#frame chA chB nCorr nA nB MNR GNR DICE
159 0 1 46 86 118 0.534884 0.456633 0.45098
160 0 1 52 83 125 0.626506 0.510516 0.5
161 0 1 47 85 123 0.552941 0.459659 0.451923
162 0 1 42 87 125 0.482759 0.402749 0.396226
163 0 1 41 89 117 0.460674 0.401787 0.398058
164 0 1 36 76 121 0.473684 0.375408 0.365482
165 0 1 39 82 116 0.47561 0.399879 0.393939
166 0 1 43 73 118 0.589041 0.463304 0.450262
167 0 1 39 72 118 0.541667 0.423114 0.410526
168 0 1 30 66 115 0.454545 0.34435 0.331492
169 0 1 42 67 100 0.626866 0.513112 0.502994
170 0 1 33 69 100 0.478261 0.397273 0.390533
171 0 1 28 60 89 0.466667 0.383166 0.375839
172 0 1 33 58 93 0.568965 0.449323 0.437086
173 0 1 22 52 78 0.423077 0.345441 0.338462
174 0 1 18 46 76 0.391304 0.30443 0.295082
175 0 1 25 40 63 0.625 0.498012 0.485437
176 0 1 27 124 195 0.217742 0.173634 0.169279
177 0 1 21 111 181 0.189189 0.148156 0.143836
178 0 1 27 102 171 0.264706 0.20444 0.197802
179 0 1 19 91 157 0.208791 0.158958 0.153226
180 0 1 27 88 166 0.306818 0.223392 0.212598
181 0 1 26 81 171 0.320988 0.220919 0.206349
182 0 1 36 88 160 0.409091 0.30339 0.290323
183 0 1 48 85 141 0.564706 0.438452 0.424779
184 0 1 41 81 127 0.506173 0.40424 0.394231
185 0 1 40 81 143 0.493827 0.371663 0.357143
186 0 1 37 91 139 0.406593 0.328983 0.321739
187 0 1 39 80 141 0.4875 0.367206 0.352941
188 0 1 48 87 141 0.551724 0.433383 0.421053
189 0 1 43 82 139 0.52439 0.402767 0.38914
190 0 1 43 83 135 0.518072 0.406221 0.394495
191 0 1 48 85 150 0.564706 0.425095 0.408511
192 0 1 51 86 148 0.593023 0.452054 0.435897
193 0 1 57 87 144 0.655172 0.509253 0.493506
194 0 1 46 91 160 0.505495 0.381221 0.366534
195 0 1 61 92 171 0.663043 0.486338 0.463878
196 0 1 68 98 164 0.693878 0.536382 0.519084
197 0 1 55 89 174 0.617977 0.44197 0.418251
198 0 1 69 97 190 0.71134 0.508261 0.480836
199 0 1 66 113 180 0.584071 0.462773 0.450512
200 0 1 71 115 183 0.617391 0.489422 0.47651
201 0 1 64 111 188 0.576577 0.443037 0.428094
202 0 1 65 107 200 0.607477 0.444331 0.423453
203 0 1 74 117 189 0.632479 0.497632 0.48366
204 0 1 65 105 190 0.619048 0.460195 0.440678
205 0 1 88 113 203 0.778761 0.581026 0.556962
206 0 1 89 124 209 0.717742 0.552848 0.534535
207 0 1 73 128 198 0.570312 0.458549 0.447853
208 0 1 83 129 194 0.643411 0.524665 0.513932
209 0 1 73 113 186 0.646018 0.503532 0.488294
210 0 1 91 119 205 0.764706 0.582627 0.561728
211 0 1 73 108 202 0.675926 0.494237 0.470968
212 0 1 74 109 186 0.678899 0.519711 0.501695
213 0 1 65 104 186 0.625 0.467348 0.448276
214 0 1 78 100 178 0.78 0.584635 0.561151
215 0 1 72 106 176 0.679245 0.527137 0.510638
216 0 1 77 102 183 0.754902 0.563592 0.540351
217 0 1 90 102 183 0.882353 0.658744 0.631579
218 0 1 76 103 183 0.737864 0.553566 0.531469
219 0 1 74 102 169 0.72549 0.563622 0.546125
220 0 1 72 98 187 0.734694 0.531862 0.505263
221 0 1 74 98 183 0.755102 0.552577 0.52669
222 0 1 81 106 188 0.764151 0.57379 0.55102
223 0 1 75 104 179 0.721154 0.54969 0.530035
224 0 1 74 103 181 0.718447 0.541968 0.521127
225 0 1 84 103 195 0.815534 0.592712 0.563758
226 0 1 75 112 202 0.669643 0.498628 0.477707
227 0 1 70 106 200 0.660377 0.480762 0.457516
228 0 1 84 118 191 0.711864 0.559528 0.543689
229 0 1 96 125 216 0.768 0.584237 0.56305
230 0 1 97 124 222 0.782258 0.584634 0.560694
231 0 1 106 126 221 0.84127 0.63522 0.610951
232 0 1 77 118 207 0.652542 0.49268 0.473846
233 0 1 86 109 199 0.788991 0.583927 0.558442
234 0 1 70 104 179 0.673077 0.513044 0.4947
235 0 1 72 103 177 0.699029 0.533246 0.514286
236 0 1 66 98 169 0.673469 0.512847 0.494382
237 0 1 72 103 138 0.699029 0.603913 0.59751
238 0 1 71 97 142 0.731959 0.604962 0.594142
239 0 1 79 103 146 0.76699 0.644217 0.634538
240 0 1 85 101 133 0.841584 0.733386 0.726496
241 0 1 70 100 131 0.7 0.611593 0.606061
242 0 1 71 105 128 0.67619 0.612433 0.609442
243 0 1 62 96 116 0.645833 0.587526 0.584906
244 0 1 66 100 114 0.66 0.618147 0.616822
245 0 1 48 85 109 0.564706 0.498676 0.494845
246 0 1 55 89 104 0.617977 0.571677 0.569948
247 0 1 54 81 104 0.666667 0.588348 0.583784
248 0 1 58 83 103 0.698795 0.627293 0.623656
249 0 1 54 85 101 0.635294 0.582805 0.580645
250 0 1 48 82 99 0.585366 0.532742 0.530387
251 0 1 54 80 99 0.675 0.60678 0.603352
252 0 1 60 74 92 0.810811 0.727179 0.722892
253 0 1 51 97 102 0.525773 0.512725 0.512563
254 0 1 40 77 101 0.519481 0.45358 0.449438
255 0 1 32 81 83 0.395062 0.390273 0.390244
256 0 1 45 81 91 0.555556 0.524142 0.523256
257 0 1 44 76 93 0.578947 0.523365 0.52071
258 0 1 52 77 89 0.675325 0.628149 0.626506
259 0 1 36 75 87 0.48 0.445669 0.444444
260 0 1 41 71 94 0.577465 0.501869 0.49697
261 0 1 47 68 80 0.691176 0.637233 0.635135
262 0 1 33 80 91 0.4125 0.386766 0.385965
263 0 1 37 80 90 0.4625 0.436049 0.435294
264 0 1 37 83 98 0.445783 0.410251 0.40884
265 0 1 39 86 92 0.453488 0.438451 0.438202
266 0 1 46 83 98 0.554217 0.510042 0.508287
267 0 1 40 86 94 0.465116 0.444884 0.444444
268 0 1 39 85 91 0.458824 0.44344 0.443182
269 0 1 44 77 98 0.571429 0.506517 0.502857
270 0 1 52 87 101 0.597701 0.554732 0.553191
271 0 1 53 81 101 0.654321 0.585966 0.582418
272 0 1 40 79 98 0.506329 0.454604 0.451977
273 0 1 41 81 98 0.506173 0.460181 0.458101
274 0 1 54 81 100 0.666667 0.6 0.596685
275 0 1 43 80 101 0.5375 0.478369 0.475138
276 0 1 41 78 91 0.525641 0.486649 0.485207
277 0 1 42 80 95 0.525 0.481773 0.48
278 0 1 45 85 92 0.529412 0.508873 0.508475
279 0 1 46 84 90 0.547619 0.52905 0.528736
280 0 1 56 81 103 0.691358 0.613094 0.608696
281 0 1 47 85 99 0.552941 0.512355 0.51087
282 0 1 52 78 103 0.666667 0.580146 0.574586
283 0 1 47 82 97 0.573171 0.526993 0.52514
284 0 1 47 80 96 0.5875 0.536312 0.534091
285 0 1 44 79 96 0.556962 0.505247 0.502857
286 0 1 51 79 97 0.64557 0.5826 0.579545
287 0 1 40 83 90 0.481928 0.462807 0.462428
288 0 1 53 83 97 0.638554 0.590678 0.588889
289 0 1 46 78 91 0.589744 0.545996 0.544379
290 0 1 49 79 104 0.620253 0.540587 0.535519
291 0 1 52 79 100 0.658228 0.585046 0.581006
292 0 1 50 79 98 0.632911 0.568255 0.564972
293 0 1 52 79 99 0.658228 0.587993 0.58427
294 0 1 48 86 91 0.55814 0.542589 0.542373
295 0 1 50 81 94 0.617284 0.573012 0.571429
296 0 1 47 79 94 0.594937 0.545407 0.543353
297 0 1 46 83 90 0.554217 0.532228 0.531792
298 0 1 50 77 97 0.649351 0.578547 0.574713
299 0 1 49 85 93 0.576471 0.551119 0.550562
300 0 1 48 82 99 0.585366 0.532742 0.530387
301 0 1 45 81 98 0.555556 0.505076 0.502793
302 0 1 54 79 100 0.683544 0.607547 0.603352
303 0 1 44 81 92 0.54321 0.509702 0.508671
304 0 1 49 79 97 0.620253 0.559753 0.556818
305 0 1 48 81 97 0.592593 0.541518 0.539326
306 0 1 51 80 99 0.6375 0.57307 0.569832
307 0 1 48 82 91 0.585366 0.555666 0.554913
308 0 1 50 82 96 0.609756 0.563544 0.561798
309 0 1 45 75 95 0.6 0.533114 0.529412
310 0 1 51 79 99 0.64557 0.576685 0.573034
311 0 1 44 77 93 0.571429 0.519955 0.517647
312 0 1 53 78 102 0.679487 0.594194 0.588889
313 0 1 47 81 99 0.580247 0.524853 0.522222
314 0 1 51 83 92 0.614458 0.583629 0.582857
315 0 1 47 81 90 0.580247 0.550471 0.549708
316 0 1 43 81 96 0.530864 0.48763 0.485876
317 0 1 41 78 89 0.525641 0.492087 0.491018
318 0 1 53 80 99 0.6625 0.595543 0.592179
319 0 1 57 86 103 0.662791 0.60563 0.603175
320 0 1 51 83 95 0.614458 0.57434 0.573034
321 0 1 51 79 99 0.64557 0.576685 0.573034
322 0 1 55 82 99 0.670732 0.610433 0.607735
323 0 1 58 80 102 0.725 0.642071 0.637363
324 0 1 51 88 93 0.579545 0.563751 0.563536
325 0 1 47 81 100 0.580247 0.522222 0.519337
326 0 1 40 75 97 0.533333 0.468968 0.465116
327 0 1 47 78 100 0.602564 0.53217 0.52809
328 0 1 41 78 90 0.525641 0.489345 0.488095
329 0 1 49 80 98 0.6125 0.553399 0.550562
330 0 1 51 79 94 0.64557 0.591824 0.589595
331 0 1 58 83 103 0.698795 0.627293 0.623656
332 0 1 47 78 86 0.602564 0.573854 0.573171
333 0 1 49 85 99 0.576471 0.534157 0.532609
334 0 1 43 83 89 0.518072 0.500305 0.5
335 0 1 47 85 97 0.552941 0.51761 0.516484
336 0 1 47 77 91 0.61039 0.561477 0.559524
337 0 1 53 82 106 0.646341 0.568481 0.56383
338 0 1 50 79 98 0.632911 0.568255 0.564972
339 0 1 51 79 95 0.64557 0.588701 0.586207
340 0 1 57 80 101 0.7125 0.634117 0.629834
341 0 1 64 84 102 0.761905 0.691417 0.688172
342 0 1 58 81 99 0.716049 0.647691 0.644444
343 0 1 52 87 98 0.597701 0.563159 0.562162
344 0 1 52 84 98 0.619048 0.573127 0.571429
345 0 1 53 79 104 0.670886 0.584717 0.579235
346 0 1 49 77 98 0.636364 0.564076 0.56
347 0 1 50 79 98 0.632911 0.568255 0.564972
348 0 1 51 80 101 0.6375 0.567368 0.563536
349 0 1 51 85 96 0.6 0.564579 0.563536
350 0 1 54 84 102 0.642857 0.583383 0.580645
351 0 1 52 84 96 0.619048 0.579066 0.577778
352 0 1 51 80 100 0.6375 0.570197 0.566667
353 0 1 52 84 98 0.619048 0.573127 0.571429
354 0 1 51 82 101 0.621951 0.560406 0.557377
355 0 1 47 83 95 0.566265 0.529294 0.52809
356 0 1 55 80 96 0.6875 0.627599 0.625
357 0 1 57 85 100 0.670588 0.618252 0.616216
358 0 1 43 80 92 0.5375 0.501221 0.5
359 0 1 48 82 100 0.585366 0.530071 0.527473
360 0 1 49 80 96 0.6125 0.559133 0.556818
361 0 1 45 83 96 0.542169 0.504125 0.502793
362 0 1 45 80 94 0.5625 0.518924 0.517241
363 0 1 45 79 102 0.56962 0.501301 0.497238
364 0 1 48 79 95 0.607595 0.554072 0.551724
365 0 1 51 79 103 0.64557 0.565377 0.56044
366 0 1 54 81 99 0.666667 0.603023 0.6
367 0 1 49 80 93 0.6125 0.56808 0.566474
368 0 1 50 79 96 0.632911 0.574144 0.571429
369 0 1 42 84 88 0.5 0.488504 0.488372
370 0 1 47 80 92 0.5875 0.547847 0.546512
371 0 1 45 80 97 0.5625 0.510836 0.508475
372 0 1 52 82 91 0.634146 0.601971 0.601156
373 0 1 48 83 99 0.578313 0.529523 0.527473
374 0 1 53 84 92 0.630952 0.602896 0.602273
375 0 1 52 82 98 0.634146 0.580074 0.577778
376 0 1 55 82 103 0.670732 0.598463 0.594595
377 0 1 49 82 93 0.597561 0.56111 0.56
378 0 1 55 82 97 0.670732 0.616694 0.614525
379 0 1 49 81 98 0.604938 0.549972 0.547486
380 0 1 52 75 94 0.693333 0.619311 0.615385
381 0 1 43 83 90 0.518072 0.497517 0.49711
382 0 1 49 79 100 0.620253 0.551293 0.547486
383 0 1 50 80 99 0.625 0.561833 0.558659
384 0 1 59 78 103 0.75641 0.658243 0.651934
385 0 1 54 80 93 0.675 0.626048 0.624277
386 0 1 50 82 96 0.609756 0.563544 0.561798
387 0 1 52 84 98 0.619048 0.573127 0.571429
388 0 1 55 84 92 0.654762 0.625647 0.625
389 0 1 47 79 99 0.594937 0.531455 0.52809
390 0 1 44 80 92 0.55 0.512878 0.511628
391 0 1 53 81 98 0.654321 0.594868 0.592179
392 0 1 53 79 101 0.670886 0.593337 0.588889
393 0 1 58 87 94 0.666667 0.641364 0.640884
394 0 1 49 78 88 0.628205 0.591436 0.590361
395 0 1 46 78 99 0.589744 0.523471 0.519774
396 0 1 49 79 95 0.620253 0.565615 0.563218
397 0 1 47 82 98 0.573171 0.524298 0.522222
398 0 1 48 75 95 0.64 0.568655 0.564706
399 0 1 54 81 99 0.666667 0.603023 0.6
400 0 1 49 77 94 0.636364 0.575953 0.573099
401 0 1 49 82 92 0.597561 0.564151 0.563218
402 0 1 54 82 100 0.658537 0.59633 0.593407
403 0 1 57 87 98 0.655172 0.617308 0.616216
404 0 1 51 80 97 0.6375 0.578948 0.576271
405 0 1 48 83 93 0.578313 0.546337 0.545455
406 0 1 52 82 95 0.634146 0.589162 0.587571
407 0 1 51 80 95 0.6375 0.58501 0.582857
408 0 1 48 81 93 0.592593 0.553041 0.551724
409 0 1 47 77 99 0.61039 0.538313 0.534091
410 0 1 47 76 97 0.618421 0.547401 0.543353
411 0 1 47 78 98 0.602564 0.537573 0.534091
412 0 1 47 79 88 0.594937 0.563693 0.562874
413 0 1 47 78 96 0.602564 0.543144 0.54023
414 0 1 43 81 95 0.530864 0.49019 0.488636
415 0 1 54 78 101 0.692308 0.608395 0.603352
416 0 1 54 77 102 0.701299 0.609324 0.603352
417 0 1 50 76 99 0.657895 0.576429 0.571429
418 0 1 37 78 99 0.474359 0.421053 0.418079
419 0 1 52 87 103 0.597701 0.54932 0.547368
420 0 1 46 84 99 0.547619 0.50443 0.502732
421 0 1 58 86 108 0.674419 0.60182 0.597938
422 0 1 64 98 114 0.653061 0.6055 0.603774
423 0 1 70 91 109 0.769231 0.702852 0.7
424 0 1 61 102 108 0.598039 0.58119 0.580952
425 0 1 67 101 112 0.663366 0.629949 0.629108
426 0 1 62 95 117 0.652632 0.588081 0.584906
427 0 1 62 115 118 0.53913 0.532233 0.532189
428 0 1 62 110 117 0.563636 0.546515 0.546256
429 0 1 65 111 129 0.585586 0.543197 0.541667
430 0 1 66 108 127 0.611111 0.563547 0.561702
431 0 1 73 113 125 0.646018 0.614227 0.613445
432 0 1 60 112 114 0.535714 0.530994 0.530973
433 0 1 68 109 118 0.623853 0.59959 0.599119
434 0 1 60 106 104 0.576923 0.571454 0.571429
435 0 1 55 103 109 0.533981 0.519076 0.518868
436 0 1 62 103 105 0.601942 0.596181 0.596154
437 0 1 59 101 101 0.584158 0.584158 0.584158
438 0 1 69 99 108 0.69697 0.667298 0.666667
439 0 1 60 98 90 0.666667 0.638877 0.638298
440 0 1 56 108 173 0.518519 0.409688 0.398576
441 0 1 54 113 176 0.477876 0.382911 0.373702
442 0 1 41 107 174 0.383178 0.300481 0.291815
443 0 1 49 108 176 0.453704 0.355409 0.34507
444 0 1 55 110 175 0.5 0.396412 0.385965
445 0 1 49 99 182 0.494949 0.365042 0.348754
446 0 1 55 105 177 0.52381 0.403442 0.390071
447 0 1 59 107 170 0.551402 0.437457 0.425993
448 0 1 45 93 133 0.483871 0.404618 0.39823
449 0 1 52 92 135 0.565217 0.466598 0.45815
450 0 1 41 82 122 0.5 0.409918 0.401961
451 0 1 51 86 126 0.593023 0.489932 0.481132
452 0 1 45 90 128 0.5 0.419263 0.412844
453 0 1 40 89 126 0.449438 0.377728 0.372093
454 0 1 47 86 134 0.546512 0.437821 0.427273
455 0 1 41 76 115 0.539474 0.438559 0.429319
456 0 1 39 75 124 0.52 0.404411 0.39196
457 0 1 35 78 108 0.448718 0.381337 0.376344
458 0 1 45 75 114 0.6 0.486664 0.47619
459 0 1 40 74 121 0.540541 0.422719 0.410256
460 0 1 36 72 114 0.5 0.39736 0.387097
461 0 1 37 68 109 0.544118 0.429768 0.418079
462 0 1 25 121 190 0.206612 0.164881 0.160772
463 0 1 35 120 195 0.291667 0.228802 0.222222
464 0 1 32 119 189 0.268908 0.213376 0.207792
465 0 1 31 120 189 0.258333 0.205845 0.200647
466 0 1 46 114 186 0.403509 0.315899 0.306667
467 0 1 42 117 186 0.358974 0.284708 0.277228
468 0 1 53 115 188 0.46087 0.360452 0.349835
469 0 1 47 112 170 0.419643 0.340615 0.333333
470 0 1 59 118 183 0.5 0.4015 0.392027
471 0 1 54 116 176 0.465517 0.377927 0.369863
472 0 1 53 119 183 0.445378 0.359151 0.350993
473 0 1 39 101 160 0.386139 0.306792 0.298851
474 0 1 53 113 173 0.469027 0.379065 0.370629
475 0 1 52 96 166 0.541667 0.411921 0.396947
476 0 1 47 100 159 0.47 0.372734 0.362934
477 0 1 38 98 137 0.387755 0.327952 0.323404
478 0 1 52 93 127 0.55914 0.478476 0.472727
479 0 1 37 87 123 0.425287 0.357676 0.352381
480 0 1 34 126 162 0.269841 0.237978 0.236111
481 0 1 34 119 162 0.285714 0.244877 0.241993
482 0 1 26 118 150 0.220339 0.195428 0.19403
483 0 1 27 113 148 0.238938 0.208782 0.206897
484 0 1 35 103 141 0.339806 0.290429 0.286885
485 0 1 22 103 127 0.213592 0.192354 0.191304
486 0 1 23 126 157 0.18254 0.163528 0.162544
487 0 1 27 118 167 0.228814 0.192338 0.189474
488 0 1 29 118 152 0.245763 0.216539 0.214815
489 0 1 28 107 145 0.261682 0.224793 0.222222
490 0 1 29 106 126 0.273585 0.250934 0.25
491 0 1 30 129 159 0.232558 0.209473 0.208333
492 0 1 35 131 165 0.267176 0.238062 0.236486
493 0 1 30 133 152 0.225564 0.210996 0.210526
494 0 1 27 109 144 0.247706 0.215511 0.213439
495 0 1 42 114 154 0.368421 0.316983 0.313433
496 0 1 42 116 134 0.362069 0.336874 0.336
497 0 1 44 123 129 0.357724 0.349305 0.349206
498 0 1 33 111 121 0.297297 0.284747 0.284483
499 0 1 24 154 156 0.155844 0.154842 0.154839
500 0 1 32 150 166 0.213333 0.202792 0.202532
501 0 1 33 145 155 0.227586 0.220122 0.22
502 0 1 25 149 154 0.167785 0.165039 0.165017
503 0 1 31 138 149 0.224638 0.216187 0.216028
504 0 1 28 139 142 0.201439 0.1993 0.199288
505 0 1 38 133 146 0.285714 0.272698 0.272401
506 0 1 40 133 135 0.300752 0.298516 0.298507
507 0 1 42 129 129 0.325581 0.325581 0.325581
508 0 1 42 161 188 0.26087 0.241411 0.240688
509 0 1 38 154 189 0.246753 0.222737 0.221574
510 0 1 38 134 177 0.283582 0.246743 0.244373
511 0 1 36 138 158 0.26087 0.2438 0.243243
512 0 1 25 129 125 0.2 0.196875 0.19685
513 0 1 32 160 181 0.2 0.18804 0.187683
514 0 1 29 154 151 0.192053 0.190173 0.190164
515 0 1 30 157 148 0.202703 0.196807 0.196721
516 0 1 25 147 130 0.192308 0.180846 0.180505
517 0 1 20 131 124 0.16129 0.156922 0.156863
518 0 1 30 155 190 0.193548 0.174815 0.173913
519 0 1 24 158 180 0.151899 0.142314 0.142012
520 0 1 25 149 154 0.167785 0.165039 0.165017
521 0 1 23 141 150 0.163121 0.158151 0.158076
522 0 1 25 130 139 0.192308 0.185978 0.185874
523 0 1 15 118 125 0.127119 0.123508 0.123457
524 0 1 24 159 166 0.150943 0.147727 0.147692
525 0 1 21 140 175 0.15 0.134164 0.133333
526 0 1 20 145 164 0.137931 0.129695 0.12945
527 0 1 19 133 163 0.142857 0.129043 0.128378
528 0 1 23 133 155 0.172932 0.16019 0.159722
529 0 1 29 120 150 0.241667 0.216153 0.214815
530 0 1 33 117 148 0.282051 0.250778 0.249057
531 0 1 37 102 141 0.362745 0.308526 0.304527
532 0 1 33 142 183 0.232394 0.204712 0.203077
533 0 1 30 146 179 0.205479 0.185575 0.184615
534 0 1 42 146 179 0.287671 0.259804 0.258462
535 0 1 33 127 161 0.259843 0.230781 0.229167
536 0 1 32 123 173 0.260163 0.219369 0.216216
537 0 1 39 120 161 0.325 0.280583 0.27758
538 0 1 51 116 157 0.439655 0.377913 0.373626
539 0 1 45 114 150 0.394737 0.344124 0.340909
540 0 1 49 142 215 0.34507 0.280435 0.27451
541 0 1 40 136 178 0.294118 0.257087 0.254777
542 0 1 45 135 177 0.333333 0.291111 0.288462
543 0 1 43 139 178 0.309353 0.27337 0.271293
544 0 1 60 136 188 0.441176 0.375235 0.37037
545 0 1 51 130 175 0.392308 0.338127 0.334426
546 0 1 45 127 170 0.354331 0.306257 0.30303
547 0 1 63 131 165 0.480916 0.428512 0.425676
548 0 1 55 126 158 0.436508 0.389806 0.387324
549 0 1 56 125 145 0.448 0.415958 0.414815
550 0 1 55 142 191 0.387324 0.333966 0.33033
551 0 1 54 145 185 0.372414 0.329704 0.327273
552 0 1 49 124 193 0.395161 0.316743 0.309148
553 0 1 48 125 177 0.384 0.3227 0.317881
554 0 1 44 111 161 0.396396 0.329138 0.323529
555 0 1 51 131 204 0.389313 0.311975 0.304478
556 0 1 42 119 198 0.352941 0.273617 0.264984
557 0 1 40 116 203 0.344828 0.260665 0.250784
558 0 1 42 114 179 0.368421 0.294016 0.286689
559 0 1 52 115 173 0.452174 0.368665 0.361111
560 0 1 48 108 165 0.444444 0.359573 0.351648
561 0 1 53 135 198 0.392593 0.324173 0.318318
562 0 1 42 123 190 0.341463 0.274739 0.268371
563 0 1 55 119 189 0.462185 0.36674 0.357143
564 0 1 37 109 177 0.33945 0.26638 0.258741
565 0 1 48 116 186 0.413793 0.32678 0.317881
566 0 1 50 106 171 0.471698 0.37138 0.361011
567 0 1 37 106 165 0.349057 0.279774 0.273063
568 0 1 47 146 209 0.321918 0.269059 0.264789
569 0 1 49 143 208 0.342657 0.284116 0.279202
570 0 1 47 145 201 0.324138 0.275306 0.271676
571 0 1 46 137 193 0.335766 0.282891 0.278788
572 0 1 53 126 184 0.420635 0.348082 0.341935
573 0 1 47 122 193 0.385246 0.306295 0.298413
574 0 1 55 118 190 0.466102 0.36732 0.357143
575 0 1 54 117 169 0.461538 0.384023 0.377622
576 0 1 46 113 161 0.40708 0.34104 0.335766
577 0 1 52 153 221 0.339869 0.282788 0.278075
578 0 1 56 154 232 0.363636 0.296267 0.290155
579 0 1 53 146 214 0.363014 0.299842 0.294444
580 0 1 50 142 212 0.352113 0.288176 0.282486
581 0 1 61 133 203 0.458647 0.371241 0.363095
582 0 1 59 135 195 0.437037 0.363637 0.357576
583 0 1 59 131 184 0.450382 0.380021 0.374603
584 0 1 62 130 180 0.476923 0.405307 0.4
585 0 1 56 119 184 0.470588 0.378447 0.369637
586 0 1 65 127 180 0.511811 0.429908 0.423453
587 0 1 61 111 177 0.54955 0.435193 0.423611
588 0 1 55 172 234 0.319767 0.274151 0.270936
589 0 1 53 163 230 0.325153 0.273727 0.26972
590 0 1 60 157 229 0.382166 0.316434 0.310881
591 0 1 56 149 238 0.375839 0.297376 0.289406
592 0 1 57 150 228 0.38 0.308221 0.301587
593 0 1 59 145 235 0.406897 0.31962 0.310526
594 0 1 52 141 214 0.368794 0.299355 0.292958
595 0 1 65 133 222 0.488722 0.378278 0.366197
596 0 1 67 138 198 0.485507 0.405324 0.39881
597 0 1 59 129 207 0.457364 0.361054 0.35119
598 0 1 60 134 190 0.447761 0.37603 0.37037
599 0 1 59 125 196 0.472 0.376937 0.367601
600 0 1 61 122 178 0.5 0.413942 0.406667
601 0 1 54 166 248 0.325301 0.266142 0.26087
