#frame chA chB nCorr nA nB MNR GNR DICE
190 0 1 60 92 141 0.652174 0.526802 0.515021
191 0 1 61 86 144 0.709302 0.54815 0.530435
192 0 1 58 98 142 0.591837 0.491667 0.483333
193 0 1 70 100 137 0.7 0.59805 0.590717
194 0 1 69 103 152 0.669903 0.551453 0.541176
195 0 1 80 121 167 0.661157 0.562781 0.555556
196 0 1 73 123 157 0.593496 0.525316 0.521429
197 0 1 63 121 160 0.520661 0.452781 0.448399
198 0 1 80 112 158 0.714286 0.601385 0.592593
199 0 1 74 116 164 0.637931 0.536514 0.528571
200 0 1 70 118 172 0.59322 0.491352 0.482759
201 0 1 66 121 172 0.545455 0.457496 0.450512
202 0 1 88 128 179 0.6875 0.581368 0.57329
203 0 1 83 138 169 0.601449 0.543495 0.540717
204 0 1 86 124 178 0.693548 0.578865 0.569536
205 0 1 88 125 180 0.704 0.586667 0.577049
206 0 1 74 130 177 0.569231 0.487835 0.482085
207 0 1 83 133 167 0.62406 0.556922 0.553333
208 0 1 91 129 165 0.705426 0.623741 0.619048
209 0 1 79 127 172 0.622047 0.534516 0.528428
210 0 1 90 122 169 0.737705 0.626786 0.618557
211 0 1 86 122 182 0.704918 0.577142 0.565789
212 0 1 98 132 176 0.742424 0.642958 0.636364
213 0 1 78 131 166 0.59542 0.528938 0.525253
214 0 1 88 130 156 0.676923 0.617943 0.615385
215 0 1 86 125 162 0.688 0.604346 0.599303
216 0 1 82 125 165 0.656 0.570975 0.565517
217 0 1 87 120 168 0.725 0.612737 0.604167
218 0 1 90 127 163 0.708661 0.625528 0.62069
219 0 1 86 131 154 0.656489 0.605484 0.603509
220 0 1 84 124 168 0.677419 0.581988 0.575342
221 0 1 91 125 166 0.728 0.631731 0.62543
222 0 1 82 128 177 0.640625 0.544781 0.537705
223 0 1 83 130 167 0.638462 0.563311 0.558923
224 0 1 80 133 166 0.601504 0.538406 0.535117
225 0 1 94 125 178 0.752 0.630177 0.620462
226 0 1 102 131 170 0.778626 0.683502 0.677741
227 0 1 73 127 161 0.574803 0.510514 0.506944
228 0 1 84 118 158 0.711864 0.615191 0.608696
229 0 1 102 128 170 0.796875 0.691466 0.684564
230 0 1 106 122 176 0.868852 0.723385 0.711409
231 0 1 87 128 171 0.679688 0.588053 0.58194
232 0 1 78 116 171 0.672414 0.553819 0.543554
233 0 1 78 105 170 0.742857 0.583815 0.567273
234 0 1 53 95 144 0.557895 0.45314 0.443515
235 0 1 59 101 168 0.584158 0.452936 0.438662
236 0 1 63 95 155 0.663158 0.519174 0.504
237 0 1 57 97 134 0.587629 0.499962 0.493506
238 0 1 63 94 129 0.670213 0.572113 0.565022
239 0 1 63 120 153 0.525 0.464948 0.461538
240 0 1 73 115 154 0.634783 0.548547 0.542751
241 0 1 61 118 139 0.516949 0.476301 0.474708
242 0 1 60 114 139 0.526316 0.476641 0.474308
243 0 1 54 101 126 0.534653 0.478683 0.475771
244 0 1 55 114 135 0.482456 0.443347 0.441767
245 0 1 54 108 123 0.5 0.468521 0.467532
246 0 1 58 113 124 0.513274 0.48998 0.489451
247 0 1 65 102 125 0.637255 0.57565 0.572687
248 0 1 56 110 120 0.509091 0.487417 0.486957
249 0 1 55 108 122 0.509259 0.479149 0.478261
250 0 1 51 104 111 0.490385 0.47467 0.474419
251 0 1 59 113 121 0.522124 0.504568 0.504274
252 0 1 49 96 120 0.510417 0.456531 0.453704
253 0 1 52 107 103 0.504854 0.495328 0.495238
254 0 1 40 112 132 0.357143 0.328976 0.327869
255 0 1 33 105 104 0.317308 0.315793 0.315789
256 0 1 41 111 126 0.369369 0.346687 0.345992
257 0 1 35 107 109 0.327103 0.324088 0.324074
258 0 1 45 115 118 0.391304 0.386298 0.386266
259 0 1 40 109 111 0.366972 0.363651 0.363636
260 0 1 47 109 114 0.431193 0.421631 0.421525
261 0 1 46 107 106 0.433962 0.43193 0.431925
262 0 1 47 120 115 0.408696 0.400091 0.4
263 0 1 51 119 112 0.455357 0.441761 0.441558
264 0 1 48 110 114 0.436364 0.42864 0.428571
265 0 1 43 113 111 0.387387 0.383944 0.383929
266 0 1 47 107 112 0.439252 0.429336 0.429224
267 0 1 48 110 116 0.436364 0.424929 0.424779
268 0 1 43 111 103 0.417476 0.40215 0.401869
269 0 1 45 110 107 0.420561 0.414786 0.414747
270 0 1 48 115 117 0.417391 0.413808 0.413793
271 0 1 53 108 109 0.490741 0.488484 0.488479
272 0 1 45 109 105 0.428571 0.420634 0.420561
273 0 1 49 106 108 0.462264 0.457964 0.457944
274 0 1 53 111 110 0.481818 0.479643 0.479638
275 0 1 57 109 110 0.522936 0.520553 0.520548
276 0 1 51 109 104 0.490385 0.479005 0.478873
277 0 1 54 109 106 0.509434 0.502374 0.502326
278 0 1 58 113 110 0.527273 0.520226 0.520179
279 0 1 57 108 107 0.53271 0.530238 0.530233
280 0 1 66 111 113 0.594595 0.589309 0.589286
281 0 1 64 114 105 0.609524 0.584969 0.584475
282 0 1 59 104 112 0.567308 0.546671 0.546296
283 0 1 60 114 103 0.582524 0.553707 0.552995
284 0 1 59 111 107 0.551402 0.541376 0.541284
285 0 1 56 108 107 0.523364 0.520936 0.52093
286 0 1 62 110 107 0.579439 0.571483 0.571429
287 0 1 57 111 107 0.53271 0.523024 0.522936
288 0 1 67 109 106 0.632075 0.623317 0.623256
289 0 1 57 108 106 0.537736 0.532734 0.53271
290 0 1 56 110 103 0.543689 0.526106 0.525822
291 0 1 52 109 107 0.485981 0.481502 0.481481
292 0 1 63 107 115 0.588785 0.567936 0.567568
293 0 1 57 108 108 0.527778 0.527778 0.527778
294 0 1 61 114 109 0.559633 0.547223 0.547085
295 0 1 59 106 104 0.567308 0.56193 0.561905
296 0 1 58 106 104 0.557692 0.552406 0.552381
297 0 1 61 110 108 0.564815 0.559657 0.559633
298 0 1 57 102 107 0.558824 0.545611 0.545455
299 0 1 55 113 102 0.539216 0.512299 0.511628
300 0 1 58 112 109 0.53211 0.524935 0.524887
301 0 1 59 107 105 0.561905 0.556629 0.556604
302 0 1 57 108 110 0.527778 0.522958 0.522936
303 0 1 57 108 103 0.553398 0.540436 0.540284
304 0 1 60 106 107 0.566038 0.563386 0.56338
305 0 1 63 110 104 0.605769 0.589017 0.588785
306 0 1 58 107 106 0.54717 0.544607 0.544601
307 0 1 62 109 103 0.601942 0.58514 0.584906
308 0 1 61 105 112 0.580952 0.562505 0.562212
309 0 1 52 104 104 0.5 0.5 0.5
310 0 1 61 107 103 0.592233 0.581058 0.580952
311 0 1 58 108 104 0.557692 0.547267 0.54717
312 0 1 61 106 108 0.575472 0.570118 0.570093
313 0 1 57 113 106 0.537736 0.520814 0.520548
314 0 1 62 105 107 0.590476 0.584932 0.584906
315 0 1 57 111 106 0.537736 0.525485 0.525346
316 0 1 55 112 105 0.52381 0.507176 0.506912
317 0 1 55 104 103 0.533981 0.531407 0.531401
318 0 1 61 110 113 0.554545 0.547135 0.547085
319 0 1 60 113 105 0.571429 0.55083 0.550459
320 0 1 62 115 100 0.62 0.578153 0.576744
321 0 1 63 111 104 0.605769 0.586357 0.586047
322 0 1 70 111 113 0.630631 0.625025 0.625
323 0 1 68 115 106 0.641509 0.615896 0.615385
324 0 1 63 112 108 0.583333 0.572822 0.572727
325 0 1 69 115 112 0.616071 0.607983 0.60793
326 0 1 67 110 110 0.609091 0.609091 0.609091
327 0 1 63 109 99 0.636364 0.606471 0.605769
328 0 1 59 107 106 0.556604 0.553997 0.553991
329 0 1 62 114 105 0.590476 0.566689 0.56621
330 0 1 59 112 101 0.584158 0.554731 0.553991
331 0 1 71 112 108 0.657407 0.645561 0.645455
332 0 1 53 107 107 0.495327 0.495327 0.495327
333 0 1 56 111 108 0.518519 0.511464 0.511416
334 0 1 57 110 106 0.537736 0.527868 0.527778
335 0 1 59 110 109 0.541284 0.538818 0.538813
336 0 1 62 112 104 0.596154 0.574468 0.574074
337 0 1 66 114 113 0.584071 0.581503 0.581498
338 0 1 62 110 107 0.579439 0.571483 0.571429
339 0 1 66 115 104 0.634615 0.603501 0.60274
340 0 1 66 111 109 0.605505 0.600025 0.6
341 0 1 73 115 111 0.657658 0.646119 0.646018
342 0 1 67 109 108 0.62037 0.617518 0.617512
343 0 1 64 115 110 0.581818 0.569029 0.568889
344 0 1 66 113 106 0.622642 0.603048 0.60274
345 0 1 59 108 112 0.546296 0.536452 0.536364
346 0 1 62 111 107 0.579439 0.568903 0.568807
347 0 1 60 112 109 0.550459 0.543036 0.542986
348 0 1 65 112 109 0.59633 0.588289 0.588235
349 0 1 62 112 110 0.563636 0.558581 0.558559
350 0 1 63 108 106 0.59434 0.588811 0.588785
351 0 1 66 107 107 0.616822 0.616822 0.616822
352 0 1 62 115 105 0.590476 0.56422 0.563636
353 0 1 68 114 111 0.612613 0.604498 0.604444
354 0 1 65 111 108 0.601852 0.593663 0.593607
355 0 1 62 113 106 0.584906 0.5665 0.56621
356 0 1 63 114 106 0.59434 0.573106 0.572727
357 0 1 60 109 108 0.555556 0.553001 0.552995
358 0 1 61 112 103 0.592233 0.56794 0.567442
359 0 1 61 112 104 0.586538 0.565203 0.564815
360 0 1 66 108 108 0.611111 0.611111 0.611111
361 0 1 60 108 106 0.566038 0.560772 0.560748
362 0 1 62 111 100 0.62 0.588478 0.587678
363 0 1 54 111 107 0.504673 0.495496 0.495413
364 0 1 65 111 104 0.625 0.604972 0.604651
365 0 1 61 112 107 0.570093 0.557223 0.557078
366 0 1 70 113 109 0.642202 0.630733 0.630631
367 0 1 65 110 107 0.607477 0.599136 0.599078
368 0 1 65 110 107 0.607477 0.599136 0.599078
369 0 1 56 112 104 0.538462 0.518875 0.518519
370 0 1 60 109 108 0.555556 0.553001 0.552995
371 0 1 60 110 104 0.576923 0.560968 0.560748
372 0 1 61 108 107 0.570093 0.567448 0.567442
373 0 1 61 114 108 0.564815 0.54975 0.54955
374 0 1 66 111 109 0.605505 0.600025 0.6
375 0 1 63 111 107 0.588785 0.578079 0.577982
376 0 1 60 112 105 0.571429 0.553283 0.552995
377 0 1 64 114 107 0.598131 0.579476 0.579186
378 0 1 62 112 108 0.574074 0.56373 0.563636
379 0 1 59 109 108 0.546296 0.543785 0.543779
380 0 1 64 109 110 0.587156 0.584481 0.584475
381 0 1 65 113 109 0.59633 0.585681 0.585586
382 0 1 59 112 106 0.556604 0.54149 0.541284
383 0 1 60 112 108 0.555556 0.545545 0.545455
384 0 1 68 112 113 0.607143 0.60445 0.604444
385 0 1 65 115 111 0.585586 0.575311 0.575221
386 0 1 63 114 110 0.572727 0.56259 0.5625
387 0 1 64 112 111 0.576577 0.573997 0.573991
388 0 1 62 116 98 0.632653 0.5815 0.579439
389 0 1 60 108 108 0.555556 0.555556 0.555556
390 0 1 53 108 101 0.524752 0.507462 0.507177
391 0 1 63 108 110 0.583333 0.578006 0.577982
392 0 1 60 108 110 0.555556 0.550482 0.550459
393 0 1 64 113 106 0.603774 0.584774 0.584475
394 0 1 66 113 109 0.605505 0.594691 0.594595
395 0 1 64 108 111 0.592593 0.58453 0.584475
396 0 1 64 109 106 0.603774 0.595407 0.595349
397 0 1 64 109 108 0.592593 0.589868 0.589862
398 0 1 60 103 106 0.582524 0.574222 0.574163
399 0 1 68 106 110 0.641509 0.629738 0.62963
400 0 1 62 110 110 0.563636 0.563636 0.563636
401 0 1 55 109 107 0.514019 0.509281 0.509259
402 0 1 61 111 110 0.554545 0.552042 0.552036
403 0 1 63 111 110 0.572727 0.570142 0.570136
404 0 1 60 111 106 0.566038 0.553142 0.552995
405 0 1 62 108 108 0.574074 0.574074 0.574074
406 0 1 62 110 112 0.563636 0.558581 0.558559
407 0 1 52 110 108 0.481481 0.477084 0.477064
408 0 1 51 109 109 0.46789 0.46789 0.46789
409 0 1 52 107 117 0.485981 0.464749 0.464286
410 0 1 54 106 113 0.509434 0.493403 0.493151
411 0 1 54 109 112 0.495413 0.488733 0.488688
412 0 1 60 108 113 0.555556 0.543125 0.542986
413 0 1 55 107 110 0.514019 0.506961 0.506912
414 0 1 43 108 102 0.421569 0.409691 0.409524
415 0 1 67 106 121 0.632075 0.591601 0.590308
416 0 1 62 101 116 0.613861 0.572799 0.571429
417 0 1 60 100 122 0.6 0.543214 0.540541
418 0 1 46 107 105 0.438095 0.433982 0.433962
419 0 1 57 108 119 0.527778 0.502793 0.502203
420 0 1 56 111 118 0.504505 0.489312 0.489083
421 0 1 52 102 118 0.509804 0.473982 0.472727
422 0 1 63 106 113 0.59434 0.575637 0.575342
423 0 1 72 112 119 0.642857 0.623663 0.623377
424 0 1 80 117 127 0.683761 0.656289 0.655738
425 0 1 81 130 151 0.623077 0.578129 0.576512
426 0 1 74 138 156 0.536232 0.504348 0.503401
427 0 1 71 143 155 0.496504 0.476897 0.47651
428 0 1 72 129 162 0.55814 0.498058 0.494845
429 0 1 95 141 176 0.673759 0.603056 0.599369
430 0 1 103 147 166 0.70068 0.659363 0.658147
431 0 1 93 145 156 0.641379 0.618353 0.61794
432 0 1 94 139 152 0.676259 0.646694 0.646048
433 0 1 83 136 144 0.610294 0.593099 0.592857
434 0 1 86 136 141 0.632353 0.62104 0.620939
435 0 1 77 128 143 0.601562 0.569138 0.568266
436 0 1 95 132 139 0.719697 0.701341 0.701107
437 0 1 85 131 141 0.648855 0.625423 0.625
438 0 1 91 134 128 0.710938 0.694839 0.694656
439 0 1 79 127 125 0.632 0.627004 0.626984
440 0 1 76 122 125 0.622951 0.61543 0.615385
441 0 1 92 151 192 0.609272 0.540317 0.536443
442 0 1 72 145 178 0.496552 0.448166 0.44582
443 0 1 75 149 185 0.503356 0.451733 0.449102
444 0 1 77 155 188 0.496774 0.451072 0.44898
445 0 1 72 150 196 0.48 0.419913 0.416185
446 0 1 92 150 204 0.613333 0.525929 0.519774
447 0 1 83 154 196 0.538961 0.477738 0.474286
448 0 1 60 130 152 0.461538 0.426833 0.425532
449 0 1 69 129 155 0.534884 0.487965 0.485915
450 0 1 60 132 161 0.454545 0.411577 0.409556
451 0 1 63 121 151 0.520661 0.466079 0.463235
452 0 1 78 125 159 0.624 0.553275 0.549296
453 0 1 62 127 154 0.488189 0.443332 0.441281
454 0 1 70 131 146 0.534351 0.506158 0.505415
455 0 1 62 125 140 0.496 0.468676 0.467925
456 0 1 64 112 140 0.571429 0.511101 0.507937
457 0 1 66 116 137 0.568965 0.523546 0.521739
458 0 1 66 114 144 0.578947 0.515122 0.511628
459 0 1 62 105 144 0.590476 0.504215 0.497992
460 0 1 61 113 145 0.539823 0.476548 0.472868
461 0 1 61 110 141 0.554545 0.489806 0.486056
462 0 1 50 109 141 0.458716 0.403318 0.4
463 0 1 59 102 142 0.578431 0.490239 0.483607
464 0 1 52 139 193 0.374101 0.317481 0.313253
465 0 1 36 145 213 0.248276 0.204847 0.201117
466 0 1 50 139 207 0.359712 0.294766 0.289017
467 0 1 49 141 193 0.347518 0.297035 0.293413
468 0 1 56 131 202 0.427481 0.344252 0.336336
469 0 1 67 130 208 0.515385 0.407447 0.39645
470 0 1 74 135 194 0.548148 0.457261 0.449848
471 0 1 79 141 198 0.560284 0.472808 0.466077
472 0 1 72 144 188 0.5 0.437595 0.433735
473 0 1 58 132 179 0.439394 0.377324 0.37299
474 0 1 79 141 179 0.560284 0.497269 0.49375
475 0 1 68 130 176 0.523077 0.449553 0.444444
476 0 1 63 125 162 0.504 0.442719 0.439024
477 0 1 58 117 159 0.495726 0.425242 0.42029
478 0 1 70 115 146 0.608696 0.540223 0.536398
479 0 1 51 137 190 0.372263 0.316106 0.311927
480 0 1 56 136 190 0.411765 0.348371 0.343558
481 0 1 45 142 171 0.316901 0.288782 0.28754
482 0 1 43 138 157 0.311594 0.292132 0.291525
483 0 1 52 136 155 0.382353 0.358153 0.357388
484 0 1 51 123 151 0.414634 0.374222 0.372263
485 0 1 45 143 178 0.314685 0.282055 0.280374
486 0 1 38 130 166 0.292308 0.258677 0.256757
487 0 1 44 127 163 0.346457 0.305814 0.303448
488 0 1 41 122 150 0.336066 0.303081 0.301471
489 0 1 58 142 177 0.408451 0.365845 0.363636
490 0 1 42 121 171 0.347107 0.291984 0.287671
491 0 1 49 123 160 0.398374 0.349288 0.34629
492 0 1 48 124 150 0.387097 0.351953 0.350365
493 0 1 50 114 159 0.438596 0.37138 0.3663
494 0 1 48 109 153 0.440367 0.371691 0.366412
495 0 1 42 137 191 0.306569 0.25964 0.256098
496 0 1 43 136 192 0.316176 0.266102 0.262195
497 0 1 59 148 182 0.398649 0.359489 0.357576
498 0 1 40 130 179 0.307692 0.262218 0.2589
499 0 1 40 123 163 0.325203 0.282497 0.27972
500 0 1 42 121 155 0.347107 0.306684 0.304348
501 0 1 44 178 199 0.247191 0.233785 0.233422
502 0 1 37 171 208 0.216374 0.196188 0.195251
503 0 1 37 160 204 0.23125 0.204798 0.203297
504 0 1 42 161 190 0.26087 0.240137 0.239316
505 0 1 56 147 203 0.380952 0.324176 0.32
506 0 1 40 148 185 0.27027 0.241737 0.24024
507 0 1 47 142 167 0.330986 0.305208 0.304207
508 0 1 53 137 177 0.386861 0.340353 0.33758
509 0 1 37 137 152 0.270073 0.256401 0.256055
510 0 1 39 158 200 0.246835 0.219392 0.217877
511 0 1 39 165 194 0.236364 0.217983 0.21727
512 0 1 31 153 171 0.202614 0.191654 0.191358
513 0 1 43 155 165 0.277419 0.268881 0.26875
514 0 1 38 137 136 0.279412 0.27839 0.278388
515 0 1 34 187 185 0.183784 0.182798 0.182796
516 0 1 34 171 154 0.220779 0.209518 0.209231
517 0 1 36 153 153 0.235294 0.235294 0.235294
518 0 1 39 147 144 0.270833 0.268055 0.268041
519 0 1 31 171 175 0.181287 0.179203 0.179191
520 0 1 30 165 166 0.181818 0.18127 0.181269
521 0 1 30 150 170 0.2 0.187867 0.1875
522 0 1 34 147 145 0.234483 0.232882 0.232877
523 0 1 28 169 175 0.16568 0.162815 0.162791
524 0 1 35 161 184 0.217391 0.203351 0.202899
525 0 1 32 148 157 0.216216 0.209927 0.209836
526 0 1 43 180 207 0.238889 0.222765 0.222222
527 0 1 45 178 201 0.252809 0.237906 0.237467
528 0 1 39 157 203 0.248408 0.218457 0.216667
529 0 1 44 156 199 0.282051 0.249726 0.247887
530 0 1 43 138 181 0.311594 0.272076 0.269592
531 0 1 44 135 174 0.325926 0.287085 0.28479
532 0 1 49 168 212 0.291667 0.259641 0.257895
533 0 1 45 166 207 0.271084 0.242758 0.241287
534 0 1 54 168 210 0.321429 0.287494 0.285714
535 0 1 42 152 206 0.276316 0.237353 0.234637
536 0 1 42 152 199 0.276316 0.241491 0.239316
537 0 1 62 149 180 0.416107 0.378584 0.3769
538 0 1 59 178 238 0.331461 0.286651 0.283654
539 0 1 51 178 235 0.286517 0.24936 0.246973
540 0 1 51 177 234 0.288136 0.250597 0.248175
541 0 1 57 162 210 0.351852 0.309035 0.306452
542 0 1 57 164 216 0.347561 0.302849 0.3
543 0 1 71 164 220 0.432927 0.373788 0.369792
544 0 1 82 166 210 0.493976 0.439188 0.43617
545 0 1 61 143 211 0.426573 0.351173 0.344633
546 0 1 59 133 199 0.443609 0.36266 0.355422
547 0 1 55 173 240 0.317919 0.269919 0.266344
548 0 1 62 169 251 0.366864 0.301031 0.295238
549 0 1 65 167 235 0.389222 0.328111 0.323383
550 0 1 52 149 218 0.348993 0.288524 0.283379
551 0 1 65 146 220 0.445205 0.362682 0.355191
552 0 1 65 146 207 0.445205 0.373897 0.368272
553 0 1 54 168 249 0.321429 0.264022 0.258993
554 0 1 56 156 239 0.358974 0.290019 0.283544
555 0 1 50 154 218 0.324675 0.272886 0.268817
556 0 1 54 133 222 0.406015 0.314262 0.304225
557 0 1 42 155 248 0.270968 0.214219 0.208437
558 0 1 53 156 249 0.339744 0.268914 0.261728
559 0 1 51 150 237 0.34 0.270489 0.263566
560 0 1 58 138 237 0.42029 0.320711 0.309333
561 0 1 59 140 218 0.421429 0.337722 0.329609
562 0 1 65 154 263 0.422078 0.32298 0.311751
563 0 1 75 141 264 0.531915 0.388732 0.37037
564 0 1 65 141 257 0.460993 0.341458 0.326633
565 0 1 67 136 252 0.492647 0.361914 0.345361
566 0 1 69 126 245 0.547619 0.392718 0.371968
567 0 1 69 129 241 0.534884 0.391332 0.372973
568 0 1 69 122 229 0.565574 0.412811 0.393162
569 0 1 67 151 251 0.443709 0.344151 0.333333
570 0 1 68 149 269 0.456376 0.339656 0.325359
571 0 1 68 150 263 0.453333 0.342362 0.329298
572 0 1 69 138 246 0.5 0.374492 0.359375
573 0 1 58 132 239 0.439394 0.326544 0.312668
574 0 1 74 127 247 0.582677 0.417812 0.395722
575 0 1 63 122 226 0.516393 0.379408 0.362069
576 0 1 62 171 253 0.362573 0.29808 0.292453
577 0 1 60 165 245 0.363636 0.298419 0.292683
578 0 1 59 168 248 0.35119 0.289049 0.283654
579 0 1 63 161 231 0.391304 0.326679 0.321429
580 0 1 62 161 226 0.385093 0.325031 0.320413
581 0 1 75 153 232 0.490196 0.398081 0.38961
582 0 1 74 148 214 0.5 0.415809 0.40884
583 0 1 78 180 258 0.433333 0.36195 0.356164
584 0 1 68 168 260 0.404762 0.325363 0.317757
585 0 1 75 168 259 0.446429 0.359548 0.351288
586 0 1 69 159 244 0.433962 0.350313 0.342432
587 0 1 76 153 250 0.496732 0.388596 0.377171
588 0 1 84 151 234 0.556291 0.446872 0.436364
589 0 1 63 149 235 0.422819 0.336677 0.328125
590 0 1 69 150 223 0.46 0.377269 0.369973
591 0 1 80 142 219 0.56338 0.453653 0.443213
592 0 1 67 131 204 0.51145 0.409849 0.4
593 0 1 63 164 273 0.384146 0.29774 0.28833
594 0 1 62 158 269 0.392405 0.300737 0.290398
595 0 1 67 151 268 0.443709 0.333057 0.319809
596 0 1 58 146 257 0.39726 0.299423 0.287841
597 0 1 80 143 246 0.559441 0.426535 0.411311
598 0 1 65 130 239 0.5 0.368759 0.352304
599 0 1 80 142 228 0.56338 0.444609 0.432432
600 0 1 78 134 220 0.58209 0.454288 0.440678
