#frame chA chB nCorr nA nB MNR GNR DICE
238 0 1 73 317 237 0.308017 0.266329 0.263538
239 0 1 76 319 232 0.327586 0.279366 0.275862
240 0 1 76 315 238 0.319328 0.277568 0.274864
241 0 1 71 315 231 0.307359 0.263207 0.260073
242 0 1 69 309 232 0.297414 0.257707 0.255083
243 0 1 75 315 237 0.316456 0.274493 0.271739
244 0 1 81 310 238 0.340336 0.298206 0.29562
245 0 1 79 319 236 0.334746 0.287923 0.284685
246 0 1 72 313 224 0.321429 0.271917 0.268156
247 0 1 71 320 235 0.302128 0.25891 0.255856
248 0 1 80 307 241 0.33195 0.294112 0.291971
249 0 1 73 320 229 0.318777 0.269668 0.265938
250 0 1 73 310 241 0.302905 0.267075 0.264973
251 0 1 81 318 238 0.340336 0.294431 0.291367
252 0 1 79 310 231 0.341991 0.295216 0.292052
253 0 1 70 320 230 0.304348 0.258023 0.254545
254 0 1 75 311 236 0.317797 0.276838 0.274223
255 0 1 71 320 231 0.307359 0.261142 0.257713
256 0 1 78 310 227 0.343612 0.294036 0.290503
257 0 1 72 315 239 0.301255 0.262409 0.259928
258 0 1 75 312 227 0.330396 0.28182 0.278293
259 0 1 75 318 241 0.311203 0.270919 0.268336
260 0 1 83 314 240 0.345833 0.302348 0.299639
261 0 1 74 320 235 0.314894 0.26985 0.266667
262 0 1 74 316 229 0.323144 0.275087 0.27156
263 0 1 75 316 235 0.319149 0.275222 0.272232
264 0 1 71 311 244 0.290984 0.257741 0.255856
265 0 1 71 314 232 0.306034 0.263057 0.260073
266 0 1 80 309 244 0.327869 0.291351 0.289331
267 0 1 76 315 240 0.316667 0.276409 0.273874
268 0 1 70 302 229 0.305677 0.266181 0.263653
269 0 1 76 319 242 0.31405 0.273534 0.270945
270 0 1 71 310 240 0.295833 0.260299 0.258182
271 0 1 74 319 242 0.305785 0.266335 0.263815
272 0 1 72 311 228 0.315789 0.270386 0.267161
273 0 1 70 311 233 0.300429 0.26004 0.257353
274 0 1 84 312 234 0.358974 0.310881 0.307692
275 0 1 77 311 235 0.32766 0.284824 0.282051
276 0 1 84 307 243 0.345679 0.307544 0.305455
277 0 1 78 312 240 0.325 0.285044 0.282609
278 0 1 69 302 233 0.296137 0.260116 0.257944
279 0 1 73 313 238 0.306723 0.267462 0.264973
280 0 1 71 309 234 0.303419 0.264041 0.26151
281 0 1 87 312 237 0.367089 0.319939 0.31694
282 0 1 80 312 240 0.333333 0.292353 0.289855
283 0 1 86 312 243 0.353909 0.312333 0.30991
284 0 1 75 317 239 0.313808 0.272479 0.269784
285 0 1 71 321 234 0.303419 0.259059 0.255856
286 0 1 75 321 231 0.324675 0.275425 0.271739
287 0 1 71 314 234 0.303419 0.26193 0.259124
288 0 1 78 311 239 0.32636 0.286098 0.283636
289 0 1 75 307 238 0.315126 0.277462 0.275229
290 0 1 78 306 243 0.320988 0.286043 0.284153
291 0 1 67 314 236 0.283898 0.246124 0.243636
292 0 1 75 310 238 0.315126 0.276116 0.273723
293 0 1 71 319 241 0.294606 0.256068 0.253571
294 0 1 76 315 228 0.333333 0.28359 0.279926
295 0 1 70 312 233 0.300429 0.259623 0.256881
296 0 1 78 318 236 0.330508 0.284725 0.281588
297 0 1 75 317 229 0.327511 0.278365 0.274725
298 0 1 73 315 226 0.323009 0.273598 0.269871
299 0 1 81 313 232 0.349138 0.300586 0.297248
300 0 1 81 327 230 0.352174 0.295357 0.290844
301 0 1 76 311 241 0.315353 0.277603 0.275362
302 0 1 77 317 235 0.32766 0.282116 0.278986
303 0 1 74 307 241 0.307054 0.272053 0.270073
304 0 1 78 313 236 0.330508 0.28699 0.284153
305 0 1 73 315 250 0.292 0.260134 0.258407
306 0 1 76 314 240 0.316667 0.276849 0.274368
307 0 1 80 314 237 0.337553 0.293259 0.290381
308 0 1 77 312 238 0.323529 0.282569 0.28
309 0 1 76 307 242 0.31405 0.278828 0.276867
310 0 1 79 319 238 0.331933 0.28671 0.283662
311 0 1 77 310 233 0.330472 0.286505 0.28361
312 0 1 79 328 241 0.327801 0.280984 0.27768
313 0 1 73 315 237 0.308017 0.267173 0.264493
314 0 1 79 315 230 0.343478 0.2935 0.289908
315 0 1 64 315 234 0.273504 0.235731 0.233151
316 0 1 80 315 235 0.340426 0.294036 0.290909
317 0 1 75 307 231 0.324675 0.281635 0.27881
318 0 1 71 319 228 0.311404 0.263266 0.259598
319 0 1 76 314 234 0.324786 0.280376 0.277372
320 0 1 74 322 233 0.317597 0.270163 0.266667
321 0 1 76 311 231 0.329004 0.283549 0.280443
322 0 1 72 315 231 0.311688 0.266914 0.263736
323 0 1 73 311 232 0.314655 0.271768 0.268877
324 0 1 76 312 234 0.324786 0.281273 0.278388
325 0 1 77 312 229 0.336245 0.288068 0.284658
326 0 1 81 312 242 0.334711 0.294781 0.292419
327 0 1 72 314 240 0.3 0.262278 0.259928
328 0 1 76 313 238 0.319328 0.278454 0.275862
329 0 1 79 324 239 0.330544 0.283894 0.280639
330 0 1 78 315 239 0.32636 0.284276 0.281588
331 0 1 80 313 240 0.333333 0.291885 0.289331
332 0 1 77 318 237 0.324895 0.280481 0.277477
333 0 1 66 309 235 0.280851 0.244924 0.242647
334 0 1 75 320 242 0.309917 0.269512 0.266904
335 0 1 72 317 243 0.296296 0.259418 0.257143
336 0 1 72 313 238 0.302521 0.263798 0.261343
337 0 1 72 319 230 0.313043 0.265811 0.262295
338 0 1 71 315 232 0.306034 0.262639 0.259598
339 0 1 70 319 228 0.307018 0.259558 0.255942
340 0 1 69 314 231 0.298701 0.256199 0.253211
341 0 1 77 318 241 0.319502 0.278143 0.275492
342 0 1 76 316 246 0.308943 0.272585 0.270463
343 0 1 77 318 247 0.311741 0.274744 0.272566
344 0 1 80 314 245 0.326531 0.288431 0.286225
345 0 1 80 325 242 0.330579 0.28526 0.282187
346 0 1 72 320 233 0.309013 0.263681 0.260398
347 0 1 73 311 242 0.301653 0.266094 0.264014
348 0 1 73 317 236 0.309322 0.266893 0.264014
349 0 1 84 313 240 0.35 0.30648 0.303797
350 0 1 76 314 238 0.319328 0.27801 0.275362
351 0 1 79 312 238 0.331933 0.289909 0.287273
352 0 1 80 317 243 0.329218 0.288242 0.285714
353 0 1 79 324 242 0.326446 0.282128 0.279152
354 0 1 70 307 243 0.288066 0.256287 0.254545
355 0 1 78 315 249 0.313253 0.278509 0.276596
356 0 1 64 304 229 0.279476 0.242563 0.24015
357 0 1 70 316 233 0.300429 0.257974 0.255009
358 0 1 72 314 231 0.311688 0.267339 0.26422
359 0 1 78 312 239 0.32636 0.28564 0.283122
360 0 1 76 310 235 0.323404 0.281578 0.278899
361 0 1 77 304 246 0.313008 0.28157 0.28
362 0 1 71 312 229 0.310044 0.265622 0.262477
363 0 1 67 307 230 0.291304 0.25214 0.249534
364 0 1 71 315 238 0.298319 0.259307 0.256781
365 0 1 66 317 230 0.286957 0.244428 0.241316
366 0 1 62 302 222 0.279279 0.239448 0.236641
367 0 1 75 316 238 0.315126 0.273482 0.270758
368 0 1 80 305 237 0.337553 0.297554 0.295203
369 0 1 73 309 235 0.310638 0.2709 0.268382
370 0 1 69 306 225 0.306667 0.262965 0.259887
371 0 1 70 314 241 0.290456 0.254463 0.252252
372 0 1 77 311 236 0.326271 0.28422 0.281536
373 0 1 77 316 249 0.309237 0.274503 0.272566
374 0 1 77 309 235 0.32766 0.285744 0.283088
375 0 1 80 309 242 0.330579 0.292552 0.290381
376 0 1 68 303 246 0.276423 0.249069 0.247723
377 0 1 75 320 236 0.317797 0.272917 0.269784
378 0 1 67 308 232 0.288793 0.250643 0.248148
379 0 1 78 309 240 0.325 0.286424 0.284153
380 0 1 74 311 256 0.289062 0.26226 0.261023
381 0 1 83 301 248 0.334677 0.303787 0.302368
382 0 1 64 304 223 0.286996 0.245805 0.242884
383 0 1 84 296 237 0.35443 0.317146 0.315197
384 0 1 71 291 231 0.307359 0.273846 0.272031
385 0 1 74 289 227 0.325991 0.288915 0.286822
386 0 1 71 274 229 0.310044 0.283443 0.282306
387 0 1 71 278 197 0.360406 0.303391 0.298947
388 0 1 60 261 216 0.277778 0.252699 0.251572
389 0 1 62 241 193 0.321244 0.287478 0.285714
390 0 1 47 219 190 0.247368 0.230409 0.229829
391 0 1 47 187 159 0.295597 0.27257 0.271676
392 0 1 47 234 177 0.265537 0.230942 0.22871
393 0 1 37 216 143 0.258741 0.210527 0.206128
394 0 1 33 232 140 0.235714 0.183107 0.177419
395 0 1 45 206 141 0.319149 0.26404 0.259366
396 0 1 34 235 156 0.217949 0.177575 0.173913
397 0 1 44 237 171 0.25731 0.218565 0.215686
398 0 1 56 248 181 0.309392 0.264316 0.261072
399 0 1 55 229 178 0.308989 0.272417 0.27027
400 0 1 61 239 179 0.340782 0.29492 0.291866
401 0 1 54 259 209 0.258373 0.232098 0.230769
402 0 1 61 270 217 0.281106 0.25201 0.250513
403 0 1 50 264 211 0.236967 0.211849 0.210526
404 0 1 55 256 197 0.279188 0.244912 0.242826
405 0 1 65 239 191 0.340314 0.304227 0.302326
406 0 1 67 285 237 0.2827 0.257797 0.256705
407 0 1 75 282 238 0.315126 0.2895 0.288462
408 0 1 66 285 225 0.293333 0.260633 0.258824
409 0 1 64 278 215 0.297674 0.261781 0.259635
410 0 1 65 265 210 0.309524 0.275538 0.273684
411 0 1 71 254 202 0.351485 0.313448 0.311404
412 0 1 62 250 202 0.306931 0.275896 0.274336
413 0 1 69 287 243 0.283951 0.261279 0.260377
414 0 1 70 284 243 0.288066 0.266462 0.265655
415 0 1 62 273 238 0.260504 0.243233 0.242661
416 0 1 56 272 244 0.229508 0.217375 0.217054
417 0 1 66 261 231 0.285714 0.268793 0.268293
418 0 1 44 231 193 0.227979 0.208386 0.207547
419 0 1 50 274 246 0.203252 0.192587 0.192308
420 0 1 55 261 248 0.221774 0.216181 0.21611
421 0 1 36 205 199 0.180905 0.178237 0.178218
422 0 1 32 228 241 0.140351 0.136513 0.136461
423 0 1 37 245 221 0.167421 0.159009 0.158798
424 0 1 43 183 205 0.234973 0.222007 0.221649
425 0 1 37 217 224 0.170507 0.167822 0.1678
426 0 1 38 218 223 0.174312 0.172347 0.172336
427 0 1 46 213 212 0.216981 0.216471 0.216471
428 0 1 43 201 203 0.21393 0.212874 0.212871
429 0 1 36 196 193 0.186529 0.185095 0.18509
430 0 1 31 236 244 0.131356 0.129185 0.129167
431 0 1 37 240 236 0.15678 0.155468 0.155462
432 0 1 46 237 241 0.194093 0.192475 0.192469
433 0 1 32 225 225 0.142222 0.142222 0.142222
434 0 1 49 210 229 0.233333 0.223444 0.223235
435 0 1 45 202 214 0.222772 0.216436 0.216346
436 0 1 43 257 277 0.167315 0.161162 0.161049
437 0 1 47 253 270 0.185771 0.179827 0.179732
438 0 1 41 245 277 0.167347 0.157384 0.157088
439 0 1 46 236 264 0.194915 0.184289 0.184
440 0 1 58 233 270 0.248927 0.231243 0.230616
441 0 1 61 235 256 0.259574 0.2487 0.248473
442 0 1 50 231 247 0.21645 0.209322 0.209205
443 0 1 63 225 260 0.28 0.260473 0.259794
444 0 1 56 213 257 0.262911 0.239349 0.238298
445 0 1 55 218 237 0.252294 0.241969 0.241758
446 0 1 43 206 227 0.208738 0.198848 0.198614
447 0 1 55 300 291 0.189003 0.186147 0.186125
448 0 1 56 318 288 0.194444 0.185045 0.184818
449 0 1 48 299 300 0.160535 0.160267 0.160267
450 0 1 48 285 286 0.168421 0.168126 0.168126
451 0 1 55 267 273 0.205993 0.203716 0.203704
452 0 1 65 258 256 0.253906 0.25292 0.252918
453 0 1 64 256 263 0.25 0.246651 0.246628
454 0 1 69 259 254 0.271654 0.269019 0.269006
455 0 1 68 252 262 0.269841 0.264642 0.264591
456 0 1 65 256 240 0.270833 0.262233 0.262097
457 0 1 62 231 244 0.268398 0.26115 0.261053
458 0 1 58 288 305 0.201389 0.195696 0.195616
459 0 1 66 303 302 0.218543 0.218182 0.218182
460 0 1 61 283 295 0.215548 0.211118 0.211073
461 0 1 57 272 292 0.209559 0.202255 0.202128
462 0 1 58 259 283 0.223938 0.214232 0.214022
463 0 1 59 249 258 0.236948 0.232778 0.232742
464 0 1 64 246 277 0.260163 0.245173 0.244742
465 0 1 62 237 275 0.261603 0.242857 0.242188
466 0 1 56 212 263 0.264151 0.23716 0.235789
467 0 1 59 269 313 0.219331 0.203331 0.202749
468 0 1 59 285 316 0.207018 0.196601 0.196339
469 0 1 51 269 310 0.189591 0.176609 0.176166
470 0 1 56 271 311 0.206642 0.192896 0.19244
471 0 1 63 274 307 0.229927 0.217218 0.216867
472 0 1 66 270 286 0.244444 0.237508 0.23741
473 0 1 71 266 285 0.266917 0.257867 0.257713
474 0 1 68 259 292 0.262548 0.247268 0.246824
475 0 1 59 244 273 0.241803 0.2286 0.22824
476 0 1 67 233 282 0.287554 0.26138 0.260194
477 0 1 58 233 264 0.248927 0.233856 0.2334
478 0 1 61 286 311 0.213287 0.204535 0.204355
479 0 1 68 292 323 0.232877 0.22142 0.221138
480 0 1 64 292 324 0.219178 0.208073 0.207792
481 0 1 70 294 305 0.238095 0.233762 0.233723
482 0 1 61 270 289 0.225926 0.218373 0.218247
483 0 1 57 276 262 0.217557 0.211968 0.211896
484 0 1 47 310 283 0.166078 0.158681 0.158516
485 0 1 53 291 269 0.197026 0.189432 0.189286
486 0 1 47 294 269 0.174721 0.167128 0.166963
487 0 1 52 263 249 0.208835 0.203201 0.203125
488 0 1 49 300 266 0.184211 0.173458 0.173145
489 0 1 51 305 255 0.2 0.182873 0.182143
490 0 1 55 278 251 0.219124 0.208211 0.20794
491 0 1 55 323 271 0.202952 0.185899 0.185185
492 0 1 60 325 289 0.207612 0.195777 0.19544
493 0 1 56 307 284 0.197183 0.189653 0.189509
494 0 1 62 305 272 0.227941 0.215257 0.214905
495 0 1 65 289 258 0.251938 0.238043 0.23766
496 0 1 65 369 340 0.191176 0.18351 0.183357
497 0 1 66 359 328 0.20122 0.192336 0.19214
498 0 1 69 338 299 0.230769 0.217048 0.216641
499 0 1 63 314 279 0.225806 0.21285 0.212479
500 0 1 66 359 338 0.195266 0.189469 0.189383
501 0 1 60 343 320 0.1875 0.181104 0.180995
502 0 1 64 331 301 0.212625 0.20276 0.202532
503 0 1 65 317 302 0.215232 0.210078 0.210016
504 0 1 71 316 302 0.235099 0.229832 0.229773
505 0 1 77 310 281 0.274021 0.26089 0.260575
506 0 1 72 342 333 0.216216 0.213352 0.213333
507 0 1 72 334 313 0.230032 0.222683 0.222566
508 0 1 63 310 291 0.216495 0.209755 0.209651
509 0 1 63 294 261 0.241379 0.227429 0.227027
510 0 1 64 297 279 0.229391 0.222331 0.222222
511 0 1 64 268 253 0.252964 0.245783 0.245681
512 0 1 64 254 238 0.268908 0.2603 0.260163
513 0 1 57 262 257 0.22179 0.219663 0.219653
514 0 1 55 242 236 0.233051 0.230144 0.230126
515 0 1 54 246 229 0.235808 0.227514 0.227368
516 0 1 51 235 214 0.238318 0.22742 0.227171
517 0 1 49 233 209 0.23445 0.222047 0.221719
518 0 1 48 228 216 0.222222 0.216295 0.216216
519 0 1 52 221 216 0.240741 0.238002 0.237986
520 0 1 46 215 206 0.223301 0.218577 0.218527
521 0 1 53 201 185 0.286486 0.274848 0.274611
522 0 1 45 222 222 0.202703 0.202703 0.202703
523 0 1 44 199 207 0.221106 0.216791 0.216749
524 0 1 48 190 200 0.252632 0.246235 0.246154
525 0 1 42 214 227 0.196262 0.190559 0.190476
526 0 1 39 208 207 0.188406 0.187952 0.187952
527 0 1 43 194 201 0.221649 0.217756 0.217722
528 0 1 42 265 248 0.169355 0.163833 0.163743
529 0 1 46 262 224 0.205357 0.189882 0.1893
530 0 1 50 242 217 0.230415 0.218189 0.217865
531 0 1 37 232 209 0.177033 0.168029 0.1678
532 0 1 47 300 264 0.17803 0.167007 0.166667
533 0 1 43 305 265 0.162264 0.15125 0.150877
534 0 1 54 289 266 0.203008 0.194762 0.194595
535 0 1 44 270 245 0.179592 0.171075 0.170874
536 0 1 67 274 238 0.281513 0.262368 0.261719
537 0 1 70 261 227 0.30837 0.287584 0.286885
538 0 1 72 252 230 0.313043 0.299067 0.298755
539 0 1 70 341 325 0.215385 0.210271 0.21021
540 0 1 72 329 322 0.223602 0.221211 0.221198
541 0 1 73 334 319 0.22884 0.223642 0.223583
542 0 1 74 319 305 0.242623 0.237239 0.237179
543 0 1 90 321 298 0.302013 0.290993 0.290792
544 0 1 88 288 291 0.305556 0.303976 0.303972
545 0 1 98 298 292 0.335616 0.332221 0.332203
546 0 1 85 279 269 0.315985 0.310271 0.310219
547 0 1 70 244 246 0.286885 0.285717 0.285714
548 0 1 73 340 315 0.231746 0.223063 0.222901
549 0 1 63 315 308 0.204545 0.20226 0.202247
550 0 1 63 302 288 0.21875 0.213619 0.213559
551 0 1 65 282 279 0.232975 0.231732 0.231729
552 0 1 67 279 268 0.25 0.245022 0.244973
553 0 1 72 259 261 0.277992 0.276925 0.276923
554 0 1 63 322 302 0.208609 0.202027 0.201923
555 0 1 62 299 291 0.213058 0.210189 0.210169
556 0 1 57 258 266 0.22093 0.217583 0.217557
557 0 1 53 240 257 0.220833 0.213405 0.21328
558 0 1 57 279 287 0.204301 0.201434 0.201413
559 0 1 59 260 282 0.226923 0.217892 0.217712
560 0 1 53 260 245 0.216327 0.209994 0.209901
561 0 1 55 254 232 0.237069 0.22657 0.226337
562 0 1 48 307 239 0.200837 0.177204 0.175824
563 0 1 58 282 250 0.232 0.218441 0.218045
564 0 1 44 255 207 0.21256 0.191513 0.190476
565 0 1 44 232 217 0.202765 0.196101 0.195991
566 0 1 50 277 270 0.185185 0.18283 0.182815
567 0 1 53 273 269 0.197026 0.195577 0.195572
568 0 1 48 256 256 0.1875 0.1875 0.1875
569 0 1 48 251 235 0.204255 0.197638 0.197531
570 0 1 52 229 215 0.24186 0.234351 0.234234
571 0 1 58 290 275 0.210909 0.205382 0.20531
572 0 1 42 257 248 0.169355 0.166363 0.166337
