#frame chA chB nCorr nA nB MNR GNR DICE
137 0 1 44 253 189 0.232804 0.201216 0.199095
138 0 1 46 266 191 0.240838 0.20408 0.201313
139 0 1 54 281 198 0.272727 0.228933 0.22547
140 0 1 69 303 206 0.334951 0.276181 0.27112
141 0 1 54 299 178 0.303371 0.234071 0.226415
142 0 1 68 336 209 0.325359 0.256606 0.249541
143 0 1 70 318 205 0.341463 0.274162 0.267686
144 0 1 64 305 201 0.318408 0.258483 0.252964
145 0 1 68 264 197 0.345178 0.298177 0.295011
146 0 1 61 279 208 0.293269 0.253219 0.250513
147 0 1 60 257 202 0.29703 0.263335 0.261438
148 0 1 54 277 180 0.3 0.241834 0.236324
149 0 1 49 233 141 0.347518 0.270339 0.262032
150 0 1 41 287 151 0.271523 0.196949 0.187215
151 0 1 36 239 176 0.204545 0.175528 0.173494
152 0 1 46 243 156 0.294872 0.236261 0.230576
153 0 1 56 251 183 0.306011 0.261292 0.258065
154 0 1 59 280 204 0.289216 0.246864 0.243802
155 0 1 55 300 170 0.323529 0.243544 0.234043
156 0 1 62 350 194 0.319588 0.237934 0.227941
157 0 1 54 326 194 0.278351 0.214726 0.207692
158 0 1 54 306 191 0.282723 0.223366 0.217304
159 0 1 54 329 215 0.251163 0.203038 0.198529
160 0 1 65 287 195 0.333333 0.274761 0.26971
161 0 1 66 310 209 0.315789 0.259292 0.254335
162 0 1 58 294 187 0.31016 0.247362 0.241164
163 0 1 53 266 179 0.296089 0.242889 0.238202
164 0 1 67 302 221 0.303167 0.259343 0.256214
165 0 1 60 306 233 0.257511 0.224705 0.222635
166 0 1 74 332 239 0.309623 0.262702 0.259194
167 0 1 73 341 247 0.295547 0.251534 0.248299
168 0 1 84 366 250 0.336 0.277695 0.272727
169 0 1 89 376 262 0.339695 0.28356 0.278997
170 0 1 79 354 252 0.313492 0.2645 0.260726
171 0 1 83 346 240 0.345833 0.288028 0.283276
172 0 1 80 326 226 0.353982 0.294732 0.289855
173 0 1 73 319 227 0.321586 0.271278 0.267399
174 0 1 80 337 211 0.379147 0.300009 0.291971
175 0 1 86 322 200 0.43 0.338887 0.329502
176 0 1 75 256 181 0.414365 0.348419 0.343249
177 0 1 63 289 196 0.321429 0.264706 0.259794
178 0 1 51 270 171 0.298246 0.237351 0.231293
179 0 1 53 268 193 0.274611 0.23304 0.229935
180 0 1 49 281 180 0.272222 0.217875 0.212581
181 0 1 58 266 178 0.325843 0.266549 0.261261
182 0 1 62 287 186 0.333333 0.268345 0.262156
183 0 1 58 256 177 0.327684 0.272472 0.267898
184 0 1 63 283 178 0.353933 0.280697 0.273319
185 0 1 52 265 175 0.297143 0.241469 0.236364
186 0 1 57 284 206 0.276699 0.235658 0.232653
187 0 1 61 277 198 0.308081 0.26047 0.256842
188 0 1 55 281 188 0.292553 0.239293 0.234542
189 0 1 56 275 184 0.304348 0.24895 0.244009
190 0 1 65 276 199 0.326633 0.277353 0.273684
191 0 1 55 275 185 0.297297 0.243843 0.23913
192 0 1 59 279 199 0.296482 0.250394 0.246862
193 0 1 60 278 171 0.350877 0.275189 0.267261
194 0 1 64 275 185 0.345946 0.283745 0.278261
195 0 1 54 259 172 0.313953 0.255847 0.25058
196 0 1 58 303 198 0.292929 0.236796 0.231537
197 0 1 56 303 195 0.287179 0.230382 0.2249
198 0 1 60 308 192 0.3125 0.246732 0.24
199 0 1 58 303 192 0.302083 0.240467 0.234343
200 0 1 67 312 187 0.358289 0.277381 0.268537
201 0 1 70 315 185 0.378378 0.289973 0.28
202 0 1 67 314 179 0.374302 0.282607 0.271805
203 0 1 71 307 190 0.373684 0.293976 0.285714
204 0 1 70 311 193 0.362694 0.285719 0.277778
205 0 1 67 307 186 0.360215 0.280381 0.271805
206 0 1 69 312 193 0.357513 0.281186 0.273267
207 0 1 64 307 185 0.345946 0.26855 0.260163
208 0 1 66 313 189 0.349206 0.271357 0.262948
209 0 1 66 305 191 0.34555 0.27345 0.266129
210 0 1 69 315 185 0.372973 0.28583 0.276
211 0 1 61 310 187 0.326203 0.253354 0.245473
212 0 1 69 325 190 0.363158 0.277671 0.267961
213 0 1 68 304 188 0.361702 0.284442 0.276423
214 0 1 65 315 189 0.343915 0.266396 0.257937
215 0 1 70 315 189 0.37037 0.286888 0.277778
216 0 1 65 306 191 0.340314 0.268866 0.261569
217 0 1 62 309 182 0.340659 0.261443 0.252546
218 0 1 64 306 193 0.331606 0.263354 0.256513
219 0 1 65 306 189 0.343915 0.270285 0.262626
220 0 1 62 320 184 0.336957 0.25551 0.246032
221 0 1 62 306 182 0.340659 0.262721 0.254098
222 0 1 62 320 182 0.340659 0.25691 0.247012
223 0 1 63 301 189 0.333333 0.264135 0.257143
224 0 1 66 322 185 0.356757 0.270415 0.260355
225 0 1 59 306 195 0.302564 0.241532 0.235529
226 0 1 70 318 192 0.364583 0.283292 0.27451
227 0 1 62 305 194 0.319588 0.254883 0.248497
228 0 1 62 313 183 0.338798 0.259056 0.25
229 0 1 65 311 190 0.342105 0.267397 0.259481
230 0 1 72 315 192 0.375 0.29277 0.284024
231 0 1 60 312 188 0.319149 0.247739 0.24
232 0 1 63 312 190 0.331579 0.258754 0.250996
233 0 1 60 308 185 0.324324 0.251356 0.243408
234 0 1 65 317 189 0.343915 0.265554 0.256917
235 0 1 63 309 192 0.328125 0.258649 0.251497
236 0 1 66 311 182 0.362637 0.277414 0.267748
237 0 1 61 303 197 0.309645 0.249675 0.244
238 0 1 68 316 188 0.361702 0.278989 0.269841
239 0 1 64 315 185 0.345946 0.265118 0.256
240 0 1 71 313 195 0.364103 0.287388 0.279528
241 0 1 65 310 185 0.351351 0.271423 0.262626
242 0 1 65 306 186 0.349462 0.272456 0.264228
243 0 1 67 310 189 0.354497 0.276798 0.268537
244 0 1 70 308 187 0.374332 0.291677 0.282828
245 0 1 70 314 190 0.368421 0.286587 0.277778
246 0 1 69 313 181 0.381215 0.289893 0.279352
247 0 1 69 306 193 0.357513 0.283929 0.276553
248 0 1 77 312 195 0.394872 0.312174 0.303748
249 0 1 72 306 191 0.376963 0.297821 0.289738
250 0 1 72 312 193 0.373057 0.293411 0.285149
251 0 1 72 307 191 0.376963 0.297335 0.289157
252 0 1 72 305 188 0.382979 0.300679 0.292089
253 0 1 71 309 187 0.379679 0.295364 0.28629
254 0 1 71 304 191 0.371728 0.294649 0.286869
255 0 1 66 311 188 0.351064 0.272951 0.264529
256 0 1 78 308 190 0.410526 0.322435 0.313253
257 0 1 61 301 189 0.322751 0.25575 0.24898
258 0 1 74 311 184 0.402174 0.309345 0.29899
259 0 1 67 308 190 0.352632 0.276964 0.269076
260 0 1 78 309 189 0.412698 0.322764 0.313253
261 0 1 68 316 192 0.354167 0.276067 0.267717
262 0 1 74 307 196 0.377551 0.301672 0.294235
263 0 1 68 306 198 0.343434 0.276258 0.269841
264 0 1 74 305 196 0.377551 0.302659 0.295409
265 0 1 67 308 189 0.354497 0.277695 0.269618
266 0 1 76 306 193 0.393782 0.312733 0.304609
267 0 1 69 298 186 0.370968 0.293079 0.285124
268 0 1 66 306 182 0.362637 0.279671 0.270492
269 0 1 66 301 190 0.347368 0.275984 0.268839
270 0 1 69 303 189 0.365079 0.288335 0.280488
271 0 1 68 311 189 0.359788 0.280477 0.272
272 0 1 73 312 184 0.396739 0.304675 0.294355
273 0 1 62 304 188 0.329787 0.259344 0.252033
274 0 1 79 306 193 0.409326 0.325078 0.316633
275 0 1 68 309 188 0.361702 0.282131 0.273642
276 0 1 79 307 189 0.417989 0.327965 0.318548
277 0 1 73 300 192 0.380208 0.304167 0.296748
278 0 1 68 311 182 0.373626 0.28582 0.275862
279 0 1 63 308 179 0.351955 0.268311 0.258727
280 0 1 64 307 189 0.338624 0.265693 0.258065
281 0 1 77 308 191 0.403141 0.317467 0.308617
282 0 1 72 301 188 0.382979 0.302671 0.294479
283 0 1 82 307 187 0.438503 0.342235 0.331984
284 0 1 71 307 187 0.379679 0.296325 0.287449
285 0 1 71 309 191 0.371728 0.292255 0.284
286 0 1 73 318 182 0.401099 0.303441 0.292
287 0 1 72 312 196 0.367347 0.291157 0.283465
288 0 1 77 304 190 0.405263 0.320389 0.311741
289 0 1 75 309 192 0.390625 0.307915 0.299401
290 0 1 77 302 195 0.394872 0.3173 0.309859
291 0 1 70 304 192 0.364583 0.289741 0.282258
292 0 1 72 304 191 0.376963 0.298799 0.290909
293 0 1 64 304 186 0.344086 0.269145 0.261224
294 0 1 75 305 188 0.398936 0.313208 0.30426
295 0 1 67 310 190 0.352632 0.276069 0.268
296 0 1 71 307 188 0.37766 0.295536 0.286869
297 0 1 72 309 194 0.371134 0.294071 0.286282
298 0 1 69 303 191 0.361257 0.286821 0.279352
299 0 1 74 310 186 0.397849 0.308173 0.298387
300 0 1 79 308 195 0.405128 0.322355 0.314115
301 0 1 67 305 193 0.34715 0.276151 0.269076
302 0 1 71 303 184 0.38587 0.300696 0.291581
303 0 1 74 302 197 0.375635 0.303386 0.296593
304 0 1 74 306 193 0.38342 0.304504 0.296593
305 0 1 68 306 192 0.354167 0.280542 0.273092
306 0 1 75 303 199 0.376884 0.305431 0.298805
307 0 1 76 302 199 0.38191 0.310016 0.303393
308 0 1 76 308 190 0.4 0.314168 0.305221
309 0 1 74 301 197 0.375635 0.303889 0.297189
310 0 1 73 312 197 0.370558 0.294451 0.286837
311 0 1 71 297 188 0.37766 0.30047 0.292783
312 0 1 76 312 197 0.385787 0.306551 0.298625
313 0 1 70 304 193 0.362694 0.28899 0.28169
314 0 1 74 320 175 0.422857 0.312707 0.29899
315 0 1 61 298 188 0.324468 0.257717 0.251029
316 0 1 71 304 177 0.40113 0.30608 0.295218
317 0 1 68 300 188 0.361702 0.286332 0.278689
318 0 1 67 306 182 0.368132 0.283908 0.27459
319 0 1 69 301 189 0.365079 0.289291 0.281633
320 0 1 69 312 184 0.375 0.28798 0.278226
321 0 1 75 305 193 0.388601 0.309124 0.301205
322 0 1 66 301 186 0.354839 0.278936 0.271047
323 0 1 77 306 190 0.405263 0.31934 0.310484
324 0 1 71 308 188 0.37766 0.295056 0.28629
325 0 1 74 310 188 0.393617 0.306529 0.297189
326 0 1 76 306 190 0.4 0.315193 0.306452
327 0 1 75 307 199 0.376884 0.303435 0.296443
328 0 1 67 307 189 0.354497 0.278147 0.270161
329 0 1 71 313 186 0.38172 0.294259 0.284569
330 0 1 70 313 193 0.362694 0.284805 0.27668
331 0 1 66 306 188 0.351064 0.275172 0.267206
332 0 1 77 314 190 0.405263 0.315246 0.305556
333 0 1 66 296 201 0.328358 0.270583 0.265594
334 0 1 71 316 190 0.373684 0.28976 0.280632
335 0 1 68 308 193 0.352332 0.278904 0.271457
336 0 1 74 312 189 0.391534 0.304736 0.295409
337 0 1 69 305 191 0.361257 0.285879 0.278226
338 0 1 69 316 185 0.372973 0.285377 0.275449
339 0 1 64 305 185 0.345946 0.269429 0.261224
340 0 1 70 318 186 0.376344 0.287825 0.277778
341 0 1 74 303 193 0.38342 0.306007 0.298387
342 0 1 71 312 192 0.369792 0.290088 0.281746
343 0 1 69 307 195 0.353846 0.282009 0.2749
344 0 1 70 317 196 0.357143 0.280828 0.272904
345 0 1 72 303 198 0.363636 0.293953 0.287425
346 0 1 66 318 186 0.354839 0.271378 0.261905
347 0 1 67 302 195 0.34359 0.276092 0.269618
348 0 1 70 316 186 0.376344 0.288734 0.278884
349 0 1 74 304 195 0.379487 0.303933 0.296593
350 0 1 72 315 190 0.378947 0.294307 0.285149
351 0 1 71 305 192 0.369792 0.293398 0.285714
352 0 1 74 313 186 0.397849 0.306692 0.296593
353 0 1 70 312 188 0.37234 0.289029 0.28
354 0 1 64 304 184 0.347826 0.270604 0.262295
355 0 1 73 307 192 0.380208 0.300679 0.292585
356 0 1 56 305 183 0.306011 0.237035 0.229508
357 0 1 60 303 186 0.322581 0.25274 0.245399
358 0 1 68 308 178 0.382022 0.290418 0.279835
359 0 1 72 305 186 0.387097 0.302292 0.293279
360 0 1 71 311 192 0.369792 0.290554 0.282306
361 0 1 70 309 208 0.336538 0.276113 0.270793
362 0 1 73 314 191 0.382199 0.298086 0.289109
363 0 1 58 306 183 0.31694 0.245099 0.237219
364 0 1 66 310 193 0.341969 0.269826 0.262425
365 0 1 64 309 189 0.338624 0.264832 0.257028
366 0 1 60 306 177 0.338983 0.257812 0.248447
367 0 1 65 308 200 0.325 0.261892 0.255906
368 0 1 73 307 198 0.368687 0.296088 0.289109
369 0 1 67 308 188 0.356383 0.278433 0.270161
370 0 1 66 294 193 0.341969 0.277071 0.271047
371 0 1 63 314 196 0.321429 0.25395 0.247059
372 0 1 68 305 191 0.356021 0.281736 0.274194
373 0 1 71 314 205 0.346341 0.279844 0.273603
374 0 1 75 306 202 0.371287 0.301665 0.295276
375 0 1 68 300 205 0.331707 0.274202 0.269307
376 0 1 72 317 194 0.371134 0.290337 0.2818
377 0 1 63 309 183 0.344262 0.264933 0.256098
378 0 1 70 314 185 0.378378 0.290434 0.280561
379 0 1 66 302 190 0.347368 0.275527 0.268293
380 0 1 69 307 192 0.359375 0.284203 0.276553
381 0 1 72 301 203 0.35468 0.291274 0.285714
382 0 1 62 291 183 0.338798 0.26867 0.261603
383 0 1 74 294 196 0.377551 0.308269 0.302041
384 0 1 69 284 195 0.353846 0.293206 0.2881
385 0 1 68 284 185 0.367568 0.296663 0.289979
386 0 1 61 268 191 0.319372 0.269616 0.265795
387 0 1 63 274 173 0.364162 0.289362 0.281879
388 0 1 57 252 162 0.351852 0.282109 0.275362
389 0 1 51 230 170 0.3 0.257918 0.255
390 0 1 44 201 141 0.312057 0.261364 0.25731
391 0 1 33 200 145 0.227586 0.193783 0.191304
392 0 1 41 202 128 0.320312 0.254978 0.248485
393 0 1 30 212 121 0.247934 0.18731 0.18018
394 0 1 29 198 121 0.239669 0.187358 0.181818
395 0 1 38 212 145 0.262069 0.216736 0.212885
396 0 1 27 216 142 0.190141 0.154167 0.150838
397 0 1 51 247 190 0.268421 0.235421 0.23341
398 0 1 55 262 182 0.302198 0.25187 0.247748
399 0 1 60 244 179 0.335196 0.287098 0.283688
400 0 1 68 249 185 0.367568 0.316828 0.313364
401 0 1 65 272 206 0.315534 0.274597 0.271967
402 0 1 66 278 218 0.302752 0.268098 0.266129
403 0 1 58 270 207 0.280193 0.245336 0.243187
404 0 1 66 268 193 0.341969 0.2902 0.286334
405 0 1 69 260 186 0.370968 0.313766 0.309417
406 0 1 68 293 228 0.298246 0.263092 0.261036
407 0 1 79 294 241 0.327801 0.296787 0.295327
408 0 1 66 291 226 0.292035 0.257361 0.255319
409 0 1 58 289 204 0.284314 0.238871 0.235294
410 0 1 61 278 200 0.305 0.258698 0.25523
411 0 1 68 272 198 0.343434 0.293016 0.289362
412 0 1 61 260 204 0.29902 0.264867 0.262931
413 0 1 62 286 251 0.247012 0.231404 0.230912
414 0 1 73 284 251 0.290837 0.273418 0.272897
415 0 1 67 281 242 0.276859 0.256929 0.256214
416 0 1 57 271 244 0.233607 0.221664 0.221359
417 0 1 66 267 236 0.279661 0.262925 0.262425
418 0 1 47 249 216 0.217593 0.202662 0.202151
419 0 1 53 283 251 0.211155 0.198859 0.198502
420 0 1 56 258 245 0.228571 0.222738 0.222664
421 0 1 41 219 195 0.210256 0.198401 0.198068
422 0 1 47 243 227 0.207048 0.200116 0.2
423 0 1 40 235 219 0.182648 0.176321 0.176211
424 0 1 46 185 197 0.248649 0.240957 0.240838
425 0 1 44 216 229 0.203704 0.197837 0.197753
426 0 1 46 228 218 0.211009 0.20633 0.206278
427 0 1 41 196 208 0.209184 0.20306 0.20297
428 0 1 38 194 203 0.195876 0.191485 0.191436
429 0 1 37 191 192 0.193717 0.193212 0.193211
430 0 1 38 241 247 0.157676 0.155749 0.155738
431 0 1 44 242 242 0.181818 0.181818 0.181818
432 0 1 46 232 240 0.198276 0.194943 0.194915
433 0 1 36 219 229 0.164384 0.160754 0.160714
434 0 1 53 211 236 0.251185 0.237508 0.237136
435 0 1 38 192 208 0.197917 0.190152 0.19
436 0 1 43 262 287 0.164122 0.156811 0.156648
437 0 1 48 259 274 0.185328 0.180184 0.180113
438 0 1 46 255 286 0.180392 0.170335 0.170055
439 0 1 46 238 274 0.193277 0.180133 0.179688
440 0 1 58 239 274 0.242678 0.226649 0.226121
441 0 1 63 234 261 0.269231 0.254925 0.254545
442 0 1 50 232 255 0.215517 0.205568 0.205339
443 0 1 64 225 278 0.284444 0.255898 0.254473
444 0 1 54 215 266 0.251163 0.225805 0.224532
445 0 1 56 210 245 0.266667 0.246885 0.246154
446 0 1 49 211 240 0.232227 0.217746 0.217295
447 0 1 62 211 237 0.293839 0.277253 0.276786
448 0 1 54 198 231 0.272727 0.252496 0.251748
449 0 1 51 266 301 0.191729 0.180238 0.179894
450 0 1 53 277 310 0.191336 0.180865 0.180579
451 0 1 50 263 291 0.190114 0.180736 0.180505
452 0 1 48 260 280 0.184615 0.1779 0.177778
453 0 1 64 261 277 0.245211 0.238024 0.237918
454 0 1 67 261 269 0.256705 0.252859 0.25283
455 0 1 58 254 265 0.228346 0.223557 0.223507
456 0 1 63 245 261 0.257143 0.249136 0.249012
457 0 1 66 241 267 0.273859 0.260184 0.259843
458 0 1 64 228 265 0.280702 0.260369 0.259635
459 0 1 61 220 252 0.277273 0.259071 0.258475
460 0 1 56 260 300 0.215385 0.200512 0.2
461 0 1 56 275 308 0.203636 0.192418 0.19211
462 0 1 60 259 309 0.23166 0.212091 0.211268
463 0 1 52 254 283 0.204724 0.193952 0.193669
464 0 1 75 256 290 0.292969 0.275259 0.274725
465 0 1 59 236 282 0.25 0.228703 0.227799
466 0 1 58 234 277 0.247863 0.227814 0.227006
467 0 1 63 224 268 0.28125 0.257128 0.256098
468 0 1 62 289 317 0.214533 0.204839 0.20462
469 0 1 63 291 310 0.216495 0.209755 0.209651
470 0 1 64 282 303 0.22695 0.218945 0.218803
471 0 1 64 290 308 0.22069 0.214144 0.214047
472 0 1 71 275 292 0.258182 0.250554 0.250441
473 0 1 74 270 278 0.274074 0.270102 0.270073
474 0 1 69 260 285 0.265385 0.253478 0.253211
475 0 1 64 249 258 0.257028 0.252505 0.252465
476 0 1 74 306 312 0.24183 0.239493 0.239482
477 0 1 65 313 303 0.214521 0.211067 0.211039
478 0 1 69 296 304 0.233108 0.23002 0.23
479 0 1 77 302 326 0.254967 0.245402 0.245223
480 0 1 71 287 319 0.247387 0.234651 0.234323
481 0 1 72 354 366 0.20339 0.200028 0.2
482 0 1 67 334 348 0.200599 0.196522 0.196481
483 0 1 62 319 318 0.194969 0.194663 0.194662
484 0 1 54 301 301 0.179402 0.179402 0.179402
485 0 1 72 350 323 0.22291 0.21414 0.213967
486 0 1 67 331 325 0.206154 0.204277 0.204268
487 0 1 61 305 303 0.20132 0.200659 0.200658
488 0 1 59 348 297 0.198653 0.18352 0.182946
489 0 1 66 330 287 0.229965 0.21446 0.213938
490 0 1 75 314 285 0.263158 0.250711 0.250417
491 0 1 73 348 300 0.243333 0.225929 0.225309
492 0 1 72 346 320 0.225 0.216381 0.216216
493 0 1 65 326 306 0.212418 0.205799 0.205696
494 0 1 68 327 306 0.222222 0.214968 0.21485
495 0 1 77 322 289 0.266436 0.252414 0.252046
496 0 1 83 309 289 0.287197 0.277747 0.277592
497 0 1 77 362 354 0.217514 0.215097 0.215084
498 0 1 80 331 334 0.241692 0.240604 0.240602
499 0 1 74 325 306 0.24183 0.234655 0.234548
500 0 1 64 298 318 0.214765 0.207902 0.207792
501 0 1 64 334 330 0.193939 0.192775 0.192771
502 0 1 72 328 317 0.227129 0.223288 0.223256
503 0 1 75 319 315 0.238095 0.236598 0.236593
504 0 1 77 315 310 0.248387 0.246408 0.2464
505 0 1 72 302 291 0.247423 0.242875 0.242833
506 0 1 68 345 324 0.209877 0.203389 0.203288
507 0 1 65 313 306 0.212418 0.21003 0.210016
508 0 1 62 291 274 0.226277 0.219568 0.219469
509 0 1 56 322 280 0.2 0.186501 0.186047
510 0 1 64 301 267 0.2397 0.225757 0.225352
511 0 1 58 277 242 0.239669 0.224017 0.223507
512 0 1 52 277 255 0.203922 0.195656 0.195489
513 0 1 54 265 239 0.225941 0.214571 0.214286
514 0 1 47 238 215 0.218605 0.207773 0.207506
515 0 1 52 263 238 0.218487 0.207844 0.207585
516 0 1 50 239 216 0.231481 0.220062 0.21978
517 0 1 46 207 189 0.243386 0.232564 0.232323
518 0 1 46 215 212 0.216981 0.215462 0.215457
519 0 1 48 197 194 0.247423 0.245532 0.245524
520 0 1 48 179 175 0.274286 0.271204 0.271186
521 0 1 45 222 200 0.225 0.213561 0.21327
522 0 1 40 205 192 0.208333 0.201619 0.201511
523 0 1 33 173 175 0.190751 0.189658 0.189655
524 0 1 35 219 219 0.159817 0.159817 0.159817
525 0 1 36 203 215 0.17734 0.17232 0.172249
526 0 1 30 186 199 0.16129 0.155933 0.155844
527 0 1 43 175 195 0.245714 0.232773 0.232432
528 0 1 41 255 245 0.167347 0.164033 0.164
529 0 1 47 240 214 0.219626 0.207389 0.207048
530 0 1 46 234 217 0.211982 0.204136 0.203991
531 0 1 44 215 204 0.215686 0.210096 0.210024
532 0 1 55 295 249 0.220884 0.202933 0.202206
533 0 1 42 276 255 0.164706 0.158316 0.158192
534 0 1 69 281 255 0.270588 0.257766 0.257463
535 0 1 52 265 236 0.220339 0.207933 0.207585
536 0 1 72 268 232 0.310345 0.288749 0.288
537 0 1 66 250 220 0.3 0.281425 0.280851
538 0 1 73 352 332 0.21988 0.213542 0.21345
539 0 1 73 335 328 0.222561 0.220223 0.220211
540 0 1 72 335 327 0.220183 0.217539 0.217523
541 0 1 68 321 313 0.217252 0.214528 0.214511
542 0 1 85 310 305 0.278689 0.276432 0.276423
543 0 1 86 309 294 0.292517 0.285329 0.28524
544 0 1 80 282 286 0.283688 0.281697 0.28169
545 0 1 97 293 291 0.333333 0.332194 0.332192
546 0 1 77 253 271 0.304348 0.294067 0.293893
547 0 1 66 332 322 0.204969 0.201858 0.201835
548 0 1 64 316 307 0.208469 0.205479 0.205457
549 0 1 55 318 313 0.175719 0.174332 0.174326
550 0 1 60 288 283 0.212014 0.210166 0.210158
551 0 1 80 320 350 0.25 0.239046 0.238806
552 0 1 66 303 330 0.217822 0.208721 0.208531
553 0 1 75 293 323 0.255973 0.243796 0.243506
554 0 1 53 276 303 0.192029 0.183274 0.183074
555 0 1 68 254 287 0.267717 0.251855 0.251386
556 0 1 60 306 326 0.196078 0.189969 0.189873
557 0 1 63 270 308 0.233333 0.218466 0.217993
558 0 1 54 258 279 0.209302 0.201271 0.201117
559 0 1 60 238 283 0.252101 0.23119 0.230326
560 0 1 62 285 281 0.220641 0.219087 0.219081
561 0 1 55 266 274 0.206767 0.203726 0.203704
562 0 1 53 267 225 0.235556 0.216236 0.215447
563 0 1 51 240 230 0.221739 0.21707 0.217021
564 0 1 46 296 240 0.191667 0.172586 0.171642
565 0 1 48 256 242 0.198347 0.192847 0.192771
566 0 1 49 252 234 0.209402 0.201785 0.201646
567 0 1 43 227 228 0.189427 0.189011 0.189011
568 0 1 44 297 279 0.157706 0.152852 0.152778
569 0 1 47 271 262 0.179389 0.176385 0.17636
570 0 1 42 256 234 0.179487 0.171602 0.171429
571 0 1 37 240 227 0.162996 0.15852 0.158458
572 0 1 34 298 260 0.130769 0.122147 0.121864
