#frame chA chB nCorr nA nB MNR GNR DICE
238 0 1 64 299 228 0.280702 0.245119 0.242884
239 0 1 66 301 221 0.298643 0.255897 0.252874
240 0 1 63 296 232 0.271552 0.240409 0.238636
241 0 1 60 301 218 0.275229 0.234229 0.231214
242 0 1 62 292 221 0.280543 0.244064 0.241715
243 0 1 63 297 227 0.277533 0.242633 0.240458
244 0 1 68 298 220 0.309091 0.265576 0.262548
245 0 1 68 303 225 0.302222 0.260433 0.257576
246 0 1 59 294 215 0.274419 0.234671 0.231827
247 0 1 58 296 223 0.26009 0.225751 0.223507
248 0 1 66 293 223 0.295964 0.258201 0.255814
249 0 1 62 299 223 0.278027 0.240106 0.237548
250 0 1 60 299 226 0.265487 0.230814 0.228571
251 0 1 59 295 225 0.262222 0.229008 0.226923
252 0 1 57 292 217 0.262673 0.22644 0.223969
253 0 1 56 294 216 0.259259 0.222222 0.219608
254 0 1 63 292 229 0.275109 0.24363 0.241843
255 0 1 58 298 222 0.261261 0.225498 0.223077
256 0 1 62 294 214 0.28972 0.247179 0.244094
257 0 1 63 301 224 0.28125 0.242624 0.24
258 0 1 66 301 216 0.305556 0.258841 0.255319
259 0 1 59 291 226 0.261062 0.230065 0.22824
260 0 1 68 295 218 0.311927 0.268145 0.265107
261 0 1 60 299 220 0.272727 0.23394 0.231214
262 0 1 64 297 222 0.288288 0.249244 0.246628
263 0 1 61 295 218 0.279817 0.240542 0.237817
264 0 1 63 290 229 0.275109 0.244469 0.242775
265 0 1 65 297 222 0.292793 0.253139 0.250482
266 0 1 70 295 232 0.301724 0.267573 0.265655
267 0 1 59 288 225 0.262222 0.231774 0.230019
268 0 1 57 294 214 0.266355 0.227245 0.224409
269 0 1 58 306 231 0.251082 0.218153 0.216015
270 0 1 57 292 226 0.252212 0.221886 0.220077
271 0 1 57 307 222 0.256757 0.218338 0.215501
272 0 1 65 288 220 0.295455 0.258229 0.255906
273 0 1 60 299 221 0.271493 0.23341 0.230769
274 0 1 69 287 221 0.312217 0.273976 0.271654
275 0 1 64 298 226 0.283186 0.246614 0.244275
276 0 1 65 284 221 0.294118 0.259453 0.257426
277 0 1 59 294 225 0.262222 0.229397 0.22736
278 0 1 58 293 219 0.26484 0.228967 0.226562
279 0 1 58 300 213 0.2723 0.229444 0.226121
280 0 1 62 297 217 0.285714 0.244221 0.241245
281 0 1 70 306 227 0.30837 0.265598 0.262664
282 0 1 66 288 223 0.295964 0.260433 0.258317
283 0 1 68 302 215 0.316279 0.266862 0.263056
284 0 1 62 289 220 0.281818 0.245885 0.243615
285 0 1 60 301 215 0.27907 0.235857 0.232558
286 0 1 62 291 209 0.296651 0.251404 0.248
287 0 1 59 309 220 0.268182 0.226288 0.223062
288 0 1 65 289 227 0.286344 0.253777 0.251938
289 0 1 61 294 227 0.268722 0.236126 0.234165
290 0 1 62 285 232 0.267241 0.241116 0.239845
291 0 1 57 303 228 0.25 0.216863 0.214689
292 0 1 61 287 219 0.278539 0.243314 0.241107
293 0 1 60 296 226 0.265487 0.23198 0.229885
294 0 1 68 296 214 0.317757 0.270182 0.266667
295 0 1 65 303 224 0.290179 0.249499 0.246679
296 0 1 60 291 218 0.275229 0.238219 0.235756
297 0 1 63 303 224 0.28125 0.241822 0.239089
298 0 1 57 295 212 0.268868 0.227927 0.224852
299 0 1 68 299 222 0.306306 0.263935 0.261036
300 0 1 62 295 223 0.278027 0.241729 0.239382
301 0 1 63 300 225 0.28 0.242487 0.24
302 0 1 62 300 227 0.273128 0.237585 0.235294
303 0 1 64 288 215 0.297674 0.257196 0.254473
304 0 1 64 291 233 0.274678 0.245785 0.244275
305 0 1 59 304 226 0.261062 0.225093 0.222642
306 0 1 66 289 226 0.292035 0.25825 0.256311
307 0 1 64 296 221 0.289593 0.250229 0.247582
308 0 1 66 292 225 0.293333 0.257491 0.255319
309 0 1 60 301 228 0.263158 0.229034 0.226843
310 0 1 60 294 226 0.265487 0.232768 0.230769
311 0 1 63 295 220 0.286364 0.247297 0.24466
312 0 1 62 298 225 0.275556 0.239438 0.237094
313 0 1 65 298 224 0.290179 0.251583 0.249042
314 0 1 67 306 204 0.328431 0.268163 0.262745
315 0 1 59 303 211 0.279621 0.23334 0.229572
316 0 1 67 300 227 0.295154 0.256745 0.254269
317 0 1 63 300 215 0.293023 0.248062 0.24466
318 0 1 61 303 215 0.283721 0.238995 0.235521
319 0 1 63 302 214 0.294393 0.247816 0.244186
320 0 1 62 292 223 0.278027 0.242967 0.240777
321 0 1 63 302 220 0.286364 0.244414 0.241379
322 0 1 64 291 219 0.292237 0.25352 0.25098
323 0 1 59 297 213 0.276995 0.234576 0.231373
324 0 1 64 288 225 0.284444 0.251416 0.249513
325 0 1 66 307 220 0.3 0.253959 0.250474
326 0 1 69 290 227 0.303965 0.268929 0.266925
327 0 1 69 302 228 0.302632 0.262953 0.260377
328 0 1 60 291 220 0.272727 0.237134 0.234834
329 0 1 69 307 221 0.312217 0.264901 0.261364
330 0 1 62 291 229 0.270742 0.240175 0.238462
331 0 1 67 300 219 0.305936 0.261392 0.258189
332 0 1 64 293 226 0.283186 0.248709 0.246628
333 0 1 65 296 229 0.283843 0.24966 0.247619
334 0 1 66 297 228 0.289474 0.253629 0.251429
335 0 1 64 297 232 0.275862 0.243813 0.241966
336 0 1 57 291 225 0.253333 0.22276 0.22093
337 0 1 64 304 225 0.284444 0.24471 0.241966
338 0 1 60 295 216 0.277778 0.237691 0.234834
339 0 1 58 299 216 0.268519 0.228226 0.225243
340 0 1 61 296 211 0.2891 0.244086 0.240631
341 0 1 60 302 226 0.265487 0.229664 0.227273
342 0 1 66 290 233 0.283262 0.253902 0.25239
343 0 1 66 307 232 0.284483 0.247304 0.244898
344 0 1 67 291 237 0.2827 0.255126 0.253788
345 0 1 64 308 228 0.280702 0.241511 0.238806
346 0 1 64 293 222 0.288288 0.25094 0.248544
347 0 1 62 291 225 0.275556 0.2423 0.24031
348 0 1 65 294 231 0.281385 0.249421 0.247619
349 0 1 68 297 217 0.313364 0.267856 0.264591
350 0 1 63 294 219 0.287671 0.248282 0.245614
351 0 1 69 293 219 0.315068 0.272391 0.269531
352 0 1 63 291 222 0.283784 0.247866 0.245614
353 0 1 63 305 223 0.282511 0.241567 0.238636
354 0 1 60 292 227 0.264317 0.233049 0.231214
355 0 1 63 303 234 0.269231 0.236598 0.234637
356 0 1 52 292 220 0.236364 0.205164 0.203125
357 0 1 55 295 220 0.25 0.215894 0.213592
358 0 1 56 295 219 0.255708 0.220321 0.217899
359 0 1 60 292 218 0.275229 0.237811 0.235294
360 0 1 72 293 226 0.318584 0.279798 0.277457
361 0 1 67 294 232 0.288793 0.256541 0.254753
362 0 1 65 300 216 0.300926 0.255344 0.251938
363 0 1 59 297 213 0.276995 0.234576 0.231373
364 0 1 60 294 228 0.263158 0.231745 0.229885
365 0 1 63 301 217 0.290323 0.246506 0.243243
366 0 1 53 297 214 0.247664 0.210228 0.207436
367 0 1 70 292 225 0.311111 0.273096 0.270793
368 0 1 72 288 235 0.306383 0.276759 0.275335
369 0 1 69 290 227 0.303965 0.268929 0.266925
370 0 1 60 286 223 0.269058 0.237583 0.235756
371 0 1 60 297 227 0.264317 0.231079 0.229008
372 0 1 66 280 229 0.28821 0.260644 0.259332
373 0 1 61 301 224 0.272321 0.234921 0.232381
374 0 1 66 299 233 0.283262 0.250052 0.24812
375 0 1 63 281 230 0.273913 0.247813 0.246575
376 0 1 66 293 237 0.278481 0.250459 0.249057
377 0 1 68 293 226 0.300885 0.264254 0.262042
378 0 1 66 287 221 0.298643 0.262064 0.259843
379 0 1 70 293 229 0.305677 0.270238 0.268199
380 0 1 68 294 230 0.295652 0.2615 0.259542
381 0 1 76 284 242 0.31405 0.289899 0.288973
382 0 1 58 283 220 0.263636 0.232447 0.230616
383 0 1 70 270 228 0.307018 0.28213 0.281125
384 0 1 63 267 216 0.291667 0.262336 0.26087
385 0 1 63 258 214 0.294393 0.268117 0.266949
386 0 1 65 250 209 0.311005 0.284361 0.283224
387 0 1 67 257 190 0.352632 0.303202 0.299776
388 0 1 54 258 218 0.247706 0.227696 0.226891
389 0 1 54 236 186 0.290323 0.25774 0.255924
390 0 1 41 217 193 0.212435 0.200344 0.2
391 0 1 37 190 153 0.24183 0.21701 0.215743
392 0 1 35 227 164 0.213415 0.181398 0.179028
393 0 1 29 207 134 0.216418 0.174125 0.170088
394 0 1 29 201 140 0.207143 0.172876 0.170088
395 0 1 38 194 139 0.273381 0.231406 0.228228
396 0 1 29 213 140 0.207143 0.167936 0.164306
397 0 1 44 220 146 0.30137 0.245508 0.240437
398 0 1 47 230 189 0.248677 0.225426 0.224344
399 0 1 42 221 183 0.229508 0.208847 0.207921
400 0 1 51 232 184 0.277174 0.246841 0.245192
401 0 1 44 213 155 0.283871 0.242157 0.23913
402 0 1 52 258 219 0.237443 0.218762 0.218029
403 0 1 45 237 200 0.225 0.206692 0.20595
404 0 1 46 234 194 0.237113 0.215898 0.214953
405 0 1 54 229 188 0.287234 0.260254 0.258993
406 0 1 60 227 187 0.320856 0.291218 0.289855
407 0 1 60 220 177 0.338983 0.304056 0.302267
408 0 1 58 218 178 0.325843 0.294435 0.292929
409 0 1 59 219 156 0.378205 0.319203 0.314667
410 0 1 56 263 207 0.270531 0.240008 0.238298
411 0 1 60 262 201 0.298507 0.261458 0.259179
412 0 1 53 248 194 0.273196 0.241629 0.239819
413 0 1 56 233 192 0.291667 0.264764 0.263529
414 0 1 60 224 192 0.3125 0.289319 0.288462
415 0 1 58 220 191 0.303665 0.282944 0.282238
416 0 1 54 217 188 0.287234 0.267353 0.266667
417 0 1 58 215 178 0.325843 0.296482 0.295165
418 0 1 33 229 197 0.167513 0.155369 0.15493
419 0 1 42 224 204 0.205882 0.196476 0.196262
420 0 1 42 202 193 0.217617 0.212713 0.212658
421 0 1 31 182 197 0.17033 0.163717 0.163588
422 0 1 30 182 194 0.164835 0.159656 0.159574
423 0 1 29 200 213 0.145 0.140505 0.140436
424 0 1 31 166 183 0.186747 0.177862 0.17765
425 0 1 24 194 213 0.123711 0.118065 0.117936
426 0 1 31 199 216 0.155779 0.149523 0.149398
427 0 1 39 186 193 0.209677 0.20584 0.205805
428 0 1 40 183 194 0.218579 0.212292 0.212202
429 0 1 37 180 177 0.20904 0.20729 0.207283
430 0 1 30 223 231 0.134529 0.132179 0.132159
431 0 1 37 215 222 0.172093 0.169358 0.169336
432 0 1 43 205 218 0.209756 0.203406 0.20331
433 0 1 30 201 197 0.152284 0.150761 0.150754
434 0 1 45 185 214 0.243243 0.226162 0.225564
435 0 1 41 182 193 0.225275 0.218761 0.218667
436 0 1 36 251 263 0.143426 0.140116 0.140078
437 0 1 41 254 253 0.162055 0.161736 0.161736
438 0 1 40 243 263 0.164609 0.158226 0.158103
439 0 1 39 226 251 0.172566 0.163747 0.163522
440 0 1 46 225 261 0.204444 0.189822 0.1893
441 0 1 51 227 238 0.22467 0.219416 0.219355
442 0 1 39 215 233 0.181395 0.174248 0.174107
443 0 1 53 212 241 0.25 0.234477 0.233996
444 0 1 50 201 245 0.248756 0.225314 0.224215
445 0 1 48 200 229 0.24 0.224289 0.223776
446 0 1 43 297 286 0.15035 0.147539 0.147513
447 0 1 55 292 297 0.188356 0.186764 0.186757
448 0 1 49 293 294 0.167235 0.166951 0.166951
449 0 1 46 273 295 0.168498 0.162093 0.161972
450 0 1 51 264 279 0.193182 0.187917 0.187845
451 0 1 52 259 268 0.200772 0.197372 0.197343
452 0 1 57 252 259 0.22619 0.223113 0.223092
453 0 1 56 249 258 0.2249 0.220942 0.220907
454 0 1 58 244 257 0.237705 0.231615 0.231537
455 0 1 49 241 248 0.20332 0.20043 0.200409
456 0 1 51 308 317 0.165584 0.163217 0.1632
457 0 1 48 300 314 0.16 0.156392 0.156352
458 0 1 46 288 312 0.159722 0.153456 0.153333
459 0 1 52 296 305 0.175676 0.173064 0.173045
460 0 1 57 271 284 0.210332 0.205462 0.205405
461 0 1 54 268 288 0.201493 0.19437 0.194245
462 0 1 59 258 279 0.228682 0.219908 0.219739
463 0 1 61 250 261 0.244 0.238803 0.238748
464 0 1 63 287 317 0.219512 0.208867 0.208609
465 0 1 54 287 307 0.188153 0.181921 0.181818
466 0 1 53 274 314 0.193431 0.180691 0.180272
467 0 1 52 268 305 0.19403 0.18188 0.181501
468 0 1 60 252 296 0.238095 0.219687 0.218978
469 0 1 63 251 293 0.250996 0.232311 0.231618
470 0 1 70 249 290 0.281125 0.260495 0.25974
471 0 1 67 253 287 0.264822 0.248641 0.248148
472 0 1 66 256 271 0.257812 0.250576 0.250474
473 0 1 60 236 265 0.254237 0.239923 0.239521
474 0 1 61 304 312 0.200658 0.198069 0.198052
475 0 1 55 305 294 0.187075 0.18367 0.183639
476 0 1 58 294 298 0.197279 0.19595 0.195946
477 0 1 48 283 298 0.169611 0.165287 0.165232
478 0 1 62 284 303 0.21831 0.211354 0.211244
479 0 1 65 286 319 0.227273 0.215196 0.214876
480 0 1 70 283 301 0.24735 0.23984 0.239726
481 0 1 71 346 348 0.205202 0.204612 0.204611
482 0 1 71 326 333 0.217791 0.21549 0.215478
483 0 1 64 304 307 0.210526 0.209495 0.209493
484 0 1 56 294 284 0.197183 0.193801 0.193772
485 0 1 66 328 317 0.208202 0.204681 0.204651
486 0 1 64 324 304 0.210526 0.203925 0.203822
487 0 1 64 293 289 0.221453 0.219936 0.219931
488 0 1 53 325 293 0.180887 0.171751 0.171521
489 0 1 54 314 291 0.185567 0.178642 0.178512
490 0 1 62 288 268 0.231343 0.223166 0.223022
491 0 1 66 324 287 0.229965 0.216436 0.216039
492 0 1 59 311 301 0.196013 0.192836 0.19281
493 0 1 68 304 298 0.228188 0.225925 0.225914
494 0 1 65 302 286 0.227273 0.22117 0.221088
495 0 1 71 287 267 0.265918 0.256485 0.256318
496 0 1 65 362 337 0.192878 0.186099 0.18598
497 0 1 64 342 320 0.2 0.19346 0.193353
498 0 1 67 328 303 0.221122 0.212528 0.212361
499 0 1 62 297 274 0.226277 0.217339 0.217163
500 0 1 60 336 332 0.180723 0.179644 0.179641
501 0 1 56 312 297 0.188552 0.183964 0.183908
502 0 1 63 315 295 0.213559 0.206668 0.206557
503 0 1 65 303 291 0.223368 0.2189 0.218855
504 0 1 69 303 288 0.239583 0.233578 0.233503
505 0 1 77 290 274 0.281022 0.27316 0.27305
506 0 1 63 327 321 0.196262 0.194453 0.194444
507 0 1 65 321 304 0.213816 0.208077 0.208
508 0 1 56 285 278 0.201439 0.19895 0.198934
509 0 1 52 316 280 0.185714 0.174816 0.174497
510 0 1 60 288 260 0.230769 0.219265 0.218978
511 0 1 59 266 237 0.248945 0.234983 0.234592
512 0 1 60 274 251 0.239044 0.228791 0.228571
513 0 1 54 258 245 0.220408 0.214783 0.214712
514 0 1 50 235 209 0.239234 0.225612 0.225225
515 0 1 53 244 223 0.237668 0.227211 0.226981
516 0 1 51 229 218 0.233945 0.228257 0.228188
517 0 1 45 204 176 0.255682 0.237488 0.236842
518 0 1 49 212 208 0.235577 0.233344 0.233333
519 0 1 49 190 184 0.266304 0.262066 0.262032
520 0 1 47 181 164 0.286585 0.272795 0.272464
521 0 1 50 216 195 0.25641 0.243627 0.243309
522 0 1 47 202 189 0.248677 0.240542 0.240409
523 0 1 42 178 173 0.242775 0.239341 0.239316
524 0 1 44 210 219 0.209524 0.205173 0.205128
525 0 1 40 190 216 0.210526 0.19745 0.197044
526 0 1 35 184 186 0.190217 0.189192 0.189189
527 0 1 42 243 237 0.177215 0.175014 0.175
528 0 1 40 225 220 0.181818 0.179787 0.179775
529 0 1 37 231 197 0.187817 0.173445 0.172897
530 0 1 34 199 179 0.189944 0.180147 0.179894
531 0 1 34 281 243 0.139918 0.130114 0.129771
532 0 1 35 281 229 0.152838 0.137974 0.137255
533 0 1 37 272 233 0.158798 0.146974 0.146535
534 0 1 43 254 226 0.190265 0.179472 0.179167
535 0 1 54 245 210 0.257143 0.238068 0.237363
536 0 1 54 236 205 0.263415 0.245505 0.244898
537 0 1 56 223 202 0.277228 0.263852 0.263529
538 0 1 50 312 312 0.160256 0.160256 0.160256
539 0 1 45 321 310 0.145161 0.142652 0.142631
540 0 1 55 321 303 0.181518 0.176355 0.176282
541 0 1 52 300 291 0.178694 0.175993 0.175973
542 0 1 77 285 284 0.271127 0.270651 0.27065
543 0 1 77 288 276 0.278986 0.273111 0.27305
544 0 1 81 269 270 0.301115 0.300557 0.300557
545 0 1 77 272 261 0.295019 0.288992 0.288931
546 0 1 75 245 255 0.306122 0.30006 0.3
547 0 1 64 226 226 0.283186 0.283186 0.283186
548 0 1 61 313 305 0.2 0.197428 0.197411
549 0 1 47 284 305 0.165493 0.159694 0.159593
550 0 1 55 279 285 0.197133 0.195046 0.195035
551 0 1 53 257 283 0.206226 0.196524 0.196296
552 0 1 58 255 277 0.227451 0.218232 0.218045
553 0 1 62 231 259 0.268398 0.253475 0.253061
554 0 1 50 301 313 0.166113 0.162898 0.162866
555 0 1 56 292 293 0.191781 0.191453 0.191453
556 0 1 47 255 268 0.184314 0.179788 0.179732
557 0 1 45 229 264 0.196507 0.183018 0.182556
558 0 1 52 284 280 0.185714 0.184402 0.184397
559 0 1 58 257 272 0.225681 0.21937 0.219282
560 0 1 50 248 241 0.207469 0.20452 0.204499
561 0 1 53 236 229 0.231441 0.227983 0.227957
562 0 1 46 300 247 0.186235 0.168985 0.16819
563 0 1 57 281 249 0.228916 0.215487 0.215094
564 0 1 41 261 202 0.20297 0.178562 0.177106
565 0 1 40 281 267 0.149813 0.146033 0.145985
566 0 1 47 261 260 0.180769 0.180423 0.180422
567 0 1 44 260 251 0.175299 0.172238 0.172211
568 0 1 50 301 289 0.17301 0.169527 0.169492
569 0 1 52 285 261 0.199234 0.19066 0.190476
570 0 1 57 273 254 0.224409 0.216459 0.216319
571 0 1 58 269 245 0.236735 0.225927 0.225681
572 0 1 50 309 271 0.184502 0.172785 0.172414
573 0 1 48 275 260 0.184615 0.17951 0.179439
