#frame chA chB nCorr nA nB MNR GNR DICE
238 0 1 73 337 245 0.297959 0.254053 0.250859
239 0 1 74 346 247 0.299595 0.253131 0.249578
240 0 1 70 333 254 0.275591 0.240691 0.238501
241 0 1 74 345 239 0.309623 0.257705 0.253425
242 0 1 62 329 238 0.260504 0.221567 0.218695
243 0 1 75 341 243 0.308642 0.260544 0.256849
244 0 1 73 336 241 0.302905 0.256534 0.253033
245 0 1 76 336 248 0.306452 0.26328 0.260274
246 0 1 68 333 234 0.290598 0.243601 0.239859
247 0 1 67 334 245 0.273469 0.234217 0.231434
248 0 1 79 337 250 0.316 0.272171 0.269165
249 0 1 71 339 241 0.294606 0.248399 0.244828
250 0 1 70 338 254 0.275591 0.238904 0.236486
251 0 1 74 330 248 0.298387 0.258672 0.256055
252 0 1 71 334 237 0.299578 0.252354 0.248687
253 0 1 66 338 235 0.280851 0.234181 0.230366
254 0 1 74 329 251 0.294821 0.257512 0.255172
255 0 1 66 334 241 0.273859 0.232628 0.229565
256 0 1 74 332 246 0.300813 0.258938 0.256055
257 0 1 69 329 245 0.281633 0.243035 0.240418
258 0 1 72 338 246 0.292683 0.249693 0.246575
259 0 1 75 333 253 0.296443 0.258392 0.255973
260 0 1 75 333 243 0.308642 0.263655 0.260417
261 0 1 73 337 253 0.288538 0.250004 0.247458
262 0 1 72 332 247 0.291498 0.251429 0.248705
263 0 1 69 332 247 0.279352 0.240953 0.238342
264 0 1 71 330 250 0.284 0.24719 0.244828
265 0 1 72 333 248 0.290323 0.250544 0.247849
266 0 1 74 331 248 0.298387 0.258281 0.255613
267 0 1 75 333 252 0.297619 0.258904 0.25641
268 0 1 67 326 229 0.292576 0.245216 0.241441
269 0 1 73 328 250 0.292 0.254927 0.252595
270 0 1 70 325 244 0.286885 0.248577 0.246046
271 0 1 73 338 249 0.293173 0.251631 0.248722
272 0 1 76 335 238 0.319328 0.269155 0.265271
273 0 1 67 328 247 0.271255 0.235391 0.233043
274 0 1 80 332 249 0.321285 0.278241 0.275387
275 0 1 70 330 243 0.288066 0.247194 0.244328
276 0 1 82 331 245 0.334694 0.28795 0.284722
277 0 1 79 327 245 0.322449 0.279107 0.276224
278 0 1 69 333 242 0.285124 0.243063 0.24
279 0 1 69 338 231 0.298701 0.246936 0.242531
280 0 1 70 340 229 0.305677 0.250865 0.246046
281 0 1 84 332 248 0.33871 0.292742 0.289655
282 0 1 80 329 248 0.322581 0.28007 0.277296
283 0 1 85 328 249 0.341365 0.297428 0.294627
284 0 1 72 331 237 0.303797 0.257066 0.253521
285 0 1 74 340 248 0.298387 0.254839 0.251701
286 0 1 69 330 241 0.286307 0.244672 0.241681
287 0 1 74 339 244 0.303279 0.257298 0.253859
288 0 1 71 323 249 0.285141 0.250356 0.248252
289 0 1 74 316 240 0.308333 0.268709 0.266187
290 0 1 74 319 249 0.297189 0.262565 0.260563
291 0 1 66 330 237 0.278481 0.236 0.232804
292 0 1 68 329 244 0.278689 0.240003 0.237347
293 0 1 67 330 238 0.281513 0.239072 0.235915
294 0 1 73 326 234 0.311966 0.264305 0.260714
295 0 1 68 326 242 0.280992 0.242099 0.239437
296 0 1 73 331 240 0.304167 0.259002 0.255692
297 0 1 77 327 242 0.318182 0.273722 0.27065
298 0 1 69 329 240 0.2875 0.245553 0.242531
299 0 1 77 328 237 0.324895 0.276172 0.272566
300 0 1 77 329 241 0.319502 0.273454 0.270175
301 0 1 73 327 246 0.296748 0.257384 0.254799
302 0 1 74 335 248 0.298387 0.256734 0.253859
303 0 1 76 320 247 0.307692 0.270327 0.268078
304 0 1 70 329 250 0.28 0.244079 0.241796
305 0 1 69 329 258 0.267442 0.236832 0.235094
306 0 1 75 329 253 0.296443 0.259958 0.257732
307 0 1 76 320 253 0.300395 0.267103 0.265271
308 0 1 74 325 253 0.29249 0.258065 0.256055
309 0 1 71 323 249 0.285141 0.250356 0.248252
310 0 1 73 332 250 0.292 0.253387 0.250859
311 0 1 74 317 239 0.309623 0.268846 0.266187
312 0 1 72 334 252 0.285714 0.248176 0.245734
313 0 1 69 325 244 0.282787 0.245026 0.242531
314 0 1 75 342 239 0.313808 0.262331 0.258176
315 0 1 67 331 245 0.273469 0.235276 0.232639
316 0 1 76 330 241 0.315353 0.269493 0.2662
317 0 1 72 331 246 0.292683 0.25232 0.249567
318 0 1 70 324 238 0.294118 0.252079 0.24911
319 0 1 74 332 244 0.303279 0.259997 0.256944
320 0 1 71 327 243 0.292181 0.251873 0.249123
321 0 1 74 328 249 0.297189 0.258938 0.256499
322 0 1 70 321 241 0.290456 0.251673 0.24911
323 0 1 73 329 246 0.296748 0.2566 0.253913
324 0 1 73 326 247 0.295547 0.257256 0.254799
325 0 1 75 332 244 0.307377 0.26351 0.260417
326 0 1 78 328 252 0.309524 0.271305 0.268966
327 0 1 72 328 255 0.282353 0.248958 0.246998
328 0 1 70 325 246 0.284553 0.247565 0.245184
329 0 1 72 333 245 0.293878 0.252074 0.249135
330 0 1 74 332 252 0.293651 0.255836 0.253425
331 0 1 79 328 245 0.322449 0.278681 0.275742
332 0 1 72 331 248 0.290323 0.2513 0.248705
333 0 1 73 322 255 0.286275 0.254756 0.253033
334 0 1 74 331 253 0.29249 0.255716 0.253425
335 0 1 73 333 247 0.295547 0.254538 0.251724
336 0 1 74 331 246 0.300813 0.259328 0.256499
337 0 1 75 334 249 0.301205 0.260069 0.25729
338 0 1 70 336 241 0.290456 0.245991 0.242634
339 0 1 69 328 247 0.279352 0.242417 0.24
340 0 1 69 340 239 0.288703 0.242053 0.238342
341 0 1 75 329 252 0.297619 0.260473 0.258176
342 0 1 74 335 255 0.290196 0.253186 0.250847
343 0 1 75 328 254 0.295276 0.259841 0.257732
344 0 1 75 335 252 0.297619 0.25813 0.255537
345 0 1 77 324 247 0.311741 0.272188 0.269702
346 0 1 73 338 243 0.300412 0.254719 0.251291
347 0 1 75 321 253 0.296443 0.263177 0.261324
348 0 1 74 338 243 0.304527 0.258208 0.254733
349 0 1 82 323 248 0.330645 0.289726 0.287215
350 0 1 72 334 233 0.309013 0.258096 0.253968
351 0 1 74 325 247 0.299595 0.261181 0.258741
352 0 1 79 337 248 0.318548 0.273266 0.270085
353 0 1 83 338 251 0.330677 0.284959 0.281834
354 0 1 69 326 241 0.286307 0.246168 0.243386
355 0 1 77 330 251 0.306773 0.267545 0.26506
356 0 1 65 320 235 0.276596 0.237031 0.234234
357 0 1 64 324 238 0.268908 0.230472 0.227758
358 0 1 73 331 239 0.305439 0.259543 0.25614
359 0 1 77 332 251 0.306773 0.266738 0.264151
360 0 1 80 331 245 0.326531 0.280927 0.277778
361 0 1 81 329 258 0.313953 0.278021 0.27598
362 0 1 73 334 242 0.301653 0.256769 0.253472
363 0 1 77 338 235 0.32766 0.273211 0.268761
364 0 1 66 328 242 0.272727 0.234261 0.231579
365 0 1 72 331 236 0.305085 0.25761 0.253968
366 0 1 68 332 236 0.288136 0.242932 0.239437
367 0 1 83 327 248 0.334677 0.29146 0.288696
368 0 1 83 332 260 0.319231 0.282503 0.280405
369 0 1 82 332 246 0.333333 0.286931 0.283737
370 0 1 75 330 239 0.313808 0.267058 0.26362
371 0 1 66 332 243 0.271605 0.232366 0.229565
372 0 1 75 327 252 0.297619 0.261269 0.259067
373 0 1 72 341 254 0.283465 0.244646 0.242017
374 0 1 78 332 249 0.313253 0.271285 0.268503
375 0 1 75 330 254 0.295276 0.259052 0.256849
376 0 1 75 336 260 0.288462 0.253749 0.251678
377 0 1 78 337 247 0.315789 0.270353 0.267123
378 0 1 72 331 240 0.3 0.255454 0.252189
379 0 1 78 336 242 0.322314 0.273538 0.269896
380 0 1 82 331 260 0.315385 0.27952 0.277496
381 0 1 79 325 260 0.303846 0.271768 0.270085
382 0 1 65 323 248 0.262097 0.22966 0.227671
383 0 1 84 308 243 0.345679 0.307044 0.3049
384 0 1 73 290 243 0.300412 0.274992 0.273921
385 0 1 71 289 235 0.302128 0.272443 0.270992
386 0 1 73 286 242 0.301653 0.27748 0.276515
387 0 1 76 275 214 0.35514 0.313286 0.310838
388 0 1 62 244 208 0.298077 0.275211 0.274336
389 0 1 56 246 210 0.266667 0.246383 0.245614
390 0 1 47 216 175 0.268571 0.241742 0.240409
391 0 1 41 224 181 0.226519 0.20362 0.202469
392 0 1 41 234 162 0.253086 0.210581 0.207071
393 0 1 33 234 144 0.229167 0.179773 0.174603
394 0 1 30 211 134 0.223881 0.178413 0.173913
395 0 1 40 223 156 0.25641 0.214459 0.211082
396 0 1 28 217 142 0.197183 0.159509 0.155989
397 0 1 48 245 187 0.256684 0.224253 0.222222
398 0 1 54 245 188 0.287234 0.251612 0.249423
399 0 1 55 235 184 0.298913 0.264496 0.26253
400 0 1 60 230 175 0.342857 0.299067 0.296296
401 0 1 48 227 155 0.309677 0.255895 0.251309
402 0 1 49 276 212 0.231132 0.202569 0.20082
403 0 1 47 249 189 0.248677 0.216654 0.214612
404 0 1 50 247 186 0.268817 0.233273 0.230947
405 0 1 53 242 191 0.277487 0.24652 0.244804
406 0 1 64 239 184 0.347826 0.305191 0.3026
407 0 1 66 237 183 0.360656 0.316916 0.314286
408 0 1 57 229 173 0.32948 0.286374 0.283582
409 0 1 55 278 222 0.247748 0.221393 0.22
410 0 1 50 278 206 0.242718 0.208936 0.206612
411 0 1 58 261 200 0.29 0.253859 0.251627
412 0 1 54 260 201 0.268657 0.236216 0.234273
413 0 1 63 249 195 0.323077 0.285906 0.283784
414 0 1 59 229 188 0.31383 0.284351 0.282974
415 0 1 50 283 228 0.219298 0.196838 0.195695
416 0 1 53 269 234 0.226496 0.211248 0.210736
417 0 1 60 274 232 0.258621 0.237975 0.237154
418 0 1 38 238 211 0.180095 0.169572 0.169265
419 0 1 43 226 196 0.219388 0.204308 0.203791
420 0 1 46 242 239 0.192469 0.191272 0.191268
421 0 1 32 208 196 0.163265 0.158486 0.158416
422 0 1 26 224 209 0.124402 0.120164 0.120092
423 0 1 28 226 206 0.135922 0.129769 0.12963
424 0 1 33 165 181 0.2 0.190956 0.190751
425 0 1 30 205 207 0.146341 0.145633 0.145631
426 0 1 33 212 204 0.161765 0.158683 0.158654
427 0 1 40 197 185 0.216216 0.209527 0.209424
428 0 1 33 192 189 0.174603 0.173234 0.173228
429 0 1 34 194 181 0.187845 0.181442 0.181333
430 0 1 33 179 179 0.184358 0.184358 0.184358
431 0 1 37 237 223 0.165919 0.160944 0.16087
432 0 1 44 239 238 0.184874 0.184487 0.184486
433 0 1 34 229 214 0.158879 0.153587 0.153499
434 0 1 44 226 235 0.19469 0.190926 0.190889
435 0 1 44 208 212 0.211538 0.209533 0.209524
436 0 1 38 207 211 0.183575 0.181827 0.181818
437 0 1 48 195 196 0.246154 0.245525 0.245524
438 0 1 48 260 282 0.184615 0.177268 0.177122
439 0 1 51 265 272 0.192453 0.18996 0.189944
440 0 1 49 261 271 0.187739 0.184243 0.184211
441 0 1 49 251 252 0.195219 0.194831 0.194831
442 0 1 47 245 244 0.192623 0.192229 0.192229
443 0 1 69 236 261 0.292373 0.278018 0.277666
444 0 1 64 232 255 0.275862 0.263127 0.262834
445 0 1 65 233 245 0.27897 0.272052 0.271967
446 0 1 54 220 230 0.245455 0.240059 0.24
447 0 1 60 225 227 0.266667 0.265489 0.265487
448 0 1 68 231 230 0.295652 0.295012 0.295011
449 0 1 55 217 233 0.253456 0.244599 0.244444
450 0 1 57 219 222 0.260274 0.258509 0.258503
451 0 1 52 191 206 0.272251 0.262152 0.261965
452 0 1 55 283 250 0.22 0.206776 0.206379
453 0 1 55 287 253 0.217391 0.204109 0.203704
454 0 1 60 281 242 0.247934 0.230086 0.229446
455 0 1 50 273 237 0.21097 0.196569 0.196078
456 0 1 60 278 231 0.25974 0.236768 0.235756
457 0 1 67 264 244 0.27459 0.263984 0.26378
458 0 1 66 260 234 0.282051 0.267577 0.267206
459 0 1 67 245 236 0.283898 0.278635 0.278586
460 0 1 61 235 216 0.282407 0.27075 0.27051
461 0 1 51 296 293 0.174061 0.173177 0.173175
462 0 1 60 307 291 0.206186 0.200741 0.200669
463 0 1 56 295 276 0.202899 0.196256 0.196147
464 0 1 56 292 269 0.208178 0.199811 0.199643
465 0 1 45 273 263 0.171103 0.16794 0.16791
466 0 1 55 269 270 0.204461 0.204082 0.204082
467 0 1 49 251 261 0.195219 0.191443 0.191406
468 0 1 61 249 255 0.24498 0.242081 0.242063
469 0 1 51 238 258 0.214286 0.205813 0.205645
470 0 1 51 231 245 0.220779 0.214378 0.214286
471 0 1 52 295 284 0.183099 0.179652 0.17962
472 0 1 55 292 285 0.192982 0.190655 0.190641
473 0 1 57 287 273 0.208791 0.203635 0.203571
474 0 1 51 276 276 0.184783 0.184783 0.184783
475 0 1 49 271 265 0.184906 0.182847 0.182836
476 0 1 63 265 268 0.237736 0.236401 0.236398
477 0 1 55 259 254 0.216535 0.214435 0.214425
478 0 1 65 268 256 0.253906 0.248157 0.248092
479 0 1 66 266 279 0.24812 0.242271 0.242202
480 0 1 57 269 272 0.211896 0.210724 0.210721
481 0 1 65 268 270 0.242537 0.241637 0.241636
482 0 1 54 320 305 0.177049 0.17285 0.1728
483 0 1 47 319 287 0.163763 0.155332 0.155116
484 0 1 41 294 269 0.152416 0.145792 0.145648
485 0 1 42 312 285 0.147368 0.140848 0.140704
486 0 1 46 298 262 0.175573 0.164626 0.164286
487 0 1 53 282 256 0.207031 0.197256 0.197026
488 0 1 46 331 283 0.162544 0.150297 0.149837
489 0 1 47 304 260 0.180769 0.167176 0.166667
490 0 1 58 293 264 0.219697 0.208541 0.208259
491 0 1 54 328 282 0.191489 0.177555 0.177049
492 0 1 62 315 303 0.20462 0.200685 0.200647
493 0 1 60 313 290 0.206897 0.19915 0.199005
494 0 1 65 310 283 0.229682 0.219452 0.219224
495 0 1 70 309 274 0.255474 0.240571 0.240137
496 0 1 79 291 279 0.283154 0.277254 0.277193
497 0 1 73 362 335 0.21791 0.209626 0.209469
498 0 1 79 339 317 0.249211 0.240989 0.240854
499 0 1 73 321 290 0.251724 0.239261 0.238953
500 0 1 61 309 287 0.212544 0.204838 0.204698
501 0 1 62 343 317 0.195584 0.188025 0.187879
502 0 1 69 329 312 0.221154 0.215364 0.215289
503 0 1 71 319 321 0.222571 0.221876 0.221875
504 0 1 67 320 312 0.214744 0.212042 0.212025
505 0 1 75 308 299 0.250836 0.247144 0.247117
506 0 1 71 307 289 0.245675 0.238364 0.238255
507 0 1 74 335 322 0.229814 0.22531 0.225266
508 0 1 64 299 297 0.215488 0.214766 0.214765
509 0 1 58 301 270 0.214815 0.203452 0.203152
510 0 1 61 314 285 0.214035 0.203912 0.203673
511 0 1 63 277 258 0.244186 0.235663 0.235514
512 0 1 58 259 247 0.234818 0.229314 0.229249
513 0 1 60 262 256 0.234375 0.231676 0.23166
514 0 1 49 233 227 0.215859 0.213062 0.213043
515 0 1 49 231 217 0.225806 0.218857 0.21875
516 0 1 49 242 229 0.213974 0.208147 0.208068
517 0 1 42 201 192 0.21875 0.213797 0.21374
518 0 1 47 195 203 0.241026 0.236229 0.236181
519 0 1 36 195 204 0.184615 0.180497 0.180451
520 0 1 39 182 190 0.214286 0.209726 0.209677
521 0 1 44 181 176 0.25 0.246523 0.246499
522 0 1 36 202 196 0.183673 0.180925 0.180905
523 0 1 28 171 192 0.163743 0.154529 0.15427
524 0 1 40 179 184 0.223464 0.220407 0.220386
525 0 1 36 210 218 0.171429 0.168254 0.168224
526 0 1 33 187 186 0.177419 0.176944 0.176944
527 0 1 31 182 185 0.17033 0.168943 0.168937
528 0 1 34 251 240 0.141667 0.138528 0.138493
529 0 1 35 240 214 0.163551 0.154438 0.154185
530 0 1 31 226 207 0.149758 0.143325 0.143187
531 0 1 30 214 199 0.150754 0.145374 0.145278
532 0 1 46 292 255 0.180392 0.168576 0.16819
533 0 1 35 271 252 0.138889 0.133932 0.133843
534 0 1 48 279 254 0.188976 0.180311 0.180113
535 0 1 39 263 227 0.171806 0.159615 0.159184
536 0 1 60 272 218 0.275229 0.246399 0.244898
537 0 1 58 252 217 0.267281 0.248026 0.247335
538 0 1 65 251 220 0.295455 0.276608 0.276008
539 0 1 61 234 220 0.277273 0.26885 0.268722
540 0 1 64 343 310 0.206452 0.196269 0.196018
541 0 1 64 318 307 0.208469 0.204832 0.2048
542 0 1 59 328 306 0.19281 0.186232 0.18612
543 0 1 59 318 296 0.199324 0.192306 0.192182
544 0 1 62 300 277 0.223827 0.215076 0.214905
545 0 1 90 306 277 0.32491 0.309131 0.308748
546 0 1 74 277 256 0.289062 0.277889 0.277674
547 0 1 71 255 239 0.297071 0.2876 0.287449
548 0 1 74 335 327 0.2263 0.223581 0.223565
549 0 1 59 300 311 0.196667 0.193157 0.193126
550 0 1 62 300 298 0.208054 0.207359 0.207358
551 0 1 59 274 292 0.215328 0.208586 0.208481
552 0 1 66 270 269 0.245353 0.244898 0.244898
553 0 1 71 247 269 0.287449 0.275444 0.275194
554 0 1 67 320 313 0.214058 0.211703 0.21169
555 0 1 68 294 293 0.232082 0.231687 0.231687
556 0 1 61 269 276 0.226766 0.223872 0.223853
557 0 1 56 274 308 0.20438 0.192769 0.19244
558 0 1 62 249 288 0.248996 0.231524 0.230912
559 0 1 65 244 283 0.266393 0.247358 0.246679
560 0 1 56 324 287 0.195122 0.183643 0.183306
561 0 1 58 306 285 0.203509 0.196402 0.196277
562 0 1 58 297 231 0.251082 0.221434 0.219697
563 0 1 59 349 276 0.213768 0.190101 0.1888
564 0 1 61 303 249 0.24498 0.22208 0.221014
565 0 1 57 279 259 0.220077 0.212042 0.211896
566 0 1 56 318 315 0.177778 0.176937 0.176935
567 0 1 59 316 293 0.201365 0.193899 0.19376
568 0 1 57 298 302 0.191275 0.190004 0.19
569 0 1 53 288 267 0.198502 0.191128 0.190991
570 0 1 61 333 302 0.201987 0.192355 0.192126
571 0 1 59 300 281 0.209964 0.203207 0.203098
572 0 1 49 297 275 0.178182 0.171456 0.171329
