#frame chA chB nCorr nA nB MNR GNR DICE
141 0 1 7 373 359 0.0194986 0.0191292 0.0191257
142 0 1 10 376 330 0.030303 0.0283889 0.0283286
143 0 1 11 372 352 0.03125 0.0303983 0.0303867
144 0 1 12 474 454 0.0264317 0.0258681 0.0258621
145 0 1 12 487 456 0.0263158 0.0254645 0.0254507
146 0 1 14 484 454 0.030837 0.029866 0.0298507
147 0 1 9 483 433 0.0207852 0.01968 0.0196507
148 0 1 14 477 430 0.0325581 0.0309125 0.030871
149 0 1 14 464 403 0.0347395 0.0323755 0.0322953
150 0 1 13 442 396 0.0328283 0.0310731 0.0310263
151 0 1 14 433 389 0.0359897 0.0341122 0.0340633
152 0 1 10 391 379 0.0263852 0.0259772 0.025974
153 0 1 7 358 340 0.0205882 0.020064 0.0200573
154 0 1 12 361 401 0.033241 0.0315395 0.0314961
155 0 1 9 339 382 0.0265487 0.0250098 0.0249653
156 0 1 3 345 417 0.00869565 0.0079094 0.00787402
157 0 1 3 331 383 0.00906344 0.00842574 0.00840336
158 0 1 5 334 377 0.0149701 0.0140905 0.0140647
159 0 1 8 311 358 0.0257235 0.0239755 0.0239163
160 0 1 3 265 330 0.0113208 0.0101448 0.010084
161 0 1 6 271 338 0.0221402 0.0198248 0.0197044
162 0 1 9 254 320 0.0354331 0.0315683 0.0313589
163 0 1 8 274 359 0.0291971 0.0255075 0.0252765
164 0 1 4 266 315 0.0150376 0.0138186 0.0137694
165 0 1 5 247 279 0.0202429 0.0190467 0.0190114
166 0 1 6 258 301 0.0232558 0.0215307 0.0214669
167 0 1 7 259 290 0.027027 0.0255417 0.0255009
168 0 1 8 230 277 0.0347826 0.0316947 0.0315582
169 0 1 7 273 332 0.025641 0.0232513 0.0231405
170 0 1 4 249 302 0.0160643 0.0145867 0.0145191
171 0 1 4 274 312 0.0145985 0.0136807 0.0136519
172 0 1 3 255 307 0.0117647 0.0107222 0.0106762
173 0 1 5 261 308 0.0191571 0.017635 0.0175747
174 0 1 7 258 305 0.0271318 0.0249539 0.0248668
175 0 1 5 266 305 0.018797 0.0175541 0.0175131
176 0 1 4 280 335 0.0142857 0.0130605 0.0130081
177 0 1 12 295 365 0.040678 0.0365699 0.0363636
178 0 1 6 306 372 0.0196078 0.0177836 0.0176991
179 0 1 7 299 389 0.0234114 0.0205252 0.0203488
180 0 1 11 312 387 0.0352564 0.0316563 0.0314735
181 0 1 11 329 415 0.0334347 0.0297694 0.0295699
182 0 1 7 318 422 0.0220126 0.0191086 0.0189189
183 0 1 3 339 417 0.00884956 0.00797909 0.00793651
184 0 1 7 361 458 0.0193906 0.0172152 0.017094
185 0 1 7 368 456 0.0190217 0.017088 0.0169903
186 0 1 5 392 468 0.0127551 0.0116736 0.0116279
187 0 1 3 417 465 0.00719424 0.00681282 0.00680272
188 0 1 5 465 473 0.0107527 0.0106614 0.010661
189 0 1 4 445 476 0.00898876 0.00869113 0.00868621
190 0 1 4 483 487 0.00828157 0.00824749 0.00824742
191 0 1 1 464 470 0.00215517 0.00214137 0.00214133
192 0 1 6 477 447 0.0134228 0.0129939 0.012987
193 0 1 9 475 436 0.0206422 0.0197766 0.0197585
194 0 1 16 461 426 0.0375587 0.0361048 0.0360767
195 0 1 13 452 432 0.0300926 0.0294193 0.0294118
196 0 1 13 382 388 0.0340314 0.0337673 0.0337662
197 0 1 8 343 350 0.0233236 0.0230892 0.023088
198 0 1 9 332 359 0.0271084 0.0260691 0.0260492
199 0 1 9 278 302 0.0323741 0.0310611 0.0310345
200 0 1 7 252 299 0.0277778 0.0255013 0.0254083
201 0 1 10 209 284 0.0478469 0.0410457 0.040568
202 0 1 7 196 271 0.0357143 0.0303728 0.0299786
203 0 1 10 172 231 0.0581395 0.0501683 0.0496278
204 0 1 3 190 253 0.0157895 0.0136831 0.013544
205 0 1 4 165 211 0.0242424 0.0214376 0.0212766
206 0 1 4 162 218 0.0246914 0.021285 0.0210526
207 0 1 4 199 264 0.0201005 0.0174514 0.0172786
208 0 1 3 218 277 0.0137615 0.0122082 0.0121212
209 0 1 4 197 258 0.0203046 0.0177426 0.0175824
210 0 1 4 206 254 0.0194175 0.0174868 0.0173913
211 0 1 6 209 262 0.0287081 0.0256406 0.0254777
212 0 1 6 208 279 0.0288462 0.0249068 0.0246407
213 0 1 2 231 306 0.00865801 0.00752252 0.00744879
214 0 1 5 242 313 0.0206612 0.0181673 0.018018
215 0 1 9 250 332 0.036 0.0312395 0.0309278
216 0 1 8 283 346 0.0282686 0.0255658 0.0254372
217 0 1 7 288 355 0.0243056 0.0218921 0.0217729
218 0 1 8 285 365 0.0280702 0.024804 0.0246154
219 0 1 8 380 443 0.0210526 0.0194983 0.0194411
220 0 1 15 389 450 0.0385604 0.0358517 0.0357569
221 0 1 10 383 448 0.0261097 0.0241414 0.0240674
222 0 1 9 406 435 0.0221675 0.0214158 0.0214031
223 0 1 10 424 437 0.0235849 0.0232315 0.0232288
224 0 1 12 460 472 0.026087 0.0257532 0.0257511
225 0 1 22 494 503 0.0445344 0.0441342 0.0441324
226 0 1 21 517 505 0.0415842 0.0410987 0.0410959
227 0 1 13 504 509 0.0257937 0.0256667 0.0256663
228 0 1 13 477 481 0.0272537 0.0271401 0.0271399
229 0 1 15 458 503 0.0327511 0.0312518 0.0312175
230 0 1 8 448 468 0.0178571 0.0174714 0.0174672
231 0 1 18 420 470 0.0428571 0.0405134 0.0404494
232 0 1 13 412 479 0.0315534 0.0292635 0.0291807
233 0 1 11 387 464 0.0284238 0.0259584 0.0258519
234 0 1 14 405 524 0.0345679 0.0303903 0.0301399
235 0 1 12 382 495 0.0314136 0.0275961 0.027366
236 0 1 7 371 469 0.0188679 0.0167813 0.0166667
237 0 1 4 401 457 0.00997506 0.00934393 0.00932401
238 0 1 2 390 402 0.00512821 0.00505109 0.00505051
239 0 1 6 384 415 0.015625 0.0150301 0.0150188
240 0 1 2 430 460 0.00465116 0.00449694 0.00449438
241 0 1 7 415 452 0.0168675 0.0161624 0.0161476
242 0 1 7 410 442 0.0170732 0.0164435 0.0164319
243 0 1 9 401 428 0.0224439 0.0217244 0.0217129
244 0 1 13 384 407 0.0338542 0.0328837 0.0328698
245 0 1 9 407 464 0.022113 0.0207103 0.0206659
246 0 1 12 397 434 0.0302267 0.0289095 0.0288809
247 0 1 3 379 402 0.00791557 0.00768579 0.00768246
248 0 1 9 408 451 0.0220588 0.0209809 0.0209546
249 0 1 9 378 432 0.0238095 0.0222718 0.0222222
250 0 1 15 349 385 0.0429799 0.0409212 0.0408719
251 0 1 8 353 467 0.0226629 0.0197035 0.0195122
252 0 1 8 318 415 0.0251572 0.0220218 0.0218281
253 0 1 10 307 389 0.0325733 0.0289372 0.0287356
254 0 1 11 283 365 0.0388693 0.0342258 0.0339506
255 0 1 9 286 353 0.0314685 0.0283251 0.028169
256 0 1 3 249 316 0.0120482 0.0106949 0.0106195
257 0 1 5 221 321 0.0226244 0.0187725 0.0184502
258 0 1 5 222 313 0.0225225 0.018968 0.0186916
259 0 1 5 211 313 0.0236967 0.0194561 0.019084
260 0 1 7 208 316 0.0336538 0.0273038 0.0267176
261 0 1 5 184 298 0.0271739 0.0213527 0.0207469
262 0 1 4 182 307 0.021978 0.0169221 0.0163599
263 0 1 4 175 306 0.0228571 0.0172854 0.016632
264 0 1 8 169 304 0.0473373 0.0352947 0.0338266
265 0 1 6 184 330 0.0326087 0.0243492 0.0233463
266 0 1 4 154 313 0.025974 0.0182191 0.0171306
267 0 1 3 142 279 0.0211268 0.0150721 0.0142518
268 0 1 3 169 320 0.0177515 0.0129004 0.0122699
269 0 1 3 149 283 0.0201342 0.0146095 0.0138889
270 0 1 2 152 259 0.0131579 0.0100799 0.00973236
271 0 1 2 163 251 0.0122699 0.00988779 0.00966184
272 0 1 0 141 238 0 0 0
273 0 1 2 154 227 0.012987 0.0106969 0.0104987
274 0 1 2 185 259 0.0108108 0.0091368 0.00900901
275 0 1 2 210 275 0.00952381 0.0083225 0.00824742
276 0 1 6 231 263 0.025974 0.0243426 0.0242915
277 0 1 6 267 297 0.0224719 0.0213068 0.0212766
278 0 1 4 264 276 0.0151515 0.0148185 0.0148148
279 0 1 4 254 250 0.016 0.0158735 0.015873
280 0 1 5 263 227 0.0220264 0.0204635 0.0204082
281 0 1 2 220 167 0.011976 0.0104342 0.0103359
282 0 1 0 170 147 0 0 0
283 0 1 0 123 132 0 0 0
284 0 1 0 139 146 0 0 0
285 0 1 0 130 143 0 0 0
286 0 1 0 150 169 0 0 0
287 0 1 0 144 178 0 0 0
288 0 1 1 186 213 0.00537634 0.00502405 0.00501253
289 0 1 0 201 227 0 0 0
290 0 1 3 205 247 0.0146341 0.013332 0.0132743
291 0 1 0 226 256 0 0 0
292 0 1 2 243 332 0.00823045 0.00704138 0.00695652
293 0 1 2 256 306 0.0078125 0.00714577 0.00711744
294 0 1 1 255 309 0.00392157 0.00356247 0.0035461
295 0 1 3 268 305 0.011194 0.0104931 0.0104712
296 0 1 9 291 304 0.0309278 0.0302593 0.0302521
297 0 1 7 285 322 0.0245614 0.0231072 0.0230643
298 0 1 11 292 316 0.0376712 0.0362124 0.0361842
299 0 1 3 287 316 0.010453 0.00996178 0.00995025
300 0 1 3 307 368 0.00977199 0.00892541 0.00888889
301 0 1 0 268 343 0 0 0
302 0 1 6 263 358 0.0228137 0.0195538 0.0193237
303 0 1 1 227 327 0.00440529 0.0036704 0.00361011
304 0 1 1 188 313 0.00531915 0.00412239 0.00399202
305 0 1 0 169 266 0 0 0
306 0 1 0 161 236 0 0 0
307 0 1 0 174 256 0 0 0
308 0 1 1 177 288 0.00564972 0.00442912 0.00430108
309 0 1 2 175 265 0.0114286 0.00928727 0.00909091
310 0 1 0 183 268 0 0 0
311 0 1 1 203 277 0.00492611 0.00421708 0.00416667
312 0 1 3 176 281 0.0170455 0.01349 0.0131291
313 0 1 5 167 283 0.0299401 0.0229995 0.0222222
314 0 1 3 166 269 0.0180723 0.0141968 0.0137931
315 0 1 8 196 321 0.0408163 0.031894 0.0309478
316 0 1 9 221 330 0.040724 0.0333265 0.0326679
317 0 1 4 242 296 0.0165289 0.0149454 0.0148699
318 0 1 4 278 263 0.0152091 0.0147931 0.0147874
319 0 1 5 291 244 0.0204918 0.0187641 0.0186916
320 0 1 0 283 270 0 0 0
321 0 1 0 242 206 0 0 0
322 0 1 0 245 217 0 0 0
323 0 1 1 200 194 0.00515464 0.00507673 0.00507614
324 0 1 0 210 236 0 0 0
325 0 1 0 198 232 0 0 0
326 0 1 0 214 223 0 0 0
327 0 1 5 214 214 0.0233645 0.0233645 0.0233645
328 0 1 2 276 314 0.00724638 0.00679377 0.00677966
329 0 1 5 243 292 0.0205761 0.0187705 0.0186916
330 0 1 7 246 285 0.0284553 0.0264367 0.0263653
331 0 1 5 239 291 0.0209205 0.0189594 0.0188679
332 0 1 8 243 275 0.0329218 0.0309471 0.030888
333 0 1 6 219 276 0.0273973 0.0244048 0.0242424
334 0 1 6 213 262 0.028169 0.0253987 0.0252632
335 0 1 6 244 286 0.0245902 0.0227129 0.0226415
336 0 1 5 216 273 0.0231481 0.0205903 0.0204499
337 0 1 6 211 267 0.028436 0.0252787 0.0251046
338 0 1 3 244 319 0.0122951 0.010753 0.0106572
339 0 1 4 208 283 0.0192308 0.0164868 0.0162933
340 0 1 3 211 288 0.014218 0.0121698 0.012024
341 0 1 4 198 281 0.020202 0.016958 0.0167015
342 0 1 4 211 307 0.0189573 0.0157163 0.015444
343 0 1 5 203 337 0.0246305 0.0191164 0.0185185
344 0 1 2 234 335 0.00854701 0.00714331 0.00702988
345 0 1 8 248 336 0.0322581 0.0277137 0.0273973
346 0 1 11 261 352 0.0421456 0.0362912 0.0358891
347 0 1 14 290 352 0.0482759 0.0438185 0.0436137
348 0 1 14 330 369 0.0424242 0.0401197 0.0400572
349 0 1 10 337 351 0.0296736 0.0290758 0.0290698
350 0 1 6 356 396 0.0168539 0.0159801 0.0159574
351 0 1 4 356 351 0.011396 0.0113157 0.0113154
352 0 1 5 383 372 0.0134409 0.0132464 0.013245
353 0 1 11 374 379 0.0294118 0.0292171 0.0292165
354 0 1 14 361 398 0.0387812 0.0369346 0.0368906
355 0 1 14 331 370 0.0422961 0.0400049 0.0399429
356 0 1 3 300 341 0.01 0.00937958 0.00936037
357 0 1 10 288 306 0.0347222 0.0336855 0.03367
358 0 1 4 280 336 0.0142857 0.013041 0.012987
359 0 1 10 282 368 0.035461 0.0310421 0.0307692
360 0 1 8 251 387 0.0318725 0.0256683 0.0250784
361 0 1 5 270 358 0.0185185 0.0160822 0.0159236
362 0 1 10 275 333 0.0363636 0.0330454 0.0328947
363 0 1 6 266 314 0.0225564 0.0207609 0.0206897
364 0 1 8 302 374 0.0264901 0.023804 0.0236686
365 0 1 5 315 375 0.015873 0.0145479 0.0144928
366 0 1 11 339 362 0.0324484 0.0314006 0.0313837
367 0 1 8 329 338 0.0243161 0.0239902 0.023988
368 0 1 8 315 308 0.025974 0.0256838 0.0256822
369 0 1 11 304 267 0.0411985 0.03861 0.0385289
370 0 1 6 296 321 0.0202703 0.0194649 0.0194489
371 0 1 9 283 294 0.0318021 0.0312015 0.0311958
372 0 1 17 274 286 0.0620438 0.0607282 0.0607143
373 0 1 16 262 284 0.0610687 0.0586557 0.0586081
374 0 1 18 284 317 0.0633803 0.0599907 0.0599002
375 0 1 26 270 308 0.0962963 0.0901605 0.0899654
376 0 1 15 281 323 0.0533808 0.0497894 0.0496689
377 0 1 22 295 325 0.0745763 0.071051 0.0709677
378 0 1 19 308 329 0.0616883 0.0596871 0.0596546
379 0 1 13 298 319 0.0436242 0.0421638 0.0421394
380 0 1 9 286 310 0.0314685 0.0302259 0.0302013
381 0 1 12 267 304 0.0449438 0.04212 0.0420315
382 0 1 13 267 355 0.0486891 0.0422254 0.0418006
383 0 1 10 245 328 0.0408163 0.0352761 0.034904
384 0 1 6 212 305 0.0283019 0.0235957 0.0232108
385 0 1 9 167 253 0.0538922 0.0437849 0.0428571
386 0 1 6 177 279 0.0338983 0.0269999 0.0263158
387 0 1 4 152 250 0.0263158 0.0205196 0.0199005
388 0 1 3 155 253 0.0193548 0.0151494 0.0147059
389 0 1 5 150 237 0.0333333 0.0265186 0.0258398
390 0 1 9 190 293 0.0473684 0.0381445 0.0372671
391 0 1 4 184 286 0.0217391 0.0174369 0.0170213
392 0 1 9 206 255 0.0436893 0.039268 0.0390456
393 0 1 4 185 250 0.0216216 0.0185996 0.0183908
394 0 1 4 182 220 0.021978 0.01999 0.0199005
395 0 1 4 182 200 0.021978 0.0209657 0.0209424
396 0 1 4 199 268 0.0201005 0.0173207 0.0171306
397 0 1 5 176 256 0.0284091 0.0235556 0.0231481
398 0 1 1 164 257 0.00609756 0.00487093 0.00475059
399 0 1 2 154 225 0.012987 0.0107443 0.0105541
400 0 1 3 190 272 0.0157895 0.0131965 0.012987
401 0 1 2 181 274 0.0110497 0.00898081 0.00879121
402 0 1 3 194 268 0.0154639 0.0131569 0.012987
403 0 1 2 190 269 0.0105263 0.00884661 0.0087146
404 0 1 4 208 299 0.0192308 0.0160396 0.0157791
405 0 1 4 195 302 0.0205128 0.0164831 0.0160966
406 0 1 3 200 294 0.015 0.0123718 0.0121457
407 0 1 3 205 297 0.0146341 0.0121581 0.0119522
408 0 1 4 200 299 0.02 0.0163572 0.0160321
409 0 1 1 199 293 0.00502513 0.00414133 0.00406504
410 0 1 3 201 294 0.0149254 0.012341 0.0121212
411 0 1 5 201 292 0.0248756 0.0206386 0.020284
412 0 1 5 200 291 0.025 0.0207257 0.0203666
413 0 1 3 210 292 0.0142857 0.0121149 0.0119522
414 0 1 4 200 291 0.02 0.0165805 0.0162933
415 0 1 3 202 302 0.0148515 0.0121462 0.0119048
416 0 1 5 205 303 0.0243902 0.0200619 0.019685
417 0 1 4 200 305 0.02 0.0161955 0.0158416
418 0 1 3 206 296 0.0145631 0.012149 0.0119522
419 0 1 6 193 295 0.0310881 0.0251456 0.0245902
420 0 1 5 205 298 0.0243902 0.0202295 0.0198807
421 0 1 4 195 295 0.0205128 0.0166775 0.0163265
422 0 1 4 202 301 0.019802 0.0162219 0.0159046
423 0 1 5 194 299 0.0257732 0.0207603 0.020284
424 0 1 4 202 299 0.019802 0.016276 0.0159681
425 0 1 5 194 305 0.0257732 0.0205551 0.0200401
426 0 1 5 199 298 0.0251256 0.0205322 0.0201207
427 0 1 6 198 301 0.030303 0.0245774 0.0240481
428 0 1 7 203 294 0.0344828 0.0286534 0.028169
429 0 1 7 194 293 0.0360825 0.0293605 0.0287474
430 0 1 7 201 299 0.0348259 0.0285538 0.028
431 0 1 6 195 296 0.0307692 0.024974 0.0244399
432 0 1 6 198 303 0.030303 0.0244961 0.0239521
433 0 1 4 194 300 0.0206186 0.0165805 0.0161943
434 0 1 6 205 302 0.0292683 0.0241141 0.0236686
435 0 1 5 197 296 0.0253807 0.0207058 0.020284
436 0 1 4 199 297 0.0201005 0.0164534 0.016129
437 0 1 4 200 300 0.02 0.0163299 0.016
438 0 1 2 199 299 0.0100503 0.00819913 0.00803213
439 0 1 3 196 303 0.0153061 0.0123104 0.012024
440 0 1 5 204 300 0.0245098 0.0202113 0.0198413
441 0 1 4 199 301 0.0201005 0.0163437 0.016
442 0 1 2 202 295 0.00990099 0.00819301 0.00804829
443 0 1 5 202 308 0.0247525 0.0200456 0.0196078
444 0 1 5 204 302 0.0245098 0.0201443 0.0197628
445 0 1 5 202 304 0.0247525 0.020177 0.0197628
446 0 1 4 204 301 0.0196078 0.0161422 0.0158416
447 0 1 3 197 306 0.0152284 0.0122188 0.0119284
448 0 1 5 206 308 0.0242718 0.01985 0.0194553
449 0 1 3 201 298 0.0149254 0.0122579 0.012024
450 0 1 2 202 304 0.00990099 0.00807082 0.00790514
451 0 1 3 202 298 0.0148515 0.0122275 0.012
452 0 1 5 209 298 0.0239234 0.020035 0.0197239
453 0 1 2 201 306 0.00995025 0.00806439 0.00788955
454 0 1 5 205 300 0.0243902 0.0201619 0.019802
455 0 1 5 209 303 0.0239234 0.019869 0.0195312
456 0 1 5 206 298 0.0242718 0.0201803 0.0198413
457 0 1 4 200 299 0.02 0.0163572 0.0160321
458 0 1 5 205 307 0.0243902 0.0199308 0.0195312
459 0 1 4 203 300 0.0197044 0.0162088 0.0159046
460 0 1 5 203 302 0.0246305 0.0201938 0.019802
461 0 1 4 207 303 0.0193237 0.0159718 0.0156863
462 0 1 3 203 300 0.0147783 0.0121566 0.0119284
463 0 1 5 202 301 0.0247525 0.0202773 0.0198807
464 0 1 3 202 306 0.0148515 0.0120666 0.011811
465 0 1 4 202 298 0.019802 0.0163033 0.016
466 0 1 3 201 296 0.0149254 0.0122992 0.0120724
467 0 1 4 204 303 0.0196078 0.0160888 0.0157791
468 0 1 4 207 302 0.0193237 0.0159982 0.0157171
469 0 1 3 204 299 0.0147059 0.012147 0.0119284
470 0 1 3 203 298 0.0147783 0.0121973 0.011976
471 0 1 4 204 299 0.0196078 0.0161961 0.0159046
472 0 1 3 204 303 0.0147059 0.0120666 0.0118343
473 0 1 3 205 296 0.0146341 0.0121786 0.011976
474 0 1 3 204 300 0.0147059 0.0121268 0.0119048
475 0 1 3 207 303 0.0144928 0.0119788 0.0117647
476 0 1 3 200 302 0.015 0.0122068 0.0119522
477 0 1 3 207 295 0.0144928 0.0121402 0.0119522
478 0 1 3 201 306 0.0149254 0.0120966 0.0118343
479 0 1 4 207 298 0.0193237 0.0161052 0.0158416
480 0 1 3 207 298 0.0144928 0.0120789 0.0118812
481 0 1 3 207 297 0.0144928 0.0120992 0.0119048
482 0 1 3 208 301 0.0144231 0.0119896 0.0117878
483 0 1 1 201 294 0.00497512 0.00411366 0.0040404
484 0 1 3 203 292 0.0147783 0.012322 0.0121212
485 0 1 3 206 288 0.0145631 0.0123166 0.0121457
486 0 1 4 205 297 0.0195122 0.0162108 0.0159363
487 0 1 2 206 288 0.00970874 0.00821108 0.00809717
488 0 1 3 206 296 0.0145631 0.012149 0.0119522
489 0 1 2 207 290 0.00966184 0.00816293 0.00804829
