#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 9 383 356 0.0252809 0.0243735 0.0243572
141 0 1 8 371 336 0.0238095 0.0226586 0.0226308
142 0 1 9 365 334 0.0269461 0.0257764 0.0257511
143 0 1 11 458 442 0.0248869 0.0244483 0.0244444
144 0 1 11 474 437 0.0251716 0.0241692 0.0241493
145 0 1 6 470 428 0.0140187 0.0133777 0.013363
146 0 1 12 474 438 0.0273973 0.0263363 0.0263158
147 0 1 9 469 421 0.0213777 0.0202542 0.0202247
148 0 1 12 467 416 0.0288462 0.0272255 0.0271801
149 0 1 12 448 405 0.0296296 0.0281718 0.028136
150 0 1 12 436 378 0.031746 0.0295592 0.029484
151 0 1 11 422 373 0.0294906 0.0277257 0.027673
152 0 1 11 380 367 0.0299728 0.0294556 0.0294511
153 0 1 7 340 344 0.0205882 0.0204682 0.0204678
154 0 1 14 359 402 0.0389972 0.0368526 0.0367937
155 0 1 8 318 373 0.0251572 0.0232285 0.0231548
156 0 1 5 354 404 0.0141243 0.0132214 0.0131926
157 0 1 3 334 377 0.00898204 0.00845429 0.00843882
158 0 1 5 336 372 0.014881 0.0141426 0.0141243
159 0 1 6 307 346 0.019544 0.0184096 0.0183767
160 0 1 3 296 360 0.0101351 0.00919018 0.00914634
161 0 1 5 282 353 0.0177305 0.0158474 0.015748
162 0 1 4 242 330 0.0165289 0.0141545 0.013986
163 0 1 7 242 340 0.0289256 0.0244034 0.024055
164 0 1 1 250 304 0.004 0.00362738 0.00361011
165 0 1 2 222 264 0.00900901 0.00826136 0.00823045
166 0 1 5 242 301 0.0206612 0.0185259 0.0184162
167 0 1 7 238 278 0.0294118 0.0272137 0.0271318
168 0 1 4 277 334 0.0144404 0.0131506 0.0130933
169 0 1 4 280 317 0.0142857 0.0134261 0.0134003
170 0 1 3 275 303 0.0109091 0.0103928 0.0103806
171 0 1 4 265 298 0.0150943 0.0142341 0.0142096
172 0 1 6 267 304 0.0224719 0.02106 0.0210158
173 0 1 6 262 304 0.0229008 0.02126 0.0212014
174 0 1 7 271 297 0.0258303 0.0246738 0.0246479
175 0 1 5 267 292 0.0187266 0.017907 0.0178891
176 0 1 5 279 326 0.0179211 0.016579 0.0165289
177 0 1 12 284 345 0.0422535 0.0383365 0.0381558
178 0 1 9 318 373 0.0283019 0.0261321 0.0260492
179 0 1 6 319 383 0.0188088 0.0171655 0.017094
180 0 1 17 336 386 0.0505952 0.0472047 0.0470914
181 0 1 12 318 411 0.0377358 0.033193 0.0329218
182 0 1 10 335 421 0.0298507 0.0266279 0.026455
183 0 1 8 338 424 0.0236686 0.0211324 0.0209974
184 0 1 6 354 448 0.0169492 0.0150664 0.0149626
185 0 1 8 374 437 0.0213904 0.0197885 0.0197287
186 0 1 9 391 463 0.0230179 0.0211526 0.0210773
187 0 1 9 416 452 0.0216346 0.0207552 0.0207373
188 0 1 10 504 492 0.0203252 0.0200818 0.0200803
189 0 1 6 474 501 0.0126582 0.0123124 0.0123077
190 0 1 5 474 510 0.0105485 0.0101694 0.0101626
191 0 1 3 477 484 0.00628931 0.00624366 0.0062435
192 0 1 6 458 430 0.0139535 0.0135202 0.0135135
193 0 1 13 481 481 0.027027 0.027027 0.027027
194 0 1 15 472 459 0.0326797 0.0322266 0.0322234
195 0 1 14 399 412 0.0350877 0.0345297 0.0345253
196 0 1 13 370 401 0.0351351 0.0337497 0.0337224
197 0 1 12 329 348 0.0364742 0.0354645 0.0354505
198 0 1 12 299 343 0.0401338 0.0374713 0.0373832
199 0 1 12 268 333 0.0447761 0.0401691 0.0399334
200 0 1 10 236 310 0.0423729 0.0369712 0.03663
201 0 1 9 204 248 0.0441176 0.040013 0.039823
202 0 1 9 199 263 0.0452261 0.0393403 0.038961
203 0 1 6 177 229 0.0338983 0.0298021 0.0295567
204 0 1 3 163 218 0.0184049 0.0159147 0.015748
205 0 1 3 174 273 0.0172414 0.0137647 0.0134228
206 0 1 2 163 256 0.0122699 0.00979076 0.00954654
207 0 1 4 141 241 0.0283688 0.0216991 0.0209424
208 0 1 6 211 292 0.028436 0.0241723 0.0238569
209 0 1 7 213 276 0.0328638 0.0288705 0.0286299
210 0 1 7 212 276 0.0330189 0.0289385 0.0286885
211 0 1 6 218 289 0.0275229 0.0239042 0.0236686
212 0 1 7 231 314 0.030303 0.0259913 0.0256881
213 0 1 6 252 342 0.0238095 0.020438 0.020202
214 0 1 7 249 345 0.0281125 0.023883 0.023569
215 0 1 11 271 378 0.0405904 0.0343686 0.0338983
216 0 1 9 266 380 0.0338346 0.028308 0.0278638
217 0 1 9 280 391 0.0321429 0.0272004 0.0268256
218 0 1 8 285 393 0.0280702 0.023904 0.0235988
219 0 1 9 312 411 0.0288462 0.025133 0.0248963
220 0 1 15 319 402 0.0470219 0.0418874 0.0416089
221 0 1 12 335 412 0.0358209 0.0323006 0.0321285
222 0 1 7 409 480 0.0171149 0.0157985 0.015748
223 0 1 9 439 479 0.0205011 0.0196265 0.0196078
224 0 1 12 458 487 0.0262009 0.0254088 0.0253968
225 0 1 18 488 519 0.0368852 0.0357667 0.0357498
226 0 1 18 501 501 0.0359281 0.0359281 0.0359281
227 0 1 16 484 508 0.0330578 0.0322675 0.0322581
228 0 1 11 470 489 0.0234043 0.0229451 0.0229406
229 0 1 19 459 518 0.0413943 0.0389657 0.0388946
230 0 1 13 444 490 0.0292793 0.0278711 0.0278373
231 0 1 21 432 494 0.0486111 0.0454584 0.0453564
232 0 1 17 413 505 0.0411622 0.0372244 0.037037
233 0 1 18 416 486 0.0432692 0.040032 0.0399113
234 0 1 19 387 440 0.0490956 0.0460439 0.0459492
235 0 1 18 441 498 0.0408163 0.0384095 0.0383387
236 0 1 12 418 453 0.0287081 0.0275768 0.0275545
237 0 1 6 400 389 0.0154242 0.0152106 0.0152091
238 0 1 7 436 401 0.0174564 0.016741 0.0167264
239 0 1 11 410 408 0.0269608 0.0268949 0.0268949
240 0 1 10 412 427 0.0242718 0.0238417 0.0238379
241 0 1 7 388 402 0.0180412 0.0177243 0.0177215
242 0 1 8 431 437 0.0185615 0.0184336 0.0184332
243 0 1 15 389 412 0.0385604 0.0374686 0.0374532
244 0 1 18 392 406 0.0459184 0.0451197 0.0451128
245 0 1 13 378 408 0.0343915 0.033103 0.0330789
246 0 1 17 412 453 0.0412621 0.0393506 0.0393064
247 0 1 4 367 400 0.0108992 0.0104399 0.0104302
248 0 1 10 364 405 0.0274725 0.0260448 0.0260078
249 0 1 9 394 431 0.0228426 0.0218402 0.0218182
250 0 1 10 349 399 0.0286533 0.0267979 0.026738
251 0 1 6 348 413 0.0172414 0.0158266 0.0157687
252 0 1 6 328 431 0.0182927 0.0159579 0.0158103
253 0 1 9 306 381 0.0294118 0.0263584 0.0262009
254 0 1 11 282 356 0.0390071 0.0347171 0.0344828
255 0 1 7 291 356 0.024055 0.0217484 0.0216383
256 0 1 2 253 326 0.00790514 0.00696404 0.00690846
257 0 1 6 233 338 0.0257511 0.0213804 0.0210158
258 0 1 2 216 308 0.00925926 0.00775403 0.00763359
259 0 1 4 232 333 0.0172414 0.0143911 0.0141593
260 0 1 4 213 301 0.0187793 0.0157974 0.0155642
261 0 1 2 197 299 0.0101523 0.00824065 0.00806452
262 0 1 3 194 315 0.0154639 0.0121357 0.0117878
263 0 1 4 181 312 0.0220994 0.0168323 0.0162272
264 0 1 6 181 303 0.0331492 0.0256207 0.0247934
265 0 1 3 185 333 0.0162162 0.0120869 0.011583
266 0 1 3 173 321 0.017341 0.0127305 0.0121457
267 0 1 2 151 279 0.013245 0.00974405 0.00930233
268 0 1 5 166 302 0.0301205 0.0223312 0.0213675
269 0 1 5 142 270 0.0352113 0.0255355 0.0242718
270 0 1 4 145 259 0.0275862 0.0206408 0.019802
271 0 1 4 138 224 0.0289855 0.0227508 0.0220994
272 0 1 3 138 222 0.0217391 0.0171398 0.0166667
273 0 1 2 143 204 0.013986 0.0117097 0.0115274
274 0 1 2 154 230 0.012987 0.0106269 0.0104167
275 0 1 0 181 229 0 0 0
276 0 1 3 212 294 0.0141509 0.0120165 0.0118577
277 0 1 5 220 263 0.0227273 0.0207865 0.0207039
278 0 1 3 242 228 0.0131579 0.0127716 0.012766
279 0 1 1 219 208 0.00480769 0.0046854 0.00468384
280 0 1 3 246 231 0.012987 0.0125848 0.0125786
281 0 1 1 200 179 0.00558659 0.00528516 0.00527705
282 0 1 0 187 144 0 0 0
283 0 1 1 133 120 0.00833333 0.00791559 0.00790514
284 0 1 1 149 133 0.0075188 0.00710364 0.0070922
285 0 1 0 132 132 0 0 0
286 0 1 0 158 161 0 0 0
287 0 1 1 159 176 0.00628931 0.00597785 0.00597015
288 0 1 0 178 212 0 0 0
289 0 1 0 210 249 0 0 0
290 0 1 3 227 259 0.0132159 0.0123725 0.0123457
291 0 1 1 241 272 0.00414938 0.00390577 0.00389864
292 0 1 0 242 346 0 0 0
293 0 1 3 265 314 0.0113208 0.0104 0.0103627
294 0 1 0 270 330 0 0 0
295 0 1 4 272 300 0.0147059 0.0140028 0.013986
296 0 1 6 296 323 0.0202703 0.0194046 0.0193861
297 0 1 3 302 327 0.00993378 0.00954649 0.00953895
298 0 1 5 305 336 0.0163934 0.0156189 0.0156006
299 0 1 1 301 339 0.00332226 0.00313052 0.003125
300 0 1 1 321 373 0.00311526 0.00288997 0.00288184
301 0 1 1 282 361 0.0035461 0.00313416 0.00311042
302 0 1 6 269 355 0.0223048 0.0194161 0.0192308
303 0 1 2 226 294 0.00884956 0.00775893 0.00769231
304 0 1 0 186 273 0 0 0
305 0 1 0 172 264 0 0 0
306 0 1 0 150 235 0 0 0
307 0 1 0 161 257 0 0 0
308 0 1 2 177 274 0.0112994 0.00908172 0.00886918
309 0 1 4 164 258 0.0243902 0.0194459 0.0189573
310 0 1 1 174 273 0.00574713 0.00458822 0.00447427
311 0 1 2 174 250 0.0114943 0.00958927 0.00943396
312 0 1 4 165 234 0.0242424 0.0203568 0.0200501
313 0 1 7 181 282 0.038674 0.0309838 0.0302376
314 0 1 10 175 258 0.0571429 0.0470621 0.0461894
315 0 1 4 179 270 0.0223464 0.018195 0.0178174
316 0 1 8 186 268 0.0430108 0.0358316 0.0352423
317 0 1 2 226 262 0.00884956 0.00821912 0.00819672
318 0 1 5 276 250 0.02 0.0190347 0.0190114
319 0 1 4 272 278 0.0147059 0.0145463 0.0145455
320 0 1 3 285 270 0.0111111 0.0108148 0.0108108
321 0 1 0 221 201 0 0 0
322 0 1 1 222 209 0.00478469 0.00464248 0.00464037
323 0 1 1 202 236 0.00495049 0.00458003 0.00456621
324 0 1 0 234 241 0 0 0
325 0 1 0 217 231 0 0 0
326 0 1 0 252 280 0 0 0
327 0 1 5 231 264 0.021645 0.0202471 0.020202
328 0 1 10 258 292 0.0387597 0.0364333 0.0363636
329 0 1 7 241 273 0.0290456 0.0272903 0.0272374
330 0 1 11 255 319 0.0431373 0.038568 0.0383275
331 0 1 8 244 319 0.0327869 0.0286748 0.0284192
332 0 1 9 244 311 0.0368852 0.0326714 0.0324324
333 0 1 5 239 321 0.0209205 0.0180517 0.0178571
334 0 1 7 212 305 0.0330189 0.0275283 0.0270793
335 0 1 5 259 334 0.019305 0.0169999 0.0168634
336 0 1 8 230 310 0.0347826 0.0299602 0.0296296
337 0 1 9 231 293 0.038961 0.0345942 0.0343511
338 0 1 5 206 277 0.0242718 0.0209313 0.0207039
339 0 1 4 244 307 0.0163934 0.0146149 0.0145191
340 0 1 4 230 298 0.0173913 0.0152788 0.0151515
341 0 1 3 236 302 0.0127119 0.0112373 0.0111524
342 0 1 3 237 300 0.0126582 0.0112509 0.0111732
343 0 1 4 233 332 0.0171674 0.0143818 0.0141593
344 0 1 6 257 340 0.0233463 0.0202976 0.0201005
345 0 1 6 270 341 0.0222222 0.0197739 0.0196399
346 0 1 13 295 356 0.0440678 0.0401151 0.0399386
347 0 1 13 299 361 0.0434783 0.0395689 0.0393939
348 0 1 12 332 350 0.0361446 0.0352029 0.0351906
349 0 1 2 332 344 0.0060241 0.00591809 0.00591716
350 0 1 3 372 340 0.00882353 0.00843549 0.00842697
351 0 1 7 394 359 0.0194986 0.0186124 0.0185923
352 0 1 6 393 372 0.016129 0.0156922 0.0156863
353 0 1 12 389 374 0.0320856 0.0314609 0.0314548
354 0 1 10 358 361 0.027933 0.0278167 0.0278164
355 0 1 14 336 395 0.0416667 0.0384291 0.0383037
356 0 1 8 295 334 0.0271186 0.0254862 0.0254372
357 0 1 11 293 299 0.0375427 0.0371641 0.0371622
358 0 1 4 261 306 0.0153257 0.014154 0.0141093
359 0 1 10 277 379 0.0361011 0.0308632 0.0304878
360 0 1 9 257 399 0.0350195 0.0281054 0.027439
361 0 1 5 278 371 0.0179856 0.015569 0.0154083
362 0 1 12 289 319 0.0415225 0.0395218 0.0394737
363 0 1 6 275 307 0.0218182 0.0206498 0.0206186
364 0 1 4 324 353 0.0123457 0.0118277 0.0118168
365 0 1 5 339 355 0.0147493 0.0144131 0.0144092
366 0 1 12 347 362 0.0345821 0.0338581 0.0338505
367 0 1 3 339 321 0.00934579 0.00909429 0.00909091
368 0 1 3 332 309 0.00970874 0.00936641 0.00936037
369 0 1 5 323 287 0.0174216 0.0164221 0.0163934
370 0 1 12 318 290 0.0413793 0.0395156 0.0394737
371 0 1 14 330 308 0.0454545 0.0439133 0.0438871
372 0 1 11 303 286 0.0384615 0.037367 0.0373514
373 0 1 16 315 290 0.0551724 0.0529378 0.0528926
374 0 1 17 283 268 0.0634328 0.0617289 0.061706
375 0 1 16 314 325 0.0509554 0.0500857 0.0500782
376 0 1 18 302 329 0.0596026 0.0571046 0.0570523
377 0 1 17 320 332 0.053125 0.0521561 0.0521472
378 0 1 19 306 339 0.0620915 0.058992 0.0589147
379 0 1 16 304 322 0.0526316 0.0511394 0.0511182
380 0 1 15 285 302 0.0526316 0.0511288 0.0511073
381 0 1 18 272 299 0.0661765 0.0631179 0.0630473
382 0 1 10 219 277 0.0456621 0.0406011 0.0403226
383 0 1 13 234 312 0.0555556 0.0481125 0.047619
384 0 1 12 212 299 0.0566038 0.0476626 0.0469667
385 0 1 11 185 261 0.0594595 0.0500595 0.0493274
386 0 1 9 149 253 0.0604027 0.0463542 0.0447761
387 0 1 11 161 281 0.068323 0.0517162 0.0497738
388 0 1 4 146 263 0.0273973 0.0204129 0.0195599
389 0 1 7 153 260 0.0457516 0.0350966 0.0338983
390 0 1 8 195 308 0.0410256 0.0326435 0.0318091
391 0 1 3 196 308 0.0153061 0.0122101 0.0119048
392 0 1 7 207 280 0.0338164 0.0290759 0.0287474
393 0 1 4 205 252 0.0195122 0.0175988 0.0175055
394 0 1 5 189 224 0.026455 0.0243005 0.0242131
395 0 1 5 221 303 0.0226244 0.019322 0.019084
396 0 1 3 194 269 0.0154639 0.0131324 0.012959
397 0 1 4 186 275 0.0215054 0.0176863 0.0173536
398 0 1 4 164 254 0.0243902 0.0195984 0.0191388
399 0 1 3 157 262 0.0191083 0.0147918 0.0143198
400 0 1 5 199 305 0.0251256 0.0202952 0.0198413
401 0 1 2 191 309 0.0104712 0.00823254 0.008
402 0 1 2 203 292 0.00985222 0.00821468 0.00808081
403 0 1 2 194 291 0.0103093 0.00841749 0.00824742
404 0 1 7 184 293 0.0380435 0.0301478 0.0293501
405 0 1 7 190 298 0.0368421 0.029418 0.0286885
406 0 1 3 198 287 0.0151515 0.0125848 0.0123711
407 0 1 4 192 283 0.0208333 0.01716 0.0168421
408 0 1 4 195 283 0.0205128 0.0170274 0.0167364
409 0 1 5 185 284 0.027027 0.0218135 0.021322
410 0 1 6 189 280 0.031746 0.026082 0.0255864
411 0 1 6 194 284 0.0309278 0.0255618 0.0251046
412 0 1 8 193 278 0.0414508 0.0345373 0.0339703
413 0 1 6 193 281 0.0310881 0.0257644 0.0253165
414 0 1 6 187 278 0.0320856 0.0263153 0.0258065
415 0 1 6 182 280 0.032967 0.0265789 0.025974
416 0 1 8 193 287 0.0414508 0.0339915 0.0333333
417 0 1 5 189 288 0.026455 0.021431 0.0209644
418 0 1 5 189 279 0.026455 0.0217739 0.0213675
419 0 1 7 186 282 0.0376344 0.0305645 0.0299145
420 0 1 8 187 285 0.0427807 0.0346535 0.0338983
421 0 1 6 188 279 0.0319149 0.0261981 0.0256959
422 0 1 7 186 280 0.0376344 0.0306734 0.0300429
423 0 1 8 178 282 0.0449438 0.0357072 0.0347826
424 0 1 7 184 282 0.0380435 0.0307301 0.0300429
425 0 1 9 187 279 0.0481283 0.0394021 0.0386266
426 0 1 8 183 278 0.0437158 0.0354684 0.0347072
427 0 1 9 189 275 0.047619 0.0394771 0.0387931
428 0 1 9 188 280 0.0478723 0.039227 0.0384615
429 0 1 8 182 279 0.043956 0.0355019 0.0347072
430 0 1 11 189 289 0.0582011 0.0470666 0.0460251
431 0 1 7 186 278 0.0376344 0.0307836 0.0301724
432 0 1 8 181 279 0.0441989 0.0355999 0.0347826
433 0 1 9 181 289 0.0497238 0.0393509 0.0382979
434 0 1 10 187 277 0.0534759 0.0439379 0.0431034
435 0 1 6 180 272 0.0333333 0.0271163 0.0265487
436 0 1 7 188 277 0.037234 0.0306746 0.0301075
437 0 1 9 180 275 0.05 0.040452 0.0395604
438 0 1 5 180 272 0.0277778 0.0225969 0.0221239
439 0 1 6 179 274 0.0335196 0.0270925 0.0264901
440 0 1 9 191 273 0.0471204 0.0394135 0.0387931
441 0 1 8 179 276 0.0446927 0.0359922 0.0351648
442 0 1 5 185 275 0.027027 0.0221676 0.0217391
443 0 1 7 184 282 0.0380435 0.0307301 0.0300429
444 0 1 9 187 286 0.0481283 0.0389169 0.038055
445 0 1 6 187 276 0.0320856 0.0264105 0.0259179
446 0 1 8 191 285 0.0418848 0.0342887 0.0336134
447 0 1 6 186 276 0.0322581 0.0264814 0.025974
448 0 1 9 194 287 0.0463918 0.0381418 0.037422
449 0 1 5 183 278 0.0273224 0.0221678 0.021692
450 0 1 5 183 277 0.0273224 0.0222078 0.0217391
451 0 1 6 184 276 0.0326087 0.0266249 0.026087
452 0 1 10 184 273 0.0543478 0.044618 0.0437637
453 0 1 4 187 278 0.0213904 0.0175435 0.0172043
454 0 1 9 194 279 0.0463918 0.0386847 0.038055
455 0 1 10 188 275 0.0531915 0.04398 0.0431965
456 0 1 8 195 275 0.0410256 0.0345467 0.0340426
457 0 1 8 179 272 0.0446927 0.0362559 0.0354767
458 0 1 7 190 275 0.0368421 0.0306235 0.0301075
459 0 1 7 185 275 0.0378378 0.0310346 0.0304348
460 0 1 8 184 278 0.0434783 0.0353719 0.034632
461 0 1 8 187 277 0.0427807 0.0351503 0.0344828
462 0 1 6 186 269 0.0322581 0.0268237 0.0263736
463 0 1 7 189 272 0.037037 0.0308733 0.0303688
464 0 1 6 187 279 0.0320856 0.0262681 0.0257511
465 0 1 6 187 280 0.0320856 0.0262211 0.0256959
466 0 1 5 187 271 0.026738 0.0222108 0.0218341
467 0 1 7 187 277 0.0374332 0.0307565 0.0301724
468 0 1 7 190 272 0.0368421 0.0307919 0.030303
469 0 1 6 189 278 0.031746 0.0261757 0.0256959
470 0 1 7 192 273 0.0364583 0.030575 0.0301075
471 0 1 7 187 275 0.0374332 0.0308682 0.030303
472 0 1 7 185 270 0.0378378 0.0313206 0.0307692
473 0 1 5 183 272 0.0273224 0.0224109 0.021978
474 0 1 6 192 270 0.03125 0.0263523 0.025974
475 0 1 5 189 274 0.026455 0.0219717 0.0215983
476 0 1 6 182 273 0.032967 0.0269175 0.0263736
477 0 1 5 183 270 0.0273224 0.0224938 0.0220751
478 0 1 6 187 270 0.0320856 0.0267023 0.0262582
479 0 1 6 187 265 0.0320856 0.026953 0.0265487
480 0 1 6 195 268 0.0307692 0.0262462 0.0259179
481 0 1 5 188 271 0.0265957 0.0221517 0.0217865
482 0 1 6 193 264 0.0310881 0.026581 0.0262582
483 0 1 3 184 263 0.0163043 0.0136375 0.0134228
484 0 1 6 190 264 0.0315789 0.02679 0.0264317
485 0 1 4 188 263 0.0212766 0.0179888 0.0177384
486 0 1 6 189 263 0.031746 0.0269118 0.0265487
