#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 9 387 348 0.0258621 0.0245243 0.0244898
141 0 1 9 386 337 0.0267062 0.0249536 0.0248963
142 0 1 8 372 338 0.0236686 0.0225611 0.0225352
143 0 1 7 375 352 0.0198864 0.0192669 0.0192572
144 0 1 10 452 424 0.0235849 0.0228427 0.0228311
145 0 1 12 453 413 0.0290557 0.0277432 0.0277136
146 0 1 9 456 432 0.0208333 0.0202777 0.0202703
147 0 1 9 452 421 0.0213777 0.0206316 0.0206186
148 0 1 14 442 412 0.0339806 0.0328071 0.0327869
149 0 1 12 431 386 0.0310881 0.0294204 0.0293758
150 0 1 9 418 370 0.0243243 0.0228851 0.0228426
151 0 1 13 414 380 0.0342105 0.0327757 0.0327456
152 0 1 10 377 361 0.0277008 0.0271066 0.0271003
153 0 1 6 340 324 0.0185185 0.0180775 0.0180723
154 0 1 10 363 390 0.0275482 0.0265775 0.0265604
155 0 1 8 320 378 0.025 0.0230022 0.0229226
156 0 1 5 302 351 0.0165563 0.0153572 0.0153139
157 0 1 4 318 354 0.0125786 0.0119219 0.0119048
158 0 1 4 290 335 0.0137931 0.0128333 0.0128
159 0 1 3 300 349 0.01 0.00927146 0.00924499
160 0 1 2 266 334 0.0075188 0.0067099 0.00666667
161 0 1 5 279 354 0.0179211 0.0159099 0.0157978
162 0 1 7 267 336 0.0262172 0.0233708 0.0232172
163 0 1 3 286 376 0.0104895 0.00914838 0.00906344
164 0 1 1 277 322 0.00361011 0.00334836 0.0033389
165 0 1 2 315 326 0.00634921 0.00624117 0.00624025
166 0 1 3 297 321 0.010101 0.00971607 0.00970874
167 0 1 5 271 273 0.0184502 0.0183825 0.0183824
168 0 1 5 281 300 0.0177936 0.0172209 0.0172117
169 0 1 4 272 292 0.0147059 0.0141933 0.0141844
170 0 1 3 268 285 0.011194 0.010855 0.0108499
171 0 1 4 333 347 0.012012 0.0117672 0.0117647
172 0 1 4 327 345 0.0122324 0.011909 0.0119048
173 0 1 5 343 371 0.0145773 0.0140164 0.0140056
174 0 1 9 331 370 0.0271903 0.0257174 0.0256776
175 0 1 7 350 374 0.02 0.0193476 0.019337
176 0 1 3 351 380 0.00854701 0.0082144 0.00820793
177 0 1 9 368 401 0.0244565 0.0234286 0.023407
178 0 1 8 371 420 0.0215633 0.0202665 0.0202276
179 0 1 7 388 424 0.0180412 0.0172583 0.0172414
180 0 1 14 369 409 0.0379404 0.0360374 0.0359897
181 0 1 13 372 433 0.0349462 0.0323913 0.0322981
182 0 1 10 377 442 0.0265252 0.0244973 0.02442
183 0 1 10 373 454 0.0268097 0.0243006 0.0241838
184 0 1 11 386 457 0.0284974 0.0261903 0.0260973
185 0 1 9 390 453 0.0230769 0.0214122 0.0213523
186 0 1 9 409 467 0.0220049 0.0205931 0.0205479
187 0 1 11 436 462 0.0252294 0.0245092 0.0244989
188 0 1 8 450 445 0.0179775 0.0178774 0.0178771
189 0 1 7 445 454 0.0157303 0.0155736 0.0155729
190 0 1 6 459 468 0.0130719 0.0129456 0.012945
191 0 1 3 452 462 0.00663717 0.00656494 0.00656455
192 0 1 5 450 432 0.0115741 0.0113402 0.0113379
193 0 1 10 453 431 0.0232019 0.0226314 0.0226244
194 0 1 17 437 431 0.0394432 0.0391714 0.0391705
195 0 1 13 388 383 0.0339426 0.0337231 0.0337224
196 0 1 13 392 413 0.0331633 0.0323091 0.0322981
197 0 1 8 346 356 0.0231214 0.0227943 0.022792
198 0 1 9 309 314 0.0291262 0.0288934 0.0288925
199 0 1 7 284 337 0.0246479 0.0226268 0.0225443
200 0 1 4 233 300 0.0171674 0.0151294 0.0150094
201 0 1 7 203 244 0.0344828 0.0314525 0.0313199
202 0 1 5 185 268 0.027027 0.0224552 0.0220751
203 0 1 5 169 229 0.0295858 0.0254161 0.0251256
204 0 1 2 150 233 0.0133333 0.0106981 0.0104439
205 0 1 3 165 282 0.0181818 0.0139077 0.0134228
206 0 1 1 165 266 0.00606061 0.00477328 0.00464037
207 0 1 3 153 229 0.0196078 0.0160272 0.0157068
208 0 1 2 218 272 0.00917431 0.00821329 0.00816326
209 0 1 3 214 258 0.0140187 0.0127675 0.0127119
210 0 1 5 211 266 0.0236967 0.0211051 0.0209644
211 0 1 3 221 279 0.0135747 0.0120816 0.012
212 0 1 3 236 299 0.0127119 0.0112935 0.011215
213 0 1 6 243 330 0.0246914 0.0211881 0.0209424
214 0 1 6 259 344 0.023166 0.0201012 0.0199005
215 0 1 5 271 362 0.0184502 0.0159636 0.0157978
216 0 1 6 270 372 0.0222222 0.0189321 0.0186916
217 0 1 6 280 374 0.0214286 0.0185411 0.0183486
218 0 1 7 293 378 0.0238908 0.0210338 0.0208644
219 0 1 6 294 403 0.0204082 0.0174311 0.0172166
220 0 1 9 313 390 0.028754 0.0257595 0.0256046
221 0 1 5 334 381 0.0149701 0.0140163 0.013986
222 0 1 4 410 460 0.0097561 0.00921063 0.0091954
223 0 1 4 418 467 0.00956938 0.00905344 0.00903955
224 0 1 6 440 472 0.0136364 0.013166 0.0131579
225 0 1 13 461 491 0.0281996 0.0273245 0.0273109
226 0 1 11 457 473 0.02407 0.0236594 0.0236559
227 0 1 8 447 446 0.0179372 0.0179171 0.0179171
228 0 1 5 431 437 0.0116009 0.011521 0.0115207
229 0 1 3 433 471 0.00692841 0.00664304 0.00663717
230 0 1 7 421 454 0.0166271 0.0160114 0.016
231 0 1 12 415 459 0.0289157 0.0274948 0.02746
232 0 1 12 399 460 0.0300752 0.0280102 0.0279395
233 0 1 13 400 450 0.0325 0.0306413 0.0305882
234 0 1 15 377 421 0.0397878 0.0376513 0.037594
235 0 1 14 364 408 0.0384615 0.0363285 0.0362694
236 0 1 10 359 392 0.0278552 0.0266569 0.0266312
237 0 1 7 389 421 0.0179949 0.0172975 0.017284
238 0 1 5 369 373 0.0135501 0.0134773 0.0134771
239 0 1 7 406 410 0.0172414 0.0171571 0.0171569
240 0 1 5 389 384 0.0130208 0.0129369 0.0129366
241 0 1 7 420 434 0.0166667 0.0163956 0.0163934
242 0 1 6 416 406 0.0147783 0.0145996 0.0145985
243 0 1 8 399 411 0.0200501 0.0197553 0.0197531
244 0 1 9 402 420 0.0223881 0.0219031 0.0218978
245 0 1 8 382 409 0.0209424 0.0202394 0.0202276
246 0 1 10 389 378 0.026455 0.0260783 0.0260756
247 0 1 10 411 436 0.0243309 0.023623 0.0236128
248 0 1 7 405 426 0.017284 0.0168526 0.0168472
249 0 1 14 388 402 0.0360825 0.0354486 0.035443
250 0 1 12 362 369 0.0331492 0.0328332 0.0328317
251 0 1 6 387 457 0.0155039 0.0142672 0.014218
252 0 1 9 336 399 0.0267857 0.0245803 0.0244898
253 0 1 10 316 372 0.0316456 0.0291665 0.0290698
254 0 1 12 333 393 0.036036 0.0331713 0.0330578
255 0 1 8 282 347 0.0283688 0.0255741 0.0254372
256 0 1 3 254 337 0.011811 0.0102539 0.0101523
257 0 1 5 255 383 0.0196078 0.0159993 0.015674
258 0 1 9 228 313 0.0394737 0.0336901 0.0332717
259 0 1 8 229 311 0.0349345 0.0299773 0.0296296
260 0 1 11 211 297 0.0521327 0.0439413 0.0433071
261 0 1 4 216 348 0.0185185 0.0145896 0.0141844
262 0 1 6 186 311 0.0322581 0.0249468 0.0241449
263 0 1 3 176 305 0.0170455 0.0129484 0.012474
264 0 1 2 182 354 0.010989 0.00787939 0.00746269
265 0 1 3 168 330 0.0178571 0.0127412 0.0120482
266 0 1 1 162 324 0.00617284 0.00436486 0.00411523
267 0 1 1 159 310 0.00628931 0.00450423 0.00426439
268 0 1 3 160 292 0.01875 0.0138794 0.0132743
269 0 1 2 141 262 0.0141844 0.0104057 0.00992556
270 0 1 2 146 270 0.0136986 0.0100733 0.00961538
271 0 1 2 138 265 0.0144928 0.0104585 0.00992556
272 0 1 4 124 240 0.0322581 0.0231869 0.021978
273 0 1 1 146 238 0.00684932 0.00536457 0.00520833
274 0 1 1 193 262 0.00518135 0.00444704 0.0043956
275 0 1 5 207 271 0.0241546 0.0211106 0.0209205
276 0 1 5 223 276 0.0224215 0.0201541 0.0200401
277 0 1 3 235 233 0.0128755 0.0128206 0.0128205
278 0 1 2 267 257 0.0077821 0.00763498 0.00763359
279 0 1 2 241 236 0.00847458 0.0083862 0.00838574
280 0 1 5 228 188 0.0265957 0.0241504 0.0240385
281 0 1 2 199 153 0.0130719 0.0114619 0.0113636
282 0 1 0 178 148 0 0 0
283 0 1 0 138 144 0 0 0
284 0 1 0 147 134 0 0 0
285 0 1 0 119 124 0 0 0
286 0 1 0 135 169 0 0 0
287 0 1 0 145 182 0 0 0
288 0 1 2 167 192 0.011976 0.0111692 0.0111421
289 0 1 1 183 221 0.00546448 0.00497254 0.00495049
290 0 1 2 206 264 0.00970874 0.00857619 0.00851064
291 0 1 1 219 284 0.00456621 0.00400976 0.00397614
292 0 1 0 224 290 0 0 0
293 0 1 3 250 274 0.012 0.0114624 0.0114504
294 0 1 1 275 327 0.00363636 0.00333472 0.00332226
295 0 1 4 285 316 0.0140351 0.0133289 0.0133111
296 0 1 10 302 310 0.0331126 0.0326825 0.0326797
297 0 1 8 305 317 0.0262295 0.0257283 0.0257235
298 0 1 10 338 374 0.0295858 0.0281259 0.0280899
299 0 1 5 319 362 0.015674 0.0147136 0.0146843
300 0 1 5 321 343 0.0155763 0.0150685 0.0150602
301 0 1 1 287 338 0.00348432 0.00321071 0.0032
302 0 1 6 293 377 0.0204778 0.0180529 0.0179104
303 0 1 1 242 331 0.00413223 0.00353328 0.0034904
304 0 1 0 181 294 0 0 0
305 0 1 1 171 259 0.00584795 0.00475173 0.00465116
306 0 1 0 180 270 0 0 0
307 0 1 1 150 271 0.00666667 0.00495986 0.00475059
308 0 1 0 154 274 0 0 0
309 0 1 1 152 261 0.00657895 0.00502063 0.00484262
310 0 1 0 171 308 0 0 0
311 0 1 2 175 280 0.0114286 0.00903508 0.00879121
312 0 1 2 160 254 0.0125 0.00992095 0.00966184
313 0 1 8 166 244 0.0481928 0.0397504 0.0390244
314 0 1 4 174 255 0.0229885 0.0189896 0.018648
315 0 1 4 179 267 0.0223464 0.0182969 0.0179372
316 0 1 6 194 275 0.0309278 0.0259767 0.0255864
317 0 1 6 225 256 0.0266667 0.025 0.024948
318 0 1 3 278 226 0.0132743 0.0119686 0.0119048
319 0 1 2 285 228 0.00877193 0.00784585 0.00779727
320 0 1 3 312 275 0.0109091 0.0102418 0.0102215
321 0 1 1 222 222 0.0045045 0.0045045 0.0045045
322 0 1 0 216 218 0 0 0
323 0 1 1 192 194 0.00520833 0.00518142 0.00518135
324 0 1 1 212 238 0.00471698 0.00445188 0.00444444
325 0 1 0 201 236 0 0 0
326 0 1 0 209 225 0 0 0
327 0 1 2 220 220 0.00909091 0.00909091 0.00909091
328 0 1 1 246 321 0.00406504 0.00355861 0.00352734
329 0 1 2 232 293 0.00862069 0.007671 0.00761905
330 0 1 3 219 284 0.0136986 0.0120293 0.0119284
331 0 1 1 213 288 0.00469484 0.00403751 0.00399202
332 0 1 4 200 277 0.02 0.0169944 0.0167715
333 0 1 2 200 284 0.01 0.00839181 0.00826446
334 0 1 3 200 274 0.015 0.0128154 0.0126582
335 0 1 0 175 270 0 0 0
336 0 1 2 189 279 0.010582 0.00870958 0.00854701
337 0 1 4 171 272 0.0233918 0.0185472 0.0180587
338 0 1 3 162 258 0.0185185 0.0146742 0.0142857
339 0 1 2 142 223 0.0140845 0.0112391 0.0109589
340 0 1 0 213 289 0 0 0
341 0 1 1 206 292 0.00485437 0.00407732 0.00401606
342 0 1 1 204 314 0.00490196 0.00395112 0.003861
343 0 1 2 207 324 0.00966184 0.00772276 0.00753296
344 0 1 1 219 320 0.00456621 0.00377749 0.00371058
345 0 1 4 240 317 0.0166667 0.0145019 0.0143627
346 0 1 6 257 334 0.0233463 0.0204791 0.0203046
347 0 1 10 286 333 0.034965 0.0324037 0.0323102
348 0 1 12 309 352 0.038835 0.0363857 0.0363086
349 0 1 7 299 344 0.0234114 0.0218265 0.0217729
350 0 1 3 348 365 0.00862069 0.00841754 0.00841515
351 0 1 7 350 339 0.020649 0.0203219 0.0203193
352 0 1 5 364 368 0.0137363 0.0136614 0.0136612
353 0 1 8 374 370 0.0216216 0.0215057 0.0215054
354 0 1 9 331 377 0.0271903 0.0254776 0.0254237
355 0 1 14 334 407 0.0419162 0.0379715 0.0377868
356 0 1 1 291 371 0.00343643 0.00304345 0.00302115
357 0 1 12 298 336 0.0402685 0.0379231 0.0378549
358 0 1 4 259 344 0.015444 0.0134008 0.013267
359 0 1 10 280 400 0.0357143 0.0298807 0.0294118
360 0 1 12 271 406 0.0442804 0.0361771 0.0354505
361 0 1 10 268 377 0.0373134 0.0314602 0.0310078
362 0 1 9 281 325 0.0320285 0.0297816 0.029703
363 0 1 10 313 348 0.0319489 0.0302997 0.0302572
364 0 1 8 326 365 0.0245399 0.0231918 0.0231548
365 0 1 9 331 366 0.0271903 0.0258576 0.025825
366 0 1 11 355 360 0.0309859 0.03077 0.0307692
367 0 1 4 348 326 0.0122699 0.0118758 0.0118694
368 0 1 3 338 326 0.00920245 0.00903762 0.00903614
369 0 1 7 315 286 0.0244755 0.0233217 0.0232945
370 0 1 4 295 295 0.0135593 0.0135593 0.0135593
371 0 1 8 285 274 0.0291971 0.0286281 0.0286225
372 0 1 9 292 313 0.0308219 0.02977 0.0297521
373 0 1 13 291 301 0.0446735 0.0439252 0.0439189
374 0 1 14 256 276 0.0546875 0.0526688 0.0526316
375 0 1 17 274 284 0.0620438 0.0609417 0.0609319
376 0 1 22 307 327 0.0716612 0.0694352 0.0694006
377 0 1 20 314 333 0.0636943 0.0618505 0.0618238
378 0 1 14 303 343 0.0462046 0.043427 0.0433437
379 0 1 19 300 330 0.0633333 0.060386 0.0603175
380 0 1 13 266 332 0.0488722 0.0437455 0.0434783
381 0 1 15 249 312 0.060241 0.0538164 0.0534759
382 0 1 14 255 350 0.054902 0.0468623 0.046281
383 0 1 16 220 330 0.0727273 0.0593816 0.0581818
384 0 1 7 185 299 0.0378378 0.029763 0.0289256
385 0 1 11 156 265 0.0705128 0.0541013 0.0522565
386 0 1 6 152 265 0.0394737 0.0298955 0.028777
387 0 1 8 131 245 0.0610687 0.0446551 0.0425532
388 0 1 8 135 218 0.0592593 0.0466332 0.0453258
389 0 1 8 139 210 0.057554 0.0468245 0.0458453
390 0 1 8 169 264 0.0473373 0.0378743 0.0369515
391 0 1 6 169 272 0.035503 0.0279849 0.0272109
392 0 1 8 179 251 0.0446927 0.0377421 0.0372093
393 0 1 3 171 222 0.0175439 0.0153974 0.0152672
394 0 1 3 166 207 0.0180723 0.0161839 0.0160858
395 0 1 5 153 201 0.0326797 0.0285119 0.0282486
396 0 1 4 181 265 0.0220994 0.0182641 0.0179372
397 0 1 4 166 248 0.0240964 0.0197142 0.0193237
398 0 1 1 159 245 0.00628931 0.00506662 0.00495049
399 0 1 2 145 218 0.0137931 0.0112491 0.0110193
400 0 1 2 172 267 0.0116279 0.00933276 0.00911162
401 0 1 3 182 285 0.0164835 0.0131723 0.012848
402 0 1 2 189 274 0.010582 0.00878868 0.00863931
403 0 1 1 186 275 0.00537634 0.00442158 0.00433839
404 0 1 5 183 267 0.0273224 0.0226198 0.0222222
405 0 1 4 180 276 0.0222222 0.0179461 0.0175439
406 0 1 0 184 261 0 0 0
407 0 1 2 188 255 0.0106383 0.00913442 0.00902935
408 0 1 4 181 264 0.0220994 0.0182986 0.0179775
409 0 1 1 178 263 0.00561798 0.00462181 0.00453515
410 0 1 1 181 250 0.00552486 0.004701 0.00464037
411 0 1 3 186 251 0.016129 0.0138844 0.01373
412 0 1 4 172 261 0.0232558 0.0188788 0.0184758
413 0 1 2 192 251 0.0104167 0.00911051 0.00902935
414 0 1 4 181 258 0.0220994 0.0185102 0.0182232
415 0 1 2 179 274 0.0111732 0.00903084 0.00883002
416 0 1 3 184 263 0.0163043 0.0136375 0.0134228
417 0 1 3 184 262 0.0163043 0.0136635 0.0134529
418 0 1 1 182 259 0.00549451 0.0046059 0.00453515
419 0 1 4 176 256 0.0227273 0.0188445 0.0185185
420 0 1 4 182 260 0.021978 0.0183881 0.0180995
421 0 1 2 185 263 0.0108108 0.00906705 0.00892857
422 0 1 3 175 258 0.0171429 0.0141186 0.0138568
423 0 1 2 178 264 0.011236 0.0092261 0.00904977
424 0 1 3 180 259 0.0166667 0.0138942 0.0136674
425 0 1 4 180 267 0.0222222 0.018246 0.0178971
426 0 1 4 177 260 0.0225989 0.018646 0.0183066
427 0 1 3 181 263 0.0165746 0.01375 0.0135135
428 0 1 4 177 258 0.0225989 0.0187182 0.0183908
429 0 1 6 182 260 0.032967 0.0275822 0.0271493
430 0 1 6 181 262 0.0331492 0.0275525 0.027088
431 0 1 5 185 259 0.027027 0.022842 0.0225225
432 0 1 5 176 262 0.0284091 0.0232843 0.0228311
433 0 1 2 182 262 0.010989 0.00915891 0.00900901
434 0 1 5 173 263 0.0289017 0.0234406 0.0229358
435 0 1 3 187 264 0.0160428 0.013502 0.0133038
436 0 1 3 176 263 0.0170455 0.013944 0.0136674
437 0 1 4 182 260 0.021978 0.0183881 0.0180995
438 0 1 3 176 262 0.0170455 0.0139706 0.0136986
439 0 1 2 179 257 0.0111732 0.00932474 0.00917431
440 0 1 3 177 255 0.0169492 0.014121 0.0138889
441 0 1 4 181 259 0.0220994 0.0184744 0.0181818
442 0 1 3 179 257 0.0167598 0.0139871 0.0137615
443 0 1 3 182 260 0.0164835 0.0137911 0.0135747
444 0 1 5 174 259 0.0287356 0.023553 0.0230947
445 0 1 3 188 260 0.0159574 0.0135692 0.0133929
446 0 1 2 173 257 0.0115607 0.00948507 0.00930233
447 0 1 2 183 266 0.010929 0.00906491 0.00890869
448 0 1 3 179 262 0.0167598 0.013853 0.0136054
449 0 1 2 180 267 0.0111111 0.00912301 0.00894855
450 0 1 3 174 259 0.0172414 0.0141318 0.0138568
451 0 1 1 186 261 0.00537634 0.00453861 0.00447427
452 0 1 3 176 255 0.0170455 0.014161 0.0139211
453 0 1 3 185 265 0.0162162 0.0135492 0.0133333
454 0 1 4 178 257 0.0224719 0.0187018 0.0183908
455 0 1 5 187 271 0.026738 0.0222108 0.0218341
456 0 1 3 178 262 0.0168539 0.0138919 0.0136364
457 0 1 3 188 270 0.0159574 0.0133156 0.0131004
458 0 1 3 176 262 0.0170455 0.0139706 0.0136986
459 0 1 2 182 265 0.010989 0.00910692 0.00894855
460 0 1 3 179 257 0.0167598 0.0139871 0.0137615
461 0 1 4 185 266 0.0216216 0.0180316 0.0177384
462 0 1 3 176 253 0.0170455 0.0142169 0.013986
463 0 1 3 187 261 0.0160428 0.0135794 0.0133929
464 0 1 2 177 260 0.0112994 0.00932302 0.00915332
465 0 1 3 181 260 0.0165746 0.0138291 0.0136054
466 0 1 2 177 256 0.0112994 0.00939558 0.00923788
467 0 1 3 184 262 0.0163043 0.0136635 0.0134529
468 0 1 3 183 258 0.0163934 0.0138066 0.0136054
469 0 1 3 184 259 0.0163043 0.0137424 0.013544
470 0 1 2 180 258 0.0111111 0.00928077 0.00913242
471 0 1 3 181 262 0.0165746 0.0137763 0.013544
472 0 1 2 184 259 0.0108696 0.0091616 0.00902935
473 0 1 2 180 257 0.0111111 0.00929881 0.00915332
474 0 1 2 181 258 0.0110497 0.00925509 0.00911162
475 0 1 2 188 261 0.0106383 0.00902882 0.00890869
476 0 1 2 175 256 0.0114286 0.00944911 0.00928074
477 0 1 2 180 260 0.0111111 0.009245 0.00909091
478 0 1 2 185 259 0.0108108 0.0091368 0.00900901
479 0 1 3 180 259 0.0166667 0.0138942 0.0136674
480 0 1 2 184 255 0.0108696 0.00923317 0.00911162
481 0 1 2 181 255 0.0110497 0.00930938 0.00917431
482 0 1 2 185 252 0.0108108 0.00926283 0.00915332
483 0 1 3 180 255 0.0166667 0.0140028 0.0137931
484 0 1 1 181 254 0.00552486 0.00466384 0.0045977
485 0 1 2 187 252 0.0106952 0.00921317 0.00911162
486 0 1 2 182 253 0.010989 0.00932039 0.0091954
