#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 6 396 357 0.0168067 0.0159577 0.0159363
141 0 1 11 392 321 0.0342679 0.0310097 0.0308555
142 0 1 10 471 405 0.0246914 0.0228961 0.0228311
143 0 1 9 477 424 0.0212264 0.0200125 0.0199778
144 0 1 12 472 422 0.028436 0.0268877 0.0268456
145 0 1 8 485 408 0.0196078 0.0179841 0.0179171
146 0 1 14 483 404 0.0346535 0.031693 0.0315671
147 0 1 10 474 386 0.0259067 0.0233785 0.0232558
148 0 1 16 461 398 0.040201 0.0373532 0.0372526
149 0 1 18 440 385 0.0467532 0.0437337 0.0436364
150 0 1 13 425 371 0.0350404 0.0327387 0.0326633
151 0 1 15 414 371 0.0404313 0.038274 0.0382166
152 0 1 14 385 355 0.0394366 0.037869 0.0378378
153 0 1 11 343 332 0.0331325 0.0325969 0.0325926
154 0 1 12 358 380 0.0335196 0.0325348 0.0325203
155 0 1 11 325 374 0.0338462 0.0315511 0.0314735
156 0 1 6 298 339 0.0201342 0.0188774 0.0188383
157 0 1 5 293 376 0.0170648 0.0150641 0.0149477
158 0 1 4 276 345 0.0144928 0.0129627 0.0128824
159 0 1 8 299 332 0.0267559 0.0253913 0.0253566
160 0 1 3 271 331 0.0110701 0.0100167 0.00996678
161 0 1 7 283 365 0.024735 0.02178 0.0216049
162 0 1 8 276 340 0.0289855 0.0261154 0.025974
163 0 1 6 291 359 0.0206186 0.0185634 0.0184615
164 0 1 3 273 315 0.010989 0.0102302 0.0102041
165 0 1 6 251 281 0.0239044 0.0225923 0.0225564
166 0 1 6 254 317 0.023622 0.0211449 0.0210158
167 0 1 7 252 283 0.0277778 0.0262123 0.0261682
168 0 1 5 233 265 0.0214592 0.0201219 0.0200803
169 0 1 6 265 308 0.0226415 0.0210016 0.0209424
170 0 1 3 266 308 0.0112782 0.0104811 0.010453
171 0 1 5 260 309 0.0192308 0.0176402 0.0175747
172 0 1 4 252 311 0.015873 0.0142883 0.0142096
173 0 1 2 251 309 0.00796813 0.00718148 0.00714286
174 0 1 6 253 300 0.0237154 0.0217786 0.0216998
175 0 1 4 250 299 0.016 0.0146303 0.0145719
176 0 1 4 272 331 0.0147059 0.013331 0.013267
177 0 1 9 288 362 0.03125 0.0278735 0.0276923
178 0 1 4 300 365 0.0133333 0.012088 0.0120301
179 0 1 5 292 381 0.0171233 0.0149905 0.0148588
180 0 1 10 305 385 0.0327869 0.0291823 0.0289855
181 0 1 9 313 417 0.028754 0.0249116 0.0246575
182 0 1 8 315 418 0.0253968 0.0220469 0.0218281
183 0 1 5 346 429 0.0144509 0.0129779 0.0129032
184 0 1 6 351 462 0.017094 0.0148997 0.0147601
185 0 1 8 378 452 0.021164 0.0193542 0.0192771
186 0 1 6 392 467 0.0153061 0.0140233 0.0139697
187 0 1 9 416 457 0.0216346 0.0206413 0.0206186
188 0 1 8 433 456 0.0184758 0.0180038 0.0179978
189 0 1 7 433 459 0.0161663 0.0157017 0.0156951
190 0 1 6 457 480 0.0131291 0.0128107 0.0128068
191 0 1 3 462 461 0.00650759 0.00650055 0.00650054
192 0 1 7 451 438 0.0159817 0.0157497 0.015748
193 0 1 13 450 436 0.0298165 0.029349 0.0293454
194 0 1 14 444 439 0.0318907 0.0317106 0.0317101
195 0 1 18 406 373 0.0482574 0.0462546 0.0462131
196 0 1 16 383 400 0.0417755 0.0408781 0.0408685
197 0 1 13 352 356 0.0369318 0.0367237 0.0367232
198 0 1 12 309 328 0.038835 0.0376934 0.0376766
199 0 1 11 274 330 0.040146 0.0365814 0.0364238
200 0 1 10 234 284 0.042735 0.0387912 0.03861
201 0 1 7 206 237 0.0339806 0.0316804 0.0316027
202 0 1 10 201 264 0.0497512 0.043411 0.0430108
203 0 1 9 170 222 0.0529412 0.0463278 0.0459184
204 0 1 2 159 225 0.0125786 0.010574 0.0104167
205 0 1 2 167 274 0.011976 0.00934967 0.00907029
206 0 1 0 162 266 0 0 0
207 0 1 3 150 225 0.02 0.0163299 0.016
208 0 1 4 208 285 0.0192308 0.0164288 0.0162272
209 0 1 4 215 271 0.0186047 0.0165713 0.0164609
210 0 1 5 215 282 0.0232558 0.0203061 0.0201207
211 0 1 8 219 299 0.0365297 0.0312631 0.030888
212 0 1 5 232 307 0.0215517 0.0187351 0.0185529
213 0 1 6 235 327 0.0255319 0.0216443 0.0213523
214 0 1 8 247 349 0.0323887 0.0272476 0.0268456
215 0 1 9 260 382 0.0346154 0.0285578 0.0280374
216 0 1 10 265 382 0.0377358 0.0314301 0.0309119
217 0 1 8 284 390 0.028169 0.024038 0.0237389
218 0 1 8 289 403 0.0276817 0.0234417 0.0231214
219 0 1 8 307 418 0.0260586 0.0223323 0.022069
220 0 1 14 312 399 0.0448718 0.0396793 0.0393812
221 0 1 8 353 396 0.0226629 0.0213971 0.0213618
222 0 1 10 351 396 0.02849 0.0268225 0.0267738
223 0 1 10 389 416 0.0257069 0.0248587 0.0248447
224 0 1 15 436 441 0.0344037 0.0342081 0.0342075
225 0 1 19 476 480 0.039916 0.0397493 0.039749
226 0 1 16 490 478 0.0334728 0.0330604 0.0330578
227 0 1 16 484 484 0.0330578 0.0330578 0.0330578
228 0 1 15 464 485 0.0323276 0.03162 0.0316122
229 0 1 15 457 479 0.0328228 0.0320601 0.0320513
230 0 1 13 435 469 0.0298851 0.0287814 0.0287611
231 0 1 19 427 467 0.0444965 0.0425482 0.0425056
232 0 1 11 413 480 0.0266344 0.0247057 0.0246361
233 0 1 11 397 451 0.0277078 0.0259962 0.0259434
234 0 1 15 370 426 0.0405405 0.0377821 0.0376884
235 0 1 16 402 503 0.039801 0.0355814 0.0353591
236 0 1 12 374 468 0.0320856 0.0286829 0.0285036
237 0 1 3 374 398 0.00802139 0.00777578 0.00777202
238 0 1 2 421 437 0.00475059 0.00466282 0.004662
239 0 1 11 415 421 0.026506 0.0263165 0.0263158
240 0 1 6 405 438 0.0148148 0.0142458 0.0142349
241 0 1 8 384 434 0.0208333 0.0195965 0.0195599
242 0 1 8 377 397 0.0212202 0.0206787 0.0206718
243 0 1 10 417 431 0.0239808 0.0235881 0.0235849
244 0 1 14 397 427 0.0352645 0.0340031 0.0339806
245 0 1 14 405 436 0.0345679 0.0333163 0.0332937
246 0 1 14 400 423 0.035 0.0340352 0.0340219
247 0 1 6 367 400 0.0163488 0.0156599 0.0156454
248 0 1 7 405 436 0.017284 0.0166582 0.0166468
249 0 1 10 358 419 0.027933 0.0258197 0.02574
250 0 1 11 358 391 0.0307263 0.029401 0.0293725
251 0 1 4 355 448 0.0112676 0.0100301 0.00996264
252 0 1 5 312 405 0.0160256 0.0140658 0.013947
253 0 1 7 307 385 0.0228013 0.020361 0.0202312
254 0 1 9 309 409 0.0291262 0.0253164 0.0250696
255 0 1 7 277 340 0.0252708 0.0228097 0.0226904
256 0 1 2 246 327 0.00813008 0.00705161 0.0069808
257 0 1 4 237 364 0.0168776 0.0136187 0.0133111
258 0 1 3 224 316 0.0133929 0.011276 0.0111111
259 0 1 5 214 316 0.0233645 0.0192274 0.0188679
260 0 1 4 226 350 0.0176991 0.0142224 0.0138889
261 0 1 3 204 312 0.0147059 0.0118913 0.0116279
262 0 1 3 178 294 0.0168539 0.0131141 0.0127119
263 0 1 4 182 324 0.021978 0.0164722 0.0158103
264 0 1 1 174 320 0.00574713 0.0042379 0.00404858
265 0 1 4 165 293 0.0242424 0.0181922 0.0174672
266 0 1 2 145 288 0.0137931 0.009787 0.00923788
267 0 1 0 151 287 0 0 0
268 0 1 3 146 289 0.0205479 0.0146048 0.0137931
269 0 1 3 141 248 0.0212766 0.016043 0.0154242
270 0 1 3 138 240 0.0217391 0.0164845 0.015873
271 0 1 2 130 244 0.0153846 0.0112296 0.0106952
272 0 1 3 123 230 0.0243902 0.0178363 0.0169972
273 0 1 1 129 227 0.00775194 0.00584376 0.00561798
274 0 1 4 186 251 0.0215054 0.0185126 0.0183066
275 0 1 3 194 265 0.0154639 0.0132311 0.0130719
276 0 1 6 196 271 0.0306122 0.0260339 0.0256959
277 0 1 3 240 271 0.0125 0.0117633 0.0117417
278 0 1 6 240 266 0.025 0.0237468 0.0237154
279 0 1 0 221 217 0 0 0
280 0 1 5 194 188 0.0265957 0.0261812 0.026178
281 0 1 1 186 190 0.00537634 0.00531945 0.00531915
282 0 1 0 175 141 0 0 0
283 0 1 0 124 133 0 0 0
284 0 1 0 132 120 0 0 0
285 0 1 0 120 135 0 0 0
286 0 1 0 144 149 0 0 0
287 0 1 0 150 168 0 0 0
288 0 1 2 177 190 0.0112994 0.010906 0.0108992
289 0 1 1 197 230 0.00507614 0.00469789 0.00468384
290 0 1 2 212 258 0.00943396 0.0085517 0.00851064
291 0 1 0 230 277 0 0 0
292 0 1 0 238 263 0 0 0
293 0 1 1 261 313 0.00383142 0.00349871 0.00348432
294 0 1 0 257 298 0 0 0
295 0 1 3 269 309 0.0111524 0.0104056 0.0103806
296 0 1 11 284 291 0.0387324 0.0382637 0.0382609
297 0 1 8 318 361 0.0251572 0.0236115 0.0235641
298 0 1 10 315 354 0.031746 0.0299463 0.0298954
299 0 1 4 312 327 0.0128205 0.012523 0.0125196
300 0 1 2 307 332 0.00651466 0.00626458 0.00625978
301 0 1 1 294 312 0.00340136 0.00330179 0.00330033
302 0 1 4 298 389 0.0134228 0.0117484 0.0116448
303 0 1 1 236 333 0.00423729 0.00356715 0.00351494
304 0 1 1 195 291 0.00512821 0.00419794 0.00411523
305 0 1 0 176 269 0 0 0
306 0 1 0 163 251 0 0 0
307 0 1 0 163 270 0 0 0
308 0 1 0 167 250 0 0 0
309 0 1 1 168 245 0.00595238 0.00492904 0.00484262
310 0 1 0 175 289 0 0 0
311 0 1 1 191 275 0.0052356 0.00436332 0.00429185
312 0 1 1 171 266 0.00584795 0.00468879 0.00457666
313 0 1 3 168 272 0.0178571 0.014034 0.0136364
314 0 1 5 152 252 0.0328947 0.0255475 0.0247525
315 0 1 4 158 268 0.0253165 0.0194386 0.0187793
316 0 1 6 172 287 0.0348837 0.0270051 0.0261438
317 0 1 9 218 321 0.0412844 0.0340222 0.0333952
318 0 1 2 246 270 0.00813008 0.00776034 0.00775194
319 0 1 4 280 267 0.0149813 0.0146294 0.0146252
320 0 1 2 275 246 0.00813008 0.00768946 0.00767754
321 0 1 0 225 210 0 0 0
322 0 1 1 230 220 0.00454545 0.00444554 0.00444444
323 0 1 0 195 191 0 0 0
324 0 1 1 207 194 0.00515464 0.00499015 0.00498753
325 0 1 0 186 198 0 0 0
326 0 1 0 202 203 0 0 0
327 0 1 3 229 235 0.0131004 0.0129321 0.012931
328 0 1 7 241 284 0.0290456 0.0267566 0.0266667
329 0 1 7 232 277 0.0301724 0.027613 0.0275049
330 0 1 7 229 252 0.0305677 0.0291394 0.029106
331 0 1 5 254 304 0.019685 0.0179935 0.0179211
332 0 1 6 234 296 0.025641 0.022798 0.0226415
333 0 1 4 234 298 0.017094 0.0151476 0.0150376
334 0 1 6 226 292 0.0265487 0.0233564 0.023166
335 0 1 5 215 267 0.0232558 0.0208687 0.0207469
336 0 1 5 238 313 0.0210084 0.0183193 0.0181488
337 0 1 7 222 311 0.0315315 0.0266404 0.0262664
338 0 1 4 193 280 0.0207254 0.0172069 0.0169133
339 0 1 2 176 243 0.0113636 0.00967098 0.00954654
340 0 1 3 232 305 0.012931 0.0112779 0.0111732
341 0 1 4 229 312 0.0174672 0.0149646 0.0147874
342 0 1 8 243 317 0.0329218 0.0288242 0.0285714
343 0 1 11 243 342 0.0452675 0.0381572 0.0376068
344 0 1 8 259 334 0.030888 0.0271999 0.0269815
345 0 1 9 269 340 0.0334572 0.0297596 0.0295567
346 0 1 9 297 327 0.030303 0.0288795 0.0288462
347 0 1 6 304 332 0.0197368 0.0188862 0.0188679
348 0 1 12 342 331 0.0362538 0.035666 0.0356612
349 0 1 10 364 407 0.0274725 0.0259808 0.0259403
350 0 1 7 350 370 0.02 0.0194519 0.0194444
351 0 1 6 373 355 0.0169014 0.0164886 0.0164835
352 0 1 7 375 345 0.0202899 0.0194613 0.0194444
353 0 1 9 355 361 0.0253521 0.0251405 0.0251397
354 0 1 5 348 395 0.0143678 0.013486 0.013459
355 0 1 15 307 348 0.0488599 0.0458915 0.0458015
356 0 1 4 273 319 0.014652 0.0135545 0.0135135
357 0 1 11 251 292 0.0438247 0.0406316 0.0405157
358 0 1 5 263 348 0.0190114 0.0165273 0.0163666
359 0 1 4 253 369 0.0158103 0.0130914 0.0128617
360 0 1 9 256 383 0.0351562 0.0287424 0.028169
361 0 1 6 255 366 0.0235294 0.01964 0.0193237
362 0 1 8 254 321 0.0314961 0.0280169 0.0278261
363 0 1 8 269 315 0.0297398 0.0274826 0.0273973
364 0 1 6 290 342 0.0206897 0.0190519 0.0189873
365 0 1 4 311 337 0.0128617 0.0123556 0.0123457
366 0 1 5 364 390 0.0137363 0.0132705 0.0132626
367 0 1 8 358 352 0.0227273 0.022536 0.0225352
368 0 1 6 352 325 0.0184615 0.0177394 0.0177253
369 0 1 10 305 279 0.0358423 0.0342806 0.0342466
370 0 1 8 339 335 0.0238806 0.0237393 0.0237389
371 0 1 14 299 301 0.0468227 0.0466669 0.0466667
372 0 1 8 291 262 0.0305344 0.028973 0.0289331
373 0 1 12 287 272 0.0441176 0.0429493 0.0429338
374 0 1 18 283 314 0.0636042 0.060383 0.0603015
375 0 1 18 299 317 0.0602007 0.0584665 0.0584416
376 0 1 19 290 328 0.0655172 0.0616052 0.0614887
377 0 1 18 297 317 0.0606061 0.0586631 0.0586319
378 0 1 14 278 311 0.0503597 0.047613 0.0475382
379 0 1 14 273 310 0.0512821 0.0481245 0.0480274
380 0 1 13 245 297 0.0530612 0.0481928 0.0479705
381 0 1 5 280 339 0.0178571 0.016229 0.0161551
382 0 1 6 238 296 0.0252101 0.0226056 0.0224719
383 0 1 6 226 270 0.0265487 0.0242893 0.0241935
384 0 1 4 186 263 0.0215054 0.0180853 0.0178174
385 0 1 6 164 283 0.0365854 0.0278507 0.0268456
386 0 1 4 138 264 0.0289855 0.0209565 0.0199005
387 0 1 2 132 231 0.0151515 0.0114535 0.0110193
388 0 1 2 145 278 0.0137931 0.00996147 0.00945626
389 0 1 4 152 256 0.0263158 0.0202777 0.0196078
390 0 1 4 170 261 0.0235294 0.0189896 0.0185615
391 0 1 2 173 258 0.0115607 0.00946667 0.00928074
392 0 1 2 173 253 0.0115607 0.00955975 0.00938967
393 0 1 4 165 221 0.0242424 0.020947 0.0207254
394 0 1 4 221 291 0.0180995 0.0157731 0.015625
395 0 1 4 205 276 0.0195122 0.0168162 0.016632
396 0 1 5 188 258 0.0265957 0.0227029 0.0224215
397 0 1 6 170 235 0.0352941 0.0300188 0.0296296
398 0 1 3 163 253 0.0184049 0.0147729 0.0144231
399 0 1 2 152 251 0.0131579 0.0102393 0.00992556
400 0 1 4 184 261 0.0217391 0.0182529 0.0179775
401 0 1 1 176 278 0.00568182 0.00452086 0.00440529
402 0 1 2 188 249 0.0106383 0.00924382 0.00915332
403 0 1 4 189 260 0.021164 0.0180444 0.0178174
404 0 1 5 177 268 0.0282486 0.022957 0.0224719
405 0 1 6 177 268 0.0338983 0.0275485 0.0269663
406 0 1 3 182 253 0.0164835 0.0139806 0.0137931
407 0 1 4 189 255 0.021164 0.0182204 0.018018
408 0 1 5 176 260 0.0284091 0.0233737 0.0229358
409 0 1 4 184 264 0.0217391 0.0181489 0.0178571
410 0 1 5 182 249 0.0274725 0.0234874 0.0232019
411 0 1 6 177 256 0.0338983 0.0281867 0.0277136
412 0 1 6 174 250 0.0344828 0.0287678 0.0283019
413 0 1 4 182 250 0.021978 0.0187523 0.0185185
414 0 1 5 181 246 0.0276243 0.0236954 0.0234192
415 0 1 4 183 257 0.0218579 0.0184445 0.0181818
416 0 1 6 180 252 0.0333333 0.0281718 0.0277778
417 0 1 5 182 262 0.0274725 0.0228973 0.0225225
418 0 1 4 180 254 0.0222222 0.0187071 0.0184332
419 0 1 7 179 258 0.0391061 0.0325733 0.0320366
420 0 1 6 177 250 0.0338983 0.028523 0.028103
421 0 1 4 185 254 0.0216216 0.0184526 0.0182232
422 0 1 5 175 244 0.0285714 0.0241967 0.0238663
423 0 1 7 178 251 0.0393258 0.033117 0.032634
424 0 1 5 175 249 0.0285714 0.0239525 0.0235849
425 0 1 7 180 252 0.0388889 0.0328671 0.0324074
426 0 1 8 173 244 0.0462428 0.0389379 0.0383693
427 0 1 7 180 253 0.0388889 0.0328021 0.0323326
428 0 1 8 176 254 0.0454545 0.037837 0.0372093
429 0 1 8 180 246 0.0444444 0.0380177 0.0375587
430 0 1 8 178 258 0.0449438 0.037331 0.0366972
431 0 1 6 184 241 0.0326087 0.0284927 0.0282353
432 0 1 7 176 248 0.0397727 0.0335055 0.0330189
433 0 1 6 182 250 0.032967 0.0281284 0.0277778
434 0 1 8 175 249 0.0457143 0.038324 0.0377358
435 0 1 6 183 252 0.0327869 0.0279399 0.0275862
436 0 1 5 176 256 0.0284091 0.0235556 0.0231481
437 0 1 6 174 257 0.0344828 0.0283733 0.0278422
438 0 1 5 182 260 0.0274725 0.0229852 0.0226244
439 0 1 8 175 249 0.0457143 0.038324 0.0377358
440 0 1 7 180 256 0.0388889 0.0326093 0.0321101
441 0 1 6 172 248 0.0348837 0.029051 0.0285714
442 0 1 6 180 250 0.0333333 0.0282843 0.027907
443 0 1 7 175 252 0.04 0.0333333 0.0327869
444 0 1 7 182 260 0.0384615 0.0321792 0.0316742
445 0 1 5 181 255 0.0276243 0.0232734 0.0229358
446 0 1 6 179 252 0.0335196 0.0282504 0.0278422
447 0 1 4 179 251 0.0223464 0.0188711 0.0186047
448 0 1 7 182 254 0.0384615 0.0325571 0.0321101
449 0 1 5 183 252 0.0273224 0.0232833 0.0229885
450 0 1 6 182 248 0.032967 0.0282416 0.027907
451 0 1 5 183 253 0.0273224 0.0232372 0.0229358
452 0 1 6 183 250 0.0327869 0.0280515 0.0277136
453 0 1 5 182 247 0.0274725 0.0235823 0.02331
454 0 1 7 182 249 0.0384615 0.0328823 0.0324826
455 0 1 7 184 256 0.0380435 0.0322529 0.0318182
456 0 1 7 184 252 0.0380435 0.0325079 0.0321101
457 0 1 5 185 251 0.027027 0.0232032 0.0229358
458 0 1 6 182 250 0.032967 0.0281284 0.0277778
459 0 1 6 180 253 0.0333333 0.0281161 0.0277136
460 0 1 6 185 246 0.0324324 0.0281253 0.0278422
461 0 1 6 183 251 0.0327869 0.0279955 0.0276498
462 0 1 5 180 247 0.0277778 0.0237129 0.0234192
463 0 1 7 179 246 0.0391061 0.0333583 0.0329412
464 0 1 5 182 256 0.0274725 0.023164 0.0228311
465 0 1 6 180 243 0.0333333 0.0286888 0.0283688
466 0 1 5 182 251 0.0274725 0.0233936 0.0230947
467 0 1 5 182 247 0.0274725 0.0235823 0.02331
468 0 1 6 186 250 0.0322581 0.0278243 0.0275229
469 0 1 5 181 249 0.0276243 0.0235522 0.0232558
470 0 1 5 181 248 0.0276243 0.0235996 0.02331
471 0 1 5 182 245 0.0274725 0.0236783 0.0234192
472 0 1 5 185 243 0.027027 0.023582 0.0233645
473 0 1 5 188 245 0.0265957 0.0232974 0.0230947
474 0 1 5 183 246 0.0273224 0.0235655 0.02331
475 0 1 6 188 247 0.0319149 0.0278435 0.0275862
476 0 1 5 180 249 0.0277778 0.0236175 0.02331
477 0 1 5 184 238 0.0271739 0.0238931 0.0236967
478 0 1 5 187 243 0.026738 0.0234556 0.0232558
479 0 1 5 180 238 0.0277778 0.0241571 0.0239234
480 0 1 5 183 243 0.0273224 0.0237105 0.0234742
481 0 1 5 185 244 0.027027 0.0235336 0.02331
482 0 1 5 187 240 0.026738 0.0236017 0.0234192
483 0 1 5 180 241 0.0277778 0.0240063 0.023753
484 0 1 5 183 245 0.0273224 0.0236136 0.0233645
485 0 1 5 181 237 0.0276243 0.0241411 0.0239234
486 0 1 5 184 243 0.0271739 0.023646 0.0234192
487 0 1 5 183 240 0.0273224 0.0238583 0.0236407
488 0 1 5 187 237 0.026738 0.0237506 0.0235849
489 0 1 5 189 238 0.026455 0.0235749 0.0234192
