#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 5 391 348 0.0143678 0.0135548 0.0135318
141 0 1 6 381 342 0.0175439 0.0166217 0.0165975
142 0 1 7 376 336 0.0208333 0.019694 0.0196629
143 0 1 7 378 348 0.0201149 0.0193002 0.0192837
144 0 1 7 479 434 0.016129 0.0153527 0.0153341
145 0 1 6 490 414 0.0144928 0.0133215 0.0132743
146 0 1 9 485 412 0.0218447 0.0201337 0.0200669
147 0 1 6 492 409 0.0146699 0.0133754 0.0133185
148 0 1 8 483 390 0.0205128 0.0184325 0.0183276
149 0 1 8 478 387 0.0206718 0.0186003 0.0184971
150 0 1 8 451 358 0.0223464 0.0199095 0.0197775
151 0 1 8 441 361 0.0221607 0.0200501 0.0199501
152 0 1 9 394 348 0.0258621 0.0243055 0.0242588
153 0 1 6 417 398 0.0150754 0.0147279 0.0147239
154 0 1 8 383 385 0.0208877 0.0208334 0.0208333
155 0 1 5 338 336 0.014881 0.0148369 0.0148368
156 0 1 1 347 387 0.00288184 0.00272885 0.0027248
157 0 1 2 328 362 0.00609756 0.00580415 0.0057971
158 0 1 3 330 381 0.00909091 0.00846061 0.00843882
159 0 1 6 295 341 0.020339 0.0189175 0.0188679
160 0 1 2 261 324 0.00766284 0.00687761 0.00683761
161 0 1 4 265 331 0.0150943 0.0135059 0.0134228
162 0 1 5 260 343 0.0192308 0.0167431 0.0165837
163 0 1 2 211 323 0.00947867 0.00766104 0.00749064
164 0 1 1 234 310 0.0042735 0.00371288 0.00367647
165 0 1 3 208 282 0.0144231 0.012387 0.0122449
166 0 1 5 212 287 0.0235849 0.0202703 0.0200401
167 0 1 7 246 293 0.0284553 0.0260733 0.025974
168 0 1 6 219 280 0.0273973 0.0242298 0.0240481
169 0 1 6 220 291 0.0272727 0.0237134 0.0234834
170 0 1 5 300 358 0.0166667 0.015257 0.0151976
171 0 1 5 308 350 0.0162338 0.0152286 0.0151976
172 0 1 5 301 362 0.0166113 0.0151472 0.015083
173 0 1 6 306 347 0.0196078 0.0184131 0.0183767
174 0 1 8 296 346 0.027027 0.024998 0.0249221
175 0 1 6 311 354 0.0192926 0.018083 0.0180451
176 0 1 6 317 385 0.0189274 0.0171748 0.017094
177 0 1 11 327 402 0.0336391 0.0303393 0.0301783
178 0 1 4 327 409 0.0122324 0.0109377 0.0108696
179 0 1 6 344 415 0.0174419 0.0158799 0.0158103
180 0 1 12 349 405 0.034384 0.0319184 0.0318302
181 0 1 11 334 423 0.0329341 0.029265 0.0290621
182 0 1 7 345 447 0.0202899 0.0178252 0.0176768
183 0 1 7 350 450 0.02 0.0176383 0.0175
184 0 1 7 357 441 0.0196078 0.0176419 0.0175439
185 0 1 8 363 460 0.0220386 0.0195775 0.0194411
186 0 1 7 374 462 0.0187166 0.01684 0.0167464
187 0 1 6 396 447 0.0151515 0.014261 0.0142349
188 0 1 6 437 448 0.01373 0.0135604 0.0135593
189 0 1 4 444 457 0.00900901 0.00887995 0.00887902
190 0 1 6 475 470 0.012766 0.0126986 0.0126984
191 0 1 0 486 449 0 0 0
192 0 1 4 509 436 0.00917431 0.00849098 0.00846561
193 0 1 9 491 427 0.0210773 0.0196557 0.0196078
194 0 1 15 470 417 0.0359712 0.0338824 0.0338219
195 0 1 7 421 368 0.0190217 0.0177841 0.017744
196 0 1 13 403 391 0.0332481 0.0327493 0.0327456
197 0 1 8 348 344 0.0232558 0.0231218 0.0231214
198 0 1 8 327 316 0.0253165 0.024887 0.0248834
199 0 1 9 290 322 0.0310345 0.0294521 0.0294118
200 0 1 7 247 287 0.0283401 0.0262911 0.0262172
201 0 1 9 211 240 0.042654 0.0399941 0.0399113
202 0 1 6 201 268 0.0298507 0.0258515 0.0255864
203 0 1 6 176 233 0.0340909 0.029629 0.0293399
204 0 1 2 169 204 0.0118343 0.0107714 0.0107239
205 0 1 4 180 268 0.0222222 0.0182119 0.0178571
206 0 1 2 171 251 0.0116959 0.00965373 0.00947867
207 0 1 3 147 236 0.0204082 0.0161067 0.0156658
208 0 1 3 215 284 0.0139535 0.0121407 0.012024
209 0 1 5 210 272 0.0238095 0.0209207 0.0207469
210 0 1 7 214 268 0.0327103 0.0292297 0.0290456
211 0 1 7 224 291 0.03125 0.0274175 0.0271845
212 0 1 8 235 308 0.0340426 0.0297359 0.0294659
213 0 1 7 240 332 0.0291667 0.0247984 0.0244755
214 0 1 6 269 339 0.0223048 0.019869 0.0197368
215 0 1 8 271 386 0.0295203 0.024735 0.0243531
216 0 1 8 280 388 0.0285714 0.0242714 0.0239521
217 0 1 9 276 381 0.0326087 0.027754 0.0273973
218 0 1 8 295 379 0.0271186 0.0239254 0.0237389
219 0 1 8 294 404 0.0272109 0.0232127 0.0229226
220 0 1 12 306 404 0.0392157 0.0341295 0.0338028
221 0 1 7 344 407 0.0203488 0.0187078 0.0186418
222 0 1 8 347 397 0.0230548 0.0215541 0.0215054
223 0 1 11 395 415 0.0278481 0.0271688 0.0271605
224 0 1 13 433 446 0.0300231 0.0295823 0.0295791
225 0 1 18 470 492 0.0382979 0.0374318 0.037422
226 0 1 19 506 489 0.0388548 0.0381965 0.038191
227 0 1 15 507 488 0.0307377 0.0301563 0.0301508
228 0 1 15 495 469 0.0319829 0.0311317 0.0311203
229 0 1 22 469 488 0.0469083 0.0459861 0.045977
230 0 1 16 459 468 0.0348584 0.0345216 0.03452
231 0 1 22 440 481 0.05 0.0478216 0.0477742
232 0 1 20 432 483 0.0462963 0.0437839 0.0437158
233 0 1 15 408 478 0.0367647 0.0339662 0.03386
234 0 1 22 382 441 0.0575916 0.0536009 0.0534629
235 0 1 16 373 443 0.0428954 0.0393608 0.0392157
236 0 1 14 340 406 0.0411765 0.0376813 0.0375335
237 0 1 6 403 445 0.0148883 0.0141683 0.0141509
238 0 1 4 379 396 0.0105541 0.0103251 0.0103226
239 0 1 11 384 414 0.0286458 0.0275884 0.0275689
240 0 1 7 370 404 0.0189189 0.0181053 0.0180879
241 0 1 11 374 396 0.0294118 0.0285831 0.0285714
242 0 1 9 408 421 0.0220588 0.0217156 0.0217129
243 0 1 16 393 402 0.0407125 0.0402542 0.0402516
244 0 1 14 391 402 0.0358056 0.0353124 0.035309
245 0 1 13 391 412 0.0332481 0.0323897 0.0323786
246 0 1 15 392 399 0.0382653 0.0379282 0.0379267
247 0 1 6 399 433 0.0150376 0.0144351 0.0144231
248 0 1 9 393 413 0.0229008 0.0223394 0.0223325
249 0 1 13 385 396 0.0337662 0.033294 0.0332907
250 0 1 13 397 426 0.0327456 0.0316114 0.0315917
251 0 1 7 365 427 0.0191781 0.0177312 0.0176768
252 0 1 12 343 400 0.0349854 0.032397 0.0323015
253 0 1 12 349 413 0.034384 0.0316077 0.0314961
254 0 1 10 314 366 0.0318471 0.0294981 0.0294118
255 0 1 6 286 349 0.020979 0.0189913 0.0188976
256 0 1 3 254 323 0.011811 0.0104738 0.0103986
257 0 1 7 248 351 0.0282258 0.0237257 0.0233723
258 0 1 7 221 321 0.0316742 0.0262815 0.0258303
259 0 1 5 217 310 0.0230415 0.0192779 0.0189753
260 0 1 6 235 340 0.0255319 0.0212265 0.0208696
261 0 1 3 192 324 0.015625 0.0120281 0.0116279
262 0 1 3 175 290 0.0171429 0.0133169 0.0129032
263 0 1 4 182 340 0.021978 0.01608 0.0153257
264 0 1 6 168 313 0.0357143 0.0261652 0.024948
265 0 1 5 163 305 0.0306748 0.0224247 0.0213675
266 0 1 3 174 347 0.0172414 0.0122091 0.0115163
267 0 1 1 150 298 0.00666667 0.00472984 0.00446429
268 0 1 5 148 282 0.0337838 0.0244745 0.0232558
269 0 1 5 144 255 0.0347222 0.0260927 0.0250627
270 0 1 3 156 285 0.0192308 0.0142278 0.0136054
271 0 1 5 138 237 0.0362319 0.0276475 0.0266667
272 0 1 5 127 210 0.0393701 0.0306167 0.0296736
273 0 1 3 133 219 0.0225564 0.0175782 0.0170455
274 0 1 4 169 266 0.0236686 0.0188658 0.0183908
275 0 1 3 186 269 0.016129 0.0134118 0.0131868
276 0 1 6 190 263 0.0315789 0.0268409 0.0264901
277 0 1 4 211 223 0.0189573 0.0184402 0.0184332
278 0 1 2 247 244 0.00819672 0.00814679 0.00814664
279 0 1 0 216 234 0 0 0
280 0 1 3 208 196 0.0153061 0.014858 0.0148515
281 0 1 3 184 164 0.0182927 0.0172699 0.0172414
282 0 1 0 194 155 0 0 0
283 0 1 0 142 139 0 0 0
284 0 1 0 148 129 0 0 0
285 0 1 0 121 131 0 0 0
286 0 1 0 149 190 0 0 0
287 0 1 1 151 193 0.00662252 0.00585778 0.00581395
288 0 1 0 172 222 0 0 0
289 0 1 1 186 229 0.00537634 0.00484536 0.00481928
290 0 1 1 235 256 0.00425532 0.00407705 0.00407332
291 0 1 1 220 283 0.00454545 0.0040077 0.00397614
292 0 1 1 228 281 0.00438596 0.00395075 0.00392927
293 0 1 4 255 281 0.0156863 0.014943 0.0149254
294 0 1 1 277 324 0.00361011 0.00333801 0.00332779
295 0 1 1 288 306 0.00347222 0.00336855 0.003367
296 0 1 4 296 293 0.0136519 0.0135825 0.0135823
297 0 1 8 287 301 0.0278746 0.0272186 0.0272109
298 0 1 7 334 357 0.0209581 0.0202717 0.0202605
299 0 1 2 313 340 0.00638978 0.00613082 0.00612557
300 0 1 2 307 329 0.00651466 0.00629307 0.00628931
301 0 1 1 285 316 0.00350877 0.00333222 0.00332779
302 0 1 3 280 358 0.0107143 0.00947547 0.00940439
303 0 1 2 231 335 0.00865801 0.00718955 0.00706714
304 0 1 1 177 281 0.00564972 0.00448394 0.00436681
305 0 1 1 166 259 0.0060241 0.00482276 0.00470588
306 0 1 0 167 270 0 0 0
307 0 1 0 157 266 0 0 0
308 0 1 0 160 263 0 0 0
309 0 1 3 178 311 0.0168539 0.0127506 0.0122699
310 0 1 1 173 297 0.00578035 0.00441163 0.00425532
311 0 1 1 177 265 0.00564972 0.00461733 0.00452489
312 0 1 3 157 257 0.0191083 0.014935 0.0144928
313 0 1 6 166 303 0.0361446 0.0267532 0.0255864
314 0 1 5 170 257 0.0294118 0.023921 0.0234192
315 0 1 5 173 287 0.0289017 0.0224391 0.0217391
316 0 1 11 186 284 0.0591398 0.0478605 0.0468085
317 0 1 7 220 264 0.0318182 0.0290459 0.0289256
318 0 1 0 221 245 0 0 0
319 0 1 4 262 236 0.0169492 0.0160862 0.0160643
320 0 1 1 295 278 0.00359712 0.00349194 0.0034904
321 0 1 2 231 195 0.0102564 0.00942338 0.00938967
322 0 1 0 230 200 0 0 0
323 0 1 0 213 170 0 0 0
324 0 1 1 231 217 0.00460829 0.00446647 0.00446429
325 0 1 0 203 225 0 0 0
326 0 1 0 213 221 0 0 0
327 0 1 6 200 215 0.03 0.0289346 0.0289157
328 0 1 7 247 299 0.0283401 0.0257581 0.025641
329 0 1 7 225 299 0.0311111 0.026988 0.0267176
330 0 1 9 221 280 0.040724 0.0361799 0.0359281
331 0 1 6 208 286 0.0288462 0.0246001 0.0242915
332 0 1 9 218 275 0.0412844 0.0367577 0.0365112
333 0 1 10 200 282 0.05 0.0421076 0.0414938
334 0 1 6 196 280 0.0306122 0.025612 0.0252101
335 0 1 4 181 262 0.0220994 0.0183683 0.0180587
336 0 1 4 195 278 0.0205128 0.0171799 0.0169133
337 0 1 3 184 264 0.0163043 0.0136116 0.0133929
338 0 1 2 159 256 0.0125786 0.00991314 0.00963855
339 0 1 4 153 225 0.0261438 0.0215587 0.021164
340 0 1 2 218 291 0.00917431 0.00794064 0.00785855
341 0 1 5 217 296 0.0230415 0.0197285 0.0194932
342 0 1 8 219 317 0.0365297 0.0303626 0.0298507
343 0 1 9 211 337 0.042654 0.033751 0.0328467
344 0 1 9 241 329 0.0373444 0.0319622 0.0315789
345 0 1 9 249 334 0.0361446 0.0312083 0.0308748
346 0 1 8 265 331 0.0301887 0.0270118 0.0268456
347 0 1 9 294 345 0.0306122 0.0282592 0.028169
348 0 1 10 306 360 0.0326797 0.0301292 0.03003
349 0 1 8 334 355 0.0239521 0.0232329 0.0232221
350 0 1 8 392 401 0.0204082 0.0201778 0.0201765
351 0 1 6 360 362 0.0166667 0.0166206 0.0166205
352 0 1 5 405 377 0.0132626 0.0127959 0.0127877
353 0 1 10 387 394 0.0258398 0.0256092 0.0256082
354 0 1 7 400 417 0.0175 0.0171396 0.0171359
355 0 1 12 342 386 0.0350877 0.0330274 0.032967
356 0 1 5 309 340 0.0161812 0.0154259 0.0154083
357 0 1 9 280 317 0.0321429 0.0302088 0.0301508
358 0 1 3 273 363 0.010989 0.00952986 0.00943396
359 0 1 10 265 386 0.0377358 0.0312668 0.030722
360 0 1 7 263 374 0.026616 0.0223195 0.021978
361 0 1 4 265 368 0.0150943 0.0128089 0.0126382
362 0 1 6 278 335 0.0215827 0.019661 0.0195759
363 0 1 5 262 313 0.019084 0.0174601 0.0173913
364 0 1 5 308 372 0.0162338 0.0147715 0.0147059
365 0 1 2 314 393 0.00636943 0.00569336 0.00565771
366 0 1 11 335 381 0.0328358 0.0307899 0.0307263
367 0 1 7 322 341 0.0217391 0.0211248 0.0211161
368 0 1 7 338 313 0.0223642 0.0215213 0.0215054
369 0 1 7 332 330 0.0212121 0.0211481 0.021148
370 0 1 12 314 322 0.0382166 0.0377388 0.0377358
371 0 1 12 303 313 0.039604 0.0389662 0.038961
372 0 1 11 298 283 0.0388693 0.0378784 0.0378658
373 0 1 11 320 328 0.034375 0.0339532 0.0339506
374 0 1 15 287 309 0.0522648 0.0503699 0.0503356
375 0 1 20 308 313 0.0649351 0.0644143 0.0644122
376 0 1 22 286 323 0.0769231 0.0723833 0.0722496
377 0 1 20 298 322 0.0671141 0.0645645 0.0645161
378 0 1 21 300 312 0.07 0.0686406 0.0686275
379 0 1 11 295 318 0.0372881 0.0359144 0.0358891
380 0 1 9 274 310 0.0328467 0.0308806 0.0308219
381 0 1 7 283 356 0.024735 0.0220536 0.0219092
382 0 1 9 249 326 0.0361446 0.0315889 0.0313043
383 0 1 13 222 293 0.0585586 0.0509722 0.0504854
384 0 1 6 197 280 0.0304569 0.025547 0.0251572
385 0 1 9 182 294 0.0494506 0.0389075 0.0378151
386 0 1 5 153 288 0.0326797 0.0238192 0.0226757
387 0 1 4 145 263 0.0275862 0.0204832 0.0196078
388 0 1 4 136 242 0.0294118 0.0220487 0.021164
389 0 1 6 183 284 0.0327869 0.0263188 0.0256959
390 0 1 9 183 279 0.0491803 0.0398304 0.038961
391 0 1 2 188 265 0.0106383 0.00896041 0.00883002
392 0 1 6 185 245 0.0324324 0.0281827 0.027907
393 0 1 4 179 221 0.0223464 0.0201112 0.02
394 0 1 2 226 296 0.00884956 0.00773268 0.00766284
395 0 1 2 216 282 0.00925926 0.00810361 0.00803213
396 0 1 3 196 264 0.0153061 0.0131884 0.0130435
397 0 1 3 181 244 0.0165746 0.0142754 0.0141176
398 0 1 1 180 260 0.00555556 0.0046225 0.00454545
399 0 1 3 154 241 0.0194805 0.0155723 0.0151899
400 0 1 4 194 264 0.0206186 0.0176749 0.0174672
401 0 1 2 182 275 0.010989 0.0089398 0.00875274
402 0 1 1 191 252 0.0052356 0.00455809 0.00451467
403 0 1 4 194 251 0.0206186 0.0181268 0.0179775
404 0 1 3 186 254 0.016129 0.0138022 0.0136364
405 0 1 4 185 240 0.0216216 0.0189832 0.0188235
406 0 1 3 201 299 0.0149254 0.0122374 0.012
407 0 1 3 199 302 0.0150754 0.0122375 0.011976
408 0 1 2 206 307 0.00970874 0.00795293 0.00779727
409 0 1 1 206 311 0.00485437 0.00395081 0.00386847
410 0 1 2 206 305 0.00970874 0.00797896 0.00782779
411 0 1 3 208 313 0.0144231 0.0117576 0.0115163
412 0 1 5 207 315 0.0241546 0.0195808 0.0191571
413 0 1 6 215 313 0.027907 0.0231292 0.0227273
414 0 1 5 207 312 0.0241546 0.0196747 0.0192678
415 0 1 4 212 320 0.0188679 0.0153574 0.0150376
416 0 1 6 208 320 0.0288462 0.0232565 0.0227273
417 0 1 6 214 321 0.0280374 0.0228924 0.0224299
418 0 1 5 207 317 0.0241546 0.0195189 0.019084
419 0 1 7 205 319 0.0341463 0.0273732 0.0267176
420 0 1 6 207 323 0.0289855 0.0232041 0.0226415
421 0 1 5 204 317 0.0245098 0.0196619 0.0191939
422 0 1 7 212 315 0.0330189 0.0270879 0.0265655
423 0 1 8 208 315 0.0384615 0.0312538 0.0305927
424 0 1 7 205 322 0.0341463 0.0272454 0.0265655
425 0 1 9 204 317 0.0441176 0.0353914 0.0345489
426 0 1 7 207 315 0.0338164 0.0274131 0.0268199
427 0 1 8 207 316 0.0386473 0.0312796 0.0305927
428 0 1 9 205 322 0.0439024 0.0350298 0.0341556
429 0 1 8 202 314 0.039604 0.031765 0.0310078
430 0 1 9 209 324 0.0430622 0.0345857 0.0337711
431 0 1 9 203 315 0.044335 0.0355909 0.034749
432 0 1 7 207 325 0.0338164 0.026988 0.0263158
433 0 1 8 207 325 0.0386473 0.0308435 0.0300752
434 0 1 10 208 316 0.0480769 0.0390054 0.0381679
435 0 1 7 204 309 0.0343137 0.0278807 0.0272904
436 0 1 8 205 319 0.0390244 0.0312837 0.0305344
437 0 1 8 207 315 0.0386473 0.0313292 0.0306513
438 0 1 7 208 316 0.0336538 0.0273038 0.0267176
439 0 1 8 209 317 0.0382775 0.0310804 0.0304183
440 0 1 8 204 311 0.0392157 0.031761 0.031068
441 0 1 8 206 312 0.038835 0.0315558 0.030888
442 0 1 7 206 313 0.0339806 0.0275672 0.026975
443 0 1 8 210 320 0.0380952 0.0308607 0.0301887
444 0 1 8 206 315 0.038835 0.0314052 0.0307102
445 0 1 8 209 318 0.0382775 0.0310315 0.0303605
446 0 1 8 205 322 0.0390244 0.0311376 0.0303605
447 0 1 6 208 318 0.0288462 0.0233295 0.0228137
448 0 1 9 208 313 0.0432692 0.0352727 0.0345489
449 0 1 6 203 320 0.0295567 0.0235412 0.0229446
450 0 1 8 206 313 0.038835 0.0315053 0.0308285
451 0 1 6 212 314 0.0283019 0.0232551 0.0228137
452 0 1 9 211 309 0.042654 0.035247 0.0346154
453 0 1 7 209 312 0.0334928 0.0274124 0.0268714
454 0 1 9 208 310 0.0432692 0.035443 0.034749
455 0 1 9 213 319 0.0422535 0.0345269 0.0338346
456 0 1 8 212 316 0.0377358 0.0309085 0.030303
457 0 1 7 209 311 0.0334928 0.0274565 0.0269231
458 0 1 8 208 316 0.0384615 0.0312043 0.0305344
459 0 1 7 209 313 0.0334928 0.0273686 0.0268199
460 0 1 8 206 312 0.038835 0.0315558 0.030888
461 0 1 8 213 307 0.0375587 0.0312846 0.0307692
462 0 1 6 205 306 0.0292683 0.023956 0.0234834
463 0 1 9 206 309 0.0436893 0.0356722 0.0349515
464 0 1 6 207 315 0.0289855 0.0234969 0.0229885
465 0 1 7 208 310 0.0336538 0.0275667 0.027027
466 0 1 6 211 306 0.028436 0.0236129 0.0232108
467 0 1 8 209 309 0.0382775 0.0314802 0.030888
468 0 1 7 212 319 0.0330189 0.0269175 0.0263653
469 0 1 6 215 312 0.027907 0.0231662 0.0227704
470 0 1 6 209 309 0.0287081 0.0236102 0.023166
471 0 1 6 215 311 0.027907 0.0232034 0.0228137
472 0 1 7 210 312 0.0333333 0.0273471 0.0268199
473 0 1 6 215 310 0.027907 0.0232408 0.0228571
474 0 1 6 211 303 0.028436 0.0237295 0.0233463
475 0 1 6 213 303 0.028169 0.0236178 0.0232558
476 0 1 6 209 307 0.0287081 0.0236869 0.0232558
477 0 1 6 214 306 0.0280374 0.0234468 0.0230769
478 0 1 6 213 311 0.028169 0.0233121 0.0229008
479 0 1 6 214 306 0.0280374 0.0234468 0.0230769
480 0 1 6 211 311 0.028436 0.0234223 0.0229885
481 0 1 6 216 312 0.0277778 0.0231125 0.0227273
482 0 1 7 212 311 0.0330189 0.0272615 0.0267686
483 0 1 6 214 302 0.0280374 0.0236016 0.0232558
484 0 1 6 208 305 0.0288462 0.0238215 0.0233918
485 0 1 6 215 299 0.027907 0.0236645 0.0233463
486 0 1 7 211 303 0.0331754 0.0276844 0.0272374
