#frame chA chB nCorr nA nB MNR GNR DICE
165 0 1 2 52 89 0.0384615 0.0293991 0.0283688
166 0 1 2 73 122 0.0273973 0.0211928 0.0205128
167 0 1 2 53 96 0.0377358 0.0280386 0.0268456
168 0 1 2 45 98 0.0444444 0.0301169 0.027972
169 0 1 2 61 109 0.0327869 0.0245274 0.0235294
170 0 1 2 45 89 0.0444444 0.031603 0.0298507
171 0 1 1 63 108 0.015873 0.0121232 0.0116959
172 0 1 2 49 103 0.0408163 0.0281523 0.0263158
173 0 1 1 41 83 0.0243902 0.0171423 0.016129
174 0 1 1 51 82 0.0196078 0.0154635 0.0150376
175 0 1 0 47 73 0 0 0
176 0 1 0 75 113 0 0 0
177 0 1 1 69 105 0.0144928 0.0117485 0.0114943
178 0 1 1 56 93 0.0178571 0.0138568 0.0134228
179 0 1 1 48 77 0.0208333 0.0164488 0.016
180 0 1 2 80 124 0.025 0.0200805 0.0196078
181 0 1 1 70 111 0.0142857 0.0113446 0.0110497
182 0 1 1 64 92 0.015625 0.0130322 0.0128205
183 0 1 2 57 89 0.0350877 0.02808 0.0273973
184 0 1 2 98 129 0.0204082 0.0177878 0.0176211
185 0 1 3 81 114 0.037037 0.0312195 0.0307692
186 0 1 1 76 108 0.0131579 0.0110378 0.0108696
187 0 1 1 63 102 0.015873 0.0124747 0.0121212
188 0 1 2 56 109 0.0357143 0.025599 0.0242424
189 0 1 2 45 94 0.0444444 0.030751 0.028777
190 0 1 2 90 130 0.0222222 0.01849 0.0181818
191 0 1 2 86 128 0.0232558 0.0190623 0.0186916
192 0 1 2 80 124 0.025 0.0200805 0.0196078
193 0 1 3 73 111 0.0410959 0.0333272 0.0326087
194 0 1 3 71 97 0.0422535 0.0361498 0.0357143
195 0 1 4 59 93 0.0677966 0.0539998 0.0526316
196 0 1 2 53 79 0.0377358 0.0309085 0.030303
197 0 1 2 93 123 0.0215054 0.0186998 0.0185185
198 0 1 2 82 99 0.0243902 0.0221976 0.0220994
199 0 1 0 66 81 0 0 0
200 0 1 0 102 113 0 0 0
201 0 1 0 79 91 0 0 0
202 0 1 0 35 51 0 0 0
203 0 1 0 53 61 0 0 0
204 0 1 0 55 64 0 0 0
205 0 1 0 38 39 0 0 0
206 0 1 0 59 63 0 0 0
207 0 1 0 35 37 0 0 0
208 0 1 0 53 58 0 0 0
209 0 1 0 43 51 0 0 0
210 0 1 0 65 66 0 0 0
211 0 1 0 49 49 0 0 0
212 0 1 0 75 64 0 0 0
213 0 1 0 51 49 0 0 0
214 0 1 0 96 65 0 0 0
215 0 1 0 72 51 0 0 0
216 0 1 2 63 44 0.0454545 0.0379869 0.0373832
217 0 1 1 134 62 0.016129 0.0109711 0.0102041
218 0 1 3 119 59 0.0508475 0.0358032 0.0337079
219 0 1 0 93 49 0 0 0
220 0 1 2 153 53 0.0377358 0.0222099 0.0194175
221 0 1 5 118 43 0.116279 0.0701932 0.0621118
222 0 1 6 171 59 0.101695 0.0597348 0.0521739
223 0 1 4 139 54 0.0740741 0.0461696 0.0414508
224 0 1 2 203 96 0.0208333 0.0143267 0.0133779
225 0 1 2 157 86 0.0232558 0.017212 0.0164609
226 0 1 1 135 60 0.0166667 0.0111111 0.0102564
227 0 1 1 161 98 0.0102041 0.00796112 0.00772201
228 0 1 0 123 75 0 0 0
229 0 1 1 186 118 0.00847458 0.00674998 0.00657895
230 0 1 0 140 91 0 0 0
231 0 1 1 174 118 0.00847458 0.00697886 0.00684932
232 0 1 1 138 104 0.00961538 0.00834726 0.00826446
233 0 1 0 174 142 0 0 0
234 0 1 0 151 113 0 0 0
235 0 1 0 183 135 0 0 0
236 0 1 0 128 130 0 0 0
237 0 1 3 149 139 0.0215827 0.0208459 0.0208333
238 0 1 0 116 127 0 0 0
239 0 1 1 168 142 0.00704225 0.00647443 0.00645161
240 0 1 0 126 115 0 0 0
241 0 1 1 148 145 0.00689655 0.0068263 0.00682594
242 0 1 3 121 135 0.0247934 0.0234726 0.0234375
243 0 1 2 140 176 0.0142857 0.0127412 0.0126582
244 0 1 3 124 156 0.0241935 0.0215699 0.0214286
245 0 1 2 162 183 0.0123457 0.0116157 0.0115942
246 0 1 1 132 156 0.00757576 0.00696868 0.00694444
247 0 1 2 117 92 0.0217391 0.0192772 0.0191388
248 0 1 1 154 143 0.00699301 0.00673863 0.00673401
249 0 1 0 118 120 0 0 0
250 0 1 0 98 112 0 0 0
251 0 1 2 168 147 0.0136054 0.0127267 0.0126984
252 0 1 1 146 134 0.00746269 0.00714943 0.00714286
253 0 1 0 124 132 0 0 0
254 0 1 1 114 126 0.00877193 0.00834377 0.00833333
255 0 1 1 82 107 0.0121951 0.0106758 0.010582
256 0 1 0 171 139 0 0 0
257 0 1 1 141 122 0.00819672 0.00762448 0.00760456
258 0 1 1 112 105 0.00952381 0.00922139 0.00921659
259 0 1 2 191 139 0.0143885 0.0122746 0.0121212
260 0 1 2 140 117 0.017094 0.0156269 0.0155642
261 0 1 2 110 99 0.020202 0.0191653 0.0191388
262 0 1 2 149 120 0.0166667 0.0149571 0.0148699
263 0 1 3 107 97 0.0309278 0.0294472 0.0294118
264 0 1 4 171 134 0.0298507 0.0264247 0.0262295
265 0 1 4 132 127 0.0314961 0.0308938 0.030888
266 0 1 3 114 100 0.03 0.0280976 0.0280374
267 0 1 2 146 124 0.016129 0.0148642 0.0148148
268 0 1 1 98 92 0.0108696 0.0105316 0.0105263
269 0 1 1 79 80 0.0126582 0.0125789 0.0125786
270 0 1 0 84 87 0 0 0
271 0 1 0 181 126 0 0 0
272 0 1 0 124 106 0 0 0
273 0 1 0 90 97 0 0 0
274 0 1 0 140 113 0 0 0
275 0 1 2 113 114 0.0176991 0.0176213 0.0176211
276 0 1 1 97 94 0.0106383 0.0104725 0.0104712
277 0 1 4 139 118 0.0338983 0.0312328 0.0311284
278 0 1 4 117 113 0.0353982 0.0347879 0.0347826
279 0 1 7 98 115 0.0714286 0.065938 0.0657277
280 0 1 5 127 137 0.0393701 0.037906 0.0378788
281 0 1 6 112 123 0.0535714 0.0511199 0.0510638
282 0 1 5 99 113 0.050505 0.047273 0.0471698
283 0 1 1 138 151 0.00724638 0.00692743 0.00692042
284 0 1 4 115 128 0.0347826 0.032969 0.0329218
285 0 1 2 85 102 0.0235294 0.0214793 0.0213904
286 0 1 2 125 178 0.016 0.013408 0.0132013
287 0 1 2 104 137 0.0192308 0.0167553 0.0165975
288 0 1 2 85 119 0.0235294 0.019886 0.0196078
289 0 1 2 153 159 0.0130719 0.0128229 0.0128205
290 0 1 1 122 133 0.00819672 0.00785044 0.00784314
291 0 1 1 102 107 0.00980392 0.00957212 0.00956938
292 0 1 2 152 131 0.0152672 0.0141734 0.0141343
293 0 1 2 124 111 0.018018 0.0170474 0.0170213
294 0 1 1 101 88 0.0113636 0.0106071 0.010582
295 0 1 2 149 106 0.0188679 0.0159142 0.0156863
296 0 1 2 111 87 0.0229885 0.0203521 0.020202
297 0 1 2 162 103 0.0194175 0.015483 0.0150943
298 0 1 3 114 95 0.0315789 0.0288275 0.0287081
299 0 1 1 140 127 0.00787402 0.00749953 0.00749064
300 0 1 1 100 88 0.0113636 0.01066 0.0106383
301 0 1 0 150 95 0 0 0
302 0 1 1 127 86 0.0116279 0.00956861 0.00938967
303 0 1 0 164 117 0 0 0
304 0 1 1 108 96 0.0104167 0.00982093 0.00980392
305 0 1 1 154 130 0.00769231 0.00706754 0.00704225
306 0 1 1 72 69 0.0144928 0.0141876 0.0141844
307 0 1 1 121 107 0.00934579 0.00878851 0.00877193
308 0 1 1 88 92 0.0113636 0.0111139 0.0111111
309 0 1 1 147 154 0.00680272 0.00664632 0.00664452
310 0 1 1 120 130 0.00833333 0.00800641 0.008
311 0 1 2 96 115 0.0208333 0.0190347 0.0189573
312 0 1 1 152 138 0.00724638 0.0069046 0.00689655
313 0 1 2 115 112 0.0178571 0.0176227 0.0176211
314 0 1 1 172 145 0.00689655 0.00633216 0.00630915
315 0 1 1 133 137 0.0075188 0.00740822 0.00740741
316 0 1 2 99 115 0.020202 0.0187441 0.0186916
317 0 1 1 161 162 0.00621118 0.00619198 0.00619195
318 0 1 3 139 150 0.0215827 0.0207763 0.0207612
319 0 1 3 115 130 0.026087 0.0245358 0.0244898
320 0 1 3 172 154 0.0194805 0.018433 0.0184049
321 0 1 2 113 108 0.0185185 0.0181042 0.0180995
322 0 1 2 147 137 0.0145985 0.0140932 0.0140845
323 0 1 2 117 121 0.017094 0.0168091 0.0168067
324 0 1 0 147 159 0 0 0
325 0 1 2 117 126 0.017094 0.0164722 0.0164609
326 0 1 1 174 184 0.00574713 0.00558877 0.00558659
327 0 1 1 128 153 0.0078125 0.00714577 0.00711744
328 0 1 0 211 172 0 0 0
329 0 1 0 153 144 0 0 0
330 0 1 0 214 185 0 0 0
331 0 1 1 176 178 0.00568182 0.00564981 0.00564972
332 0 1 1 134 145 0.00746269 0.00717404 0.00716846
333 0 1 1 190 166 0.0060241 0.00563079 0.00561798
334 0 1 3 128 145 0.0234375 0.0220208 0.021978
335 0 1 1 216 163 0.00613497 0.00532941 0.00527705
336 0 1 3 126 123 0.0243902 0.0240981 0.0240964
337 0 1 1 178 149 0.00671141 0.0061404 0.00611621
338 0 1 2 110 111 0.0181818 0.0180997 0.0180995
339 0 1 2 137 153 0.0145985 0.0138141 0.0137931
340 0 1 2 77 95 0.025974 0.0233842 0.0232558
341 0 1 0 102 98 0 0 0
342 0 1 1 47 61 0.0212766 0.0186761 0.0185185
343 0 1 0 60 66 0 0 0
344 0 1 1 37 51 0.027027 0.0230205 0.0227273
345 0 1 2 58 62 0.0344828 0.0333519 0.0333333
346 0 1 2 45 49 0.0444444 0.0425918 0.0425532
347 0 1 3 84 72 0.0416667 0.0385758 0.0384615
348 0 1 1 66 54 0.0185185 0.0167506 0.0166667
349 0 1 3 51 49 0.0612245 0.060012 0.06
350 0 1 3 74 74 0.0405405 0.0405405 0.0405405
351 0 1 5 64 63 0.0793651 0.0787426 0.0787402
352 0 1 2 56 54 0.037037 0.0363696 0.0363636
353 0 1 1 86 76 0.0131579 0.0123693 0.0123457
354 0 1 2 75 68 0.0294118 0.0280056 0.027972
355 0 1 2 64 61 0.0327869 0.0320092 0.032
356 0 1 3 57 52 0.0576923 0.0551039 0.0550459
357 0 1 5 103 73 0.0684932 0.057662 0.0568182
358 0 1 2 86 61 0.0327869 0.0276131 0.0272109
359 0 1 2 78 60 0.0333333 0.0292353 0.0289855
360 0 1 0 67 56 0 0 0
361 0 1 2 150 87 0.0229885 0.0175075 0.0168776
362 0 1 2 121 77 0.025974 0.0207201 0.020202
363 0 1 0 110 61 0 0 0
364 0 1 2 97 64 0.03125 0.0253837 0.0248447
365 0 1 2 70 48 0.0416667 0.0345033 0.0338983
366 0 1 2 119 78 0.025641 0.0207591 0.0203046
367 0 1 2 101 65 0.0307692 0.0246838 0.0240964
368 0 1 1 75 56 0.0178571 0.0154303 0.0152672
369 0 1 1 151 92 0.0108696 0.00848433 0.00823045
370 0 1 1 128 84 0.0119048 0.00964396 0.00943396
371 0 1 1 98 82 0.0121951 0.0111553 0.0111111
372 0 1 0 72 68 0 0 0
373 0 1 0 112 109 0 0 0
374 0 1 1 70 86 0.0142857 0.0128885 0.0128205
375 0 1 0 146 111 0 0 0
376 0 1 0 109 83 0 0 0
377 0 1 0 69 80 0 0 0
378 0 1 0 113 92 0 0 0
379 0 1 0 82 79 0 0 0
380 0 1 0 151 97 0 0 0
381 0 1 0 126 91 0 0 0
382 0 1 1 111 82 0.0121951 0.0104817 0.0103627
383 0 1 1 155 96 0.0104167 0.00819782 0.00796813
384 0 1 4 121 95 0.0421053 0.0373083 0.037037
385 0 1 3 184 129 0.0232558 0.0194723 0.0191693
386 0 1 2 145 122 0.0163934 0.0150372 0.0149813
387 0 1 7 122 104 0.0673077 0.0621443 0.0619469
388 0 1 4 156 138 0.0289855 0.027262 0.0272109
389 0 1 7 113 116 0.0619469 0.0611406 0.0611354
390 0 1 4 149 148 0.027027 0.0269362 0.026936
391 0 1 3 112 132 0.0267857 0.0246732 0.0245902
392 0 1 4 143 160 0.027972 0.0264443 0.0264026
393 0 1 2 97 128 0.0206186 0.017949 0.0177778
394 0 1 3 132 145 0.0227273 0.0216845 0.0216607
395 0 1 3 104 141 0.0288462 0.0247739 0.0244898
396 0 1 4 158 175 0.0253165 0.0240554 0.024024
397 0 1 6 143 157 0.041958 0.0400436 0.04
398 0 1 6 126 139 0.047619 0.0453376 0.045283
399 0 1 9 179 177 0.0508475 0.0505626 0.0505618
400 0 1 11 146 149 0.0753425 0.0745801 0.0745763
401 0 1 8 123 138 0.0650406 0.0614042 0.0613027
402 0 1 6 179 173 0.0346821 0.0340959 0.0340909
403 0 1 7 170 157 0.044586 0.0428473 0.0428135
404 0 1 9 142 151 0.0633803 0.0614624 0.0614334
405 0 1 13 232 195 0.0666667 0.0611198 0.0608899
406 0 1 11 186 190 0.0591398 0.0585139 0.0585106
407 0 1 15 189 186 0.0806452 0.0800026 0.08
408 0 1 6 165 165 0.0363636 0.0363636 0.0363636
409 0 1 9 227 200 0.045 0.0422391 0.0421546
410 0 1 8 179 195 0.0446927 0.04282 0.0427807
411 0 1 4 250 211 0.0189573 0.017416 0.0173536
412 0 1 4 218 202 0.019802 0.0190615 0.0190476
413 0 1 4 306 224 0.0178571 0.0152783 0.0150943
414 0 1 5 243 214 0.0233645 0.021926 0.0218818
415 0 1 5 273 232 0.0215517 0.0198676 0.019802
416 0 1 6 237 205 0.0292683 0.0272208 0.0271493
417 0 1 7 269 212 0.0330189 0.0293126 0.029106
418 0 1 3 211 186 0.016129 0.0151434 0.0151134
419 0 1 8 235 185 0.0432432 0.0383681 0.0380952
420 0 1 5 198 156 0.0320513 0.0284495 0.0282486
421 0 1 7 137 96 0.0729167 0.0610383 0.0600858
422 0 1 1 179 99 0.010101 0.00751201 0.00719424
423 0 1 4 135 64 0.0625 0.0430331 0.040201
424 0 1 2 217 80 0.025 0.0151794 0.013468
425 0 1 2 158 64 0.03125 0.0198889 0.018018
426 0 1 2 158 61 0.0327869 0.0203721 0.0182648
427 0 1 1 195 83 0.0120482 0.00786038 0.00719424
428 0 1 0 136 68 0 0 0
429 0 1 2 190 79 0.0253165 0.0163245 0.0148699
430 0 1 2 143 67 0.0298507 0.0204326 0.0190476
431 0 1 4 183 85 0.0470588 0.0320719 0.0298507
432 0 1 0 119 78 0 0 0
433 0 1 1 147 71 0.0140845 0.00978841 0.00917431
434 0 1 0 131 66 0 0 0
435 0 1 1 152 92 0.0108696 0.00845638 0.00819672
436 0 1 1 152 102 0.00980392 0.00803116 0.00787402
437 0 1 0 153 110 0 0 0
438 0 1 1 171 112 0.00892857 0.00722592 0.00706714
439 0 1 1 173 101 0.00990099 0.00756513 0.00729927
440 0 1 0 167 87 0 0 0
441 0 1 0 132 81 0 0 0
442 0 1 0 188 108 0 0 0
443 0 1 0 145 82 0 0 0
444 0 1 0 161 132 0 0 0
445 0 1 1 122 105 0.00952381 0.00883538 0.00881057
446 0 1 2 163 156 0.0128205 0.0125422 0.0125392
447 0 1 2 208 172 0.0116279 0.0105739 0.0105263
448 0 1 0 214 208 0 0 0
449 0 1 0 218 226 0 0 0
450 0 1 1 203 227 0.00492611 0.00465842 0.00465116
451 0 1 1 144 173 0.00694444 0.00633572 0.00630915
452 0 1 0 180 184 0 0 0
453 0 1 1 145 161 0.00689655 0.0065449 0.00653595
454 0 1 1 168 173 0.00595238 0.00586573 0.0058651
455 0 1 1 125 133 0.008 0.00775567 0.00775194
456 0 1 1 170 148 0.00675676 0.00630441 0.00628931
457 0 1 0 121 111 0 0 0
458 0 1 1 153 119 0.00840336 0.00741107 0.00735294
459 0 1 1 108 87 0.0114943 0.0103164 0.0102564
460 0 1 0 152 110 0 0 0
461 0 1 1 95 81 0.0123457 0.0113998 0.0113636
462 0 1 1 121 99 0.010101 0.00913671 0.00909091
463 0 1 0 86 81 0 0 0
464 0 1 0 143 105 0 0 0
465 0 1 0 110 79 0 0 0
466 0 1 0 145 109 0 0 0
467 0 1 0 83 87 0 0 0
468 0 1 0 118 105 0 0 0
469 0 1 0 93 83 0 0 0
470 0 1 0 132 100 0 0 0
471 0 1 0 77 75 0 0 0
472 0 1 0 107 76 0 0 0
473 0 1 0 126 93 0 0 0
474 0 1 0 78 71 0 0 0
475 0 1 0 75 104 0 0 0
476 0 1 0 51 82 0 0 0
477 0 1 0 59 93 0 0 0
478 0 1 0 45 75 0 0 0
479 0 1 0 56 97 0 0 0
480 0 1 0 37 81 0 0 0
481 0 1 0 59 111 0 0 0
482 0 1 1 46 90 0.0217391 0.0155417 0.0147059
483 0 1 2 68 98 0.0294118 0.0244998 0.0240964
484 0 1 3 50 79 0.06 0.0477334 0.0465116
485 0 1 1 83 126 0.0120482 0.00977858 0.00956938
486 0 1 1 69 94 0.0144928 0.0124169 0.0122699
487 0 1 1 98 134 0.0102041 0.00872639 0.00862069
488 0 1 1 85 94 0.0117647 0.0111873 0.0111732
489 0 1 2 127 108 0.0185185 0.0170772 0.0170213
490 0 1 0 88 97 0 0 0
491 0 1 4 95 110 0.0421053 0.0391293 0.0390244
492 0 1 2 64 83 0.03125 0.0274411 0.0272109
493 0 1 0 71 91 0 0 0
494 0 1 1 85 100 0.0117647 0.0108465 0.0108108
495 0 1 1 68 89 0.0147059 0.0128544 0.0127389
496 0 1 2 74 105 0.027027 0.0226892 0.0223464
497 0 1 1 66 94 0.0151515 0.0126959 0.0125
498 0 1 1 81 112 0.0123457 0.010499 0.0103627
499 0 1 1 73 105 0.0136986 0.011422 0.011236
500 0 1 2 99 143 0.020202 0.0168091 0.0165289
501 0 1 2 91 139 0.021978 0.0177829 0.0173913
502 0 1 3 82 133 0.0365854 0.0287269 0.027907
503 0 1 5 78 128 0.0641026 0.05004 0.0485437
504 0 1 5 65 124 0.0769231 0.0556932 0.0529101
505 0 1 2 56 98 0.0357143 0.0269975 0.025974
506 0 1 1 76 144 0.0131579 0.00955899 0.00909091
507 0 1 1 66 126 0.0151515 0.0109659 0.0104167
508 0 1 0 89 176 0 0 0
509 0 1 0 71 158 0 0 0
510 0 1 3 67 146 0.0447761 0.0303324 0.028169
511 0 1 1 129 220 0.00775194 0.005936 0.00573066
512 0 1 4 116 202 0.0344828 0.026131 0.0251572
513 0 1 2 104 178 0.0192308 0.0146995 0.0141844
514 0 1 2 101 173 0.019802 0.0151303 0.0145985
515 0 1 7 88 164 0.0795455 0.0582686 0.0555556
516 0 1 2 124 242 0.016129 0.0115455 0.010929
517 0 1 4 109 228 0.0366972 0.0253734 0.0237389
518 0 1 2 99 212 0.020202 0.0138053 0.0128617
519 0 1 2 93 188 0.0215054 0.0151255 0.0142349
520 0 1 4 89 196 0.0449438 0.0302857 0.0280702
521 0 1 4 89 194 0.0449438 0.0304414 0.0282686
522 0 1 8 92 185 0.0869565 0.0613211 0.0577617
523 0 1 8 169 251 0.0473373 0.0388427 0.0380952
524 0 1 6 149 237 0.0402685 0.0319289 0.0310881
525 0 1 10 151 232 0.0662252 0.0534278 0.0522193
526 0 1 6 140 220 0.0428571 0.0341882 0.0333333
527 0 1 7 136 212 0.0514706 0.041225 0.0402299
