#frame chA chB nCorr nA nB MNR GNR DICE
160 0 1 1 119 170 0.00840336 0.00703076 0.00692042
161 0 1 2 90 141 0.0222222 0.0177541 0.017316
162 0 1 2 61 122 0.0327869 0.0231838 0.0218579
163 0 1 1 88 137 0.0113636 0.00910748 0.00888889
164 0 1 1 59 113 0.0169492 0.0122471 0.0116279
165 0 1 1 93 158 0.0107527 0.00824954 0.00796813
166 0 1 1 62 134 0.016129 0.0109711 0.0102041
167 0 1 1 49 98 0.0204082 0.0144308 0.0136054
168 0 1 1 78 159 0.0128205 0.00897954 0.00843882
169 0 1 1 65 132 0.0153846 0.0107958 0.0101523
170 0 1 1 49 110 0.0204082 0.0136209 0.0125786
171 0 1 1 74 124 0.0135135 0.0104393 0.010101
172 0 1 2 57 115 0.0350877 0.0247027 0.0232558
173 0 1 2 89 133 0.0224719 0.0183827 0.018018
174 0 1 2 70 113 0.0285714 0.0224875 0.0218579
175 0 1 2 58 108 0.0344828 0.0252699 0.0240964
176 0 1 2 78 136 0.025641 0.0194184 0.0186916
177 0 1 3 72 118 0.0416667 0.0325472 0.0315789
178 0 1 4 67 108 0.0597015 0.047023 0.0457143
179 0 1 5 105 151 0.047619 0.0397088 0.0390625
180 0 1 4 83 137 0.0481928 0.0375112 0.0363636
181 0 1 3 75 121 0.04 0.0314918 0.0306122
182 0 1 3 65 113 0.0461538 0.0350046 0.0337079
183 0 1 3 106 146 0.0283019 0.0241153 0.0238095
184 0 1 3 91 138 0.032967 0.0267708 0.0262009
185 0 1 5 84 129 0.0595238 0.0480325 0.0469484
186 0 1 1 69 124 0.0144928 0.010811 0.0103627
187 0 1 5 109 165 0.0458716 0.0372833 0.0364963
188 0 1 4 87 146 0.045977 0.0354915 0.0343348
189 0 1 4 82 140 0.0487805 0.0373327 0.036036
190 0 1 2 76 134 0.0263158 0.0198185 0.0190476
191 0 1 3 127 169 0.023622 0.0204775 0.0202703
192 0 1 5 120 168 0.0416667 0.0352148 0.0347222
193 0 1 5 106 157 0.0471698 0.0387585 0.0380228
194 0 1 5 89 150 0.0561798 0.0432742 0.041841
195 0 1 3 71 136 0.0422535 0.0305297 0.0289855
196 0 1 4 123 161 0.0325203 0.0284246 0.028169
197 0 1 2 105 143 0.0190476 0.0163218 0.016129
198 0 1 3 92 125 0.0326087 0.0279751 0.0276498
199 0 1 0 145 168 0 0 0
200 0 1 4 113 138 0.0353982 0.0320318 0.0318725
201 0 1 3 149 158 0.0201342 0.0195524 0.019544
202 0 1 2 69 84 0.0289855 0.0262703 0.0261438
203 0 1 0 63 73 0 0 0
204 0 1 0 64 68 0 0 0
205 0 1 0 66 75 0 0 0
206 0 1 0 69 72 0 0 0
207 0 1 0 77 74 0 0 0
208 0 1 0 76 75 0 0 0
209 0 1 0 74 93 0 0 0
210 0 1 0 55 64 0 0 0
211 0 1 0 90 79 0 0 0
212 0 1 0 64 57 0 0 0
213 0 1 1 95 68 0.0147059 0.0124418 0.0122699
214 0 1 0 74 54 0 0 0
215 0 1 4 167 72 0.0555556 0.0364784 0.0334728
216 0 1 3 137 58 0.0517241 0.0336548 0.0307692
217 0 1 4 117 53 0.0754717 0.050796 0.0470588
218 0 1 4 89 43 0.0930233 0.0646593 0.0606061
219 0 1 2 137 66 0.030303 0.0210328 0.0197044
220 0 1 5 128 61 0.0819672 0.0565848 0.0529101
221 0 1 3 97 41 0.0731707 0.0475711 0.0434783
222 0 1 4 148 64 0.0625 0.0410997 0.0377358
223 0 1 3 115 59 0.0508475 0.0364205 0.0344828
224 0 1 1 91 57 0.0175439 0.0138849 0.0135135
225 0 1 0 166 86 0 0 0
226 0 1 0 127 76 0 0 0
227 0 1 0 102 67 0 0 0
228 0 1 0 167 101 0 0 0
229 0 1 0 135 92 0 0 0
230 0 1 0 104 70 0 0 0
231 0 1 0 175 99 0 0 0
232 0 1 0 139 89 0 0 0
233 0 1 0 127 68 0 0 0
234 0 1 0 194 101 0 0 0
235 0 1 1 161 97 0.0103093 0.00800205 0.00775194
236 0 1 2 129 87 0.0229885 0.0188788 0.0185185
237 0 1 3 164 119 0.0252101 0.0214746 0.0212014
238 0 1 1 129 109 0.00917431 0.00843319 0.00840336
239 0 1 1 157 128 0.0078125 0.00705416 0.00701754
240 0 1 2 104 110 0.0192308 0.0186989 0.0186916
241 0 1 2 153 135 0.0148148 0.0139161 0.0138889
242 0 1 1 121 128 0.00826446 0.0080353 0.00803213
243 0 1 1 151 165 0.00662252 0.00633533 0.00632911
244 0 1 2 127 135 0.015748 0.0152743 0.0152672
245 0 1 2 162 173 0.0123457 0.0119467 0.0119403
246 0 1 3 136 138 0.0220588 0.0218984 0.0218978
247 0 1 2 138 101 0.019802 0.0169406 0.0167364
248 0 1 2 190 166 0.0120482 0.0112616 0.011236
249 0 1 2 143 130 0.0153846 0.0146687 0.014652
250 0 1 2 186 148 0.0135135 0.0120543 0.011976
251 0 1 3 151 146 0.0205479 0.0202049 0.020202
252 0 1 7 248 185 0.0378378 0.0326803 0.0323326
253 0 1 5 205 171 0.0292398 0.0267051 0.0265957
254 0 1 6 173 160 0.0375 0.0360635 0.036036
255 0 1 8 243 198 0.040404 0.0364716 0.0362812
256 0 1 6 207 187 0.0320856 0.0304962 0.0304569
257 0 1 5 268 208 0.0240385 0.0211773 0.0210084
258 0 1 2 222 181 0.0110497 0.00997733 0.00992556
259 0 1 6 273 214 0.0280374 0.0248235 0.0246407
260 0 1 6 197 169 0.035503 0.0328833 0.0327869
261 0 1 8 240 203 0.0394089 0.036244 0.0361174
262 0 1 5 194 164 0.0304878 0.0280316 0.027933
263 0 1 6 229 189 0.031746 0.0288405 0.0287081
264 0 1 5 186 170 0.0294118 0.0281183 0.0280899
265 0 1 2 232 184 0.0108696 0.00968004 0.00961538
266 0 1 2 180 157 0.0127389 0.0118972 0.0118694
267 0 1 4 231 171 0.0233918 0.0201259 0.0199005
268 0 1 1 164 143 0.00699301 0.00652995 0.00651466
269 0 1 2 184 143 0.013986 0.0123297 0.0122324
270 0 1 1 102 108 0.00980392 0.0095277 0.00952381
271 0 1 0 168 138 0 0 0
272 0 1 0 140 131 0 0 0
273 0 1 0 104 119 0 0 0
274 0 1 1 163 137 0.00729927 0.00669185 0.00666667
275 0 1 2 139 136 0.0147059 0.0145463 0.0145455
276 0 1 6 115 125 0.0521739 0.0500435 0.05
277 0 1 3 156 153 0.0196078 0.0194184 0.0194175
278 0 1 3 127 144 0.023622 0.0221839 0.0221402
279 0 1 1 107 138 0.00934579 0.00822941 0.00816326
280 0 1 1 146 158 0.00684932 0.00658408 0.00657895
281 0 1 1 127 148 0.00787402 0.00729403 0.00727273
282 0 1 1 103 118 0.00970874 0.00907069 0.00904977
283 0 1 1 158 167 0.00632911 0.00615621 0.00615385
284 0 1 0 129 128 0 0 0
285 0 1 2 108 112 0.0185185 0.0181848 0.0181818
286 0 1 1 124 147 0.00806452 0.0074068 0.00738007
287 0 1 1 99 118 0.010101 0.00925212 0.00921659
288 0 1 2 150 156 0.0133333 0.0130744 0.0130719
289 0 1 3 108 130 0.0277778 0.0253185 0.0252101
290 0 1 1 151 170 0.00662252 0.00624147 0.00623053
291 0 1 1 121 138 0.00826446 0.0077387 0.00772201
292 0 1 1 194 128 0.0078125 0.00634591 0.00621118
293 0 1 0 140 108 0 0 0
294 0 1 1 180 114 0.00877193 0.0069809 0.00680272
295 0 1 0 139 97 0 0 0
296 0 1 2 152 101 0.019802 0.0161416 0.0158103
297 0 1 2 113 78 0.025641 0.0213031 0.0209424
298 0 1 1 104 82 0.0121951 0.0108287 0.0107527
299 0 1 1 131 100 0.01 0.00873704 0.00865801
300 0 1 1 78 74 0.0135135 0.0131625 0.0131579
301 0 1 0 139 98 0 0 0
302 0 1 1 102 87 0.0114943 0.0106155 0.010582
303 0 1 0 72 75 0 0 0
304 0 1 0 112 85 0 0 0
305 0 1 0 76 77 0 0 0
306 0 1 1 119 112 0.00892857 0.00866199 0.00865801
307 0 1 0 91 89 0 0 0
308 0 1 1 70 75 0.0142857 0.0138013 0.0137931
309 0 1 0 107 108 0 0 0
310 0 1 1 95 102 0.0105263 0.0101587 0.0101523
311 0 1 0 79 80 0 0 0
312 0 1 1 120 106 0.00943396 0.00886659 0.00884956
313 0 1 0 92 89 0 0 0
314 0 1 0 77 82 0 0 0
315 0 1 0 127 121 0 0 0
316 0 1 1 101 101 0.00990099 0.00990099 0.00990099
317 0 1 0 89 90 0 0 0
318 0 1 0 72 80 0 0 0
319 0 1 1 111 115 0.00900901 0.00885094 0.00884956
320 0 1 0 173 165 0 0 0
321 0 1 1 109 114 0.00917431 0.00897087 0.00896861
322 0 1 1 148 144 0.00694444 0.00684996 0.00684932
323 0 1 1 105 116 0.00952381 0.009061 0.00904977
324 0 1 1 134 135 0.00746269 0.007435 0.00743494
325 0 1 0 111 109 0 0 0
326 0 1 0 158 157 0 0 0
327 0 1 0 114 129 0 0 0
328 0 1 0 83 103 0 0 0
329 0 1 1 164 132 0.00757576 0.00679659 0.00675676
330 0 1 2 122 106 0.0188679 0.0175872 0.0175439
331 0 1 1 106 103 0.00970874 0.00957036 0.00956938
332 0 1 0 158 126 0 0 0
333 0 1 0 109 101 0 0 0
334 0 1 0 167 139 0 0 0
335 0 1 0 108 108 0 0 0
336 0 1 1 178 137 0.00729927 0.00640368 0.00634921
337 0 1 1 108 113 0.00925926 0.00905209 0.00904977
338 0 1 1 138 128 0.0078125 0.00752412 0.0075188
339 0 1 2 71 85 0.028169 0.0257449 0.025641
340 0 1 1 84 98 0.0119048 0.0110217 0.010989
341 0 1 0 32 59 0 0 0
342 0 1 1 47 69 0.0212766 0.0175601 0.0172414
343 0 1 0 23 47 0 0 0
344 0 1 2 43 50 0.0465116 0.0431331 0.0430108
345 0 1 2 34 37 0.0588235 0.0563884 0.056338
346 0 1 2 64 60 0.0333333 0.0322749 0.0322581
347 0 1 1 36 50 0.0277778 0.0235702 0.0232558
348 0 1 1 79 67 0.0149254 0.0137451 0.0136986
349 0 1 2 65 65 0.0307692 0.0307692 0.0307692
350 0 1 1 43 61 0.0232558 0.0195254 0.0192308
351 0 1 1 47 57 0.0212766 0.0193203 0.0192308
352 0 1 1 36 39 0.0277778 0.026688 0.0266667
353 0 1 1 69 57 0.0175439 0.0159455 0.015873
354 0 1 2 67 44 0.0454545 0.0368355 0.036036
355 0 1 1 59 55 0.0181818 0.0175547 0.0175439
356 0 1 0 51 37 0 0 0
357 0 1 2 97 59 0.0338983 0.0264374 0.025641
358 0 1 2 75 50 0.04 0.0326599 0.032
359 0 1 2 66 44 0.0454545 0.0371135 0.0363636
360 0 1 2 53 43 0.0465116 0.0418946 0.0416667
361 0 1 1 126 84 0.0119048 0.0097202 0.00952381
362 0 1 2 100 73 0.0273973 0.0234082 0.0231214
363 0 1 1 89 67 0.0149254 0.0129499 0.0128205
364 0 1 1 70 61 0.0163934 0.0153033 0.0152672
365 0 1 2 58 52 0.0384615 0.0364179 0.0363636
366 0 1 3 107 81 0.037037 0.0322246 0.0319149
367 0 1 2 90 69 0.0289855 0.0253796 0.0251572
368 0 1 1 64 55 0.0181818 0.016855 0.0168067
369 0 1 1 144 92 0.0108696 0.0086881 0.00847458
370 0 1 1 119 80 0.0125 0.010249 0.0100503
371 0 1 0 86 79 0 0 0
372 0 1 1 68 64 0.015625 0.0151585 0.0151515
373 0 1 0 109 100 0 0 0
374 0 1 1 71 82 0.0140845 0.0131058 0.0130719
375 0 1 1 64 68 0.015625 0.0151585 0.0151515
376 0 1 0 109 90 0 0 0
377 0 1 0 77 76 0 0 0
378 0 1 0 124 110 0 0 0
379 0 1 0 92 81 0 0 0
380 0 1 0 146 100 0 0 0
381 0 1 0 124 98 0 0 0
382 0 1 1 184 121 0.00826446 0.00670191 0.00655738
383 0 1 1 141 111 0.00900901 0.00799335 0.00793651
384 0 1 3 109 100 0.03 0.0287348 0.0287081
385 0 1 3 156 120 0.025 0.0219265 0.0217391
386 0 1 7 115 108 0.0648148 0.0628112 0.0627803
387 0 1 6 164 129 0.0465116 0.041251 0.0409556
388 0 1 3 126 136 0.0238095 0.0229175 0.0229008
389 0 1 0 86 111 0 0 0
390 0 1 1 76 85 0.0131579 0.0124418 0.0124224
391 0 1 0 111 110 0 0 0
392 0 1 0 69 100 0 0 0
393 0 1 0 108 128 0 0 0
394 0 1 1 76 105 0.0131579 0.0111943 0.0110497
395 0 1 3 117 130 0.025641 0.0243252 0.0242915
396 0 1 3 100 116 0.03 0.0278543 0.0277778
397 0 1 3 89 116 0.0337079 0.0295255 0.0292683
398 0 1 1 135 140 0.00740741 0.00727393 0.00727273
399 0 1 6 120 142 0.05 0.0459639 0.0458015
400 0 1 6 97 122 0.0618557 0.0551551 0.0547945
401 0 1 2 182 155 0.0129032 0.0119077 0.0118694
402 0 1 4 157 146 0.0273973 0.0264201 0.0264026
403 0 1 2 143 138 0.0144928 0.0142371 0.0142349
404 0 1 3 112 118 0.0267857 0.0260958 0.026087
405 0 1 6 197 175 0.0342857 0.0323146 0.0322581
406 0 1 7 171 164 0.0426829 0.0418002 0.041791
407 0 1 7 162 159 0.0440252 0.0436156 0.0436137
408 0 1 4 140 145 0.0285714 0.0280745 0.0280702
409 0 1 6 109 136 0.0550459 0.0492798 0.0489796
410 0 1 5 161 172 0.0310559 0.0300464 0.03003
411 0 1 4 140 146 0.0285714 0.0279782 0.027972
412 0 1 4 133 136 0.0300752 0.0297416 0.0297398
413 0 1 2 114 134 0.0175439 0.0161817 0.016129
414 0 1 3 73 116 0.0410959 0.032601 0.031746
415 0 1 3 130 145 0.0230769 0.0218507 0.0218182
416 0 1 2 99 126 0.020202 0.0179072 0.0177778
417 0 1 3 94 123 0.0319149 0.0279 0.0276498
418 0 1 2 75 94 0.0266667 0.0238197 0.0236686
419 0 1 1 152 124 0.00806452 0.00728396 0.00724638
420 0 1 1 127 106 0.00943396 0.00861877 0.00858369
421 0 1 1 105 78 0.0128205 0.0110499 0.010929
422 0 1 0 140 88 0 0 0
423 0 1 1 101 66 0.0151515 0.0122481 0.011976
424 0 1 1 193 79 0.0126582 0.00809856 0.00735294
425 0 1 1 144 57 0.0175439 0.0110378 0.00995025
426 0 1 1 159 65 0.0153846 0.00983659 0.00892857
427 0 1 1 201 83 0.0120482 0.00774217 0.00704225
428 0 1 2 142 72 0.0277778 0.0197797 0.0186916
429 0 1 3 193 83 0.0361446 0.023703 0.0217391
430 0 1 1 193 87 0.0114943 0.00771723 0.00714286
431 0 1 5 228 97 0.0515464 0.0336215 0.0307692
432 0 1 3 208 109 0.0275229 0.019924 0.0189274
433 0 1 1 189 81 0.0123457 0.00808214 0.00740741
434 0 1 2 166 93 0.0215054 0.0160966 0.015444
435 0 1 2 176 108 0.0185185 0.0145065 0.0140845
436 0 1 1 181 117 0.00854701 0.00687176 0.00671141
437 0 1 0 180 136 0 0 0
438 0 1 1 184 126 0.00793651 0.00656759 0.00645161
439 0 1 1 186 118 0.00847458 0.00674998 0.00657895
440 0 1 1 186 95 0.0105263 0.00752284 0.00711744
441 0 1 0 198 136 0 0 0
442 0 1 1 225 142 0.00704225 0.00559454 0.00544959
443 0 1 1 187 117 0.00854701 0.00676062 0.00657895
444 0 1 2 208 165 0.0121212 0.0107958 0.0107239
445 0 1 4 202 189 0.021164 0.0204717 0.0204604
446 0 1 6 169 162 0.037037 0.0362619 0.0362538
447 0 1 4 213 202 0.019802 0.0192839 0.0192771
448 0 1 3 153 159 0.0196078 0.0192343 0.0192308
449 0 1 3 208 194 0.0154639 0.0149344 0.0149254
450 0 1 2 177 167 0.011976 0.0116328 0.0116279
451 0 1 2 202 196 0.0102041 0.0100514 0.0100503
452 0 1 2 171 177 0.0116959 0.011496 0.0114943
453 0 1 2 217 206 0.00970874 0.00945946 0.00945626
454 0 1 4 198 170 0.0235294 0.0218023 0.0217391
455 0 1 3 198 178 0.0168539 0.0159801 0.0159574
456 0 1 5 166 139 0.0359712 0.0329161 0.0327869
457 0 1 1 199 162 0.00617284 0.0055695 0.00554017
458 0 1 2 159 131 0.0152672 0.0138578 0.0137931
459 0 1 2 194 141 0.0141844 0.0120926 0.0119403
460 0 1 0 132 121 0 0 0
461 0 1 1 66 67 0.0151515 0.015038 0.0150376
462 0 1 0 86 79 0 0 0
463 0 1 0 64 58 0 0 0
464 0 1 0 122 96 0 0 0
465 0 1 0 81 74 0 0 0
466 0 1 0 65 58 0 0 0
467 0 1 0 102 71 0 0 0
468 0 1 0 71 56 0 0 0
469 0 1 0 123 77 0 0 0
470 0 1 0 71 66 0 0 0
471 0 1 0 115 93 0 0 0
472 0 1 0 80 64 0 0 0
473 0 1 0 92 70 0 0 0
474 0 1 0 57 63 0 0 0
475 0 1 0 78 75 0 0 0
476 0 1 1 45 51 0.0222222 0.0208741 0.0208333
477 0 1 1 65 71 0.0153846 0.0147202 0.0147059
478 0 1 0 43 65 0 0 0
479 0 1 0 31 49 0 0 0
480 0 1 1 43 61 0.0232558 0.0195254 0.0192308
481 0 1 2 34 58 0.0588235 0.0450377 0.0434783
482 0 1 1 52 72 0.0192308 0.016343 0.016129
483 0 1 0 40 68 0 0 0
484 0 1 1 35 53 0.0285714 0.0232182 0.0227273
485 0 1 1 61 80 0.0163934 0.014315 0.0141844
486 0 1 0 43 69 0 0 0
487 0 1 0 35 65 0 0 0
488 0 1 0 41 64 0 0 0
489 0 1 1 66 77 0.0151515 0.0140276 0.013986
490 0 1 1 62 70 0.016129 0.0151794 0.0151515
491 0 1 0 45 54 0 0 0
492 0 1 2 76 74 0.027027 0.026669 0.0266667
493 0 1 1 57 64 0.0175439 0.0165567 0.0165289
494 0 1 0 46 56 0 0 0
495 0 1 0 64 83 0 0 0
496 0 1 0 46 74 0 0 0
497 0 1 0 40 79 0 0 0
498 0 1 1 37 78 0.027027 0.0186145 0.0173913
499 0 1 1 32 70 0.03125 0.0211289 0.0196078
500 0 1 0 68 116 0 0 0
501 0 1 1 63 97 0.015873 0.0127922 0.0125
502 0 1 0 55 92 0 0 0
503 0 1 0 48 88 0 0 0
504 0 1 0 45 79 0 0 0
505 0 1 0 32 68 0 0 0
506 0 1 0 72 113 0 0 0
507 0 1 0 53 109 0 0 0
508 0 1 0 54 89 0 0 0
509 0 1 0 48 92 0 0 0
510 0 1 0 39 76 0 0 0
511 0 1 0 25 78 0 0 0
512 0 1 0 70 112 0 0 0
513 0 1 0 63 104 0 0 0
514 0 1 0 58 107 0 0 0
515 0 1 0 48 104 0 0 0
516 0 1 0 35 88 0 0 0
517 0 1 0 38 85 0 0 0
518 0 1 0 29 84 0 0 0
519 0 1 0 28 75 0 0 0
520 0 1 0 84 161 0 0 0
521 0 1 0 87 135 0 0 0
522 0 1 0 83 132 0 0 0
523 0 1 0 78 119 0 0 0
524 0 1 2 69 111 0.0289855 0.022853 0.0222222
525 0 1 2 68 115 0.0294118 0.0226166 0.0218579
526 0 1 2 65 106 0.0307692 0.0240946 0.0233918
527 0 1 1 61 102 0.0163934 0.0126775 0.0122699
528 0 1 1 53 95 0.0188679 0.0140929 0.0135135
529 0 1 1 50 88 0.02 0.0150756 0.0144928
530 0 1 0 52 92 0 0 0
531 0 1 1 42 79 0.0238095 0.0173605 0.0165289
