#frame chA chB nCorr nA nB MNR GNR DICE
174 0 1 1 30 63 0.0333333 0.0230022 0.0215054
175 0 1 0 57 75 0 0 0
176 0 1 0 45 75 0 0 0
177 0 1 1 43 65 0.0232558 0.0189151 0.0185185
178 0 1 1 36 64 0.0277778 0.0208333 0.02
179 0 1 2 33 57 0.0606061 0.0461143 0.0444444
180 0 1 2 61 94 0.0327869 0.026412 0.0258065
181 0 1 1 55 91 0.0181818 0.0141351 0.0136986
182 0 1 1 57 82 0.0175439 0.014627 0.0143885
183 0 1 3 46 82 0.0652174 0.0488467 0.046875
184 0 1 3 47 70 0.0638298 0.0523026 0.0512821
185 0 1 2 38 76 0.0526316 0.0372161 0.0350877
186 0 1 3 32 62 0.09375 0.067352 0.0638298
187 0 1 4 63 96 0.0634921 0.0514344 0.0503145
188 0 1 3 55 93 0.0545455 0.0419468 0.0405405
189 0 1 3 51 90 0.0588235 0.0442807 0.0425532
190 0 1 3 46 80 0.0652174 0.0494535 0.047619
191 0 1 1 41 75 0.0243902 0.0180334 0.0172414
192 0 1 1 37 71 0.027027 0.0195106 0.0185185
193 0 1 0 35 65 0 0 0
194 0 1 0 63 95 0 0 0
195 0 1 0 55 77 0 0 0
196 0 1 0 48 77 0 0 0
197 0 1 0 43 73 0 0 0
198 0 1 0 32 63 0 0 0
199 0 1 1 72 69 0.0144928 0.0141876 0.0141844
200 0 1 0 47 75 0 0 0
201 0 1 0 31 48 0 0 0
202 0 1 1 59 66 0.0169492 0.0160251 0.016
203 0 1 0 29 29 0 0 0
204 0 1 0 45 39 0 0 0
205 0 1 0 49 43 0 0 0
206 0 1 0 57 55 0 0 0
207 0 1 0 70 69 0 0 0
208 0 1 0 79 74 0 0 0
209 0 1 0 75 101 0 0 0
210 0 1 0 98 85 0 0 0
211 0 1 0 99 93 0 0 0
212 0 1 0 112 77 0 0 0
213 0 1 0 123 81 0 0 0
214 0 1 0 141 92 0 0 0
215 0 1 2 112 71 0.028169 0.0224281 0.0218579
216 0 1 0 208 88 0 0 0
217 0 1 1 169 79 0.0126582 0.00865452 0.00806452
218 0 1 2 192 106 0.0188679 0.0140193 0.0134228
219 0 1 1 158 82 0.0121951 0.00878546 0.00833333
220 0 1 1 168 87 0.0114943 0.00827153 0.00784314
221 0 1 2 179 85 0.0235294 0.0162141 0.0151515
222 0 1 2 181 88 0.0227273 0.0158471 0.0148699
223 0 1 1 205 118 0.00847458 0.00642957 0.00619195
224 0 1 1 152 102 0.00980392 0.00803116 0.00787402
225 0 1 0 191 127 0 0 0
226 0 1 0 185 141 0 0 0
227 0 1 0 197 157 0 0 0
228 0 1 0 225 189 0 0 0
229 0 1 1 179 174 0.00574713 0.00566629 0.00566572
230 0 1 1 207 189 0.00529101 0.00505573 0.00505051
231 0 1 7 164 169 0.0426829 0.0420468 0.042042
232 0 1 4 219 177 0.0225989 0.0203166 0.020202
233 0 1 6 150 153 0.04 0.0396059 0.039604
234 0 1 6 153 154 0.0392157 0.0390882 0.0390879
235 0 1 5 194 161 0.0310559 0.0282915 0.028169
236 0 1 3 126 152 0.0238095 0.0216777 0.0215827
237 0 1 3 167 144 0.0208333 0.0193456 0.0192926
238 0 1 2 121 133 0.0165289 0.0157656 0.015748
239 0 1 2 146 143 0.013986 0.0138416 0.0138408
240 0 1 2 98 107 0.0204082 0.019531 0.0195122
241 0 1 1 113 127 0.00884956 0.00834755 0.00833333
242 0 1 1 86 96 0.0116279 0.0110056 0.010989
243 0 1 0 111 118 0 0 0
244 0 1 0 82 95 0 0 0
245 0 1 0 105 89 0 0 0
246 0 1 0 113 94 0 0 0
247 0 1 0 68 64 0 0 0
248 0 1 0 117 80 0 0 0
249 0 1 1 82 57 0.0175439 0.014627 0.0143885
250 0 1 0 115 72 0 0 0
251 0 1 1 80 67 0.0149254 0.013659 0.0136054
252 0 1 0 119 66 0 0 0
253 0 1 0 82 52 0 0 0
254 0 1 1 104 72 0.0138889 0.0115563 0.0113636
255 0 1 2 60 59 0.0338983 0.0336146 0.0336134
256 0 1 1 92 78 0.0128205 0.0118048 0.0117647
257 0 1 1 58 56 0.0178571 0.0175466 0.0175439
258 0 1 2 95 78 0.025641 0.0232338 0.0231214
259 0 1 0 69 73 0 0 0
260 0 1 0 167 92 0 0 0
261 0 1 0 133 70 0 0 0
262 0 1 0 192 119 0 0 0
263 0 1 0 143 93 0 0 0
264 0 1 1 182 117 0.00854701 0.00685285 0.00668896
265 0 1 2 123 104 0.0192308 0.0176832 0.0176211
266 0 1 4 160 112 0.0357143 0.0298807 0.0294118
267 0 1 3 185 119 0.0252101 0.0202191 0.0197368
268 0 1 4 190 106 0.0377358 0.0281858 0.027027
269 0 1 3 159 115 0.026087 0.0221857 0.0218978
270 0 1 1 132 101 0.00990099 0.00866069 0.00858369
271 0 1 0 155 107 0 0 0
272 0 1 1 170 124 0.00806452 0.00688755 0.00680272
273 0 1 0 158 103 0 0 0
274 0 1 0 151 106 0 0 0
275 0 1 0 150 91 0 0 0
276 0 1 1 145 96 0.0104167 0.00847579 0.00829876
277 0 1 1 146 75 0.0133333 0.00955637 0.00904977
278 0 1 1 142 78 0.0128205 0.00950186 0.00909091
279 0 1 2 79 52 0.0384615 0.0312043 0.0305344
280 0 1 1 59 33 0.030303 0.022663 0.0217391
281 0 1 1 58 35 0.0285714 0.0221948 0.0215054
282 0 1 0 121 57 0 0 0
283 0 1 0 63 37 0 0 0
284 0 1 0 58 44 0 0 0
285 0 1 0 79 69 0 0 0
286 0 1 0 51 41 0 0 0
287 0 1 0 46 37 0 0 0
288 0 1 1 85 72 0.0138889 0.0127827 0.0127389
289 0 1 1 58 49 0.0204082 0.0187581 0.0186916
290 0 1 0 45 34 0 0 0
291 0 1 0 79 53 0 0 0
292 0 1 0 59 45 0 0 0
293 0 1 0 111 50 0 0 0
294 0 1 0 59 33 0 0 0
295 0 1 0 101 51 0 0 0
296 0 1 0 51 25 0 0 0
297 0 1 0 68 30 0 0 0
298 0 1 0 115 50 0 0 0
299 0 1 0 66 28 0 0 0
300 0 1 0 87 31 0 0 0
301 0 1 1 133 58 0.0172414 0.0113857 0.0104712
302 0 1 1 58 31 0.0322581 0.0235833 0.0224719
303 0 1 0 60 36 0 0 0
304 0 1 1 99 56 0.0178571 0.0134304 0.0129032
305 0 1 2 50 44 0.0454545 0.0426401 0.0425532
306 0 1 2 50 51 0.04 0.0396059 0.039604
307 0 1 2 58 59 0.0344828 0.0341893 0.034188
308 0 1 1 72 55 0.0181818 0.015891 0.015748
309 0 1 1 81 78 0.0128205 0.0125809 0.0125786
310 0 1 0 75 80 0 0 0
311 0 1 1 98 117 0.0102041 0.00933886 0.00930233
312 0 1 2 158 192 0.0126582 0.0114829 0.0114286
313 0 1 2 96 136 0.0208333 0.0175035 0.0172414
314 0 1 2 169 212 0.0118343 0.0105662 0.0104987
315 0 1 2 114 162 0.0175439 0.014717 0.0144928
316 0 1 3 160 223 0.01875 0.0158821 0.0156658
317 0 1 2 113 198 0.0176991 0.0133708 0.0128617
318 0 1 1 150 236 0.00666667 0.00531494 0.00518135
319 0 1 2 88 179 0.0227273 0.0159354 0.0149813
320 0 1 1 132 201 0.00757576 0.00613925 0.00600601
321 0 1 1 64 127 0.015625 0.011092 0.0104712
322 0 1 1 82 131 0.0121951 0.00964845 0.00938967
323 0 1 2 80 126 0.025 0.0199205 0.0194175
324 0 1 1 92 138 0.0108696 0.00887496 0.00869565
325 0 1 2 90 109 0.0222222 0.0201928 0.0201005
326 0 1 1 105 124 0.00952381 0.00876384 0.00873362
327 0 1 1 103 113 0.00970874 0.0092692 0.00925926
328 0 1 0 88 99 0 0 0
329 0 1 1 106 117 0.00943396 0.00897954 0.00896861
330 0 1 0 113 124 0 0 0
331 0 1 1 152 115 0.00869565 0.00756361 0.00749064
332 0 1 1 142 124 0.00806452 0.00753607 0.0075188
333 0 1 0 172 141 0 0 0
334 0 1 0 186 152 0 0 0
335 0 1 0 212 177 0 0 0
336 0 1 0 248 231 0 0 0
337 0 1 0 226 228 0 0 0
338 0 1 0 225 243 0 0 0
339 0 1 0 149 211 0 0 0
340 0 1 2 135 212 0.0148148 0.0118221 0.0115274
341 0 1 2 60 106 0.0333333 0.0250785 0.0240964
342 0 1 0 53 107 0 0 0
343 0 1 0 58 137 0 0 0
344 0 1 2 65 117 0.0307692 0.022934 0.021978
345 0 1 2 72 117 0.0277778 0.0217907 0.021164
346 0 1 2 68 111 0.0294118 0.0230205 0.0223464
347 0 1 1 79 130 0.0126582 0.00986767 0.00956938
348 0 1 1 122 138 0.00819672 0.00770691 0.00769231
349 0 1 2 145 166 0.0137931 0.0128912 0.0128617
350 0 1 1 84 140 0.0119048 0.00922139 0.00892857
351 0 1 1 96 140 0.0104167 0.00862582 0.00847458
352 0 1 3 111 151 0.027027 0.0231724 0.0229008
353 0 1 3 119 139 0.0252101 0.023326 0.0232558
354 0 1 3 144 134 0.0223881 0.0215967 0.0215827
355 0 1 2 102 132 0.0196078 0.0172363 0.017094
356 0 1 0 152 131 0 0 0
357 0 1 2 103 120 0.0194175 0.0179896 0.0179372
358 0 1 1 175 127 0.00787402 0.00670778 0.00662252
359 0 1 1 144 137 0.00729927 0.00711965 0.00711744
360 0 1 1 224 148 0.00675676 0.00549218 0.00537634
361 0 1 1 185 149 0.00671141 0.00602311 0.00598802
362 0 1 1 270 175 0.00571429 0.00460044 0.00449438
363 0 1 2 226 157 0.0127389 0.0106176 0.0104439
364 0 1 2 271 173 0.0115607 0.00923682 0.00900901
365 0 1 1 219 163 0.00613497 0.00529278 0.0052356
366 0 1 3 276 190 0.0157895 0.0131006 0.0128755
367 0 1 5 221 175 0.0285714 0.0254246 0.0252525
368 0 1 3 238 196 0.0153061 0.0138901 0.0138249
369 0 1 3 203 175 0.0171429 0.0159167 0.015873
370 0 1 3 275 192 0.015625 0.0130558 0.012848
371 0 1 3 208 171 0.0175439 0.0159071 0.0158311
372 0 1 4 227 201 0.0199005 0.0187262 0.0186916
373 0 1 2 181 189 0.0110497 0.0108133 0.0108108
374 0 1 1 216 191 0.0052356 0.0049233 0.004914
375 0 1 2 161 169 0.0124224 0.0121248 0.0121212
376 0 1 1 174 173 0.00578035 0.00576371 0.00576369
377 0 1 1 132 158 0.00757576 0.00692444 0.00689655
378 0 1 2 143 162 0.013986 0.0131403 0.0131148
379 0 1 1 117 132 0.00854701 0.00804674 0.00803213
380 0 1 2 165 165 0.0121212 0.0121212 0.0121212
381 0 1 3 130 154 0.0230769 0.0212026 0.0211268
382 0 1 4 188 181 0.0220994 0.0216841 0.0216802
383 0 1 3 153 162 0.0196078 0.0190554 0.0190476
384 0 1 4 198 176 0.0227273 0.0214275 0.0213904
385 0 1 5 156 151 0.0331126 0.0325776 0.0325733
386 0 1 7 205 192 0.0364583 0.0352834 0.0352645
387 0 1 8 166 174 0.0481928 0.0470719 0.0470588
388 0 1 4 202 208 0.019802 0.0195143 0.0195122
389 0 1 7 105 113 0.0666667 0.0642635 0.0642202
390 0 1 4 123 143 0.0325203 0.0301606 0.0300752
391 0 1 3 89 127 0.0337079 0.0282179 0.0277778
392 0 1 3 114 166 0.0263158 0.0218079 0.0214286
393 0 1 5 82 145 0.0609756 0.0458542 0.0440529
394 0 1 5 58 117 0.0862069 0.0606964 0.0571429
395 0 1 7 108 151 0.0648148 0.0548148 0.0540541
396 0 1 5 98 124 0.0510204 0.0453572 0.045045
397 0 1 2 85 121 0.0235294 0.019721 0.0194175
398 0 1 7 79 102 0.0886076 0.0779802 0.0773481
399 0 1 4 131 125 0.032 0.0312586 0.03125
400 0 1 7 59 67 0.118644 0.111336 0.111111
401 0 1 5 111 105 0.047619 0.0463142 0.0462963
402 0 1 2 83 104 0.0240964 0.0215265 0.0213904
403 0 1 3 84 84 0.0357143 0.0357143 0.0357143
404 0 1 1 57 85 0.0175439 0.0143666 0.0140845
405 0 1 2 72 77 0.0277778 0.0268608 0.0268456
406 0 1 2 57 76 0.0350877 0.0303869 0.0300752
407 0 1 2 49 64 0.0408163 0.0357143 0.0353982
408 0 1 2 130 114 0.0175439 0.0164288 0.0163934
409 0 1 4 116 89 0.0449438 0.0393673 0.0390244
410 0 1 3 99 98 0.0306122 0.0304572 0.0304569
411 0 1 3 82 74 0.0405405 0.0385122 0.0384615
412 0 1 1 72 86 0.0138889 0.0127082 0.0126582
413 0 1 3 63 73 0.047619 0.0442374 0.0441176
414 0 1 2 51 74 0.0392157 0.0325558 0.032
415 0 1 2 85 91 0.0235294 0.0227405 0.0227273
416 0 1 1 79 83 0.0126582 0.0123494 0.0123457
417 0 1 0 72 67 0 0 0
418 0 1 0 52 66 0 0 0
419 0 1 1 87 72 0.0138889 0.012635 0.0125786
420 0 1 1 131 81 0.0123457 0.00970782 0.00943396
421 0 1 2 100 55 0.0363636 0.026968 0.0258065
422 0 1 0 142 80 0 0 0
423 0 1 0 105 57 0 0 0
424 0 1 0 197 71 0 0 0
425 0 1 0 216 80 0 0 0
426 0 1 0 215 82 0 0 0
427 0 1 0 231 102 0 0 0
428 0 1 1 231 116 0.00862069 0.00610893 0.00576369
429 0 1 4 246 112 0.0357143 0.0240981 0.0223464
430 0 1 3 225 102 0.0294118 0.019803 0.0183486
431 0 1 3 234 116 0.0258621 0.0182089 0.0171429
432 0 1 4 166 99 0.040404 0.0312024 0.0301887
433 0 1 5 172 78 0.0641026 0.0431677 0.04
434 0 1 3 150 86 0.0348837 0.0264135 0.0254237
435 0 1 4 163 97 0.0412371 0.0318112 0.0307692
436 0 1 2 150 114 0.0175439 0.0152944 0.0151515
437 0 1 0 160 114 0 0 0
438 0 1 2 105 70 0.0285714 0.0233285 0.0228571
439 0 1 1 140 84 0.0119048 0.00922139 0.00892857
440 0 1 0 102 61 0 0 0
441 0 1 0 143 89 0 0 0
442 0 1 0 127 63 0 0 0
443 0 1 0 138 104 0 0 0
444 0 1 0 116 82 0 0 0
445 0 1 0 179 177 0 0 0
446 0 1 3 135 139 0.0222222 0.0219001 0.0218978
447 0 1 3 186 166 0.0180723 0.017073 0.0170455
448 0 1 2 143 124 0.016129 0.0150193 0.0149813
449 0 1 2 211 180 0.0111111 0.0102625 0.0102302
450 0 1 1 160 140 0.00714286 0.00668153 0.00666667
451 0 1 0 212 180 0 0 0
452 0 1 0 174 155 0 0 0
453 0 1 1 224 191 0.0052356 0.00483459 0.00481928
454 0 1 2 187 151 0.013245 0.011902 0.0118343
455 0 1 2 214 180 0.0111111 0.0101903 0.0101523
456 0 1 2 175 124 0.016129 0.0135769 0.0133779
457 0 1 0 213 151 0 0 0
458 0 1 2 161 121 0.0165289 0.0143293 0.0141844
459 0 1 1 203 132 0.00757576 0.00610893 0.00597015
460 0 1 1 143 116 0.00862069 0.00776431 0.00772201
461 0 1 1 176 152 0.00657895 0.00611395 0.00609756
462 0 1 0 120 133 0 0 0
463 0 1 1 162 141 0.0070922 0.00661657 0.00660066
464 0 1 2 123 120 0.0166667 0.0164622 0.0164609
465 0 1 1 158 120 0.00833333 0.00726241 0.00719424
466 0 1 1 115 105 0.00952381 0.00910032 0.00909091
467 0 1 1 167 117 0.00854701 0.007154 0.00704225
468 0 1 3 117 104 0.0288462 0.0271964 0.0271493
469 0 1 1 147 114 0.00877193 0.00772483 0.00766284
470 0 1 1 112 98 0.0102041 0.00954504 0.00952381
471 0 1 1 147 119 0.00840336 0.0075608 0.0075188
472 0 1 1 96 91 0.010989 0.010699 0.0106952
473 0 1 1 114 99 0.010101 0.00941304 0.00938967
474 0 1 0 77 61 0 0 0
475 0 1 0 11 10 0 0 0
476 0 1 0 42 27 0 0 0
477 0 1 0 29 26 0 0 0
478 0 1 0 27 26 0 0 0
479 0 1 0 19 27 0 0 0
480 0 1 0 15 21 0 0 0
481 0 1 0 25 33 0 0 0
482 0 1 0 22 25 0 0 0
483 0 1 0 46 45 0 0 0
484 0 1 0 40 41 0 0 0
485 0 1 1 38 39 0.0263158 0.0259762 0.025974
486 0 1 0 24 35 0 0 0
487 0 1 1 56 58 0.0178571 0.0175466 0.0175439
488 0 1 1 49 56 0.0204082 0.0190901 0.0190476
489 0 1 0 39 43 0 0 0
490 0 1 1 93 78 0.0128205 0.0117412 0.0116959
491 0 1 1 70 73 0.0142857 0.0139891 0.013986
492 0 1 1 45 51 0.0222222 0.0208741 0.0208333
493 0 1 1 66 80 0.0151515 0.013762 0.0136986
494 0 1 2 49 65 0.0408163 0.0354385 0.0350877
495 0 1 2 89 94 0.0224719 0.0218661 0.0218579
496 0 1 2 64 86 0.03125 0.0269582 0.0266667
497 0 1 1 91 108 0.010989 0.0100871 0.0100503
498 0 1 1 71 98 0.0140845 0.0119883 0.0118343
499 0 1 2 107 117 0.0186916 0.017875 0.0178571
500 0 1 2 88 120 0.0227273 0.0194625 0.0192308
501 0 1 4 82 118 0.0487805 0.0406642 0.04
502 0 1 3 74 100 0.0405405 0.0348743 0.0344828
503 0 1 4 124 151 0.0322581 0.0292321 0.0290909
504 0 1 4 102 143 0.0392157 0.0331201 0.0326531
505 0 1 4 89 117 0.0449438 0.0391987 0.038835
506 0 1 5 78 104 0.0641026 0.0555144 0.0549451
507 0 1 1 147 175 0.00680272 0.0062348 0.00621118
508 0 1 2 126 156 0.015873 0.0142653 0.0141844
509 0 1 2 106 142 0.0188679 0.0163017 0.016129
510 0 1 4 96 117 0.0416667 0.0377426 0.0375587
511 0 1 3 84 119 0.0357143 0.030006 0.0295567
512 0 1 4 123 180 0.0325203 0.0268826 0.0264026
513 0 1 2 97 153 0.0206186 0.0164172 0.016
514 0 1 1 97 143 0.0103093 0.00849075 0.00833333
515 0 1 0 76 160 0 0 0
516 0 1 0 62 135 0 0 0
517 0 1 1 115 213 0.00869565 0.00638942 0.00609756
518 0 1 0 102 209 0 0 0
519 0 1 0 99 176 0 0 0
520 0 1 0 88 203 0 0 0
521 0 1 1 98 183 0.0102041 0.00746726 0.00711744
522 0 1 2 93 187 0.0215054 0.0151659 0.0142857
523 0 1 2 91 166 0.021978 0.0162725 0.0155642
524 0 1 2 86 163 0.0232558 0.0168922 0.0160643
525 0 1 0 81 158 0 0 0
526 0 1 0 76 143 0 0 0
527 0 1 1 163 229 0.00613497 0.00517593 0.00510204
528 0 1 1 155 213 0.00645161 0.00550357 0.00543478
529 0 1 0 151 206 0 0 0
530 0 1 0 140 198 0 0 0
531 0 1 2 139 191 0.0143885 0.0122746 0.0121212
532 0 1 5 135 179 0.037037 0.0321645 0.0318471
533 0 1 7 129 164 0.0542636 0.0481262 0.0477816
534 0 1 8 128 169 0.0625 0.0543928 0.0538721
535 0 1 7 127 165 0.0551181 0.0483564 0.0479452
536 0 1 8 115 172 0.0695652 0.0568823 0.0557491
537 0 1 9 115 149 0.0782609 0.0687544 0.0681818
538 0 1 7 109 152 0.0642202 0.054383 0.0536398
539 0 1 3 108 152 0.0277778 0.0234146 0.0230769
540 0 1 3 107 148 0.0280374 0.0238396 0.0235294
541 0 1 6 272 250 0.024 0.023009 0.0229885
542 0 1 5 268 234 0.0213675 0.0199662 0.0199203
543 0 1 4 270 235 0.0170213 0.0158798 0.0158416
544 0 1 3 270 241 0.0124481 0.0117606 0.0117417
545 0 1 17 269 232 0.0732759 0.0680501 0.0678643
546 0 1 17 256 241 0.0705394 0.0684416 0.0684105
