#frame chA chB nCorr nA nB MNR GNR DICE
181 0 1 3 46 89 0.0652174 0.0468865 0.0444444
182 0 1 2 47 76 0.0425532 0.0334637 0.0325203
183 0 1 4 44 82 0.0909091 0.0665927 0.0634921
184 0 1 3 43 70 0.0697674 0.0546812 0.0530973
185 0 1 2 35 76 0.0571429 0.0387783 0.036036
186 0 1 3 27 69 0.111111 0.0695048 0.0625
187 0 1 3 63 95 0.047619 0.0387783 0.0379747
188 0 1 2 55 90 0.0363636 0.0284268 0.0275862
189 0 1 2 50 98 0.04 0.0285714 0.027027
190 0 1 3 41 94 0.0731707 0.0483243 0.0444444
191 0 1 1 36 79 0.0277778 0.0187515 0.0173913
192 0 1 0 29 79 0 0 0
193 0 1 0 32 75 0 0 0
194 0 1 1 30 66 0.0333333 0.0224733 0.0208333
195 0 1 0 66 100 0 0 0
196 0 1 0 60 86 0 0 0
197 0 1 0 53 82 0 0 0
198 0 1 1 49 75 0.0204082 0.0164957 0.016129
199 0 1 0 34 59 0 0 0
200 0 1 0 79 90 0 0 0
201 0 1 0 58 74 0 0 0
202 0 1 0 27 35 0 0 0
203 0 1 0 46 53 0 0 0
204 0 1 0 21 31 0 0 0
205 0 1 0 50 48 0 0 0
206 0 1 0 48 50 0 0 0
207 0 1 0 61 49 0 0 0
208 0 1 0 65 64 0 0 0
209 0 1 0 70 93 0 0 0
210 0 1 0 101 101 0 0 0
211 0 1 0 120 106 0 0 0
212 0 1 0 123 95 0 0 0
213 0 1 0 134 93 0 0 0
214 0 1 0 150 102 0 0 0
215 0 1 2 222 111 0.018018 0.0127407 0.012012
216 0 1 3 259 116 0.0258621 0.0173078 0.016
217 0 1 3 290 134 0.0223881 0.0152184 0.0141509
218 0 1 6 237 110 0.0545455 0.0371604 0.0345821
219 0 1 3 280 113 0.0265487 0.0168656 0.0152672
220 0 1 3 271 113 0.0265487 0.0171434 0.015625
221 0 1 4 264 125 0.032 0.0220193 0.0205656
222 0 1 6 252 149 0.0402685 0.0309641 0.0299252
223 0 1 4 250 162 0.0246914 0.0198762 0.0194175
224 0 1 3 264 178 0.0168539 0.0138391 0.0135747
225 0 1 3 193 161 0.0186335 0.0170188 0.0169492
226 0 1 1 200 156 0.00641026 0.00566139 0.00561798
227 0 1 1 164 147 0.00680272 0.0064405 0.00643087
228 0 1 0 216 164 0 0 0
229 0 1 0 170 140 0 0 0
230 0 1 0 216 155 0 0 0
231 0 1 0 136 125 0 0 0
232 0 1 1 210 130 0.00769231 0.00605228 0.00588235
233 0 1 1 140 115 0.00869565 0.0078811 0.00784314
234 0 1 0 184 143 0 0 0
235 0 1 3 146 139 0.0215827 0.021059 0.0210526
236 0 1 1 112 124 0.00892857 0.00848555 0.00847458
237 0 1 2 140 155 0.0142857 0.0135769 0.0135593
238 0 1 1 116 138 0.00862069 0.00790372 0.00787402
239 0 1 1 137 153 0.00729927 0.00690707 0.00689655
240 0 1 2 101 126 0.019802 0.017729 0.0176211
241 0 1 1 132 167 0.00757576 0.00673527 0.00668896
242 0 1 1 110 140 0.00909091 0.00805823 0.008
243 0 1 1 85 134 0.0117647 0.00936997 0.00913242
244 0 1 2 142 175 0.0140845 0.0126872 0.0126183
245 0 1 2 114 153 0.0175439 0.0151437 0.0149813
246 0 1 3 91 128 0.032967 0.0277968 0.0273973
247 0 1 1 130 159 0.00769231 0.00695552 0.00692042
248 0 1 1 105 138 0.00952381 0.00830741 0.00823045
249 0 1 0 90 116 0 0 0
250 0 1 0 151 138 0 0 0
251 0 1 1 133 133 0.0075188 0.0075188 0.0075188
252 0 1 1 117 116 0.00862069 0.00858377 0.00858369
253 0 1 2 179 144 0.0138889 0.0124573 0.0123839
254 0 1 1 160 132 0.00757576 0.00688102 0.00684932
255 0 1 0 139 126 0 0 0
256 0 1 2 208 148 0.0135135 0.011399 0.011236
257 0 1 2 172 135 0.0148148 0.013125 0.0130293
258 0 1 3 142 120 0.025 0.0229819 0.0229008
259 0 1 5 193 155 0.0322581 0.0289085 0.0287356
260 0 1 3 145 136 0.0220588 0.0213633 0.0213523
261 0 1 5 197 171 0.0292398 0.027242 0.0271739
262 0 1 3 141 129 0.0232558 0.0222442 0.0222222
263 0 1 2 172 144 0.0138889 0.0127082 0.0126582
264 0 1 3 150 122 0.0245902 0.0221766 0.0220588
265 0 1 4 188 159 0.0251572 0.0231357 0.0230548
266 0 1 4 162 119 0.0336134 0.0288091 0.0284698
267 0 1 6 201 149 0.0402685 0.0346705 0.0342857
268 0 1 2 142 117 0.017094 0.0155165 0.015444
269 0 1 1 154 128 0.0078125 0.00712254 0.0070922
270 0 1 0 70 93 0 0 0
271 0 1 0 138 121 0 0 0
272 0 1 0 119 119 0 0 0
273 0 1 0 88 93 0 0 0
274 0 1 1 137 131 0.00763359 0.00746456 0.00746269
275 0 1 2 111 115 0.018018 0.0177019 0.0176991
276 0 1 2 99 108 0.020202 0.019342 0.0193237
277 0 1 2 130 120 0.0166667 0.0160128 0.016
278 0 1 4 105 113 0.0380952 0.036722 0.0366972
279 0 1 4 179 193 0.0223464 0.0215206 0.0215054
280 0 1 4 150 153 0.0266667 0.0264039 0.0264026
281 0 1 4 137 140 0.0291971 0.0288826 0.0288809
282 0 1 3 123 129 0.0243902 0.0238163 0.0238095
283 0 1 4 168 175 0.0238095 0.0233285 0.0233236
284 0 1 5 137 152 0.0364963 0.0346488 0.0346021
285 0 1 5 115 128 0.0434783 0.0412113 0.0411523
286 0 1 3 143 170 0.020979 0.019241 0.0191693
287 0 1 3 123 137 0.0243902 0.0231105 0.0230769
288 0 1 6 172 191 0.0348837 0.0331032 0.0330578
289 0 1 2 134 162 0.0149254 0.0135744 0.0135135
290 0 1 4 108 129 0.037037 0.0338886 0.0337553
291 0 1 2 172 154 0.012987 0.0122887 0.0122699
292 0 1 2 119 107 0.0186916 0.0177241 0.0176991
293 0 1 2 221 132 0.0151515 0.0117097 0.0113314
294 0 1 0 169 99 0 0 0
295 0 1 1 139 95 0.0105263 0.00870224 0.00854701
296 0 1 2 165 106 0.0188679 0.0151229 0.0147601
297 0 1 2 127 81 0.0246914 0.019719 0.0192308
298 0 1 2 169 111 0.018018 0.0146024 0.0142857
299 0 1 1 114 93 0.0107527 0.00971194 0.00966184
300 0 1 1 168 107 0.00934579 0.00745853 0.00727273
301 0 1 1 107 86 0.0116279 0.0104246 0.0103627
302 0 1 1 160 109 0.00917431 0.00757228 0.00743494
303 0 1 0 118 90 0 0 0
304 0 1 1 166 130 0.00769231 0.00680729 0.00675676
305 0 1 1 124 112 0.00892857 0.00848555 0.00847458
306 0 1 0 149 150 0 0 0
307 0 1 1 113 112 0.00892857 0.00888898 0.00888889
308 0 1 1 161 132 0.00757576 0.00685962 0.00682594
309 0 1 0 118 116 0 0 0
310 0 1 2 150 163 0.0133333 0.0127906 0.0127796
311 0 1 2 116 126 0.0172414 0.0165431 0.0165289
312 0 1 4 167 168 0.0239521 0.0238807 0.0238806
313 0 1 4 119 139 0.0336134 0.0311013 0.0310078
314 0 1 2 168 163 0.0122699 0.012086 0.0120846
315 0 1 0 125 129 0 0 0
316 0 1 0 185 174 0 0 0
317 0 1 0 155 167 0 0 0
318 0 1 1 126 144 0.00793651 0.00742392 0.00740741
319 0 1 0 178 186 0 0 0
320 0 1 0 135 141 0 0 0
321 0 1 0 153 161 0 0 0
322 0 1 0 106 123 0 0 0
323 0 1 1 162 145 0.00689655 0.00652467 0.00651466
324 0 1 1 117 136 0.00854701 0.00792752 0.00790514
325 0 1 1 95 116 0.0105263 0.00952597 0.00947867
326 0 1 1 146 151 0.00684932 0.00673496 0.00673401
327 0 1 1 117 125 0.00854701 0.00826898 0.00826446
328 0 1 1 78 105 0.0128205 0.0110499 0.010929
329 0 1 0 139 137 0 0 0
330 0 1 1 110 129 0.00909091 0.00839477 0.0083682
331 0 1 0 97 112 0 0 0
332 0 1 0 74 106 0 0 0
333 0 1 1 139 109 0.00917431 0.00812418 0.00806452
334 0 1 0 95 96 0 0 0
335 0 1 0 60 64 0 0 0
336 0 1 0 127 91 0 0 0
337 0 1 0 89 83 0 0 0
338 0 1 0 53 63 0 0 0
339 0 1 1 85 87 0.0117647 0.0116287 0.0116279
340 0 1 1 58 65 0.0172414 0.0162866 0.0162602
341 0 1 1 32 40 0.03125 0.0279508 0.0277778
342 0 1 1 34 53 0.0294118 0.0235571 0.0229885
343 0 1 1 24 42 0.0416667 0.031497 0.030303
344 0 1 0 52 48 0 0 0
345 0 1 1 34 38 0.0294118 0.0278207 0.0277778
346 0 1 0 59 58 0 0 0
347 0 1 0 32 51 0 0 0
348 0 1 0 78 71 0 0 0
349 0 1 0 63 66 0 0 0
350 0 1 1 47 57 0.0212766 0.0193203 0.0192308
351 0 1 3 44 48 0.0681818 0.0652791 0.0652174
352 0 1 1 81 62 0.016129 0.0141111 0.013986
353 0 1 1 69 56 0.0178571 0.0160872 0.016
354 0 1 2 68 55 0.0363636 0.0327035 0.0325203
355 0 1 2 58 52 0.0384615 0.0364179 0.0363636
356 0 1 4 108 63 0.0634921 0.0484929 0.0467836
357 0 1 3 80 57 0.0526316 0.0444262 0.0437956
358 0 1 2 72 52 0.0384615 0.032686 0.0322581
359 0 1 1 65 51 0.0196078 0.0173683 0.0172414
360 0 1 1 145 81 0.0123457 0.00922728 0.00884956
361 0 1 2 119 77 0.025974 0.0208935 0.0204082
362 0 1 3 96 71 0.0422535 0.0363376 0.0359281
363 0 1 1 87 65 0.0153846 0.0132979 0.0131579
364 0 1 2 78 51 0.0392157 0.0317101 0.0310078
365 0 1 2 130 73 0.0273973 0.0205304 0.0197044
366 0 1 3 107 66 0.0454545 0.0356991 0.0346821
367 0 1 3 80 59 0.0508475 0.0436667 0.0431655
368 0 1 0 157 86 0 0 0
369 0 1 0 122 78 0 0 0
370 0 1 0 94 70 0 0 0
371 0 1 0 78 62 0 0 0
372 0 1 0 102 80 0 0 0
373 0 1 0 83 70 0 0 0
374 0 1 0 154 110 0 0 0
375 0 1 1 107 85 0.0117647 0.0104857 0.0104167
376 0 1 0 76 82 0 0 0
377 0 1 0 110 94 0 0 0
378 0 1 0 82 76 0 0 0
379 0 1 0 132 83 0 0 0
380 0 1 0 98 69 0 0 0
381 0 1 4 139 109 0.0366972 0.0324967 0.0322581
382 0 1 5 112 102 0.0490196 0.0467801 0.046729
383 0 1 3 103 79 0.0379747 0.0332575 0.032967
384 0 1 4 150 116 0.0344828 0.0303239 0.0300752
385 0 1 5 120 81 0.0617284 0.0507151 0.0497512
386 0 1 7 172 126 0.0555556 0.0475498 0.0469799
387 0 1 6 127 104 0.0576923 0.0522075 0.0519481
388 0 1 5 99 102 0.050505 0.0497568 0.0497512
389 0 1 4 160 140 0.0285714 0.0267261 0.0266667
390 0 1 2 113 121 0.0176991 0.017104 0.017094
391 0 1 1 74 105 0.0135135 0.0113446 0.0111732
392 0 1 2 122 141 0.0163934 0.015249 0.0152091
393 0 1 2 75 110 0.0266667 0.0220193 0.0216216
394 0 1 2 112 123 0.0178571 0.01704 0.0170213
395 0 1 3 91 116 0.032967 0.0291992 0.0289855
396 0 1 3 150 131 0.0229008 0.0214013 0.0213523
397 0 1 3 127 132 0.023622 0.0231703 0.023166
398 0 1 3 116 125 0.0258621 0.0249136 0.0248963
399 0 1 2 94 108 0.0212766 0.0198497 0.019802
400 0 1 6 142 147 0.0422535 0.0415287 0.0415225
401 0 1 4 120 123 0.0333333 0.0329243 0.0329218
402 0 1 2 101 124 0.019802 0.0178714 0.0177778
403 0 1 1 169 167 0.00598802 0.00595249 0.00595238
404 0 1 2 145 160 0.0137931 0.0131306 0.0131148
405 0 1 1 129 148 0.00775194 0.00723726 0.00722022
406 0 1 5 119 144 0.0420168 0.0381958 0.0380228
407 0 1 8 105 143 0.0761905 0.0652871 0.0645161
408 0 1 8 82 128 0.097561 0.0780869 0.0761905
409 0 1 6 160 160 0.0375 0.0375 0.0375
410 0 1 7 140 162 0.05 0.0464811 0.0463576
411 0 1 4 121 138 0.0330578 0.0309548 0.030888
412 0 1 4 105 136 0.0380952 0.0334731 0.033195
413 0 1 2 85 118 0.0235294 0.0199701 0.0197044
414 0 1 3 146 148 0.0205479 0.0204086 0.0204082
415 0 1 2 119 143 0.0168067 0.0153316 0.0152672
416 0 1 2 103 116 0.0194175 0.0182971 0.0182648
417 0 1 2 88 106 0.0227273 0.0207079 0.0206186
418 0 1 2 151 123 0.0162602 0.0146754 0.0145985
419 0 1 1 121 101 0.00990099 0.00904579 0.00900901
420 0 1 2 109 87 0.0229885 0.020538 0.0204082
421 0 1 1 163 100 0.01 0.0078326 0.00760456
422 0 1 0 123 75 0 0 0
423 0 1 1 199 85 0.0117647 0.0076889 0.00704225
424 0 1 0 155 57 0 0 0
425 0 1 1 189 64 0.015625 0.00909241 0.00790514
426 0 1 0 198 53 0 0 0
427 0 1 1 222 75 0.0133333 0.00774984 0.00673401
428 0 1 0 232 91 0 0 0
429 0 1 2 250 95 0.0210526 0.0129777 0.0115942
430 0 1 1 219 86 0.0116279 0.00728666 0.00655738
431 0 1 2 241 101 0.019802 0.0128192 0.0116959
432 0 1 1 222 111 0.00900901 0.00637033 0.00600601
433 0 1 0 195 82 0 0 0
434 0 1 1 174 94 0.0106383 0.00781918 0.00746269
435 0 1 1 198 118 0.00847458 0.00654224 0.00632911
436 0 1 1 186 129 0.00775194 0.00645578 0.00634921
437 0 1 1 180 128 0.0078125 0.00658808 0.00649351
438 0 1 1 179 131 0.00763359 0.00653037 0.00645161
439 0 1 1 175 123 0.00813008 0.00681598 0.00671141
440 0 1 0 185 102 0 0 0
441 0 1 0 204 127 0 0 0
442 0 1 0 175 105 0 0 0
443 0 1 0 203 135 0 0 0
444 0 1 0 162 108 0 0 0
445 0 1 0 199 183 0 0 0
446 0 1 5 154 133 0.037594 0.0349369 0.0348432
447 0 1 3 189 175 0.0171429 0.0164957 0.0164835
448 0 1 1 140 130 0.00769231 0.00741249 0.00740741
449 0 1 0 181 176 0 0 0
450 0 1 0 148 147 0 0 0
451 0 1 0 182 167 0 0 0
452 0 1 1 147 150 0.00680272 0.00673435 0.00673401
453 0 1 4 199 193 0.0207254 0.0204106 0.0204082
454 0 1 3 155 149 0.0201342 0.0197407 0.0197368
455 0 1 2 183 157 0.0127389 0.0117993 0.0117647
456 0 1 3 156 116 0.0258621 0.0223013 0.0220588
457 0 1 2 200 156 0.0128205 0.0113228 0.011236
458 0 1 2 149 118 0.0169492 0.0150833 0.0149813
459 0 1 1 186 129 0.00775194 0.00645578 0.00634921
460 0 1 0 123 113 0 0 0
461 0 1 3 67 69 0.0447761 0.0441224 0.0441176
462 0 1 1 91 88 0.0113636 0.0111748 0.0111732
463 0 1 0 72 76 0 0 0
464 0 1 1 150 101 0.00990099 0.00812444 0.00796813
465 0 1 2 115 95 0.0210526 0.0191346 0.0190476
466 0 1 1 96 74 0.0135135 0.0118645 0.0117647
467 0 1 0 113 92 0 0 0
468 0 1 1 86 76 0.0131579 0.0123693 0.0123457
469 0 1 0 134 96 0 0 0
470 0 1 0 98 78 0 0 0
471 0 1 0 123 100 0 0 0
472 0 1 0 86 74 0 0 0
473 0 1 0 110 84 0 0 0
474 0 1 0 72 71 0 0 0
475 0 1 0 84 80 0 0 0
476 0 1 0 51 63 0 0 0
477 0 1 1 37 50 0.027027 0.0232495 0.0229885
478 0 1 0 70 88 0 0 0
479 0 1 0 41 72 0 0 0
480 0 1 0 31 59 0 0 0
481 0 1 1 55 77 0.0181818 0.0153664 0.0151515
482 0 1 2 43 65 0.0465116 0.0378302 0.037037
483 0 1 1 32 50 0.03125 0.025 0.0243902
484 0 1 1 55 66 0.0181818 0.0165977 0.0165289
485 0 1 1 49 68 0.0204082 0.017324 0.017094
486 0 1 0 36 61 0 0 0
487 0 1 0 59 85 0 0 0
488 0 1 0 50 71 0 0 0
489 0 1 0 45 61 0 0 0
490 0 1 0 73 83 0 0 0
491 0 1 1 65 60 0.0166667 0.0160128 0.016
492 0 1 0 44 61 0 0 0
493 0 1 1 64 77 0.015625 0.0142451 0.0141844
494 0 1 0 51 63 0 0 0
495 0 1 1 73 93 0.0136986 0.0121366 0.0120482
496 0 1 1 60 78 0.0166667 0.0146176 0.0144928
497 0 1 1 55 80 0.0181818 0.0150756 0.0148148
498 0 1 2 47 76 0.0425532 0.0334637 0.0325203
499 0 1 4 72 116 0.0555556 0.0437688 0.0425532
500 0 1 3 60 102 0.05 0.0383483 0.037037
501 0 1 2 54 104 0.037037 0.026688 0.0253165
502 0 1 1 53 82 0.0188679 0.0151689 0.0148148
503 0 1 2 89 133 0.0224719 0.0183827 0.018018
504 0 1 2 75 106 0.0266667 0.0224309 0.0220994
505 0 1 1 72 102 0.0138889 0.011669 0.0114943
506 0 1 1 55 82 0.0181818 0.0148906 0.0145985
507 0 1 1 99 138 0.010101 0.00855545 0.00843882
508 0 1 2 82 128 0.0243902 0.0195217 0.0190476
509 0 1 2 69 116 0.0289855 0.0223551 0.0216216
510 0 1 1 70 88 0.0142857 0.0127412 0.0126582
511 0 1 1 58 89 0.0172414 0.0139185 0.0136054
512 0 1 3 103 143 0.0291262 0.0247192 0.0243902
513 0 1 4 86 135 0.0465116 0.0371231 0.0361991
514 0 1 1 79 133 0.0126582 0.00975575 0.00943396
515 0 1 0 63 111 0 0 0
516 0 1 0 44 96 0 0 0
517 0 1 2 87 161 0.0229885 0.0168989 0.016129
518 0 1 1 71 159 0.0140845 0.00941179 0.00869565
519 0 1 1 64 118 0.015625 0.0115072 0.010989
520 0 1 1 62 126 0.016129 0.0113141 0.0106383
521 0 1 1 57 125 0.0175439 0.011847 0.010989
522 0 1 1 58 130 0.0172414 0.0115163 0.0106383
523 0 1 1 49 118 0.0204082 0.0131511 0.011976
524 0 1 0 52 105 0 0 0
525 0 1 0 47 108 0 0 0
526 0 1 0 43 87 0 0 0
527 0 1 0 96 129 0 0 0
528 0 1 0 86 115 0 0 0
529 0 1 0 86 114 0 0 0
530 0 1 0 79 110 0 0 0
531 0 1 1 69 95 0.0144928 0.0123513 0.0121951
532 0 1 3 67 89 0.0447761 0.0388498 0.0384615
533 0 1 4 63 86 0.0634921 0.0543426 0.0536913
534 0 1 3 61 84 0.0491803 0.0419099 0.0413793
535 0 1 4 55 82 0.0727273 0.0595623 0.0583942
536 0 1 3 58 74 0.0517241 0.0457922 0.0454545
537 0 1 2 54 73 0.037037 0.0318546 0.0314961
538 0 1 3 148 113 0.0265487 0.023198 0.0229885
539 0 1 5 146 121 0.0413223 0.0376184 0.0374532
540 0 1 3 148 117 0.025641 0.022798 0.0226415
541 0 1 4 145 120 0.0333333 0.0303239 0.0301887
542 0 1 9 145 118 0.0762712 0.0688046 0.0684411
543 0 1 7 144 114 0.0614035 0.0546342 0.0542636
544 0 1 11 153 113 0.0973451 0.0836581 0.0827068
545 0 1 9 142 114 0.0789474 0.0707369 0.0703125
546 0 1 12 146 120 0.1 0.0906597 0.0902256
547 0 1 11 146 121 0.0909091 0.0827606 0.082397
548 0 1 11 150 117 0.0940171 0.0830337 0.082397
549 0 1 12 143 111 0.108108 0.0952471 0.0944882
550 0 1 10 147 124 0.0806452 0.074068 0.0738007
551 0 1 10 142 109 0.0917431 0.080379 0.0796813
