#frame chA chB nCorr nA nB MNR GNR DICE
164 0 1 2 67 162 0.0298507 0.0191971 0.0174672
165 0 1 2 105 198 0.0190476 0.0138708 0.0132013
166 0 1 2 72 164 0.0277778 0.0184053 0.0169492
167 0 1 3 105 202 0.0285714 0.0205992 0.019544
168 0 1 4 72 180 0.0555556 0.0351364 0.031746
169 0 1 4 102 179 0.0392157 0.0296028 0.0284698
170 0 1 2 69 159 0.0289855 0.0190944 0.0175439
171 0 1 3 90 176 0.0333333 0.0238366 0.0225564
172 0 1 3 76 145 0.0394737 0.0285779 0.0271493
173 0 1 3 87 159 0.0344828 0.0255072 0.0243902
174 0 1 1 59 136 0.0169492 0.0111636 0.0102564
175 0 1 2 81 125 0.0246914 0.0198762 0.0194175
176 0 1 2 72 126 0.0277778 0.020998 0.020202
177 0 1 4 105 150 0.0380952 0.0318728 0.0313726
178 0 1 3 79 129 0.0379747 0.0297175 0.0288462
179 0 1 3 127 178 0.023622 0.0199531 0.0196721
180 0 1 4 106 171 0.0377358 0.0297104 0.0288809
181 0 1 3 88 142 0.0340909 0.0268371 0.026087
182 0 1 3 128 193 0.0234375 0.019087 0.0186916
183 0 1 3 103 159 0.0291262 0.0234425 0.0229008
184 0 1 3 87 152 0.0344828 0.0260879 0.0251046
185 0 1 4 135 187 0.0296296 0.0251752 0.0248447
186 0 1 2 123 175 0.0162602 0.013632 0.0134228
187 0 1 6 108 167 0.0555556 0.0446767 0.0436364
188 0 1 4 94 152 0.0425532 0.0334637 0.0325203
189 0 1 4 130 194 0.0307692 0.0251876 0.0246914
190 0 1 6 114 176 0.0526316 0.0423587 0.0413793
191 0 1 5 106 169 0.0471698 0.0373572 0.0363636
192 0 1 8 140 212 0.0571429 0.0464363 0.0454545
193 0 1 7 119 190 0.0588235 0.046553 0.0453074
194 0 1 5 114 177 0.0438596 0.035199 0.0343643
195 0 1 7 156 214 0.0448718 0.0383115 0.0378378
196 0 1 5 133 184 0.037594 0.0319621 0.0315457
197 0 1 5 177 205 0.0282486 0.0262486 0.026178
198 0 1 2 149 183 0.0134228 0.0121119 0.0120482
199 0 1 0 170 192 0 0 0
200 0 1 0 163 186 0 0 0
201 0 1 1 164 171 0.00609756 0.00597145 0.00597015
202 0 1 0 126 149 0 0 0
203 0 1 0 95 115 0 0 0
204 0 1 0 81 102 0 0 0
205 0 1 0 79 80 0 0 0
206 0 1 0 71 78 0 0 0
207 0 1 0 62 72 0 0 0
208 0 1 0 77 79 0 0 0
209 0 1 0 73 105 0 0 0
210 0 1 0 62 71 0 0 0
211 0 1 0 105 90 0 0 0
212 0 1 1 80 66 0.0151515 0.013762 0.0136986
213 0 1 1 122 84 0.0119048 0.00987826 0.00970874
214 0 1 0 98 66 0 0 0
215 0 1 3 178 77 0.038961 0.0256251 0.0235294
216 0 1 2 153 65 0.0307692 0.0200552 0.0183486
217 0 1 3 125 60 0.05 0.034641 0.0324324
218 0 1 3 97 48 0.0625 0.0439658 0.0413793
219 0 1 3 145 71 0.0422535 0.0295671 0.0277778
220 0 1 3 130 67 0.0447761 0.0321449 0.0304569
221 0 1 2 105 50 0.04 0.0276026 0.0258065
222 0 1 3 151 69 0.0434783 0.0293906 0.0272727
223 0 1 2 131 64 0.03125 0.0218426 0.0205128
224 0 1 2 95 62 0.0322581 0.0260599 0.0254777
225 0 1 0 169 99 0 0 0
226 0 1 0 126 75 0 0 0
227 0 1 0 177 109 0 0 0
228 0 1 0 134 84 0 0 0
229 0 1 0 188 124 0 0 0
230 0 1 0 155 95 0 0 0
231 0 1 0 222 121 0 0 0
232 0 1 1 176 105 0.00952381 0.00735612 0.00711744
233 0 1 1 217 144 0.00694444 0.00565704 0.00554017
234 0 1 1 179 119 0.00840336 0.00685173 0.00671141
235 0 1 1 222 140 0.00714286 0.0056723 0.00552486
236 0 1 1 160 131 0.00763359 0.00690724 0.00687285
237 0 1 3 184 155 0.0193548 0.0177642 0.0176991
238 0 1 2 144 140 0.0142857 0.0140859 0.0140845
239 0 1 2 175 151 0.013245 0.0123033 0.0122699
240 0 1 2 123 118 0.0169492 0.0166011 0.0165975
241 0 1 2 168 159 0.0125786 0.0122371 0.0122324
242 0 1 2 135 136 0.0148148 0.0147602 0.0147601
243 0 1 2 154 184 0.012987 0.0118812 0.0118343
244 0 1 2 123 164 0.0162602 0.0140817 0.0139373
245 0 1 3 167 190 0.0179641 0.0168417 0.0168067
246 0 1 3 137 158 0.0218978 0.0203907 0.020339
247 0 1 3 189 177 0.0169492 0.0164023 0.0163934
248 0 1 2 124 93 0.0215054 0.0186242 0.0184332
249 0 1 2 180 143 0.013986 0.012466 0.0123839
250 0 1 3 144 134 0.0223881 0.0215967 0.0215827
251 0 1 3 121 121 0.0247934 0.0247934 0.0247934
252 0 1 3 207 159 0.0188679 0.0165363 0.0163934
253 0 1 5 171 152 0.0328947 0.0310135 0.0309598
254 0 1 5 154 138 0.0362319 0.0342981 0.0342466
255 0 1 4 235 185 0.0216216 0.019184 0.0190476
256 0 1 3 193 159 0.0188679 0.0171255 0.0170455
257 0 1 2 162 150 0.0133333 0.01283 0.0128205
258 0 1 4 223 163 0.0245399 0.0209804 0.0207254
259 0 1 4 180 167 0.0239521 0.023071 0.0230548
260 0 1 4 220 171 0.0233918 0.0206229 0.0204604
261 0 1 6 256 192 0.03125 0.0270633 0.0267857
262 0 1 2 203 157 0.0127389 0.0112029 0.0111111
263 0 1 1 253 187 0.00534759 0.00459747 0.00454545
264 0 1 2 205 174 0.0114943 0.0105896 0.0105541
265 0 1 3 266 201 0.0149254 0.0129743 0.012848
266 0 1 1 216 175 0.00571429 0.00514344 0.00511509
267 0 1 3 267 187 0.0160428 0.0134259 0.0132159
268 0 1 2 186 147 0.0136054 0.0120952 0.012012
269 0 1 5 210 162 0.0308642 0.0271083 0.0268817
270 0 1 1 97 110 0.0103093 0.00968095 0.00966184
271 0 1 2 192 167 0.011976 0.0111692 0.0111421
272 0 1 3 157 151 0.0198676 0.0194842 0.0194805
273 0 1 2 116 132 0.0172414 0.0161627 0.016129
274 0 1 1 175 166 0.0060241 0.00586715 0.0058651
275 0 1 3 134 168 0.0223881 0.0199947 0.0198676
276 0 1 3 110 150 0.0272727 0.023355 0.0230769
277 0 1 3 147 178 0.0204082 0.0185461 0.0184615
278 0 1 4 124 166 0.0322581 0.0278801 0.0275862
279 0 1 4 106 152 0.0377358 0.0315127 0.0310078
280 0 1 1 62 65 0.016129 0.0157524 0.015748
281 0 1 1 98 99 0.0102041 0.0101524 0.0101523
282 0 1 1 91 93 0.010989 0.0108702 0.0108696
283 0 1 0 82 89 0 0 0
284 0 1 1 69 74 0.0144928 0.0139946 0.013986
285 0 1 0 109 110 0 0 0
286 0 1 0 84 99 0 0 0
287 0 1 0 70 79 0 0 0
288 0 1 0 121 131 0 0 0
289 0 1 0 102 122 0 0 0
290 0 1 0 83 90 0 0 0
291 0 1 0 58 77 0 0 0
292 0 1 0 122 90 0 0 0
293 0 1 0 111 82 0 0 0
294 0 1 0 98 65 0 0 0
295 0 1 0 73 54 0 0 0
296 0 1 1 111 83 0.0120482 0.0104184 0.0103093
297 0 1 1 87 61 0.0163934 0.013727 0.0135135
298 0 1 1 73 49 0.0204082 0.0167202 0.0163934
299 0 1 2 92 76 0.0263158 0.0239182 0.0238095
300 0 1 2 67 59 0.0338983 0.0318102 0.031746
301 0 1 1 137 86 0.0116279 0.00921278 0.00896861
302 0 1 2 108 70 0.0285714 0.0230022 0.0224719
303 0 1 1 86 58 0.0172414 0.0141591 0.0138889
304 0 1 2 105 84 0.0238095 0.0212959 0.021164
305 0 1 2 84 72 0.0277778 0.0257172 0.025641
306 0 1 2 130 111 0.018018 0.0166493 0.0165975
307 0 1 2 98 87 0.0229885 0.0216599 0.0216216
308 0 1 4 149 113 0.0353982 0.0308267 0.0305344
309 0 1 0 111 105 0 0 0
310 0 1 3 138 150 0.0217391 0.0208514 0.0208333
311 0 1 4 105 125 0.0380952 0.0349149 0.0347826
312 0 1 3 154 161 0.0194805 0.0190523 0.0190476
313 0 1 3 107 130 0.0280374 0.0254365 0.0253165
314 0 1 1 170 168 0.00595238 0.00591726 0.00591716
315 0 1 1 135 141 0.00740741 0.00724809 0.00724638
316 0 1 1 193 190 0.00526316 0.00522209 0.00522193
317 0 1 1 163 177 0.00613497 0.00588735 0.00588235
318 0 1 1 129 152 0.00775194 0.0071414 0.00711744
319 0 1 2 185 193 0.0108108 0.0105844 0.010582
320 0 1 1 133 154 0.0075188 0.00698737 0.00696864
321 0 1 2 151 169 0.013245 0.0125198 0.0125
322 0 1 0 67 66 0 0 0
323 0 1 0 137 120 0 0 0
324 0 1 0 101 107 0 0 0
325 0 1 0 95 94 0 0 0
326 0 1 0 79 81 0 0 0
327 0 1 0 122 120 0 0 0
328 0 1 1 88 97 0.0113636 0.0108236 0.0108108
329 0 1 0 54 88 0 0 0
330 0 1 0 135 129 0 0 0
331 0 1 1 101 111 0.00990099 0.00944448 0.00943396
332 0 1 1 90 104 0.0111111 0.0103362 0.0103093
333 0 1 0 68 89 0 0 0
334 0 1 1 123 98 0.0102041 0.00910824 0.00904977
335 0 1 0 8 12 0 0 0
336 0 1 1 21 16 0.0625 0.0545545 0.0540541
337 0 1 0 15 15 0 0 0
338 0 1 1 10 17 0.1 0.0766965 0.0740741
339 0 1 1 27 25 0.04 0.03849 0.0384615
340 0 1 0 22 22 0 0 0
341 0 1 0 16 20 0 0 0
342 0 1 0 11 12 0 0 0
343 0 1 0 15 21 0 0 0
344 0 1 0 13 12 0 0 0
345 0 1 0 22 22 0 0 0
346 0 1 0 52 27 0 0 0
347 0 1 0 30 21 0 0 0
348 0 1 0 75 41 0 0 0
349 0 1 0 58 37 0 0 0
350 0 1 1 39 35 0.0285714 0.0270666 0.027027
351 0 1 1 66 45 0.0222222 0.0183494 0.018018
352 0 1 1 50 41 0.0243902 0.0220863 0.021978
353 0 1 1 100 63 0.015873 0.0125988 0.0122699
354 0 1 0 85 46 0 0 0
355 0 1 0 70 55 0 0 0
356 0 1 1 58 39 0.025641 0.0210259 0.0206186
357 0 1 0 98 60 0 0 0
358 0 1 2 76 47 0.0425532 0.0334637 0.0325203
359 0 1 0 67 48 0 0 0
360 0 1 0 145 93 0 0 0
361 0 1 0 119 84 0 0 0
362 0 1 0 108 74 0 0 0
363 0 1 0 93 78 0 0 0
364 0 1 2 78 59 0.0338983 0.029482 0.0291971
365 0 1 1 134 84 0.0119048 0.00942558 0.00917431
366 0 1 1 105 70 0.0142857 0.0116642 0.0114286
367 0 1 2 84 62 0.0322581 0.0277137 0.0273973
368 0 1 1 167 85 0.0117647 0.00839329 0.00793651
369 0 1 1 125 88 0.0113636 0.00953463 0.00938967
370 0 1 0 106 72 0 0 0
371 0 1 0 147 106 0 0 0
372 0 1 0 117 89 0 0 0
373 0 1 0 176 119 0 0 0
374 0 1 0 124 99 0 0 0
375 0 1 0 148 117 0 0 0
376 0 1 0 212 128 0 0 0
377 0 1 1 135 118 0.00847458 0.00792305 0.00790514
378 0 1 0 150 144 0 0 0
379 0 1 1 179 133 0.0075188 0.00648108 0.00641026
380 0 1 3 197 139 0.0215827 0.0181293 0.0178571
381 0 1 2 233 173 0.0115607 0.0099616 0.00985222
382 0 1 3 176 146 0.0205479 0.0187149 0.0186335
383 0 1 5 208 174 0.0287356 0.0262823 0.026178
384 0 1 8 244 185 0.0432432 0.0376538 0.037296
385 0 1 6 260 203 0.0295567 0.0261166 0.0259179
386 0 1 3 269 218 0.0137615 0.0123884 0.0123203
387 0 1 9 207 186 0.0483871 0.0458671 0.0458015
388 0 1 11 144 148 0.0763889 0.0753495 0.0753425
389 0 1 9 177 169 0.0532544 0.052037 0.0520231
390 0 1 6 126 154 0.047619 0.043073 0.0428571
391 0 1 4 172 181 0.0232558 0.0226703 0.0226629
392 0 1 2 116 158 0.0172414 0.0147731 0.0145985
393 0 1 2 128 160 0.015625 0.0139754 0.0138889
394 0 1 2 137 165 0.0145985 0.0133023 0.013245
395 0 1 6 152 182 0.0394737 0.036074 0.0359281
396 0 1 7 180 192 0.0388889 0.037654 0.0376344
397 0 1 5 155 168 0.0322581 0.0309849 0.0309598
398 0 1 8 191 194 0.0418848 0.0415597 0.0415584
399 0 1 9 155 178 0.0580645 0.0541835 0.0540541
400 0 1 11 205 195 0.0564103 0.0550172 0.055
401 0 1 6 176 178 0.0340909 0.0338988 0.0338983
402 0 1 8 216 210 0.0380952 0.0375624 0.0375587
403 0 1 8 191 187 0.0427807 0.0423304 0.042328
404 0 1 13 222 217 0.0599078 0.0592294 0.0592255
405 0 1 8 195 209 0.0410256 0.0396278 0.039604
406 0 1 13 252 235 0.0553191 0.0534206 0.0533881
407 0 1 10 220 222 0.0454545 0.0452493 0.0452489
408 0 1 8 277 237 0.0337553 0.0312231 0.0311284
409 0 1 10 237 218 0.0458716 0.0439944 0.043956
410 0 1 12 252 239 0.0502092 0.048897 0.0488798
411 0 1 6 205 215 0.0292683 0.0285795 0.0285714
412 0 1 6 262 220 0.0272727 0.0249913 0.0248963
413 0 1 6 233 221 0.0271493 0.026441 0.0264317
414 0 1 8 277 239 0.0334728 0.0310922 0.0310078
415 0 1 4 215 208 0.0192308 0.0189151 0.0189125
416 0 1 7 238 209 0.0334928 0.031386 0.0313199
417 0 1 5 182 188 0.0274725 0.0270306 0.027027
418 0 1 9 194 183 0.0491803 0.0477657 0.0477454
419 0 1 6 155 168 0.0387097 0.0371818 0.0371517
420 0 1 7 209 166 0.0421687 0.0375812 0.0373333
421 0 1 8 171 129 0.0620155 0.0538638 0.0533333
422 0 1 4 194 127 0.0314961 0.0254834 0.0249221
423 0 1 2 138 95 0.0210526 0.0174674 0.0171674
424 0 1 4 198 80 0.05 0.0317821 0.028777
425 0 1 4 205 87 0.045977 0.0299518 0.0273973
426 0 1 2 211 85 0.0235294 0.0149341 0.0135135
427 0 1 2 163 76 0.0263158 0.0179692 0.0167364
428 0 1 2 218 100 0.02 0.0135457 0.0125786
429 0 1 4 251 104 0.0384615 0.0247575 0.0225352
430 0 1 4 229 102 0.0392157 0.0261723 0.0241692
431 0 1 3 241 109 0.0275229 0.0185097 0.0171429
432 0 1 3 228 114 0.0263158 0.0186081 0.0175439
433 0 1 6 192 94 0.0638298 0.0446618 0.041958
434 0 1 4 179 97 0.0412371 0.0303562 0.0289855
435 0 1 3 131 79 0.0379747 0.0294898 0.0285714
436 0 1 1 142 102 0.00980392 0.00830913 0.00819672
437 0 1 0 141 117 0 0 0
438 0 1 1 176 126 0.00793651 0.00671519 0.00662252
439 0 1 1 178 110 0.00909091 0.0071465 0.00694444
440 0 1 1 180 97 0.0103093 0.00756794 0.00722022
441 0 1 0 202 130 0 0 0
442 0 1 1 175 106 0.00943396 0.00734223 0.00711744
443 0 1 1 215 143 0.00699301 0.00570312 0.00558659
444 0 1 1 172 107 0.00934579 0.0073713 0.00716846
445 0 1 2 207 190 0.0105263 0.0100848 0.0100756
446 0 1 5 160 140 0.0357143 0.0334077 0.0333333
447 0 1 4 184 175 0.0228571 0.0222911 0.0222841
448 0 1 2 148 142 0.0140845 0.0137961 0.0137931
449 0 1 1 214 194 0.00515464 0.00490786 0.00490196
450 0 1 1 168 156 0.00641026 0.00617708 0.00617284
451 0 1 0 211 190 0 0 0
452 0 1 1 172 163 0.00613497 0.0059723 0.00597015
453 0 1 4 225 193 0.0207254 0.0191951 0.0191388
454 0 1 4 195 157 0.0254777 0.0228609 0.0227273
455 0 1 3 197 178 0.0168539 0.0160206 0.016
456 0 1 4 163 138 0.0289855 0.0266702 0.0265781
457 0 1 2 200 161 0.0124224 0.0111456 0.0110803
458 0 1 3 157 126 0.0238095 0.0213298 0.0212014
459 0 1 3 191 138 0.0217391 0.0184784 0.0182371
460 0 1 0 138 117 0 0 0
461 0 1 2 175 132 0.0151515 0.013159 0.0130293
462 0 1 0 113 124 0 0 0
463 0 1 1 153 131 0.00763359 0.00706348 0.00704225
464 0 1 2 122 115 0.0173913 0.016885 0.0168776
465 0 1 2 153 121 0.0165289 0.0146991 0.0145985
466 0 1 1 116 103 0.00970874 0.00914855 0.00913242
467 0 1 1 176 117 0.00854701 0.00696868 0.00682594
468 0 1 2 117 100 0.02 0.01849 0.0184332
469 0 1 1 150 106 0.00943396 0.00793052 0.0078125
470 0 1 2 107 107 0.0186916 0.0186916 0.0186916
471 0 1 1 139 116 0.00862069 0.00787524 0.00784314
472 0 1 2 96 89 0.0224719 0.0216371 0.0216216
473 0 1 1 112 99 0.010101 0.00949671 0.00947867
474 0 1 0 60 51 0 0 0
475 0 1 0 78 83 0 0 0
476 0 1 0 54 65 0 0 0
477 0 1 0 63 87 0 0 0
478 0 1 1 45 71 0.0222222 0.0176915 0.0172414
479 0 1 1 63 104 0.015873 0.0123542 0.011976
480 0 1 0 39 85 0 0 0
481 0 1 1 65 97 0.0153846 0.0125938 0.0123457
482 0 1 1 73 116 0.0136986 0.010867 0.010582
483 0 1 0 82 129 0 0 0
484 0 1 1 61 87 0.0163934 0.013727 0.0135135
485 0 1 1 88 128 0.0113636 0.00942223 0.00925926
486 0 1 1 118 160 0.00847458 0.00727778 0.00719424
487 0 1 0 91 121 0 0 0
488 0 1 1 136 163 0.00735294 0.0067164 0.00668896
489 0 1 0 176 175 0 0 0
490 0 1 1 126 142 0.00793651 0.00747602 0.00746269
491 0 1 1 143 147 0.00699301 0.00689721 0.00689655
492 0 1 3 96 120 0.03125 0.0279508 0.0277778
493 0 1 3 100 129 0.03 0.0264135 0.0262009
494 0 1 1 89 99 0.011236 0.0106534 0.0106383
495 0 1 2 109 126 0.0183486 0.017066 0.0170213
496 0 1 2 80 117 0.025 0.0206725 0.0203046
497 0 1 2 86 131 0.0232558 0.0188428 0.0184332
498 0 1 3 116 154 0.0258621 0.0224456 0.0222222
499 0 1 3 97 132 0.0309278 0.0265124 0.0262009
500 0 1 3 128 189 0.0234375 0.0192879 0.0189274
501 0 1 2 114 162 0.0175439 0.014717 0.0144928
502 0 1 4 129 195 0.0310078 0.0252202 0.0246914
503 0 1 7 120 178 0.0583333 0.0478958 0.0469799
504 0 1 3 142 238 0.0211268 0.0163188 0.0157895
505 0 1 3 120 192 0.025 0.0197642 0.0192308
506 0 1 7 170 248 0.0411765 0.0340916 0.0334928
507 0 1 4 143 221 0.027972 0.0225007 0.021978
508 0 1 3 176 248 0.0170455 0.0143595 0.0141509
509 0 1 3 145 220 0.0206897 0.0167968 0.0164384
510 0 1 5 156 241 0.0320513 0.0257869 0.0251889
511 0 1 0 135 216 0 0 0
512 0 1 6 175 269 0.0342857 0.0276539 0.027027
513 0 1 4 141 248 0.0283688 0.0213907 0.0205656
514 0 1 4 185 278 0.0216216 0.0176381 0.0172786
515 0 1 8 163 269 0.0490798 0.038205 0.037037
516 0 1 3 195 333 0.0153846 0.0117729 0.0113636
517 0 1 4 178 295 0.0224719 0.0174558 0.0169133
518 0 1 3 217 340 0.0138249 0.0110446 0.010772
519 0 1 7 199 314 0.0351759 0.0280031 0.0272904
520 0 1 6 246 391 0.0243902 0.0193462 0.0188383
521 0 1 9 235 345 0.0382979 0.0316081 0.0310345
522 0 1 8 319 414 0.0250784 0.0220138 0.0218281
523 0 1 9 294 365 0.0306122 0.027474 0.0273141
