#frame chA chB nCorr nA nB MNR GNR DICE
178 0 1 1 35 78 0.0285714 0.019139 0.0176991
179 0 1 1 33 76 0.030303 0.0199681 0.0183486
180 0 1 2 30 69 0.0666667 0.0439587 0.040404
181 0 1 0 26 63 0 0 0
182 0 1 0 60 91 0 0 0
183 0 1 1 51 87 0.0196078 0.0150126 0.0144928
184 0 1 1 49 83 0.0204082 0.0156806 0.0151515
185 0 1 0 47 76 0 0 0
186 0 1 1 43 86 0.0232558 0.0164443 0.0155039
187 0 1 2 38 79 0.0526316 0.0365027 0.034188
188 0 1 3 30 76 0.1 0.0628281 0.0566038
189 0 1 3 29 64 0.103448 0.0696358 0.0645161
190 0 1 1 66 113 0.0151515 0.0115795 0.0111732
191 0 1 3 59 103 0.0508475 0.0384837 0.037037
192 0 1 3 58 115 0.0517241 0.0367332 0.0346821
193 0 1 2 56 97 0.0357143 0.0271363 0.0261438
194 0 1 2 53 104 0.0377358 0.0269386 0.0254777
195 0 1 3 43 95 0.0697674 0.0469381 0.0434783
196 0 1 3 32 83 0.09375 0.0582113 0.0521739
197 0 1 2 27 74 0.0740741 0.0447437 0.039604
198 0 1 2 68 100 0.0294118 0.0242536 0.0238095
199 0 1 1 63 87 0.015873 0.0135073 0.0133333
200 0 1 2 49 74 0.0408163 0.0332136 0.0325203
201 0 1 0 32 50 0 0 0
202 0 1 0 43 50 0 0 0
203 0 1 0 44 38 0 0 0
204 0 1 0 58 54 0 0 0
205 0 1 0 63 66 0 0 0
206 0 1 0 72 61 0 0 0
207 0 1 0 72 79 0 0 0
208 0 1 0 84 78 0 0 0
209 0 1 0 78 105 0 0 0
210 0 1 0 108 104 0 0 0
211 0 1 0 114 107 0 0 0
212 0 1 1 79 75 0.0133333 0.0129914 0.012987
213 0 1 1 70 43 0.0232558 0.0182271 0.0176991
214 0 1 0 92 68 0 0 0
215 0 1 2 75 53 0.0377358 0.0317221 0.03125
216 0 1 3 180 73 0.0410959 0.0261712 0.0237154
217 0 1 4 147 66 0.0606061 0.0406097 0.0375587
218 0 1 4 121 58 0.0689655 0.0477478 0.0446927
219 0 1 2 95 46 0.0434783 0.0302545 0.0283688
220 0 1 3 126 56 0.0535714 0.0357143 0.032967
221 0 1 2 101 45 0.0444444 0.0296663 0.0273973
222 0 1 2 154 59 0.0338983 0.0209818 0.0187793
223 0 1 2 127 56 0.0357143 0.0237156 0.0218579
224 0 1 2 195 87 0.0229885 0.0153551 0.0141844
225 0 1 0 149 79 0 0 0
226 0 1 0 179 106 0 0 0
227 0 1 0 133 94 0 0 0
228 0 1 0 184 126 0 0 0
229 0 1 0 145 105 0 0 0
230 0 1 0 201 126 0 0 0
231 0 1 0 173 120 0 0 0
232 0 1 1 235 136 0.00735294 0.00559367 0.00539084
233 0 1 0 180 118 0 0 0
234 0 1 0 234 136 0 0 0
235 0 1 2 195 128 0.015625 0.0126592 0.0123839
236 0 1 3 206 155 0.0193548 0.0167889 0.0166205
237 0 1 3 205 165 0.0181818 0.0163118 0.0162162
238 0 1 5 225 176 0.0284091 0.0251259 0.0249377
239 0 1 3 218 177 0.0169492 0.0152724 0.0151899
240 0 1 3 226 176 0.0170455 0.0150422 0.0149254
241 0 1 4 228 201 0.0199005 0.0186851 0.018648
242 0 1 5 171 189 0.0292398 0.0278126 0.0277778
243 0 1 5 187 197 0.026738 0.0260505 0.0260417
244 0 1 6 144 181 0.0416667 0.0371647 0.0369231
245 0 1 5 173 199 0.0289017 0.0269476 0.0268817
246 0 1 7 141 157 0.0496454 0.0470477 0.0469799
247 0 1 5 185 186 0.027027 0.0269543 0.0269542
248 0 1 4 213 201 0.0199005 0.0193318 0.0193237
249 0 1 4 147 153 0.0272109 0.026672 0.0266667
250 0 1 2 198 180 0.0111111 0.010594 0.010582
251 0 1 4 163 159 0.0251572 0.0248466 0.0248447
252 0 1 5 225 198 0.0252525 0.023689 0.0236407
253 0 1 4 184 179 0.0223464 0.0220407 0.0220386
254 0 1 5 248 196 0.0255102 0.0226786 0.0225225
255 0 1 4 185 189 0.0216216 0.0213916 0.0213904
256 0 1 6 247 198 0.030303 0.0271313 0.0269663
257 0 1 4 205 188 0.0212766 0.0203753 0.0203562
258 0 1 2 269 196 0.0102041 0.00871015 0.00860215
259 0 1 4 203 171 0.0233918 0.0214691 0.0213904
260 0 1 4 238 181 0.0220994 0.0192722 0.0190931
261 0 1 4 182 155 0.0258065 0.0238154 0.0237389
262 0 1 1 226 183 0.00546448 0.00491723 0.00488998
263 0 1 2 170 153 0.0130719 0.0124011 0.0123839
264 0 1 3 211 173 0.017341 0.0157021 0.015625
265 0 1 4 175 164 0.0243902 0.0236113 0.0235988
266 0 1 3 216 172 0.0174419 0.0155643 0.0154639
267 0 1 2 155 149 0.0134228 0.0131605 0.0131579
268 0 1 1 184 143 0.00699301 0.00616486 0.00611621
269 0 1 1 130 124 0.00806452 0.00787621 0.00787402
270 0 1 0 131 115 0 0 0
271 0 1 0 116 116 0 0 0
272 0 1 0 151 151 0 0 0
273 0 1 1 116 124 0.00862069 0.00833797 0.00833333
274 0 1 3 165 157 0.0191083 0.0186393 0.0186335
275 0 1 1 130 148 0.00769231 0.00720937 0.00719424
276 0 1 2 166 178 0.0120482 0.011635 0.0116279
277 0 1 2 126 159 0.015873 0.0141301 0.0140351
278 0 1 3 165 174 0.0181818 0.0177054 0.0176991
279 0 1 4 136 154 0.0294118 0.0276395 0.0275862
280 0 1 4 169 181 0.0236686 0.0228706 0.0228571
281 0 1 3 143 163 0.020979 0.0196499 0.0196078
282 0 1 2 195 192 0.0104167 0.0103362 0.0103359
283 0 1 3 157 168 0.0191083 0.0184721 0.0184615
284 0 1 5 195 196 0.025641 0.0255755 0.0255754
285 0 1 2 147 165 0.0136054 0.0128419 0.0128205
286 0 1 2 165 188 0.0121212 0.0113556 0.0113314
287 0 1 2 135 156 0.0148148 0.0137816 0.0137457
288 0 1 1 162 166 0.00617284 0.00609801 0.00609756
289 0 1 1 116 143 0.00862069 0.00776431 0.00772201
290 0 1 1 142 161 0.00704225 0.00661368 0.00660066
291 0 1 0 100 114 0 0 0
292 0 1 1 147 112 0.00892857 0.0077935 0.00772201
293 0 1 1 102 97 0.0103093 0.0100534 0.0100503
294 0 1 1 131 93 0.0107527 0.00905989 0.00892857
295 0 1 1 90 76 0.0131579 0.0120913 0.0120482
296 0 1 1 110 87 0.0114943 0.0102222 0.0101523
297 0 1 0 80 58 0 0 0
298 0 1 1 100 78 0.0128205 0.0113228 0.011236
299 0 1 2 84 70 0.0285714 0.026082 0.025974
300 0 1 1 116 83 0.0120482 0.0101914 0.0100503
301 0 1 1 87 75 0.0133333 0.0123797 0.0123457
302 0 1 1 121 98 0.0102041 0.0091832 0.00913242
303 0 1 0 92 82 0 0 0
304 0 1 0 127 102 0 0 0
305 0 1 0 86 79 0 0 0
306 0 1 0 118 118 0 0 0
307 0 1 0 94 94 0 0 0
308 0 1 0 122 114 0 0 0
309 0 1 1 91 90 0.0111111 0.0110499 0.0110497
310 0 1 1 120 148 0.00833333 0.00750375 0.00746269
311 0 1 2 95 125 0.0210526 0.0183533 0.0181818
312 0 1 1 75 111 0.0133333 0.0109599 0.0107527
313 0 1 2 113 155 0.0176991 0.0151121 0.0149254
314 0 1 2 94 124 0.0212766 0.0185249 0.0183486
315 0 1 1 126 169 0.00793651 0.00685285 0.00677966
316 0 1 1 110 147 0.00909091 0.00786403 0.0077821
317 0 1 1 77 128 0.012987 0.0100728 0.0097561
318 0 1 5 156 198 0.0320513 0.0284495 0.0282486
319 0 1 4 133 183 0.0300752 0.0256394 0.0253165
320 0 1 7 104 151 0.0673077 0.055859 0.054902
321 0 1 4 115 160 0.0347826 0.0294884 0.0290909
322 0 1 6 106 132 0.0566038 0.0507237 0.0504202
323 0 1 6 152 160 0.0394737 0.0384742 0.0384615
324 0 1 5 131 141 0.0381679 0.0367896 0.0367647
325 0 1 5 184 181 0.0276243 0.0273982 0.0273973
326 0 1 6 155 161 0.0387097 0.0379815 0.0379747
327 0 1 8 116 152 0.0689655 0.0602475 0.0597015
328 0 1 8 167 176 0.0479042 0.0466633 0.0466472
329 0 1 8 112 148 0.0714286 0.062137 0.0615385
330 0 1 7 214 186 0.0376344 0.0350861 0.035
331 0 1 9 177 168 0.0535714 0.0521917 0.0521739
332 0 1 8 142 157 0.056338 0.0535792 0.0535117
333 0 1 4 113 134 0.0353982 0.0325064 0.0323887
334 0 1 8 163 162 0.0493827 0.049231 0.0492308
335 0 1 5 118 131 0.0423729 0.0402155 0.0401606
336 0 1 5 191 171 0.0292398 0.0276666 0.0276243
337 0 1 4 140 155 0.0285714 0.0271538 0.0271186
338 0 1 5 88 122 0.0568182 0.0482557 0.047619
339 0 1 3 106 130 0.0283019 0.0255562 0.0254237
340 0 1 4 83 97 0.0481928 0.0445795 0.0444444
341 0 1 4 97 93 0.0430108 0.0421146 0.0421053
342 0 1 4 51 79 0.0784314 0.0630175 0.0615385
343 0 1 5 69 95 0.0724638 0.0617566 0.0609756
344 0 1 3 45 72 0.0666667 0.0527046 0.0512821
345 0 1 4 62 76 0.0645161 0.0582717 0.057971
346 0 1 3 44 74 0.0681818 0.052575 0.0508475
347 0 1 3 88 99 0.0340909 0.0321412 0.0320856
348 0 1 2 70 86 0.0285714 0.025777 0.025641
349 0 1 3 63 75 0.047619 0.0436436 0.0434783
350 0 1 3 89 98 0.0337079 0.0321228 0.0320856
351 0 1 5 76 95 0.0657895 0.0588439 0.0584795
352 0 1 3 68 88 0.0441176 0.0387816 0.0384615
353 0 1 0 93 106 0 0 0
354 0 1 1 81 94 0.0123457 0.0114602 0.0114286
355 0 1 4 71 86 0.056338 0.0511896 0.0509554
356 0 1 2 138 102 0.0196078 0.0168574 0.0166667
357 0 1 5 102 101 0.049505 0.0492617 0.0492611
358 0 1 2 87 88 0.0229885 0.0228575 0.0228571
359 0 1 2 164 117 0.017094 0.0144383 0.0142349
360 0 1 0 148 117 0 0 0
361 0 1 3 118 104 0.0288462 0.0270809 0.027027
362 0 1 3 106 88 0.0340909 0.0310618 0.0309278
363 0 1 1 177 124 0.00806452 0.00674998 0.00664452
364 0 1 3 67 64 0.046875 0.0458135 0.0458015
365 0 1 1 97 75 0.0133333 0.0117242 0.0116279
366 0 1 0 87 67 0 0 0
367 0 1 0 66 59 0 0 0
368 0 1 0 141 89 0 0 0
369 0 1 0 102 89 0 0 0
370 0 1 0 85 86 0 0 0
371 0 1 0 62 80 0 0 0
372 0 1 0 44 63 0 0 0
373 0 1 0 79 99 0 0 0
374 0 1 0 65 84 0 0 0
375 0 1 0 50 81 0 0 0
376 0 1 0 46 74 0 0 0
377 0 1 0 33 64 0 0 0
378 0 1 0 19 49 0 0 0
379 0 1 0 17 41 0 0 0
380 0 1 0 47 54 0 0 0
381 0 1 0 43 56 0 0 0
382 0 1 0 37 52 0 0 0
383 0 1 0 29 50 0 0 0
384 0 1 1 27 47 0.037037 0.0280717 0.027027
385 0 1 1 20 38 0.05 0.0362738 0.0344828
386 0 1 1 67 76 0.0149254 0.0140138 0.013986
387 0 1 1 60 55 0.0181818 0.0174078 0.0173913
388 0 1 0 48 61 0 0 0
389 0 1 0 36 46 0 0 0
390 0 1 1 22 52 0.0454545 0.0295656 0.027027
391 0 1 1 19 41 0.0526316 0.0358287 0.0333333
392 0 1 1 13 41 0.0769231 0.0433148 0.037037
393 0 1 1 52 69 0.0192308 0.0166945 0.0165289
394 0 1 1 49 57 0.0204082 0.0189219 0.0188679
395 0 1 0 44 58 0 0 0
396 0 1 0 39 53 0 0 0
397 0 1 0 30 53 0 0 0
398 0 1 0 29 56 0 0 0
399 0 1 2 27 51 0.0740741 0.0538968 0.0512821
400 0 1 0 24 39 0 0 0
401 0 1 1 58 61 0.0172414 0.0168121 0.0168067
402 0 1 1 45 61 0.0222222 0.0190866 0.0188679
403 0 1 0 52 60 0 0 0
404 0 1 0 41 52 0 0 0
405 0 1 0 41 53 0 0 0
406 0 1 0 30 49 0 0 0
407 0 1 0 30 54 0 0 0
408 0 1 0 33 45 0 0 0
409 0 1 0 27 46 0 0 0
410 0 1 0 26 46 0 0 0
411 0 1 0 23 38 0 0 0
412 0 1 1 22 34 0.0454545 0.0365636 0.0357143
413 0 1 0 60 58 0 0 0
414 0 1 0 56 53 0 0 0
415 0 1 0 42 52 0 0 0
416 0 1 0 42 42 0 0 0
417 0 1 0 33 35 0 0 0
418 0 1 1 27 34 0.037037 0.0330049 0.0327869
419 0 1 1 79 53 0.0188679 0.0154543 0.0151515
420 0 1 0 66 40 0 0 0
421 0 1 0 48 37 0 0 0
422 0 1 0 28 26 0 0 0
423 0 1 0 94 39 0 0 0
424 0 1 0 75 26 0 0 0
425 0 1 0 55 19 0 0 0
426 0 1 0 38 7 0 0 0
427 0 1 0 84 37 0 0 0
428 0 1 0 58 30 0 0 0
429 0 1 0 53 22 0 0 0
430 0 1 0 47 20 0 0 0
431 0 1 0 39 17 0 0 0
432 0 1 0 97 43 0 0 0
433 0 1 1 67 29 0.0344828 0.0226863 0.0208333
434 0 1 0 48 25 0 0 0
435 0 1 0 84 40 0 0 0
436 0 1 1 53 27 0.037037 0.0264351 0.025
437 0 1 0 95 47 0 0 0
438 0 1 0 65 33 0 0 0
439 0 1 0 126 51 0 0 0
440 0 1 0 102 29 0 0 0
441 0 1 0 146 70 0 0 0
442 0 1 0 163 82 0 0 0
443 0 1 0 195 124 0 0 0
444 0 1 0 150 92 0 0 0
445 0 1 0 199 186 0 0 0
446 0 1 3 147 139 0.0215827 0.0209872 0.020979
447 0 1 5 182 166 0.0301205 0.0287661 0.0287356
448 0 1 2 226 199 0.0100503 0.00943082 0.00941176
449 0 1 3 268 231 0.012987 0.0120572 0.012024
450 0 1 1 274 240 0.00416667 0.00389959 0.00389105
451 0 1 2 276 221 0.00904977 0.00809803 0.00804829
452 0 1 2 280 235 0.00851064 0.00779681 0.00776699
453 0 1 3 311 264 0.0113636 0.0104698 0.0104348
454 0 1 2 325 274 0.00729927 0.00670213 0.0066778
455 0 1 3 302 281 0.0106762 0.0102983 0.0102916
456 0 1 3 316 260 0.0115385 0.0104662 0.0104167
457 0 1 3 289 235 0.012766 0.0115117 0.0114504
458 0 1 3 200 177 0.0169492 0.0159448 0.0159151
459 0 1 6 213 180 0.0333333 0.0306426 0.0305344
460 0 1 1 157 160 0.00636943 0.00630943 0.00630915
461 0 1 2 167 172 0.011976 0.0118007 0.0117994
462 0 1 2 122 143 0.0163934 0.015142 0.0150943
463 0 1 1 163 149 0.00671141 0.00641672 0.00641026
464 0 1 2 133 128 0.015625 0.0153285 0.0153257
465 0 1 2 154 142 0.0140845 0.0135246 0.0135135
466 0 1 1 119 113 0.00884956 0.00862357 0.00862069
467 0 1 2 147 117 0.017094 0.0152503 0.0151515
468 0 1 2 115 111 0.018018 0.0177019 0.0176991
469 0 1 1 131 123 0.00813008 0.00787792 0.00787402
470 0 1 1 98 113 0.0102041 0.00950272 0.00947867
471 0 1 1 122 121 0.00826446 0.00823052 0.00823045
472 0 1 2 86 90 0.0232558 0.0227331 0.0227273
473 0 1 1 96 95 0.0105263 0.0104713 0.0104712
474 0 1 0 68 75 0 0 0
475 0 1 0 79 84 0 0 0
476 0 1 0 50 77 0 0 0
477 0 1 0 65 82 0 0 0
478 0 1 0 48 82 0 0 0
479 0 1 0 71 111 0 0 0
480 0 1 0 44 95 0 0 0
481 0 1 1 69 110 0.0144928 0.0114783 0.0111732
482 0 1 1 58 100 0.0172414 0.0131306 0.0126582
483 0 1 1 75 117 0.0133333 0.0106752 0.0104167
484 0 1 2 63 105 0.031746 0.0245904 0.0238095
485 0 1 2 92 129 0.0217391 0.0183587 0.0180995
486 0 1 0 93 114 0 0 0
487 0 1 1 133 139 0.0075188 0.00735473 0.00735294
488 0 1 1 112 109 0.00917431 0.00905061 0.00904977
489 0 1 1 159 150 0.00666667 0.00647524 0.00647249
490 0 1 1 135 116 0.00862069 0.00799106 0.00796813
491 0 1 2 137 135 0.0148148 0.0147063 0.0147059
492 0 1 2 95 106 0.0210526 0.0199304 0.0199005
493 0 1 2 108 132 0.0185185 0.0167506 0.0166667
494 0 1 2 94 99 0.0212766 0.0207323 0.0207254
495 0 1 4 111 127 0.036036 0.0336897 0.0336134
496 0 1 1 86 107 0.0116279 0.0104246 0.0103627
497 0 1 2 105 138 0.0190476 0.0166148 0.0164609
498 0 1 2 98 126 0.0204082 0.0179983 0.0178571
499 0 1 3 86 109 0.0348837 0.0309855 0.0307692
500 0 1 3 115 147 0.026087 0.0230735 0.0229008
501 0 1 3 102 131 0.0294118 0.0259529 0.0257511
502 0 1 3 99 119 0.030303 0.0276395 0.0275229
503 0 1 6 85 103 0.0705882 0.0641244 0.0638298
504 0 1 4 121 176 0.0330578 0.0274101 0.026936
505 0 1 3 99 150 0.030303 0.0246183 0.0240964
506 0 1 5 96 143 0.0520833 0.0426743 0.041841
507 0 1 2 87 139 0.0229885 0.0181871 0.0176991
508 0 1 2 82 130 0.0243902 0.019371 0.0188679
509 0 1 3 108 163 0.0277778 0.0226108 0.0221402
510 0 1 2 95 142 0.0210526 0.0172196 0.0168776
511 0 1 2 89 139 0.0224719 0.0179816 0.0175439
512 0 1 3 76 133 0.0394737 0.0298393 0.0287081
513 0 1 3 119 186 0.0252101 0.0201647 0.0196721
514 0 1 3 112 177 0.0267857 0.0213072 0.0207612
515 0 1 2 89 170 0.0224719 0.0162596 0.015444
516 0 1 0 79 156 0 0 0
517 0 1 4 149 233 0.0268456 0.0214679 0.0209424
518 0 1 3 147 231 0.0204082 0.0162801 0.015873
519 0 1 3 141 191 0.0212766 0.0182808 0.0180723
520 0 1 1 118 207 0.00847458 0.00639844 0.00615385
521 0 1 3 123 207 0.0243902 0.0188011 0.0181818
522 0 1 4 121 211 0.0330578 0.0250338 0.0240964
523 0 1 4 108 194 0.037037 0.0276342 0.0264901
524 0 1 4 106 183 0.0377358 0.0287198 0.0276817
525 0 1 3 96 192 0.03125 0.0220971 0.0208333
526 0 1 1 92 172 0.0108696 0.00794954 0.00757576
527 0 1 2 174 241 0.0114943 0.00976668 0.00963855
528 0 1 2 165 240 0.0121212 0.0100504 0.00987654
529 0 1 1 164 231 0.00609756 0.00513774 0.00506329
530 0 1 0 148 210 0 0 0
531 0 1 3 147 200 0.0204082 0.0174964 0.0172911
532 0 1 4 138 203 0.0289855 0.0238986 0.0234604
533 0 1 7 132 193 0.0530303 0.0438563 0.0430769
534 0 1 8 130 188 0.0615385 0.0511728 0.0503145
535 0 1 6 131 186 0.0458015 0.0384379 0.0378549
536 0 1 10 125 190 0.08 0.0648886 0.0634921
537 0 1 5 114 185 0.0438596 0.0344296 0.0334448
538 0 1 9 270 247 0.0364372 0.0348508 0.0348162
539 0 1 7 260 246 0.0284553 0.0276786 0.027668
540 0 1 7 265 244 0.0286885 0.0275283 0.0275049
541 0 1 9 262 253 0.0355731 0.0349568 0.0349515
542 0 1 15 265 239 0.0627615 0.0596032 0.0595238
543 0 1 17 259 235 0.0723404 0.0689073 0.0688259
544 0 1 19 267 237 0.0801688 0.0755308 0.0753968
545 0 1 19 263 238 0.0798319 0.0759429 0.0758483
546 0 1 20 263 252 0.0793651 0.0776876 0.0776699
