#frame chA chB nCorr nA nB MNR GNR DICE
76 0 1 0 55 261 0 0 0
77 0 1 4 51 251 0.0784314 0.035354 0.0264901
78 0 1 0 47 229 0 0 0
79 0 1 2 46 209 0.0434783 0.0203975 0.0156863
80 0 1 2 43 185 0.0465116 0.0224238 0.0175439
81 0 1 1 42 175 0.0238095 0.0116642 0.00921659
82 0 1 1 34 157 0.0294118 0.0136871 0.0104712
83 0 1 2 28 142 0.0714286 0.0317181 0.0235294
84 0 1 1 67 266 0.0149254 0.00749069 0.00600601
85 0 1 2 62 264 0.0322581 0.0156326 0.0122699
86 0 1 0 54 266 0 0 0
87 0 1 0 47 233 0 0 0
88 0 1 0 44 209 0 0 0
89 0 1 1 43 208 0.0232558 0.0105739 0.00796813
90 0 1 1 43 175 0.0232558 0.0115278 0.00917431
91 0 1 0 32 155 0 0 0
92 0 1 1 81 401 0.0123457 0.00554862 0.00414938
93 0 1 2 72 402 0.0277778 0.0117558 0.00843882
94 0 1 3 65 363 0.0461538 0.0195304 0.0140187
95 0 1 1 63 331 0.015873 0.00692494 0.00507614
96 0 1 4 56 285 0.0714286 0.0316624 0.0234604
97 0 1 7 51 249 0.137255 0.0621174 0.0466667
98 0 1 7 48 220 0.145833 0.0681187 0.0522388
99 0 1 4 35 179 0.114286 0.0505358 0.0373832
100 0 1 3 35 156 0.0857143 0.0405999 0.0314136
101 0 1 1 36 139 0.0277778 0.0141365 0.0114286
102 0 1 3 69 285 0.0434783 0.0213931 0.0169492
103 0 1 0 62 296 0 0 0
104 0 1 1 62 276 0.016129 0.00764451 0.00591716
105 0 1 0 50 258 0 0 0
106 0 1 0 52 233 0 0 0
107 0 1 2 51 218 0.0392157 0.0189678 0.0148699
108 0 1 1 41 174 0.0243902 0.0118395 0.00930233
109 0 1 1 36 147 0.0277778 0.0137464 0.010929
110 0 1 1 30 113 0.0333333 0.0171751 0.013986
111 0 1 1 52 188 0.0192308 0.0101139 0.00833333
112 0 1 0 48 158 0 0 0
113 0 1 1 47 118 0.0212766 0.013428 0.0121212
114 0 1 1 41 92 0.0243902 0.0162822 0.0150376
115 0 1 2 78 216 0.025641 0.0154083 0.0136054
116 0 1 3 69 188 0.0434783 0.0263401 0.0233463
117 0 1 1 55 160 0.0181818 0.01066 0.00930233
118 0 1 1 47 119 0.0212766 0.0133714 0.0120482
119 0 1 2 34 101 0.0588235 0.0341295 0.0296296
120 0 1 0 50 202 0 0 0
121 0 1 0 34 163 0 0 0
122 0 1 0 30 135 0 0 0
123 0 1 0 22 111 0 0 0
124 0 1 0 46 179 0 0 0
125 0 1 0 41 148 0 0 0
126 0 1 0 29 105 0 0 0
127 0 1 0 44 153 0 0 0
128 0 1 0 30 123 0 0 0
129 0 1 0 26 98 0 0 0
130 0 1 0 43 147 0 0 0
131 0 1 0 32 151 0 0 0
132 0 1 1 23 143 0.0434783 0.0174369 0.0120482
133 0 1 1 19 119 0.0526316 0.0210305 0.0144928
134 0 1 0 14 101 0 0 0
135 0 1 0 18 176 0 0 0
136 0 1 0 11 154 0 0 0
137 0 1 0 9 128 0 0 0
138 0 1 0 9 115 0 0 0
139 0 1 0 10 89 0 0 0
140 0 1 0 33 191 0 0 0
141 0 1 0 27 188 0 0 0
142 0 1 0 25 175 0 0 0
143 0 1 0 24 156 0 0 0
144 0 1 1 24 145 0.0416667 0.0169516 0.0118343
145 0 1 0 22 128 0 0 0
146 0 1 0 17 118 0 0 0
147 0 1 2 13 103 0.153846 0.0546562 0.0344828
148 0 1 2 14 82 0.142857 0.0590281 0.0416667
149 0 1 1 49 245 0.0204082 0.00912681 0.00680272
150 0 1 1 41 263 0.0243902 0.00963009 0.00657895
151 0 1 2 36 238 0.0555556 0.0216068 0.0145985
152 0 1 1 36 240 0.0277778 0.0107583 0.00724638
153 0 1 2 32 199 0.0625 0.0250627 0.017316
154 0 1 3 20 181 0.15 0.0498617 0.0298507
155 0 1 3 17 139 0.176471 0.0617148 0.0384615
156 0 1 5 15 120 0.333333 0.117851 0.0740741
157 0 1 6 9 109 0.666667 0.191565 0.101695
158 0 1 7 25 229 0.28 0.0925146 0.0551181
159 0 1 8 27 223 0.296296 0.103099 0.064
160 0 1 3 19 200 0.157895 0.0486664 0.0273973
161 0 1 4 18 179 0.222222 0.0704689 0.0406091
162 0 1 8 12 121 0.666667 0.209946 0.120301
163 0 1 5 10 109 0.5 0.151446 0.0840336
164 0 1 3 17 178 0.176471 0.0545364 0.0307692
165 0 1 5 22 171 0.227273 0.0815193 0.0518135
166 0 1 10 16 140 0.625 0.211289 0.128205
167 0 1 5 20 115 0.25 0.104257 0.0740741
168 0 1 10 42 220 0.238095 0.104031 0.0763359
169 0 1 7 38 217 0.184211 0.0770862 0.054902
170 0 1 6 33 172 0.181818 0.0796398 0.0585366
171 0 1 8 28 137 0.285714 0.129167 0.0969697
172 0 1 15 29 122 0.517241 0.252181 0.198675
173 0 1 14 23 113 0.608696 0.274615 0.205882
174 0 1 10 46 187 0.217391 0.10782 0.0858369
175 0 1 15 40 190 0.375 0.172062 0.130435
176 0 1 12 34 177 0.352941 0.154687 0.113744
177 0 1 9 29 152 0.310345 0.135557 0.0994475
178 0 1 11 24 142 0.458333 0.188427 0.13253
179 0 1 7 30 133 0.233333 0.110818 0.0858896
180 0 1 6 30 119 0.2 0.100419 0.0805369
181 0 1 7 24 107 0.291667 0.138134 0.10687
182 0 1 5 36 196 0.138889 0.0595238 0.0431034
183 0 1 7 36 199 0.194444 0.0827028 0.0595745
184 0 1 12 35 187 0.342857 0.148329 0.108108
185 0 1 10 29 182 0.344828 0.137647 0.0947867
186 0 1 12 27 176 0.444444 0.174078 0.118227
187 0 1 11 24 161 0.458333 0.17696 0.118919
188 0 1 11 25 156 0.44 0.176141 0.121547
189 0 1 11 23 142 0.478261 0.19248 0.133333
190 0 1 5 22 130 0.227273 0.0934947 0.0657895
191 0 1 8 16 127 0.5 0.177471 0.111888
192 0 1 8 17 118 0.470588 0.178618 0.118519
193 0 1 3 16 108 0.1875 0.0721688 0.0483871
194 0 1 5 34 186 0.147059 0.0628744 0.0454545
195 0 1 4 35 191 0.114286 0.0489226 0.0353982
196 0 1 3 33 162 0.0909091 0.0410305 0.0307692
197 0 1 5 29 145 0.172414 0.0771058 0.0574713
198 0 1 0 21 137 0 0 0
199 0 1 3 18 120 0.166667 0.0645497 0.0434783
200 0 1 2 21 87 0.0952381 0.0467908 0.037037
201 0 1 0 29 183 0 0 0
202 0 1 0 10 143 0 0 0
203 0 1 0 7 79 0 0 0
204 0 1 0 31 202 0 0 0
205 0 1 0 18 162 0 0 0
206 0 1 0 14 119 0 0 0
207 0 1 0 7 86 0 0 0
208 0 1 0 23 150 0 0 0
209 0 1 0 14 148 0 0 0
210 0 1 0 15 107 0 0 0
211 0 1 0 9 87 0 0 0
212 0 1 0 13 70 0 0 0
213 0 1 0 21 122 0 0 0
214 0 1 0 21 112 0 0 0
215 0 1 0 17 90 0 0 0
216 0 1 0 11 69 0 0 0
217 0 1 0 53 207 0 0 0
218 0 1 1 50 210 0.02 0.009759 0.00769231
219 0 1 1 42 184 0.0238095 0.0113754 0.00884956
220 0 1 0 39 154 0 0 0
221 0 1 0 35 122 0 0 0
222 0 1 0 31 98 0 0 0
223 0 1 0 22 73 0 0 0
224 0 1 0 19 55 0 0 0
225 0 1 0 52 196 0 0 0
226 0 1 0 47 174 0 0 0
227 0 1 0 27 161 0 0 0
228 0 1 0 23 124 0 0 0
229 0 1 0 20 115 0 0 0
230 0 1 0 17 84 0 0 0
231 0 1 0 16 74 0 0 0
232 0 1 0 47 186 0 0 0
233 0 1 0 49 186 0 0 0
234 0 1 0 38 161 0 0 0
235 0 1 0 34 129 0 0 0
236 0 1 2 26 120 0.0769231 0.0358057 0.0273973
237 0 1 0 26 96 0 0 0
238 0 1 0 18 82 0 0 0
239 0 1 0 12 66 0 0 0
240 0 1 0 43 196 0 0 0
241 0 1 0 35 189 0 0 0
242 0 1 0 34 185 0 0 0
243 0 1 0 30 161 0 0 0
244 0 1 0 27 142 0 0 0
245 0 1 0 22 120 0 0 0
246 0 1 0 20 109 0 0 0
247 0 1 1 15 92 0.0666667 0.0269191 0.0186916
248 0 1 1 11 70 0.0909091 0.0360375 0.0246914
249 0 1 2 52 224 0.0384615 0.0185312 0.0144928
250 0 1 3 46 246 0.0652174 0.0282017 0.0205479
251 0 1 3 38 226 0.0789474 0.0323724 0.0227273
252 0 1 3 33 207 0.0909091 0.0362977 0.025
253 0 1 1 29 201 0.0344828 0.0130979 0.00869565
254 0 1 3 25 190 0.12 0.0435286 0.027907
255 0 1 5 31 173 0.16129 0.0682757 0.0490196
256 0 1 8 28 134 0.285714 0.130605 0.0987654
257 0 1 6 23 113 0.26087 0.117692 0.0882353
258 0 1 2 17 106 0.117647 0.0471143 0.0325203
259 0 1 3 19 106 0.157895 0.0668485 0.048
260 0 1 4 11 92 0.363636 0.125739 0.0776699
261 0 1 3 15 82 0.2 0.0855399 0.0618557
262 0 1 2 38 166 0.0526316 0.0251816 0.0196078
263 0 1 0 30 188 0 0 0
264 0 1 0 27 189 0 0 0
265 0 1 1 33 194 0.030303 0.012498 0.00881057
266 0 1 5 31 192 0.16129 0.0648095 0.044843
267 0 1 2 25 170 0.08 0.0306786 0.0205128
268 0 1 3 24 134 0.125 0.0529009 0.0379747
269 0 1 4 12 119 0.333333 0.105851 0.0610687
270 0 1 3 18 111 0.166667 0.0671156 0.0465116
271 0 1 1 17 99 0.0588235 0.0243757 0.0172414
272 0 1 2 56 211 0.0357143 0.018399 0.0149813
273 0 1 0 53 232 0 0 0
274 0 1 0 47 214 0 0 0
275 0 1 2 37 204 0.0540541 0.0230205 0.0165975
276 0 1 5 40 178 0.125 0.0592557 0.0458716
277 0 1 4 35 169 0.114286 0.0520095 0.0392157
278 0 1 7 35 148 0.2 0.0972598 0.0765027
279 0 1 3 27 128 0.111111 0.051031 0.0387097
280 0 1 7 31 104 0.225806 0.123282 0.103704
281 0 1 5 24 101 0.208333 0.101556 0.08
282 0 1 3 44 204 0.0681818 0.031665 0.0241935
283 0 1 2 32 191 0.0625 0.0255822 0.0179372
284 0 1 0 34 183 0 0 0
285 0 1 3 30 154 0.1 0.0441367 0.0326087
286 0 1 2 32 148 0.0625 0.0290619 0.0222222
287 0 1 4 21 123 0.190476 0.0787042 0.0555556
288 0 1 2 19 109 0.105263 0.0439481 0.03125
289 0 1 3 57 201 0.0526316 0.0280276 0.0232558
290 0 1 0 54 208 0 0 0
291 0 1 1 60 195 0.0166667 0.009245 0.00784314
292 0 1 4 50 182 0.08 0.0419314 0.0344828
293 0 1 0 44 140 0 0 0
294 0 1 3 39 130 0.0769231 0.0421325 0.035503
295 0 1 1 34 109 0.0294118 0.0164266 0.013986
296 0 1 0 37 95 0 0 0
297 0 1 0 54 174 0 0 0
298 0 1 1 54 171 0.0185185 0.0104065 0.00888889
299 0 1 1 39 145 0.025641 0.0132979 0.0108696
300 0 1 1 27 139 0.037037 0.0163234 0.0120482
301 0 1 0 27 123 0 0 0
302 0 1 1 21 113 0.047619 0.0205282 0.0149254
303 0 1 0 35 233 0 0 0
304 0 1 0 34 231 0 0 0
305 0 1 1 26 215 0.0384615 0.013375 0.00829876
306 0 1 0 29 168 0 0 0
307 0 1 0 21 138 0 0 0
308 0 1 0 21 124 0 0 0
309 0 1 1 15 100 0.0666667 0.0258199 0.0173913
310 0 1 0 49 200 0 0 0
311 0 1 3 47 205 0.0638298 0.030563 0.0238095
312 0 1 0 43 193 0 0 0
313 0 1 1 41 162 0.0243902 0.0122702 0.00985222
314 0 1 1 37 132 0.027027 0.0143091 0.0118343
315 0 1 0 32 116 0 0 0
316 0 1 1 34 98 0.0294118 0.017324 0.0151515
317 0 1 1 64 205 0.015625 0.00873038 0.00743494
318 0 1 2 59 228 0.0338983 0.0172439 0.0139373
319 0 1 0 50 219 0 0 0
320 0 1 1 44 182 0.0227273 0.0111748 0.00884956
321 0 1 2 36 146 0.0555556 0.0275869 0.021978
322 0 1 1 20 116 0.05 0.0207614 0.0147059
323 0 1 0 48 212 0 0 0
324 0 1 1 43 227 0.0232558 0.0101217 0.00740741
325 0 1 0 39 198 0 0 0
326 0 1 0 40 191 0 0 0
327 0 1 2 35 161 0.0571429 0.026643 0.0204082
328 0 1 2 28 133 0.0714286 0.0327737 0.0248447
329 0 1 0 19 102 0 0 0
330 0 1 0 45 197 0 0 0
331 0 1 0 47 204 0 0 0
332 0 1 0 47 199 0 0 0
333 0 1 0 35 174 0 0 0
334 0 1 0 25 145 0 0 0
335 0 1 0 26 121 0 0 0
336 0 1 0 25 92 0 0 0
337 0 1 0 44 186 0 0 0
338 0 1 1 31 168 0.0322581 0.0138568 0.0100503
339 0 1 0 24 138 0 0 0
340 0 1 0 14 108 0 0 0
341 0 1 0 8 83 0 0 0
342 0 1 0 17 158 0 0 0
343 0 1 0 12 143 0 0 0
344 0 1 0 13 100 0 0 0
345 0 1 0 9 86 0 0 0
346 0 1 0 5 81 0 0 0
347 0 1 0 17 164 0 0 0
348 0 1 0 15 142 0 0 0
349 0 1 0 14 130 0 0 0
350 0 1 0 10 104 0 0 0
351 0 1 1 7 85 0.142857 0.040996 0.0217391
352 0 1 2 12 76 0.166667 0.0662266 0.0454545
353 0 1 0 6 64 0 0 0
354 0 1 0 29 142 0 0 0
355 0 1 0 24 156 0 0 0
356 0 1 1 28 153 0.0357143 0.0152783 0.0110497
357 0 1 0 26 130 0 0 0
358 0 1 0 21 120 0 0 0
359 0 1 0 20 107 0 0 0
360 0 1 1 16 105 0.0625 0.0243975 0.0165289
361 0 1 0 18 87 0 0 0
362 0 1 0 16 92 0 0 0
363 0 1 0 14 78 0 0 0
364 0 1 0 12 71 0 0 0
365 0 1 0 37 202 0 0 0
366 0 1 0 29 192 0 0 0
367 0 1 0 26 189 0 0 0
368 0 1 0 26 172 0 0 0
369 0 1 1 17 153 0.0588235 0.0196078 0.0117647
370 0 1 2 21 124 0.0952381 0.0391931 0.0275862
371 0 1 1 20 110 0.05 0.0213201 0.0153846
372 0 1 2 16 106 0.125 0.0485643 0.0327869
373 0 1 3 15 91 0.2 0.0811998 0.0566038
374 0 1 3 14 85 0.214286 0.0869657 0.0606061
375 0 1 2 13 76 0.153846 0.0636285 0.0449438
376 0 1 5 31 123 0.16129 0.0809723 0.0649351
377 0 1 3 31 129 0.0967742 0.0474401 0.0375
378 0 1 5 30 117 0.166667 0.0843949 0.0680272
379 0 1 6 23 108 0.26087 0.120386 0.0916031
380 0 1 3 21 86 0.142857 0.0705931 0.0560748
381 0 1 3 20 81 0.15 0.0745356 0.0594059
382 0 1 6 20 64 0.3 0.167705 0.142857
383 0 1 5 50 149 0.1 0.0579284 0.0502513
384 0 1 1 37 174 0.027027 0.0124631 0.00947867
385 0 1 5 33 158 0.151515 0.0692444 0.052356
386 0 1 0 27 144 0 0 0
387 0 1 6 27 127 0.222222 0.102463 0.0779221
388 0 1 2 20 104 0.1 0.0438529 0.0322581
389 0 1 5 19 104 0.263158 0.11248 0.0813008
390 0 1 4 15 87 0.266667 0.110727 0.0784314
391 0 1 3 16 85 0.1875 0.0813489 0.0594059
392 0 1 1 13 65 0.0769231 0.034401 0.025641
393 0 1 4 36 158 0.111111 0.0530372 0.0412371
394 0 1 3 33 153 0.0909091 0.04222 0.0322581
395 0 1 2 28 159 0.0714286 0.0299745 0.0213904
396 0 1 1 31 152 0.0322581 0.0145679 0.010929
397 0 1 2 26 150 0.0769231 0.0320256 0.0227273
398 0 1 0 25 142 0 0 0
399 0 1 1 20 125 0.05 0.02 0.0137931
400 0 1 2 25 104 0.08 0.0392232 0.0310078
401 0 1 1 20 92 0.05 0.0233126 0.0178571
402 0 1 2 19 100 0.105263 0.0458831 0.0336134
403 0 1 1 13 87 0.0769231 0.0297351 0.02
404 0 1 1 15 82 0.0666667 0.0285133 0.0206186
405 0 1 1 15 78 0.0666667 0.0292353 0.0215054
406 0 1 0 13 71 0 0 0
407 0 1 2 89 189 0.0224719 0.0154207 0.0143885
408 0 1 0 82 219 0 0 0
409 0 1 1 71 237 0.0140845 0.00770898 0.00649351
410 0 1 1 72 240 0.0138889 0.00760726 0.00641026
411 0 1 4 63 219 0.0634921 0.034054 0.0283688
412 0 1 2 63 211 0.031746 0.0173468 0.0145985
413 0 1 1 52 201 0.0192308 0.00978138 0.00790514
414 0 1 1 54 182 0.0185185 0.0100871 0.00847458
415 0 1 4 57 174 0.0701754 0.040165 0.034632
416 0 1 6 45 161 0.133333 0.0704907 0.0582524
417 0 1 2 42 150 0.047619 0.0251976 0.0208333
418 0 1 2 36 133 0.0555556 0.0289037 0.0236686
419 0 1 3 33 112 0.0909091 0.0493464 0.0413793
420 0 1 6 29 94 0.206897 0.114918 0.097561
421 0 1 0 17 78 0 0 0
422 0 1 6 19 88 0.315789 0.146735 0.11215
423 0 1 0 16 82 0 0 0
424 0 1 0 93 222 0 0 0
425 0 1 0 63 209 0 0 0
426 0 1 1 43 130 0.0232558 0.013375 0.0115607
427 0 1 0 24 98 0 0 0
428 0 1 0 16 80 0 0 0
429 0 1 0 15 74 0 0 0
430 0 1 0 90 170 0 0 0
431 0 1 1 81 188 0.0123457 0.00810361 0.00743494
432 0 1 1 68 183 0.0147059 0.00896437 0.00796813
433 0 1 1 58 146 0.0172414 0.010867 0.00980392
434 0 1 0 36 116 0 0 0
435 0 1 0 30 88 0 0 0
436 0 1 1 44 204 0.0227273 0.010555 0.00806452
437 0 1 1 28 174 0.0357143 0.0143267 0.00990099
438 0 1 0 16 133 0 0 0
439 0 1 0 15 117 0 0 0
440 0 1 0 9 96 0 0 0
441 0 1 2 45 247 0.0444444 0.0189703 0.0136986
442 0 1 1 38 273 0.0263158 0.00981809 0.00643087
443 0 1 4 43 252 0.0930233 0.038426 0.0271186
444 0 1 3 37 236 0.0810811 0.0321044 0.021978
445 0 1 1 38 203 0.0263158 0.0113857 0.00829876
446 0 1 4 36 171 0.111111 0.0509813 0.0386473
447 0 1 1 31 137 0.0322581 0.0153447 0.0119048
448 0 1 3 25 133 0.12 0.0520266 0.0379747
449 0 1 2 21 106 0.0952381 0.0423904 0.0314961
450 0 1 1 16 85 0.0625 0.0271163 0.019802
451 0 1 1 59 270 0.0169492 0.00792305 0.00607903
452 0 1 1 53 275 0.0188679 0.00828315 0.00609756
453 0 1 2 47 267 0.0425532 0.0178536 0.0127389
454 0 1 0 40 252 0 0 0
455 0 1 0 38 204 0 0 0
456 0 1 1 22 174 0.0454545 0.0161627 0.0102041
457 0 1 0 17 152 0 0 0
458 0 1 0 15 112 0 0 0
459 0 1 1 45 182 0.0222222 0.0110499 0.00881057
460 0 1 0 102 328 0 0 0
461 0 1 0 69 301 0 0 0
462 0 1 0 48 244 0 0 0
463 0 1 0 38 206 0 0 0
464 0 1 0 102 326 0 0 0
465 0 1 0 80 331 0 0 0
466 0 1 0 66 253 0 0 0
467 0 1 0 60 210 0 0 0
468 0 1 1 98 325 0.0102041 0.00560332 0.00472813
469 0 1 2 84 290 0.0238095 0.0128142 0.0106952
470 0 1 3 75 250 0.04 0.0219089 0.0184615
471 0 1 2 57 213 0.0350877 0.0181511 0.0148148
472 0 1 1 83 308 0.0120482 0.0062544 0.00511509
473 0 1 3 61 281 0.0491803 0.0229141 0.0175439
474 0 1 1 49 245 0.0204082 0.00912681 0.00680272
475 0 1 0 37 212 0 0 0
476 0 1 1 61 267 0.0163934 0.00783573 0.00609756
477 0 1 1 50 258 0.02 0.00880451 0.00649351
478 0 1 0 37 210 0 0 0
479 0 1 2 60 289 0.0333333 0.0151882 0.0114613
480 0 1 2 49 258 0.0408163 0.0177878 0.0130293
481 0 1 2 37 214 0.0540541 0.0224762 0.0159363
482 0 1 0 33 160 0 0 0
483 0 1 2 51 241 0.0392157 0.01804 0.0136986
484 0 1 1 49 224 0.0204082 0.00954504 0.00732601
485 0 1 2 37 215 0.0540541 0.0224238 0.015873
486 0 1 0 37 184 0 0 0
487 0 1 2 29 163 0.0689655 0.0290896 0.0208333
488 0 1 0 61 282 0 0 0
489 0 1 0 53 278 0 0 0
490 0 1 0 48 262 0 0 0
491 0 1 0 38 238 0 0 0
492 0 1 0 35 200 0 0 0
493 0 1 1 31 164 0.0322581 0.0140248 0.0102564
494 0 1 6 54 295 0.111111 0.0475383 0.034384
495 0 1 1 57 303 0.0175439 0.00760924 0.00555556
496 0 1 4 48 292 0.0833333 0.0337869 0.0235294
497 0 1 0 38 257 0 0 0
498 0 1 1 38 227 0.0263158 0.010767 0.00754717
499 0 1 1 37 202 0.027027 0.0115671 0.0083682
500 0 1 1 30 176 0.0333333 0.013762 0.00970874
501 0 1 0 50 297 0 0 0
502 0 1 0 49 288 0 0 0
503 0 1 0 42 281 0 0 0
504 0 1 1 45 255 0.0222222 0.0093352 0.00666667
505 0 1 4 42 242 0.0952381 0.039676 0.028169
506 0 1 4 36 230 0.111111 0.0439587 0.0300752
507 0 1 2 30 203 0.0666667 0.0256284 0.0171674
508 0 1 3 32 171 0.09375 0.0405554 0.0295567
509 0 1 2 49 307 0.0408163 0.0163066 0.011236
510 0 1 3 46 296 0.0652174 0.0257097 0.0175439
511 0 1 2 38 300 0.0526316 0.0187317 0.0118343
512 0 1 3 38 274 0.0789474 0.0294005 0.0192308
513 0 1 4 39 241 0.102564 0.041259 0.0285714
514 0 1 2 38 230 0.0526316 0.0213931 0.0149254
515 0 1 2 34 217 0.0588235 0.0232842 0.0159363
516 0 1 3 37 196 0.0810811 0.0352284 0.0257511
517 0 1 2 34 176 0.0588235 0.0258544 0.0190476
518 0 1 3 31 179 0.0967742 0.040273 0.0285714
519 0 1 2 31 181 0.0645161 0.0266999 0.0188679
520 0 1 2 33 173 0.0606061 0.0264698 0.0194175
521 0 1 2 30 159 0.0666667 0.0289581 0.021164
522 0 1 3 69 347 0.0434783 0.019388 0.0144231
523 0 1 2 65 348 0.0307692 0.0132979 0.00968523
524 0 1 0 66 334 0 0 0
525 0 1 0 57 332 0 0 0
526 0 1 1 65 324 0.0153846 0.00689082 0.00514139
527 0 1 6 60 316 0.1 0.0435745 0.0319149
528 0 1 6 60 300 0.1 0.0447214 0.0333333
529 0 1 8 58 283 0.137931 0.0624429 0.0469208
530 0 1 4 49 275 0.0816327 0.0344584 0.0246914
531 0 1 13 49 264 0.265306 0.114299 0.0830671
532 0 1 6 51 257 0.117647 0.0524082 0.038961
533 0 1 7 52 242 0.134615 0.0624006 0.047619
534 0 1 7 49 251 0.142857 0.0631194 0.0466667
535 0 1 6 53 240 0.113208 0.0531995 0.0409556
536 0 1 13 51 232 0.254902 0.119513 0.0918728
537 0 1 10 47 217 0.212766 0.0990196 0.0757576
538 0 1 9 46 213 0.195652 0.090923 0.0694981
539 0 1 9 51 217 0.176471 0.0855515 0.0671642
540 0 1 6 50 211 0.12 0.0584151 0.045977
541 0 1 7 48 213 0.145833 0.0692289 0.0536398
542 0 1 7 47 210 0.148936 0.0704595 0.0544747
543 0 1 7 47 212 0.148936 0.0701263 0.0540541
544 0 1 8 47 205 0.170213 0.0815012 0.0634921
545 0 1 6 46 198 0.130435 0.0628695 0.0491803
546 0 1 7 48 204 0.145833 0.0707396 0.0555556
547 0 1 7 50 198 0.14 0.0703527 0.0564516
548 0 1 10 49 199 0.204082 0.101269 0.0806452
549 0 1 4 51 204 0.0784314 0.0392157 0.0313726
550 0 1 9 52 200 0.173077 0.0882523 0.0714286
551 0 1 8 51 203 0.156863 0.0786243 0.0629921
552 0 1 10 53 202 0.188679 0.0966466 0.0784314
553 0 1 8 51 198 0.156863 0.0796109 0.064257
554 0 1 10 50 195 0.2 0.101274 0.0816327
555 0 1 9 51 201 0.176471 0.0888913 0.0714286
556 0 1 8 48 203 0.166667 0.0810441 0.063745
557 0 1 8 46 198 0.173913 0.0838259 0.0655738
