#frame chA chB nCorr nA nB MNR GNR DICE
51 0 1 5 45 273 0.111111 0.045111 0.0314465
52 0 1 2 38 225 0.0526316 0.0216295 0.0152091
53 0 1 0 26 168 0 0 0
54 0 1 2 17 137 0.117647 0.0414424 0.025974
55 0 1 2 46 245 0.0434783 0.0188394 0.0137457
56 0 1 2 38 198 0.0526316 0.0230571 0.0169492
57 0 1 2 37 204 0.0540541 0.0230205 0.0165975
58 0 1 1 35 163 0.0285714 0.0132395 0.010101
59 0 1 1 28 143 0.0357143 0.0158035 0.0116959
60 0 1 2 53 273 0.0377358 0.0166269 0.0122699
61 0 1 0 43 285 0 0 0
62 0 1 1 44 234 0.0227273 0.00985521 0.00719424
63 0 1 4 42 194 0.0952381 0.0443133 0.0338983
64 0 1 6 34 158 0.176471 0.0818622 0.0625
65 0 1 6 29 131 0.206897 0.0973457 0.075
66 0 1 7 52 218 0.134615 0.0657458 0.0518519
67 0 1 3 47 203 0.0638298 0.0307131 0.024
68 0 1 4 46 194 0.0869565 0.0423429 0.0333333
69 0 1 1 42 165 0.0238095 0.0120125 0.00966184
70 0 1 3 33 141 0.0909091 0.04398 0.0344828
71 0 1 2 32 130 0.0625 0.0310087 0.0246914
72 0 1 0 55 286 0 0 0
73 0 1 1 61 272 0.0163934 0.00776338 0.00600601
74 0 1 0 55 255 0 0 0
75 0 1 0 52 242 0 0 0
76 0 1 1 48 221 0.0208333 0.0097092 0.00743494
77 0 1 1 46 201 0.0217391 0.0103998 0.00809717
78 0 1 1 46 178 0.0217391 0.0110512 0.00892857
79 0 1 1 33 162 0.030303 0.0136768 0.0102564
80 0 1 0 29 151 0 0 0
81 0 1 1 27 127 0.037037 0.0170772 0.012987
82 0 1 3 57 268 0.0526316 0.0242726 0.0184615
83 0 1 1 59 270 0.0169492 0.00792305 0.00607903
84 0 1 1 49 260 0.0204082 0.00885962 0.00647249
85 0 1 1 46 220 0.0217391 0.00994053 0.0075188
86 0 1 2 40 211 0.05 0.02177 0.0159363
87 0 1 0 41 180 0 0 0
88 0 1 1 31 162 0.0322581 0.0141111 0.0103627
89 0 1 3 27 138 0.111111 0.0491473 0.0363636
90 0 1 4 72 341 0.0555556 0.025528 0.0193705
91 0 1 3 67 355 0.0447761 0.0194522 0.014218
92 0 1 2 60 351 0.0333333 0.0137816 0.00973236
93 0 1 3 52 304 0.0576923 0.0238607 0.0168539
94 0 1 5 53 277 0.0943396 0.041266 0.030303
95 0 1 6 49 243 0.122449 0.0549857 0.0410959
96 0 1 3 35 198 0.0857143 0.0360375 0.0257511
97 0 1 1 34 157 0.0294118 0.0136871 0.0104712
98 0 1 1 31 146 0.0322581 0.0148642 0.0112994
99 0 1 0 25 137 0 0 0
100 0 1 0 58 268 0 0 0
101 0 1 1 51 272 0.0196078 0.00849045 0.00619195
102 0 1 0 49 261 0 0 0
103 0 1 1 54 228 0.0185185 0.0090123 0.0070922
104 0 1 1 49 205 0.0204082 0.00997758 0.00787402
105 0 1 2 44 182 0.0454545 0.0223495 0.0176991
106 0 1 3 37 149 0.0810811 0.0404043 0.0322581
107 0 1 5 30 122 0.166667 0.0826475 0.0657895
108 0 1 4 58 209 0.0689655 0.0363306 0.0299625
109 0 1 5 54 186 0.0925926 0.0498904 0.0416667
110 0 1 4 46 153 0.0869565 0.0476799 0.040201
111 0 1 5 40 107 0.125 0.0764272 0.0680272
112 0 1 5 29 82 0.172414 0.102533 0.0900901
113 0 1 6 67 207 0.0895522 0.0509482 0.0437956
114 0 1 0 53 193 0 0 0
115 0 1 0 52 164 0 0 0
116 0 1 0 36 124 0 0 0
117 0 1 0 31 99 0 0 0
118 0 1 0 35 173 0 0 0
119 0 1 0 34 162 0 0 0
120 0 1 0 23 123 0 0 0
121 0 1 0 19 105 0 0 0
122 0 1 0 44 189 0 0 0
123 0 1 0 37 163 0 0 0
124 0 1 0 24 111 0 0 0
125 0 1 0 20 80 0 0 0
126 0 1 0 31 139 0 0 0
127 0 1 0 27 131 0 0 0
128 0 1 0 20 123 0 0 0
129 0 1 0 14 104 0 0 0
130 0 1 0 11 83 0 0 0
131 0 1 0 22 142 0 0 0
132 0 1 0 15 136 0 0 0
133 0 1 0 14 118 0 0 0
134 0 1 0 11 95 0 0 0
135 0 1 0 7 76 0 0 0
136 0 1 0 25 171 0 0 0
137 0 1 0 24 151 0 0 0
138 0 1 0 19 137 0 0 0
139 0 1 0 14 128 0 0 0
140 0 1 1 14 115 0.0714286 0.0249222 0.0155039
141 0 1 1 13 107 0.0769231 0.0268124 0.0166667
142 0 1 1 15 94 0.0666667 0.0266312 0.0183486
143 0 1 1 11 88 0.0909091 0.0321412 0.020202
144 0 1 1 14 65 0.0714286 0.0331497 0.0253165
145 0 1 0 36 208 0 0 0
146 0 1 2 38 210 0.0526316 0.0223887 0.016129
147 0 1 2 30 228 0.0666667 0.0241825 0.0155039
148 0 1 2 26 203 0.0769231 0.0275293 0.0174672
149 0 1 4 24 186 0.166667 0.0598684 0.0380952
150 0 1 5 20 154 0.25 0.0900937 0.0574713
151 0 1 8 16 126 0.5 0.178174 0.112676
152 0 1 10 11 107 0.909091 0.291482 0.169492
153 0 1 12 12 98 1 0.349927 0.218182
154 0 1 11 8 85 1.375 0.421831 0.236559
155 0 1 8 21 186 0.380952 0.128004 0.0772947
156 0 1 11 20 179 0.55 0.183845 0.110553
157 0 1 5 18 157 0.277778 0.0940554 0.0571429
158 0 1 4 15 127 0.266667 0.0916458 0.056338
159 0 1 6 10 96 0.6 0.193649 0.113208
160 0 1 6 13 78 0.461538 0.188422 0.131868
161 0 1 4 20 163 0.2 0.0700569 0.0437158
162 0 1 6 23 153 0.26087 0.101144 0.0681818
163 0 1 5 17 131 0.294118 0.105952 0.0675676
164 0 1 6 19 113 0.315789 0.12949 0.0909091
165 0 1 8 11 103 0.727273 0.23767 0.140351
166 0 1 8 12 100 0.666667 0.23094 0.142857
167 0 1 5 10 83 0.5 0.173553 0.107527
168 0 1 6 22 123 0.272727 0.115342 0.0827586
169 0 1 10 26 120 0.384615 0.179029 0.136986
170 0 1 6 23 118 0.26087 0.115172 0.0851064
171 0 1 6 25 112 0.24 0.113389 0.0875912
172 0 1 12 19 108 0.631579 0.264906 0.188976
173 0 1 6 19 101 0.315789 0.136966 0.1
174 0 1 4 18 85 0.222222 0.102262 0.0776699
175 0 1 11 17 83 0.647059 0.292839 0.22
176 0 1 3 14 78 0.214286 0.0907841 0.0652174
177 0 1 3 23 146 0.130435 0.0517703 0.035503
178 0 1 4 20 169 0.2 0.0688021 0.042328
179 0 1 4 19 159 0.210526 0.0727754 0.0449438
180 0 1 2 19 148 0.105263 0.0377157 0.0239521
181 0 1 5 19 143 0.263158 0.0959235 0.0617284
182 0 1 9 15 151 0.6 0.189107 0.108434
183 0 1 4 18 133 0.222222 0.0817519 0.0529801
184 0 1 5 18 118 0.277778 0.108491 0.0735294
185 0 1 7 17 119 0.411765 0.155632 0.102941
186 0 1 8 13 109 0.615385 0.212523 0.131148
187 0 1 2 15 107 0.133333 0.0499221 0.0327869
188 0 1 6 12 103 0.5 0.170664 0.104348
189 0 1 10 11 102 0.909091 0.298541 0.176991
190 0 1 10 17 91 0.588235 0.254246 0.185185
191 0 1 10 14 86 0.714286 0.288195 0.2
192 0 1 5 16 77 0.3125 0.142451 0.107527
193 0 1 4 23 142 0.173913 0.0699926 0.0484848
194 0 1 6 19 145 0.315789 0.114312 0.0731707
195 0 1 3 15 124 0.2 0.0695608 0.0431655
196 0 1 0 14 120 0 0 0
197 0 1 2 10 91 0.2 0.0662994 0.039604
198 0 1 1 32 226 0.03125 0.011759 0.00775194
199 0 1 1 20 182 0.05 0.0165748 0.00990099
200 0 1 0 14 132 0 0 0
201 0 1 0 32 226 0 0 0
202 0 1 0 23 182 0 0 0
203 0 1 0 21 134 0 0 0
204 0 1 0 9 97 0 0 0
205 0 1 0 24 149 0 0 0
206 0 1 0 15 137 0 0 0
207 0 1 0 17 113 0 0 0
208 0 1 0 11 85 0 0 0
209 0 1 0 35 148 0 0 0
210 0 1 0 27 148 0 0 0
211 0 1 0 27 122 0 0 0
212 0 1 0 22 103 0 0 0
213 0 1 0 12 68 0 0 0
214 0 1 0 34 153 0 0 0
215 0 1 1 29 162 0.0344828 0.0145896 0.0104712
216 0 1 0 23 140 0 0 0
217 0 1 0 20 129 0 0 0
218 0 1 0 17 95 0 0 0
219 0 1 0 14 79 0 0 0
220 0 1 0 10 61 0 0 0
221 0 1 0 46 222 0 0 0
222 0 1 0 45 218 0 0 0
223 0 1 0 41 174 0 0 0
224 0 1 0 34 164 0 0 0
225 0 1 0 27 120 0 0 0
226 0 1 0 22 101 0 0 0
227 0 1 0 17 75 0 0 0
228 0 1 0 13 68 0 0 0
229 0 1 0 51 173 0 0 0
230 0 1 0 48 164 0 0 0
231 0 1 0 41 161 0 0 0
232 0 1 0 31 136 0 0 0
233 0 1 0 27 115 0 0 0
234 0 1 0 27 104 0 0 0
235 0 1 0 25 100 0 0 0
236 0 1 0 15 81 0 0 0
237 0 1 0 12 57 0 0 0
238 0 1 0 36 164 0 0 0
239 0 1 0 38 164 0 0 0
240 0 1 0 37 155 0 0 0
241 0 1 0 30 128 0 0 0
242 0 1 0 23 118 0 0 0
243 0 1 0 16 107 0 0 0
244 0 1 0 17 93 0 0 0
245 0 1 0 14 79 0 0 0
246 0 1 0 55 241 0 0 0
247 0 1 0 53 260 0 0 0
248 0 1 0 43 234 0 0 0
249 0 1 0 37 228 0 0 0
250 0 1 2 31 207 0.0645161 0.0249669 0.0168067
251 0 1 7 30 189 0.233333 0.0929622 0.0639269
252 0 1 6 28 172 0.214286 0.0864586 0.06
253 0 1 4 26 142 0.153846 0.0658308 0.047619
254 0 1 5 21 120 0.238095 0.0996024 0.070922
255 0 1 3 18 110 0.166667 0.06742 0.046875
256 0 1 4 17 106 0.235294 0.0942286 0.0650406
257 0 1 4 14 82 0.285714 0.118056 0.0833333
258 0 1 3 54 192 0.0555556 0.0294628 0.0243902
259 0 1 2 49 209 0.0408163 0.0197633 0.0155039
260 0 1 0 38 196 0 0 0
261 0 1 0 39 189 0 0 0
262 0 1 2 37 185 0.0540541 0.0241737 0.018018
263 0 1 2 36 177 0.0555556 0.0250549 0.0187793
264 0 1 1 29 149 0.0344828 0.0152128 0.011236
265 0 1 1 26 127 0.0384615 0.0174025 0.0130719
266 0 1 0 16 99 0 0 0
267 0 1 4 45 214 0.0888889 0.0407612 0.030888
268 0 1 2 45 229 0.0444444 0.0197018 0.0145985
269 0 1 3 47 229 0.0638298 0.0289171 0.0217391
270 0 1 2 39 209 0.0512821 0.0221526 0.016129
271 0 1 2 39 197 0.0512821 0.0228173 0.0169492
272 0 1 1 38 176 0.0263158 0.0122279 0.00934579
273 0 1 0 26 165 0 0 0
274 0 1 2 27 143 0.0740741 0.032187 0.0235294
275 0 1 0 25 124 0 0 0
276 0 1 0 23 105 0 0 0
277 0 1 0 38 184 0 0 0
278 0 1 0 41 185 0 0 0
279 0 1 1 36 176 0.0277778 0.012563 0.00943396
280 0 1 2 33 154 0.0606061 0.0280552 0.0213904
281 0 1 0 28 135 0 0 0
282 0 1 1 26 126 0.0384615 0.0174714 0.0131579
283 0 1 1 26 107 0.0384615 0.0189593 0.0150376
284 0 1 1 42 177 0.0238095 0.0115981 0.00913242
285 0 1 0 38 186 0 0 0
286 0 1 0 36 166 0 0 0
287 0 1 0 40 155 0 0 0
288 0 1 0 35 136 0 0 0
289 0 1 0 36 114 0 0 0
290 0 1 1 30 95 0.0333333 0.0187317 0.016
291 0 1 1 70 187 0.0142857 0.00874038 0.0077821
292 0 1 0 67 210 0 0 0
293 0 1 0 50 192 0 0 0
294 0 1 0 47 158 0 0 0
295 0 1 2 44 130 0.0454545 0.0264443 0.0229885
296 0 1 2 43 107 0.0465116 0.0294852 0.0266667
297 0 1 3 33 83 0.0909091 0.0573225 0.0517241
298 0 1 4 49 166 0.0816327 0.0443515 0.0372093
299 0 1 2 40 190 0.05 0.0229416 0.0173913
300 0 1 4 42 167 0.0952381 0.0477614 0.0382775
301 0 1 1 40 137 0.025 0.0135086 0.0112994
302 0 1 3 36 128 0.0833333 0.0441942 0.0365854
303 0 1 1 29 102 0.0344828 0.0183866 0.0152672
304 0 1 4 21 72 0.190476 0.102869 0.0860215
305 0 1 3 55 202 0.0545455 0.0284619 0.0233463
306 0 1 0 44 195 0 0 0
307 0 1 0 46 166 0 0 0
308 0 1 1 42 160 0.0238095 0.0121988 0.00990099
309 0 1 2 34 133 0.0588235 0.0297416 0.0239521
310 0 1 2 30 107 0.0666667 0.0353002 0.0291971
311 0 1 1 21 92 0.047619 0.0227508 0.0176991
312 0 1 0 21 74 0 0 0
313 0 1 0 55 167 0 0 0
314 0 1 0 40 169 0 0 0
315 0 1 1 36 161 0.0277778 0.0131352 0.0101523
316 0 1 0 31 153 0 0 0
317 0 1 2 28 126 0.0714286 0.0336718 0.025974
318 0 1 3 19 101 0.157895 0.0684832 0.05
319 0 1 1 15 79 0.0666667 0.0290496 0.0212766
320 0 1 2 45 178 0.0444444 0.0223467 0.0179372
321 0 1 0 40 176 0 0 0
322 0 1 0 38 166 0 0 0
323 0 1 0 30 153 0 0 0
324 0 1 0 28 141 0 0 0
325 0 1 0 23 116 0 0 0
326 0 1 0 19 94 0 0 0
327 0 1 0 13 80 0 0 0
328 0 1 0 40 172 0 0 0
329 0 1 0 35 176 0 0 0
330 0 1 0 31 169 0 0 0
331 0 1 0 24 138 0 0 0
332 0 1 0 19 120 0 0 0
333 0 1 1 14 92 0.0714286 0.0278639 0.0188679
334 0 1 0 11 77 0 0 0
335 0 1 0 30 157 0 0 0
336 0 1 0 23 146 0 0 0
337 0 1 0 18 128 0 0 0
338 0 1 0 11 95 0 0 0
339 0 1 0 6 78 0 0 0
340 0 1 0 13 132 0 0 0
341 0 1 0 9 120 0 0 0
342 0 1 0 11 104 0 0 0
343 0 1 1 7 87 0.142857 0.040522 0.0212766
344 0 1 0 3 82 0 0 0
345 0 1 0 5 69 0 0 0
346 0 1 0 21 151 0 0 0
347 0 1 0 23 151 0 0 0
348 0 1 0 20 133 0 0 0
349 0 1 2 19 116 0.105263 0.0426014 0.0296296
350 0 1 3 19 102 0.157895 0.0681466 0.0495868
351 0 1 0 17 97 0 0 0
352 0 1 0 15 74 0 0 0
353 0 1 1 15 70 0.0666667 0.0308607 0.0235294
354 0 1 0 14 53 0 0 0
355 0 1 0 21 134 0 0 0
356 0 1 0 13 159 0 0 0
357 0 1 0 16 155 0 0 0
358 0 1 0 14 135 0 0 0
359 0 1 0 14 139 0 0 0
360 0 1 1 17 121 0.0588235 0.0220487 0.0144928
361 0 1 0 11 124 0 0 0
362 0 1 0 11 101 0 0 0
363 0 1 0 7 88 0 0 0
364 0 1 0 7 76 0 0 0
365 0 1 0 6 67 0 0 0
366 0 1 0 5 65 0 0 0
367 0 1 0 23 162 0 0 0
368 0 1 0 25 160 0 0 0
369 0 1 0 21 155 0 0 0
370 0 1 1 23 144 0.0434783 0.0173762 0.011976
371 0 1 2 18 135 0.111111 0.040572 0.0261438
372 0 1 2 18 109 0.111111 0.0451524 0.0314961
373 0 1 3 13 101 0.230769 0.0827921 0.0526316
374 0 1 0 13 78 0 0 0
375 0 1 0 8 64 0 0 0
376 0 1 0 30 113 0 0 0
377 0 1 0 28 129 0 0 0
378 0 1 0 31 117 0 0 0
379 0 1 0 27 98 0 0 0
380 0 1 0 24 83 0 0 0
381 0 1 1 22 78 0.0454545 0.0241402 0.02
382 0 1 1 19 65 0.0526316 0.0284555 0.0238095
383 0 1 0 18 48 0 0 0
384 0 1 1 36 161 0.0277778 0.0131352 0.0101523
385 0 1 1 35 207 0.0285714 0.0117485 0.00826446
386 0 1 0 30 187 0 0 0
387 0 1 0 26 166 0 0 0
388 0 1 2 24 157 0.0833333 0.0325818 0.0220994
389 0 1 3 25 132 0.12 0.0522233 0.0382166
390 0 1 6 14 113 0.428571 0.150851 0.0944882
391 0 1 3 13 94 0.230769 0.0858194 0.0560748
392 0 1 6 16 86 0.375 0.161749 0.117647
393 0 1 2 12 85 0.166667 0.0626224 0.0412371
394 0 1 3 11 71 0.272727 0.107348 0.0731707
395 0 1 0 10 59 0 0 0
396 0 1 0 8 59 0 0 0
397 0 1 0 44 127 0 0 0
398 0 1 0 39 140 0 0 0
399 0 1 0 29 142 0 0 0
400 0 1 0 32 149 0 0 0
401 0 1 0 31 156 0 0 0
402 0 1 3 34 144 0.0882353 0.0428746 0.0337079
403 0 1 0 31 146 0 0 0
404 0 1 0 30 126 0 0 0
405 0 1 0 28 125 0 0 0
406 0 1 0 25 120 0 0 0
407 0 1 3 29 114 0.103448 0.0521759 0.041958
408 0 1 0 24 115 0 0 0
409 0 1 1 24 105 0.0416667 0.0199205 0.0155039
410 0 1 1 23 98 0.0434783 0.0210631 0.0165289
411 0 1 1 21 92 0.047619 0.0227508 0.0176991
412 0 1 2 19 83 0.105263 0.0503633 0.0392157
413 0 1 1 19 79 0.0526316 0.0258113 0.0204082
414 0 1 0 15 71 0 0 0
415 0 1 0 17 143 0 0 0
416 0 1 0 16 141 0 0 0
417 0 1 0 19 123 0 0 0
418 0 1 0 11 89 0 0 0
419 0 1 0 9 64 0 0 0
420 0 1 0 61 217 0 0 0
421 0 1 0 46 205 0 0 0
422 0 1 0 42 155 0 0 0
423 0 1 0 23 110 0 0 0
424 0 1 0 23 102 0 0 0
425 0 1 0 18 93 0 0 0
426 0 1 0 56 177 0 0 0
427 0 1 0 49 188 0 0 0
428 0 1 0 45 185 0 0 0
429 0 1 0 40 162 0 0 0
430 0 1 1 32 119 0.03125 0.0162051 0.013245
431 0 1 0 24 92 0 0 0
432 0 1 1 51 199 0.0196078 0.00992632 0.008
433 0 1 0 38 166 0 0 0
434 0 1 1 24 107 0.0416667 0.0197334 0.0152672
435 0 1 0 17 76 0 0 0
436 0 1 0 52 191 0 0 0
437 0 1 0 44 185 0 0 0
438 0 1 0 53 177 0 0 0
439 0 1 1 40 158 0.025 0.0125789 0.010101
440 0 1 1 43 146 0.0232558 0.0126209 0.010582
441 0 1 1 42 133 0.0238095 0.0133798 0.0114286
442 0 1 3 32 116 0.09375 0.0492399 0.0405405
443 0 1 1 27 100 0.037037 0.019245 0.015748
444 0 1 1 26 81 0.0384615 0.0217907 0.0186916
445 0 1 3 22 71 0.136364 0.0759068 0.0645161
446 0 1 0 78 280 0 0 0
447 0 1 0 68 279 0 0 0
448 0 1 0 57 261 0 0 0
449 0 1 0 52 221 0 0 0
450 0 1 1 41 192 0.0243902 0.0112709 0.00858369
451 0 1 6 37 164 0.162162 0.0770244 0.0597015
452 0 1 2 34 132 0.0588235 0.0298541 0.0240964
453 0 1 0 28 105 0 0 0
454 0 1 0 25 89 0 0 0
455 0 1 0 48 214 0 0 0
456 0 1 0 47 216 0 0 0
457 0 1 0 43 190 0 0 0
458 0 1 0 32 151 0 0 0
459 0 1 0 30 130 0 0 0
460 0 1 0 29 113 0 0 0
461 0 1 0 21 93 0 0 0
462 0 1 0 59 177 0 0 0
463 0 1 0 57 166 0 0 0
464 0 1 0 45 156 0 0 0
465 0 1 0 43 133 0 0 0
466 0 1 0 32 106 0 0 0
467 0 1 1 83 247 0.0120482 0.00698413 0.00606061
468 0 1 1 58 233 0.0172414 0.00860217 0.00687285
469 0 1 0 43 211 0 0 0
470 0 1 0 34 169 0 0 0
471 0 1 1 30 148 0.0333333 0.0150075 0.011236
472 0 1 2 21 133 0.0952381 0.0378438 0.025974
473 0 1 3 18 106 0.166667 0.0686803 0.0483871
474 0 1 1 22 166 0.0454545 0.0165476 0.0106383
475 0 1 0 15 150 0 0 0
476 0 1 0 13 127 0 0 0
477 0 1 0 11 115 0 0 0
478 0 1 0 11 107 0 0 0
479 0 1 0 30 171 0 0 0
480 0 1 0 29 165 0 0 0
481 0 1 0 22 160 0 0 0
482 0 1 0 19 137 0 0 0
483 0 1 0 17 122 0 0 0
484 0 1 0 15 104 0 0 0
485 0 1 0 38 205 0 0 0
486 0 1 0 37 209 0 0 0
487 0 1 1 38 202 0.0263158 0.0114139 0.00833333
488 0 1 1 30 175 0.0333333 0.0138013 0.0097561
489 0 1 4 32 152 0.125 0.0573539 0.0434783
490 0 1 4 29 145 0.137931 0.0616846 0.045977
491 0 1 5 21 125 0.238095 0.09759 0.0684932
492 0 1 3 20 123 0.15 0.0604858 0.041958
493 0 1 5 18 107 0.277778 0.113931 0.08
494 0 1 2 29 219 0.0689655 0.0250963 0.016129
495 0 1 3 31 204 0.0967742 0.0377247 0.0255319
496 0 1 1 29 204 0.0344828 0.0130013 0.00858369
497 0 1 2 29 191 0.0689655 0.0268729 0.0181818
498 0 1 2 28 178 0.0714286 0.0283296 0.0194175
499 0 1 2 25 149 0.08 0.0327693 0.0229885
500 0 1 1 20 150 0.05 0.0182574 0.0117647
501 0 1 1 21 131 0.047619 0.0190658 0.0131579
502 0 1 3 16 122 0.1875 0.0679018 0.0434783
503 0 1 2 16 126 0.125 0.0445435 0.028169
504 0 1 0 14 103 0 0 0
505 0 1 2 34 215 0.0588235 0.0233922 0.0160643
506 0 1 0 29 233 0 0 0
507 0 1 1 33 226 0.030303 0.0115795 0.00772201
508 0 1 1 30 223 0.0333333 0.0122261 0.00790514
509 0 1 1 29 194 0.0344828 0.0133321 0.00896861
510 0 1 2 29 178 0.0689655 0.0278369 0.0193237
511 0 1 0 31 173 0 0 0
512 0 1 0 32 166 0 0 0
513 0 1 0 31 149 0 0 0
514 0 1 1 35 154 0.0285714 0.0136209 0.010582
515 0 1 0 27 146 0 0 0
516 0 1 1 29 147 0.0344828 0.0153159 0.0113636
517 0 1 1 26 129 0.0384615 0.0172671 0.0129032
518 0 1 0 26 114 0 0 0
519 0 1 1 25 121 0.04 0.0181818 0.0136986
520 0 1 1 21 112 0.047619 0.0206197 0.0150376
521 0 1 0 23 109 0 0 0
522 0 1 0 17 112 0 0 0
523 0 1 0 22 101 0 0 0
524 0 1 0 18 99 0 0 0
525 0 1 1 46 274 0.0217391 0.00890729 0.00625
526 0 1 0 42 292 0 0 0
527 0 1 2 44 283 0.0454545 0.017923 0.0122324
528 0 1 0 39 278 0 0 0
529 0 1 0 42 270 0 0 0
530 0 1 1 34 269 0.0294118 0.0104565 0.00660066
531 0 1 1 37 268 0.027027 0.0100423 0.00655738
532 0 1 6 38 267 0.157895 0.0595667 0.0393443
533 0 1 2 38 256 0.0526316 0.0202777 0.0136054
534 0 1 1 38 254 0.0263158 0.0101787 0.00684932
535 0 1 3 37 264 0.0810811 0.0303542 0.0199336
536 0 1 6 39 259 0.153846 0.0596993 0.0402685
537 0 1 6 38 255 0.157895 0.0609522 0.0409556
538 0 1 6 37 253 0.162162 0.0620141 0.0413793
539 0 1 7 37 252 0.189189 0.0724931 0.0484429
540 0 1 10 37 250 0.27027 0.103975 0.0696864
541 0 1 11 36 257 0.305556 0.11436 0.0750853
542 0 1 10 39 250 0.25641 0.101274 0.0692042
543 0 1 9 37 257 0.243243 0.0922943 0.0612245
544 0 1 6 37 254 0.162162 0.0618919 0.0412371
545 0 1 7 35 248 0.2 0.0751343 0.04947
546 0 1 9 35 252 0.257143 0.0958315 0.0627178
547 0 1 7 36 247 0.194444 0.0742332 0.04947
548 0 1 6 36 251 0.166667 0.0631194 0.0418118
549 0 1 9 36 246 0.25 0.0956365 0.0638298
550 0 1 8 36 260 0.222222 0.0826898 0.0540541
551 0 1 7 40 243 0.175 0.0710011 0.04947
552 0 1 7 37 244 0.189189 0.073672 0.0498221
553 0 1 9 33 242 0.272727 0.100711 0.0654545
554 0 1 6 35 252 0.171429 0.0638877 0.0418118
555 0 1 8 37 245 0.216216 0.0840245 0.0567376
556 0 1 9 38 253 0.236842 0.091789 0.0618557
557 0 1 9 44 248 0.204545 0.086157 0.0616438
558 0 1 6 39 247 0.153846 0.0611323 0.041958
559 0 1 9 39 248 0.230769 0.0915133 0.0627178
560 0 1 8 37 224 0.216216 0.087875 0.0613027
561 0 1 3 36 236 0.0833333 0.0325472 0.0220588
562 0 1 7 41 227 0.170732 0.0725593 0.0522388
563 0 1 7 42 206 0.166667 0.0752558 0.0564516
564 0 1 7 40 200 0.175 0.0782624 0.0583333
565 0 1 5 41 194 0.121951 0.0560631 0.0425532
566 0 1 8 39 189 0.205128 0.0931809 0.0701754
567 0 1 10 34 181 0.294118 0.127474 0.0930233
568 0 1 4 35 173 0.114286 0.0514047 0.0384615
569 0 1 3 35 171 0.0857143 0.0387783 0.0291262
570 0 1 5 30 163 0.166667 0.0715016 0.0518135
571 0 1 4 32 146 0.125 0.0585206 0.0449438
572 0 1 5 29 141 0.172414 0.0781918 0.0588235
573 0 1 4 30 126 0.133333 0.06506 0.0512821
574 0 1 6 23 129 0.26087 0.110152 0.0789474
575 0 1 5 21 102 0.238095 0.108034 0.0813008
576 0 1 4 43 211 0.0930233 0.0419937 0.0314961
577 0 1 6 39 215 0.153846 0.0655239 0.0472441
578 0 1 5 36 197 0.138889 0.0593725 0.0429185
579 0 1 0 32 179 0 0 0
580 0 1 3 28 143 0.107143 0.0474105 0.0350877
581 0 1 4 77 352 0.0519481 0.0242965 0.018648
