#frame chA chB nCorr nA nB MNR GNR DICE
80 0 1 7 47 150 0.148936 0.0833688 0.071066
81 0 1 5 49 128 0.102041 0.0631345 0.0564972
82 0 1 6 42 125 0.142857 0.0828079 0.0718563
83 0 1 3 66 276 0.0454545 0.0222277 0.0175439
84 0 1 0 62 281 0 0 0
85 0 1 0 56 269 0 0 0
86 0 1 0 57 250 0 0 0
87 0 1 1 50 239 0.02 0.00914779 0.00692042
88 0 1 1 36 206 0.0277778 0.0116122 0.00826446
89 0 1 1 28 183 0.0357143 0.01397 0.00947867
90 0 1 1 36 166 0.0277778 0.0129358 0.00990099
91 0 1 1 25 143 0.04 0.0167248 0.0119048
92 0 1 3 61 350 0.0491803 0.0205316 0.0145985
93 0 1 2 57 343 0.0350877 0.0143036 0.01
94 0 1 1 56 318 0.0178571 0.00749363 0.00534759
95 0 1 0 44 289 0 0 0
96 0 1 2 44 241 0.0454545 0.0194221 0.0140351
97 0 1 1 42 202 0.0238095 0.0108567 0.00819672
98 0 1 1 39 186 0.025641 0.0117412 0.00888889
99 0 1 3 39 162 0.0769231 0.0377426 0.0298507
100 0 1 1 33 158 0.030303 0.0138489 0.0104712
101 0 1 2 38 136 0.0526316 0.0278207 0.0229885
102 0 1 1 62 264 0.016129 0.00781632 0.00613497
103 0 1 2 64 274 0.03125 0.0151031 0.0118343
104 0 1 1 54 245 0.0185185 0.00869401 0.00668896
105 0 1 2 49 212 0.0408163 0.0196229 0.0153257
106 0 1 3 44 178 0.0681818 0.0338988 0.027027
107 0 1 2 35 139 0.0571429 0.028674 0.0229885
108 0 1 1 64 271 0.015625 0.00759321 0.00597015
109 0 1 1 72 253 0.0138889 0.00740924 0.00615385
110 0 1 1 65 203 0.0153846 0.00870553 0.00746269
111 0 1 0 49 151 0 0 0
112 0 1 3 35 111 0.0857143 0.0481311 0.0410959
113 0 1 6 68 246 0.0882353 0.0463905 0.0382166
114 0 1 3 56 214 0.0535714 0.0274044 0.0222222
115 0 1 2 52 191 0.0384615 0.0200683 0.0164609
116 0 1 1 36 147 0.0277778 0.0137464 0.010929
117 0 1 1 31 122 0.0322581 0.0162607 0.0130719
118 0 1 1 36 194 0.0277778 0.011966 0.00869565
119 0 1 1 29 182 0.0344828 0.0137647 0.00947867
120 0 1 2 22 141 0.0909091 0.0359095 0.0245399
121 0 1 1 19 106 0.0526316 0.0222828 0.016
122 0 1 1 48 192 0.0208333 0.0104167 0.00833333
123 0 1 0 39 167 0 0 0
124 0 1 0 26 114 0 0 0
125 0 1 0 21 83 0 0 0
126 0 1 0 34 141 0 0 0
127 0 1 0 27 136 0 0 0
128 0 1 0 20 131 0 0 0
129 0 1 0 14 112 0 0 0
130 0 1 2 12 99 0.166667 0.0580259 0.036036
131 0 1 0 9 83 0 0 0
132 0 1 0 21 132 0 0 0
133 0 1 0 48 218 0 0 0
134 0 1 0 35 180 0 0 0
135 0 1 0 21 148 0 0 0
136 0 1 0 19 124 0 0 0
137 0 1 0 44 232 0 0 0
138 0 1 0 39 218 0 0 0
139 0 1 0 33 198 0 0 0
140 0 1 0 33 179 0 0 0
141 0 1 2 34 160 0.0588235 0.0271163 0.0206186
142 0 1 1 28 138 0.0357143 0.0160872 0.0120482
143 0 1 3 26 123 0.115385 0.0530496 0.0402685
144 0 1 2 57 299 0.0350877 0.0153199 0.011236
145 0 1 3 46 305 0.0652174 0.0253275 0.017094
146 0 1 4 46 280 0.0869565 0.0352454 0.0245399
147 0 1 4 35 267 0.114286 0.0413781 0.0264901
148 0 1 4 30 239 0.133333 0.047239 0.0297398
149 0 1 6 27 214 0.222222 0.0789337 0.0497925
150 0 1 9 23 167 0.391304 0.145218 0.0947368
151 0 1 8 18 146 0.444444 0.156055 0.097561
152 0 1 3 43 295 0.0697674 0.0266364 0.0177515
153 0 1 3 39 289 0.0769231 0.0282579 0.0182927
154 0 1 3 31 249 0.0967742 0.0341461 0.0214286
155 0 1 2 32 213 0.0625 0.0242251 0.0163265
156 0 1 7 30 185 0.233333 0.0939618 0.0651163
157 0 1 3 23 153 0.130435 0.0505722 0.0340909
158 0 1 2 45 251 0.0444444 0.0188186 0.0135135
159 0 1 3 32 218 0.09375 0.0359185 0.024
160 0 1 3 26 169 0.115385 0.0452576 0.0307692
161 0 1 0 21 158 0 0 0
162 0 1 2 18 118 0.111111 0.0433963 0.0294118
163 0 1 2 37 208 0.0540541 0.022798 0.0163265
164 0 1 4 34 197 0.117647 0.0488751 0.034632
165 0 1 5 26 170 0.192308 0.0752071 0.0510204
166 0 1 3 21 143 0.142857 0.0547449 0.0365854
167 0 1 1 20 121 0.05 0.0203279 0.0141844
168 0 1 3 15 97 0.2 0.0786484 0.0535714
169 0 1 5 33 186 0.151515 0.06382 0.0456621
170 0 1 3 30 176 0.1 0.0412861 0.0291262
171 0 1 7 32 175 0.21875 0.0935414 0.0676328
172 0 1 7 29 156 0.241379 0.104073 0.0756757
173 0 1 9 24 147 0.375 0.151523 0.105263
174 0 1 3 20 126 0.15 0.0597614 0.0410959
175 0 1 7 17 122 0.411765 0.153707 0.100719
176 0 1 6 18 104 0.333333 0.138675 0.0983607
177 0 1 8 29 171 0.275862 0.113604 0.08
178 0 1 5 22 184 0.227273 0.0785868 0.0485437
179 0 1 4 22 186 0.181818 0.0625305 0.0384615
180 0 1 7 22 168 0.318182 0.115142 0.0736842
181 0 1 5 24 149 0.208333 0.0836125 0.0578035
182 0 1 4 24 142 0.166667 0.0685189 0.0481928
183 0 1 4 21 135 0.190476 0.0751248 0.0512821
184 0 1 8 22 118 0.363636 0.157014 0.114286
185 0 1 7 21 121 0.333333 0.138866 0.0985916
186 0 1 6 17 114 0.352941 0.136293 0.0916031
187 0 1 3 16 104 0.1875 0.0735435 0.05
188 0 1 4 16 102 0.25 0.0990148 0.0677966
189 0 1 6 14 97 0.428571 0.162818 0.108108
190 0 1 8 31 173 0.258065 0.109241 0.0784314
191 0 1 8 34 176 0.235294 0.103418 0.0761905
192 0 1 3 29 168 0.103448 0.0429801 0.0304569
193 0 1 5 19 151 0.263158 0.0933479 0.0588235
194 0 1 7 22 149 0.318182 0.122263 0.0818713
195 0 1 1 16 130 0.0625 0.0219264 0.0136986
196 0 1 2 15 110 0.133333 0.0492366 0.032
197 0 1 0 8 84 0 0 0
198 0 1 0 32 167 0 0 0
199 0 1 0 19 133 0 0 0
200 0 1 0 6 94 0 0 0
201 0 1 0 5 73 0 0 0
202 0 1 0 18 159 0 0 0
203 0 1 0 17 129 0 0 0
204 0 1 0 8 92 0 0 0
205 0 1 0 6 78 0 0 0
206 0 1 0 7 65 0 0 0
207 0 1 0 22 123 0 0 0
208 0 1 0 16 106 0 0 0
209 0 1 0 17 93 0 0 0
210 0 1 0 33 156 0 0 0
211 0 1 0 33 138 0 0 0
212 0 1 0 30 112 0 0 0
213 0 1 0 24 89 0 0 0
214 0 1 2 18 70 0.111111 0.0563436 0.0454545
215 0 1 1 45 204 0.0222222 0.0104371 0.00803213
216 0 1 0 48 216 0 0 0
217 0 1 1 42 191 0.0238095 0.011165 0.00858369
218 0 1 0 38 166 0 0 0
219 0 1 0 33 134 0 0 0
220 0 1 1 21 99 0.047619 0.0219317 0.0166667
221 0 1 1 20 78 0.05 0.0253185 0.0204082
222 0 1 1 16 71 0.0625 0.0296695 0.0229885
223 0 1 0 40 209 0 0 0
224 0 1 0 45 195 0 0 0
225 0 1 0 30 168 0 0 0
226 0 1 0 27 142 0 0 0
227 0 1 0 29 115 0 0 0
228 0 1 0 23 92 0 0 0
229 0 1 0 16 68 0 0 0
230 0 1 0 43 201 0 0 0
231 0 1 0 39 201 0 0 0
232 0 1 0 34 180 0 0 0
233 0 1 0 27 147 0 0 0
234 0 1 1 26 126 0.0384615 0.0174714 0.0131579
235 0 1 1 21 122 0.047619 0.0197565 0.013986
236 0 1 0 17 95 0 0 0
237 0 1 1 15 75 0.0666667 0.0298142 0.0222222
238 0 1 1 35 198 0.0285714 0.0120125 0.00858369
239 0 1 0 40 199 0 0 0
240 0 1 0 32 180 0 0 0
241 0 1 0 33 151 0 0 0
242 0 1 1 27 142 0.037037 0.0161501 0.0118343
243 0 1 2 18 121 0.111111 0.042855 0.028777
244 0 1 4 17 96 0.235294 0.0990148 0.0707965
245 0 1 4 60 258 0.0666667 0.0321495 0.0251572
246 0 1 2 57 273 0.0350877 0.0160329 0.0121212
247 0 1 3 54 247 0.0555556 0.0259762 0.0199336
248 0 1 5 43 229 0.116279 0.0503869 0.0367647
249 0 1 11 42 207 0.261905 0.117973 0.0883534
250 0 1 8 38 187 0.210526 0.0949024 0.0711111
251 0 1 9 34 175 0.264706 0.116677 0.0861244
252 0 1 9 31 144 0.290323 0.134704 0.102857
253 0 1 4 26 121 0.153846 0.071315 0.0544218
254 0 1 7 24 106 0.291667 0.138784 0.107692
255 0 1 5 60 253 0.0833333 0.0405821 0.0319489
256 0 1 3 52 278 0.0576923 0.0249515 0.0181818
257 0 1 6 46 267 0.130435 0.0541398 0.0383387
258 0 1 2 41 251 0.0487805 0.0197152 0.0136986
259 0 1 2 38 243 0.0526316 0.020813 0.0142349
260 0 1 0 32 207 0 0 0
261 0 1 1 28 207 0.0357143 0.0131352 0.00851064
262 0 1 2 28 185 0.0714286 0.0277885 0.0187793
263 0 1 2 27 168 0.0740741 0.0296957 0.0205128
264 0 1 0 23 147 0 0 0
265 0 1 0 18 126 0 0 0
266 0 1 0 38 205 0 0 0
267 0 1 0 36 203 0 0 0
268 0 1 0 42 205 0 0 0
269 0 1 0 38 205 0 0 0
270 0 1 0 33 188 0 0 0
271 0 1 1 25 174 0.04 0.015162 0.0100503
272 0 1 2 27 155 0.0740741 0.0309159 0.021978
273 0 1 3 23 139 0.130435 0.0530579 0.037037
274 0 1 2 17 126 0.117647 0.0432136 0.027972
275 0 1 3 42 230 0.0714286 0.0305234 0.0220588
276 0 1 2 44 220 0.0454545 0.0203279 0.0151515
277 0 1 3 38 189 0.0789474 0.0353996 0.0264317
278 0 1 1 37 170 0.027027 0.0126088 0.00966184
279 0 1 2 26 164 0.0769231 0.0306282 0.0210526
280 0 1 0 29 131 0 0 0
281 0 1 3 25 117 0.12 0.05547 0.0422535
282 0 1 4 53 184 0.0754717 0.0405054 0.0337553
283 0 1 3 49 183 0.0612245 0.0316809 0.0258621
284 0 1 6 41 162 0.146341 0.073621 0.0591133
285 0 1 3 38 137 0.0789474 0.0415785 0.0342857
286 0 1 4 36 130 0.111111 0.0584705 0.0481928
287 0 1 3 37 119 0.0810811 0.0452113 0.0384615
288 0 1 3 33 111 0.0909091 0.0495682 0.0416667
289 0 1 6 75 206 0.08 0.0482711 0.0427046
290 0 1 4 67 192 0.0597015 0.0352673 0.030888
291 0 1 9 58 191 0.155172 0.085509 0.0722892
292 0 1 4 53 166 0.0754717 0.042645 0.0365297
293 0 1 3 50 140 0.06 0.0358569 0.0315789
294 0 1 4 42 119 0.0952381 0.0565799 0.0496894
295 0 1 2 76 251 0.0263158 0.0144806 0.0122324
296 0 1 4 66 252 0.0606061 0.0310161 0.0251572
297 0 1 4 48 233 0.0833333 0.0378235 0.0284698
298 0 1 3 41 188 0.0731707 0.0341704 0.0262009
299 0 1 4 40 161 0.1 0.0498445 0.039801
300 0 1 4 32 136 0.125 0.0606339 0.047619
301 0 1 1 47 275 0.0212766 0.00879599 0.00621118
302 0 1 3 52 263 0.0576923 0.0256532 0.0190476
303 0 1 1 39 214 0.025641 0.0109461 0.00790514
304 0 1 2 31 179 0.0645161 0.0268487 0.0190476
305 0 1 3 28 152 0.107143 0.0459854 0.0333333
306 0 1 2 24 128 0.0833333 0.0360844 0.0263158
307 0 1 1 70 224 0.0142857 0.00798596 0.00680272
308 0 1 0 63 231 0 0 0
309 0 1 1 59 222 0.0169492 0.00873771 0.00711744
310 0 1 2 52 189 0.0384615 0.0201743 0.0165975
311 0 1 0 48 156 0 0 0
312 0 1 0 41 143 0 0 0
313 0 1 0 38 118 0 0 0
314 0 1 0 63 235 0 0 0
315 0 1 1 63 262 0.015873 0.00778357 0.00615385
316 0 1 0 52 241 0 0 0
317 0 1 1 44 187 0.0227273 0.0110243 0.00865801
318 0 1 2 32 143 0.0625 0.0295656 0.0228571
319 0 1 0 59 275 0 0 0
320 0 1 1 53 247 0.0188679 0.00874004 0.00666667
321 0 1 0 45 227 0 0 0
322 0 1 0 49 207 0 0 0
323 0 1 1 37 191 0.027027 0.0118955 0.00877193
324 0 1 0 29 157 0 0 0
325 0 1 1 29 119 0.0344828 0.0170227 0.0135135
326 0 1 0 48 228 0 0 0
327 0 1 0 39 234 0 0 0
328 0 1 0 38 223 0 0 0
329 0 1 0 40 199 0 0 0
330 0 1 0 29 177 0 0 0
331 0 1 1 26 134 0.0384615 0.0169419 0.0125
332 0 1 1 49 227 0.0204082 0.00948176 0.00724638
333 0 1 1 37 227 0.027027 0.0109115 0.00757576
334 0 1 0 33 203 0 0 0
335 0 1 0 20 173 0 0 0
336 0 1 0 17 120 0 0 0
337 0 1 1 28 196 0.0357143 0.0134987 0.00892857
338 0 1 0 22 180 0 0 0
339 0 1 1 14 142 0.0714286 0.0224281 0.0128205
340 0 1 0 9 110 0 0 0
341 0 1 1 12 193 0.0833333 0.0207793 0.0097561
342 0 1 1 14 166 0.0714286 0.0207435 0.0111111
343 0 1 1 6 161 0.166667 0.0321745 0.011976
344 0 1 0 4 121 0 0 0
345 0 1 0 4 99 0 0 0
346 0 1 0 23 185 0 0 0
347 0 1 0 15 185 0 0 0
348 0 1 0 13 149 0 0 0
349 0 1 0 16 130 0 0 0
350 0 1 0 15 116 0 0 0
351 0 1 0 11 113 0 0 0
352 0 1 1 12 101 0.0833333 0.0287242 0.0176991
353 0 1 3 10 86 0.3 0.102299 0.0625
354 0 1 2 31 155 0.0645161 0.0288525 0.0215054
355 0 1 2 27 165 0.0740741 0.0299644 0.0208333
356 0 1 3 30 171 0.1 0.0418854 0.0298507
357 0 1 1 28 161 0.0357143 0.0148939 0.010582
358 0 1 0 28 154 0 0 0
359 0 1 1 25 146 0.04 0.0165521 0.0116959
360 0 1 1 22 128 0.0454545 0.0188445 0.0133333
361 0 1 1 21 106 0.047619 0.0211952 0.015748
362 0 1 1 17 89 0.0588235 0.0257087 0.0188679
363 0 1 3 15 85 0.2 0.0840168 0.06
364 0 1 1 43 200 0.0232558 0.0107833 0.00823045
365 0 1 0 35 214 0 0 0
366 0 1 1 30 195 0.0333333 0.0130744 0.00888889
367 0 1 5 28 181 0.178571 0.0702347 0.0478469
368 0 1 3 32 152 0.09375 0.0430155 0.0326087
369 0 1 2 22 137 0.0909091 0.0364299 0.0251572
370 0 1 5 22 114 0.227273 0.0998404 0.0735294
371 0 1 3 18 104 0.166667 0.0693375 0.0491803
372 0 1 2 16 88 0.125 0.0533002 0.0384615
373 0 1 3 14 72 0.214286 0.0944911 0.0697674
374 0 1 2 33 134 0.0606061 0.030076 0.0239521
375 0 1 3 27 123 0.111111 0.0520579 0.04
376 0 1 2 19 112 0.105263 0.0433555 0.0305344
377 0 1 3 19 99 0.157895 0.0691714 0.0508475
378 0 1 2 19 93 0.105263 0.0475786 0.0357143
379 0 1 3 17 81 0.176471 0.0808452 0.0612245
380 0 1 2 13 60 0.153846 0.0716115 0.0547945
381 0 1 1 44 166 0.0227273 0.0117009 0.00952381
382 0 1 2 32 168 0.0625 0.0272772 0.02
383 0 1 0 30 177 0 0 0
384 0 1 1 31 167 0.0322581 0.0138983 0.010101
385 0 1 1 24 148 0.0416667 0.0167789 0.0116279
386 0 1 3 23 125 0.130435 0.0559503 0.0405405
387 0 1 0 19 110 0 0 0
388 0 1 3 16 99 0.1875 0.0753778 0.0521739
389 0 1 1 13 81 0.0769231 0.0308167 0.0212766
390 0 1 3 13 77 0.230769 0.0948209 0.0666667
391 0 1 1 11 61 0.0909091 0.0386046 0.0277778
392 0 1 2 35 169 0.0571429 0.0260047 0.0196078
393 0 1 1 34 190 0.0294118 0.0124418 0.00892857
394 0 1 1 32 190 0.03125 0.0128247 0.00900901
395 0 1 0 32 185 0 0 0
396 0 1 2 31 174 0.0645161 0.0272317 0.0195122
397 0 1 1 29 156 0.0344828 0.0148675 0.0108108
398 0 1 1 29 140 0.0344828 0.0156941 0.0118343
399 0 1 0 22 128 0 0 0
400 0 1 0 25 115 0 0 0
401 0 1 0 21 104 0 0 0
402 0 1 2 24 105 0.0833333 0.039841 0.0310078
403 0 1 2 21 87 0.0952381 0.0467908 0.037037
404 0 1 0 15 92 0 0 0
405 0 1 0 15 81 0 0 0
406 0 1 1 19 82 0.0526316 0.0253347 0.019802
407 0 1 0 15 77 0 0 0
408 0 1 1 16 66 0.0625 0.0307729 0.0243902
409 0 1 1 52 184 0.0192308 0.0102233 0.00847458
410 0 1 1 51 219 0.0196078 0.00946222 0.00740741
411 0 1 1 45 219 0.0222222 0.0100733 0.00757576
412 0 1 0 43 212 0 0 0
413 0 1 0 36 183 0 0 0
414 0 1 0 31 161 0 0 0
415 0 1 0 29 148 0 0 0
416 0 1 0 21 131 0 0 0
417 0 1 1 22 104 0.0454545 0.020906 0.015873
418 0 1 0 18 78 0 0 0
419 0 1 1 12 59 0.0833333 0.0375823 0.028169
420 0 1 0 12 98 0 0 0
421 0 1 0 33 122 0 0 0
422 0 1 0 24 98 0 0 0
423 0 1 0 82 191 0 0 0
424 0 1 1 57 202 0.0175439 0.00931938 0.00772201
425 0 1 0 55 170 0 0 0
426 0 1 0 38 147 0 0 0
427 0 1 1 28 113 0.0357143 0.017778 0.0141844
428 0 1 0 83 209 0 0 0
429 0 1 6 75 224 0.08 0.046291 0.0401338
430 0 1 1 63 180 0.015873 0.0093906 0.00823045
431 0 1 0 45 136 0 0 0
432 0 1 0 82 269 0 0 0
433 0 1 2 68 236 0.0294118 0.0157877 0.0131579
434 0 1 0 41 162 0 0 0
435 0 1 1 30 136 0.0333333 0.0156556 0.0120482
436 0 1 2 67 273 0.0298507 0.0147881 0.0117647
437 0 1 0 51 272 0 0 0
438 0 1 0 59 256 0 0 0
439 0 1 0 50 237 0 0 0
440 0 1 2 46 227 0.0434783 0.0195721 0.014652
441 0 1 4 42 207 0.0952381 0.0428993 0.0321285
442 0 1 8 37 182 0.216216 0.0974885 0.0730594
443 0 1 4 32 160 0.125 0.0559017 0.0416667
444 0 1 6 30 134 0.2 0.094632 0.0731707
445 0 1 6 85 372 0.0705882 0.033742 0.0262582
446 0 1 2 82 344 0.0243902 0.0119081 0.00938967
447 0 1 5 71 322 0.0704225 0.0330684 0.0254453
448 0 1 6 61 277 0.0983607 0.0461579 0.035503
449 0 1 9 53 240 0.169811 0.0797993 0.0614334
450 0 1 10 47 208 0.212766 0.101139 0.0784314
451 0 1 10 46 174 0.217391 0.111775 0.0909091
452 0 1 8 37 138 0.216216 0.111957 0.0914286
453 0 1 5 52 255 0.0961538 0.0434208 0.0325733
454 0 1 2 44 230 0.0454545 0.0198811 0.0145985
455 0 1 0 42 204 0 0 0
456 0 1 1 40 169 0.025 0.0121626 0.00956938
457 0 1 0 29 146 0 0 0
458 0 1 1 78 282 0.0128205 0.00674261 0.00555556
459 0 1 1 73 304 0.0136986 0.00671277 0.00530504
460 0 1 0 58 272 0 0 0
461 0 1 0 50 228 0 0 0
462 0 1 0 46 174 0 0 0
463 0 1 0 36 129 0 0 0
464 0 1 1 76 212 0.0131579 0.00787817 0.00694444
465 0 1 1 65 220 0.0153846 0.00836242 0.00701754
466 0 1 0 53 189 0 0 0
467 0 1 0 49 169 0 0 0
468 0 1 0 36 129 0 0 0
469 0 1 0 56 262 0 0 0
470 0 1 0 45 250 0 0 0
471 0 1 0 37 226 0 0 0
472 0 1 0 27 185 0 0 0
473 0 1 0 19 158 0 0 0
474 0 1 0 15 136 0 0 0
475 0 1 0 32 219 0 0 0
476 0 1 0 28 181 0 0 0
477 0 1 0 30 171 0 0 0
478 0 1 0 23 142 0 0 0
479 0 1 1 20 114 0.05 0.0209427 0.0149254
480 0 1 1 21 179 0.047619 0.0163104 0.01
481 0 1 2 23 182 0.0869565 0.0309122 0.0195122
482 0 1 1 22 162 0.0454545 0.0167506 0.0108696
483 0 1 1 19 132 0.0526316 0.0199681 0.013245
484 0 1 0 17 123 0 0 0
485 0 1 1 15 95 0.0666667 0.0264906 0.0181818
486 0 1 1 42 236 0.0238095 0.0100443 0.00719424
487 0 1 2 38 257 0.0526316 0.0202382 0.0135593
488 0 1 1 33 224 0.030303 0.0116311 0.0077821
489 0 1 3 29 211 0.103448 0.0383514 0.025
490 0 1 2 29 180 0.0689655 0.0276818 0.0191388
491 0 1 6 23 156 0.26087 0.100167 0.0670391
492 0 1 0 21 138 0 0 0
493 0 1 0 22 123 0 0 0
494 0 1 1 14 112 0.0714286 0.0252538 0.015873
495 0 1 0 28 227 0 0 0
496 0 1 1 26 230 0.0384615 0.0129315 0.0078125
497 0 1 2 22 218 0.0909091 0.0288795 0.0166667
498 0 1 2 24 190 0.0833333 0.0296174 0.0186916
499 0 1 1 21 173 0.047619 0.0165908 0.0103093
500 0 1 1 22 166 0.0454545 0.0165476 0.0106383
501 0 1 1 20 156 0.05 0.0179029 0.0113636
502 0 1 0 17 162 0 0 0
503 0 1 0 11 148 0 0 0
504 0 1 0 10 130 0 0 0
505 0 1 0 15 108 0 0 0
506 0 1 0 23 228 0 0 0
507 0 1 0 25 230 0 0 0
508 0 1 0 23 216 0 0 0
509 0 1 1 21 205 0.047619 0.015241 0.00884956
510 0 1 2 22 184 0.0909091 0.0314347 0.0194175
511 0 1 1 25 181 0.04 0.0148659 0.00970874
512 0 1 0 20 185 0 0 0
513 0 1 0 18 173 0 0 0
514 0 1 0 20 165 0 0 0
515 0 1 1 21 158 0.047619 0.0173605 0.0111732
516 0 1 0 24 147 0 0 0
517 0 1 0 22 147 0 0 0
518 0 1 0 24 141 0 0 0
519 0 1 0 20 132 0 0 0
520 0 1 0 17 123 0 0 0
521 0 1 0 18 115 0 0 0
522 0 1 0 15 110 0 0 0
523 0 1 0 62 313 0 0 0
524 0 1 0 66 339 0 0 0
525 0 1 0 64 332 0 0 0
526 0 1 0 61 330 0 0 0
527 0 1 1 55 315 0.0181818 0.00759737 0.00540541
528 0 1 4 56 310 0.0714286 0.0303588 0.0218579
529 0 1 5 54 300 0.0925926 0.0392837 0.0282486
530 0 1 4 55 293 0.0727273 0.0315097 0.0229885
531 0 1 6 58 292 0.103448 0.0461048 0.0342857
532 0 1 9 59 289 0.152542 0.0689235 0.0517241
533 0 1 4 55 281 0.0727273 0.0321755 0.0238095
534 0 1 3 55 274 0.0545455 0.0244379 0.0182371
535 0 1 7 54 271 0.12963 0.0578651 0.0430769
536 0 1 7 59 275 0.118644 0.0549548 0.0419162
537 0 1 13 64 268 0.203125 0.0992627 0.0783133
538 0 1 19 61 268 0.311475 0.148601 0.115502
539 0 1 13 59 263 0.220339 0.104361 0.0807453
540 0 1 14 63 267 0.222222 0.107945 0.0848485
541 0 1 12 61 262 0.196721 0.0949217 0.0743034
542 0 1 12 61 259 0.196721 0.0954699 0.075
543 0 1 7 61 261 0.114754 0.055477 0.0434783
544 0 1 9 58 257 0.155172 0.073716 0.0571429
545 0 1 12 60 263 0.2 0.0955274 0.0743034
546 0 1 15 58 261 0.258621 0.121915 0.0940439
547 0 1 12 59 256 0.20339 0.0976417 0.0761905
548 0 1 11 58 254 0.189655 0.0906279 0.0705128
549 0 1 12 59 255 0.20339 0.097833 0.0764331
550 0 1 14 62 263 0.225806 0.109636 0.0861538
551 0 1 11 63 256 0.174603 0.0866169 0.0689655
552 0 1 14 60 253 0.233333 0.11363 0.0894569
