#frame chA chB nCorr nA nB MNR GNR DICE
177 0 1 37 273 195 0.189744 0.160363 0.15812
178 0 1 61 291 291 0.209622 0.209622 0.209622
179 0 1 32 275 279 0.116364 0.115526 0.115523
180 0 1 40 225 223 0.179372 0.178573 0.178571
181 0 1 48 233 246 0.206009 0.200491 0.200418
182 0 1 23 232 254 0.0991379 0.0947473 0.0946502
183 0 1 51 242 252 0.210744 0.20652 0.206478
184 0 1 49 224 224 0.21875 0.21875 0.21875
185 0 1 50 254 254 0.19685 0.19685 0.19685
186 0 1 50 233 230 0.217391 0.215987 0.215983
187 0 1 49 234 225 0.217778 0.213549 0.213508
188 0 1 50 264 255 0.196078 0.192707 0.192678
189 0 1 52 224 263 0.232143 0.21424 0.213552
190 0 1 9 135 111 0.0810811 0.0735215 0.0731707
191 0 1 26 182 180 0.144444 0.143649 0.143646
192 0 1 28 152 194 0.184211 0.163055 0.16185
193 0 1 12 132 147 0.0909091 0.0861461 0.0860215
194 0 1 18 114 195 0.157895 0.120727 0.116505
195 0 1 16 110 123 0.145455 0.137553 0.137339
196 0 1 20 121 163 0.165289 0.142411 0.140845
197 0 1 26 124 177 0.209677 0.175499 0.172757
198 0 1 35 125 170 0.28 0.240098 0.237288
199 0 1 15 110 122 0.136364 0.129484 0.12931
200 0 1 33 139 155 0.23741 0.224823 0.22449
201 0 1 27 127 147 0.212598 0.197607 0.19708
202 0 1 18 123 139 0.146341 0.137662 0.137405
203 0 1 28 158 181 0.177215 0.165573 0.165192
204 0 1 29 145 199 0.2 0.170721 0.168605
205 0 1 22 172 192 0.127907 0.121062 0.120879
206 0 1 31 162 194 0.191358 0.174865 0.174157
207 0 1 40 182 216 0.21978 0.201743 0.201005
208 0 1 46 184 220 0.25 0.228632 0.227723
209 0 1 29 161 174 0.180124 0.173265 0.173134
210 0 1 33 202 190 0.173684 0.168446 0.168367
211 0 1 27 181 174 0.155172 0.152142 0.152113
212 0 1 39 216 213 0.183099 0.181823 0.181818
213 0 1 10 165 135 0.0740741 0.0670025 0.0666667
214 0 1 4 180 102 0.0392157 0.0295205 0.0283688
215 0 1 11 171 115 0.0956522 0.0784415 0.0769231
216 0 1 20 223 185 0.108108 0.0984672 0.0980392
217 0 1 39 223 191 0.204188 0.188971 0.188406
218 0 1 64 290 297 0.22069 0.218073 0.218058
219 0 1 71 331 291 0.243986 0.228769 0.228296
220 0 1 85 309 334 0.275081 0.264586 0.264386
221 0 1 100 390 388 0.257732 0.25707 0.257069
222 0 1 105 382 381 0.275591 0.27523 0.275229
223 0 1 111 400 424 0.2775 0.269532 0.269417
224 0 1 126 386 421 0.326425 0.312562 0.312268
225 0 1 102 387 405 0.263566 0.257642 0.257576
226 0 1 71 379 385 0.187335 0.18587 0.185864
227 0 1 98 411 408 0.240196 0.239318 0.239316
228 0 1 124 461 499 0.26898 0.258536 0.258333
229 0 1 108 461 449 0.240535 0.237383 0.237363
230 0 1 96 423 425 0.22695 0.226416 0.226415
231 0 1 64 404 324 0.197531 0.176895 0.175824
232 0 1 91 411 376 0.242021 0.231487 0.231258
233 0 1 108 443 392 0.27551 0.259167 0.258683
234 0 1 98 449 414 0.236715 0.227302 0.227115
235 0 1 106 437 452 0.242563 0.238504 0.23847
236 0 1 111 424 446 0.261792 0.255254 0.255172
237 0 1 105 412 402 0.261194 0.258005 0.257985
238 0 1 85 394 390 0.217949 0.21684 0.216837
239 0 1 67 348 350 0.192529 0.191978 0.191977
240 0 1 85 398 378 0.224868 0.219145 0.219072
241 0 1 77 360 360 0.213889 0.213889 0.213889
242 0 1 84 363 336 0.25 0.240523 0.240343
243 0 1 89 359 379 0.247911 0.241281 0.241192
244 0 1 78 356 325 0.24 0.229313 0.229075
245 0 1 62 334 292 0.212329 0.19853 0.198083
246 0 1 43 328 254 0.169291 0.148975 0.147766
247 0 1 40 338 243 0.164609 0.139572 0.137694
248 0 1 56 330 250 0.224 0.194967 0.193103
249 0 1 40 309 228 0.175439 0.1507 0.148976
250 0 1 45 321 223 0.201794 0.168193 0.165441
251 0 1 42 338 236 0.177966 0.148708 0.146341
252 0 1 49 323 231 0.212121 0.179386 0.176895
253 0 1 61 324 234 0.260684 0.221539 0.218638
254 0 1 59 314 233 0.253219 0.218127 0.215722
255 0 1 69 311 257 0.268482 0.244063 0.242958
256 0 1 51 318 232 0.219828 0.187764 0.185455
257 0 1 56 341 234 0.239316 0.198245 0.194783
258 0 1 55 335 249 0.220884 0.190432 0.188356
259 0 1 54 309 255 0.211765 0.192373 0.191489
260 0 1 56 347 276 0.202899 0.180954 0.179775
261 0 1 53 331 256 0.207031 0.182071 0.180579
262 0 1 58 330 273 0.212454 0.193237 0.192371
263 0 1 63 337 278 0.226619 0.205827 0.204878
264 0 1 76 354 272 0.279412 0.244922 0.242812
265 0 1 69 373 271 0.254613 0.217025 0.214286
266 0 1 84 377 272 0.308824 0.262316 0.25886
267 0 1 81 358 277 0.292419 0.257219 0.255118
268 0 1 89 370 282 0.315603 0.275527 0.273006
269 0 1 102 380 291 0.350515 0.306734 0.304024
270 0 1 58 342 216 0.268519 0.213397 0.207885
271 0 1 69 395 260 0.265385 0.21531 0.210687
272 0 1 99 405 310 0.319355 0.2794 0.276923
273 0 1 61 371 249 0.24498 0.200698 0.196774
274 0 1 86 419 336 0.255952 0.229204 0.227815
275 0 1 108 409 337 0.320475 0.290902 0.289544
276 0 1 85 418 295 0.288136 0.242058 0.238429
277 0 1 110 403 371 0.296496 0.284481 0.284238
278 0 1 101 410 321 0.314642 0.278405 0.276334
279 0 1 17 317 122 0.139344 0.0864449 0.0774487
280 0 1 42 387 199 0.211055 0.151345 0.143345
281 0 1 36 374 189 0.190476 0.135405 0.127886
282 0 1 46 392 195 0.235897 0.166379 0.156729
283 0 1 129 435 402 0.320896 0.308484 0.308244
284 0 1 60 392 214 0.280374 0.207158 0.19802
285 0 1 42 374 171 0.245614 0.166079 0.154128
286 0 1 45 413 185 0.243243 0.162799 0.150502
287 0 1 13 294 76 0.171053 0.0869687 0.0702703
288 0 1 10 258 81 0.123457 0.0691748 0.058997
289 0 1 19 323 147 0.129252 0.0871954 0.0808511
290 0 1 31 337 222 0.13964 0.113337 0.110912
291 0 1 105 399 365 0.287671 0.275142 0.274869
292 0 1 116 368 344 0.337209 0.326028 0.325843
293 0 1 109 386 421 0.282383 0.270391 0.270136
294 0 1 29 287 231 0.125541 0.112629 0.111969
295 0 1 20 241 157 0.127389 0.102819 0.100503
296 0 1 14 198 136 0.102941 0.0853151 0.0838323
297 0 1 9 203 125 0.072 0.0564988 0.054878
298 0 1 62 295 244 0.254098 0.231092 0.230056
299 0 1 16 175 115 0.13913 0.112785 0.110345
300 0 1 10 148 109 0.0917431 0.0787328 0.077821
301 0 1 7 145 100 0.07 0.0581318 0.0571429
302 0 1 14 166 141 0.0992908 0.0915091 0.0912052
303 0 1 45 236 219 0.205479 0.19794 0.197802
304 0 1 41 212 167 0.245509 0.2179 0.216359
305 0 1 36 209 183 0.196721 0.184079 0.183673
306 0 1 46 193 171 0.269006 0.25321 0.252747
307 0 1 29 238 213 0.13615 0.128801 0.128603
308 0 1 44 248 208 0.211538 0.193729 0.192982
309 0 1 33 222 188 0.175532 0.161532 0.160976
310 0 1 34 207 192 0.177083 0.170547 0.170426
311 0 1 27 259 241 0.112033 0.10807 0.108
312 0 1 26 233 239 0.111588 0.110178 0.110169
313 0 1 34 229 236 0.148472 0.146253 0.146237
314 0 1 22 195 197 0.112821 0.112246 0.112245
315 0 1 40 251 245 0.163265 0.161302 0.16129
316 0 1 42 247 220 0.190909 0.180173 0.179872
317 0 1 22 225 197 0.111675 0.104496 0.104265
318 0 1 40 225 215 0.186047 0.181865 0.181818
319 0 1 44 247 247 0.178138 0.178138 0.178138
320 0 1 56 248 258 0.225806 0.221387 0.221344
321 0 1 44 240 256 0.183333 0.177512 0.177419
322 0 1 46 216 217 0.212963 0.212472 0.212471
323 0 1 46 275 257 0.178988 0.173031 0.172932
324 0 1 54 266 295 0.203008 0.192771 0.192513
325 0 1 63 282 281 0.224199 0.223801 0.223801
326 0 1 61 276 293 0.221014 0.214507 0.214411
327 0 1 56 262 261 0.214559 0.21415 0.214149
328 0 1 63 264 279 0.238636 0.232133 0.232044
329 0 1 70 285 306 0.245614 0.237036 0.236887
330 0 1 47 254 282 0.185039 0.175613 0.175373
331 0 1 20 205 160 0.125 0.110432 0.109589
332 0 1 35 252 205 0.170732 0.153989 0.153173
333 0 1 41 241 229 0.179039 0.174525 0.174468
334 0 1 8 159 117 0.0683761 0.0586541 0.057971
335 0 1 18 194 119 0.151261 0.118467 0.115016
336 0 1 28 213 197 0.142132 0.136689 0.136585
337 0 1 44 259 254 0.173228 0.171548 0.17154
338 0 1 24 262 187 0.128342 0.108428 0.106904
339 0 1 41 274 225 0.182222 0.165127 0.164329
340 0 1 40 315 267 0.149813 0.137927 0.137457
341 0 1 46 356 336 0.136905 0.133004 0.132948
342 0 1 86 392 374 0.229947 0.224605 0.224543
343 0 1 129 449 388 0.332474 0.309066 0.308244
344 0 1 138 465 440 0.313636 0.305089 0.304972
345 0 1 161 496 481 0.334719 0.329619 0.32958
346 0 1 128 485 444 0.288288 0.275834 0.275565
347 0 1 116 476 423 0.274232 0.258514 0.258065
348 0 1 129 476 434 0.297235 0.283819 0.283516
349 0 1 128 456 409 0.312958 0.296392 0.295954
350 0 1 129 468 490 0.275641 0.269382 0.269311
351 0 1 114 440 415 0.274699 0.266781 0.266667
352 0 1 132 457 469 0.28884 0.285121 0.285097
353 0 1 123 430 415 0.296386 0.29117 0.291124
354 0 1 99 449 441 0.22449 0.222481 0.222472
355 0 1 102 441 396 0.257576 0.244081 0.243728
356 0 1 59 374 286 0.206294 0.180399 0.178788
357 0 1 57 363 290 0.196552 0.17568 0.174579
358 0 1 60 383 287 0.209059 0.180972 0.179104
359 0 1 71 396 323 0.219814 0.198522 0.197497
360 0 1 119 387 359 0.331476 0.31926 0.319035
361 0 1 92 393 368 0.25 0.241918 0.241787
362 0 1 70 369 300 0.233333 0.21039 0.209268
363 0 1 42 318 206 0.203883 0.164098 0.160305
364 0 1 50 343 223 0.224215 0.180788 0.176678
365 0 1 67 386 326 0.205521 0.188874 0.188202
366 0 1 98 376 344 0.284884 0.272491 0.272222
367 0 1 76 374 312 0.24359 0.222485 0.221574
368 0 1 61 371 252 0.242063 0.1995 0.195827
369 0 1 38 376 258 0.147287 0.122006 0.119874
370 0 1 74 393 305 0.242623 0.21374 0.212034
371 0 1 84 360 298 0.281879 0.25646 0.255319
372 0 1 87 361 276 0.315217 0.27562 0.273155
373 0 1 74 379 335 0.220896 0.207678 0.207283
374 0 1 72 389 323 0.22291 0.203122 0.202247
375 0 1 76 392 324 0.234568 0.213254 0.21229
376 0 1 85 391 336 0.252976 0.23451 0.233838
377 0 1 84 374 300 0.28 0.250774 0.249258
378 0 1 75 373 305 0.245902 0.22236 0.221239
379 0 1 87 369 320 0.271875 0.253181 0.25254
380 0 1 99 373 313 0.316294 0.28974 0.28863
381 0 1 98 381 327 0.299694 0.277645 0.276836
382 0 1 97 364 327 0.296636 0.281156 0.280753
383 0 1 88 381 316 0.278481 0.253616 0.252511
384 0 1 94 398 323 0.291022 0.262171 0.260749
385 0 1 96 367 290 0.331034 0.294265 0.292237
386 0 1 96 432 339 0.283186 0.250859 0.249027
387 0 1 88 417 312 0.282051 0.243971 0.241427
388 0 1 52 381 222 0.234234 0.178799 0.172471
389 0 1 64 399 254 0.251969 0.201037 0.196018
390 0 1 118 430 342 0.345029 0.307705 0.305699
391 0 1 69 403 263 0.262357 0.211943 0.207207
392 0 1 73 399 283 0.257951 0.217242 0.214076
393 0 1 78 405 297 0.262626 0.2249 0.222222
394 0 1 32 341 162 0.197531 0.136149 0.127237
395 0 1 36 362 199 0.180905 0.134129 0.128342
396 0 1 93 373 330 0.281818 0.265077 0.26458
397 0 1 105 434 344 0.305233 0.271747 0.269923
398 0 1 91 418 281 0.323843 0.265522 0.260372
399 0 1 115 443 372 0.30914 0.283286 0.282209
400 0 1 19 303 134 0.141791 0.0942931 0.0869565
401 0 1 8 270 101 0.0792079 0.0484448 0.0431267
402 0 1 40 346 188 0.212766 0.156835 0.149813
403 0 1 45 338 212 0.212264 0.168107 0.163636
404 0 1 52 357 213 0.244131 0.188573 0.182456
405 0 1 138 452 418 0.330144 0.317484 0.317241
406 0 1 60 377 258 0.232558 0.192385 0.188976
407 0 1 30 289 145 0.206897 0.146551 0.138249
408 0 1 31 331 186 0.166667 0.124937 0.119923
409 0 1 19 233 141 0.134752 0.104825 0.101604
410 0 1 25 250 158 0.158228 0.125789 0.122549
411 0 1 61 314 260 0.234615 0.21349 0.212544
412 0 1 41 291 228 0.179825 0.159173 0.157996
413 0 1 43 280 267 0.161049 0.157266 0.157221
414 0 1 36 254 232 0.155172 0.1483 0.148148
415 0 1 2 176 118 0.0169492 0.0138782 0.0136054
416 0 1 21 185 136 0.154412 0.132393 0.130841
417 0 1 21 175 143 0.146853 0.132749 0.132075
418 0 1 26 187 159 0.163522 0.150784 0.150289
419 0 1 44 193 211 0.227979 0.218038 0.217822
420 0 1 52 199 207 0.261307 0.256207 0.256158
421 0 1 35 186 193 0.188172 0.184728 0.184697
422 0 1 37 180 156 0.237179 0.220802 0.220238
423 0 1 38 212 183 0.20765 0.192926 0.192405
424 0 1 45 207 225 0.217391 0.208514 0.208333
425 0 1 60 225 225 0.266667 0.266667 0.266667
426 0 1 59 219 239 0.269406 0.257888 0.257642
427 0 1 50 219 209 0.239234 0.233709 0.233645
428 0 1 54 263 261 0.206897 0.206108 0.206107
429 0 1 54 246 232 0.232759 0.226038 0.225941
430 0 1 56 247 251 0.226721 0.224907 0.2249
431 0 1 64 268 286 0.238806 0.231169 0.231047
432 0 1 63 259 250 0.252 0.247583 0.247544
433 0 1 39 236 222 0.175676 0.170385 0.170306
434 0 1 37 223 188 0.196809 0.180705 0.180049
435 0 1 65 298 280 0.232143 0.225023 0.224913
436 0 1 65 278 255 0.254902 0.24413 0.243902
437 0 1 63 264 229 0.275109 0.256225 0.255578
438 0 1 67 273 259 0.258687 0.251967 0.25188
439 0 1 43 239 216 0.199074 0.189253 0.189011
440 0 1 16 176 125 0.128 0.107872 0.106312
441 0 1 15 219 170 0.0882353 0.07774 0.0771208
442 0 1 6 176 115 0.0521739 0.0421741 0.0412371
443 0 1 9 200 132 0.0681818 0.0553912 0.0542169
444 0 1 10 211 135 0.0740741 0.0592505 0.0578035
445 0 1 13 229 147 0.0884354 0.0708544 0.0691489
446 0 1 23 264 201 0.114428 0.0998453 0.0989247
447 0 1 22 271 154 0.142857 0.107691 0.103529
448 0 1 22 291 172 0.127907 0.0983359 0.0950324
449 0 1 41 315 227 0.180617 0.153326 0.151292
450 0 1 70 353 286 0.244755 0.220307 0.219092
451 0 1 125 420 403 0.310174 0.303832 0.303767
452 0 1 127 425 393 0.323155 0.310751 0.310513
453 0 1 121 414 378 0.320106 0.305872 0.305556
454 0 1 125 415 414 0.301932 0.301568 0.301568
455 0 1 109 434 409 0.266504 0.258714 0.2586
456 0 1 124 425 456 0.291765 0.281673 0.281498
457 0 1 118 415 445 0.284337 0.274586 0.274419
458 0 1 145 439 441 0.330296 0.329546 0.329545
459 0 1 133 420 431 0.316667 0.3126 0.312573
460 0 1 115 412 400 0.2875 0.283282 0.283251
461 0 1 119 454 469 0.262115 0.257889 0.257855
462 0 1 150 476 466 0.321888 0.318489 0.318471
463 0 1 136 463 472 0.293736 0.290923 0.290909
464 0 1 145 486 470 0.308511 0.30339 0.303347
465 0 1 170 472 467 0.364026 0.362092 0.362087
466 0 1 163 476 453 0.359823 0.351023 0.350915
467 0 1 145 451 462 0.321508 0.317657 0.317634
468 0 1 148 453 446 0.331839 0.329265 0.329255
469 0 1 128 431 404 0.316832 0.306747 0.306587
470 0 1 116 422 443 0.274882 0.268287 0.268208
471 0 1 132 416 445 0.317308 0.306794 0.30662
472 0 1 132 424 434 0.311321 0.307713 0.307692
473 0 1 143 416 424 0.34375 0.340492 0.340476
474 0 1 119 416 457 0.286058 0.272924 0.272623
475 0 1 124 401 468 0.309227 0.286238 0.285385
476 0 1 118 387 447 0.30491 0.283709 0.282974
477 0 1 99 368 388 0.269022 0.261996 0.261905
478 0 1 83 365 337 0.246291 0.236656 0.236467
479 0 1 107 377 388 0.28382 0.279767 0.279739
480 0 1 82 343 338 0.242604 0.240829 0.240822
481 0 1 94 351 317 0.29653 0.281802 0.281437
482 0 1 91 343 332 0.274096 0.269665 0.26963
483 0 1 62 294 252 0.246032 0.227781 0.227106
484 0 1 69 307 248 0.278226 0.250066 0.248649
485 0 1 86 317 273 0.315018 0.292339 0.291525
486 0 1 75 303 270 0.277778 0.262215 0.26178
487 0 1 73 306 312 0.238562 0.236257 0.236246
488 0 1 77 290 298 0.265517 0.261929 0.261905
489 0 1 75 309 314 0.242718 0.240778 0.24077
490 0 1 81 298 296 0.273649 0.272729 0.272727
491 0 1 92 327 312 0.294872 0.288029 0.28795
492 0 1 91 312 297 0.306397 0.298941 0.298851
493 0 1 99 319 312 0.317308 0.313807 0.313788
494 0 1 89 317 337 0.280757 0.272299 0.272171
495 0 1 99 351 333 0.297297 0.289574 0.289474
496 0 1 88 335 297 0.296296 0.278986 0.278481
497 0 1 102 348 307 0.332248 0.312062 0.31145
498 0 1 66 383 278 0.23741 0.202266 0.199697
499 0 1 103 412 376 0.273936 0.261695 0.261421
500 0 1 119 415 380 0.313158 0.299662 0.299371
501 0 1 92 385 322 0.285714 0.261294 0.260255
502 0 1 140 459 447 0.313199 0.309078 0.309051
503 0 1 131 468 443 0.295711 0.287704 0.287596
504 0 1 122 435 402 0.303483 0.291744 0.291517
505 0 1 153 451 449 0.340757 0.340001 0.34
506 0 1 152 473 457 0.332604 0.32693 0.326882
507 0 1 142 473 439 0.323462 0.31162 0.311404
508 0 1 153 488 454 0.337004 0.325053 0.324841
509 0 1 149 490 508 0.304082 0.298646 0.298597
510 0 1 166 508 498 0.333333 0.330036 0.33002
511 0 1 153 493 485 0.315464 0.312894 0.312883
512 0 1 165 504 516 0.327381 0.323552 0.323529
513 0 1 145 484 481 0.301455 0.30052 0.300518
514 0 1 161 479 496 0.336117 0.330307 0.330256
515 0 1 164 467 459 0.357298 0.354225 0.354212
516 0 1 150 486 501 0.308642 0.303986 0.303951
517 0 1 173 484 478 0.361925 0.359674 0.359667
518 0 1 150 469 467 0.321199 0.320514 0.320513
519 0 1 150 469 443 0.3386 0.329081 0.328947
520 0 1 160 469 455 0.351648 0.34636 0.34632
521 0 1 143 459 440 0.325 0.318202 0.318131
522 0 1 99 382 333 0.297297 0.277576 0.276923
523 0 1 150 438 454 0.342466 0.336377 0.336323
524 0 1 100 380 337 0.296736 0.279443 0.27894
525 0 1 69 313 282 0.244681 0.232248 0.231933
526 0 1 76 321 306 0.248366 0.242494 0.242424
527 0 1 116 380 419 0.305263 0.290709 0.290363
528 0 1 121 389 414 0.311054 0.301516 0.30137
529 0 1 118 357 377 0.330532 0.321645 0.321526
530 0 1 104 352 370 0.295455 0.288178 0.288089
531 0 1 115 343 352 0.335277 0.330963 0.330935
532 0 1 82 343 339 0.241888 0.240473 0.240469
533 0 1 81 322 317 0.25552 0.253529 0.253521
534 0 1 84 322 358 0.26087 0.247406 0.247059
535 0 1 47 250 224 0.209821 0.198611 0.198312
536 0 1 84 296 333 0.283784 0.267554 0.267091
537 0 1 75 310 326 0.241935 0.235924 0.235849
538 0 1 85 327 352 0.259939 0.250538 0.250368
