#frame chA chB nCorr nA nB MNR GNR DICE
445 0 1 2 185 252 0.0108108 0.00926283 0.00915332
446 0 1 3 191 229 0.0157068 0.0143445 0.0142857
447 0 1 2 187 225 0.0106952 0.0097503 0.00970874
448 0 1 3 186 210 0.016129 0.0151794 0.0151515
449 0 1 2 204 273 0.00980392 0.00847488 0.00838574
450 0 1 2 216 263 0.00925926 0.00839122 0.00835073
451 0 1 2 205 245 0.0097561 0.00892422 0.00888889
452 0 1 2 197 252 0.0101523 0.00897628 0.00890869
453 0 1 5 205 258 0.0243902 0.0217412 0.0215983
454 0 1 5 201 258 0.0248756 0.0219565 0.0217865
455 0 1 6 197 249 0.0304569 0.0270906 0.0269058
456 0 1 7 194 248 0.0360825 0.0319133 0.0316742
457 0 1 9 186 248 0.0483871 0.0419045 0.0414747
458 0 1 5 188 243 0.0265957 0.0233931 0.0232019
459 0 1 8 182 236 0.043956 0.038601 0.0382775
460 0 1 4 187 242 0.0213904 0.0188032 0.018648
461 0 1 7 180 240 0.0388889 0.0336788 0.0333333
462 0 1 9 172 234 0.0523256 0.0448611 0.044335
463 0 1 7 213 298 0.0328638 0.0277843 0.0273973
464 0 1 8 212 298 0.0377358 0.0318283 0.0313726
465 0 1 8 201 266 0.039801 0.034598 0.0342612
466 0 1 5 198 255 0.0252525 0.0222519 0.0220751
467 0 1 7 202 244 0.0346535 0.0315303 0.0313901
468 0 1 6 192 237 0.03125 0.0281272 0.027972
469 0 1 6 196 231 0.0306122 0.0281979 0.028103
470 0 1 4 200 228 0.02 0.0187317 0.0186916
471 0 1 5 193 244 0.0259067 0.0230407 0.0228833
472 0 1 5 193 256 0.0259067 0.0224942 0.0222717
473 0 1 6 190 268 0.0315789 0.0265893 0.0262009
474 0 1 7 182 260 0.0384615 0.0321792 0.0316742
475 0 1 10 179 238 0.0558659 0.048449 0.0479616
476 0 1 9 181 226 0.0497238 0.0444989 0.044226
477 0 1 7 177 226 0.039548 0.0349991 0.0347395
478 0 1 8 173 242 0.0462428 0.0390984 0.0385542
479 0 1 7 176 248 0.0397727 0.0335055 0.0330189
480 0 1 10 184 237 0.0543478 0.0478869 0.0475059
481 0 1 11 169 240 0.0650888 0.054619 0.0537897
482 0 1 10 174 243 0.0574713 0.048632 0.0479616
483 0 1 14 174 226 0.0804598 0.0705991 0.07
484 0 1 11 160 211 0.06875 0.0598675 0.0592992
485 0 1 8 155 302 0.0516129 0.0369761 0.0350109
486 0 1 4 161 279 0.0248447 0.0188732 0.0181818
487 0 1 2 162 270 0.0123457 0.00956292 0.00925926
488 0 1 8 153 255 0.0522876 0.0405018 0.0392157
489 0 1 7 151 251 0.0463576 0.0359561 0.0348259
490 0 1 5 153 259 0.0326797 0.0251174 0.0242718
491 0 1 5 145 247 0.0344828 0.0264203 0.0255102
492 0 1 7 144 255 0.0486111 0.0365297 0.0350877
493 0 1 6 144 257 0.0416667 0.0311891 0.0299252
494 0 1 8 145 260 0.0551724 0.0412021 0.0395062
495 0 1 6 142 257 0.0422535 0.031408 0.0300752
496 0 1 10 151 249 0.0662252 0.0515717 0.05
497 0 1 11 143 251 0.0769231 0.0580614 0.0558376
498 0 1 11 139 248 0.0791367 0.0592461 0.0568475
499 0 1 3 120 242 0.025 0.0176045 0.0165746
500 0 1 8 168 312 0.047619 0.0349428 0.0333333
501 0 1 11 174 331 0.0632184 0.0458357 0.0435644
502 0 1 8 167 310 0.0479042 0.0351602 0.033543
503 0 1 9 162 300 0.0555556 0.0408248 0.038961
504 0 1 12 152 298 0.0789474 0.0563834 0.0533333
505 0 1 6 146 281 0.0410959 0.0296225 0.028103
506 0 1 9 146 299 0.0616438 0.0430755 0.0404494
507 0 1 9 137 285 0.0656934 0.045547 0.042654
508 0 1 12 128 268 0.09375 0.0647901 0.0606061
509 0 1 6 122 270 0.0491803 0.033059 0.0306122
510 0 1 11 118 278 0.0932203 0.0607336 0.0555556
511 0 1 7 114 254 0.0614035 0.0411366 0.0380435
512 0 1 5 135 293 0.037037 0.0251402 0.0233645
513 0 1 5 141 297 0.035461 0.0244333 0.0228311
514 0 1 8 135 277 0.0592593 0.0413698 0.038835
515 0 1 4 122 271 0.0327869 0.0219986 0.0203562
516 0 1 10 121 265 0.0826446 0.055845 0.0518135
517 0 1 10 100 260 0.1 0.0620174 0.0555556
518 0 1 7 105 247 0.0666667 0.0434665 0.0397727
519 0 1 7 107 261 0.0654206 0.0418876 0.0380435
520 0 1 7 108 273 0.0648148 0.0407666 0.0367454
521 0 1 11 110 258 0.1 0.065296 0.0597826
522 0 1 8 88 239 0.0909091 0.0551632 0.0489297
523 0 1 11 121 255 0.0909091 0.0626224 0.0585106
524 0 1 10 118 245 0.0847458 0.0588134 0.0550964
525 0 1 12 111 246 0.108108 0.0726193 0.0672269
526 0 1 7 104 233 0.0673077 0.044968 0.041543
527 0 1 7 99 195 0.0707071 0.0503806 0.047619
528 0 1 9 134 285 0.0671642 0.046054 0.0429594
529 0 1 10 129 256 0.0775194 0.0550282 0.0519481
530 0 1 9 129 250 0.0697674 0.0501161 0.0474934
531 0 1 6 116 235 0.0517241 0.0363403 0.034188
532 0 1 7 116 238 0.0603448 0.0421289 0.039548
533 0 1 4 109 221 0.0366972 0.0257721 0.0242424
