#frame chA chB nCorr nA nB MNR GNR DICE
445 0 1 3 214 268 0.0140187 0.012527 0.0124481
446 0 1 2 221 245 0.00904977 0.0085951 0.00858369
447 0 1 4 222 240 0.018018 0.0173292 0.017316
448 0 1 4 221 226 0.0180995 0.0178982 0.0178971
449 0 1 5 206 221 0.0242718 0.0234337 0.0234192
450 0 1 4 237 270 0.0168776 0.0158126 0.0157791
451 0 1 6 228 251 0.0263158 0.0250811 0.0250522
452 0 1 2 220 249 0.00909091 0.00854514 0.00852878
453 0 1 5 218 249 0.0229358 0.0214606 0.0214133
454 0 1 7 207 243 0.0338164 0.0312111 0.0311111
455 0 1 7 212 237 0.0330189 0.0312288 0.0311804
456 0 1 5 219 242 0.0228311 0.021719 0.021692
457 0 1 5 203 244 0.0246305 0.0224661 0.0223714
458 0 1 4 211 239 0.0189573 0.0178123 0.0177778
459 0 1 5 203 230 0.0246305 0.0231397 0.0230947
460 0 1 3 202 238 0.0148515 0.0136822 0.0136364
461 0 1 5 196 229 0.0255102 0.0236007 0.0235294
462 0 1 4 226 316 0.0176991 0.0149679 0.0147601
463 0 1 3 240 318 0.0125 0.0108593 0.0107527
464 0 1 6 223 297 0.0269058 0.0233142 0.0230769
465 0 1 4 222 265 0.018018 0.0164915 0.0164271
466 0 1 4 219 258 0.0182648 0.0168278 0.0167715
467 0 1 3 200 252 0.015 0.0133631 0.0132743
468 0 1 2 201 236 0.00995025 0.00918282 0.00915332
469 0 1 2 195 231 0.0102564 0.00942338 0.00938967
470 0 1 2 220 338 0.00909091 0.00733433 0.00716846
471 0 1 3 236 341 0.0127119 0.0105752 0.0103986
472 0 1 3 229 326 0.0131004 0.0109798 0.0108108
473 0 1 3 239 326 0.0125523 0.0107476 0.0106195
474 0 1 4 220 323 0.0181818 0.0150054 0.014733
475 0 1 6 210 302 0.0285714 0.0238253 0.0234375
476 0 1 5 221 286 0.0226244 0.019888 0.0197239
477 0 1 7 225 284 0.0311111 0.0276916 0.0275049
478 0 1 8 221 303 0.0361991 0.0309152 0.0305344
479 0 1 7 210 292 0.0333333 0.0282681 0.0278884
480 0 1 10 223 294 0.044843 0.0390548 0.0386847
481 0 1 9 216 301 0.0416667 0.0352966 0.0348162
482 0 1 7 216 316 0.0324074 0.0267934 0.0263158
483 0 1 10 202 294 0.049505 0.0410346 0.0403226
484 0 1 7 197 265 0.035533 0.0306367 0.030303
485 0 1 9 180 279 0.05 0.040161 0.0392157
486 0 1 2 169 266 0.0118343 0.00943291 0.0091954
487 0 1 2 161 257 0.0124224 0.0098322 0.00956938
488 0 1 9 182 296 0.0494506 0.0387758 0.0376569
489 0 1 5 174 289 0.0287356 0.022297 0.0215983
490 0 1 6 180 299 0.0333333 0.025863 0.0250522
491 0 1 3 179 295 0.0167598 0.0130552 0.0126582
492 0 1 7 182 298 0.0384615 0.0300576 0.0291667
493 0 1 2 166 286 0.0120482 0.00917895 0.00884956
494 0 1 5 163 286 0.0306748 0.0231576 0.0222717
495 0 1 6 173 285 0.0346821 0.0270213 0.0262009
496 0 1 4 173 287 0.0231214 0.0179513 0.0173913
497 0 1 5 167 274 0.0299401 0.0233742 0.0226757
498 0 1 7 164 270 0.0426829 0.0332655 0.0322581
499 0 1 6 149 272 0.0402685 0.0298039 0.0285036
500 0 1 3 160 258 0.01875 0.0147656 0.0143541
501 0 1 11 159 262 0.0691824 0.0538944 0.0522565
502 0 1 6 155 254 0.0387097 0.0302391 0.0293399
503 0 1 3 175 353 0.0171429 0.0120702 0.0113636
504 0 1 8 188 328 0.0425532 0.0322162 0.0310078
505 0 1 1 176 310 0.00568182 0.00428117 0.00411523
506 0 1 6 161 325 0.0372671 0.0262299 0.0246914
507 0 1 3 159 310 0.0188679 0.0135127 0.0127932
508 0 1 8 143 294 0.0559441 0.0390165 0.0366133
509 0 1 6 141 305 0.0425532 0.0289329 0.0269058
510 0 1 8 127 297 0.0629921 0.0411917 0.0377358
511 0 1 6 128 287 0.046875 0.0313044 0.0289157
512 0 1 6 107 269 0.0560748 0.0353658 0.0319149
513 0 1 5 140 289 0.0357143 0.0248575 0.02331
514 0 1 5 141 298 0.035461 0.0243923 0.022779
515 0 1 5 122 290 0.0409836 0.0265822 0.0242718
516 0 1 4 119 298 0.0336134 0.0212412 0.0191847
517 0 1 4 106 277 0.0377358 0.0233436 0.0208877
518 0 1 3 105 278 0.0285714 0.0175592 0.0156658
519 0 1 4 88 267 0.0454545 0.0260953 0.0225352
520 0 1 5 112 281 0.0446429 0.0281843 0.0254453
521 0 1 6 105 287 0.0571429 0.0345633 0.0306122
522 0 1 3 101 265 0.029703 0.0183374 0.0163934
523 0 1 3 89 252 0.0337079 0.0200321 0.0175953
524 0 1 6 114 276 0.0526316 0.0338255 0.0307692
525 0 1 5 109 264 0.0458716 0.0294751 0.0268097
526 0 1 3 106 251 0.0283019 0.0183921 0.0168067
527 0 1 5 104 218 0.0480769 0.0332067 0.0310559
528 0 1 5 126 285 0.0396825 0.0263853 0.0243309
529 0 1 5 120 255 0.0416667 0.0285831 0.0266667
530 0 1 7 111 254 0.0630631 0.0416888 0.0383562
531 0 1 6 102 246 0.0588235 0.0378777 0.0344828
532 0 1 6 104 238 0.0576923 0.038137 0.0350877
533 0 1 2 98 222 0.0204082 0.0135594 0.0125
