#frame chA chB nCorr nA nB MNR GNR DICE
449 0 1 4 209 218 0.0191388 0.0187395 0.0187354
450 0 1 2 241 260 0.00829876 0.00798978 0.00798403
451 0 1 3 221 263 0.0135747 0.0124436 0.0123967
452 0 1 0 227 261 0 0 0
453 0 1 5 234 254 0.0213675 0.020509 0.0204918
454 0 1 4 212 249 0.0188679 0.0174097 0.0173536
455 0 1 2 213 246 0.00938967 0.00873721 0.0087146
456 0 1 2 225 243 0.00888889 0.00855334 0.00854701
457 0 1 7 212 250 0.0330189 0.0304061 0.030303
458 0 1 3 216 245 0.0138889 0.013041 0.0130152
459 0 1 5 207 241 0.0241546 0.022386 0.0223214
460 0 1 3 204 247 0.0147059 0.0133647 0.0133038
461 0 1 6 200 233 0.03 0.0277945 0.0277136
462 0 1 8 189 227 0.042328 0.038623 0.0384615
463 0 1 3 226 303 0.0132743 0.0114643 0.0113422
464 0 1 7 226 306 0.0309735 0.0266185 0.0263158
465 0 1 3 223 287 0.0134529 0.0118584 0.0117647
466 0 1 3 224 266 0.0133929 0.0122901 0.0122449
467 0 1 3 204 265 0.0147059 0.0129028 0.0127932
468 0 1 3 209 248 0.0143541 0.0131772 0.0131291
469 0 1 1 206 244 0.00485437 0.00446038 0.00444444
470 0 1 1 197 244 0.00507614 0.00456112 0.00453515
471 0 1 2 212 256 0.00943396 0.00858503 0.00854701
472 0 1 3 210 276 0.0142857 0.0124611 0.0123457
473 0 1 4 196 276 0.0204082 0.017198 0.0169492
474 0 1 5 197 268 0.0253807 0.0217605 0.0215054
475 0 1 5 187 250 0.026738 0.0231249 0.0228833
476 0 1 4 206 232 0.0194175 0.0182971 0.0182648
477 0 1 5 196 239 0.0255102 0.0231017 0.0229885
478 0 1 9 195 252 0.0461538 0.0405999 0.0402685
479 0 1 5 181 242 0.0276243 0.0238904 0.0236407
480 0 1 9 222 317 0.0405405 0.0339263 0.0333952
481 0 1 8 218 316 0.0366972 0.0304802 0.0299625
482 0 1 5 217 318 0.0230415 0.0190338 0.0186916
483 0 1 7 211 302 0.0331754 0.0277302 0.0272904
484 0 1 5 202 286 0.0247525 0.0208023 0.0204918
485 0 1 7 182 293 0.0384615 0.030313 0.0294737
486 0 1 2 169 272 0.0118343 0.00932829 0.00907029
487 0 1 3 163 254 0.0184049 0.0147438 0.0143885
488 0 1 4 188 292 0.0212766 0.0170722 0.0166667
489 0 1 6 190 290 0.0315789 0.0255609 0.025
490 0 1 2 185 299 0.0108108 0.00850371 0.00826446
491 0 1 3 174 281 0.0172414 0.0135673 0.0131868
492 0 1 8 184 313 0.0434783 0.0333356 0.0321932
493 0 1 4 176 315 0.0227273 0.0169882 0.0162933
494 0 1 8 175 314 0.0457143 0.0341276 0.0327198
495 0 1 3 181 306 0.0165746 0.0127474 0.0123203
496 0 1 5 184 294 0.0271739 0.0214975 0.0209205
497 0 1 5 164 287 0.0304878 0.0230466 0.0221729
498 0 1 7 174 287 0.0402299 0.0313244 0.0303688
499 0 1 6 148 281 0.0405405 0.0294217 0.027972
500 0 1 5 162 273 0.0308642 0.0237756 0.0229885
501 0 1 13 169 275 0.0769231 0.0603023 0.0585586
502 0 1 7 164 260 0.0426829 0.0338992 0.0330189
503 0 1 8 157 266 0.0509554 0.0391471 0.0378251
504 0 1 10 149 251 0.0671141 0.0517095 0.05
505 0 1 5 163 311 0.0306748 0.0222073 0.021097
506 0 1 7 178 338 0.0393258 0.0285384 0.0271318
507 0 1 5 172 326 0.0290698 0.0211153 0.0200803
508 0 1 8 155 300 0.0516129 0.0370991 0.0351648
509 0 1 8 155 304 0.0516129 0.0368542 0.0348584
510 0 1 11 139 314 0.0791367 0.0526527 0.0485651
511 0 1 9 127 288 0.0708661 0.0470592 0.0433735
512 0 1 8 117 275 0.0683761 0.0445996 0.0408163
513 0 1 9 149 298 0.0604027 0.0427111 0.0402685
514 0 1 5 145 291 0.0344828 0.0243411 0.0229358
515 0 1 3 129 288 0.0232558 0.0155643 0.0143885
516 0 1 8 127 283 0.0629921 0.0421983 0.0390244
517 0 1 8 110 277 0.0727273 0.0458304 0.0413437
518 0 1 6 122 292 0.0491803 0.0317892 0.0289855
519 0 1 5 116 275 0.0431034 0.0279946 0.0255754
520 0 1 6 111 293 0.0540541 0.0332702 0.029703
521 0 1 7 101 271 0.0693069 0.0423109 0.0376344
522 0 1 4 116 283 0.0344828 0.0220769 0.0200501
523 0 1 6 102 287 0.0588235 0.0350679 0.0308483
524 0 1 8 102 266 0.0784314 0.0485679 0.0434783
525 0 1 7 102 257 0.0686275 0.0432346 0.0389972
526 0 1 2 122 273 0.0163934 0.0109589 0.0101266
527 0 1 7 128 265 0.0546875 0.0380076 0.0356234
528 0 1 4 107 259 0.0373832 0.024028 0.0218579
529 0 1 6 100 235 0.06 0.0391397 0.0358209
530 0 1 7 169 296 0.0414201 0.0312974 0.0301075
531 0 1 3 160 311 0.01875 0.0134487 0.0127389
532 0 1 5 155 292 0.0322581 0.0235024 0.0223714
533 0 1 3 154 276 0.0194805 0.0145515 0.0139535
534 0 1 10 149 278 0.0671141 0.0491343 0.0468384
535 0 1 8 139 268 0.057554 0.0414491 0.039312
536 0 1 12 132 264 0.0909091 0.0642824 0.0606061
