#frame chA chB nCorr nA nB MNR GNR DICE
445 0 1 3 168 211 0.0178571 0.015934 0.0158311
446 0 1 2 173 199 0.0115607 0.010779 0.0107527
447 0 1 6 171 197 0.0350877 0.0326904 0.0326087
448 0 1 5 176 181 0.0284091 0.028014 0.0280112
449 0 1 3 207 253 0.0144928 0.0131092 0.0130435
450 0 1 1 216 234 0.00462963 0.004448 0.00444444
451 0 1 2 194 228 0.0103093 0.00950959 0.00947867
452 0 1 0 195 226 0 0 0
453 0 1 3 202 226 0.0148515 0.0140408 0.0140187
454 0 1 3 195 222 0.0153846 0.0144187 0.0143885
455 0 1 5 186 217 0.0268817 0.0248876 0.0248139
456 0 1 3 185 216 0.0162162 0.0150075 0.0149626
457 0 1 4 183 215 0.0218579 0.0201658 0.0201005
458 0 1 1 189 207 0.00529101 0.00505573 0.00505051
459 0 1 2 181 201 0.0110497 0.0104856 0.0104712
460 0 1 1 176 214 0.00568182 0.00515272 0.00512821
461 0 1 2 167 197 0.011976 0.0110265 0.010989
462 0 1 5 203 312 0.0246305 0.0198676 0.0194175
463 0 1 3 206 300 0.0145631 0.0120678 0.0118577
464 0 1 8 197 289 0.0406091 0.033528 0.0329218
465 0 1 7 205 255 0.0341463 0.0306162 0.0304348
466 0 1 2 210 234 0.00952381 0.0090222 0.00900901
467 0 1 3 189 237 0.015873 0.0141748 0.0140845
468 0 1 4 192 232 0.0208333 0.0189525 0.0188679
469 0 1 1 189 219 0.00529101 0.00491527 0.00490196
470 0 1 1 181 223 0.00552486 0.00497747 0.00495049
471 0 1 2 192 228 0.0104167 0.00955899 0.00952381
472 0 1 1 186 241 0.00537634 0.00472319 0.00468384
473 0 1 3 193 243 0.015544 0.0138529 0.0137615
474 0 1 4 171 237 0.0233918 0.0198695 0.0196078
475 0 1 3 163 229 0.0184049 0.0155278 0.0153061
476 0 1 7 173 209 0.0404624 0.0368131 0.0366492
477 0 1 6 170 213 0.0352941 0.0315309 0.0313316
478 0 1 7 169 219 0.0414201 0.0363859 0.0360825
479 0 1 10 167 219 0.0598802 0.0522901 0.0518135
480 0 1 8 175 218 0.0457143 0.0409584 0.0407125
481 0 1 4 158 219 0.0253165 0.0215035 0.0212202
482 0 1 3 170 218 0.0176471 0.0155836 0.0154639
483 0 1 7 158 213 0.0443038 0.0381575 0.0377358
484 0 1 7 182 287 0.0384615 0.0306282 0.0298507
485 0 1 4 178 280 0.0224719 0.0179172 0.0174672
486 0 1 2 155 257 0.0129032 0.0100207 0.00970874
487 0 1 2 157 246 0.0127389 0.0101768 0.00992556
488 0 1 4 150 228 0.0266667 0.0216295 0.021164
489 0 1 3 144 234 0.0208333 0.016343 0.015873
490 0 1 2 144 226 0.0138889 0.0110865 0.0108108
491 0 1 2 169 313 0.0118343 0.0086959 0.00829876
492 0 1 2 173 292 0.0115607 0.00889847 0.00860215
493 0 1 2 164 289 0.0121951 0.00918669 0.00883002
494 0 1 7 167 281 0.0419162 0.0323137 0.03125
495 0 1 6 169 294 0.035503 0.0269175 0.0259179
496 0 1 5 167 285 0.0299401 0.0229187 0.0221239
497 0 1 5 154 287 0.0324675 0.0237831 0.0226757
498 0 1 10 216 351 0.0462963 0.0363178 0.0352734
499 0 1 7 213 336 0.0328638 0.0261661 0.0255009
500 0 1 7 205 337 0.0341463 0.0266321 0.0258303
501 0 1 13 208 333 0.0625 0.0493957 0.0480592
502 0 1 7 187 321 0.0374332 0.028571 0.0275591
503 0 1 8 190 315 0.0421053 0.0327008 0.0316832
504 0 1 13 192 299 0.0677083 0.0542572 0.0529532
505 0 1 8 182 283 0.043956 0.0352502 0.0344086
506 0 1 10 168 308 0.0595238 0.0439612 0.0420168
507 0 1 9 167 295 0.0538922 0.0405484 0.038961
508 0 1 8 150 275 0.0533333 0.0393893 0.0376471
509 0 1 7 174 364 0.0402299 0.0278146 0.0260223
510 0 1 9 177 369 0.0508475 0.0352162 0.032967
511 0 1 6 173 352 0.0346821 0.024314 0.0228571
512 0 1 2 168 324 0.0119048 0.00857241 0.00813008
513 0 1 6 154 329 0.038961 0.0266559 0.0248447
514 0 1 4 152 301 0.0263158 0.0187006 0.01766
515 0 1 4 133 305 0.0300752 0.0198602 0.0182648
516 0 1 4 148 285 0.027027 0.0194763 0.0184758
517 0 1 5 116 266 0.0431034 0.0284643 0.026178
518 0 1 7 121 301 0.0578512 0.0366794 0.0331754
519 0 1 6 111 308 0.0540541 0.03245 0.0286396
520 0 1 8 109 290 0.0733945 0.0449964 0.0401003
521 0 1 7 107 265 0.0654206 0.0415703 0.0376344
522 0 1 5 117 290 0.042735 0.0271443 0.02457
523 0 1 8 108 280 0.0740741 0.0460044 0.0412371
524 0 1 9 118 271 0.0762712 0.0503288 0.0462725
525 0 1 8 110 253 0.0727273 0.0479549 0.0440771
526 0 1 3 128 281 0.0234375 0.0158184 0.0146699
527 0 1 6 129 255 0.0465116 0.0330816 0.03125
528 0 1 6 113 253 0.0530973 0.0354856 0.0327869
529 0 1 8 159 309 0.0503145 0.0360921 0.034188
530 0 1 9 153 298 0.0588235 0.0421491 0.0399113
531 0 1 7 148 300 0.0472973 0.0332205 0.03125
532 0 1 7 146 297 0.0479452 0.0336158 0.0316027
533 0 1 4 142 282 0.028169 0.019989 0.0188679
