#frame chA chB nCorr nA nB MNR GNR DICE
444 0 1 3 164 245 0.0182927 0.0149664 0.0146699
445 0 1 2 173 231 0.0115607 0.0100046 0.00990099
446 0 1 4 177 212 0.0225989 0.0206493 0.0205656
447 0 1 6 216 288 0.0277778 0.0240563 0.0238095
448 0 1 6 225 260 0.0266667 0.0248069 0.0247423
449 0 1 3 200 242 0.015 0.0136364 0.0135747
450 0 1 3 221 233 0.0135747 0.0132205 0.0132159
451 0 1 4 201 231 0.0199005 0.0185633 0.0185185
452 0 1 3 201 221 0.0149254 0.014234 0.014218
453 0 1 5 201 224 0.0248756 0.0235639 0.0235294
454 0 1 5 196 236 0.0255102 0.023248 0.0231481
455 0 1 7 194 227 0.0360825 0.0333568 0.0332542
456 0 1 8 198 229 0.040404 0.0375699 0.0374707
457 0 1 10 203 225 0.0492611 0.0467908 0.046729
458 0 1 6 196 221 0.0306122 0.0288288 0.028777
459 0 1 6 230 294 0.026087 0.0230735 0.0229008
460 0 1 6 221 295 0.0271493 0.0234987 0.0232558
461 0 1 9 207 283 0.0434783 0.0371847 0.0367347
462 0 1 7 200 271 0.035 0.0300676 0.029724
463 0 1 10 213 269 0.0469484 0.0417767 0.0414938
464 0 1 11 211 263 0.0521327 0.0466953 0.0464135
465 0 1 9 205 243 0.0439024 0.0403239 0.0401786
466 0 1 5 200 230 0.025 0.0233126 0.0232558
467 0 1 4 193 217 0.0207254 0.0195457 0.0195122
468 0 1 4 228 288 0.0175439 0.0156098 0.0155039
469 0 1 2 223 283 0.00896861 0.00796131 0.00790514
470 0 1 4 227 293 0.0176211 0.0155101 0.0153846
471 0 1 5 231 296 0.021645 0.0191213 0.0189753
472 0 1 5 223 296 0.0224215 0.0194613 0.0192678
473 0 1 5 234 274 0.0213675 0.0197463 0.019685
474 0 1 8 219 267 0.0365297 0.0330836 0.0329218
475 0 1 8 213 258 0.0375587 0.0341264 0.0339703
476 0 1 8 219 262 0.0365297 0.0333978 0.033264
477 0 1 6 214 254 0.0280374 0.0257352 0.025641
478 0 1 5 197 265 0.0253807 0.0218834 0.021645
479 0 1 8 202 251 0.039604 0.0355285 0.0353201
480 0 1 9 208 257 0.0432692 0.0389264 0.0387097
481 0 1 7 193 265 0.0362694 0.0309526 0.0305677
482 0 1 4 206 270 0.0194175 0.0169607 0.0168067
483 0 1 10 231 336 0.04329 0.0358942 0.0352734
484 0 1 9 229 295 0.0393013 0.0346269 0.0343511
485 0 1 5 202 286 0.0247525 0.0208023 0.0204918
486 0 1 4 200 276 0.02 0.0170251 0.0168067
487 0 1 5 193 260 0.0259067 0.0223205 0.0220751
488 0 1 6 206 307 0.0291262 0.0238588 0.0233918
489 0 1 5 211 300 0.0236967 0.0198732 0.0195695
490 0 1 4 210 296 0.0190476 0.0160437 0.0158103
491 0 1 9 211 289 0.042654 0.0364462 0.036
492 0 1 9 202 308 0.0445545 0.0360821 0.0352941
493 0 1 4 205 311 0.0195122 0.0158417 0.0155039
494 0 1 9 194 296 0.0463918 0.0375574 0.0367347
495 0 1 7 195 287 0.0358974 0.0295896 0.0290456
496 0 1 7 203 289 0.0344828 0.0289002 0.0284553
497 0 1 7 197 297 0.035533 0.0289392 0.0283401
498 0 1 9 236 367 0.0381356 0.0305811 0.0298507
499 0 1 8 228 348 0.0350877 0.028401 0.0277778
500 0 1 8 229 339 0.0349345 0.0287126 0.028169
501 0 1 10 220 345 0.0454545 0.0362977 0.0353982
502 0 1 12 208 342 0.0576923 0.0449921 0.0436364
503 0 1 9 209 343 0.0430622 0.0336142 0.0326087
504 0 1 14 204 314 0.0686275 0.0553157 0.0540541
505 0 1 12 199 313 0.0603015 0.048082 0.046875
506 0 1 14 201 326 0.0696517 0.0546917 0.0531309
507 0 1 12 190 321 0.0631579 0.0485906 0.0469667
508 0 1 12 164 311 0.0731707 0.0531348 0.0505263
509 0 1 11 191 365 0.0575916 0.041661 0.0395683
510 0 1 13 177 367 0.0734463 0.0510063 0.0477941
511 0 1 9 186 347 0.0483871 0.0354259 0.0337711
512 0 1 8 173 336 0.0462428 0.0331816 0.0314342
513 0 1 7 168 333 0.0416667 0.0295952 0.0279441
514 0 1 7 157 313 0.044586 0.0315774 0.0297872
515 0 1 6 137 306 0.0437956 0.0293042 0.027088
516 0 1 9 161 308 0.0559006 0.0404161 0.0383795
517 0 1 6 138 318 0.0434783 0.0286417 0.0263158
518 0 1 7 134 299 0.0522388 0.0349712 0.0323326
519 0 1 10 120 291 0.0833333 0.0535134 0.0486618
520 0 1 6 131 292 0.0458015 0.0306778 0.0283688
521 0 1 10 129 282 0.0775194 0.0524301 0.0486618
522 0 1 4 119 283 0.0336134 0.0217968 0.0199005
523 0 1 5 113 265 0.0442478 0.028894 0.026455
524 0 1 12 143 285 0.0839161 0.0594416 0.0560748
525 0 1 8 129 294 0.0620155 0.0410792 0.0378251
526 0 1 5 121 262 0.0413223 0.0280819 0.0261097
527 0 1 4 119 238 0.0336134 0.0237683 0.022409
528 0 1 4 146 300 0.0273973 0.0191127 0.0179372
529 0 1 6 149 283 0.0402685 0.029219 0.0277778
530 0 1 8 141 278 0.0567376 0.0404071 0.0381862
531 0 1 6 130 260 0.0461538 0.0326357 0.0307692
532 0 1 7 126 256 0.0555556 0.0389756 0.0366492
