#frame chA chB nCorr nA nB MNR GNR DICE
177 0 1 26 151 309 0.172185 0.120366 0.113043
178 0 1 24 144 309 0.166667 0.113776 0.10596
179 0 1 22 168 369 0.130952 0.0883598 0.0819367
180 0 1 22 162 364 0.135802 0.0905971 0.0836502
181 0 1 17 157 347 0.10828 0.072834 0.0674603
182 0 1 21 162 338 0.12963 0.0897436 0.084
183 0 1 23 160 345 0.14375 0.0978945 0.0910891
184 0 1 21 150 328 0.14 0.0946753 0.0878661
185 0 1 25 147 304 0.170068 0.118262 0.110865
186 0 1 19 149 314 0.127517 0.0878407 0.0820734
187 0 1 9 145 339 0.062069 0.0405937 0.0371901
188 0 1 29 154 362 0.188312 0.122824 0.112403
189 0 1 18 155 342 0.116129 0.0781796 0.0724346
190 0 1 21 176 419 0.119318 0.0773314 0.0705882
191 0 1 18 181 394 0.0994475 0.0674039 0.0626087
192 0 1 27 187 388 0.144385 0.100237 0.093913
193 0 1 27 185 384 0.145946 0.101301 0.0949033
194 0 1 28 179 387 0.156425 0.106384 0.0989399
195 0 1 24 174 377 0.137931 0.0937057 0.0871143
196 0 1 26 164 379 0.158537 0.104287 0.0957643
197 0 1 26 171 379 0.152047 0.102131 0.0945455
198 0 1 26 161 380 0.161491 0.105116 0.0961183
199 0 1 31 170 377 0.182353 0.122452 0.113346
200 0 1 36 167 382 0.215569 0.142532 0.131148
201 0 1 30 164 373 0.182927 0.121296 0.111732
202 0 1 26 162 373 0.160494 0.10577 0.0971963
203 0 1 23 161 373 0.142857 0.0938557 0.0861423
204 0 1 32 163 375 0.196319 0.129432 0.118959
205 0 1 31 165 373 0.187879 0.124958 0.115242
206 0 1 39 160 373 0.24375 0.159643 0.146341
207 0 1 39 159 368 0.245283 0.161229 0.148008
208 0 1 38 162 369 0.234568 0.155422 0.143126
209 0 1 42 162 377 0.259259 0.16995 0.155844
210 0 1 33 162 367 0.203704 0.135339 0.124764
211 0 1 36 159 370 0.226415 0.148424 0.136106
212 0 1 35 159 373 0.220126 0.143719 0.131579
213 0 1 42 166 370 0.253012 0.169471 0.156716
214 0 1 33 156 374 0.211538 0.13662 0.124528
215 0 1 33 163 368 0.202454 0.13474 0.124294
216 0 1 38 157 371 0.242038 0.157452 0.143939
217 0 1 37 162 376 0.228395 0.149917 0.137546
218 0 1 36 162 373 0.222222 0.14645 0.134579
219 0 1 39 163 363 0.239264 0.160331 0.148289
220 0 1 36 159 368 0.226415 0.148826 0.136622
221 0 1 40 161 373 0.248447 0.163227 0.149813
222 0 1 38 163 373 0.233129 0.154112 0.141791
223 0 1 36 163 368 0.220859 0.146989 0.135593
224 0 1 31 168 369 0.184524 0.124507 0.115456
225 0 1 38 161 373 0.236025 0.155066 0.142322
226 0 1 38 160 370 0.2375 0.156179 0.143396
227 0 1 36 160 373 0.225 0.147363 0.135084
228 0 1 41 163 368 0.251534 0.167404 0.154426
229 0 1 40 161 375 0.248447 0.162791 0.149254
230 0 1 34 161 372 0.21118 0.13893 0.12758
231 0 1 36 167 372 0.215569 0.144435 0.133581
232 0 1 34 164 369 0.207317 0.138211 0.12758
233 0 1 36 163 373 0.220859 0.146 0.134328
234 0 1 34 160 369 0.2125 0.139928 0.128544
235 0 1 37 168 377 0.220238 0.14702 0.13578
236 0 1 35 165 367 0.212121 0.142231 0.131579
237 0 1 29 158 375 0.183544 0.119139 0.108818
238 0 1 37 165 371 0.224242 0.149545 0.13806
239 0 1 44 167 374 0.263473 0.176059 0.162662
240 0 1 34 167 368 0.203593 0.13715 0.127103
241 0 1 43 170 371 0.252941 0.171221 0.158965
242 0 1 35 163 370 0.214724 0.142519 0.131332
243 0 1 39 163 371 0.239264 0.158593 0.146067
244 0 1 36 165 365 0.218182 0.146695 0.135849
245 0 1 41 171 368 0.239766 0.163441 0.152134
246 0 1 41 172 369 0.238372 0.162745 0.151571
247 0 1 38 168 364 0.22619 0.153666 0.142857
248 0 1 29 169 366 0.171598 0.116604 0.108411
249 0 1 33 165 364 0.2 0.134655 0.124764
250 0 1 40 171 362 0.233918 0.160771 0.150094
251 0 1 39 166 366 0.23494 0.158223 0.146617
252 0 1 32 167 369 0.191617 0.128908 0.119403
253 0 1 36 171 368 0.210526 0.143509 0.133581
254 0 1 34 164 362 0.207317 0.139541 0.129278
255 0 1 33 172 367 0.19186 0.131346 0.122449
256 0 1 38 168 363 0.22619 0.153878 0.143126
257 0 1 33 169 370 0.195266 0.131968 0.122449
258 0 1 32 169 371 0.189349 0.127797 0.118519
259 0 1 27 163 373 0.165644 0.1095 0.100746
260 0 1 32 167 378 0.191617 0.127364 0.117431
261 0 1 31 165 368 0.187879 0.125804 0.116323
262 0 1 33 165 378 0.2 0.132137 0.121547
263 0 1 34 173 362 0.196532 0.135863 0.127103
264 0 1 33 167 379 0.197605 0.13117 0.120879
265 0 1 32 173 369 0.184971 0.126652 0.118081
266 0 1 31 175 369 0.177143 0.121991 0.113971
267 0 1 34 169 371 0.201183 0.135784 0.125926
268 0 1 40 164 373 0.243902 0.161727 0.148976
269 0 1 33 169 369 0.195266 0.132147 0.122677
270 0 1 42 164 381 0.256098 0.168022 0.154128
271 0 1 34 165 376 0.206061 0.136503 0.125693
272 0 1 29 174 368 0.166667 0.114604 0.107011
273 0 1 29 166 369 0.174699 0.117174 0.108411
274 0 1 29 173 376 0.16763 0.113705 0.105647
275 0 1 24 170 367 0.141176 0.0960846 0.0893855
276 0 1 26 166 370 0.156627 0.10491 0.0970149
277 0 1 29 162 367 0.179012 0.118934 0.109641
278 0 1 32 163 374 0.196319 0.129605 0.119181
279 0 1 32 157 384 0.203822 0.130327 0.118299
280 0 1 36 162 370 0.222222 0.147043 0.135338
281 0 1 22 163 365 0.134969 0.090195 0.0833333
282 0 1 28 157 367 0.178344 0.116647 0.10687
283 0 1 27 160 370 0.16875 0.110969 0.101887
284 0 1 34 168 372 0.202381 0.136004 0.125926
285 0 1 33 164 381 0.20122 0.132017 0.121101
286 0 1 37 165 377 0.224242 0.148351 0.136531
287 0 1 36 165 375 0.218182 0.144725 0.133333
288 0 1 36 155 375 0.232258 0.149321 0.135849
289 0 1 30 165 382 0.181818 0.119494 0.109689
290 0 1 40 165 376 0.242424 0.160592 0.147874
291 0 1 34 168 375 0.202381 0.135459 0.12523
292 0 1 33 170 374 0.194118 0.130874 0.121324
293 0 1 36 165 367 0.218182 0.146294 0.135338
294 0 1 30 163 366 0.184049 0.122825 0.113422
295 0 1 31 165 377 0.187879 0.124294 0.114391
296 0 1 32 163 369 0.196319 0.13048 0.120301
297 0 1 33 166 380 0.198795 0.131392 0.120879
298 0 1 29 160 367 0.18125 0.119675 0.110057
299 0 1 27 162 379 0.166667 0.108965 0.0998152
300 0 1 30 160 367 0.1875 0.123802 0.113852
301 0 1 32 165 375 0.193939 0.128645 0.118519
302 0 1 35 164 372 0.213415 0.141702 0.130597
303 0 1 38 169 373 0.224852 0.151351 0.140221
304 0 1 37 169 375 0.218935 0.146975 0.136029
305 0 1 37 173 380 0.213873 0.144307 0.133816
306 0 1 33 160 369 0.20625 0.135813 0.124764
307 0 1 34 163 379 0.208589 0.136794 0.125461
308 0 1 32 164 380 0.195122 0.128185 0.117647
309 0 1 31 166 366 0.186747 0.125767 0.116541
310 0 1 35 160 372 0.21875 0.143462 0.131579
311 0 1 29 168 368 0.172619 0.116632 0.108209
312 0 1 32 161 367 0.198758 0.131645 0.121212
313 0 1 35 163 374 0.214724 0.141755 0.130354
314 0 1 34 160 379 0.2125 0.13807 0.12616
315 0 1 32 168 374 0.190476 0.127661 0.118081
316 0 1 38 151 381 0.251656 0.158428 0.142857
317 0 1 24 161 375 0.149068 0.0976748 0.0895522
318 0 1 39 160 379 0.24375 0.158374 0.144712
319 0 1 32 161 374 0.198758 0.130407 0.119626
320 0 1 32 165 373 0.193939 0.128989 0.118959
321 0 1 37 166 375 0.222892 0.148297 0.136784
322 0 1 32 158 382 0.202532 0.130254 0.118519
323 0 1 38 164 374 0.231707 0.153436 0.141264
324 0 1 32 157 378 0.203822 0.131357 0.119626
325 0 1 31 157 382 0.197452 0.126584 0.115028
326 0 1 32 157 373 0.203822 0.132235 0.120755
327 0 1 41 162 375 0.253086 0.166345 0.1527
328 0 1 36 160 374 0.225 0.147166 0.134831
329 0 1 33 162 375 0.203704 0.133888 0.122905
330 0 1 35 156 375 0.224359 0.144707 0.131827
331 0 1 38 164 380 0.231707 0.152219 0.139706
332 0 1 34 156 369 0.217949 0.141711 0.129524
333 0 1 31 165 374 0.187879 0.124791 0.115028
334 0 1 36 160 383 0.225 0.145426 0.132597
335 0 1 33 156 384 0.211538 0.13483 0.122222
336 0 1 30 162 380 0.185185 0.120913 0.110701
337 0 1 39 161 373 0.242236 0.159147 0.146067
338 0 1 31 161 378 0.192547 0.125662 0.115028
339 0 1 32 160 371 0.2 0.131342 0.120527
340 0 1 35 159 372 0.220126 0.143912 0.131827
341 0 1 34 163 376 0.208589 0.137338 0.12616
342 0 1 38 162 379 0.234568 0.153358 0.140481
343 0 1 41 165 377 0.248485 0.164388 0.151292
344 0 1 38 162 388 0.234568 0.151569 0.138182
345 0 1 40 163 375 0.245399 0.16179 0.148699
346 0 1 41 160 380 0.25625 0.166277 0.151852
347 0 1 36 163 370 0.220859 0.146591 0.135084
348 0 1 34 162 379 0.209877 0.137215 0.125693
349 0 1 36 162 382 0.222222 0.144715 0.132353
350 0 1 34 156 377 0.217949 0.140199 0.12758
351 0 1 38 162 377 0.234568 0.153764 0.141002
352 0 1 42 158 380 0.265823 0.171407 0.156134
353 0 1 32 161 371 0.198758 0.130933 0.120301
354 0 1 44 162 376 0.271605 0.178279 0.163569
355 0 1 42 163 389 0.257669 0.166794 0.152174
356 0 1 40 161 379 0.248447 0.16193 0.148148
357 0 1 41 162 384 0.253086 0.164384 0.150183
358 0 1 31 160 376 0.19375 0.126389 0.115672
359 0 1 31 163 378 0.190184 0.124888 0.114603
360 0 1 27 166 383 0.162651 0.10708 0.0983607
361 0 1 30 170 376 0.176471 0.11866 0.10989
362 0 1 29 170 375 0.170588 0.114857 0.106422
363 0 1 30 162 377 0.185185 0.121393 0.111317
364 0 1 26 159 374 0.163522 0.10662 0.097561
365 0 1 22 166 383 0.13253 0.0872508 0.0801457
366 0 1 19 159 381 0.119497 0.0771956 0.0703704
367 0 1 25 166 378 0.150602 0.0998022 0.0919118
368 0 1 28 165 378 0.169697 0.112117 0.103131
369 0 1 29 174 371 0.166667 0.11414 0.106422
370 0 1 27 168 387 0.160714 0.10589 0.0972973
371 0 1 42 173 379 0.242775 0.164024 0.152174
372 0 1 36 171 390 0.210526 0.139403 0.128342
373 0 1 25 178 382 0.140449 0.0958734 0.0892857
374 0 1 40 176 382 0.227273 0.154267 0.143369
375 0 1 34 169 380 0.201183 0.134166 0.123862
376 0 1 27 172 373 0.156977 0.106597 0.0990826
377 0 1 35 169 379 0.207101 0.138295 0.127737
378 0 1 35 168 378 0.208333 0.138889 0.128205
379 0 1 34 169 382 0.201183 0.133815 0.123412
380 0 1 30 169 373 0.177515 0.119488 0.110701
381 0 1 35 168 388 0.208333 0.137087 0.125899
382 0 1 33 155 367 0.212903 0.138361 0.126437
383 0 1 37 155 396 0.23871 0.149344 0.134301
384 0 1 36 160 374 0.225 0.147166 0.134831
385 0 1 41 153 398 0.267974 0.166149 0.14882
386 0 1 21 146 390 0.143836 0.0880057 0.0783582
387 0 1 19 150 347 0.126667 0.0832805 0.0764588
388 0 1 33 147 311 0.22449 0.154339 0.144105
389 0 1 15 133 332 0.112782 0.0713833 0.0645161
390 0 1 25 127 319 0.19685 0.124206 0.112108
391 0 1 21 119 283 0.176471 0.114433 0.104478
392 0 1 20 122 293 0.163934 0.105783 0.0963855
393 0 1 12 122 274 0.0983607 0.0656336 0.0606061
394 0 1 13 125 272 0.104 0.0705024 0.0654912
395 0 1 10 125 288 0.08 0.0527046 0.0484262
396 0 1 10 119 280 0.0840336 0.0547832 0.0501253
397 0 1 7 129 310 0.0542636 0.0350044 0.0318907
398 0 1 7 140 311 0.05 0.033547 0.0310421
399 0 1 12 129 288 0.0930233 0.0622573 0.057554
400 0 1 12 127 269 0.0944882 0.0649237 0.0606061
401 0 1 13 129 247 0.100775 0.0728283 0.0691489
402 0 1 9 147 308 0.0612245 0.0422969 0.0395604
403 0 1 12 144 286 0.0833333 0.0591312 0.055814
404 0 1 8 140 270 0.0571429 0.0411476 0.0390244
405 0 1 10 141 263 0.070922 0.0519293 0.049505
406 0 1 13 133 261 0.0977444 0.0697746 0.0659898
407 0 1 13 137 265 0.0948905 0.0682276 0.0646766
408 0 1 24 130 256 0.184615 0.131559 0.124352
409 0 1 15 135 239 0.111111 0.0835075 0.0802139
410 0 1 26 128 245 0.203125 0.14682 0.13941
411 0 1 22 119 238 0.184874 0.130726 0.123249
412 0 1 13 148 287 0.0878378 0.0630771 0.0597701
413 0 1 18 147 273 0.122449 0.089853 0.0857143
414 0 1 14 142 269 0.0985916 0.0716321 0.0681265
415 0 1 19 139 265 0.136691 0.0989973 0.0940594
416 0 1 16 139 251 0.115108 0.0856595 0.0820513
417 0 1 17 130 252 0.130769 0.0939241 0.0890052
418 0 1 13 134 231 0.0970149 0.0738899 0.0712329
419 0 1 18 126 226 0.142857 0.106668 0.102273
420 0 1 17 146 330 0.116438 0.0774489 0.0714286
421 0 1 9 127 300 0.0708661 0.0461084 0.0421546
422 0 1 8 126 273 0.0634921 0.0431344 0.0401003
423 0 1 11 114 274 0.0964912 0.0622393 0.056701
424 0 1 8 94 243 0.0851064 0.0529326 0.0474777
425 0 1 4 98 280 0.0408163 0.0241473 0.021164
426 0 1 6 100 276 0.06 0.0361158 0.0319149
427 0 1 7 84 258 0.0833333 0.0475498 0.0409357
428 0 1 8 91 256 0.0879121 0.0524142 0.0461095
429 0 1 9 94 253 0.0957447 0.0583604 0.0518732
430 0 1 11 88 234 0.125 0.0766555 0.068323
431 0 1 2 114 285 0.0175439 0.0110957 0.0100251
432 0 1 4 111 281 0.036036 0.0226488 0.0204082
433 0 1 9 108 266 0.0833333 0.0530994 0.0481283
434 0 1 4 98 236 0.0408163 0.0263021 0.0239521
435 0 1 5 102 233 0.0490196 0.0324334 0.0298507
436 0 1 3 99 221 0.030303 0.0202818 0.01875
437 0 1 0 87 215 0 0 0
438 0 1 2 125 273 0.016 0.0108266 0.0100503
439 0 1 3 119 261 0.0252101 0.0170227 0.0157895
440 0 1 6 112 242 0.0535714 0.0364447 0.0338983
441 0 1 5 116 244 0.0431034 0.0297198 0.0277778
442 0 1 3 116 254 0.0258621 0.0174773 0.0162162
443 0 1 4 112 236 0.0357143 0.0246034 0.0229885
444 0 1 6 104 228 0.0576923 0.0389643 0.0361446
445 0 1 6 95 223 0.0631579 0.0412228 0.0377358
446 0 1 5 94 213 0.0531915 0.0353359 0.0325733
447 0 1 9 99 208 0.0909091 0.0627182 0.0586319
448 0 1 3 97 197 0.0309278 0.0217021 0.0204082
449 0 1 5 133 258 0.037594 0.026992 0.0255754
450 0 1 6 135 243 0.0444444 0.0331269 0.031746
451 0 1 6 132 240 0.0454545 0.03371 0.0322581
452 0 1 5 128 241 0.0390625 0.028468 0.0271003
453 0 1 2 111 238 0.018018 0.012305 0.0114613
454 0 1 7 116 237 0.0603448 0.0422177 0.0396601
455 0 1 5 118 234 0.0423729 0.0300899 0.0284091
456 0 1 6 111 226 0.0540541 0.0378822 0.0356083
457 0 1 2 105 223 0.0190476 0.0130702 0.0121951
458 0 1 2 110 214 0.0181818 0.0130355 0.0123457
459 0 1 3 96 215 0.03125 0.0208817 0.0192926
460 0 1 3 107 210 0.0280374 0.0200133 0.0189274
461 0 1 6 105 207 0.0571429 0.0406978 0.0384615
462 0 1 5 99 202 0.050505 0.0353571 0.0332226
463 0 1 4 103 196 0.038835 0.0281523 0.0267559
464 0 1 2 101 204 0.019802 0.0139333 0.0131148
465 0 1 2 95 189 0.0210526 0.0149258 0.0140845
466 0 1 3 129 275 0.0232558 0.015928 0.0148515
467 0 1 1 126 275 0.00793651 0.00537215 0.00498753
468 0 1 1 122 247 0.00819672 0.00576065 0.00542005
469 0 1 3 116 242 0.0258621 0.0179054 0.0167598
470 0 1 1 107 242 0.00934579 0.00621442 0.00573066
471 0 1 1 112 263 0.00892857 0.00582657 0.00533333
472 0 1 2 124 259 0.016129 0.0111601 0.0104439
473 0 1 4 114 244 0.0350877 0.0239835 0.0223464
474 0 1 5 118 242 0.0423729 0.0295884 0.0277778
475 0 1 7 106 241 0.0660377 0.0437962 0.0403458
476 0 1 7 105 223 0.0666667 0.0457458 0.0426829
477 0 1 6 99 227 0.0606061 0.040024 0.0368098
478 0 1 6 104 237 0.0576923 0.0382173 0.0351906
479 0 1 7 103 233 0.0679612 0.0451857 0.0416667
480 0 1 7 99 224 0.0707071 0.0470063 0.0433437
481 0 1 13 102 233 0.127451 0.0843267 0.0776119
482 0 1 7 111 226 0.0630631 0.0441959 0.041543
483 0 1 3 98 219 0.0306122 0.0204779 0.0189274
484 0 1 4 99 198 0.040404 0.02857 0.026936
485 0 1 4 98 208 0.0408163 0.0280166 0.0261438
486 0 1 2 81 207 0.0246914 0.0154455 0.0138889
487 0 1 4 79 206 0.0506329 0.0313554 0.0280702
488 0 1 2 105 245 0.0190476 0.0124696 0.0114286
489 0 1 5 102 256 0.0490196 0.0309421 0.027933
490 0 1 4 91 238 0.043956 0.0271801 0.0243161
491 0 1 9 97 249 0.0927835 0.0579105 0.0520231
492 0 1 5 95 246 0.0526316 0.032707 0.0293255
493 0 1 3 103 243 0.0291262 0.0189627 0.017341
494 0 1 6 103 230 0.0582524 0.0389824 0.036036
495 0 1 4 92 230 0.0434783 0.0274981 0.0248447
496 0 1 4 91 237 0.043956 0.0272374 0.0243902
497 0 1 2 95 239 0.0210526 0.013273 0.011976
498 0 1 3 92 242 0.0326087 0.0201057 0.0179641
499 0 1 3 92 224 0.0326087 0.0208979 0.0189873
500 0 1 2 84 212 0.0238095 0.0149873 0.0135135
501 0 1 4 82 223 0.0487805 0.0295802 0.0262295
502 0 1 2 80 218 0.025 0.0151446 0.0134228
503 0 1 2 77 215 0.025974 0.0155441 0.0136986
504 0 1 2 77 205 0.025974 0.0159187 0.0141844
505 0 1 2 77 206 0.025974 0.01588 0.0141343
506 0 1 2 72 201 0.0277778 0.0166252 0.014652
507 0 1 3 87 295 0.0344828 0.0187262 0.0157068
508 0 1 2 94 280 0.0212766 0.0123278 0.0106952
509 0 1 1 91 273 0.010989 0.00634451 0.00549451
510 0 1 6 93 268 0.0645161 0.0380051 0.033241
511 0 1 6 79 251 0.0759494 0.042609 0.0363636
512 0 1 6 82 239 0.0731707 0.0428593 0.0373832
513 0 1 2 68 236 0.0294118 0.0157877 0.0131579
514 0 1 5 71 235 0.0704225 0.0387086 0.0326797
515 0 1 5 71 225 0.0704225 0.0395594 0.0337838
516 0 1 2 67 206 0.0298507 0.0170239 0.014652
517 0 1 4 83 229 0.0481928 0.0290137 0.025641
518 0 1 10 93 230 0.107527 0.0683746 0.0619195
519 0 1 4 84 228 0.047619 0.0289037 0.025641
520 0 1 3 82 226 0.0365854 0.0220374 0.0194805
521 0 1 6 77 221 0.0779221 0.0459949 0.0402685
522 0 1 6 75 201 0.08 0.0488678 0.0434783
523 0 1 2 85 231 0.0235294 0.014273 0.0126582
524 0 1 6 78 234 0.0769231 0.0444116 0.0384615
525 0 1 6 77 223 0.0779221 0.0457882 0.04
526 0 1 6 79 205 0.0759494 0.0471477 0.0422535
527 0 1 5 72 187 0.0694444 0.0430906 0.03861
528 0 1 2 90 239 0.0222222 0.0136367 0.0121581
529 0 1 2 88 231 0.0227273 0.0140276 0.0125392
530 0 1 4 86 217 0.0465116 0.0292807 0.0264026
531 0 1 4 76 219 0.0526316 0.031005 0.0271186
532 0 1 2 84 217 0.0238095 0.0148136 0.013289
533 0 1 4 77 206 0.0519481 0.03176 0.0282686
534 0 1 5 70 201 0.0714286 0.0421525 0.0369004
535 0 1 5 73 191 0.0684932 0.042344 0.0378788
536 0 1 6 123 341 0.0487805 0.0292969 0.0258621
537 0 1 3 125 359 0.024 0.0141618 0.0123967
538 0 1 8 123 335 0.0650406 0.0394108 0.0349345
539 0 1 3 121 317 0.0247934 0.0153179 0.0136986
540 0 1 5 122 295 0.0409836 0.026356 0.0239808
541 0 1 3 115 291 0.026087 0.0163993 0.0147783
542 0 1 7 112 274 0.0625 0.0399589 0.0362694
543 0 1 4 107 274 0.0373832 0.0233611 0.0209974
544 0 1 5 109 239 0.0458716 0.0309783 0.0287356
545 0 1 3 106 257 0.0283019 0.0181761 0.0165289
546 0 1 5 96 257 0.0520833 0.0318323 0.0283286
547 0 1 3 95 242 0.0315789 0.0197857 0.0178042
