#frame chA chB nCorr nA nB MNR GNR DICE
160 0 1 10 130 259 0.0769231 0.0544977 0.0514139
161 0 1 13 127 255 0.102362 0.0722389 0.0680628
162 0 1 16 129 243 0.124031 0.0903695 0.0860215
163 0 1 14 116 248 0.12069 0.0825417 0.0769231
164 0 1 14 120 244 0.116667 0.0818168 0.0769231
165 0 1 11 122 254 0.0901639 0.0624879 0.0585106
166 0 1 17 136 267 0.125 0.0892121 0.0843672
167 0 1 12 141 282 0.0851064 0.0601793 0.0567376
168 0 1 10 144 294 0.0694444 0.048601 0.0456621
169 0 1 21 149 310 0.14094 0.0977114 0.0915033
170 0 1 14 151 326 0.0927152 0.0631002 0.0587002
171 0 1 9 125 326 0.072 0.044584 0.0399113
172 0 1 13 142 341 0.0915493 0.0590775 0.0538302
173 0 1 20 140 363 0.142857 0.0887182 0.0795229
174 0 1 13 150 363 0.0866667 0.0557114 0.0506823
175 0 1 13 151 349 0.0860927 0.0566294 0.052
176 0 1 15 148 335 0.101351 0.0673656 0.0621118
177 0 1 22 135 323 0.162963 0.105355 0.0960699
178 0 1 16 129 311 0.124031 0.0798813 0.0727273
179 0 1 20 151 380 0.13245 0.0834929 0.0753296
180 0 1 22 147 355 0.14966 0.0963052 0.0876494
181 0 1 14 144 344 0.0972222 0.0629025 0.057377
182 0 1 17 145 327 0.117241 0.0780712 0.0720339
183 0 1 26 151 329 0.172185 0.116651 0.108333
184 0 1 22 138 296 0.15942 0.108852 0.101382
185 0 1 17 139 281 0.122302 0.0860178 0.0809524
186 0 1 20 156 372 0.128205 0.0830226 0.0757576
187 0 1 13 153 377 0.0849673 0.0541286 0.0490566
188 0 1 29 157 404 0.184713 0.115148 0.103387
189 0 1 18 155 397 0.116129 0.0725624 0.0652174
190 0 1 19 168 390 0.113095 0.0742278 0.0681004
191 0 1 12 167 364 0.0718563 0.0486712 0.0451977
192 0 1 25 165 385 0.151515 0.09919 0.0909091
193 0 1 24 174 377 0.137931 0.0937057 0.0871143
194 0 1 21 169 373 0.12426 0.0836414 0.0774908
195 0 1 14 166 359 0.0843373 0.0573491 0.0533333
196 0 1 22 155 359 0.141935 0.0932631 0.0856031
197 0 1 23 166 368 0.138554 0.0930572 0.0861423
198 0 1 20 160 368 0.125 0.0824226 0.0757576
199 0 1 22 162 375 0.135802 0.0892585 0.0819367
200 0 1 27 163 369 0.165644 0.110092 0.101504
201 0 1 28 181 450 0.154696 0.0981098 0.088748
202 0 1 18 183 450 0.0983607 0.062725 0.056872
203 0 1 19 180 447 0.105556 0.0669828 0.0606061
204 0 1 28 182 447 0.153846 0.0981677 0.0890302
205 0 1 26 178 450 0.146067 0.0918665 0.0828025
206 0 1 31 174 448 0.178161 0.111032 0.0996785
207 0 1 33 177 452 0.186441 0.11667 0.104928
208 0 1 31 183 450 0.169399 0.108026 0.0979463
209 0 1 37 182 451 0.203297 0.129145 0.116904
210 0 1 34 176 448 0.193182 0.121083 0.108974
211 0 1 32 176 449 0.181818 0.113834 0.1024
212 0 1 29 176 442 0.164773 0.103975 0.0938511
213 0 1 32 181 454 0.176796 0.11163 0.100787
214 0 1 31 178 443 0.174157 0.110395 0.099839
215 0 1 30 180 452 0.166667 0.105176 0.0949367
216 0 1 34 182 447 0.186813 0.119204 0.108108
217 0 1 35 174 447 0.201149 0.125499 0.112721
218 0 1 33 178 446 0.185393 0.117121 0.105769
219 0 1 33 178 446 0.185393 0.117121 0.105769
220 0 1 34 175 447 0.194286 0.121564 0.109325
221 0 1 37 174 449 0.212644 0.132374 0.11878
222 0 1 34 183 453 0.185792 0.118088 0.106918
223 0 1 29 178 441 0.162921 0.103507 0.0936995
224 0 1 32 181 445 0.176796 0.112754 0.102236
225 0 1 35 178 448 0.196629 0.123942 0.111821
226 0 1 32 178 446 0.179775 0.113572 0.102564
227 0 1 34 178 443 0.191011 0.121079 0.109501
228 0 1 30 181 453 0.165746 0.104769 0.0946372
229 0 1 39 177 447 0.220339 0.138651 0.125
230 0 1 31 180 452 0.172222 0.108682 0.0981013
231 0 1 34 179 443 0.189944 0.12074 0.109325
232 0 1 32 184 450 0.173913 0.111208 0.100946
233 0 1 33 176 441 0.1875 0.118451 0.106969
234 0 1 30 178 446 0.168539 0.106474 0.0961538
235 0 1 32 180 451 0.177778 0.112312 0.101426
236 0 1 30 183 453 0.163934 0.104195 0.0943396
237 0 1 27 175 458 0.154286 0.09537 0.0853081
238 0 1 32 176 448 0.181818 0.113961 0.102564
239 0 1 37 176 447 0.210227 0.131914 0.11878
240 0 1 32 185 447 0.172973 0.111278 0.101266
241 0 1 38 183 457 0.20765 0.131401 0.11875
242 0 1 33 176 453 0.1875 0.116871 0.104928
243 0 1 34 174 458 0.195402 0.12044 0.107595
244 0 1 36 187 449 0.192513 0.124239 0.113208
245 0 1 33 182 458 0.181319 0.1143 0.103125
246 0 1 35 188 453 0.18617 0.119933 0.109204
247 0 1 30 177 456 0.169492 0.105597 0.0947867
248 0 1 28 177 445 0.158192 0.099768 0.0900322
249 0 1 29 178 445 0.162921 0.103041 0.0930979
250 0 1 30 180 451 0.166667 0.105292 0.0950872
251 0 1 31 181 448 0.171271 0.108864 0.0985692
252 0 1 29 177 453 0.163842 0.102415 0.0920635
253 0 1 27 177 456 0.152542 0.0950374 0.0853081
254 0 1 31 177 448 0.175141 0.110087 0.0992
255 0 1 27 184 448 0.146739 0.0940407 0.085443
256 0 1 30 180 455 0.166667 0.104828 0.0944882
257 0 1 30 178 450 0.168539 0.106 0.0955414
258 0 1 26 178 453 0.146067 0.0915618 0.0824089
259 0 1 28 174 451 0.16092 0.0999528 0.0896
260 0 1 32 177 453 0.180791 0.113009 0.101587
261 0 1 28 173 449 0.16185 0.100464 0.0900322
262 0 1 28 176 453 0.159091 0.0991637 0.0890302
263 0 1 31 180 453 0.172222 0.108562 0.0979463
264 0 1 30 178 453 0.168539 0.105648 0.0950872
265 0 1 28 183 453 0.153005 0.0972486 0.0880503
266 0 1 27 184 456 0.146739 0.0932121 0.084375
267 0 1 27 178 457 0.151685 0.0946664 0.0850394
268 0 1 33 178 445 0.185393 0.117253 0.105939
269 0 1 29 178 438 0.162921 0.103861 0.0941558
270 0 1 30 179 468 0.167598 0.103651 0.0927357
271 0 1 25 181 451 0.138122 0.0875009 0.0791139
272 0 1 26 188 454 0.138298 0.0889952 0.0809969
273 0 1 29 183 442 0.15847 0.101967 0.0928
274 0 1 28 181 455 0.154696 0.0975693 0.0880503
275 0 1 25 185 446 0.135135 0.0870336 0.0792393
276 0 1 25 177 457 0.141243 0.0879013 0.0788644
277 0 1 25 178 450 0.140449 0.0883332 0.0796178
278 0 1 22 177 459 0.124294 0.0771844 0.0691824
279 0 1 23 180 454 0.127778 0.080457 0.0725552
280 0 1 29 182 448 0.159341 0.10156 0.0920635
281 0 1 25 182 459 0.137363 0.0864964 0.0780031
282 0 1 25 177 450 0.141243 0.0885823 0.0797448
283 0 1 24 175 454 0.137143 0.085146 0.0763116
284 0 1 26 179 454 0.145251 0.0912051 0.0821485
285 0 1 26 178 454 0.146067 0.0914609 0.0822785
286 0 1 29 179 452 0.162011 0.101954 0.0919176
287 0 1 28 182 446 0.153846 0.0982777 0.089172
288 0 1 30 189 439 0.15873 0.10415 0.0955414
289 0 1 23 187 454 0.122995 0.0789367 0.0717629
290 0 1 33 187 452 0.176471 0.113507 0.103286
291 0 1 27 193 449 0.139896 0.0917196 0.0841122
292 0 1 28 187 456 0.149733 0.0958859 0.0870918
293 0 1 31 176 447 0.176136 0.110523 0.0995185
294 0 1 26 178 451 0.146067 0.0917646 0.0826709
295 0 1 27 177 453 0.152542 0.0953516 0.0857143
296 0 1 28 176 453 0.159091 0.0991637 0.0890302
297 0 1 26 178 450 0.146067 0.0918665 0.0828025
298 0 1 25 178 449 0.140449 0.0884315 0.0797448
299 0 1 22 182 452 0.120879 0.076704 0.0694006
300 0 1 29 179 447 0.162011 0.102522 0.0926518
301 0 1 24 183 453 0.131148 0.0833559 0.0754717
302 0 1 28 179 444 0.156425 0.0993208 0.0898876
303 0 1 28 179 448 0.156425 0.0988764 0.0893142
304 0 1 28 184 452 0.152174 0.0970912 0.0880503
305 0 1 29 175 448 0.165714 0.103571 0.0930979
306 0 1 31 178 446 0.174157 0.110023 0.099359
307 0 1 27 178 462 0.151685 0.0941527 0.084375
308 0 1 27 181 453 0.149171 0.0942921 0.0851735
309 0 1 29 184 447 0.157609 0.10112 0.0919176
310 0 1 29 183 450 0.15847 0.101057 0.0916272
311 0 1 25 179 443 0.139665 0.0887793 0.0803858
312 0 1 26 177 451 0.146893 0.0920234 0.0828025
313 0 1 29 175 451 0.165714 0.103226 0.0926518
314 0 1 29 177 460 0.163842 0.101632 0.0910518
315 0 1 21 180 461 0.116667 0.0729008 0.0655226
316 0 1 36 184 463 0.195652 0.12334 0.111283
317 0 1 23 180 460 0.127778 0.0799305 0.071875
318 0 1 30 186 460 0.16129 0.102562 0.0928793
319 0 1 28 183 458 0.153005 0.0967163 0.0873635
320 0 1 34 189 461 0.179894 0.115185 0.104615
321 0 1 27 178 452 0.151685 0.0951885 0.0857143
322 0 1 29 182 462 0.159341 0.10001 0.0900621
323 0 1 26 175 451 0.148571 0.0925478 0.0830671
324 0 1 27 176 452 0.153409 0.0957278 0.0859873
325 0 1 26 181 453 0.143646 0.0907998 0.0820189
326 0 1 29 178 448 0.162921 0.102695 0.0926518
327 0 1 35 183 448 0.191257 0.122237 0.110935
328 0 1 34 183 456 0.185792 0.117698 0.106416
329 0 1 28 177 456 0.158192 0.0985573 0.0884676
330 0 1 30 178 452 0.168539 0.105765 0.0952381
331 0 1 31 182 456 0.17033 0.107608 0.0971787
332 0 1 29 178 448 0.162921 0.102695 0.0926518
333 0 1 31 181 448 0.171271 0.108864 0.0985692
334 0 1 31 181 449 0.171271 0.108742 0.0984127
335 0 1 33 178 465 0.185393 0.114704 0.102644
336 0 1 29 186 453 0.155914 0.0999062 0.0907668
337 0 1 29 185 458 0.156757 0.0996275 0.0902022
338 0 1 31 182 451 0.17033 0.108203 0.0979463
339 0 1 27 181 450 0.149171 0.0946059 0.0855784
340 0 1 31 182 453 0.17033 0.107963 0.0976378
341 0 1 28 183 455 0.153005 0.0970346 0.0877743
342 0 1 31 180 456 0.172222 0.108204 0.0974843
343 0 1 30 182 455 0.164835 0.104251 0.0941915
344 0 1 31 182 463 0.17033 0.106791 0.096124
345 0 1 29 185 453 0.156757 0.100176 0.0909091
346 0 1 32 180 453 0.177778 0.112064 0.101106
347 0 1 29 178 447 0.162921 0.10281 0.0928
348 0 1 32 179 459 0.178771 0.111639 0.100313
349 0 1 30 182 452 0.164835 0.104596 0.0946372
350 0 1 30 180 457 0.166667 0.104599 0.0941915
351 0 1 33 183 451 0.180328 0.114868 0.104101
352 0 1 31 179 448 0.173184 0.10947 0.0988836
353 0 1 27 181 449 0.149171 0.0947112 0.0857143
354 0 1 33 183 456 0.180328 0.114237 0.103286
355 0 1 30 183 464 0.163934 0.102952 0.0927357
356 0 1 34 182 449 0.186813 0.118938 0.107765
357 0 1 36 183 458 0.196721 0.12435 0.112324
358 0 1 29 186 451 0.155914 0.100127 0.0910518
359 0 1 30 184 453 0.163043 0.103911 0.0941915
360 0 1 33 182 453 0.181319 0.114929 0.103937
361 0 1 26 183 458 0.142077 0.089808 0.0811232
362 0 1 29 182 440 0.159341 0.102479 0.0932476
363 0 1 24 182 444 0.131868 0.0844275 0.0766773
364 0 1 25 174 446 0.143678 0.0897425 0.0806452
365 0 1 21 172 449 0.122093 0.075567 0.0676328
366 0 1 22 172 446 0.127907 0.0794312 0.0711974
367 0 1 31 178 439 0.174157 0.110897 0.100486
368 0 1 29 177 433 0.163842 0.104753 0.095082
369 0 1 33 179 431 0.184358 0.118809 0.108197
370 0 1 26 178 436 0.146067 0.0933298 0.0846906
371 0 1 39 175 439 0.222857 0.140706 0.127036
372 0 1 31 186 438 0.166667 0.10861 0.099359
373 0 1 25 184 440 0.13587 0.0878627 0.0801282
374 0 1 31 182 438 0.17033 0.109797 0.1
375 0 1 29 175 446 0.165714 0.103803 0.0933977
376 0 1 33 180 433 0.183333 0.118204 0.107667
377 0 1 28 176 435 0.159091 0.101195 0.091653
378 0 1 31 178 444 0.174157 0.110271 0.0996785
379 0 1 36 182 438 0.197802 0.127506 0.116129
380 0 1 26 185 446 0.140541 0.0905149 0.0824089
381 0 1 35 172 429 0.203488 0.128847 0.116473
382 0 1 31 159 419 0.194969 0.120104 0.107266
383 0 1 31 165 422 0.187879 0.11748 0.105622
384 0 1 30 155 413 0.193548 0.118572 0.105634
385 0 1 36 165 418 0.218182 0.137079 0.123499
386 0 1 18 158 395 0.113924 0.0720519 0.0650995
387 0 1 22 147 369 0.14966 0.0944606 0.0852713
388 0 1 26 150 356 0.173333 0.112513 0.102767
389 0 1 15 136 332 0.110294 0.0705916 0.0641026
390 0 1 26 129 332 0.20155 0.125635 0.112798
391 0 1 25 125 299 0.2 0.129315 0.117925
392 0 1 19 122 323 0.155738 0.0957133 0.0853933
393 0 1 13 114 279 0.114035 0.0728935 0.0661578
394 0 1 13 101 282 0.128713 0.0770297 0.0678851
395 0 1 9 125 320 0.072 0.045 0.0404494
396 0 1 11 120 295 0.0916667 0.0584643 0.053012
397 0 1 13 115 297 0.113043 0.0703422 0.0631068
398 0 1 8 122 287 0.0655738 0.0427532 0.0391198
399 0 1 11 130 329 0.0846154 0.0531892 0.0479303
400 0 1 13 124 301 0.104839 0.0672898 0.0611765
401 0 1 11 133 262 0.0827068 0.0589273 0.0556962
402 0 1 10 148 317 0.0675676 0.0461678 0.0430108
403 0 1 10 142 301 0.0704225 0.0483696 0.0451467
404 0 1 11 142 287 0.0774648 0.0544888 0.0512821
405 0 1 11 137 270 0.080292 0.057194 0.0540541
406 0 1 13 138 276 0.0942029 0.0666115 0.0628019
407 0 1 13 132 264 0.0984849 0.0696393 0.0656566
408 0 1 20 132 268 0.151515 0.106335 0.1
409 0 1 15 134 252 0.11194 0.0816279 0.0777202
410 0 1 16 126 239 0.126984 0.092201 0.0876712
411 0 1 13 120 231 0.108333 0.0780813 0.0740741
412 0 1 13 115 228 0.113043 0.0802836 0.0758018
413 0 1 12 140 285 0.0857143 0.0600751 0.0564706
414 0 1 13 136 292 0.0955882 0.0652353 0.0607477
415 0 1 18 136 268 0.132353 0.0942835 0.0891089
416 0 1 15 131 250 0.114504 0.0828868 0.0787402
417 0 1 18 127 259 0.141732 0.0992478 0.0932643
418 0 1 13 126 242 0.103175 0.0744475 0.0706522
419 0 1 11 120 230 0.0916667 0.0662122 0.0628571
420 0 1 16 112 231 0.142857 0.0994729 0.0932945
421 0 1 9 100 214 0.09 0.0615227 0.0573248
422 0 1 6 126 266 0.047619 0.0327737 0.0306122
423 0 1 8 109 255 0.0733945 0.0479851 0.043956
424 0 1 5 102 238 0.0490196 0.0320909 0.0294118
425 0 1 4 97 218 0.0412371 0.0275072 0.0253968
426 0 1 9 125 292 0.072 0.0471082 0.0431655
427 0 1 5 103 264 0.0485437 0.0303214 0.027248
428 0 1 8 99 269 0.0808081 0.0490226 0.0434783
429 0 1 9 102 246 0.0882353 0.0568166 0.0517241
430 0 1 10 104 232 0.0961538 0.0643783 0.0595238
431 0 1 4 101 235 0.039604 0.0259636 0.0238095
432 0 1 6 102 226 0.0588235 0.0395182 0.0365854
433 0 1 10 96 214 0.104167 0.0697682 0.0645161
434 0 1 5 126 261 0.0396825 0.0275718 0.0258398
435 0 1 2 127 253 0.015748 0.0111575 0.0105263
436 0 1 3 120 238 0.025 0.0177518 0.0167598
437 0 1 2 113 225 0.0176991 0.0125429 0.0118343
438 0 1 2 115 230 0.0173913 0.0122975 0.0115942
439 0 1 4 110 223 0.0363636 0.0255394 0.024024
440 0 1 7 104 209 0.0673077 0.0474797 0.0447284
441 0 1 3 147 275 0.0204082 0.0149209 0.014218
442 0 1 3 150 271 0.02 0.0148796 0.0142518
443 0 1 3 141 251 0.0212766 0.0159468 0.0153061
444 0 1 3 132 238 0.0227273 0.0169257 0.0162162
445 0 1 7 126 231 0.0555556 0.0410305 0.0392157
446 0 1 5 125 215 0.04 0.0304997 0.0294118
447 0 1 8 125 212 0.064 0.0491436 0.0474777
448 0 1 6 125 196 0.048 0.0383326 0.0373832
449 0 1 9 125 199 0.072 0.0570638 0.0555556
450 0 1 6 123 196 0.0487805 0.038643 0.0376176
451 0 1 6 127 188 0.0472441 0.0388303 0.0380952
452 0 1 5 116 188 0.0431034 0.0338581 0.0328947
453 0 1 5 139 269 0.0359712 0.0258575 0.0245098
454 0 1 4 141 260 0.0283688 0.0208912 0.0199501
455 0 1 2 147 253 0.0136054 0.0103708 0.01
456 0 1 4 139 254 0.028777 0.021288 0.0203562
457 0 1 6 141 250 0.0425532 0.0319574 0.0306905
458 0 1 3 128 235 0.0234375 0.0172975 0.0165289
459 0 1 4 118 228 0.0338983 0.0243866 0.0231214
460 0 1 4 120 225 0.0333333 0.0243432 0.0231884
461 0 1 5 128 207 0.0390625 0.0307171 0.0298507
462 0 1 9 120 208 0.075 0.0569666 0.054878
463 0 1 4 129 218 0.0310078 0.0238527 0.0230548
464 0 1 5 127 213 0.0393701 0.0304003 0.0294118
465 0 1 6 120 210 0.05 0.0377964 0.0363636
466 0 1 2 115 203 0.0173913 0.0130898 0.0125786
467 0 1 2 117 189 0.017094 0.0134495 0.0130719
468 0 1 2 149 277 0.0134228 0.00984458 0.00938967
469 0 1 3 149 266 0.0201342 0.0150691 0.0144578
470 0 1 2 129 276 0.0155039 0.0105994 0.00987654
471 0 1 2 140 285 0.0142857 0.0100125 0.00941176
472 0 1 3 135 273 0.0222222 0.0156269 0.0147059
473 0 1 7 133 258 0.0526316 0.0377887 0.0358056
474 0 1 7 126 258 0.0555556 0.0388242 0.0364583
475 0 1 11 121 244 0.0909091 0.0640184 0.060274
476 0 1 11 119 235 0.092437 0.0657787 0.0621469
477 0 1 8 115 223 0.0695652 0.0499561 0.0473373
478 0 1 6 118 249 0.0508475 0.0350034 0.0326975
479 0 1 9 118 240 0.0762712 0.0534806 0.0502793
480 0 1 8 117 240 0.0683761 0.047741 0.0448179
481 0 1 12 121 234 0.0991736 0.071315 0.0676056
482 0 1 9 123 239 0.0731707 0.0524917 0.0497238
483 0 1 6 119 231 0.0504202 0.0361886 0.0342857
484 0 1 5 112 214 0.0446429 0.0322964 0.0306748
485 0 1 7 99 217 0.0707071 0.0477585 0.0443038
486 0 1 6 99 214 0.0606061 0.0412218 0.0383387
487 0 1 8 118 281 0.0677966 0.0439335 0.0401003
488 0 1 3 99 261 0.030303 0.0186631 0.0166667
489 0 1 8 109 259 0.0733945 0.0476131 0.0434783
490 0 1 7 91 264 0.0769231 0.0451622 0.0394366
491 0 1 8 103 249 0.0776699 0.0499542 0.0454545
492 0 1 4 101 265 0.039604 0.0244499 0.0218579
493 0 1 3 110 262 0.0272727 0.0176715 0.016129
494 0 1 6 102 249 0.0588235 0.0376488 0.034188
495 0 1 5 100 244 0.05 0.0320092 0.0290698
496 0 1 4 93 237 0.0430108 0.0269429 0.0242424
497 0 1 6 101 241 0.0594059 0.0384576 0.0350877
498 0 1 4 94 237 0.0425532 0.0267992 0.0241692
499 0 1 3 118 320 0.0254237 0.0154385 0.0136986
500 0 1 5 118 310 0.0423729 0.0261426 0.0233645
501 0 1 7 109 306 0.0642202 0.0383287 0.0337349
502 0 1 6 103 311 0.0582524 0.0335237 0.0289855
503 0 1 7 108 308 0.0648148 0.0383805 0.0336538
504 0 1 5 112 296 0.0446429 0.0274609 0.0245098
505 0 1 5 108 283 0.0462963 0.0285999 0.0255754
506 0 1 5 95 298 0.0526316 0.0297167 0.0254453
507 0 1 10 97 285 0.103093 0.0601439 0.052356
508 0 1 9 97 275 0.0927835 0.0551049 0.0483871
509 0 1 6 96 274 0.0625 0.0369948 0.0324324
510 0 1 7 102 279 0.0686275 0.041495 0.0367454
511 0 1 14 84 246 0.166667 0.0973914 0.0848485
512 0 1 11 93 242 0.11828 0.0733236 0.0656716
513 0 1 5 72 246 0.0694444 0.0375696 0.0314465
514 0 1 8 91 263 0.0879121 0.051712 0.0451977
515 0 1 7 97 272 0.0721649 0.0430951 0.0379404
516 0 1 6 88 260 0.0681818 0.0396664 0.0344828
517 0 1 6 73 245 0.0821918 0.0448649 0.0377358
518 0 1 11 85 250 0.129412 0.0754594 0.0656716
519 0 1 4 79 241 0.0506329 0.0289893 0.025
520 0 1 5 79 245 0.0632911 0.0359396 0.0308642
521 0 1 9 75 234 0.12 0.0679366 0.0582524
522 0 1 7 84 251 0.0833333 0.0482083 0.041791
523 0 1 9 88 247 0.102273 0.0610454 0.0537313
524 0 1 12 82 229 0.146341 0.0875703 0.0771704
525 0 1 9 73 225 0.123288 0.0702247 0.0604027
526 0 1 6 85 254 0.0705882 0.0408343 0.0353982
527 0 1 11 86 224 0.127907 0.0792537 0.0709677
528 0 1 1 73 210 0.0136986 0.00807661 0.00706714
529 0 1 5 101 256 0.049505 0.0310949 0.0280112
530 0 1 9 93 259 0.0967742 0.0579897 0.0511364
531 0 1 7 93 241 0.0752688 0.0467572 0.0419162
532 0 1 3 88 244 0.0340909 0.0204732 0.0180723
533 0 1 6 88 233 0.0681818 0.0419017 0.0373832
534 0 1 5 85 229 0.0588235 0.0358379 0.0318471
535 0 1 8 79 216 0.101266 0.061242 0.0542373
536 0 1 9 139 373 0.0647482 0.0395258 0.0351562
537 0 1 7 144 386 0.0486111 0.0296909 0.0264151
538 0 1 6 137 367 0.0437956 0.0267583 0.0238095
539 0 1 3 140 346 0.0214286 0.0136307 0.0123457
540 0 1 5 134 330 0.0373134 0.0237772 0.0215517
541 0 1 3 131 322 0.0229008 0.0146069 0.013245
542 0 1 6 125 308 0.048 0.0305788 0.0277136
