#frame chA chB nCorr nA nB MNR GNR DICE
425 0 1 2 101 216 0.019802 0.0135407 0.0126183
426 0 1 0 98 211 0 0 0
427 0 1 1 114 246 0.00877193 0.00597145 0.00555556
428 0 1 0 105 221 0 0 0
429 0 1 0 121 232 0 0 0
430 0 1 1 111 215 0.00900901 0.0064732 0.00613497
431 0 1 1 98 234 0.0102041 0.00660357 0.0060241
432 0 1 3 93 228 0.0322581 0.0206021 0.0186916
433 0 1 4 127 235 0.0314961 0.0231539 0.0220994
434 0 1 2 93 227 0.0215054 0.013765 0.0125
435 0 1 3 98 240 0.0306122 0.0195615 0.0177515
436 0 1 0 85 228 0 0 0
437 0 1 0 103 235 0 0 0
438 0 1 0 84 237 0 0 0
439 0 1 0 100 255 0 0 0
440 0 1 0 99 281 0 0 0
441 0 1 0 98 305 0 0 0
442 0 1 0 105 290 0 0 0
443 0 1 0 126 282 0 0 0
444 0 1 0 115 318 0 0 0
445 0 1 0 127 339 0 0 0
446 0 1 0 116 346 0 0 0
447 0 1 0 129 358 0 0 0
448 0 1 0 129 376 0 0 0
449 0 1 0 107 366 0 0 0
450 0 1 1 137 364 0.00729927 0.00447805 0.00399202
451 0 1 1 130 362 0.00769231 0.00460971 0.00406504
452 0 1 0 103 347 0 0 0
453 0 1 0 155 351 0 0 0
454 0 1 0 130 359 0 0 0
455 0 1 0 121 328 0 0 0
456 0 1 0 139 339 0 0 0
457 0 1 0 129 359 0 0 0
458 0 1 0 106 336 0 0 0
459 0 1 0 148 339 0 0 0
460 0 1 0 120 333 0 0 0
461 0 1 0 115 315 0 0 0
462 0 1 0 146 347 0 0 0
463 0 1 0 112 341 0 0 0
464 0 1 0 108 318 0 0 0
465 0 1 0 132 328 0 0 0
466 0 1 1 121 347 0.00826446 0.00488026 0.0042735
467 0 1 1 160 363 0.00625 0.00414941 0.00382409
468 0 1 0 114 328 0 0 0
469 0 1 0 97 341 0 0 0
470 0 1 1 116 329 0.00862069 0.00511886 0.00449438
471 0 1 2 104 330 0.0192308 0.0107958 0.00921659
472 0 1 0 88 339 0 0 0
473 0 1 1 107 336 0.00934579 0.00527398 0.00451467
474 0 1 1 103 302 0.00970874 0.00566993 0.00493827
475 0 1 1 102 292 0.00980392 0.0057944 0.00507614
476 0 1 2 116 293 0.0172414 0.0108484 0.00977995
477 0 1 1 96 254 0.0104167 0.00640394 0.00571429
478 0 1 1 78 181 0.0128205 0.00841615 0.00772201
479 0 1 0 91 173 0 0 0
480 0 1 0 72 200 0 0 0
481 0 1 0 80 192 0 0 0
482 0 1 2 105 182 0.0190476 0.0144677 0.0139373
483 0 1 2 102 188 0.0196078 0.0144428 0.0137931
484 0 1 2 93 182 0.0215054 0.0153728 0.0145455
485 0 1 0 142 193 0 0 0
486 0 1 0 103 205 0 0 0
487 0 1 0 100 194 0 0 0
488 0 1 0 147 258 0 0 0
489 0 1 0 120 171 0 0 0
490 0 1 0 111 176 0 0 0
491 0 1 0 170 194 0 0 0
492 0 1 0 126 195 0 0 0
493 0 1 0 121 171 0 0 0
494 0 1 0 180 178 0 0 0
495 0 1 0 111 166 0 0 0
496 0 1 0 90 135 0 0 0
497 0 1 0 136 167 0 0 0
498 0 1 0 121 155 0 0 0
499 0 1 0 94 162 0 0 0
500 0 1 0 128 168 0 0 0
501 0 1 0 117 176 0 0 0
502 0 1 0 118 174 0 0 0
503 0 1 0 88 180 0 0 0
504 0 1 0 96 180 0 0 0
505 0 1 0 118 191 0 0 0
506 0 1 0 117 181 0 0 0
507 0 1 0 159 188 0 0 0
508 0 1 0 132 183 0 0 0
509 0 1 0 133 186 0 0 0
510 0 1 0 154 198 0 0 0
511 0 1 0 155 192 0 0 0
512 0 1 0 136 186 0 0 0
513 0 1 0 175 197 0 0 0
514 0 1 0 155 205 0 0 0
515 0 1 0 136 204 0 0 0
516 0 1 1 170 186 0.00588235 0.00562366 0.00561798
517 0 1 1 142 197 0.00704225 0.00597892 0.0058997
518 0 1 2 135 192 0.0148148 0.0124226 0.0122324
519 0 1 1 152 195 0.00657895 0.00580846 0.00576369
520 0 1 1 123 182 0.00813008 0.00668362 0.00655738
521 0 1 0 149 205 0 0 0
522 0 1 1 144 195 0.00694444 0.00596762 0.0058997
523 0 1 1 141 199 0.0070922 0.00596986 0.00588235
524 0 1 1 142 222 0.00704225 0.00563222 0.00549451
525 0 1 3 125 214 0.024 0.0183425 0.0176991
526 0 1 1 123 234 0.00813008 0.0058944 0.00560224
527 0 1 1 128 300 0.0078125 0.0051031 0.0046729
528 0 1 2 123 301 0.0162602 0.0103943 0.00943396
529 0 1 0 109 317 0 0 0
530 0 1 0 118 324 0 0 0
531 0 1 1 115 292 0.00869565 0.00545707 0.004914
532 0 1 1 100 292 0.01 0.00585206 0.00510204
533 0 1 2 141 323 0.0141844 0.00937172 0.00862069
534 0 1 1 123 326 0.00813008 0.00499389 0.00445434
535 0 1 1 128 352 0.0078125 0.00471111 0.00416667
536 0 1 1 107 336 0.00934579 0.00527398 0.00451467
537 0 1 1 116 348 0.00862069 0.00497716 0.00431034
538 0 1 2 116 324 0.0172414 0.0103164 0.00909091
539 0 1 1 99 283 0.010101 0.00597433 0.0052356
540 0 1 0 131 301 0 0 0
541 0 1 1 122 316 0.00819672 0.00509303 0.00456621
542 0 1 2 120 335 0.0166667 0.00997509 0.00879121
543 0 1 3 149 377 0.0201342 0.0126578 0.0114068
544 0 1 3 129 376 0.0232558 0.0136217 0.0118812
545 0 1 3 150 378 0.02 0.0125988 0.0113636
546 0 1 5 135 351 0.037037 0.0229694 0.0205761
547 0 1 0 147 348 0 0 0
548 0 1 0 139 325 0 0 0
549 0 1 2 133 313 0.0150376 0.00980239 0.00896861
550 0 1 0 153 332 0 0 0
551 0 1 1 144 334 0.00694444 0.0045598 0.0041841
552 0 1 3 142 342 0.0211268 0.0136133 0.0123967
553 0 1 3 168 364 0.0178571 0.0121315 0.0112782
554 0 1 2 139 347 0.0143885 0.00910663 0.00823045
555 0 1 2 154 377 0.012987 0.0083004 0.00753296
556 0 1 1 181 402 0.00552486 0.00370721 0.00343053
557 0 1 1 156 420 0.00641026 0.00390673 0.00347222
558 0 1 0 137 421 0 0 0
559 0 1 1 153 476 0.00653595 0.00370553 0.00317965
560 0 1 2 135 461 0.0148148 0.00801701 0.00671141
561 0 1 2 122 458 0.0163934 0.00846092 0.00689655
562 0 1 3 154 486 0.0194805 0.0109659 0.009375
563 0 1 2 136 454 0.0147059 0.00804883 0.00677966
564 0 1 0 127 435 0 0 0
565 0 1 2 153 480 0.0130719 0.00738012 0.00631912
566 0 1 2 148 424 0.0135135 0.00798392 0.00699301
567 0 1 2 144 416 0.0138889 0.00817151 0.00714286
568 0 1 1 118 383 0.00847458 0.00470392 0.00399202
569 0 1 5 158 426 0.0316456 0.0192724 0.0171233
570 0 1 9 139 420 0.0647482 0.0372486 0.0322004
571 0 1 6 145 428 0.0413793 0.0240849 0.0209424
572 0 1 6 127 395 0.0472441 0.0267887 0.0229885
573 0 1 6 135 411 0.0444444 0.025472 0.021978
574 0 1 11 126 377 0.0873016 0.0504704 0.0437376
575 0 1 14 124 387 0.112903 0.063909 0.0547945
576 0 1 19 167 422 0.113772 0.0715713 0.0645161
577 0 1 11 150 427 0.0733333 0.0434643 0.0381282
578 0 1 10 154 406 0.0649351 0.0399923 0.0357143
579 0 1 12 129 404 0.0930233 0.0525649 0.0450281
580 0 1 11 169 415 0.0650888 0.0415361 0.0376712
581 0 1 11 130 374 0.0846154 0.0498867 0.0436508
582 0 1 13 134 370 0.0970149 0.0583835 0.0515873
583 0 1 13 183 414 0.0710383 0.04723 0.0435511
584 0 1 13 161 363 0.0807453 0.0537746 0.0496183
585 0 1 15 158 340 0.0949367 0.0647177 0.060241
586 0 1 9 127 297 0.0708661 0.0463407 0.0424528
587 0 1 5 159 360 0.0314465 0.0208987 0.0192678
588 0 1 7 118 311 0.059322 0.0365407 0.032634
589 0 1 5 114 250 0.0438596 0.0296174 0.0274725
590 0 1 7 105 232 0.0666667 0.0448497 0.041543
591 0 1 2 98 277 0.0204082 0.0121388 0.0106667
592 0 1 0 91 239 0 0 0
593 0 1 1 61 189 0.0163934 0.00931331 0.008
594 0 1 1 70 131 0.0142857 0.0104428 0.00995025
595 0 1 0 80 141 0 0 0
596 0 1 1 73 138 0.0136986 0.0099632 0.00947867
597 0 1 0 60 142 0 0 0
598 0 1 0 54 125 0 0 0
599 0 1 0 55 167 0 0 0
600 0 1 0 53 128 0 0 0
601 0 1 0 56 122 0 0 0
602 0 1 0 49 89 0 0 0
603 0 1 0 72 113 0 0 0
604 0 1 0 73 119 0 0 0
605 0 1 1 81 120 0.0123457 0.010143 0.00995025
606 0 1 1 68 118 0.0147059 0.0111636 0.0107527
607 0 1 0 65 116 0 0 0
608 0 1 0 49 108 0 0 0
609 0 1 0 80 116 0 0 0
610 0 1 0 65 98 0 0 0
611 0 1 0 66 105 0 0 0
612 0 1 0 71 92 0 0 0
613 0 1 0 88 108 0 0 0
614 0 1 0 82 110 0 0 0
615 0 1 0 69 102 0 0 0
616 0 1 0 70 115 0 0 0
617 0 1 0 99 153 0 0 0
618 0 1 0 75 155 0 0 0
619 0 1 0 69 124 0 0 0
620 0 1 0 74 118 0 0 0
621 0 1 0 85 127 0 0 0
622 0 1 0 87 110 0 0 0
623 0 1 0 87 109 0 0 0
624 0 1 0 91 122 0 0 0
625 0 1 0 112 143 0 0 0
626 0 1 0 94 152 0 0 0
627 0 1 0 92 147 0 0 0
628 0 1 1 82 160 0.0121951 0.00873038 0.00826446
629 0 1 2 130 177 0.0153846 0.0131847 0.0130293
630 0 1 2 134 189 0.0149254 0.0125674 0.0123839
631 0 1 3 101 158 0.029703 0.0237483 0.023166
632 0 1 3 83 150 0.0361446 0.0268866 0.0257511
633 0 1 1 100 151 0.01 0.00813788 0.00796813
634 0 1 0 80 145 0 0 0
635 0 1 0 82 121 0 0 0
636 0 1 1 88 125 0.0113636 0.00953463 0.00938967
637 0 1 1 93 143 0.0107527 0.00867143 0.00847458
638 0 1 1 79 165 0.0126582 0.0087588 0.00819672
639 0 1 1 67 158 0.0149254 0.00971928 0.00888889
640 0 1 0 64 154 0 0 0
641 0 1 0 75 109 0 0 0
642 0 1 0 77 96 0 0 0
643 0 1 0 79 102 0 0 0
644 0 1 0 76 96 0 0 0
645 0 1 0 96 131 0 0 0
646 0 1 0 89 114 0 0 0
647 0 1 1 73 131 0.0136986 0.0102259 0.00980392
648 0 1 1 70 140 0.0142857 0.0101015 0.00952381
649 0 1 0 83 141 0 0 0
650 0 1 0 78 115 0 0 0
651 0 1 0 83 131 0 0 0
652 0 1 0 79 145 0 0 0
653 0 1 0 105 143 0 0 0
654 0 1 1 96 153 0.0104167 0.00825123 0.00803213
655 0 1 0 91 153 0 0 0
656 0 1 0 107 160 0 0 0
657 0 1 0 92 143 0 0 0
658 0 1 0 96 135 0 0 0
659 0 1 0 85 125 0 0 0
660 0 1 0 91 129 0 0 0
661 0 1 0 84 113 0 0 0
662 0 1 1 86 94 0.0116279 0.0111221 0.0111111
663 0 1 1 79 85 0.0126582 0.0122033 0.0121951
664 0 1 0 96 107 0 0 0
665 0 1 0 84 114 0 0 0
666 0 1 1 89 125 0.011236 0.00948091 0.00934579
667 0 1 1 105 130 0.00952381 0.00855921 0.00851064
668 0 1 0 98 126 0 0 0
669 0 1 0 86 108 0 0 0
670 0 1 2 73 99 0.0273973 0.0235262 0.0232558
671 0 1 0 84 76 0 0 0
672 0 1 0 68 43 0 0 0
673 0 1 0 82 58 0 0 0
674 0 1 0 104 94 0 0 0
675 0 1 1 93 91 0.010989 0.0108702 0.0108696
676 0 1 1 93 94 0.0107527 0.0106953 0.0106952
677 0 1 1 111 102 0.00980392 0.00939806 0.00938967
678 0 1 1 107 124 0.00934579 0.00868155 0.00865801
679 0 1 1 80 138 0.0125 0.00951734 0.00917431
680 0 1 2 110 161 0.0181818 0.0150287 0.0147601
