#frame chA chB nCorr nA nB MNR GNR DICE
410 0 1 2 115 266 0.0173913 0.0114351 0.0104987
411 0 1 1 92 251 0.0108696 0.00658066 0.0058309
412 0 1 1 103 256 0.00970874 0.00615831 0.00557103
413 0 1 0 111 300 0 0 0
414 0 1 2 104 247 0.0192308 0.0124786 0.011396
415 0 1 4 92 231 0.0434783 0.0274385 0.0247678
416 0 1 3 110 253 0.0272727 0.0179831 0.0165289
417 0 1 4 101 247 0.039604 0.0253251 0.0229885
418 0 1 11 92 245 0.119565 0.0732682 0.0652819
419 0 1 7 124 262 0.0564516 0.0388362 0.0362694
420 0 1 8 106 256 0.0754717 0.0485643 0.0441989
421 0 1 0 96 233 0 0 0
422 0 1 0 109 267 0 0 0
423 0 1 4 94 261 0.0425532 0.0255373 0.0225352
424 0 1 5 112 258 0.0446429 0.0294138 0.027027
425 0 1 3 105 284 0.0285714 0.0173727 0.0154242
426 0 1 3 111 273 0.027027 0.0172337 0.015625
427 0 1 2 99 263 0.020202 0.0123947 0.0110497
428 0 1 6 123 269 0.0487805 0.0329855 0.0306122
429 0 1 4 107 281 0.0373832 0.0230683 0.0206186
430 0 1 1 107 270 0.00934579 0.00588337 0.00530504
431 0 1 1 134 278 0.00746269 0.00518114 0.00485437
432 0 1 1 99 278 0.010101 0.00602782 0.00530504
433 0 1 1 99 276 0.010101 0.00604962 0.00533333
434 0 1 2 122 283 0.0163934 0.0107636 0.00987654
435 0 1 1 108 260 0.00925926 0.00596762 0.00543478
436 0 1 0 91 267 0 0 0
437 0 1 0 117 281 0 0 0
438 0 1 0 100 276 0 0 0
439 0 1 0 94 278 0 0 0
440 0 1 0 115 354 0 0 0
441 0 1 0 109 353 0 0 0
442 0 1 0 99 353 0 0 0
443 0 1 1 94 333 0.0106383 0.00565215 0.00468384
444 0 1 3 128 331 0.0234375 0.0145748 0.0130719
445 0 1 4 118 359 0.0338983 0.0194344 0.0167715
446 0 1 5 107 357 0.046729 0.0255826 0.0215517
447 0 1 1 147 368 0.00680272 0.00429949 0.0038835
448 0 1 3 133 392 0.0225564 0.0131387 0.0114286
449 0 1 5 114 402 0.0438596 0.0233563 0.0193798
450 0 1 2 109 383 0.0183486 0.00978853 0.00813008
451 0 1 0 155 382 0 0 0
452 0 1 1 140 386 0.00714286 0.00430172 0.00380228
453 0 1 0 126 382 0 0 0
454 0 1 0 151 378 0 0 0
455 0 1 0 127 392 0 0 0
456 0 1 0 167 416 0 0 0
457 0 1 0 158 416 0 0 0
458 0 1 0 156 385 0 0 0
459 0 1 0 140 403 0 0 0
460 0 1 1 123 368 0.00813008 0.00470028 0.00407332
461 0 1 0 131 363 0 0 0
462 0 1 2 133 346 0.0150376 0.00932322 0.00835073
463 0 1 0 129 346 0 0 0
464 0 1 0 139 348 0 0 0
465 0 1 1 127 327 0.00787402 0.00490709 0.00440529
466 0 1 1 120 318 0.00833333 0.00511913 0.00456621
467 0 1 3 137 346 0.0218978 0.0137792 0.0124224
468 0 1 2 107 310 0.0186916 0.0109814 0.00959233
469 0 1 0 110 321 0 0 0
470 0 1 1 139 318 0.00719424 0.00475641 0.00437637
471 0 1 0 118 304 0 0 0
472 0 1 0 105 289 0 0 0
473 0 1 0 136 281 0 0 0
474 0 1 0 100 278 0 0 0
475 0 1 0 114 245 0 0 0
476 0 1 1 120 273 0.00833333 0.00552495 0.00508906
477 0 1 1 95 218 0.0105263 0.0069488 0.00638978
478 0 1 2 86 142 0.0232558 0.0180983 0.0175439
479 0 1 0 92 155 0 0 0
480 0 1 0 86 179 0 0 0
481 0 1 0 76 180 0 0 0
482 0 1 0 112 171 0 0 0
483 0 1 0 93 158 0 0 0
484 0 1 0 114 163 0 0 0
485 0 1 0 147 187 0 0 0
486 0 1 0 120 190 0 0 0
487 0 1 0 121 178 0 0 0
488 0 1 0 150 210 0 0 0
489 0 1 0 107 191 0 0 0
490 0 1 0 116 207 0 0 0
491 0 1 0 154 209 0 0 0
492 0 1 0 119 195 0 0 0
493 0 1 0 126 227 0 0 0
494 0 1 0 189 242 0 0 0
495 0 1 0 154 248 0 0 0
496 0 1 0 130 248 0 0 0
497 0 1 0 167 270 0 0 0
498 0 1 0 123 266 0 0 0
499 0 1 0 130 294 0 0 0
500 0 1 1 140 302 0.00714286 0.00486332 0.00452489
501 0 1 0 134 284 0 0 0
502 0 1 0 128 296 0 0 0
503 0 1 0 131 318 0 0 0
504 0 1 0 126 321 0 0 0
505 0 1 0 118 308 0 0 0
506 0 1 0 170 328 0 0 0
507 0 1 0 124 349 0 0 0
508 0 1 0 125 336 0 0 0
509 0 1 0 172 406 0 0 0
510 0 1 0 140 399 0 0 0
511 0 1 1 141 414 0.0070922 0.00413895 0.0036036
512 0 1 3 122 372 0.0245902 0.0140822 0.0121457
513 0 1 4 152 399 0.0263158 0.0162425 0.0145191
514 0 1 4 119 380 0.0336134 0.0188103 0.0160321
515 0 1 3 104 375 0.0288462 0.0151911 0.0125261
516 0 1 3 134 403 0.0223881 0.0129097 0.0111732
517 0 1 4 117 363 0.034188 0.0194095 0.0166667
518 0 1 4 114 369 0.0350877 0.0195027 0.0165631
519 0 1 2 126 400 0.015873 0.00890871 0.00760456
520 0 1 2 113 376 0.0176991 0.0097028 0.00817996
521 0 1 0 118 357 0 0 0
522 0 1 2 119 357 0.0168067 0.00970337 0.00840336
523 0 1 1 104 337 0.00961538 0.00534156 0.00453515
524 0 1 0 110 316 0 0 0
525 0 1 1 120 336 0.00833333 0.00498012 0.00438596
526 0 1 2 106 329 0.0188679 0.0107097 0.0091954
527 0 1 2 101 330 0.019802 0.010955 0.00928074
528 0 1 2 119 365 0.0168067 0.00959644 0.00826446
529 0 1 2 123 384 0.0162602 0.00920263 0.00788955
530 0 1 4 105 375 0.0380952 0.0201581 0.0166667
531 0 1 3 97 331 0.0309278 0.0167425 0.0140187
532 0 1 2 114 357 0.0175439 0.00991388 0.00849257
533 0 1 1 96 324 0.0104167 0.00567011 0.0047619
534 0 1 3 117 341 0.025641 0.0150193 0.0131004
535 0 1 1 145 376 0.00689655 0.00428274 0.00383877
536 0 1 1 121 369 0.00826446 0.00473254 0.00408163
537 0 1 1 116 357 0.00862069 0.00491402 0.00422833
538 0 1 3 149 392 0.0201342 0.0124132 0.0110906
539 0 1 1 133 378 0.0075188 0.00445993 0.00391389
540 0 1 0 135 366 0 0 0
541 0 1 4 150 444 0.0266667 0.0154997 0.013468
542 0 1 2 135 420 0.0148148 0.00839921 0.00720721
543 0 1 3 120 429 0.025 0.0132221 0.010929
544 0 1 1 151 488 0.00662252 0.00368385 0.00312989
545 0 1 2 137 461 0.0145985 0.00795828 0.00668896
546 0 1 2 130 435 0.0153846 0.00841034 0.00707965
547 0 1 1 150 451 0.00666667 0.00384473 0.00332779
548 0 1 2 150 403 0.0133333 0.00813452 0.00723327
549 0 1 3 137 398 0.0218978 0.0128475 0.011215
550 0 1 2 162 408 0.0123457 0.00777933 0.00701754
551 0 1 2 140 396 0.0142857 0.00849412 0.00746269
552 0 1 3 154 404 0.0194805 0.0120274 0.0107527
553 0 1 4 141 430 0.0283688 0.0162449 0.0140105
554 0 1 5 146 415 0.0342466 0.0203128 0.0178253
555 0 1 6 150 431 0.04 0.0235976 0.020654
556 0 1 7 171 455 0.0409357 0.0250954 0.0223642
557 0 1 9 139 446 0.0647482 0.0361466 0.0307692
558 0 1 10 126 468 0.0793651 0.0411805 0.03367
559 0 1 9 149 498 0.0604027 0.0330396 0.0278207
560 0 1 7 130 493 0.0538462 0.0276505 0.0224719
561 0 1 6 126 463 0.047619 0.0248414 0.0203735
562 0 1 2 148 472 0.0135135 0.00756708 0.00645161
563 0 1 6 123 460 0.0487805 0.0252243 0.0205832
564 0 1 0 121 423 0 0 0
565 0 1 2 142 478 0.0140845 0.00767665 0.00645161
566 0 1 4 125 430 0.032 0.0172532 0.0144144
567 0 1 5 126 431 0.0396825 0.0214559 0.0179533
568 0 1 2 136 461 0.0147059 0.00798749 0.00670017
569 0 1 9 127 448 0.0708661 0.0377313 0.0313043
570 0 1 8 114 445 0.0701754 0.0355187 0.0286225
571 0 1 7 142 452 0.0492958 0.0276302 0.023569
572 0 1 6 126 446 0.047619 0.0253104 0.020979
573 0 1 7 124 414 0.0564516 0.0308949 0.0260223
574 0 1 7 110 387 0.0636364 0.0339271 0.028169
575 0 1 5 141 411 0.035461 0.0207701 0.0181159
576 0 1 11 113 402 0.0973451 0.0516108 0.0427184
577 0 1 9 121 395 0.0743802 0.0411672 0.0348837
578 0 1 9 144 466 0.0625 0.0347431 0.0295082
579 0 1 12 132 432 0.0909091 0.0502519 0.0425532
580 0 1 9 122 428 0.0737705 0.0393859 0.0327273
581 0 1 5 115 385 0.0434783 0.0237624 0.02
582 0 1 13 140 375 0.0928571 0.0567367 0.0504854
583 0 1 12 117 346 0.102564 0.0596417 0.0518359
584 0 1 2 120 320 0.0166667 0.0102062 0.00909091
585 0 1 13 175 364 0.0742857 0.0515079 0.0482375
586 0 1 12 141 341 0.0851064 0.0547261 0.0497925
587 0 1 7 123 310 0.0569106 0.035848 0.0323326
588 0 1 4 115 269 0.0347826 0.0227423 0.0208333
589 0 1 7 121 259 0.0578512 0.0395417 0.0368421
590 0 1 6 109 245 0.0550459 0.036716 0.0338983
591 0 1 1 84 204 0.0119048 0.00763915 0.00694444
592 0 1 0 104 260 0 0 0
593 0 1 0 56 207 0 0 0
594 0 1 0 63 162 0 0 0
595 0 1 0 83 173 0 0 0
596 0 1 0 81 175 0 0 0
597 0 1 1 57 170 0.0175439 0.0101587 0.00881057
598 0 1 0 70 178 0 0 0
599 0 1 0 57 169 0 0 0
600 0 1 0 48 154 0 0 0
601 0 1 0 33 123 0 0 0
602 0 1 0 45 123 0 0 0
603 0 1 0 60 108 0 0 0
604 0 1 0 49 109 0 0 0
605 0 1 0 80 154 0 0 0
606 0 1 0 67 133 0 0 0
607 0 1 0 57 141 0 0 0
608 0 1 0 52 110 0 0 0
609 0 1 0 66 120 0 0 0
610 0 1 0 57 120 0 0 0
611 0 1 0 41 103 0 0 0
612 0 1 0 41 88 0 0 0
613 0 1 0 70 117 0 0 0
614 0 1 0 53 130 0 0 0
615 0 1 0 53 126 0 0 0
616 0 1 0 78 175 0 0 0
617 0 1 0 82 180 0 0 0
618 0 1 0 74 156 0 0 0
619 0 1 0 57 129 0 0 0
620 0 1 0 93 149 0 0 0
621 0 1 0 56 137 0 0 0
622 0 1 0 78 147 0 0 0
623 0 1 0 96 183 0 0 0
624 0 1 0 98 188 0 0 0
625 0 1 1 95 205 0.0105263 0.00716574 0.00666667
626 0 1 0 82 193 0 0 0
627 0 1 0 112 204 0 0 0
628 0 1 0 95 196 0 0 0
629 0 1 0 74 171 0 0 0
630 0 1 0 80 134 0 0 0
631 0 1 0 102 139 0 0 0
632 0 1 0 76 136 0 0 0
633 0 1 0 64 121 0 0 0
634 0 1 0 60 114 0 0 0
635 0 1 0 86 124 0 0 0
636 0 1 1 79 139 0.0126582 0.00954287 0.00917431
637 0 1 1 61 124 0.0163934 0.0114981 0.0108108
638 0 1 0 53 118 0 0 0
639 0 1 2 71 139 0.028169 0.0201323 0.0190476
640 0 1 0 56 128 0 0 0
641 0 1 0 42 108 0 0 0
642 0 1 0 91 116 0 0 0
643 0 1 0 71 143 0 0 0
644 0 1 0 77 134 0 0 0
645 0 1 0 91 149 0 0 0
646 0 1 0 74 152 0 0 0
647 0 1 1 69 141 0.0144928 0.0101383 0.00952381
648 0 1 0 97 163 0 0 0
649 0 1 0 78 148 0 0 0
650 0 1 0 73 137 0 0 0
651 0 1 0 76 152 0 0 0
652 0 1 0 75 142 0 0 0
653 0 1 0 73 151 0 0 0
654 0 1 0 97 173 0 0 0
655 0 1 0 85 189 0 0 0
656 0 1 0 82 200 0 0 0
657 0 1 0 68 169 0 0 0
658 0 1 0 100 168 0 0 0
659 0 1 0 91 151 0 0 0
660 0 1 0 70 133 0 0 0
661 0 1 0 76 138 0 0 0
