#frame chA chB nCorr nA nB MNR GNR DICE
413 0 1 3 103 266 0.0291262 0.0181243 0.0162602
414 0 1 5 118 265 0.0423729 0.0282752 0.0261097
415 0 1 5 114 236 0.0438596 0.0304833 0.0285714
416 0 1 1 108 242 0.00925926 0.00618558 0.00571429
417 0 1 0 130 235 0 0 0
418 0 1 5 130 238 0.0384615 0.0284256 0.0271739
419 0 1 6 134 253 0.0447761 0.0325866 0.0310078
420 0 1 5 126 222 0.0396825 0.0298957 0.0287356
421 0 1 2 120 268 0.0166667 0.0111525 0.0103093
422 0 1 2 126 252 0.015873 0.0112239 0.010582
423 0 1 4 134 262 0.0298507 0.021348 0.020202
424 0 1 4 114 267 0.0350877 0.0229272 0.0209974
425 0 1 4 133 290 0.0300752 0.0203674 0.0189125
426 0 1 4 138 280 0.0289855 0.0203489 0.0191388
427 0 1 4 136 288 0.0294118 0.0202113 0.0188679
428 0 1 0 128 280 0 0 0
429 0 1 0 102 273 0 0 0
430 0 1 0 130 287 0 0 0
431 0 1 1 115 278 0.00869565 0.00559279 0.00508906
432 0 1 4 103 273 0.038835 0.0238539 0.0212766
433 0 1 4 133 291 0.0300752 0.0203324 0.0188679
434 0 1 2 120 299 0.0166667 0.0105585 0.00954654
435 0 1 3 124 310 0.0241935 0.0153013 0.0138249
436 0 1 0 108 313 0 0 0
437 0 1 2 108 297 0.0185185 0.0111671 0.00987654
438 0 1 0 140 315 0 0 0
439 0 1 1 142 300 0.00704225 0.00484502 0.00452489
440 0 1 1 129 295 0.00775194 0.00512618 0.00471698
441 0 1 1 137 341 0.00729927 0.00462661 0.0041841
442 0 1 1 132 351 0.00757576 0.00464579 0.00414079
443 0 1 0 98 339 0 0 0
444 0 1 0 132 347 0 0 0
445 0 1 0 106 384 0 0 0
446 0 1 1 107 389 0.00934579 0.00490155 0.00403226
447 0 1 1 106 366 0.00943396 0.00507699 0.00423729
448 0 1 2 136 394 0.0147059 0.00863997 0.00754717
449 0 1 3 124 391 0.0241935 0.0136245 0.0116505
450 0 1 3 121 408 0.0247934 0.013502 0.0113422
451 0 1 2 112 361 0.0178571 0.00994643 0.00845666
452 0 1 1 165 376 0.00606061 0.0040148 0.00369686
453 0 1 0 126 370 0 0 0
454 0 1 2 120 373 0.0166667 0.00945333 0.00811359
455 0 1 0 143 362 0 0 0
456 0 1 0 107 378 0 0 0
457 0 1 2 113 383 0.0176991 0.00961372 0.00806452
458 0 1 0 153 373 0 0 0
459 0 1 0 124 380 0 0 0
460 0 1 0 104 349 0 0 0
461 0 1 0 116 359 0 0 0
462 0 1 0 99 339 0 0 0
463 0 1 0 108 322 0 0 0
464 0 1 0 120 328 0 0 0
465 0 1 0 95 324 0 0 0
466 0 1 0 114 295 0 0 0
467 0 1 0 113 326 0 0 0
468 0 1 0 107 307 0 0 0
469 0 1 0 87 292 0 0 0
470 0 1 0 113 321 0 0 0
471 0 1 0 99 271 0 0 0
472 0 1 0 93 278 0 0 0
473 0 1 1 117 287 0.00854701 0.00545715 0.00495049
474 0 1 0 99 296 0 0 0
475 0 1 0 98 259 0 0 0
476 0 1 1 121 253 0.00826446 0.00571541 0.00534759
477 0 1 0 85 222 0 0 0
478 0 1 0 67 147 0 0 0
479 0 1 0 95 152 0 0 0
480 0 1 0 85 159 0 0 0
481 0 1 0 87 152 0 0 0
482 0 1 0 119 174 0 0 0
483 0 1 0 84 179 0 0 0
484 0 1 0 104 167 0 0 0
485 0 1 0 144 192 0 0 0
486 0 1 1 117 234 0.00854701 0.00604365 0.00569801
487 0 1 0 120 235 0 0 0
488 0 1 0 166 271 0 0 0
489 0 1 0 146 254 0 0 0
490 0 1 3 135 225 0.0222222 0.0172133 0.0166667
491 0 1 3 192 280 0.015625 0.0129387 0.0127119
492 0 1 1 148 230 0.00675676 0.00542007 0.00529101
493 0 1 3 122 207 0.0245902 0.018878 0.0182371
494 0 1 3 175 221 0.0171429 0.0152548 0.0151515
495 0 1 3 126 173 0.0238095 0.0203195 0.0200669
496 0 1 3 110 183 0.0272727 0.0211446 0.0204778
497 0 1 4 150 235 0.0266667 0.0213049 0.0207792
498 0 1 2 109 236 0.0183486 0.0124698 0.0115942
499 0 1 3 110 232 0.0272727 0.0187794 0.0175439
500 0 1 2 131 260 0.0152672 0.010837 0.0102302
501 0 1 2 101 241 0.019802 0.0128192 0.0116959
502 0 1 3 116 247 0.0258621 0.0177233 0.0165289
503 0 1 2 125 285 0.016 0.0105963 0.0097561
504 0 1 4 118 291 0.0338983 0.021586 0.0195599
505 0 1 4 111 298 0.036036 0.0219933 0.0195599
506 0 1 3 139 306 0.0215827 0.0145463 0.0134831
507 0 1 2 135 318 0.0148148 0.00965272 0.00883002
508 0 1 5 116 313 0.0431034 0.0262403 0.02331
509 0 1 3 139 351 0.0215827 0.0135819 0.0122449
510 0 1 5 123 288 0.0406504 0.0265657 0.0243309
511 0 1 4 127 314 0.0314961 0.0200306 0.0181406
512 0 1 2 124 332 0.016129 0.00985712 0.00877193
513 0 1 5 113 303 0.0442478 0.0270215 0.0240385
514 0 1 3 127 271 0.023622 0.0161709 0.0150754
515 0 1 5 129 294 0.0387597 0.0256745 0.0236407
516 0 1 8 118 295 0.0677966 0.0428783 0.0387409
517 0 1 5 105 255 0.047619 0.0305566 0.0277778
518 0 1 4 109 264 0.0366972 0.0235801 0.0214477
519 0 1 6 98 251 0.0612245 0.0382562 0.034384
520 0 1 7 102 242 0.0686275 0.0445544 0.0406977
521 0 1 2 99 247 0.020202 0.0127898 0.0115607
522 0 1 5 82 243 0.0609756 0.0354209 0.0307692
523 0 1 8 81 238 0.0987654 0.0576181 0.0501567
524 0 1 3 101 244 0.029703 0.0191102 0.0173913
525 0 1 6 86 243 0.0697674 0.0415049 0.0364742
526 0 1 2 68 217 0.0294118 0.0164644 0.0140351
527 0 1 5 78 214 0.0641026 0.0387004 0.0342466
528 0 1 2 75 200 0.0266667 0.0163299 0.0145455
529 0 1 3 62 207 0.0483871 0.0264814 0.0223048
530 0 1 2 89 211 0.0224719 0.0145947 0.0133333
531 0 1 3 62 216 0.0483871 0.0259238 0.0215827
532 0 1 0 68 198 0 0 0
533 0 1 2 68 224 0.0294118 0.0162051 0.0136986
534 0 1 3 88 212 0.0340909 0.021964 0.02
535 0 1 3 74 218 0.0405405 0.0236199 0.0205479
536 0 1 3 100 252 0.03 0.0188982 0.0170455
537 0 1 3 91 250 0.032967 0.0198898 0.0175953
538 0 1 2 90 251 0.0222222 0.0133067 0.0117302
539 0 1 3 114 270 0.0263158 0.0170996 0.015625
540 0 1 0 115 282 0 0 0
541 0 1 0 103 296 0 0 0
542 0 1 0 132 350 0 0 0
543 0 1 1 124 349 0.00806452 0.00480703 0.00422833
544 0 1 0 123 376 0 0 0
545 0 1 1 127 307 0.00787402 0.00506441 0.00460829
546 0 1 1 126 327 0.00793651 0.00492653 0.00441501
547 0 1 0 123 321 0 0 0
548 0 1 0 103 332 0 0 0
549 0 1 0 135 352 0 0 0
550 0 1 1 135 321 0.00740741 0.00480375 0.00438596
551 0 1 0 119 310 0 0 0
552 0 1 0 145 336 0 0 0
553 0 1 0 116 326 0 0 0
554 0 1 0 108 329 0 0 0
555 0 1 1 145 371 0.00689655 0.00431151 0.00387597
556 0 1 2 119 362 0.0168067 0.00963612 0.00831601
557 0 1 0 112 367 0 0 0
558 0 1 1 117 411 0.00854701 0.00456022 0.00378788
559 0 1 1 114 392 0.00877193 0.00473047 0.00395257
560 0 1 1 113 410 0.00884956 0.00464589 0.00382409
561 0 1 0 134 419 0 0 0
562 0 1 0 116 423 0 0 0
563 0 1 0 105 408 0 0 0
564 0 1 2 156 442 0.0128205 0.00761652 0.00668896
565 0 1 3 150 434 0.02 0.0117579 0.010274
566 0 1 2 138 422 0.0144928 0.0082877 0.00714286
567 0 1 0 149 437 0 0 0
568 0 1 0 139 433 0 0 0
569 0 1 0 117 431 0 0 0
570 0 1 2 160 477 0.0125 0.00723954 0.00627944
571 0 1 2 137 424 0.0145985 0.00829825 0.00713012
572 0 1 5 147 421 0.0340136 0.0200988 0.0176056
573 0 1 6 161 443 0.0372671 0.0224666 0.0198676
574 0 1 5 139 402 0.0359712 0.0211519 0.0184843
575 0 1 5 131 393 0.0381679 0.0220363 0.019084
576 0 1 11 153 440 0.0718954 0.0423956 0.0370995
577 0 1 7 143 413 0.048951 0.0288041 0.0251799
578 0 1 7 133 393 0.0526316 0.0306179 0.026616
579 0 1 13 117 366 0.111111 0.0628217 0.0538302
580 0 1 9 156 397 0.0576923 0.0361647 0.0325497
581 0 1 10 122 377 0.0819672 0.0466283 0.0400802
582 0 1 14 133 366 0.105263 0.0634544 0.0561122
583 0 1 4 175 415 0.0228571 0.0148428 0.0135593
584 0 1 10 138 392 0.0724638 0.0429949 0.0377358
585 0 1 7 133 360 0.0526316 0.0319905 0.0283976
586 0 1 6 161 408 0.0372671 0.0234104 0.0210896
587 0 1 11 132 346 0.0833333 0.0514716 0.0460251
588 0 1 4 120 324 0.0333333 0.020286 0.018018
589 0 1 2 103 273 0.0194175 0.011927 0.0106383
590 0 1 4 105 290 0.0380952 0.0229227 0.0202532
591 0 1 1 97 261 0.0103093 0.00628483 0.00558659
592 0 1 0 77 240 0 0 0
593 0 1 0 80 238 0 0 0
594 0 1 0 75 206 0 0 0
595 0 1 0 74 184 0 0 0
596 0 1 0 97 196 0 0 0
597 0 1 2 86 196 0.0232558 0.0154047 0.0141844
598 0 1 0 78 197 0 0 0
599 0 1 0 83 196 0 0 0
600 0 1 0 49 186 0 0 0
601 0 1 0 74 152 0 0 0
602 0 1 0 45 116 0 0 0
603 0 1 0 94 140 0 0 0
604 0 1 0 76 139 0 0 0
605 0 1 0 74 142 0 0 0
606 0 1 0 67 142 0 0 0
607 0 1 0 96 190 0 0 0
608 0 1 0 75 170 0 0 0
609 0 1 0 67 159 0 0 0
610 0 1 0 58 140 0 0 0
611 0 1 0 71 154 0 0 0
612 0 1 0 63 161 0 0 0
613 0 1 0 77 132 0 0 0
614 0 1 0 70 129 0 0 0
615 0 1 0 94 170 0 0 0
616 0 1 0 104 192 0 0 0
617 0 1 0 82 207 0 0 0
618 0 1 0 83 190 0 0 0
619 0 1 0 59 145 0 0 0
620 0 1 0 95 169 0 0 0
621 0 1 0 82 177 0 0 0
622 0 1 0 85 181 0 0 0
623 0 1 0 76 175 0 0 0
624 0 1 0 111 222 0 0 0
625 0 1 0 110 208 0 0 0
626 0 1 0 94 202 0 0 0
627 0 1 0 103 190 0 0 0
628 0 1 0 114 230 0 0 0
629 0 1 0 101 210 0 0 0
630 0 1 0 86 183 0 0 0
631 0 1 0 90 184 0 0 0
632 0 1 0 92 195 0 0 0
633 0 1 1 82 190 0.0121951 0.00801155 0.00735294
634 0 1 0 71 170 0 0 0
635 0 1 0 73 165 0 0 0
636 0 1 2 96 189 0.0208333 0.0148478 0.0140351
637 0 1 2 81 164 0.0246914 0.0173526 0.0163265
638 0 1 1 78 178 0.0128205 0.00848678 0.0078125
639 0 1 2 73 153 0.0273973 0.0189244 0.0176991
640 0 1 0 87 154 0 0 0
641 0 1 0 76 131 0 0 0
642 0 1 0 78 135 0 0 0
643 0 1 0 74 136 0 0 0
644 0 1 1 100 168 0.01 0.00771517 0.00746269
645 0 1 0 80 179 0 0 0
646 0 1 0 71 191 0 0 0
647 0 1 0 67 190 0 0 0
648 0 1 0 86 185 0 0 0
649 0 1 0 82 185 0 0 0
650 0 1 0 55 163 0 0 0
651 0 1 0 86 174 0 0 0
652 0 1 0 80 189 0 0 0
653 0 1 0 79 192 0 0 0
654 0 1 0 97 209 0 0 0
655 0 1 1 82 217 0.0121951 0.00749658 0.00668896
656 0 1 0 80 224 0 0 0
657 0 1 2 105 236 0.0190476 0.0127051 0.0117302
658 0 1 1 110 217 0.00909091 0.00647253 0.00611621
659 0 1 2 129 229 0.0155039 0.0116364 0.0111732
660 0 1 2 73 205 0.0273973 0.016349 0.0143885
