#frame chA chB nCorr nA nB MNR GNR DICE
443 0 1 0 124 343 0 0 0
444 0 1 1 121 371 0.00826446 0.00471976 0.00406504
445 0 1 3 104 362 0.0288462 0.0154615 0.0128755
446 0 1 3 140 359 0.0214286 0.0133817 0.012024
447 0 1 2 125 376 0.016 0.00922531 0.00798403
448 0 1 2 117 353 0.017094 0.00984124 0.00851064
449 0 1 4 152 401 0.0263158 0.0162019 0.0144665
450 0 1 1 134 405 0.00746269 0.0042926 0.00371058
451 0 1 1 122 405 0.00819672 0.00449876 0.00379507
452 0 1 0 157 445 0 0 0
453 0 1 1 137 398 0.00729927 0.00428251 0.00373832
454 0 1 1 129 402 0.00775194 0.00439129 0.00376648
455 0 1 0 161 396 0 0 0
456 0 1 1 131 400 0.00763359 0.00436852 0.00376648
457 0 1 0 126 410 0 0 0
458 0 1 0 161 388 0 0 0
459 0 1 0 132 373 0 0 0
460 0 1 0 117 352 0 0 0
461 0 1 0 144 356 0 0 0
462 0 1 0 117 326 0 0 0
463 0 1 0 101 336 0 0 0
464 0 1 0 140 344 0 0 0
465 0 1 0 126 343 0 0 0
466 0 1 0 120 334 0 0 0
467 0 1 0 140 363 0 0 0
468 0 1 0 122 348 0 0 0
469 0 1 0 114 354 0 0 0
470 0 1 0 136 352 0 0 0
471 0 1 1 133 339 0.0075188 0.0047095 0.00423729
472 0 1 2 117 342 0.017094 0.00999825 0.0087146
473 0 1 1 140 331 0.00714286 0.00464539 0.00424628
474 0 1 2 106 310 0.0188679 0.0110331 0.00961538
475 0 1 2 108 296 0.0185185 0.0111859 0.00990099
476 0 1 3 137 289 0.0218978 0.0150769 0.0140845
477 0 1 1 113 225 0.00884956 0.00627147 0.00591716
478 0 1 1 99 191 0.010101 0.0072722 0.00689655
479 0 1 0 121 193 0 0 0
480 0 1 0 97 155 0 0 0
481 0 1 0 94 187 0 0 0
482 0 1 2 105 172 0.0190476 0.0148823 0.0144404
483 0 1 4 90 189 0.0444444 0.0306696 0.0286738
484 0 1 4 93 203 0.0430108 0.0291119 0.027027
485 0 1 0 134 218 0 0 0
486 0 1 2 108 248 0.0185185 0.0122206 0.011236
487 0 1 0 106 230 0 0 0
488 0 1 0 128 264 0 0 0
489 0 1 0 103 246 0 0 0
490 0 1 0 89 221 0 0 0
491 0 1 0 79 207 0 0 0
492 0 1 0 103 260 0 0 0
493 0 1 0 88 243 0 0 0
494 0 1 0 100 258 0 0 0
495 0 1 0 135 273 0 0 0
496 0 1 0 102 251 0 0 0
497 0 1 0 125 261 0 0 0
498 0 1 0 134 274 0 0 0
499 0 1 0 119 324 0 0 0
500 0 1 2 106 285 0.0188679 0.0115068 0.0102302
501 0 1 1 121 324 0.00826446 0.00505051 0.00449438
502 0 1 2 114 316 0.0175439 0.0105374 0.00930233
503 0 1 1 102 316 0.00980392 0.00557001 0.00478469
504 0 1 1 125 343 0.008 0.00482945 0.0042735
505 0 1 2 104 313 0.0192308 0.0110851 0.00959233
506 0 1 1 102 319 0.00980392 0.00554376 0.00475059
507 0 1 0 134 356 0 0 0
508 0 1 0 123 354 0 0 0
509 0 1 0 125 358 0 0 0
510 0 1 2 139 389 0.0143885 0.00860098 0.00757576
511 0 1 0 132 397 0 0 0
512 0 1 0 131 364 0 0 0
513 0 1 0 147 377 0 0 0
514 0 1 0 125 373 0 0 0
515 0 1 0 119 361 0 0 0
516 0 1 0 138 365 0 0 0
517 0 1 0 118 325 0 0 0
518 0 1 1 111 342 0.00900901 0.00513246 0.00441501
519 0 1 2 104 330 0.0192308 0.0107958 0.00921659
520 0 1 1 94 290 0.0106383 0.00605671 0.00520833
521 0 1 0 87 283 0 0 0
522 0 1 2 95 324 0.0210526 0.0113998 0.00954654
523 0 1 0 77 277 0 0 0
524 0 1 1 73 295 0.0136986 0.0068144 0.00543478
525 0 1 0 85 320 0 0 0
526 0 1 0 77 315 0 0 0
527 0 1 0 71 310 0 0 0
528 0 1 0 97 347 0 0 0
529 0 1 1 74 316 0.0135135 0.00653944 0.00512821
530 0 1 1 76 319 0.0131579 0.00642241 0.00506329
531 0 1 1 103 325 0.00970874 0.00546562 0.0046729
532 0 1 0 86 346 0 0 0
533 0 1 0 94 326 0 0 0
534 0 1 0 128 355 0 0 0
535 0 1 0 95 353 0 0 0
536 0 1 0 93 347 0 0 0
537 0 1 0 120 387 0 0 0
538 0 1 0 109 371 0 0 0
539 0 1 0 114 329 0 0 0
540 0 1 0 154 362 0 0 0
541 0 1 0 104 391 0 0 0
542 0 1 0 112 392 0 0 0
543 0 1 0 108 393 0 0 0
544 0 1 2 102 370 0.0196078 0.0102951 0.00847458
545 0 1 1 126 363 0.00793651 0.00467586 0.00408998
546 0 1 3 101 339 0.029703 0.0162129 0.0136364
547 0 1 0 117 349 0 0 0
548 0 1 2 122 397 0.0163934 0.00908772 0.00770713
549 0 1 2 116 381 0.0172414 0.00951346 0.00804829
550 0 1 2 95 369 0.0210526 0.0106821 0.00862069
551 0 1 2 147 405 0.0136054 0.00819679 0.00724638
552 0 1 1 135 397 0.00740741 0.00431954 0.0037594
553 0 1 1 114 382 0.00877193 0.00479199 0.00403226
554 0 1 4 155 412 0.0258065 0.0158287 0.0141093
555 0 1 2 133 428 0.0150376 0.00838267 0.00713012
556 0 1 3 143 429 0.020979 0.0121122 0.0104895
557 0 1 3 123 415 0.0243902 0.0132784 0.0111524
558 0 1 2 139 441 0.0143885 0.00807799 0.00689655
559 0 1 1 124 416 0.00806452 0.00440294 0.0037037
560 0 1 1 124 407 0.00806452 0.00445135 0.00376648
561 0 1 2 145 441 0.0137931 0.00790909 0.00682594
562 0 1 0 123 457 0 0 0
563 0 1 2 117 417 0.017094 0.00905459 0.00749064
564 0 1 3 163 402 0.0184049 0.0117196 0.0106195
565 0 1 3 144 391 0.0208333 0.012643 0.011215
566 0 1 2 135 379 0.0148148 0.00884186 0.0077821
567 0 1 2 162 425 0.0123457 0.00762216 0.00681431
568 0 1 2 143 432 0.013986 0.00804674 0.00695652
569 0 1 2 138 414 0.0144928 0.0083674 0.00724638
570 0 1 3 117 380 0.025641 0.0142278 0.0120724
571 0 1 6 158 400 0.0379747 0.0238667 0.0215054
572 0 1 7 137 406 0.0510949 0.0296807 0.0257827
573 0 1 7 128 381 0.0546875 0.0316979 0.0275049
574 0 1 4 129 401 0.0310078 0.017587 0.0150943
575 0 1 9 127 403 0.0708661 0.0397821 0.0339623
576 0 1 9 114 378 0.0789474 0.0433555 0.0365854
577 0 1 7 150 392 0.0466667 0.0288675 0.0258303
578 0 1 4 115 389 0.0347826 0.0189119 0.015873
579 0 1 4 114 371 0.0350877 0.01945 0.0164948
580 0 1 3 104 341 0.0288462 0.0159304 0.0134831
581 0 1 9 126 388 0.0714286 0.0407044 0.0350195
582 0 1 12 117 355 0.102564 0.0588809 0.0508475
583 0 1 10 116 334 0.0862069 0.050804 0.0444444
584 0 1 11 158 391 0.0696203 0.0442564 0.0400729
585 0 1 13 123 380 0.105691 0.0601311 0.0516899
586 0 1 10 114 357 0.0877193 0.0495694 0.0424628
587 0 1 10 92 302 0.108696 0.0599933 0.0507614
588 0 1 9 124 314 0.0725806 0.0456107 0.0410959
589 0 1 5 106 254 0.0471698 0.0304719 0.0277778
590 0 1 4 85 236 0.0470588 0.0282419 0.0249221
591 0 1 1 112 286 0.00892857 0.00558738 0.00502513
592 0 1 1 71 244 0.0140845 0.00759759 0.00634921
593 0 1 1 61 195 0.0163934 0.00916891 0.0078125
594 0 1 1 56 153 0.0178571 0.0108034 0.00956938
595 0 1 0 65 139 0 0 0
596 0 1 0 55 131 0 0 0
597 0 1 0 49 127 0 0 0
598 0 1 0 62 159 0 0 0
599 0 1 0 51 158 0 0 0
600 0 1 0 38 118 0 0 0
601 0 1 0 25 79 0 0 0
602 0 1 0 32 86 0 0 0
603 0 1 1 36 89 0.0277778 0.0176666 0.016
604 0 1 0 46 96 0 0 0
605 0 1 0 75 146 0 0 0
606 0 1 0 59 139 0 0 0
607 0 1 0 48 131 0 0 0
608 0 1 0 55 85 0 0 0
609 0 1 0 58 103 0 0 0
610 0 1 0 50 96 0 0 0
611 0 1 0 45 80 0 0 0
612 0 1 0 77 104 0 0 0
613 0 1 0 54 85 0 0 0
614 0 1 0 56 91 0 0 0
615 0 1 0 80 137 0 0 0
616 0 1 0 66 145 0 0 0
617 0 1 0 63 161 0 0 0
618 0 1 1 58 142 0.0172414 0.011019 0.01
619 0 1 1 40 95 0.025 0.0162221 0.0148148
620 0 1 0 65 108 0 0 0
621 0 1 0 59 86 0 0 0
622 0 1 0 86 137 0 0 0
623 0 1 0 90 144 0 0 0
624 0 1 0 81 130 0 0 0
625 0 1 1 94 175 0.0106383 0.00779681 0.00743494
626 0 1 0 84 166 0 0 0
627 0 1 0 75 143 0 0 0
628 0 1 0 100 185 0 0 0
629 0 1 1 85 179 0.0117647 0.00810707 0.00757576
630 0 1 2 75 159 0.0266667 0.0183147 0.017094
631 0 1 3 94 162 0.0319149 0.0243108 0.0234375
632 0 1 3 77 135 0.038961 0.0294245 0.0283019
633 0 1 2 77 115 0.025974 0.0212538 0.0208333
634 0 1 0 85 114 0 0 0
635 0 1 4 77 112 0.0519481 0.0430731 0.042328
636 0 1 4 75 115 0.0533333 0.0430706 0.0421053
637 0 1 2 86 135 0.0232558 0.0185615 0.0180995
638 0 1 0 54 127 0 0 0
639 0 1 3 71 100 0.0422535 0.0356034 0.0350877
640 0 1 0 62 102 0 0 0
641 0 1 0 55 55 0 0 0
642 0 1 0 56 81 0 0 0
643 0 1 0 92 113 0 0 0
644 0 1 0 67 94 0 0 0
645 0 1 0 68 83 0 0 0
646 0 1 0 78 109 0 0 0
647 0 1 0 68 110 0 0 0
648 0 1 0 52 122 0 0 0
649 0 1 0 74 120 0 0 0
650 0 1 0 63 104 0 0 0
651 0 1 0 63 125 0 0 0
652 0 1 0 82 124 0 0 0
653 0 1 0 60 124 0 0 0
654 0 1 0 75 143 0 0 0
655 0 1 0 84 167 0 0 0
656 0 1 1 74 169 0.0135135 0.00894213 0.00823045
657 0 1 0 69 159 0 0 0
658 0 1 0 93 134 0 0 0
659 0 1 0 72 127 0 0 0
660 0 1 1 64 115 0.015625 0.0116563 0.0111732
661 0 1 0 70 100 0 0 0
662 0 1 0 63 99 0 0 0
663 0 1 0 86 100 0 0 0
664 0 1 0 73 99 0 0 0
665 0 1 0 75 112 0 0 0
666 0 1 0 103 125 0 0 0
667 0 1 3 76 121 0.0394737 0.031284 0.0304569
668 0 1 0 108 126 0 0 0
669 0 1 0 67 125 0 0 0
670 0 1 1 89 154 0.011236 0.00854171 0.00823045
671 0 1 0 70 101 0 0 0
672 0 1 0 44 50 0 0 0
673 0 1 0 92 79 0 0 0
674 0 1 0 76 86 0 0 0
675 0 1 0 103 113 0 0 0
676 0 1 1 79 125 0.0126582 0.0100631 0.00980392
677 0 1 0 102 124 0 0 0
678 0 1 0 79 141 0 0 0
679 0 1 0 93 132 0 0 0
680 0 1 1 76 119 0.0131579 0.0105153 0.0102564
681 0 1 0 99 134 0 0 0
682 0 1 0 81 131 0 0 0
683 0 1 0 93 145 0 0 0
684 0 1 0 82 134 0 0 0
685 0 1 0 96 136 0 0 0
686 0 1 0 80 116 0 0 0
687 0 1 1 66 103 0.0151515 0.0121286 0.0118343
688 0 1 1 89 109 0.011236 0.0101529 0.010101
689 0 1 0 72 111 0 0 0
690 0 1 0 66 105 0 0 0
691 0 1 0 75 120 0 0 0
692 0 1 1 74 104 0.0135135 0.011399 0.011236
693 0 1 1 68 100 0.0147059 0.0121268 0.0119048
694 0 1 2 74 111 0.027027 0.0220675 0.0216216
695 0 1 0 55 90 0 0 0
696 0 1 0 44 75 0 0 0
697 0 1 0 57 101 0 0 0
698 0 1 0 49 111 0 0 0
699 0 1 0 60 136 0 0 0
700 0 1 1 45 105 0.0222222 0.0145479 0.0133333
701 0 1 0 52 124 0 0 0
702 0 1 0 44 118 0 0 0
703 0 1 0 47 163 0 0 0
