#frame chA chB nCorr nA nB MNR GNR DICE
418 0 1 3 128 291 0.0234375 0.0155443 0.0143198
419 0 1 7 108 275 0.0648148 0.0406181 0.0365535
420 0 1 3 148 284 0.0202703 0.0146329 0.0138889
421 0 1 1 131 302 0.00763359 0.0050276 0.00461894
422 0 1 2 113 300 0.0176991 0.0108625 0.00968523
423 0 1 2 146 305 0.0136986 0.00947772 0.00886918
424 0 1 2 128 324 0.015625 0.00982093 0.00884956
425 0 1 1 113 291 0.00884956 0.0055146 0.00495049
426 0 1 1 158 320 0.00632911 0.0044473 0.0041841
427 0 1 0 116 294 0 0 0
428 0 1 5 120 304 0.0416667 0.0261784 0.0235849
429 0 1 2 136 344 0.0147059 0.00924658 0.00833333
430 0 1 0 102 303 0 0 0
431 0 1 0 103 285 0 0 0
432 0 1 1 133 319 0.0075188 0.00485488 0.00442478
433 0 1 1 101 306 0.00990099 0.00568825 0.004914
434 0 1 0 115 323 0 0 0
435 0 1 0 135 335 0 0 0
436 0 1 1 108 305 0.00925926 0.00550983 0.00484262
437 0 1 2 95 305 0.0210526 0.0117495 0.01
438 0 1 3 120 308 0.025 0.0156047 0.0140187
439 0 1 2 110 316 0.0181818 0.0107273 0.00938967
440 0 1 4 149 380 0.0268456 0.0168103 0.0151229
441 0 1 2 135 374 0.0148148 0.00890076 0.00785855
442 0 1 2 142 380 0.0140845 0.00860982 0.00766284
443 0 1 3 115 356 0.026087 0.0148268 0.0127389
444 0 1 3 151 343 0.0198676 0.0131821 0.0121457
445 0 1 0 153 370 0 0 0
446 0 1 1 132 347 0.00757576 0.00467249 0.00417537
447 0 1 1 165 393 0.00606061 0.00392701 0.00358423
448 0 1 1 133 398 0.0075188 0.00434643 0.00376648
449 0 1 2 146 432 0.0136986 0.00796364 0.00692042
450 0 1 1 125 406 0.008 0.00443897 0.00376648
451 0 1 0 162 398 0 0 0
452 0 1 1 149 417 0.00671141 0.0040118 0.00353357
453 0 1 0 133 423 0 0 0
454 0 1 2 169 429 0.0118343 0.00742776 0.00668896
455 0 1 0 132 419 0 0 0
456 0 1 0 128 409 0 0 0
457 0 1 1 170 465 0.00588235 0.00355671 0.00314961
458 0 1 3 152 417 0.0197368 0.011916 0.0105448
459 0 1 1 137 404 0.00729927 0.00425059 0.00369686
460 0 1 1 158 404 0.00632911 0.00395805 0.00355872
461 0 1 0 134 382 0 0 0
462 0 1 1 124 348 0.00806452 0.00481393 0.00423729
463 0 1 0 153 381 0 0 0
464 0 1 1 128 350 0.0078125 0.00472456 0.0041841
465 0 1 0 124 341 0 0 0
466 0 1 0 130 337 0 0 0
467 0 1 1 127 357 0.00787402 0.00469639 0.00413223
468 0 1 0 115 333 0 0 0
469 0 1 1 128 359 0.0078125 0.00466496 0.00410678
470 0 1 0 117 362 0 0 0
471 0 1 1 98 363 0.0102041 0.00530193 0.00433839
472 0 1 1 127 350 0.00787402 0.00474312 0.00419287
473 0 1 1 118 338 0.00847458 0.00500727 0.00438596
474 0 1 1 114 319 0.00877193 0.00524387 0.00461894
475 0 1 0 133 319 0 0 0
476 0 1 4 116 284 0.0344828 0.022038 0.02
477 0 1 1 101 254 0.00990099 0.00624342 0.0056338
478 0 1 1 118 235 0.00847458 0.00600517 0.00566572
479 0 1 0 106 210 0 0 0
480 0 1 0 90 207 0 0 0
481 0 1 0 119 219 0 0 0
482 0 1 2 114 189 0.0175439 0.0136253 0.0132013
483 0 1 4 126 181 0.031746 0.0264872 0.0260586
484 0 1 3 159 212 0.0188679 0.0163401 0.0161725
485 0 1 2 137 228 0.0145985 0.0113162 0.0109589
486 0 1 1 120 247 0.00833333 0.00580846 0.00544959
487 0 1 3 159 240 0.0188679 0.0153574 0.0150376
488 0 1 0 126 258 0 0 0
489 0 1 4 125 262 0.032 0.0221032 0.0206718
490 0 1 2 142 267 0.0140845 0.0102714 0.00977995
491 0 1 0 122 268 0 0 0
492 0 1 5 141 291 0.035461 0.0246839 0.0231481
493 0 1 3 147 272 0.0204082 0.015003 0.0143198
494 0 1 3 128 217 0.0234375 0.0180006 0.0173913
495 0 1 1 134 246 0.00746269 0.00550782 0.00526316
496 0 1 1 155 280 0.00645161 0.00480015 0.0045977
497 0 1 1 141 290 0.0070922 0.00494529 0.00464037
498 0 1 1 157 292 0.00636943 0.00467045 0.00445434
499 0 1 1 185 324 0.00540541 0.00408453 0.00392927
500 0 1 3 159 331 0.0188679 0.013077 0.0122449
501 0 1 3 131 338 0.0229008 0.014257 0.0127932
502 0 1 0 127 318 0 0 0
503 0 1 1 154 336 0.00649351 0.00439612 0.00408163
504 0 1 0 142 345 0 0 0
505 0 1 2 130 362 0.0153846 0.00921943 0.00813008
506 0 1 2 122 350 0.0163934 0.00967868 0.00847458
507 0 1 1 176 377 0.00568182 0.00388216 0.00361664
508 0 1 4 168 376 0.0238095 0.0159152 0.0147059
509 0 1 0 146 401 0 0 0
510 0 1 1 138 408 0.00724638 0.00421435 0.003663
511 0 1 0 137 385 0 0 0
512 0 1 0 167 384 0 0 0
513 0 1 0 132 393 0 0 0
514 0 1 0 153 390 0 0 0
515 0 1 1 156 427 0.00641026 0.00387457 0.00343053
516 0 1 1 140 391 0.00714286 0.00427413 0.00376648
517 0 1 4 133 369 0.0300752 0.018056 0.0159363
518 0 1 3 148 394 0.0202703 0.0124235 0.0110701
519 0 1 4 123 379 0.0325203 0.0185263 0.0159363
520 0 1 3 131 352 0.0229008 0.0139706 0.0124224
521 0 1 3 133 364 0.0225564 0.0136347 0.0120724
522 0 1 2 109 371 0.0183486 0.00994557 0.00833333
523 0 1 2 118 333 0.0169492 0.0100894 0.00886918
524 0 1 1 131 356 0.00763359 0.00463062 0.00410678
525 0 1 2 102 331 0.0196078 0.0108847 0.00923788
526 0 1 3 113 330 0.0265487 0.0155355 0.013544
527 0 1 4 123 332 0.0325203 0.0197942 0.0175824
528 0 1 3 125 377 0.024 0.0138196 0.0119522
529 0 1 4 115 397 0.0347826 0.0187204 0.015625
530 0 1 3 100 370 0.03 0.0155963 0.012766
531 0 1 1 140 354 0.00714286 0.00449194 0.00404858
532 0 1 1 115 362 0.00869565 0.00490114 0.00419287
533 0 1 3 112 335 0.0267857 0.0154878 0.0134228
534 0 1 3 151 395 0.0198676 0.0122838 0.010989
535 0 1 4 125 383 0.032 0.0182812 0.015748
536 0 1 5 110 384 0.0454545 0.0243281 0.0202429
537 0 1 3 147 439 0.0204082 0.0118095 0.0102389
538 0 1 5 142 425 0.0352113 0.0203531 0.0176367
539 0 1 1 125 391 0.008 0.00452331 0.00387597
540 0 1 1 163 409 0.00613497 0.00387297 0.0034965
541 0 1 3 137 409 0.0218978 0.0126736 0.010989
542 0 1 4 135 422 0.0296296 0.0167586 0.0143627
543 0 1 4 154 473 0.025974 0.0148207 0.0127592
544 0 1 5 121 466 0.0413223 0.0210564 0.0170358
545 0 1 5 127 446 0.0393701 0.0210088 0.017452
546 0 1 0 135 466 0 0 0
547 0 1 2 134 442 0.0149254 0.00821801 0.00694444
548 0 1 5 127 423 0.0393701 0.0215724 0.0181818
549 0 1 8 156 420 0.0512821 0.0312538 0.0277778
550 0 1 2 126 389 0.015873 0.00903379 0.00776699
551 0 1 7 129 380 0.0542636 0.0316163 0.0275049
552 0 1 2 165 395 0.0121212 0.00783411 0.00714286
553 0 1 4 139 390 0.028777 0.0171799 0.0151229
554 0 1 3 141 386 0.0212766 0.0128593 0.0113852
555 0 1 5 157 405 0.0318471 0.0198286 0.0177936
556 0 1 3 154 400 0.0194805 0.0120873 0.0108303
557 0 1 3 148 392 0.0202703 0.0124551 0.0111111
558 0 1 2 146 433 0.0136986 0.00795444 0.00690846
559 0 1 1 137 441 0.00729927 0.00406837 0.00346021
560 0 1 2 118 439 0.0169492 0.00878733 0.00718133
561 0 1 1 142 433 0.00704225 0.00403285 0.00347826
562 0 1 4 126 449 0.031746 0.0168171 0.013913
563 0 1 3 102 425 0.0294118 0.0144088 0.0113852
564 0 1 2 140 448 0.0142857 0.00798596 0.00680272
565 0 1 2 129 417 0.0155039 0.00862317 0.00732601
566 0 1 1 123 416 0.00813008 0.0044208 0.00371058
567 0 1 1 136 453 0.00735294 0.00402885 0.00339559
568 0 1 4 125 435 0.032 0.0171538 0.0142857
569 0 1 4 108 411 0.037037 0.0189857 0.0154143
570 0 1 8 151 462 0.0529801 0.0302887 0.0261011
571 0 1 6 130 436 0.0461538 0.0252021 0.0212014
572 0 1 6 112 441 0.0535714 0.0269975 0.0216998
573 0 1 10 158 432 0.0632911 0.0382763 0.0338983
574 0 1 10 125 406 0.08 0.0443897 0.0376648
575 0 1 9 132 418 0.0681818 0.0383149 0.0327273
576 0 1 13 116 413 0.112069 0.0593936 0.0491493
577 0 1 7 140 430 0.05 0.0285299 0.0245614
578 0 1 9 119 399 0.0756303 0.0413031 0.034749
579 0 1 14 133 393 0.105263 0.0612359 0.0532319
580 0 1 13 113 383 0.115044 0.0624892 0.0524194
581 0 1 10 155 405 0.0645161 0.0399123 0.0357143
582 0 1 7 136 384 0.0514706 0.0306311 0.0269231
583 0 1 10 131 348 0.0763359 0.0468355 0.0417537
584 0 1 10 169 414 0.0591716 0.0378056 0.0343053
585 0 1 12 129 368 0.0930233 0.055076 0.0482897
586 0 1 8 117 340 0.0683761 0.0401105 0.0350109
587 0 1 13 107 313 0.121495 0.0710361 0.0619048
588 0 1 9 125 337 0.072 0.0438503 0.038961
589 0 1 4 113 300 0.0353982 0.021725 0.0193705
590 0 1 4 97 254 0.0412371 0.0254834 0.022792
591 0 1 1 83 228 0.0120482 0.00726932 0.00643087
592 0 1 0 87 229 0 0 0
593 0 1 0 56 187 0 0 0
594 0 1 0 53 153 0 0 0
595 0 1 0 60 128 0 0 0
596 0 1 0 82 147 0 0 0
597 0 1 0 61 147 0 0 0
598 0 1 0 52 116 0 0 0
599 0 1 0 36 106 0 0 0
600 0 1 0 42 118 0 0 0
601 0 1 0 42 105 0 0 0
602 0 1 0 34 89 0 0 0
603 0 1 0 43 94 0 0 0
604 0 1 0 67 123 0 0 0
605 0 1 0 67 112 0 0 0
606 0 1 0 60 101 0 0 0
607 0 1 0 51 107 0 0 0
608 0 1 0 73 90 0 0 0
609 0 1 1 56 101 0.0178571 0.0132967 0.0127389
610 0 1 0 48 117 0 0 0
611 0 1 0 49 92 0 0 0
612 0 1 0 77 112 0 0 0
613 0 1 0 70 95 0 0 0
614 0 1 0 69 95 0 0 0
615 0 1 0 66 95 0 0 0
616 0 1 0 78 141 0 0 0
617 0 1 0 67 158 0 0 0
618 0 1 0 68 140 0 0 0
619 0 1 0 47 126 0 0 0
620 0 1 0 75 134 0 0 0
621 0 1 0 68 106 0 0 0
622 0 1 0 62 105 0 0 0
623 0 1 0 69 105 0 0 0
624 0 1 0 113 136 0 0 0
625 0 1 0 90 144 0 0 0
626 0 1 0 85 159 0 0 0
627 0 1 0 87 151 0 0 0
628 0 1 0 106 182 0 0 0
629 0 1 0 98 184 0 0 0
630 0 1 0 89 177 0 0 0
631 0 1 0 83 136 0 0 0
632 0 1 0 90 157 0 0 0
633 0 1 0 81 137 0 0 0
634 0 1 0 69 129 0 0 0
635 0 1 2 64 116 0.03125 0.0232119 0.0222222
636 0 1 2 88 146 0.0227273 0.0176446 0.017094
637 0 1 2 62 129 0.0322581 0.0223635 0.0209424
638 0 1 2 65 143 0.0307692 0.0207446 0.0192308
639 0 1 4 44 119 0.0909091 0.055279 0.0490798
640 0 1 2 64 121 0.03125 0.0227273 0.0216216
641 0 1 1 59 89 0.0169492 0.0138 0.0135135
642 0 1 3 58 102 0.0517241 0.0390038 0.0375
643 0 1 0 62 108 0 0 0
644 0 1 0 84 130 0 0 0
645 0 1 1 74 131 0.0135135 0.0101566 0.0097561
646 0 1 1 54 133 0.0185185 0.0117999 0.0106952
647 0 1 0 58 134 0 0 0
648 0 1 0 76 151 0 0 0
649 0 1 0 73 147 0 0 0
650 0 1 0 54 109 0 0 0
651 0 1 0 70 110 0 0 0
652 0 1 0 77 131 0 0 0
