#frame chA chB nCorr nA nB MNR GNR DICE
263 0 1 0 51 156 0 0 0
264 0 1 0 52 157 0 0 0
265 0 1 0 35 128 0 0 0
266 0 1 0 47 103 0 0 0
267 0 1 0 32 91 0 0 0
268 0 1 0 31 101 0 0 0
269 0 1 0 61 92 0 0 0
270 0 1 0 53 98 0 0 0
271 0 1 0 75 113 0 0 0
272 0 1 0 59 122 0 0 0
273 0 1 0 61 109 0 0 0
274 0 1 0 85 136 0 0 0
275 0 1 0 69 138 0 0 0
276 0 1 0 116 160 0 0 0
277 0 1 0 116 176 0 0 0
278 0 1 0 111 201 0 0 0
279 0 1 1 111 223 0.00900901 0.00635603 0.00598802
280 0 1 0 119 235 0 0 0
281 0 1 0 104 223 0 0 0
282 0 1 0 116 209 0 0 0
283 0 1 0 127 227 0 0 0
284 0 1 0 103 235 0 0 0
285 0 1 0 109 241 0 0 0
286 0 1 1 133 250 0.0075188 0.00548409 0.00522193
287 0 1 0 126 245 0 0 0
288 0 1 0 103 253 0 0 0
289 0 1 3 131 279 0.0229008 0.0156922 0.0146341
290 0 1 3 111 282 0.027027 0.0169565 0.0152672
291 0 1 10 133 294 0.075188 0.0505709 0.0468384
292 0 1 11 122 304 0.0901639 0.0571184 0.0516432
293 0 1 11 125 282 0.088 0.0585886 0.0540541
294 0 1 13 143 277 0.0909091 0.0653184 0.0619048
295 0 1 7 114 246 0.0614035 0.0418002 0.0388889
296 0 1 9 113 237 0.079646 0.0549957 0.0514286
297 0 1 7 138 240 0.0507246 0.0384639 0.037037
298 0 1 6 128 252 0.046875 0.0334077 0.0315789
299 0 1 6 145 275 0.0413793 0.030047 0.0285714
300 0 1 8 123 264 0.0650406 0.0443951 0.0413437
301 0 1 8 134 271 0.0597015 0.041981 0.0395062
302 0 1 8 130 265 0.0615385 0.0431018 0.0405063
303 0 1 6 131 259 0.0458015 0.0325736 0.0307692
304 0 1 5 115 254 0.0434783 0.0292553 0.0271003
305 0 1 7 109 228 0.0642202 0.0444035 0.041543
306 0 1 6 120 235 0.05 0.0357295 0.0338028
307 0 1 8 105 216 0.0761905 0.0531213 0.0498442
308 0 1 4 96 214 0.0416667 0.0279073 0.0258065
309 0 1 4 106 209 0.0377358 0.0268741 0.0253968
310 0 1 5 95 198 0.0526316 0.0364566 0.0341297
311 0 1 6 116 222 0.0517241 0.0373892 0.035503
312 0 1 6 128 197 0.046875 0.0377845 0.0369231
313 0 1 5 91 183 0.0549451 0.0387457 0.0364963
314 0 1 5 128 220 0.0390625 0.0297957 0.0287356
315 0 1 2 105 207 0.0190476 0.0135659 0.0128205
316 0 1 2 97 196 0.0206186 0.0145049 0.0136519
317 0 1 3 104 172 0.0288462 0.0224306 0.0217391
318 0 1 4 79 184 0.0506329 0.033177 0.0304183
319 0 1 2 114 205 0.0175439 0.0130828 0.0125392
320 0 1 3 89 192 0.0337079 0.0229496 0.0213523
321 0 1 1 104 220 0.00961538 0.00661107 0.00617284
322 0 1 0 101 218 0 0 0
323 0 1 0 105 214 0 0 0
324 0 1 0 99 213 0 0 0
325 0 1 0 105 209 0 0 0
326 0 1 0 84 200 0 0 0
327 0 1 0 96 214 0 0 0
328 0 1 1 89 181 0.011236 0.0078789 0.00740741
329 0 1 0 90 172 0 0 0
330 0 1 0 63 163 0 0 0
331 0 1 0 92 161 0 0 0
332 0 1 0 65 151 0 0 0
333 0 1 0 107 182 0 0 0
334 0 1 0 79 161 0 0 0
335 0 1 0 74 142 0 0 0
336 0 1 0 79 136 0 0 0
337 0 1 1 90 142 0.0111111 0.00884575 0.00862069
338 0 1 0 66 124 0 0 0
339 0 1 0 95 131 0 0 0
340 0 1 0 71 132 0 0 0
341 0 1 0 112 141 0 0 0
342 0 1 1 90 138 0.0111111 0.00897303 0.00877193
343 0 1 2 121 142 0.0165289 0.0152578 0.0152091
344 0 1 1 91 133 0.010989 0.00908978 0.00892857
345 0 1 1 115 156 0.00869565 0.00746601 0.00738007
346 0 1 0 109 147 0 0 0
347 0 1 0 114 156 0 0 0
348 0 1 0 84 166 0 0 0
349 0 1 0 111 147 0 0 0
350 0 1 0 77 128 0 0 0
351 0 1 0 122 138 0 0 0
352 0 1 0 83 131 0 0 0
353 0 1 0 114 134 0 0 0
354 0 1 0 69 131 0 0 0
355 0 1 0 90 128 0 0 0
356 0 1 0 67 127 0 0 0
357 0 1 0 99 119 0 0 0
358 0 1 0 81 120 0 0 0
359 0 1 0 94 164 0 0 0
360 0 1 0 76 151 0 0 0
361 0 1 0 96 165 0 0 0
362 0 1 0 87 154 0 0 0
363 0 1 0 98 168 0 0 0
364 0 1 0 90 155 0 0 0
365 0 1 0 95 179 0 0 0
366 0 1 0 87 175 0 0 0
367 0 1 0 110 182 0 0 0
368 0 1 0 67 170 0 0 0
369 0 1 0 91 141 0 0 0
370 0 1 0 79 152 0 0 0
371 0 1 0 101 152 0 0 0
372 0 1 0 76 151 0 0 0
373 0 1 0 126 176 0 0 0
374 0 1 0 106 177 0 0 0
375 0 1 0 129 184 0 0 0
376 0 1 0 105 206 0 0 0
377 0 1 0 117 227 0 0 0
378 0 1 0 110 228 0 0 0
379 0 1 3 111 247 0.027027 0.018118 0.0167598
380 0 1 4 102 207 0.0392157 0.027528 0.02589
381 0 1 7 107 247 0.0654206 0.0430584 0.039548
382 0 1 4 88 250 0.0454545 0.026968 0.0236686
383 0 1 5 101 252 0.049505 0.0313407 0.0283286
384 0 1 3 87 233 0.0344828 0.0210709 0.01875
385 0 1 5 111 233 0.045045 0.0310907 0.0290698
386 0 1 3 83 231 0.0361446 0.0216659 0.0191083
387 0 1 6 117 227 0.0512821 0.0368167 0.0348837
388 0 1 3 85 231 0.0352941 0.0214095 0.0189873
389 0 1 2 104 212 0.0192308 0.0134693 0.0126582
390 0 1 3 90 191 0.0333333 0.0228814 0.0213523
391 0 1 4 111 199 0.036036 0.0269136 0.0258065
392 0 1 1 108 185 0.00925926 0.00707461 0.00682594
393 0 1 0 122 220 0 0 0
394 0 1 0 93 198 0 0 0
395 0 1 0 104 203 0 0 0
396 0 1 0 101 212 0 0 0
397 0 1 0 99 187 0 0 0
398 0 1 0 96 187 0 0 0
399 0 1 0 101 220 0 0 0
400 0 1 0 79 214 0 0 0
401 0 1 0 103 210 0 0 0
402 0 1 0 82 195 0 0 0
403 0 1 0 119 204 0 0 0
404 0 1 0 76 198 0 0 0
405 0 1 0 97 186 0 0 0
406 0 1 0 70 184 0 0 0
407 0 1 0 101 168 0 0 0
408 0 1 0 73 169 0 0 0
409 0 1 0 111 173 0 0 0
410 0 1 0 98 172 0 0 0
411 0 1 0 131 173 0 0 0
412 0 1 0 113 180 0 0 0
413 0 1 0 133 198 0 0 0
414 0 1 0 123 169 0 0 0
415 0 1 0 101 178 0 0 0
416 0 1 0 98 172 0 0 0
417 0 1 0 104 179 0 0 0
418 0 1 0 90 154 0 0 0
419 0 1 0 109 162 0 0 0
420 0 1 0 99 154 0 0 0
421 0 1 0 100 171 0 0 0
422 0 1 1 101 167 0.00990099 0.00769983 0.00746269
423 0 1 2 114 200 0.0175439 0.0132453 0.0127389
424 0 1 0 102 185 0 0 0
425 0 1 0 109 217 0 0 0
426 0 1 0 96 197 0 0 0
427 0 1 1 110 244 0.00909091 0.00610392 0.00564972
428 0 1 1 98 218 0.0102041 0.00684162 0.00632911
429 0 1 1 108 241 0.00925926 0.0061984 0.00573066
430 0 1 1 96 235 0.0104167 0.0066578 0.0060423
431 0 1 1 95 239 0.0105263 0.0066365 0.00598802
432 0 1 0 108 247 0 0 0
433 0 1 0 122 240 0 0 0
434 0 1 0 87 222 0 0 0
435 0 1 0 90 216 0 0 0
436 0 1 0 84 208 0 0 0
437 0 1 0 84 183 0 0 0
438 0 1 0 86 178 0 0 0
439 0 1 0 90 193 0 0 0
440 0 1 0 79 210 0 0 0
441 0 1 0 85 209 0 0 0
442 0 1 0 98 254 0 0 0
443 0 1 0 86 225 0 0 0
444 0 1 0 104 233 0 0 0
445 0 1 0 116 269 0 0 0
446 0 1 0 90 293 0 0 0
447 0 1 0 123 316 0 0 0
448 0 1 0 93 330 0 0 0
449 0 1 0 120 342 0 0 0
450 0 1 0 117 332 0 0 0
451 0 1 0 131 358 0 0 0
452 0 1 0 112 319 0 0 0
453 0 1 0 143 342 0 0 0
454 0 1 0 126 339 0 0 0
455 0 1 0 142 388 0 0 0
456 0 1 0 120 357 0 0 0
457 0 1 0 148 380 0 0 0
458 0 1 0 130 364 0 0 0
459 0 1 0 147 387 0 0 0
460 0 1 0 131 363 0 0 0
461 0 1 0 135 378 0 0 0
462 0 1 0 131 354 0 0 0
463 0 1 0 146 372 0 0 0
464 0 1 0 121 346 0 0 0
465 0 1 1 153 351 0.00653595 0.0043152 0.00396825
466 0 1 2 131 344 0.0152672 0.00942139 0.00842105
467 0 1 4 149 358 0.0268456 0.0173191 0.0157791
468 0 1 3 134 353 0.0223881 0.0137937 0.0123203
469 0 1 1 116 339 0.00862069 0.00504279 0.0043956
470 0 1 1 144 338 0.00694444 0.00453274 0.00414938
471 0 1 3 105 355 0.0285714 0.0155386 0.0130435
472 0 1 1 97 347 0.0103093 0.00545066 0.0045045
473 0 1 0 113 347 0 0 0
474 0 1 1 110 341 0.00909091 0.00516329 0.00443459
475 0 1 2 118 335 0.0169492 0.0100593 0.00883002
476 0 1 1 112 316 0.00892857 0.00531554 0.0046729
477 0 1 0 108 293 0 0 0
478 0 1 0 97 237 0 0 0
479 0 1 0 103 229 0 0 0
480 0 1 0 93 237 0 0 0
481 0 1 0 128 253 0 0 0
482 0 1 3 117 214 0.025641 0.0189593 0.0181269
483 0 1 3 159 231 0.0188679 0.0156537 0.0153846
484 0 1 4 132 227 0.030303 0.0231079 0.0222841
485 0 1 0 115 229 0 0 0
486 0 1 1 163 256 0.00613497 0.00489538 0.00477327
487 0 1 0 148 248 0 0 0
488 0 1 0 154 299 0 0 0
489 0 1 0 160 288 0 0 0
490 0 1 0 111 262 0 0 0
491 0 1 0 132 309 0 0 0
492 0 1 0 126 314 0 0 0
493 0 1 0 112 292 0 0 0
494 0 1 0 154 304 0 0 0
495 0 1 0 134 265 0 0 0
496 0 1 0 130 275 0 0 0
497 0 1 0 147 316 0 0 0
498 0 1 1 129 315 0.00775194 0.00496078 0.0045045
499 0 1 1 141 336 0.0070922 0.00459432 0.00419287
500 0 1 0 161 360 0 0 0
501 0 1 0 120 345 0 0 0
502 0 1 0 126 359 0 0 0
503 0 1 0 130 379 0 0 0
504 0 1 0 126 383 0 0 0
505 0 1 0 120 383 0 0 0
506 0 1 0 152 420 0 0 0
507 0 1 0 120 410 0 0 0
508 0 1 0 126 428 0 0 0
509 0 1 1 173 454 0.00578035 0.0035682 0.00318979
510 0 1 1 154 458 0.00649351 0.00376536 0.00326797
511 0 1 2 147 469 0.0136054 0.00761702 0.00649351
512 0 1 4 187 472 0.0213904 0.0134638 0.0121396
513 0 1 3 154 432 0.0194805 0.0116311 0.0102389
514 0 1 4 154 440 0.025974 0.0153664 0.013468
515 0 1 3 141 459 0.0212766 0.0117925 0.01
516 0 1 3 131 419 0.0229008 0.012805 0.0109091
517 0 1 6 137 429 0.0437956 0.0247493 0.0212014
518 0 1 4 145 426 0.0275862 0.0160943 0.0140105
519 0 1 2 132 415 0.0151515 0.00854514 0.00731261
520 0 1 2 128 415 0.015625 0.00867763 0.00736648
521 0 1 1 130 412 0.00769231 0.00432095 0.00369004
522 0 1 1 118 406 0.00847458 0.00456874 0.00381679
523 0 1 0 115 382 0 0 0
524 0 1 1 129 412 0.00775194 0.00433767 0.00369686
525 0 1 0 126 391 0 0 0
526 0 1 1 109 389 0.00917431 0.00485637 0.00401606
527 0 1 2 128 378 0.015625 0.00909241 0.00790514
528 0 1 2 117 398 0.017094 0.0092682 0.00776699
529 0 1 0 119 425 0 0 0
530 0 1 0 141 439 0 0 0
531 0 1 0 123 419 0 0 0
532 0 1 0 114 427 0 0 0
533 0 1 0 136 455 0 0 0
534 0 1 1 117 455 0.00854701 0.00433412 0.0034965
535 0 1 1 121 449 0.00826446 0.00429027 0.00350877
536 0 1 1 155 488 0.00645161 0.003636 0.00311042
537 0 1 1 142 486 0.00704225 0.0038066 0.00318471
538 0 1 1 133 482 0.0075188 0.00394958 0.00325203
539 0 1 1 153 495 0.00653595 0.00363372 0.00308642
540 0 1 4 134 452 0.0298507 0.0162532 0.0136519
541 0 1 2 125 492 0.016 0.00806478 0.00648298
542 0 1 3 132 503 0.0227273 0.0116426 0.00944882
543 0 1 4 142 507 0.028169 0.0149077 0.0123267
544 0 1 2 134 521 0.0149254 0.00756935 0.00610687
545 0 1 3 124 492 0.0241935 0.0121458 0.00974026
546 0 1 1 156 511 0.00641026 0.00354183 0.0029985
547 0 1 2 136 450 0.0147059 0.00808452 0.00682594
548 0 1 2 141 447 0.0141844 0.00796648 0.00680272
549 0 1 3 146 471 0.0205479 0.0114402 0.00972447
550 0 1 2 140 432 0.0142857 0.0081325 0.00699301
551 0 1 3 126 420 0.0238095 0.013041 0.010989
552 0 1 2 119 394 0.0168067 0.00923652 0.00779727
553 0 1 1 150 411 0.00666667 0.00402748 0.00356506
554 0 1 1 133 409 0.0075188 0.00428758 0.00369004
555 0 1 2 121 414 0.0165289 0.00893588 0.00747664
556 0 1 1 110 423 0.00909091 0.00463589 0.00375235
557 0 1 1 150 463 0.00666667 0.00379458 0.00326264
558 0 1 1 111 451 0.00900901 0.00446941 0.00355872
559 0 1 0 119 455 0 0 0
560 0 1 3 147 498 0.0204082 0.0110879 0.00930233
561 0 1 2 124 485 0.016129 0.00815546 0.00656814
562 0 1 1 121 495 0.00826446 0.00408606 0.00324675
563 0 1 3 105 467 0.0285714 0.0135478 0.0104895
564 0 1 0 142 470 0 0 0
565 0 1 1 129 448 0.00775194 0.00415974 0.0034662
566 0 1 0 128 447 0 0 0
567 0 1 2 117 436 0.017094 0.00885511 0.00723327
568 0 1 2 153 470 0.0130719 0.00745822 0.00642055
569 0 1 3 138 443 0.0217391 0.0121333 0.010327
570 0 1 5 114 453 0.0438596 0.0220023 0.0176367
571 0 1 2 110 412 0.0181818 0.00939475 0.00766284
572 0 1 4 126 457 0.031746 0.0166693 0.0137221
573 0 1 10 119 412 0.0840336 0.0451625 0.0376648
574 0 1 8 108 390 0.0740741 0.0389804 0.0321285
575 0 1 10 115 388 0.0869565 0.0473408 0.0397614
576 0 1 12 149 430 0.0805369 0.0474082 0.0414508
577 0 1 3 130 429 0.0230769 0.0127034 0.0107335
578 0 1 6 129 414 0.0465116 0.0259631 0.0220994
579 0 1 9 113 404 0.079646 0.0421224 0.0348162
580 0 1 8 154 441 0.0519481 0.030698 0.0268908
581 0 1 5 124 412 0.0403226 0.0221213 0.0186567
582 0 1 15 127 397 0.11811 0.0668027 0.0572519
583 0 1 6 130 354 0.0461538 0.0279691 0.0247934
584 0 1 13 145 405 0.0896552 0.0536453 0.0472727
585 0 1 10 131 370 0.0763359 0.0454217 0.0399202
586 0 1 9 103 336 0.0873786 0.0483787 0.0410023
587 0 1 9 90 312 0.1 0.0537086 0.0447761
588 0 1 4 122 315 0.0327869 0.0204044 0.0183066
589 0 1 7 121 275 0.0578512 0.0383742 0.0353535
590 0 1 5 88 253 0.0568182 0.0335095 0.0293255
591 0 1 2 84 236 0.0238095 0.0142048 0.0125
592 0 1 4 92 255 0.0434783 0.0261154 0.0230548
593 0 1 0 60 208 0 0 0
594 0 1 0 47 176 0 0 0
595 0 1 1 54 147 0.0185185 0.0112239 0.00995025
596 0 1 0 75 145 0 0 0
597 0 1 1 62 156 0.016129 0.0101681 0.00917431
598 0 1 1 51 136 0.0196078 0.0120073 0.0106952
599 0 1 0 46 127 0 0 0
600 0 1 0 62 139 0 0 0
601 0 1 0 43 129 0 0 0
602 0 1 0 52 102 0 0 0
603 0 1 0 38 95 0 0 0
604 0 1 0 67 119 0 0 0
605 0 1 0 62 112 0 0 0
606 0 1 0 68 112 0 0 0
607 0 1 0 56 110 0 0 0
608 0 1 0 71 115 0 0 0
609 0 1 0 60 114 0 0 0
610 0 1 0 45 122 0 0 0
611 0 1 0 37 110 0 0 0
612 0 1 0 74 150 0 0 0
613 0 1 0 73 109 0 0 0
614 0 1 0 73 100 0 0 0
615 0 1 0 54 100 0 0 0
616 0 1 0 84 150 0 0 0
617 0 1 0 66 173 0 0 0
618 0 1 0 63 163 0 0 0
619 0 1 0 54 126 0 0 0
620 0 1 0 89 144 0 0 0
621 0 1 0 72 131 0 0 0
622 0 1 0 70 127 0 0 0
623 0 1 0 77 147 0 0 0
624 0 1 0 115 174 0 0 0
625 0 1 0 99 179 0 0 0
626 0 1 0 87 185 0 0 0
627 0 1 0 84 169 0 0 0
628 0 1 0 118 220 0 0 0
629 0 1 0 102 195 0 0 0
630 0 1 0 91 193 0 0 0
631 0 1 0 79 154 0 0 0
632 0 1 0 70 153 0 0 0
633 0 1 0 94 160 0 0 0
634 0 1 0 70 153 0 0 0
635 0 1 0 71 145 0 0 0
636 0 1 0 68 154 0 0 0
637 0 1 0 65 141 0 0 0
638 0 1 0 80 150 0 0 0
639 0 1 0 62 142 0 0 0
640 0 1 0 49 119 0 0 0
641 0 1 0 53 85 0 0 0
642 0 1 0 84 99 0 0 0
643 0 1 0 64 110 0 0 0
644 0 1 0 71 98 0 0 0
645 0 1 0 65 92 0 0 0
646 0 1 0 76 121 0 0 0
647 0 1 0 66 141 0 0 0
648 0 1 0 65 146 0 0 0
649 0 1 0 57 146 0 0 0
650 0 1 0 71 139 0 0 0
651 0 1 0 72 143 0 0 0
652 0 1 0 69 150 0 0 0
653 0 1 0 71 165 0 0 0
654 0 1 0 69 164 0 0 0
655 0 1 0 94 188 0 0 0
656 0 1 1 85 181 0.0117647 0.00806216 0.0075188
657 0 1 0 84 186 0 0 0
658 0 1 0 66 170 0 0 0
659 0 1 1 102 170 0.00980392 0.00759409 0.00735294
660 0 1 1 67 172 0.0149254 0.00931533 0.0083682
661 0 1 0 50 150 0 0 0
662 0 1 0 53 135 0 0 0
663 0 1 1 84 138 0.0119048 0.00928797 0.00900901
664 0 1 0 73 131 0 0 0
665 0 1 1 68 134 0.0147059 0.0104759 0.00990099
666 0 1 0 67 142 0 0 0
667 0 1 1 88 169 0.0113636 0.00820003 0.0077821
668 0 1 0 67 154 0 0 0
669 0 1 0 65 147 0 0 0
670 0 1 0 66 149 0 0 0
671 0 1 0 80 128 0 0 0
672 0 1 0 57 95 0 0 0
673 0 1 0 74 109 0 0 0
674 0 1 0 80 121 0 0 0
