#frame chA chB nCorr nA nB MNR GNR DICE
406 0 1 4 122 266 0.0327869 0.0222044 0.0206186
407 0 1 4 91 253 0.043956 0.026362 0.0232558
408 0 1 10 94 253 0.106383 0.0648449 0.0576369
409 0 1 4 112 254 0.0357143 0.0237156 0.0218579
410 0 1 6 103 247 0.0582524 0.037617 0.0342857
411 0 1 14 105 243 0.133333 0.0876456 0.0804598
412 0 1 13 116 263 0.112069 0.074428 0.0686016
413 0 1 12 126 248 0.0952381 0.0678844 0.0641711
414 0 1 8 110 260 0.0727273 0.047305 0.0432432
415 0 1 14 130 244 0.107692 0.078607 0.0748663
416 0 1 10 120 231 0.0833333 0.0600625 0.0569801
417 0 1 13 109 256 0.119266 0.0778234 0.0712329
418 0 1 17 136 245 0.125 0.0931315 0.0892388
419 0 1 17 106 226 0.160377 0.109835 0.10241
420 0 1 14 122 255 0.114754 0.079374 0.0742706
421 0 1 6 124 217 0.0483871 0.0365772 0.0351906
422 0 1 9 129 219 0.0697674 0.0535458 0.0517241
423 0 1 15 116 224 0.12931 0.0930547 0.0882353
424 0 1 13 142 266 0.0915493 0.0668896 0.0637255
425 0 1 14 133 255 0.105263 0.0760207 0.0721649
426 0 1 8 124 272 0.0645161 0.0435607 0.040404
427 0 1 2 146 297 0.0136986 0.00960451 0.00902935
428 0 1 5 142 300 0.0352113 0.0242251 0.0226244
429 0 1 3 108 330 0.0277778 0.015891 0.0136986
430 0 1 4 153 352 0.0261438 0.0172363 0.0158416
431 0 1 2 134 333 0.0149254 0.00946794 0.00856531
432 0 1 2 139 350 0.0143885 0.00906752 0.00817996
433 0 1 4 165 343 0.0242424 0.016814 0.015748
434 0 1 5 142 334 0.0352113 0.022959 0.0210084
435 0 1 5 130 346 0.0384615 0.0235755 0.0210084
436 0 1 0 178 346 0 0 0
437 0 1 0 150 347 0 0 0
438 0 1 0 163 387 0 0 0
439 0 1 0 135 354 0 0 0
440 0 1 0 182 364 0 0 0
441 0 1 0 152 374 0 0 0
442 0 1 0 159 393 0 0 0
443 0 1 0 165 392 0 0 0
444 0 1 1 172 414 0.00581395 0.00374745 0.00341297
445 0 1 1 160 433 0.00625 0.00379923 0.00337268
446 0 1 0 176 473 0 0 0
447 0 1 0 157 484 0 0 0
448 0 1 0 166 484 0 0 0
449 0 1 0 143 460 0 0 0
450 0 1 0 191 492 0 0 0
451 0 1 1 158 471 0.00632911 0.00366573 0.00317965
452 0 1 0 163 489 0 0 0
453 0 1 1 125 489 0.008 0.00404474 0.00325733
454 0 1 1 185 501 0.00540541 0.0032847 0.00291545
455 0 1 2 156 476 0.0128205 0.00733946 0.00632911
456 0 1 1 135 463 0.00740741 0.00399984 0.00334448
457 0 1 0 141 470 0 0 0
458 0 1 2 178 442 0.011236 0.00713032 0.00645161
459 0 1 0 155 422 0 0 0
460 0 1 1 138 424 0.00724638 0.00413407 0.00355872
461 0 1 2 135 385 0.0148148 0.00877269 0.00769231
462 0 1 1 156 399 0.00641026 0.00400822 0.0036036
463 0 1 1 136 378 0.00735294 0.00441047 0.00389105
464 0 1 1 144 375 0.00694444 0.00430331 0.00385356
465 0 1 2 146 390 0.0136986 0.00838149 0.00746269
466 0 1 1 132 383 0.00757576 0.00444748 0.0038835
467 0 1 2 141 373 0.0141844 0.00872099 0.0077821
468 0 1 1 120 369 0.00833333 0.00475222 0.00408998
469 0 1 0 144 371 0 0 0
470 0 1 0 118 358 0 0 0
471 0 1 1 117 377 0.00854701 0.00476142 0.00404858
472 0 1 0 126 370 0 0 0
473 0 1 1 116 344 0.00862069 0.00500601 0.00434783
474 0 1 2 111 342 0.018018 0.0102649 0.00883002
475 0 1 0 94 321 0 0 0
476 0 1 1 116 320 0.00862069 0.00519034 0.00458716
477 0 1 1 108 313 0.00925926 0.00543896 0.00475059
478 0 1 0 80 236 0 0 0
479 0 1 1 88 206 0.0113636 0.0074272 0.00680272
480 0 1 0 87 236 0 0 0
481 0 1 0 92 232 0 0 0
482 0 1 0 86 225 0 0 0
483 0 1 0 87 218 0 0 0
484 0 1 0 115 247 0 0 0
485 0 1 0 104 251 0 0 0
486 0 1 0 110 270 0 0 0
487 0 1 0 94 253 0 0 0
488 0 1 0 124 295 0 0 0
489 0 1 0 110 276 0 0 0
490 0 1 0 103 269 0 0 0
491 0 1 0 105 267 0 0 0
492 0 1 1 149 308 0.00671141 0.00466801 0.00437637
493 0 1 1 131 297 0.00763359 0.00506974 0.0046729
494 0 1 1 125 311 0.008 0.00507183 0.00458716
495 0 1 1 117 295 0.00854701 0.00538265 0.00485437
496 0 1 2 152 331 0.0131579 0.0089165 0.00828157
497 0 1 0 139 321 0 0 0
498 0 1 0 122 316 0 0 0
499 0 1 1 134 331 0.00746269 0.00474825 0.00430108
500 0 1 1 148 361 0.00675676 0.00432629 0.00392927
501 0 1 0 132 333 0 0 0
502 0 1 2 123 331 0.0162602 0.00991205 0.00881057
503 0 1 2 120 315 0.0166667 0.0102869 0.0091954
504 0 1 0 154 343 0 0 0
505 0 1 1 138 341 0.00724638 0.00460981 0.00417537
506 0 1 0 145 346 0 0 0
507 0 1 0 128 324 0 0 0
508 0 1 1 167 353 0.00598802 0.00411865 0.00384615
509 0 1 3 149 358 0.0201342 0.0129893 0.0118343
510 0 1 4 154 374 0.025974 0.0166672 0.0151515
511 0 1 4 142 354 0.028169 0.0178408 0.016129
512 0 1 2 173 384 0.0115607 0.00775964 0.00718133
513 0 1 4 131 384 0.0305344 0.0178344 0.015534
514 0 1 3 138 368 0.0217391 0.0133124 0.0118577
515 0 1 3 127 364 0.023622 0.013953 0.01222
516 0 1 4 148 354 0.027027 0.0174754 0.0159363
517 0 1 5 119 333 0.0420168 0.0251174 0.0221239
518 0 1 3 111 327 0.027027 0.0157466 0.0136986
519 0 1 3 104 307 0.0288462 0.0167894 0.0145985
520 0 1 3 124 323 0.0241935 0.0149903 0.0134228
521 0 1 1 101 308 0.00990099 0.00566975 0.00488998
522 0 1 2 92 310 0.0217391 0.0118428 0.00995025
523 0 1 2 94 286 0.0212766 0.0121978 0.0105263
524 0 1 0 125 312 0 0 0
525 0 1 6 97 282 0.0618557 0.0362778 0.0316623
526 0 1 1 89 295 0.011236 0.00617155 0.00520833
527 0 1 2 101 283 0.019802 0.0118298 0.0104167
528 0 1 1 120 337 0.00833333 0.00497273 0.00437637
529 0 1 1 110 333 0.00909091 0.00522494 0.00451467
530 0 1 1 104 323 0.00961538 0.0054561 0.00468384
531 0 1 1 95 306 0.0105263 0.00586513 0.00498753
532 0 1 1 124 329 0.00806452 0.00495098 0.00441501
533 0 1 2 111 299 0.018018 0.0109782 0.0097561
534 0 1 2 102 286 0.0196078 0.0117097 0.0103093
535 0 1 3 109 295 0.0275229 0.01673 0.0148515
536 0 1 5 149 324 0.033557 0.0227564 0.0211416
537 0 1 6 131 334 0.0458015 0.0286842 0.0258065
538 0 1 6 131 329 0.0458015 0.0289013 0.026087
539 0 1 6 103 294 0.0582524 0.0344793 0.0302267
540 0 1 3 131 307 0.0229008 0.0149595 0.0136986
541 0 1 2 115 306 0.0173913 0.0106615 0.00950119
542 0 1 3 114 323 0.0263158 0.0156339 0.01373
543 0 1 3 119 355 0.0252101 0.014596 0.0126582
544 0 1 0 104 337 0 0 0
545 0 1 0 106 306 0 0 0
546 0 1 0 90 288 0 0 0
547 0 1 0 125 339 0 0 0
548 0 1 0 121 316 0 0 0
549 0 1 0 102 303 0 0 0
550 0 1 0 101 262 0 0 0
551 0 1 0 124 298 0 0 0
552 0 1 0 126 302 0 0 0
553 0 1 0 106 292 0 0 0
554 0 1 0 99 276 0 0 0
555 0 1 0 145 275 0 0 0
556 0 1 0 124 293 0 0 0
557 0 1 0 105 309 0 0 0
558 0 1 0 102 267 0 0 0
559 0 1 0 146 319 0 0 0
560 0 1 0 133 322 0 0 0
561 0 1 0 120 323 0 0 0
562 0 1 0 84 290 0 0 0
563 0 1 0 114 288 0 0 0
564 0 1 0 91 277 0 0 0
565 0 1 0 99 266 0 0 0
566 0 1 0 94 197 0 0 0
567 0 1 1 133 231 0.0075188 0.00570516 0.00549451
568 0 1 1 120 223 0.00833333 0.00611304 0.0058309
569 0 1 2 111 218 0.018018 0.012857 0.0121581
570 0 1 3 101 192 0.029703 0.0215432 0.0204778
571 0 1 5 113 237 0.0442478 0.0305532 0.0285714
572 0 1 6 97 227 0.0618557 0.0404345 0.037037
573 0 1 5 100 217 0.05 0.0339422 0.0315457
574 0 1 5 91 221 0.0549451 0.0352576 0.0320513
575 0 1 5 133 251 0.037594 0.0273657 0.0260417
576 0 1 8 119 253 0.0672269 0.0461059 0.0430108
577 0 1 10 111 245 0.0900901 0.0606395 0.0561798
578 0 1 11 126 293 0.0873016 0.0572498 0.052506
579 0 1 9 133 309 0.0676692 0.0443953 0.040724
580 0 1 2 111 323 0.018018 0.0105625 0.00921659
581 0 1 9 94 285 0.0957447 0.0549865 0.0474934
582 0 1 9 116 290 0.0775862 0.0490698 0.044335
583 0 1 11 111 301 0.0990991 0.0601794 0.0533981
584 0 1 6 94 268 0.0638298 0.0378024 0.0331492
585 0 1 12 130 272 0.0923077 0.0638153 0.0597015
586 0 1 12 104 285 0.115385 0.0697015 0.0616967
587 0 1 9 92 248 0.0978261 0.059583 0.0529412
588 0 1 5 104 253 0.0480769 0.0308243 0.0280112
589 0 1 6 93 226 0.0645161 0.0413862 0.0376176
590 0 1 9 108 249 0.0833333 0.0548821 0.0504202
591 0 1 4 98 229 0.0408163 0.0267011 0.0244648
592 0 1 0 64 173 0 0 0
593 0 1 0 54 172 0 0 0
594 0 1 0 51 166 0 0 0
595 0 1 0 73 159 0 0 0
596 0 1 0 53 153 0 0 0
597 0 1 0 71 166 0 0 0
598 0 1 0 61 179 0 0 0
599 0 1 0 46 158 0 0 0
600 0 1 0 55 148 0 0 0
601 0 1 0 53 121 0 0 0
602 0 1 0 66 141 0 0 0
603 0 1 0 95 166 0 0 0
604 0 1 0 80 187 0 0 0
605 0 1 0 96 201 0 0 0
606 0 1 0 113 195 0 0 0
607 0 1 0 72 157 0 0 0
608 0 1 0 72 103 0 0 0
609 0 1 0 60 77 0 0 0
610 0 1 0 68 119 0 0 0
611 0 1 0 52 89 0 0 0
612 0 1 0 99 116 0 0 0
613 0 1 0 68 112 0 0 0
614 0 1 0 86 120 0 0 0
615 0 1 0 82 126 0 0 0
616 0 1 1 86 156 0.0116279 0.00863353 0.00826446
617 0 1 1 76 141 0.0131579 0.00966015 0.00921659
618 0 1 1 85 182 0.0117647 0.00803998 0.00749064
619 0 1 1 76 161 0.0131579 0.00904025 0.00843882
620 0 1 0 84 177 0 0 0
621 0 1 0 64 162 0 0 0
622 0 1 0 71 170 0 0 0
623 0 1 0 111 171 0 0 0
624 0 1 0 84 155 0 0 0
625 0 1 0 99 184 0 0 0
626 0 1 0 82 193 0 0 0
627 0 1 0 61 178 0 0 0
628 0 1 1 81 204 0.0123457 0.00777933 0.00701754
629 0 1 0 71 208 0 0 0
630 0 1 0 56 152 0 0 0
631 0 1 0 47 145 0 0 0
632 0 1 0 47 125 0 0 0
633 0 1 0 41 106 0 0 0
634 0 1 0 48 105 0 0 0
635 0 1 0 49 100 0 0 0
636 0 1 0 42 96 0 0 0
637 0 1 0 55 97 0 0 0
638 0 1 0 59 106 0 0 0
639 0 1 0 64 126 0 0 0
640 0 1 0 60 134 0 0 0
641 0 1 0 60 132 0 0 0
642 0 1 0 62 125 0 0 0
643 0 1 0 64 111 0 0 0
644 0 1 0 43 109 0 0 0
645 0 1 0 47 100 0 0 0
646 0 1 0 35 77 0 0 0
647 0 1 0 26 87 0 0 0
648 0 1 0 31 71 0 0 0
649 0 1 0 47 92 0 0 0
650 0 1 0 33 84 0 0 0
651 0 1 0 39 91 0 0 0
652 0 1 0 44 88 0 0 0
653 0 1 0 36 73 0 0 0
654 0 1 0 36 71 0 0 0
655 0 1 0 40 88 0 0 0
656 0 1 0 31 122 0 0 0
657 0 1 0 90 141 0 0 0
