#frame chA chB nCorr nA nB MNR GNR DICE
92 0 1 10 233 674 0.0429185 0.0252343 0.0220507
93 0 1 10 226 636 0.0442478 0.0263765 0.0232019
94 0 1 10 210 602 0.047619 0.028125 0.0246305
95 0 1 6 180 558 0.0333333 0.0189321 0.0162602
96 0 1 11 230 706 0.0478261 0.0272977 0.0235043
97 0 1 3 202 653 0.0148515 0.00826017 0.00701754
98 0 1 6 202 602 0.029703 0.0172059 0.0149254
99 0 1 5 166 506 0.0301205 0.017252 0.014881
100 0 1 12 187 590 0.0641711 0.0361272 0.030888
101 0 1 13 178 564 0.0730337 0.0410293 0.0350404
102 0 1 15 171 518 0.0877193 0.0503997 0.0435414
103 0 1 11 211 610 0.0521327 0.030661 0.0267966
104 0 1 12 201 554 0.0597015 0.0359607 0.0317881
105 0 1 13 193 492 0.0673575 0.0421873 0.0379562
106 0 1 16 229 618 0.069869 0.0425312 0.0377804
107 0 1 16 222 571 0.0720721 0.0449392 0.0403531
108 0 1 11 216 498 0.0509259 0.0335391 0.0308123
109 0 1 9 187 395 0.0481283 0.0331149 0.0309278
110 0 1 16 223 482 0.0717489 0.0488027 0.0453901
111 0 1 14 212 422 0.0660377 0.0468062 0.044164
112 0 1 14 173 365 0.0809249 0.0557133 0.0520446
113 0 1 12 212 427 0.0566038 0.0398841 0.0375587
114 0 1 13 187 371 0.0695187 0.0493555 0.046595
115 0 1 12 150 311 0.08 0.0555591 0.0520607
116 0 1 12 168 397 0.0714286 0.0464656 0.0424779
117 0 1 6 132 355 0.0454545 0.0277172 0.0246407
118 0 1 5 124 289 0.0403226 0.0264125 0.0242131
119 0 1 3 147 369 0.0204082 0.012881 0.0116279
120 0 1 4 124 312 0.0322581 0.0203363 0.0183486
121 0 1 3 118 353 0.0254237 0.0146992 0.0127389
122 0 1 1 92 310 0.0108696 0.00592141 0.00497512
123 0 1 3 99 384 0.030303 0.0153864 0.0124224
124 0 1 1 69 325 0.0144928 0.00667781 0.00507614
125 0 1 1 95 349 0.0105263 0.00549194 0.0045045
126 0 1 2 63 277 0.031746 0.0151398 0.0117647
127 0 1 1 77 307 0.012987 0.00650407 0.00520833
128 0 1 0 62 226 0 0 0
129 0 1 0 67 262 0 0 0
130 0 1 1 49 229 0.0204082 0.00944027 0.00719424
131 0 1 0 69 314 0 0 0
132 0 1 0 59 276 0 0 0
133 0 1 0 49 230 0 0 0
134 0 1 0 79 287 0 0 0
135 0 1 0 57 265 0 0 0
136 0 1 0 57 214 0 0 0
137 0 1 3 78 291 0.0384615 0.0199126 0.0162602
138 0 1 3 69 266 0.0434783 0.022144 0.0179104
139 0 1 1 55 240 0.0181818 0.00870388 0.00677966
140 0 1 1 100 334 0.01 0.00547176 0.00460829
141 0 1 0 90 281 0 0 0
142 0 1 1 82 256 0.0121951 0.00690197 0.00591716
143 0 1 1 113 411 0.00884956 0.00464023 0.00381679
144 0 1 3 115 425 0.026087 0.0135699 0.0111111
145 0 1 4 102 419 0.0392157 0.0193487 0.0153551
146 0 1 4 94 374 0.0425532 0.0213334 0.017094
147 0 1 12 79 328 0.151899 0.0745471 0.0589681
148 0 1 11 72 277 0.152778 0.0778909 0.0630372
149 0 1 10 120 445 0.0833333 0.0432742 0.0353982
150 0 1 8 114 452 0.0701754 0.0352426 0.0282686
151 0 1 7 110 426 0.0636364 0.0323368 0.0261194
152 0 1 2 102 391 0.0196078 0.0100148 0.00811359
153 0 1 7 85 355 0.0823529 0.0402972 0.0318182
154 0 1 4 79 318 0.0506329 0.0252367 0.0201511
155 0 1 2 125 472 0.016 0.00823387 0.00670017
156 0 1 3 97 426 0.0309278 0.0147581 0.0114723
157 0 1 3 104 376 0.0288462 0.0151709 0.0125
158 0 1 3 80 327 0.0375 0.0185482 0.014742
159 0 1 7 121 429 0.0578512 0.0307239 0.0254545
160 0 1 11 126 405 0.0873016 0.0486945 0.0414313
161 0 1 8 113 344 0.0707965 0.0405762 0.0350109
162 0 1 9 99 265 0.0909091 0.0555651 0.0494506
163 0 1 10 125 349 0.08 0.0478776 0.0421941
164 0 1 11 117 295 0.0940171 0.0592091 0.0533981
165 0 1 10 101 262 0.0990099 0.0614736 0.0550964
166 0 1 5 117 342 0.042735 0.0249956 0.0217865
167 0 1 8 104 317 0.0769231 0.0440599 0.0380048
168 0 1 14 96 275 0.145833 0.086164 0.0754717
169 0 1 12 122 366 0.0983607 0.0567886 0.0491803
170 0 1 10 96 297 0.104167 0.0592224 0.0508906
171 0 1 4 124 398 0.0322581 0.0180056 0.0153257
172 0 1 7 102 330 0.0686275 0.0381541 0.0324074
173 0 1 8 90 260 0.0888889 0.0522976 0.0457143
174 0 1 6 94 332 0.0638298 0.033964 0.028169
175 0 1 12 96 318 0.125 0.0686803 0.057971
176 0 1 13 88 285 0.147727 0.082088 0.0697051
177 0 1 8 72 271 0.111111 0.0572716 0.0466472
178 0 1 9 122 331 0.0737705 0.0447867 0.0397351
179 0 1 9 115 357 0.0782609 0.0444181 0.0381356
180 0 1 11 104 330 0.105769 0.0593771 0.0506912
181 0 1 16 88 302 0.181818 0.0981466 0.0820513
182 0 1 15 86 295 0.174419 0.094174 0.0787402
183 0 1 21 93 263 0.225806 0.134276 0.117978
184 0 1 16 116 340 0.137931 0.080566 0.0701754
185 0 1 14 121 344 0.115702 0.0686209 0.0602151
186 0 1 16 124 316 0.129032 0.0808287 0.0727273
187 0 1 18 116 305 0.155172 0.095696 0.0855107
188 0 1 17 109 319 0.155963 0.0911676 0.0794393
189 0 1 17 101 286 0.168317 0.100024 0.0878553
190 0 1 15 140 354 0.107143 0.0673792 0.0607287
191 0 1 22 142 361 0.15493 0.0971684 0.0874752
192 0 1 18 139 329 0.129496 0.0841719 0.0769231
193 0 1 14 137 310 0.10219 0.067934 0.0626398
194 0 1 13 118 288 0.110169 0.070519 0.0640394
195 0 1 18 149 437 0.120805 0.0705405 0.0614334
196 0 1 11 145 416 0.0758621 0.044788 0.0392157
197 0 1 19 127 376 0.149606 0.0869476 0.0755467
198 0 1 10 112 347 0.0892857 0.0507255 0.043573
199 0 1 10 102 328 0.0980392 0.0546717 0.0465116
200 0 1 9 80 279 0.1125 0.0602415 0.0501393
201 0 1 0 88 310 0 0 0
202 0 1 1 58 249 0.0172414 0.00832121 0.00651466
203 0 1 0 58 283 0 0 0
204 0 1 0 33 231 0 0 0
205 0 1 0 54 319 0 0 0
206 0 1 0 32 270 0 0 0
207 0 1 0 21 206 0 0 0
208 0 1 0 40 257 0 0 0
209 0 1 0 30 227 0 0 0
210 0 1 0 28 193 0 0 0
211 0 1 1 49 228 0.0204082 0.00946094 0.00722022
212 0 1 2 41 191 0.0487805 0.0226007 0.0172414
213 0 1 1 32 169 0.03125 0.0135982 0.00995025
214 0 1 1 58 249 0.0172414 0.00832121 0.00651466
215 0 1 0 39 233 0 0 0
216 0 1 0 39 188 0 0 0
217 0 1 0 39 175 0 0 0
218 0 1 0 30 146 0 0 0
219 0 1 0 44 261 0 0 0
220 0 1 0 42 263 0 0 0
221 0 1 0 32 217 0 0 0
222 0 1 1 28 186 0.0357143 0.0138568 0.00934579
223 0 1 2 25 172 0.08 0.0304997 0.0203046
224 0 1 0 27 150 0 0 0
225 0 1 1 68 284 0.0147059 0.00719592 0.00568182
226 0 1 1 53 267 0.0188679 0.00840633 0.00625
227 0 1 2 58 247 0.0344828 0.0167097 0.0131148
228 0 1 0 40 200 0 0 0
229 0 1 4 44 167 0.0909091 0.0466633 0.0379147
230 0 1 2 59 327 0.0338983 0.0143989 0.0103627
231 0 1 6 63 316 0.0952381 0.0425243 0.0316623
232 0 1 5 59 293 0.0847458 0.0380286 0.0284091
233 0 1 5 53 220 0.0943396 0.0463042 0.03663
234 0 1 3 40 199 0.075 0.0336252 0.0251046
235 0 1 2 65 318 0.0307692 0.013911 0.0104439
236 0 1 3 64 276 0.046875 0.0225723 0.0176471
237 0 1 3 57 240 0.0526316 0.0256495 0.020202
238 0 1 3 45 214 0.0666667 0.0305709 0.023166
239 0 1 0 77 320 0 0 0
240 0 1 3 71 306 0.0422535 0.0203531 0.0159151
241 0 1 2 64 262 0.03125 0.0154451 0.0122699
242 0 1 4 65 238 0.0615385 0.0321599 0.0264026
243 0 1 1 53 200 0.0188679 0.00971286 0.00790514
244 0 1 0 105 347 0 0 0
245 0 1 1 105 327 0.00952381 0.00539674 0.00462963
246 0 1 2 83 314 0.0240964 0.0123887 0.0100756
247 0 1 0 73 244 0 0 0
248 0 1 1 61 216 0.0163934 0.00871181 0.00722022
249 0 1 2 79 401 0.0253165 0.0112368 0.00833333
250 0 1 3 68 385 0.0441176 0.0185411 0.013245
251 0 1 1 70 354 0.0142857 0.00635257 0.00471698
252 0 1 1 65 351 0.0153846 0.00662048 0.00480769
253 0 1 3 55 308 0.0545455 0.0230497 0.0165289
254 0 1 2 52 291 0.0384615 0.0162586 0.0116618
255 0 1 3 49 261 0.0612245 0.0265279 0.0193548
256 0 1 3 90 398 0.0333333 0.0158511 0.0122951
257 0 1 4 87 402 0.045977 0.0213888 0.0163599
258 0 1 2 85 376 0.0235294 0.0111873 0.00867679
259 0 1 4 78 348 0.0512821 0.0242786 0.0187793
260 0 1 3 66 322 0.0454545 0.0205789 0.0154639
261 0 1 7 62 288 0.112903 0.0523849 0.04
262 0 1 7 57 255 0.122807 0.0580618 0.0448718
263 0 1 5 91 399 0.0549451 0.0262399 0.0204082
264 0 1 4 80 414 0.05 0.0219793 0.0161943
265 0 1 4 80 397 0.05 0.022445 0.0167715
266 0 1 9 66 353 0.136364 0.0589635 0.0429594
267 0 1 7 69 311 0.101449 0.0477852 0.0368421
268 0 1 6 53 270 0.113208 0.050157 0.0371517
269 0 1 6 72 360 0.0833333 0.0372678 0.0277778
270 0 1 5 55 341 0.0909091 0.03651 0.0252525
271 0 1 6 69 354 0.0869565 0.0383906 0.0283688
272 0 1 4 61 342 0.0655738 0.0276938 0.0198511
273 0 1 3 59 313 0.0508475 0.0220761 0.016129
274 0 1 5 57 279 0.0877193 0.0396488 0.0297619
275 0 1 3 50 240 0.06 0.0273861 0.0206897
276 0 1 5 83 332 0.060241 0.0301205 0.0240964
277 0 1 2 79 308 0.0253165 0.0128216 0.0103359
278 0 1 3 71 295 0.0422535 0.0207291 0.0163934
279 0 1 1 71 261 0.0140845 0.00734599 0.0060241
280 0 1 2 59 217 0.0338983 0.0176756 0.0144928
281 0 1 4 100 317 0.04 0.0224662 0.0191847
282 0 1 6 93 312 0.0645161 0.0352235 0.0296296
283 0 1 6 84 256 0.0714286 0.0409159 0.0352941
284 0 1 4 72 230 0.0555556 0.0310835 0.0264901
285 0 1 3 62 199 0.0483871 0.0270084 0.0229885
286 0 1 0 91 283 0 0 0
287 0 1 0 72 252 0 0 0
288 0 1 0 59 247 0 0 0
289 0 1 0 58 233 0 0 0
290 0 1 0 58 217 0 0 0
291 0 1 0 76 347 0 0 0
292 0 1 2 58 342 0.0344828 0.0142005 0.01
293 0 1 1 53 312 0.0188679 0.00777651 0.00547945
294 0 1 3 48 265 0.0625 0.0265998 0.0191693
295 0 1 1 48 241 0.0208333 0.0092976 0.00692042
296 0 1 1 44 206 0.0227273 0.0105036 0.008
297 0 1 2 59 328 0.0338983 0.014377 0.0103359
298 0 1 0 53 322 0 0 0
299 0 1 0 43 275 0 0 0
300 0 1 0 30 240 0 0 0
301 0 1 1 24 199 0.0416667 0.01447 0.00896861
302 0 1 1 44 325 0.0227273 0.00836242 0.00542005
303 0 1 2 41 313 0.0487805 0.0176549 0.0112994
304 0 1 2 47 292 0.0425532 0.0170722 0.0117994
305 0 1 2 36 248 0.0555556 0.0211667 0.0140845
306 0 1 3 32 202 0.09375 0.0373139 0.025641
307 0 1 3 28 174 0.107143 0.0429801 0.029703
308 0 1 2 35 268 0.0571429 0.0206504 0.0132013
309 0 1 3 33 264 0.0909091 0.0321412 0.020202
310 0 1 1 31 234 0.0322581 0.0117412 0.00754717
311 0 1 1 32 216 0.03125 0.0120281 0.00806452
312 0 1 3 28 194 0.107143 0.0407044 0.027027
313 0 1 6 64 289 0.09375 0.0441176 0.0339943
314 0 1 5 46 284 0.108696 0.0437454 0.030303
315 0 1 3 44 261 0.0681818 0.0279946 0.0196721
316 0 1 3 41 232 0.0731707 0.0307599 0.021978
317 0 1 3 39 200 0.0769231 0.0339683 0.0251046
318 0 1 2 79 350 0.0253165 0.0120277 0.00932401
319 0 1 3 80 350 0.0375 0.0179284 0.0139535
320 0 1 3 71 291 0.0422535 0.0208711 0.0165746
321 0 1 0 52 248 0 0 0
322 0 1 3 45 207 0.0666667 0.0310835 0.0238095
323 0 1 0 71 311 0 0 0
324 0 1 0 70 310 0 0 0
325 0 1 0 69 275 0 0 0
326 0 1 1 64 262 0.015625 0.00772253 0.00613497
327 0 1 3 51 228 0.0588235 0.0278207 0.0215054
328 0 1 5 42 195 0.119048 0.0552495 0.0421941
329 0 1 4 82 292 0.0487805 0.0258501 0.0213904
330 0 1 2 70 297 0.0285714 0.0138708 0.0108992
331 0 1 2 67 279 0.0298507 0.0146282 0.0115607
332 0 1 3 57 252 0.0526316 0.0250313 0.0194175
333 0 1 3 55 227 0.0545455 0.0268489 0.0212766
334 0 1 3 47 177 0.0638298 0.0328917 0.0267857
335 0 1 6 68 289 0.0882353 0.0428004 0.0336134
336 0 1 4 59 270 0.0677966 0.0316922 0.0243161
337 0 1 2 46 249 0.0434783 0.0186875 0.0135593
338 0 1 4 45 208 0.0888889 0.0413449 0.0316206
339 0 1 0 39 134 0 0 0
340 0 1 1 46 222 0.0217391 0.00989566 0.00746269
341 0 1 3 36 197 0.0833333 0.0356235 0.0257511
342 0 1 0 25 158 0 0 0
343 0 1 0 47 247 0 0 0
344 0 1 0 40 224 0 0 0
345 0 1 0 35 179 0 0 0
346 0 1 0 27 154 0 0 0
347 0 1 1 35 214 0.0285714 0.0115547 0.00803213
348 0 1 2 37 190 0.0540541 0.0238535 0.0176211
349 0 1 1 30 182 0.0333333 0.0135333 0.00943396
350 0 1 1 29 147 0.0344828 0.0153159 0.0113636
351 0 1 3 42 238 0.0714286 0.030006 0.0214286
352 0 1 2 38 226 0.0526316 0.0215816 0.0151515
353 0 1 1 40 205 0.025 0.0110432 0.00816326
354 0 1 1 41 181 0.0243902 0.0116083 0.00900901
355 0 1 1 41 165 0.0243902 0.0121581 0.00970874
356 0 1 0 31 139 0 0 0
357 0 1 2 59 256 0.0338983 0.0162736 0.0126984
358 0 1 2 52 270 0.0384615 0.016879 0.0124224
359 0 1 0 49 268 0 0 0
360 0 1 0 43 258 0 0 0
361 0 1 0 46 239 0 0 0
362 0 1 0 41 216 0 0 0
363 0 1 1 34 198 0.0294118 0.0121879 0.00862069
364 0 1 0 39 176 0 0 0
365 0 1 0 29 159 0 0 0
366 0 1 0 54 281 0 0 0
367 0 1 1 43 277 0.0232558 0.00916275 0.00625
368 0 1 0 37 273 0 0 0
369 0 1 0 37 240 0 0 0
370 0 1 0 36 227 0 0 0
371 0 1 3 29 212 0.103448 0.0382608 0.0248963
372 0 1 0 29 195 0 0 0
373 0 1 0 62 285 0 0 0
374 0 1 0 48 312 0 0 0
375 0 1 1 44 262 0.0227273 0.00931372 0.00653595
376 0 1 0 41 243 0 0 0
377 0 1 0 39 204 0 0 0
378 0 1 0 53 301 0 0 0
379 0 1 0 41 260 0 0 0
380 0 1 0 40 246 0 0 0
381 0 1 0 36 220 0 0 0
382 0 1 1 70 340 0.0142857 0.00648204 0.00487805
383 0 1 2 54 322 0.037037 0.0151672 0.0106383
384 0 1 2 54 305 0.037037 0.0155842 0.0111421
385 0 1 1 46 264 0.0217391 0.00907443 0.00645161
386 0 1 4 47 227 0.0851064 0.0387256 0.0291971
387 0 1 3 73 345 0.0410959 0.0189038 0.0143541
388 0 1 2 75 364 0.0266667 0.0121046 0.00911162
389 0 1 3 64 329 0.046875 0.0206744 0.0152672
390 0 1 1 69 290 0.0144928 0.0070693 0.00557103
391 0 1 1 66 241 0.0151515 0.00792902 0.00651466
392 0 1 3 54 192 0.0555556 0.0294628 0.0243902
393 0 1 3 76 306 0.0394737 0.0196722 0.0157068
394 0 1 3 64 304 0.046875 0.0215077 0.0163043
395 0 1 3 66 279 0.0454545 0.0221079 0.0173913
396 0 1 3 59 251 0.0508475 0.0246524 0.0193548
397 0 1 7 54 231 0.12963 0.0626751 0.0491228
398 0 1 5 82 339 0.0609756 0.0299891 0.023753
399 0 1 2 70 371 0.0285714 0.0124106 0.00907029
400 0 1 5 67 364 0.0746269 0.0320171 0.0232019
401 0 1 4 68 333 0.0588235 0.0265817 0.0199501
402 0 1 5 61 337 0.0819672 0.0348731 0.0251256
403 0 1 10 66 319 0.151515 0.068918 0.0519481
404 0 1 6 57 309 0.105263 0.04521 0.0327869
405 0 1 10 67 291 0.149254 0.071617 0.0558659
406 0 1 11 55 267 0.2 0.0907728 0.068323
407 0 1 11 57 251 0.192982 0.0919641 0.0714286
408 0 1 6 105 363 0.0571429 0.0307329 0.025641
409 0 1 1 94 375 0.0106383 0.00532624 0.00426439
410 0 1 3 81 366 0.037037 0.0174236 0.0134228
411 0 1 9 81 349 0.111111 0.0535288 0.0418605
412 0 1 5 84 308 0.0595238 0.0310853 0.0255102
413 0 1 10 82 299 0.121951 0.0638642 0.0524934
414 0 1 15 74 285 0.202703 0.103289 0.0835655
415 0 1 11 67 277 0.164179 0.080745 0.0639535
416 0 1 14 64 264 0.21875 0.107705 0.0853659
417 0 1 12 83 362 0.144578 0.069229 0.0539326
418 0 1 10 78 336 0.128205 0.0617708 0.0483092
419 0 1 5 64 317 0.078125 0.0351035 0.0262467
420 0 1 6 55 268 0.109091 0.04942 0.0371517
421 0 1 5 107 380 0.046729 0.0247963 0.0205339
422 0 1 3 67 336 0.0447761 0.0199947 0.0148883
423 0 1 5 49 292 0.102041 0.0418004 0.0293255
424 0 1 1 63 364 0.015873 0.00660357 0.00468384
425 0 1 3 51 326 0.0588235 0.0232663 0.0159151
426 0 1 3 38 226 0.0789474 0.0323724 0.0227273
427 0 1 1 64 312 0.015625 0.00707673 0.00531915
428 0 1 5 52 319 0.0961538 0.0388216 0.0269542
429 0 1 4 41 295 0.097561 0.0363712 0.0238095
430 0 1 1 36 244 0.0277778 0.0106697 0.00714286
431 0 1 0 33 220 0 0 0
432 0 1 1 47 309 0.0212766 0.00829797 0.00561798
433 0 1 0 33 285 0 0 0
434 0 1 0 29 235 0 0 0
435 0 1 1 19 206 0.0526316 0.0159842 0.00888889
436 0 1 0 38 315 0 0 0
437 0 1 0 26 263 0 0 0
438 0 1 0 17 212 0 0 0
439 0 1 0 42 344 0 0 0
440 0 1 0 25 329 0 0 0
441 0 1 0 23 296 0 0 0
442 0 1 0 19 279 0 0 0
443 0 1 0 20 276 0 0 0
444 0 1 0 14 239 0 0 0
445 0 1 0 43 401 0 0 0
446 0 1 1 38 403 0.0263158 0.00808082 0.00453515
447 0 1 0 38 372 0 0 0
448 0 1 0 32 343 0 0 0
449 0 1 1 27 297 0.037037 0.0111671 0.00617284
450 0 1 1 21 262 0.047619 0.0134815 0.00706714
451 0 1 2 16 220 0.125 0.03371 0.0169492
452 0 1 3 59 366 0.0508475 0.0204153 0.0141176
453 0 1 1 55 367 0.0181818 0.00703859 0.00473934
454 0 1 1 45 335 0.0222222 0.00814463 0.00526316
455 0 1 1 42 298 0.0238095 0.00893855 0.00588235
456 0 1 2 31 244 0.0645161 0.0229961 0.0145455
457 0 1 2 33 224 0.0606061 0.0232621 0.0155642
458 0 1 2 57 337 0.0350877 0.0144304 0.0101523
459 0 1 1 51 317 0.0196078 0.00786476 0.00543478
460 0 1 1 43 277 0.0232558 0.00916275 0.00625
461 0 1 2 36 230 0.0555556 0.0219793 0.0150376
462 0 1 2 69 390 0.0289855 0.0121919 0.0087146
463 0 1 4 62 398 0.0645161 0.0254638 0.0173913
464 0 1 1 53 330 0.0188679 0.00756145 0.00522193
465 0 1 2 47 291 0.0425532 0.0171015 0.0118343
466 0 1 0 45 220 0 0 0
467 0 1 1 54 318 0.0185185 0.00763114 0.00537634
468 0 1 0 48 314 0 0 0
469 0 1 0 40 269 0 0 0
470 0 1 0 42 236 0 0 0
471 0 1 0 47 359 0 0 0
472 0 1 0 41 332 0 0 0
473 0 1 1 25 293 0.04 0.0116841 0.00628931
474 0 1 0 28 251 0 0 0
475 0 1 0 45 331 0 0 0
476 0 1 0 31 315 0 0 0
477 0 1 0 35 271 0 0 0
478 0 1 0 30 228 0 0 0
479 0 1 0 56 304 0 0 0
480 0 1 2 44 263 0.0454545 0.018592 0.0130293
481 0 1 2 42 217 0.047619 0.0209496 0.015444
482 0 1 1 57 285 0.0175439 0.00784585 0.00584795
483 0 1 4 52 268 0.0769231 0.0338837 0.025
484 0 1 6 48 258 0.125 0.0539164 0.0392157
485 0 1 1 47 226 0.0212766 0.0097028 0.00732601
486 0 1 2 79 323 0.0253165 0.0125203 0.00995025
487 0 1 3 70 308 0.0428571 0.0204313 0.015873
488 0 1 3 58 278 0.0517241 0.0236257 0.0178571
489 0 1 5 50 254 0.1 0.0443678 0.0328947
490 0 1 4 50 242 0.08 0.0363636 0.0273973
491 0 1 3 76 343 0.0394737 0.0185809 0.0143198
492 0 1 8 69 314 0.115942 0.0543501 0.0417755
493 0 1 2 54 276 0.037037 0.0163824 0.0121212
494 0 1 4 54 252 0.0740741 0.0342896 0.0261438
495 0 1 3 76 422 0.0394737 0.0167517 0.0120482
496 0 1 6 68 421 0.0882353 0.0354614 0.0245399
497 0 1 5 51 363 0.0980392 0.0367478 0.0241546
498 0 1 2 55 318 0.0363636 0.0151229 0.0107239
499 0 1 2 48 289 0.0416667 0.0169809 0.0118694
500 0 1 6 49 255 0.122449 0.0536764 0.0394737
501 0 1 7 89 367 0.0786517 0.038732 0.0307018
502 0 1 2 82 363 0.0243902 0.0115923 0.00898876
503 0 1 7 80 348 0.0875 0.041953 0.0327103
504 0 1 6 70 329 0.0857143 0.0395371 0.0300752
505 0 1 10 69 296 0.144928 0.0699729 0.0547945
506 0 1 10 71 282 0.140845 0.0706718 0.0566572
507 0 1 11 60 240 0.183333 0.0916667 0.0733333
508 0 1 12 97 372 0.123711 0.0631719 0.0511727
509 0 1 12 97 376 0.123711 0.062835 0.05074
510 0 1 11 81 332 0.135802 0.0670782 0.0532688
511 0 1 6 82 334 0.0731707 0.0362553 0.0288462
512 0 1 7 76 299 0.0921053 0.0464361 0.0373333
513 0 1 11 68 277 0.161765 0.080149 0.0637681
514 0 1 14 68 263 0.205882 0.104688 0.0845921
515 0 1 13 69 270 0.188406 0.0952438 0.0766962
