#frame chA chB nCorr nA nB MNR GNR DICE
91 0 1 7 227 553 0.030837 0.0197571 0.0179487
92 0 1 12 260 723 0.0461538 0.0276774 0.0244151
93 0 1 6 243 669 0.0246914 0.0148811 0.0131579
94 0 1 12 220 642 0.0545455 0.0319303 0.0278422
95 0 1 2 205 588 0.0097561 0.00576056 0.00504414
96 0 1 18 236 730 0.0762712 0.0433666 0.0372671
97 0 1 9 222 693 0.0405405 0.0229456 0.0196721
98 0 1 14 217 612 0.0645161 0.0384169 0.0337756
99 0 1 9 229 679 0.0393013 0.0228239 0.0198238
100 0 1 17 213 616 0.0798122 0.046932 0.0410133
101 0 1 20 249 693 0.0803213 0.0481464 0.0424628
102 0 1 17 223 662 0.0762332 0.0442453 0.0384181
103 0 1 19 206 573 0.092233 0.0553022 0.0487805
104 0 1 25 248 642 0.100806 0.0626537 0.0561798
105 0 1 20 240 599 0.0833333 0.0527486 0.0476758
106 0 1 19 236 555 0.0805085 0.052499 0.0480405
107 0 1 17 211 482 0.0805687 0.053307 0.0490621
108 0 1 21 251 576 0.0836653 0.0552295 0.050786
109 0 1 19 240 520 0.0791667 0.0537832 0.05
110 0 1 23 203 434 0.1133 0.0774881 0.0722135
111 0 1 16 256 483 0.0625 0.0455016 0.0433018
112 0 1 16 228 435 0.0701754 0.0508052 0.0482655
113 0 1 11 202 349 0.0544554 0.041429 0.0399274
114 0 1 12 194 384 0.0618557 0.0439658 0.0415225
115 0 1 12 177 360 0.0677966 0.0475383 0.0446927
116 0 1 20 197 456 0.101523 0.066729 0.0612557
117 0 1 12 162 394 0.0740741 0.047498 0.0431655
118 0 1 3 130 322 0.0230769 0.014663 0.0132743
119 0 1 6 162 411 0.037037 0.0232527 0.0209424
120 0 1 3 137 325 0.0218978 0.0142174 0.012987
121 0 1 1 125 371 0.008 0.00464363 0.00403226
122 0 1 2 105 320 0.0190476 0.0109109 0.00941176
123 0 1 2 107 393 0.0186916 0.00975308 0.008
124 0 1 0 76 328 0 0 0
125 0 1 1 87 360 0.0114943 0.00565053 0.00447427
126 0 1 0 55 280 0 0 0
127 0 1 0 72 319 0 0 0
128 0 1 0 57 229 0 0 0
129 0 1 0 64 266 0 0 0
130 0 1 0 44 238 0 0 0
131 0 1 0 64 312 0 0 0
132 0 1 0 56 275 0 0 0
133 0 1 0 41 230 0 0 0
134 0 1 0 69 279 0 0 0
135 0 1 1 57 253 0.0175439 0.00832726 0.00645161
136 0 1 1 53 213 0.0188679 0.00941179 0.0075188
137 0 1 2 77 291 0.025974 0.013361 0.0108696
138 0 1 1 69 265 0.0144928 0.00739524 0.00598802
139 0 1 2 55 245 0.0363636 0.0172292 0.0133333
140 0 1 1 93 329 0.0107527 0.0057169 0.00473934
141 0 1 2 85 279 0.0235294 0.0129873 0.010989
142 0 1 3 72 261 0.0416667 0.0218844 0.018018
143 0 1 2 108 383 0.0185185 0.00983374 0.00814664
144 0 1 6 109 417 0.0550459 0.028143 0.0228137
145 0 1 3 101 407 0.029703 0.0147966 0.011811
146 0 1 3 89 365 0.0337079 0.0166448 0.0132159
147 0 1 10 79 313 0.126582 0.0635937 0.0510204
148 0 1 7 69 273 0.101449 0.0510026 0.0409357
149 0 1 14 117 440 0.119658 0.0617034 0.0502693
150 0 1 13 110 465 0.118182 0.0574805 0.0452174
151 0 1 12 115 420 0.104348 0.0546019 0.0448598
152 0 1 7 104 395 0.0673077 0.0345369 0.0280561
153 0 1 5 87 351 0.0574713 0.0286126 0.0228311
154 0 1 4 86 312 0.0465116 0.0244193 0.0201005
155 0 1 6 117 466 0.0512821 0.025696 0.0205832
156 0 1 3 97 419 0.0309278 0.0148809 0.0116279
157 0 1 4 98 372 0.0408163 0.0209496 0.0170213
158 0 1 2 79 328 0.0253165 0.0124245 0.00982801
159 0 1 12 119 457 0.10084 0.0514576 0.0416667
160 0 1 15 117 405 0.128205 0.0689082 0.0574713
161 0 1 8 104 338 0.0769231 0.0426692 0.0361991
162 0 1 13 137 439 0.0948905 0.0530091 0.0451389
163 0 1 15 113 383 0.132743 0.0721029 0.0604839
164 0 1 13 156 429 0.0833333 0.0502519 0.0444444
165 0 1 10 137 355 0.0729927 0.0453446 0.0406504
166 0 1 8 171 419 0.0467836 0.0298872 0.0271186
167 0 1 15 134 399 0.11194 0.0648713 0.0562852
168 0 1 13 161 478 0.0807453 0.0468615 0.0406886
169 0 1 13 145 415 0.0896552 0.052995 0.0464286
170 0 1 11 151 426 0.0728477 0.043371 0.0381282
171 0 1 7 126 353 0.0555556 0.0331914 0.0292276
172 0 1 15 132 397 0.113636 0.0655253 0.0567108
173 0 1 10 125 343 0.08 0.0482945 0.042735
174 0 1 8 123 401 0.0650406 0.0360218 0.0305344
175 0 1 10 116 360 0.0862069 0.048935 0.0420168
176 0 1 16 130 407 0.123077 0.0695586 0.0595903
177 0 1 16 126 389 0.126984 0.0722703 0.0621359
178 0 1 20 119 355 0.168067 0.0973066 0.0843882
179 0 1 11 152 457 0.0723684 0.0417362 0.0361248
180 0 1 19 148 432 0.128378 0.0751417 0.0655172
181 0 1 17 135 422 0.125926 0.0712239 0.0610413
182 0 1 13 130 380 0.1 0.0584898 0.0509804
183 0 1 16 122 343 0.131148 0.0782155 0.0688172
184 0 1 15 147 411 0.102041 0.0610255 0.0537634
185 0 1 20 144 408 0.138889 0.0825123 0.0724638
186 0 1 13 141 387 0.0921986 0.0556517 0.0492424
187 0 1 25 139 365 0.179856 0.110991 0.0992064
188 0 1 22 162 417 0.135802 0.0846442 0.0759931
189 0 1 21 160 416 0.13125 0.0813978 0.0729167
190 0 1 17 148 403 0.114865 0.069609 0.061706
191 0 1 26 155 377 0.167742 0.107557 0.0977444
192 0 1 19 146 338 0.130137 0.0855301 0.0785124
193 0 1 18 172 424 0.104651 0.0666539 0.0604027
194 0 1 18 165 441 0.109091 0.0667285 0.0594059
195 0 1 24 135 403 0.177778 0.102894 0.0892193
196 0 1 12 141 346 0.0851064 0.0543292 0.0492813
197 0 1 14 142 453 0.0985916 0.0551995 0.0470588
198 0 1 10 141 444 0.070922 0.0399668 0.034188
199 0 1 7 133 427 0.0526316 0.0293737 0.025
200 0 1 6 113 367 0.0530973 0.0294631 0.025
201 0 1 0 116 448 0 0 0
202 0 1 1 65 351 0.0153846 0.00662048 0.00480769
203 0 1 0 62 354 0 0 0
204 0 1 0 41 296 0 0 0
205 0 1 0 54 352 0 0 0
206 0 1 0 34 285 0 0 0
207 0 1 0 45 313 0 0 0
208 0 1 0 26 271 0 0 0
209 0 1 0 52 317 0 0 0
210 0 1 1 41 289 0.0243902 0.00918669 0.00606061
211 0 1 0 28 214 0 0 0
212 0 1 1 54 258 0.0185185 0.00847214 0.00641026
213 0 1 1 41 244 0.0243902 0.009998 0.00701754
214 0 1 2 38 183 0.0526316 0.0239835 0.0180995
215 0 1 1 63 287 0.015873 0.00743685 0.00571429
216 0 1 1 52 277 0.0192308 0.00833218 0.00607903
217 0 1 1 45 235 0.0222222 0.00972433 0.00714286
218 0 1 0 35 223 0 0 0
219 0 1 0 25 188 0 0 0
220 0 1 1 53 309 0.0188679 0.00781417 0.00552486
221 0 1 0 43 287 0 0 0
222 0 1 0 35 264 0 0 0
223 0 1 0 31 220 0 0 0
224 0 1 1 27 176 0.037037 0.0145065 0.00985222
225 0 1 0 59 347 0 0 0
226 0 1 0 55 347 0 0 0
227 0 1 1 50 324 0.02 0.00785674 0.00534759
228 0 1 0 37 268 0 0 0
229 0 1 2 34 225 0.0588235 0.0228665 0.015444
230 0 1 3 29 177 0.103448 0.0418731 0.0291262
231 0 1 3 57 284 0.0526316 0.023579 0.0175953
232 0 1 0 47 270 0 0 0
233 0 1 0 40 231 0 0 0
234 0 1 3 28 199 0.107143 0.0401898 0.0264317
235 0 1 4 73 332 0.0547945 0.0256939 0.0197531
236 0 1 5 68 290 0.0735294 0.0356055 0.027933
237 0 1 2 58 252 0.0344828 0.0165431 0.0129032
238 0 1 2 49 220 0.0408163 0.0192629 0.0148699
239 0 1 1 46 187 0.0217391 0.010782 0.00858369
240 0 1 2 70 307 0.0285714 0.0136431 0.0106101
241 0 1 2 72 297 0.0277778 0.0136768 0.0108401
242 0 1 2 72 269 0.0277778 0.014371 0.0117302
243 0 1 0 69 235 0 0 0
244 0 1 2 55 189 0.0363636 0.0196163 0.0163934
245 0 1 4 102 369 0.0392157 0.020618 0.0169851
246 0 1 5 83 373 0.060241 0.0284169 0.0219298
247 0 1 5 70 309 0.0714286 0.0339971 0.0263852
248 0 1 0 66 283 0 0 0
249 0 1 3 51 249 0.0588235 0.0266217 0.02
250 0 1 3 49 202 0.0612245 0.0301542 0.0239044
251 0 1 3 96 350 0.03125 0.0163663 0.0134529
252 0 1 4 90 371 0.0444444 0.0218903 0.0173536
253 0 1 4 83 338 0.0481928 0.0238816 0.0190024
254 0 1 5 80 321 0.0625 0.0312013 0.0249377
255 0 1 3 68 305 0.0441176 0.0208313 0.0160858
256 0 1 6 64 252 0.09375 0.0472456 0.0379747
257 0 1 5 58 231 0.0862069 0.0431966 0.0346021
258 0 1 4 91 451 0.043956 0.0197447 0.0147601
259 0 1 3 93 445 0.0322581 0.0147469 0.0111524
260 0 1 2 86 416 0.0232558 0.0105739 0.00796813
261 0 1 2 75 374 0.0266667 0.0119416 0.00890869
262 0 1 8 73 327 0.109589 0.0517791 0.04
263 0 1 6 63 287 0.0952381 0.0446211 0.0342857
264 0 1 5 60 265 0.0833333 0.0396526 0.0307692
265 0 1 7 88 404 0.0795455 0.037125 0.0284553
266 0 1 8 79 419 0.101266 0.0439713 0.0321285
267 0 1 4 75 388 0.0533333 0.0234484 0.0172786
268 0 1 4 63 308 0.0634921 0.0287154 0.0215633
269 0 1 6 49 259 0.122449 0.0532603 0.038961
270 0 1 3 70 390 0.0428571 0.0181568 0.0130435
271 0 1 6 82 413 0.0731707 0.0326039 0.0242424
272 0 1 9 70 400 0.128571 0.0537853 0.0382979
273 0 1 4 61 375 0.0655738 0.0264472 0.0183486
274 0 1 6 57 317 0.105263 0.0446359 0.0320856
275 0 1 4 63 294 0.0634921 0.0293911 0.022409
276 0 1 2 58 250 0.0344828 0.0166091 0.012987
277 0 1 9 87 339 0.103448 0.0524062 0.0422535
278 0 1 7 76 328 0.0921053 0.0443358 0.0346535
279 0 1 3 79 295 0.0379747 0.0196515 0.0160428
280 0 1 1 64 255 0.015625 0.0078278 0.00626959
281 0 1 6 111 342 0.0540541 0.0307948 0.0264901
282 0 1 8 99 324 0.0808081 0.0446684 0.0378251
283 0 1 5 88 277 0.0568182 0.032025 0.0273973
284 0 1 4 80 228 0.05 0.0296174 0.025974
285 0 1 3 105 300 0.0285714 0.0169031 0.0148148
286 0 1 0 89 284 0 0 0
287 0 1 2 78 244 0.025641 0.0144973 0.0124224
288 0 1 2 120 346 0.0166667 0.00981525 0.00858369
289 0 1 3 116 354 0.0258621 0.0148044 0.012766
290 0 1 1 94 327 0.0106383 0.00570377 0.00475059
291 0 1 2 80 292 0.025 0.0130856 0.0107527
292 0 1 0 52 248 0 0 0
293 0 1 0 81 365 0 0 0
294 0 1 1 64 354 0.015625 0.00664367 0.00478469
295 0 1 0 52 339 0 0 0
296 0 1 0 50 283 0 0 0
297 0 1 0 38 239 0 0 0
298 0 1 0 61 377 0 0 0
299 0 1 0 48 357 0 0 0
300 0 1 0 41 295 0 0 0
301 0 1 0 34 243 0 0 0
302 0 1 1 56 397 0.0178571 0.00670673 0.00441501
303 0 1 1 57 377 0.0175439 0.00682169 0.00460829
304 0 1 1 51 343 0.0196078 0.0075608 0.00507614
305 0 1 0 45 311 0 0 0
306 0 1 4 44 247 0.0909091 0.0383694 0.0274914
307 0 1 4 65 398 0.0615385 0.0248692 0.0172786
308 0 1 4 56 369 0.0714286 0.0278261 0.0188235
309 0 1 3 46 320 0.0652174 0.0247268 0.0163934
310 0 1 3 52 272 0.0576923 0.0252252 0.0185185
311 0 1 3 43 255 0.0697674 0.0286495 0.0201342
312 0 1 1 80 351 0.0125 0.00596762 0.00464037
313 0 1 2 65 306 0.0307692 0.0141812 0.0107817
314 0 1 0 57 287 0 0 0
315 0 1 1 50 248 0.02 0.00898026 0.00671141
316 0 1 1 81 419 0.0123457 0.00542813 0.004
317 0 1 1 87 386 0.0114943 0.00545691 0.00422833
318 0 1 1 78 353 0.0128205 0.0060265 0.00464037
319 0 1 1 64 295 0.015625 0.00727778 0.00557103
320 0 1 2 53 231 0.0377358 0.0180753 0.0140845
321 0 1 2 85 336 0.0235294 0.0118345 0.00950119
322 0 1 1 58 315 0.0172414 0.00739828 0.00536193
323 0 1 1 57 269 0.0175439 0.00807582 0.00613497
324 0 1 1 120 410 0.00833333 0.00450835 0.00377358
325 0 1 0 96 382 0 0 0
326 0 1 4 99 340 0.040404 0.0218023 0.0182232
327 0 1 2 78 293 0.025641 0.0132297 0.0107817
328 0 1 3 61 249 0.0491803 0.024342 0.0193548
329 0 1 2 101 345 0.019802 0.0107142 0.00896861
330 0 1 4 81 333 0.0493827 0.0243554 0.0193237
331 0 1 2 85 321 0.0235294 0.0121079 0.00985222
332 0 1 2 80 291 0.025 0.0131081 0.0107817
333 0 1 7 69 263 0.101449 0.0519632 0.0421687
334 0 1 2 62 209 0.0322581 0.0175696 0.0147601
335 0 1 3 85 314 0.0352941 0.0183631 0.0150376
336 0 1 3 65 301 0.0461538 0.0214477 0.0163934
337 0 1 3 53 264 0.0566038 0.0253619 0.0189274
338 0 1 0 46 220 0 0 0
339 0 1 0 72 294 0 0 0
340 0 1 0 58 246 0 0 0
341 0 1 1 42 206 0.0238095 0.0107508 0.00806452
342 0 1 0 54 275 0 0 0
343 0 1 2 38 220 0.0526316 0.0218739 0.0155039
344 0 1 4 52 298 0.0769231 0.0321329 0.0228571
345 0 1 1 44 240 0.0227273 0.00973124 0.00704225
346 0 1 2 32 209 0.0625 0.0244558 0.0165975
347 0 1 2 46 274 0.0434783 0.0178146 0.0125
348 0 1 4 44 244 0.0909091 0.0386046 0.0277778
349 0 1 2 35 216 0.0571429 0.0230022 0.0159363
350 0 1 4 63 326 0.0634921 0.0279114 0.0205656
351 0 1 4 56 284 0.0714286 0.0317181 0.0235294
352 0 1 2 44 251 0.0454545 0.0190312 0.0135593
353 0 1 2 43 204 0.0465116 0.0213541 0.0161943
354 0 1 3 64 307 0.046875 0.0214024 0.0161725
355 0 1 2 61 282 0.0327869 0.015249 0.0116618
356 0 1 2 51 253 0.0392157 0.017607 0.0131579
357 0 1 1 54 216 0.0185185 0.00925926 0.00740741
358 0 1 1 47 197 0.0212766 0.0103924 0.00819672
359 0 1 3 60 326 0.05 0.0214505 0.015544
360 0 1 2 64 355 0.03125 0.0132686 0.00954654
361 0 1 2 61 351 0.0327869 0.0136682 0.00970874
362 0 1 4 55 316 0.0727273 0.0303414 0.0215633
363 0 1 1 49 282 0.0204082 0.00850702 0.0060423
364 0 1 2 54 261 0.037037 0.0168466 0.0126984
365 0 1 2 48 244 0.0416667 0.0184805 0.0136986
366 0 1 4 41 207 0.097561 0.0434193 0.0322581
367 0 1 6 67 327 0.0895522 0.0405359 0.0304569
368 0 1 2 48 339 0.0416667 0.0156787 0.0103359
369 0 1 3 47 301 0.0638298 0.0252226 0.0172414
370 0 1 1 50 278 0.02 0.00848189 0.00609756
371 0 1 3 41 258 0.0731707 0.0291689 0.0200669
372 0 1 2 34 219 0.0588235 0.0231776 0.0158103
373 0 1 1 65 340 0.0153846 0.00672673 0.00493827
374 0 1 3 62 333 0.0483871 0.0208787 0.0151899
375 0 1 1 57 300 0.0175439 0.00764719 0.00560224
376 0 1 3 49 273 0.0612245 0.0259383 0.0186335
377 0 1 0 50 213 0 0 0
378 0 1 1 60 302 0.0166667 0.00742884 0.00552486
379 0 1 2 49 273 0.0408163 0.0172922 0.0124224
380 0 1 1 45 259 0.0222222 0.00926283 0.00657895
381 0 1 1 47 227 0.0212766 0.0096814 0.00729927
382 0 1 3 43 210 0.0697674 0.0315702 0.0237154
383 0 1 3 65 285 0.0461538 0.0220415 0.0171429
384 0 1 3 59 293 0.0508475 0.0228172 0.0170455
385 0 1 6 52 262 0.115385 0.0514042 0.0382166
386 0 1 4 46 244 0.0869565 0.037756 0.0275862
387 0 1 2 48 212 0.0416667 0.0198263 0.0153846
388 0 1 5 73 369 0.0684932 0.0304646 0.0226244
389 0 1 7 69 346 0.101449 0.0453039 0.0337349
390 0 1 2 61 319 0.0327869 0.0143374 0.0105263
391 0 1 3 53 271 0.0566038 0.0250322 0.0185185
392 0 1 5 47 233 0.106383 0.0477797 0.0357143
393 0 1 6 75 336 0.08 0.0377964 0.0291971
394 0 1 4 67 330 0.0597015 0.0269008 0.0201511
395 0 1 6 62 303 0.0967742 0.0437758 0.0328767
396 0 1 7 58 277 0.12069 0.0552261 0.041791
397 0 1 8 50 259 0.16 0.0703 0.0517799
398 0 1 5 84 349 0.0595238 0.0292023 0.0230947
399 0 1 4 77 342 0.0519481 0.0246491 0.0190931
400 0 1 7 75 335 0.0933333 0.0441616 0.0341463
401 0 1 7 68 301 0.102941 0.0489283 0.0379404
402 0 1 9 67 303 0.134328 0.0631661 0.0486486
403 0 1 9 69 289 0.130435 0.0637337 0.0502793
404 0 1 6 62 280 0.0967742 0.0455383 0.0350877
405 0 1 12 68 258 0.176471 0.0905977 0.0736196
406 0 1 11 66 253 0.166667 0.0851256 0.0689655
407 0 1 16 103 386 0.15534 0.0802431 0.0654397
408 0 1 10 97 398 0.103093 0.0508947 0.040404
409 0 1 10 94 400 0.106383 0.0515711 0.0404858
410 0 1 13 84 381 0.154762 0.0726677 0.055914
411 0 1 14 90 361 0.155556 0.07767 0.0620843
412 0 1 14 74 333 0.189189 0.0891846 0.0687961
413 0 1 19 83 311 0.228916 0.118259 0.0964467
414 0 1 18 76 294 0.236842 0.120418 0.0972973
415 0 1 13 63 292 0.206349 0.0958477 0.0732394
416 0 1 14 81 418 0.17284 0.0760847 0.0561122
417 0 1 14 71 393 0.197183 0.0838113 0.0603448
418 0 1 17 71 352 0.239437 0.107535 0.0803782
419 0 1 4 60 309 0.0666667 0.0293768 0.0216802
420 0 1 3 53 264 0.0566038 0.0253619 0.0189274
421 0 1 6 87 368 0.0689655 0.0335326 0.0263736
422 0 1 7 58 302 0.12069 0.0528909 0.0388889
423 0 1 4 42 264 0.0952381 0.0379869 0.0261438
424 0 1 1 60 348 0.0166667 0.00692046 0.00490196
425 0 1 1 41 304 0.0243902 0.00895718 0.0057971
426 0 1 3 28 217 0.107143 0.0384868 0.0244898
427 0 1 2 58 312 0.0344828 0.0148675 0.0108108
428 0 1 3 44 315 0.0681818 0.0254824 0.0167131
429 0 1 7 31 287 0.225806 0.0742124 0.0440252
430 0 1 0 33 239 0 0 0
431 0 1 1 28 201 0.0357143 0.0133298 0.00873362
432 0 1 2 44 304 0.0454545 0.0172929 0.0114943
433 0 1 1 26 267 0.0384615 0.0120021 0.00682594
434 0 1 0 19 219 0 0 0
435 0 1 1 36 324 0.0277778 0.00925926 0.00555556
436 0 1 0 35 278 0 0 0
437 0 1 0 22 212 0 0 0
438 0 1 0 45 333 0 0 0
439 0 1 0 36 307 0 0 0
440 0 1 0 19 277 0 0 0
441 0 1 0 22 259 0 0 0
442 0 1 0 19 251 0 0 0
443 0 1 0 38 409 0 0 0
444 0 1 0 34 399 0 0 0
445 0 1 0 36 371 0 0 0
446 0 1 0 28 356 0 0 0
447 0 1 0 19 302 0 0 0
448 0 1 0 16 278 0 0 0
449 0 1 0 60 464 0 0 0
450 0 1 0 51 434 0 0 0
451 0 1 0 45 369 0 0 0
452 0 1 0 38 323 0 0 0
453 0 1 1 34 286 0.0294118 0.0101409 0.00625
454 0 1 0 67 432 0 0 0
455 0 1 0 62 424 0 0 0
456 0 1 0 40 359 0 0 0
457 0 1 0 41 345 0 0 0
458 0 1 0 39 285 0 0 0
459 0 1 0 58 343 0 0 0
460 0 1 1 49 328 0.0204082 0.00788797 0.00530504
461 0 1 0 46 289 0 0 0
462 0 1 0 68 433 0 0 0
463 0 1 0 68 426 0 0 0
464 0 1 1 58 363 0.0172414 0.0068918 0.00475059
465 0 1 1 51 317 0.0196078 0.00786476 0.00543478
466 0 1 1 49 240 0.0204082 0.00922139 0.00692042
467 0 1 2 54 333 0.037037 0.0149146 0.0103359
468 0 1 1 49 310 0.0204082 0.00811374 0.00557103
469 0 1 0 51 262 0 0 0
470 0 1 3 69 383 0.0434783 0.0184543 0.0132743
471 0 1 0 58 351 0 0 0
472 0 1 0 42 300 0 0 0
473 0 1 0 30 247 0 0 0
474 0 1 1 47 324 0.0212766 0.00810361 0.00539084
475 0 1 2 43 305 0.0465116 0.0174641 0.0114943
476 0 1 4 41 275 0.097561 0.0376705 0.0253165
477 0 1 2 31 245 0.0645161 0.0229491 0.0144928
478 0 1 5 52 305 0.0961538 0.0397025 0.0280112
479 0 1 3 55 264 0.0545455 0.0248965 0.0188088
480 0 1 2 42 228 0.047619 0.020438 0.0148148
481 0 1 3 61 301 0.0491803 0.0221398 0.0165746
482 0 1 4 54 253 0.0740741 0.0342218 0.0260586
483 0 1 5 52 220 0.0961538 0.0467473 0.0367647
484 0 1 6 73 336 0.0821918 0.0383107 0.0293399
485 0 1 3 61 316 0.0491803 0.0216079 0.0159151
486 0 1 5 53 267 0.0943396 0.0420316 0.03125
487 0 1 4 57 240 0.0701754 0.0341993 0.026936
488 0 1 4 83 362 0.0481928 0.0230763 0.0179775
489 0 1 4 70 362 0.0571429 0.0251279 0.0185185
490 0 1 4 65 332 0.0615385 0.0272292 0.0201511
491 0 1 1 56 297 0.0178571 0.00775403 0.00566572
492 0 1 3 51 249 0.0588235 0.0266217 0.02
493 0 1 1 55 364 0.0181818 0.00706754 0.00477327
494 0 1 4 62 345 0.0645161 0.0273498 0.019656
495 0 1 3 58 337 0.0517241 0.0214582 0.0151899
496 0 1 2 53 304 0.0377358 0.0157563 0.0112045
497 0 1 8 49 271 0.163265 0.0694236 0.05
498 0 1 8 49 249 0.163265 0.0724256 0.0536913
499 0 1 6 80 348 0.075 0.0359597 0.0280374
500 0 1 4 80 331 0.05 0.0245811 0.0194647
501 0 1 9 76 289 0.118421 0.0607277 0.0493151
502 0 1 8 72 267 0.111111 0.057699 0.0471976
503 0 1 12 65 245 0.184615 0.0950915 0.0774194
504 0 1 7 109 396 0.0642202 0.0336928 0.0277228
505 0 1 9 97 398 0.0927835 0.0458052 0.0363636
506 0 1 6 96 379 0.0625 0.0314555 0.0252632
507 0 1 6 93 321 0.0645161 0.0347262 0.0289855
508 0 1 6 86 305 0.0697674 0.0370469 0.0306905
