#frame chA chB nCorr nA nB MNR GNR DICE
94 0 1 9 198 599 0.0454545 0.0261334 0.0225847
95 0 1 4 180 550 0.0222222 0.0127128 0.0109589
96 0 1 9 167 495 0.0538922 0.0313027 0.0271903
97 0 1 5 195 620 0.025641 0.0143799 0.0122699
98 0 1 4 173 604 0.0231214 0.0123742 0.010296
99 0 1 4 152 516 0.0263158 0.0142828 0.011976
100 0 1 2 187 585 0.0106952 0.00604688 0.00518135
101 0 1 8 168 535 0.047619 0.0266845 0.0227596
102 0 1 6 164 514 0.0365854 0.0206656 0.0176991
103 0 1 7 206 618 0.0339806 0.0196187 0.0169903
104 0 1 11 186 564 0.0591398 0.0339623 0.0293333
105 0 1 14 173 523 0.0809249 0.046543 0.0402299
106 0 1 15 226 634 0.0663717 0.0396271 0.0348837
107 0 1 15 211 573 0.0710901 0.0431393 0.0382653
108 0 1 12 209 505 0.0574163 0.0369371 0.0336134
109 0 1 16 196 409 0.0816327 0.0565106 0.0528926
110 0 1 16 226 492 0.0707965 0.0479825 0.0445682
111 0 1 19 207 425 0.0917874 0.0640581 0.0601266
112 0 1 18 172 359 0.104651 0.0724371 0.0677966
113 0 1 19 226 454 0.0840708 0.0593159 0.0558824
114 0 1 17 183 384 0.0928962 0.0641295 0.0599647
115 0 1 15 155 321 0.0967742 0.067247 0.0630252
116 0 1 19 171 412 0.111111 0.0715825 0.0651801
117 0 1 11 140 343 0.0785714 0.0501974 0.0455487
118 0 1 8 179 429 0.0446927 0.0288692 0.0263158
119 0 1 3 133 371 0.0225564 0.0135054 0.0119048
120 0 1 3 160 457 0.01875 0.0110944 0.00972447
121 0 1 2 120 325 0.0166667 0.0101274 0.00898876
122 0 1 1 130 386 0.00769231 0.00446411 0.00387597
123 0 1 4 98 326 0.0408163 0.0223789 0.0188679
124 0 1 1 98 382 0.0102041 0.00516839 0.00416667
125 0 1 1 77 287 0.012987 0.00672688 0.00549451
126 0 1 0 90 308 0 0 0
127 0 1 1 87 322 0.0114943 0.00597465 0.00488998
128 0 1 1 104 314 0.00961538 0.00553374 0.00478469
129 0 1 0 105 336 0 0 0
130 0 1 1 77 283 0.012987 0.00677425 0.00555556
131 0 1 0 89 335 0 0 0
132 0 1 2 66 303 0.030303 0.0141428 0.0108401
133 0 1 3 88 333 0.0340909 0.017525 0.0142518
134 0 1 0 68 301 0 0 0
135 0 1 1 92 355 0.0108696 0.0055334 0.00447427
136 0 1 2 79 313 0.0253165 0.0127187 0.0102041
137 0 1 3 103 344 0.0291262 0.0159376 0.0134228
138 0 1 6 88 302 0.0681818 0.036805 0.0307692
139 0 1 3 121 367 0.0247934 0.0142362 0.0122951
140 0 1 2 104 333 0.0192308 0.0107471 0.00915332
141 0 1 4 95 265 0.0421053 0.0252101 0.0222222
142 0 1 2 139 389 0.0143885 0.00860098 0.00757576
143 0 1 4 123 378 0.0325203 0.0185508 0.0159681
144 0 1 6 121 369 0.0495868 0.0283952 0.0244898
145 0 1 7 99 352 0.0707071 0.0374981 0.0310421
146 0 1 9 83 318 0.108434 0.0553975 0.0448878
147 0 1 7 130 481 0.0538462 0.0279933 0.0229133
148 0 1 5 132 493 0.0378788 0.0196002 0.016
149 0 1 13 114 462 0.114035 0.0566461 0.0451389
150 0 1 16 111 408 0.144144 0.0751845 0.061657
151 0 1 16 100 353 0.16 0.0851594 0.0706402
152 0 1 13 105 319 0.12381 0.0710319 0.0613208
153 0 1 6 131 474 0.0458015 0.0240783 0.0198347
154 0 1 7 133 489 0.0526316 0.0274484 0.022508
155 0 1 7 120 452 0.0583333 0.0300565 0.0244755
156 0 1 6 100 377 0.06 0.0309016 0.0251572
157 0 1 7 94 312 0.0744681 0.0408749 0.0344828
158 0 1 4 120 415 0.0333333 0.0179244 0.0149533
159 0 1 6 120 404 0.05 0.0272502 0.0229008
160 0 1 6 105 357 0.0571429 0.0309901 0.025974
161 0 1 4 154 444 0.025974 0.0152971 0.0133779
162 0 1 6 113 386 0.0530973 0.0287289 0.0240481
163 0 1 6 175 430 0.0342857 0.0218725 0.0198347
164 0 1 8 144 399 0.0555556 0.0333751 0.0294659
165 0 1 8 166 408 0.0481928 0.0307401 0.0278746
166 0 1 4 135 355 0.0296296 0.0182717 0.0163265
167 0 1 6 153 383 0.0392157 0.024786 0.0223881
168 0 1 7 129 367 0.0542636 0.0321714 0.0282258
169 0 1 12 147 413 0.0816327 0.0487021 0.0428571
170 0 1 9 125 354 0.072 0.0427844 0.0375783
171 0 1 5 138 411 0.0362319 0.0209947 0.0182149
172 0 1 12 116 345 0.103448 0.059985 0.0520607
173 0 1 10 136 371 0.0735294 0.0445188 0.0394477
174 0 1 7 111 360 0.0630631 0.0350175 0.029724
175 0 1 13 122 386 0.106557 0.0599059 0.0511811
176 0 1 15 104 371 0.144231 0.0763638 0.0631579
177 0 1 11 99 331 0.111111 0.0607661 0.0511628
178 0 1 14 128 400 0.109375 0.0618718 0.0530303
179 0 1 11 127 409 0.0866142 0.0482647 0.0410448
180 0 1 20 113 366 0.176991 0.0983445 0.0835073
181 0 1 21 100 329 0.21 0.115777 0.0979021
182 0 1 10 144 446 0.0694444 0.0394595 0.0338983
183 0 1 17 148 453 0.114865 0.0656552 0.0565724
184 0 1 19 129 404 0.147287 0.0832277 0.0712946
185 0 1 26 133 381 0.195489 0.115501 0.101167
186 0 1 20 122 346 0.163934 0.0973446 0.0854701
187 0 1 24 142 401 0.169014 0.100576 0.0883978
188 0 1 25 136 420 0.183824 0.104603 0.0899281
189 0 1 25 139 386 0.179856 0.107929 0.0952381
190 0 1 22 125 361 0.176 0.103565 0.090535
191 0 1 28 161 456 0.173913 0.103339 0.0907618
192 0 1 29 158 460 0.183544 0.10757 0.0938511
193 0 1 15 144 419 0.104167 0.0610665 0.053286
194 0 1 21 130 384 0.161538 0.0939901 0.0817121
195 0 1 22 119 354 0.184874 0.107188 0.0930233
196 0 1 19 144 461 0.131944 0.0737432 0.0628099
197 0 1 19 143 444 0.132867 0.075404 0.0647359
198 0 1 17 115 418 0.147826 0.0775375 0.0637899
199 0 1 14 109 386 0.12844 0.0682529 0.0565657
200 0 1 12 138 463 0.0869565 0.0474735 0.0399334
201 0 1 1 113 432 0.00884956 0.00452605 0.00366972
202 0 1 0 64 318 0 0 0
203 0 1 1 81 306 0.0123457 0.0063518 0.00516796
204 0 1 0 57 276 0 0 0
205 0 1 0 62 334 0 0 0
206 0 1 0 37 282 0 0 0
207 0 1 1 50 301 0.02 0.00815139 0.00569801
208 0 1 1 29 246 0.0344828 0.0118395 0.00727273
209 0 1 0 51 307 0 0 0
210 0 1 0 35 267 0 0 0
211 0 1 0 26 208 0 0 0
212 0 1 0 53 261 0 0 0
213 0 1 1 41 239 0.0243902 0.010102 0.00714286
214 0 1 2 37 189 0.0540541 0.0239165 0.0176991
215 0 1 2 61 281 0.0327869 0.0152761 0.0116959
216 0 1 1 53 261 0.0188679 0.00850241 0.00636943
217 0 1 1 40 233 0.025 0.0103584 0.00732601
218 0 1 0 32 220 0 0 0
219 0 1 0 26 188 0 0 0
220 0 1 0 54 309 0 0 0
221 0 1 0 40 291 0 0 0
222 0 1 0 36 259 0 0 0
223 0 1 0 31 208 0 0 0
224 0 1 0 28 188 0 0 0
225 0 1 0 59 352 0 0 0
226 0 1 1 54 348 0.0185185 0.0072948 0.00497512
227 0 1 1 51 317 0.0196078 0.00786476 0.00543478
228 0 1 0 40 268 0 0 0
229 0 1 1 35 220 0.0285714 0.0113961 0.00784314
230 0 1 4 63 345 0.0634921 0.0271319 0.0196078
231 0 1 4 66 307 0.0606061 0.0281008 0.0214477
232 0 1 2 58 286 0.0344828 0.0155286 0.0116279
233 0 1 0 51 227 0 0 0
234 0 1 3 77 346 0.038961 0.0183797 0.0141844
235 0 1 2 76 327 0.0263158 0.0126867 0.00992556
236 0 1 4 69 264 0.057971 0.0296369 0.024024
237 0 1 2 64 233 0.03125 0.016378 0.013468
238 0 1 2 94 343 0.0212766 0.0111383 0.00915332
239 0 1 2 80 313 0.025 0.012639 0.0101781
240 0 1 2 76 269 0.0263158 0.0139877 0.0115942
241 0 1 2 67 233 0.0298507 0.0160072 0.0133333
242 0 1 6 105 380 0.0571429 0.0300376 0.0247423
243 0 1 1 96 349 0.0104167 0.00546326 0.00449438
244 0 1 1 84 301 0.0119048 0.00628893 0.00519481
245 0 1 1 71 266 0.0140845 0.00727662 0.00593472
246 0 1 2 64 240 0.03125 0.0161374 0.0131579
247 0 1 5 103 380 0.0485437 0.0252732 0.0207039
248 0 1 4 93 360 0.0430108 0.0218609 0.01766
249 0 1 2 79 321 0.0253165 0.0125593 0.01
250 0 1 3 74 268 0.0405405 0.0213029 0.0175439
251 0 1 1 104 452 0.00961538 0.00461226 0.00359712
252 0 1 2 95 431 0.0210526 0.00988393 0.00760456
253 0 1 2 90 404 0.0222222 0.0104886 0.00809717
254 0 1 1 85 390 0.0117647 0.00549235 0.00421053
255 0 1 1 73 351 0.0136986 0.00624719 0.00471698
256 0 1 1 71 293 0.0140845 0.00693325 0.00549451
257 0 1 3 58 273 0.0517241 0.0238411 0.0181269
258 0 1 3 94 468 0.0319149 0.0143032 0.0106762
259 0 1 4 92 478 0.0434783 0.0190745 0.0140351
260 0 1 3 83 432 0.0361446 0.0158431 0.0116505
261 0 1 2 70 396 0.0285714 0.0120125 0.00858369
262 0 1 7 66 352 0.106061 0.0459256 0.0334928
263 0 1 4 58 310 0.0689655 0.0298308 0.0217391
264 0 1 7 90 455 0.0777778 0.0345916 0.0256881
265 0 1 5 83 451 0.060241 0.025843 0.0187266
266 0 1 7 70 445 0.1 0.0396615 0.0271845
267 0 1 5 68 376 0.0735294 0.0312696 0.0225225
268 0 1 5 47 309 0.106383 0.0414898 0.0280899
269 0 1 5 62 390 0.0806452 0.0321545 0.0221239
270 0 1 3 49 378 0.0612245 0.0220433 0.0140515
271 0 1 6 62 377 0.0967742 0.039245 0.0273349
272 0 1 6 64 370 0.09375 0.0389906 0.0276498
273 0 1 4 54 336 0.0740741 0.0296957 0.0205128
274 0 1 6 48 285 0.125 0.0512989 0.036036
275 0 1 7 88 397 0.0795455 0.0374508 0.028866
276 0 1 7 81 383 0.0864198 0.0397426 0.0301724
277 0 1 8 71 355 0.112676 0.0503903 0.0375587
278 0 1 3 63 304 0.047619 0.0216777 0.0163488
279 0 1 7 63 266 0.111111 0.0540738 0.0425532
280 0 1 3 92 339 0.0326087 0.0169874 0.0139211
281 0 1 4 81 318 0.0493827 0.0249232 0.0200501
282 0 1 8 78 276 0.102564 0.0545241 0.0451977
283 0 1 6 132 397 0.0454545 0.0262101 0.0226843
284 0 1 6 110 346 0.0545455 0.0307551 0.0263158
285 0 1 5 87 298 0.0574713 0.0310529 0.025974
286 0 1 4 67 256 0.0597015 0.0305424 0.0247678
287 0 1 0 115 322 0 0 0
288 0 1 1 105 335 0.00952381 0.00533191 0.00454545
289 0 1 1 90 306 0.0111111 0.00602585 0.00505051
290 0 1 3 81 281 0.037037 0.019885 0.0165746
291 0 1 4 64 254 0.0625 0.0313728 0.0251572
292 0 1 1 70 367 0.0142857 0.00623904 0.00457666
293 0 1 4 67 338 0.0597015 0.0265806 0.0197531
294 0 1 9 56 307 0.160714 0.0686403 0.0495868
295 0 1 5 50 269 0.1 0.0431131 0.031348
296 0 1 8 76 457 0.105263 0.0429265 0.0300188
297 0 1 3 62 419 0.0483871 0.0186131 0.012474
298 0 1 10 51 352 0.196078 0.0746352 0.0496278
299 0 1 7 50 294 0.14 0.057735 0.0406977
300 0 1 5 43 235 0.116279 0.0497396 0.0359712
301 0 1 7 52 326 0.134615 0.0537635 0.037037
302 0 1 7 44 334 0.159091 0.0577429 0.037037
303 0 1 7 37 296 0.189189 0.0668885 0.042042
304 0 1 5 40 253 0.125 0.0497027 0.0341297
305 0 1 8 58 443 0.137931 0.0499085 0.0319361
306 0 1 11 55 412 0.2 0.073074 0.0471092
307 0 1 12 46 331 0.26087 0.0972497 0.0636605
308 0 1 6 40 279 0.15 0.0567962 0.0376176
309 0 1 10 36 237 0.277778 0.108262 0.0732601
310 0 1 8 78 334 0.102564 0.0495644 0.038835
311 0 1 9 72 333 0.125 0.0581238 0.0444444
312 0 1 8 57 283 0.140351 0.0629882 0.0470588
313 0 1 6 58 239 0.103448 0.050961 0.040404
314 0 1 6 90 396 0.0666667 0.0317821 0.0246914
315 0 1 2 81 413 0.0246914 0.0109348 0.00809717
316 0 1 1 65 376 0.0153846 0.0063966 0.00453515
317 0 1 1 66 319 0.0151515 0.0068918 0.00519481
318 0 1 0 67 278 0 0 0
319 0 1 1 59 232 0.0169492 0.00854732 0.00687285
320 0 1 1 89 322 0.011236 0.00590714 0.00486618
321 0 1 0 70 317 0 0 0
322 0 1 0 58 274 0 0 0
323 0 1 0 91 382 0 0 0
324 0 1 1 73 357 0.0136986 0.00619447 0.00465116
325 0 1 5 70 314 0.0714286 0.0337253 0.0260417
326 0 1 5 67 288 0.0746269 0.0359945 0.028169
327 0 1 6 104 380 0.0576923 0.0301816 0.0247934
328 0 1 7 80 367 0.0875 0.0408526 0.0313199
329 0 1 6 83 328 0.0722892 0.0363643 0.0291971
330 0 1 3 75 274 0.04 0.0209274 0.017192
331 0 1 3 111 387 0.027027 0.0144745 0.0120482
332 0 1 2 104 396 0.0192308 0.00985521 0.008
333 0 1 3 98 360 0.0306122 0.0159719 0.0131004
334 0 1 2 85 297 0.0235294 0.0125876 0.0104712
335 0 1 2 70 248 0.0285714 0.0151794 0.0125786
336 0 1 8 83 369 0.0963855 0.0457128 0.0353982
337 0 1 6 81 352 0.0740741 0.0355335 0.0277136
338 0 1 8 73 294 0.109589 0.0546078 0.0435967
339 0 1 1 52 222 0.0192308 0.00930726 0.00729927
340 0 1 4 67 276 0.0597015 0.0294149 0.0233236
341 0 1 5 49 247 0.102041 0.0454489 0.0337838
342 0 1 5 59 341 0.0847458 0.0352506 0.025
343 0 1 4 41 258 0.097561 0.0388918 0.0267559
344 0 1 5 49 328 0.102041 0.0394398 0.0265252
345 0 1 2 42 260 0.047619 0.019139 0.013245
346 0 1 5 61 324 0.0819672 0.0355658 0.025974
347 0 1 5 38 278 0.131579 0.048647 0.0316456
348 0 1 3 73 369 0.0410959 0.0182788 0.0135747
349 0 1 2 62 326 0.0322581 0.0140678 0.0103093
350 0 1 7 60 271 0.116667 0.0548956 0.0422961
351 0 1 5 73 358 0.0684932 0.0309291 0.0232019
352 0 1 5 67 323 0.0746269 0.0339884 0.025641
353 0 1 5 53 276 0.0943396 0.0413407 0.0303951
354 0 1 4 71 350 0.056338 0.0253745 0.0190024
355 0 1 6 75 345 0.08 0.0373002 0.0285714
356 0 1 3 52 302 0.0576923 0.0239396 0.0169492
357 0 1 1 48 267 0.0208333 0.00883332 0.00634921
358 0 1 6 80 404 0.075 0.0333746 0.0247934
359 0 1 9 72 433 0.125 0.0509721 0.0356436
360 0 1 6 65 421 0.0923077 0.0362705 0.0246914
361 0 1 6 69 401 0.0869565 0.0360707 0.0255319
362 0 1 3 63 360 0.047619 0.0199205 0.0141844
363 0 1 10 58 340 0.172414 0.0712109 0.0502513
364 0 1 9 52 280 0.173077 0.0745868 0.0542169
365 0 1 5 72 422 0.0694444 0.0286845 0.0202429
366 0 1 2 74 417 0.027027 0.0113853 0.00814664
367 0 1 5 70 397 0.0714286 0.0299934 0.0214133
368 0 1 4 54 348 0.0740741 0.0291792 0.0199005
369 0 1 0 48 294 0 0 0
370 0 1 2 85 443 0.0235294 0.0103067 0.00757576
371 0 1 3 70 426 0.0428571 0.0173727 0.0120968
372 0 1 5 63 395 0.0793651 0.0316958 0.0218341
373 0 1 1 62 335 0.016129 0.00693876 0.00503778
374 0 1 5 59 321 0.0847458 0.0363322 0.0263158
375 0 1 6 69 407 0.0869565 0.0358038 0.0252101
376 0 1 6 62 396 0.0967742 0.038292 0.0262009
377 0 1 4 54 326 0.0740741 0.0301477 0.0210526
378 0 1 2 84 386 0.0238095 0.011107 0.00851064
379 0 1 4 70 352 0.0571429 0.0254824 0.0189573
380 0 1 2 58 317 0.0344828 0.0147498 0.0106667
381 0 1 4 75 430 0.0533333 0.0222738 0.0158416
382 0 1 5 88 401 0.0568182 0.0266168 0.0204499
383 0 1 7 70 362 0.1 0.0439739 0.0324074
384 0 1 4 69 320 0.057971 0.0269191 0.0205656
385 0 1 2 61 263 0.0327869 0.0157902 0.0123457
386 0 1 6 92 399 0.0652174 0.0313163 0.0244399
387 0 1 2 97 425 0.0206186 0.0098503 0.00766284
388 0 1 5 79 405 0.0632911 0.027953 0.0206612
389 0 1 5 67 345 0.0746269 0.0328869 0.0242718
390 0 1 4 75 319 0.0533333 0.0258603 0.0203046
391 0 1 8 61 282 0.131148 0.0609959 0.0466472
392 0 1 6 94 345 0.0638298 0.0333179 0.0273349
393 0 1 12 80 323 0.15 0.0746509 0.0595534
394 0 1 12 67 310 0.179104 0.0832651 0.0636605
395 0 1 7 67 283 0.104478 0.0508355 0.04
396 0 1 16 92 384 0.173913 0.0851257 0.0672269
397 0 1 11 75 388 0.146667 0.0644831 0.0475162
398 0 1 13 72 389 0.180556 0.0776788 0.0563991
399 0 1 16 60 342 0.266667 0.111694 0.079602
400 0 1 14 61 300 0.229508 0.103491 0.0775623
401 0 1 16 63 266 0.253968 0.123597 0.0972644
402 0 1 22 95 388 0.231579 0.11459 0.0910973
403 0 1 19 91 415 0.208791 0.0977707 0.0750988
404 0 1 12 85 427 0.141176 0.062988 0.046875
405 0 1 21 86 446 0.244186 0.107227 0.0789474
406 0 1 23 91 400 0.252747 0.120553 0.0936864
407 0 1 14 83 384 0.168675 0.0784194 0.0599572
408 0 1 22 94 359 0.234043 0.11976 0.0971302
409 0 1 11 79 341 0.139241 0.0670196 0.052381
410 0 1 17 76 325 0.223684 0.108168 0.084788
411 0 1 20 76 309 0.263158 0.13051 0.103896
412 0 1 12 71 279 0.169014 0.0852609 0.0685714
413 0 1 18 69 258 0.26087 0.134908 0.110092
414 0 1 16 99 393 0.161616 0.0811159 0.0650406
415 0 1 9 89 378 0.101124 0.0490684 0.0385439
416 0 1 17 77 368 0.220779 0.10099 0.0764045
417 0 1 14 76 353 0.184211 0.085474 0.0652681
418 0 1 16 75 311 0.213333 0.104763 0.0829016
419 0 1 10 71 278 0.140845 0.0711784 0.0573066
420 0 1 11 88 381 0.125 0.0600743 0.0469083
421 0 1 7 76 331 0.0921053 0.0441344 0.034398
422 0 1 8 52 284 0.153846 0.0658308 0.047619
423 0 1 6 63 420 0.0952381 0.0368856 0.0248447
424 0 1 7 51 336 0.137255 0.0534741 0.0361757
425 0 1 7 35 269 0.2 0.072142 0.0460526
426 0 1 7 51 320 0.137255 0.0547946 0.0377358
427 0 1 9 48 330 0.1875 0.0715097 0.047619
428 0 1 10 39 295 0.25641 0.0932302 0.0598802
429 0 1 2 26 269 0.0769231 0.0239148 0.0135593
430 0 1 1 43 332 0.0232558 0.00836945 0.00533333
431 0 1 4 43 342 0.0930233 0.0329847 0.0207792
432 0 1 4 40 324 0.1 0.0351364 0.021978
433 0 1 4 25 252 0.16 0.0503953 0.0288809
434 0 1 1 47 314 0.0212766 0.00823164 0.00554017
435 0 1 2 40 290 0.05 0.0185695 0.0121212
436 0 1 3 32 229 0.09375 0.0350452 0.0229885
437 0 1 0 52 324 0 0 0
438 0 1 1 43 284 0.0232558 0.00904913 0.00611621
439 0 1 2 26 256 0.0769231 0.0245145 0.0141844
440 0 1 0 37 393 0 0 0
441 0 1 1 32 407 0.03125 0.0087625 0.00455581
442 0 1 1 23 387 0.0434783 0.0105994 0.00487805
443 0 1 0 31 355 0 0 0
444 0 1 1 20 316 0.05 0.0125789 0.00595238
445 0 1 0 19 280 0 0 0
446 0 1 0 54 440 0 0 0
447 0 1 0 49 412 0 0 0
448 0 1 1 48 396 0.0208333 0.00725324 0.0045045
449 0 1 0 48 351 0 0 0
450 0 1 0 34 308 0 0 0
451 0 1 0 37 247 0 0 0
452 0 1 0 62 421 0 0 0
453 0 1 3 58 413 0.0517241 0.0193835 0.0127389
454 0 1 2 57 373 0.0350877 0.0137163 0.00930233
455 0 1 1 49 324 0.0204082 0.00793651 0.00536193
456 0 1 1 43 277 0.0232558 0.00916275 0.00625
457 0 1 2 36 235 0.0555556 0.0217443 0.0147601
458 0 1 2 53 350 0.0377358 0.0146845 0.00992556
459 0 1 2 46 349 0.0434783 0.0157848 0.0101266
460 0 1 1 37 290 0.027027 0.00965384 0.00611621
461 0 1 3 37 243 0.0810811 0.0316386 0.0214286
462 0 1 2 55 375 0.0363636 0.0139262 0.00930233
463 0 1 3 51 364 0.0588235 0.0220184 0.0144578
464 0 1 0 56 340 0 0 0
465 0 1 0 42 281 0 0 0
466 0 1 1 38 216 0.0263158 0.0110378 0.00787402
467 0 1 1 45 306 0.0222222 0.00852183 0.00569801
468 0 1 0 47 305 0 0 0
469 0 1 0 43 265 0 0 0
470 0 1 0 34 236 0 0 0
471 0 1 0 47 331 0 0 0
472 0 1 0 41 316 0 0 0
473 0 1 0 33 272 0 0 0
474 0 1 0 32 238 0 0 0
475 0 1 0 47 333 0 0 0
476 0 1 0 40 302 0 0 0
477 0 1 0 38 259 0 0 0
478 0 1 0 36 209 0 0 0
479 0 1 0 53 284 0 0 0
480 0 1 1 42 250 0.0238095 0.009759 0.00684932
481 0 1 3 43 209 0.0697674 0.0316456 0.0238095
482 0 1 2 53 270 0.0377358 0.016719 0.0123839
483 0 1 3 52 257 0.0576923 0.0259509 0.0194175
484 0 1 6 50 244 0.12 0.0543214 0.0408163
485 0 1 2 42 212 0.047619 0.0211952 0.015748
486 0 1 3 76 320 0.0394737 0.0192371 0.0151515
487 0 1 2 63 302 0.031746 0.0144996 0.0109589
488 0 1 3 54 264 0.0555556 0.0251259 0.0188679
489 0 1 5 50 253 0.1 0.0444554 0.0330033
490 0 1 4 45 239 0.0888889 0.0385705 0.028169
491 0 1 3 46 209 0.0652174 0.0305963 0.0235294
492 0 1 5 75 323 0.0666667 0.0321246 0.0251256
493 0 1 2 69 318 0.0289855 0.0135018 0.0103359
494 0 1 1 65 285 0.0153846 0.00734718 0.00571429
495 0 1 1 65 278 0.0153846 0.00743911 0.0058309
496 0 1 4 51 250 0.0784314 0.0354246 0.0265781
497 0 1 4 55 209 0.0727273 0.0373083 0.030303
498 0 1 6 70 341 0.0857143 0.0388352 0.0291971
499 0 1 4 72 320 0.0555556 0.0263523 0.0204082
500 0 1 5 74 304 0.0675676 0.0333363 0.026455
501 0 1 4 66 262 0.0606061 0.0304185 0.0243902
502 0 1 3 61 244 0.0491803 0.0245902 0.0196721
