#frame chA chB nCorr nA nB MNR GNR DICE
338 0 1 133 421 364 0.365385 0.33975 0.338854
339 0 1 131 411 336 0.389881 0.352518 0.350736
340 0 1 142 426 348 0.408046 0.368803 0.366925
341 0 1 142 433 346 0.410405 0.366865 0.36457
342 0 1 129 421 338 0.381657 0.341972 0.339921
343 0 1 164 443 360 0.455556 0.410668 0.408468
344 0 1 150 424 351 0.42735 0.388826 0.387097
345 0 1 147 424 355 0.414084 0.378896 0.377407
346 0 1 141 417 345 0.408696 0.371742 0.370079
347 0 1 140 431 366 0.382514 0.352492 0.351317
348 0 1 166 426 373 0.44504 0.416437 0.415519
349 0 1 138 413 337 0.409496 0.369904 0.368
350 0 1 143 439 352 0.40625 0.363775 0.361568
351 0 1 148 426 364 0.406593 0.375843 0.374684
352 0 1 137 435 360 0.380556 0.346198 0.344654
353 0 1 154 431 370 0.416216 0.385639 0.384519
354 0 1 156 422 373 0.418231 0.3932 0.392453
355 0 1 130 413 355 0.366197 0.339511 0.338542
356 0 1 146 425 352 0.414773 0.377474 0.375804
357 0 1 154 429 371 0.415094 0.386016 0.385
358 0 1 151 430 375 0.402667 0.376034 0.375155
359 0 1 158 450 371 0.425876 0.386691 0.384896
360 0 1 166 437 381 0.435696 0.406822 0.405868
361 0 1 155 403 359 0.431755 0.407504 0.406824
362 0 1 168 430 385 0.436364 0.4129 0.41227
363 0 1 154 437 370 0.416216 0.382983 0.38166
364 0 1 154 418 381 0.404199 0.385896 0.385482
365 0 1 156 420 375 0.416 0.393083 0.392453
366 0 1 166 429 388 0.427835 0.406877 0.406365
367 0 1 162 439 383 0.422976 0.395078 0.394161
368 0 1 154 423 364 0.423077 0.392464 0.39136
369 0 1 144 412 393 0.366412 0.357864 0.357764
370 0 1 175 431 394 0.444162 0.42467 0.424242
371 0 1 136 405 370 0.367568 0.351326 0.350968
372 0 1 155 439 388 0.399485 0.375564 0.374849
373 0 1 146 427 381 0.383202 0.361973 0.361386
374 0 1 159 427 376 0.422872 0.396816 0.396015
375 0 1 164 430 398 0.41206 0.396431 0.396135
376 0 1 150 428 393 0.381679 0.365741 0.365408
377 0 1 162 433 383 0.422976 0.397806 0.397059
378 0 1 139 402 382 0.363874 0.354707 0.354592
379 0 1 165 441 381 0.433071 0.402534 0.40146
380 0 1 157 417 391 0.401535 0.388815 0.388614
381 0 1 137 414 361 0.379501 0.354378 0.353548
382 0 1 157 425 392 0.40051 0.384647 0.384333
383 0 1 165 419 403 0.409429 0.401536 0.40146
384 0 1 156 424 374 0.417112 0.391747 0.390977
385 0 1 149 421 380 0.392105 0.372523 0.372035
386 0 1 160 421 373 0.428954 0.403761 0.403023
387 0 1 153 415 381 0.401575 0.384773 0.384422
388 0 1 159 427 373 0.426273 0.398409 0.3975
389 0 1 158 414 369 0.428184 0.404244 0.403576
390 0 1 151 422 359 0.420613 0.387948 0.386684
391 0 1 150 405 375 0.4 0.3849 0.384615
392 0 1 150 424 361 0.415512 0.383402 0.382166
393 0 1 163 428 385 0.423377 0.401546 0.400984
394 0 1 156 411 374 0.417112 0.397894 0.397452
395 0 1 165 418 390 0.423077 0.408661 0.408416
396 0 1 144 422 373 0.386059 0.362954 0.362264
397 0 1 149 408 371 0.401617 0.382974 0.382542
398 0 1 153 424 350 0.437143 0.397168 0.395349
399 0 1 154 422 363 0.424242 0.39347 0.392357
400 0 1 152 421 361 0.421053 0.389896 0.388747
401 0 1 162 393 374 0.433155 0.422555 0.422425
402 0 1 153 418 368 0.415761 0.390103 0.389313
403 0 1 155 415 365 0.424658 0.398255 0.397436
404 0 1 152 396 377 0.403183 0.393392 0.393273
405 0 1 133 398 355 0.374648 0.353831 0.353254
406 0 1 147 403 353 0.416431 0.389742 0.388889
407 0 1 145 400 369 0.392954 0.37742 0.377113
408 0 1 153 405 367 0.416894 0.396854 0.396373
409 0 1 148 405 342 0.432749 0.397668 0.396252
410 0 1 142 399 363 0.391185 0.37312 0.372703
411 0 1 148 391 349 0.424069 0.400646 0.4
412 0 1 153 389 371 0.412399 0.402745 0.402632
413 0 1 145 411 387 0.374677 0.363573 0.363409
414 0 1 132 407 380 0.347368 0.335649 0.335451
415 0 1 147 411 371 0.396226 0.376452 0.375959
416 0 1 141 400 384 0.367188 0.359769 0.359694
417 0 1 145 412 370 0.391892 0.37138 0.370844
418 0 1 116 400 354 0.327684 0.308267 0.307692
419 0 1 141 421 388 0.363402 0.348869 0.348578
420 0 1 148 438 399 0.370927 0.354028 0.353644
421 0 1 155 413 397 0.390428 0.382791 0.382716
422 0 1 144 404 373 0.386059 0.370952 0.370656
423 0 1 161 411 424 0.391728 0.385675 0.385629
424 0 1 137 395 367 0.373297 0.359823 0.35958
425 0 1 149 407 379 0.39314 0.379376 0.379135
426 0 1 132 404 390 0.338462 0.332545 0.332494
427 0 1 149 427 381 0.391076 0.369411 0.368812
428 0 1 148 418 395 0.374684 0.364229 0.364084
429 0 1 135 401 357 0.378151 0.356802 0.356201
430 0 1 151 408 372 0.405914 0.387593 0.387179
431 0 1 144 388 367 0.392371 0.381605 0.381457
432 0 1 139 410 373 0.372654 0.355442 0.355045
433 0 1 139 392 386 0.360104 0.357337 0.357326
434 0 1 137 407 366 0.374317 0.354963 0.354463
435 0 1 161 398 404 0.404523 0.401507 0.401496
436 0 1 140 403 357 0.392157 0.369098 0.368421
437 0 1 158 404 381 0.414698 0.402721 0.402548
438 0 1 154 408 372 0.413978 0.395293 0.394872
439 0 1 129 387 349 0.369628 0.351012 0.350543
440 0 1 117 411 360 0.325 0.304168 0.303502
441 0 1 140 413 391 0.358056 0.348389 0.348259
442 0 1 126 414 368 0.342391 0.32281 0.322251
443 0 1 133 398 385 0.345455 0.339766 0.339719
444 0 1 154 413 407 0.378378 0.37562 0.37561
445 0 1 135 423 385 0.350649 0.334529 0.334158
446 0 1 150 409 384 0.390625 0.378498 0.37831
447 0 1 133 412 370 0.359459 0.340645 0.340153
448 0 1 148 413 395 0.374684 0.366428 0.366337
449 0 1 158 407 390 0.405128 0.396577 0.396487
450 0 1 162 410 390 0.415385 0.405127 0.405
451 0 1 142 396 368 0.38587 0.371978 0.371728
452 0 1 160 396 377 0.424403 0.414097 0.413972
453 0 1 157 398 390 0.402564 0.398498 0.398477
454 0 1 152 395 380 0.4 0.392332 0.392258
455 0 1 136 385 360 0.377778 0.365306 0.365101
456 0 1 158 413 368 0.429348 0.405283 0.404609
457 0 1 156 400 341 0.457478 0.422394 0.421053
458 0 1 166 412 392 0.423469 0.413063 0.412935
459 0 1 156 401 356 0.438202 0.412883 0.412153
460 0 1 145 390 354 0.409605 0.390242 0.389785
461 0 1 146 403 355 0.411268 0.385999 0.385224
462 0 1 130 389 357 0.364146 0.348847 0.348525
463 0 1 132 388 358 0.368715 0.354174 0.353887
464 0 1 134 399 357 0.37535 0.355046 0.354497
465 0 1 152 379 367 0.414169 0.407559 0.407507
466 0 1 140 391 351 0.39886 0.377908 0.377358
467 0 1 155 391 361 0.429363 0.412562 0.412234
468 0 1 149 384 355 0.419718 0.403558 0.403248
469 0 1 129 392 344 0.375 0.351291 0.350543
470 0 1 133 383 340 0.391176 0.368564 0.367911
471 0 1 145 433 361 0.401662 0.36675 0.365239
472 0 1 146 420 386 0.378238 0.362606 0.362283
473 0 1 144 421 391 0.368286 0.354922 0.35468
474 0 1 136 414 376 0.361702 0.344703 0.344304
475 0 1 146 414 369 0.395664 0.373542 0.372925
476 0 1 134 406 347 0.386167 0.357007 0.35591
477 0 1 145 431 414 0.350242 0.343265 0.343195
478 0 1 147 409 400 0.3675 0.363434 0.363412
479 0 1 147 420 400 0.3675 0.358643 0.358537
480 0 1 143 417 374 0.382353 0.362103 0.361568
481 0 1 150 445 413 0.363196 0.349894 0.34965
482 0 1 139 436 396 0.35101 0.334521 0.334135
483 0 1 149 431 406 0.366995 0.356192 0.356033
484 0 1 152 439 407 0.373464 0.359595 0.359338
485 0 1 143 450 398 0.359296 0.3379 0.337264
486 0 1 147 431 412 0.356796 0.348843 0.348754
487 0 1 150 410 408 0.367647 0.366749 0.366748
488 0 1 151 442 386 0.391192 0.365571 0.364734
489 0 1 155 438 405 0.382716 0.368016 0.367734
490 0 1 156 432 400 0.39 0.375278 0.375
491 0 1 155 444 389 0.398458 0.372963 0.372149
492 0 1 171 422 402 0.425373 0.415171 0.415049
493 0 1 168 445 420 0.4 0.388602 0.388439
494 0 1 160 439 374 0.427807 0.394868 0.393604
495 0 1 159 427 390 0.407692 0.389629 0.389229
496 0 1 184 429 396 0.464646 0.446418 0.446061
497 0 1 198 448 419 0.472554 0.457003 0.456747
498 0 1 151 428 378 0.399471 0.375413 0.37469
499 0 1 193 429 410 0.470732 0.46019 0.460072
500 0 1 166 451 408 0.406863 0.386981 0.386496
501 0 1 180 436 398 0.452261 0.432103 0.431655
502 0 1 189 449 433 0.43649 0.428642 0.428571
503 0 1 173 433 387 0.447028 0.422617 0.421951
504 0 1 187 450 398 0.469849 0.441869 0.441038
505 0 1 178 451 391 0.455243 0.42388 0.422803
506 0 1 191 451 414 0.461353 0.442023 0.441619
507 0 1 173 444 402 0.430348 0.409488 0.408983
508 0 1 186 449 384 0.484375 0.447944 0.446579
509 0 1 172 450 386 0.445596 0.412694 0.411483
510 0 1 158 449 375 0.421333 0.385051 0.383495
511 0 1 174 433 410 0.42439 0.412965 0.412811
512 0 1 176 431 396 0.444444 0.426017 0.425635
513 0 1 173 429 391 0.442455 0.422405 0.421951
514 0 1 179 434 382 0.468586 0.439619 0.438726
515 0 1 164 421 369 0.444444 0.416092 0.41519
516 0 1 176 416 408 0.431373 0.427205 0.427184
517 0 1 156 426 382 0.408377 0.386712 0.386139
518 0 1 166 411 382 0.434555 0.418944 0.418663
519 0 1 162 421 373 0.434316 0.408808 0.40806
520 0 1 151 417 382 0.395288 0.378336 0.377972
521 0 1 173 445 386 0.448187 0.417419 0.416366
522 0 1 167 412 380 0.439474 0.422062 0.421717
523 0 1 180 436 392 0.459184 0.435398 0.434783
524 0 1 172 421 374 0.459893 0.433463 0.432704
525 0 1 177 425 391 0.452685 0.434201 0.433824
526 0 1 166 427 366 0.453552 0.419907 0.418663
527 0 1 163 404 379 0.430079 0.41656 0.416347
528 0 1 176 431 380 0.463158 0.434893 0.434032
529 0 1 156 422 347 0.449568 0.407665 0.405722
530 0 1 166 407 376 0.441489 0.424343 0.42401
