#frame chA chB nCorr nA nB MNR GNR DICE
277 0 1 4 265 245 0.0163265 0.0156983 0.0156863
278 0 1 3 275 263 0.0114068 0.0111552 0.0111524
279 0 1 1 286 240 0.00416667 0.0038169 0.00380228
280 0 1 5 268 199 0.0251256 0.0216509 0.0214133
281 0 1 1 255 196 0.00510204 0.00447303 0.00443459
282 0 1 0 233 164 0 0 0
283 0 1 2 211 121 0.0165289 0.0125169 0.0120482
284 0 1 2 229 131 0.0152672 0.0115472 0.0111111
285 0 1 1 212 127 0.00787402 0.00609439 0.0058997
286 0 1 2 211 137 0.0145985 0.0117633 0.0114943
287 0 1 1 227 180 0.00555556 0.0049471 0.004914
288 0 1 3 227 203 0.0147783 0.0139753 0.0139535
289 0 1 0 253 222 0 0 0
290 0 1 2 243 227 0.00881057 0.00851557 0.00851064
291 0 1 1 247 241 0.00414938 0.00409867 0.00409836
292 0 1 1 282 286 0.0035461 0.00352121 0.00352113
293 0 1 1 286 288 0.0034965 0.00348434 0.00348432
294 0 1 1 296 292 0.00342466 0.00340144 0.00340136
295 0 1 4 299 310 0.0133779 0.0131384 0.0131363
296 0 1 11 344 332 0.0331325 0.0325495 0.0325444
297 0 1 13 348 320 0.040625 0.0389564 0.0389222
298 0 1 11 352 328 0.0335366 0.0323731 0.0323529
299 0 1 9 369 328 0.027439 0.0258698 0.025825
300 0 1 3 391 321 0.00934579 0.00846799 0.00842697
301 0 1 2 375 357 0.00560224 0.00546613 0.00546448
302 0 1 5 346 363 0.0144509 0.0141084 0.0141044
303 0 1 1 317 334 0.00315457 0.00307324 0.0030722
304 0 1 0 278 275 0 0 0
305 0 1 1 266 293 0.0037594 0.003582 0.00357782
306 0 1 0 243 233 0 0 0
307 0 1 1 254 244 0.00409836 0.00401687 0.00401606
308 0 1 1 233 230 0.00434783 0.00431975 0.00431965
309 0 1 3 278 272 0.0110294 0.0109097 0.0109091
310 0 1 0 245 274 0 0 0
311 0 1 2 265 262 0.00763359 0.00759026 0.00759013
312 0 1 1 266 253 0.00395257 0.00385477 0.00385356
313 0 1 5 276 289 0.0181159 0.0177038 0.0176991
314 0 1 8 272 274 0.0294118 0.0293042 0.029304
315 0 1 11 250 294 0.044 0.0405741 0.0404412
316 0 1 3 252 294 0.0119048 0.0110217 0.010989
317 0 1 4 309 324 0.012945 0.0126418 0.0126382
318 0 1 2 298 294 0.00680272 0.00675691 0.00675676
319 0 1 6 316 263 0.0228137 0.0208128 0.0207254
320 0 1 3 299 250 0.012 0.0109728 0.010929
321 0 1 1 308 253 0.00395257 0.00358232 0.00356506
322 0 1 4 276 235 0.0170213 0.0157062 0.0156556
323 0 1 2 264 213 0.00938967 0.00843409 0.00838574
324 0 1 3 255 207 0.0144928 0.0130577 0.012987
325 0 1 3 270 245 0.0122449 0.0116642 0.0116505
326 0 1 4 248 250 0.016129 0.0160644 0.0160643
327 0 1 9 256 230 0.0391304 0.0370902 0.037037
328 0 1 10 246 287 0.0406504 0.037635 0.0375235
329 0 1 9 238 268 0.0378151 0.0356358 0.0355731
330 0 1 6 261 308 0.0229885 0.0211619 0.0210896
331 0 1 3 252 312 0.0119048 0.010699 0.0106383
332 0 1 8 259 314 0.030888 0.0280527 0.0279232
333 0 1 3 240 311 0.0125 0.0109808 0.0108893
334 0 1 5 268 359 0.0186567 0.0161196 0.015949
335 0 1 4 246 347 0.0162602 0.0136908 0.0134907
336 0 1 5 235 328 0.0212766 0.0180094 0.017762
337 0 1 8 246 298 0.0325203 0.0295471 0.0294118
338 0 1 4 268 319 0.0149254 0.0136804 0.0136286
339 0 1 7 266 284 0.0263158 0.0254682 0.0254545
340 0 1 10 236 290 0.0423729 0.0382248 0.0380228
341 0 1 12 240 289 0.05 0.0455645 0.0453686
342 0 1 8 324 374 0.0246914 0.0229817 0.0229226
343 0 1 12 332 379 0.0361446 0.0338293 0.0337553
344 0 1 11 324 386 0.0339506 0.0311047 0.0309859
345 0 1 14 313 399 0.0447284 0.0396159 0.0393258
346 0 1 20 301 377 0.0664452 0.0593712 0.058997
347 0 1 15 328 440 0.0457317 0.0394846 0.0390625
348 0 1 19 327 407 0.058104 0.0520814 0.0517711
349 0 1 4 333 387 0.012012 0.0111425 0.0111111
350 0 1 12 322 380 0.0372671 0.0343053 0.034188
351 0 1 7 363 368 0.0192837 0.0191523 0.0191518
352 0 1 8 326 358 0.0245399 0.0234175 0.0233918
353 0 1 13 341 352 0.0381232 0.0375228 0.037518
354 0 1 12 295 358 0.040678 0.0369257 0.0367534
355 0 1 7 338 353 0.0207101 0.0202653 0.0202605
356 0 1 3 306 315 0.00980392 0.00966285 0.00966184
357 0 1 5 299 270 0.0185185 0.0175976 0.0175747
358 0 1 5 278 290 0.0179856 0.0176096 0.0176056
359 0 1 7 346 358 0.0202312 0.0198893 0.0198864
360 0 1 14 341 380 0.0410557 0.0388919 0.038835
361 0 1 11 319 353 0.0344828 0.0327801 0.0327381
362 0 1 10 318 308 0.0324675 0.031953 0.0319489
363 0 1 8 355 353 0.0226629 0.022599 0.0225989
364 0 1 7 364 367 0.0192308 0.019152 0.0191518
365 0 1 2 361 362 0.00554017 0.00553251 0.0055325
366 0 1 9 390 375 0.024 0.0235339 0.0235294
367 0 1 6 369 347 0.0172911 0.0167677 0.0167598
368 0 1 9 372 341 0.026393 0.0252693 0.0252454
369 0 1 9 350 300 0.03 0.0277746 0.0276923
370 0 1 6 321 289 0.0207612 0.0196993 0.0196721
371 0 1 12 292 278 0.0431655 0.042118 0.0421053
372 0 1 14 334 304 0.0460526 0.0439357 0.0438871
373 0 1 13 297 284 0.0457746 0.0447616 0.0447504
374 0 1 15 272 278 0.0551471 0.0545487 0.0545455
375 0 1 21 260 276 0.0807692 0.0783931 0.0783582
376 0 1 25 317 344 0.0788644 0.0757062 0.075643
377 0 1 21 282 338 0.0744681 0.06802 0.0677419
378 0 1 30 289 317 0.103806 0.0991158 0.0990099
379 0 1 22 259 306 0.0849421 0.078147 0.0778761
380 0 1 21 299 383 0.0702341 0.0620561 0.0615836
381 0 1 21 272 350 0.0772059 0.0680614 0.0675241
382 0 1 18 251 328 0.0717131 0.0627334 0.0621762
383 0 1 17 221 316 0.0769231 0.0643294 0.0633147
384 0 1 13 224 331 0.0580357 0.0477425 0.0468468
385 0 1 18 208 275 0.0865385 0.0752618 0.0745342
386 0 1 11 162 260 0.0679012 0.053598 0.0521327
387 0 1 10 161 232 0.0621118 0.051742 0.0508906
388 0 1 7 193 282 0.0362694 0.0300051 0.0294737
389 0 1 9 217 248 0.0414747 0.038796 0.0387097
390 0 1 8 225 245 0.0355556 0.0340734 0.0340426
391 0 1 9 242 244 0.0371901 0.0370374 0.037037
392 0 1 9 243 216 0.0416667 0.0392837 0.0392157
393 0 1 1 229 201 0.00497512 0.00466105 0.00465116
394 0 1 4 270 274 0.0148148 0.0147063 0.0147059
395 0 1 2 251 259 0.00796813 0.0078441 0.00784314
396 0 1 2 250 241 0.00829876 0.00814801 0.00814664
397 0 1 2 225 226 0.00888889 0.0088692 0.00886918
398 0 1 1 249 262 0.00401606 0.00391516 0.00391389
399 0 1 1 234 240 0.0042735 0.00421975 0.00421941
400 0 1 0 252 270 0 0 0
401 0 1 2 252 274 0.00793651 0.00761122 0.00760456
402 0 1 2 257 241 0.00829876 0.00803628 0.00803213
403 0 1 4 246 256 0.0162602 0.0159394 0.0159363
404 0 1 3 254 251 0.0119522 0.0118814 0.0118812
405 0 1 4 248 250 0.016129 0.0160644 0.0160643
406 0 1 4 249 243 0.0164609 0.0162614 0.0162602
407 0 1 8 250 243 0.0329218 0.0324576 0.0324544
408 0 1 5 256 241 0.0207469 0.0201299 0.0201207
409 0 1 6 242 244 0.0247934 0.0246916 0.0246914
410 0 1 8 294 300 0.0272109 0.0269374 0.026936
411 0 1 8 280 315 0.0285714 0.0269374 0.0268908
412 0 1 7 302 317 0.0231788 0.0226238 0.0226171
413 0 1 9 295 315 0.0305085 0.0295241 0.0295082
414 0 1 13 303 310 0.0429043 0.0424171 0.0424144
415 0 1 13 283 318 0.0459364 0.0433348 0.0432612
416 0 1 8 301 318 0.0265781 0.0258579 0.0258481
417 0 1 15 297 321 0.050505 0.0485803 0.0485437
418 0 1 10 295 317 0.0338983 0.0327009 0.0326797
419 0 1 15 294 314 0.0510204 0.0493688 0.0493421
420 0 1 18 295 312 0.061017 0.0593313 0.0593081
421 0 1 10 297 318 0.03367 0.0325393 0.0325203
422 0 1 16 292 314 0.0547945 0.0528401 0.0528053
423 0 1 17 301 319 0.0564784 0.0548618 0.0548387
424 0 1 16 298 311 0.0536913 0.0525571 0.0525452
425 0 1 13 293 326 0.0443686 0.042063 0.0420032
426 0 1 17 291 302 0.0584192 0.0573454 0.0573356
427 0 1 14 292 322 0.0479452 0.0456571 0.0456026
428 0 1 15 287 309 0.0522648 0.0503699 0.0503356
429 0 1 14 295 317 0.0474576 0.0457812 0.0457516
430 0 1 15 289 317 0.0519031 0.0495579 0.049505
431 0 1 15 287 322 0.0522648 0.0493426 0.0492611
432 0 1 15 293 316 0.0511945 0.0492963 0.0492611
433 0 1 15 289 320 0.0519031 0.049325 0.0492611
434 0 1 18 291 317 0.0618557 0.0592647 0.0592105
435 0 1 17 291 312 0.0584192 0.056419 0.0563847
436 0 1 17 296 320 0.0574324 0.0552367 0.0551948
437 0 1 10 285 313 0.0350877 0.0334815 0.0334448
438 0 1 18 296 314 0.0608108 0.0590421 0.0590164
439 0 1 15 285 317 0.0526316 0.0499044 0.0498339
440 0 1 15 292 311 0.0513699 0.049776 0.0497512
441 0 1 18 291 315 0.0618557 0.0594526 0.0594059
442 0 1 20 296 310 0.0675676 0.0660242 0.0660066
443 0 1 18 288 314 0.0625 0.0598565 0.0598007
444 0 1 21 299 318 0.0702341 0.0681036 0.0680713
445 0 1 17 288 314 0.0590278 0.0565312 0.0564784
446 0 1 15 291 318 0.0515464 0.0493096 0.0492611
447 0 1 17 283 310 0.0600707 0.0573951 0.0573356
448 0 1 17 300 312 0.0566667 0.0555662 0.0555556
449 0 1 17 287 316 0.0592334 0.0564501 0.0563847
450 0 1 16 292 309 0.0547945 0.0532659 0.0532446
451 0 1 18 287 319 0.0627178 0.0594889 0.0594059
452 0 1 19 296 309 0.0641892 0.0628244 0.0628099
453 0 1 19 287 313 0.0662021 0.0633929 0.0633333
454 0 1 15 296 308 0.0506757 0.0496787 0.0496689
455 0 1 20 297 317 0.0673401 0.0651812 0.0651466
456 0 1 21 298 318 0.0704698 0.0682178 0.0681818
457 0 1 18 289 312 0.0622837 0.0599441 0.0599002
458 0 1 23 296 321 0.0777027 0.0746156 0.0745543
459 0 1 20 294 313 0.0680272 0.0659302 0.0658979
460 0 1 19 296 310 0.0641892 0.062723 0.0627063
461 0 1 15 293 316 0.0511945 0.0492963 0.0492611
462 0 1 16 292 304 0.0547945 0.0537022 0.0536913
463 0 1 19 293 311 0.0648464 0.0629419 0.0629139
464 0 1 16 300 314 0.0533333 0.0521308 0.0521173
465 0 1 17 293 307 0.0580205 0.0566821 0.0566667
466 0 1 20 293 309 0.0682594 0.0664687 0.0664452
467 0 1 21 291 308 0.0721649 0.0701451 0.0701169
468 0 1 22 293 313 0.0750853 0.0726468 0.0726073
469 0 1 21 296 312 0.0709459 0.0691029 0.0690789
470 0 1 17 297 308 0.0572391 0.0562076 0.0561983
471 0 1 13 292 311 0.0445205 0.0431392 0.0431177
472 0 1 18 295 305 0.061017 0.0600083 0.06
473 0 1 14 299 300 0.0468227 0.0467446 0.0467446
474 0 1 19 300 301 0.0633333 0.063228 0.063228
475 0 1 17 292 310 0.0582192 0.0565037 0.0564784
476 0 1 15 294 308 0.0510204 0.0498474 0.0498339
477 0 1 20 292 308 0.0684932 0.0666904 0.0666667
478 0 1 18 288 301 0.0625 0.0611354 0.0611205
479 0 1 15 290 306 0.0517241 0.0503537 0.0503356
480 0 1 16 291 300 0.0549828 0.0541518 0.0541455
481 0 1 18 293 304 0.0614334 0.0603117 0.0603015
482 0 1 21 287 302 0.0731707 0.0713304 0.0713073
483 0 1 17 294 301 0.0578231 0.0571468 0.0571429
