#frame chA chB nCorr nA nB MNR GNR DICE
276 0 1 4 274 309 0.0145985 0.0137469 0.0137221
277 0 1 4 275 287 0.0145455 0.0142381 0.0142349
278 0 1 5 299 287 0.0174216 0.0170684 0.0170648
279 0 1 0 267 242 0 0 0
280 0 1 6 255 213 0.028169 0.0257449 0.025641
281 0 1 2 229 154 0.012987 0.0106501 0.0104439
282 0 1 0 255 141 0 0 0
283 0 1 2 208 137 0.0145985 0.0118478 0.0115942
284 0 1 2 224 138 0.0144928 0.0113754 0.0110497
285 0 1 1 198 123 0.00813008 0.00640789 0.00623053
286 0 1 1 247 172 0.00581395 0.00485163 0.00477327
287 0 1 0 238 196 0 0 0
288 0 1 2 243 203 0.00985222 0.0090049 0.00896861
289 0 1 0 247 231 0 0 0
290 0 1 3 279 275 0.0109091 0.0108306 0.0108303
291 0 1 1 268 302 0.00373134 0.00351503 0.00350877
292 0 1 2 292 300 0.00684932 0.00675737 0.00675676
293 0 1 2 298 287 0.00696864 0.00683882 0.00683761
294 0 1 2 308 305 0.00655738 0.00652536 0.00652529
295 0 1 4 340 347 0.0117647 0.0116454 0.0116448
296 0 1 9 344 322 0.0279503 0.0270418 0.027027
297 0 1 14 344 337 0.041543 0.0411182 0.041116
298 0 1 17 359 340 0.05 0.0486589 0.0486409
299 0 1 10 356 325 0.0307692 0.0293991 0.0293686
300 0 1 3 424 365 0.00821918 0.00762591 0.00760456
301 0 1 3 394 348 0.00862069 0.00810184 0.00808625
302 0 1 9 367 374 0.0245232 0.0242926 0.0242915
303 0 1 1 337 318 0.00314465 0.00305472 0.00305344
304 0 1 0 300 302 0 0 0
305 0 1 1 271 261 0.00383142 0.00376006 0.0037594
306 0 1 0 256 239 0 0 0
307 0 1 1 289 288 0.00347222 0.00346621 0.0034662
308 0 1 2 267 265 0.00754717 0.00751885 0.0075188
309 0 1 4 286 267 0.0149813 0.0144751 0.0144665
310 0 1 3 267 268 0.011236 0.011215 0.011215
311 0 1 4 316 310 0.0129032 0.0127801 0.0127796
312 0 1 1 282 292 0.0035461 0.00348485 0.00348432
313 0 1 4 264 280 0.0151515 0.0147122 0.0147059
314 0 1 9 268 251 0.0358566 0.0347007 0.0346821
315 0 1 8 301 334 0.0265781 0.0252309 0.0251969
316 0 1 8 300 323 0.0266667 0.0256997 0.0256822
317 0 1 4 305 304 0.0131579 0.0131363 0.0131363
318 0 1 3 317 263 0.0114068 0.01039 0.0103448
319 0 1 4 366 287 0.0139373 0.0123418 0.0122511
320 0 1 2 327 250 0.008 0.00699497 0.00693241
321 0 1 4 298 191 0.0209424 0.0167662 0.0163599
322 0 1 1 291 253 0.00395257 0.00368547 0.00367647
323 0 1 2 264 206 0.00970874 0.00857619 0.00851064
324 0 1 2 287 220 0.00909091 0.00795935 0.00788955
325 0 1 3 296 264 0.0113636 0.0107318 0.0107143
326 0 1 4 258 261 0.0155039 0.0154145 0.0154143
327 0 1 6 269 238 0.0252101 0.023713 0.0236686
328 0 1 17 254 257 0.0669291 0.0665374 0.0665362
329 0 1 16 286 298 0.0559441 0.0548061 0.0547945
330 0 1 10 264 300 0.0378788 0.0355335 0.035461
331 0 1 15 263 298 0.0570342 0.0535803 0.0534759
332 0 1 14 322 333 0.0434783 0.0427541 0.0427481
333 0 1 14 300 319 0.0466667 0.0452556 0.0452342
334 0 1 6 272 299 0.0220588 0.0210393 0.0210158
335 0 1 9 324 337 0.0277778 0.0272367 0.0272315
336 0 1 9 277 331 0.032491 0.0297227 0.0296053
337 0 1 13 269 304 0.0483271 0.0454601 0.0453752
338 0 1 9 300 348 0.03 0.0278543 0.0277778
339 0 1 10 310 313 0.0322581 0.0321031 0.0321027
340 0 1 9 289 315 0.0311419 0.029829 0.0298013
341 0 1 11 368 376 0.0298913 0.0295716 0.0295699
342 0 1 11 353 370 0.0311615 0.0304372 0.0304288
343 0 1 19 349 402 0.0544413 0.0507257 0.0505992
344 0 1 12 352 398 0.0340909 0.0320604 0.032
345 0 1 15 354 389 0.0423729 0.0404217 0.0403768
346 0 1 15 344 387 0.0436046 0.0411109 0.0410397
347 0 1 17 316 364 0.0537975 0.050125 0.05
348 0 1 15 344 415 0.0436046 0.0396998 0.0395257
349 0 1 13 327 384 0.0397554 0.0366863 0.0365682
350 0 1 14 367 375 0.0381471 0.037738 0.0377358
351 0 1 13 357 332 0.0391566 0.0377607 0.0377358
352 0 1 10 363 356 0.0280899 0.0278177 0.0278164
353 0 1 12 362 357 0.0336134 0.0333805 0.0333797
354 0 1 11 343 341 0.0322581 0.0321639 0.0321637
355 0 1 8 320 319 0.0250784 0.0250392 0.0250391
356 0 1 2 338 367 0.00591716 0.00567856 0.00567376
357 0 1 5 322 316 0.0158228 0.0156747 0.015674
358 0 1 5 310 323 0.016129 0.0158011 0.0157978
359 0 1 10 317 346 0.0315457 0.0301948 0.0301659
360 0 1 13 344 425 0.0377907 0.0339993 0.0338101
361 0 1 7 343 398 0.0204082 0.0189456 0.0188934
362 0 1 5 337 346 0.0148368 0.0146426 0.0146413
363 0 1 8 339 340 0.0235988 0.0235641 0.0235641
364 0 1 8 401 387 0.0206718 0.0203078 0.0203046
365 0 1 6 390 363 0.0165289 0.0159465 0.0159363
366 0 1 8 376 374 0.0213904 0.0213334 0.0213333
367 0 1 7 386 334 0.0209581 0.0194954 0.0194444
368 0 1 7 369 330 0.0212121 0.0200599 0.0200286
369 0 1 11 392 327 0.0336391 0.0307239 0.0305981
370 0 1 10 360 316 0.0316456 0.0296487 0.0295858
371 0 1 15 314 303 0.049505 0.0486301 0.0486224
372 0 1 20 322 294 0.0680272 0.0650023 0.0649351
373 0 1 17 281 281 0.0604982 0.0604982 0.0604982
374 0 1 29 297 344 0.0976431 0.0907278 0.0904836
375 0 1 21 270 348 0.0777778 0.068509 0.0679612
376 0 1 19 277 332 0.0685921 0.0626534 0.0623974
377 0 1 17 273 329 0.0622711 0.0567244 0.0564784
378 0 1 20 271 327 0.0738007 0.0671849 0.0668896
379 0 1 12 283 373 0.0424028 0.0369346 0.0365854
380 0 1 10 263 359 0.0380228 0.0325443 0.0321543
381 0 1 15 239 346 0.0627615 0.052162 0.0512821
382 0 1 9 243 304 0.037037 0.0331133 0.0329068
383 0 1 2 233 325 0.00858369 0.00726792 0.00716846
384 0 1 2 209 303 0.00956938 0.00794759 0.0078125
385 0 1 5 180 254 0.0277778 0.0233839 0.0230415
386 0 1 4 160 244 0.025 0.0202444 0.019802
387 0 1 4 185 288 0.0216216 0.0173292 0.0169133
388 0 1 4 173 259 0.0231214 0.0188967 0.0185185
389 0 1 4 190 226 0.0210526 0.0193032 0.0192308
390 0 1 2 219 217 0.00921659 0.00917441 0.00917431
391 0 1 4 278 309 0.0143885 0.0136477 0.0136286
392 0 1 3 261 273 0.0114943 0.0112388 0.011236
393 0 1 2 265 256 0.0078125 0.00767869 0.00767754
394 0 1 0 252 233 0 0 0
395 0 1 0 223 229 0 0 0
396 0 1 1 262 264 0.00381679 0.00380231 0.00380228
397 0 1 2 224 243 0.00892857 0.00857241 0.00856531
398 0 1 1 243 249 0.00411523 0.00406534 0.00406504
399 0 1 0 228 200 0 0 0
400 0 1 0 255 258 0 0 0
401 0 1 4 257 264 0.0155642 0.0153565 0.0153551
402 0 1 0 270 261 0 0 0
403 0 1 3 261 268 0.0114943 0.0113431 0.0113422
404 0 1 1 259 261 0.003861 0.00384618 0.00384615
405 0 1 3 260 257 0.0116732 0.0116056 0.0116054
406 0 1 5 264 256 0.0195312 0.019233 0.0192308
407 0 1 5 256 250 0.02 0.0197642 0.0197628
408 0 1 2 261 242 0.00826446 0.00795797 0.00795229
409 0 1 3 254 245 0.0122449 0.012026 0.012024
410 0 1 5 260 242 0.0206612 0.0199331 0.0199203
411 0 1 7 255 241 0.0290456 0.0282371 0.0282258
412 0 1 9 262 240 0.0375 0.0358911 0.0358566
413 0 1 7 263 242 0.0289256 0.0277468 0.0277228
414 0 1 9 263 242 0.0371901 0.0356744 0.0356436
415 0 1 6 260 253 0.0237154 0.023394 0.0233918
416 0 1 9 263 248 0.0362903 0.0352402 0.035225
417 0 1 8 265 255 0.0313726 0.0307749 0.0307692
418 0 1 5 262 241 0.0207469 0.0198981 0.0198807
419 0 1 7 261 240 0.0291667 0.0279687 0.0279441
420 0 1 11 263 245 0.044898 0.0433343 0.0433071
421 0 1 10 273 255 0.0392157 0.0379008 0.0378788
422 0 1 8 262 245 0.0326531 0.0315759 0.0315582
423 0 1 10 276 247 0.0404858 0.0382998 0.0382409
424 0 1 9 262 254 0.0354331 0.0348879 0.0348837
425 0 1 11 271 249 0.0441767 0.0423456 0.0423077
426 0 1 9 258 246 0.0365854 0.0357244 0.0357143
427 0 1 10 267 252 0.0396825 0.0385517 0.0385356
428 0 1 9 254 255 0.0354331 0.0353635 0.0353635
429 0 1 10 264 247 0.0404858 0.0391606 0.0391389
430 0 1 9 257 253 0.0355731 0.0352952 0.0352941
431 0 1 10 264 249 0.0401606 0.039003 0.0389864
432 0 1 9 259 249 0.0361446 0.0354399 0.0354331
433 0 1 9 263 248 0.0362903 0.0352402 0.035225
434 0 1 8 256 248 0.0322581 0.03175 0.031746
435 0 1 11 261 246 0.0447154 0.0434115 0.0433925
436 0 1 7 264 256 0.0273438 0.0269263 0.0269231
437 0 1 10 268 254 0.0393701 0.038328 0.0383142
438 0 1 9 265 250 0.036 0.0349663 0.0349515
439 0 1 9 262 249 0.0361446 0.0352365 0.035225
440 0 1 12 264 255 0.0470588 0.0462497 0.0462428
441 0 1 9 264 252 0.0357143 0.0348932 0.0348837
442 0 1 8 261 250 0.032 0.0313184 0.0313112
443 0 1 11 257 255 0.0431373 0.0429691 0.0429688
444 0 1 10 267 255 0.0392157 0.0383243 0.0383142
445 0 1 11 263 252 0.0436508 0.0427282 0.0427184
446 0 1 8 259 256 0.03125 0.0310685 0.031068
447 0 1 9 265 255 0.0352941 0.0346218 0.0346154
448 0 1 10 262 251 0.0398406 0.0389953 0.0389864
449 0 1 10 262 254 0.0393701 0.0387644 0.0387597
450 0 1 10 255 250 0.04 0.0396059 0.039604
451 0 1 9 263 254 0.0354331 0.0348215 0.0348162
452 0 1 7 259 242 0.0289256 0.0279602 0.0279441
453 0 1 10 263 253 0.0395257 0.038767 0.0387597
454 0 1 11 261 250 0.044 0.0430628 0.0430528
455 0 1 11 268 256 0.0429688 0.0419957 0.0419847
456 0 1 11 269 250 0.044 0.0424176 0.0423892
457 0 1 11 264 254 0.0433071 0.042479 0.042471
458 0 1 10 263 253 0.0395257 0.038767 0.0387597
459 0 1 12 261 253 0.0474308 0.0466983 0.0466926
460 0 1 12 264 250 0.048 0.0467099 0.0466926
461 0 1 12 264 258 0.0465116 0.04598 0.045977
462 0 1 10 255 244 0.0409836 0.0400899 0.0400802
463 0 1 11 263 251 0.0438247 0.0428132 0.0428016
464 0 1 10 261 257 0.0389105 0.0386112 0.03861
465 0 1 9 263 248 0.0362903 0.0352402 0.035225
466 0 1 11 263 254 0.0433071 0.0425596 0.0425532
467 0 1 11 258 251 0.0438247 0.0432261 0.043222
468 0 1 10 265 248 0.0403226 0.0390078 0.0389864
469 0 1 9 260 252 0.0357143 0.0351605 0.0351562
470 0 1 9 267 250 0.036 0.0348351 0.0348162
471 0 1 9 262 251 0.0358566 0.0350958 0.0350877
472 0 1 9 264 253 0.0355731 0.0348241 0.0348162
473 0 1 9 253 252 0.0357143 0.0356436 0.0356436
474 0 1 8 269 245 0.0326531 0.0311624 0.0311284
475 0 1 10 255 251 0.0398406 0.0395269 0.0395257
476 0 1 7 263 244 0.0286885 0.0276328 0.0276134
477 0 1 10 263 251 0.0398406 0.0389211 0.0389105
478 0 1 11 260 250 0.044 0.0431455 0.0431373
479 0 1 11 261 248 0.0443548 0.0432361 0.043222
480 0 1 10 261 243 0.0411523 0.0397079 0.0396825
481 0 1 13 262 249 0.0522088 0.0508971 0.0508806
482 0 1 8 260 243 0.0329218 0.0318273 0.0318091
483 0 1 9 256 248 0.0362903 0.0357188 0.0357143
484 0 1 9 257 243 0.037037 0.0360141 0.036
485 0 1 10 262 247 0.0404858 0.0393098 0.0392927
486 0 1 10 249 243 0.0411523 0.0406534 0.0406504
