#frame chA chB nCorr nA nB MNR GNR DICE
276 0 1 2 268 302 0.00746269 0.00703006 0.00701754
277 0 1 5 267 252 0.0198413 0.0192759 0.0192678
278 0 1 0 241 235 0 0 0
279 0 1 2 285 234 0.00854701 0.00774461 0.00770713
280 0 1 6 242 205 0.0292683 0.0269381 0.0268456
281 0 1 2 230 183 0.010929 0.00974856 0.00968523
282 0 1 0 235 153 0 0 0
283 0 1 2 201 143 0.013986 0.0117968 0.0116279
284 0 1 2 200 121 0.0165289 0.0128565 0.0124611
285 0 1 0 224 147 0 0 0
286 0 1 1 228 177 0.00564972 0.0049779 0.00493827
287 0 1 0 233 201 0 0 0
288 0 1 3 242 214 0.0140187 0.0131828 0.0131579
289 0 1 0 268 269 0 0 0
290 0 1 3 265 267 0.0113208 0.0112783 0.0112782
291 0 1 1 286 289 0.0034965 0.00347831 0.00347826
292 0 1 3 281 281 0.0106762 0.0106762 0.0106762
293 0 1 3 290 273 0.010989 0.0106621 0.0106572
294 0 1 2 339 323 0.00619195 0.00604406 0.0060423
295 0 1 3 319 315 0.00952381 0.00946391 0.00946372
296 0 1 6 327 314 0.0191083 0.0187246 0.0187207
297 0 1 14 319 314 0.044586 0.0442352 0.0442338
298 0 1 14 373 367 0.0381471 0.0378391 0.0378378
299 0 1 11 374 353 0.0311615 0.030274 0.0302613
300 0 1 2 356 336 0.00595238 0.00578276 0.00578035
301 0 1 2 337 318 0.00628931 0.00610944 0.00610687
302 0 1 6 345 358 0.0173913 0.0170726 0.0170697
303 0 1 1 311 326 0.00321543 0.00314059 0.00313972
304 0 1 1 277 290 0.00361011 0.00352826 0.00352734
305 0 1 1 250 263 0.004 0.00389989 0.00389864
306 0 1 0 267 273 0 0 0
307 0 1 2 265 282 0.00754717 0.00731615 0.00731261
308 0 1 2 266 268 0.0075188 0.00749069 0.00749064
309 0 1 1 272 262 0.00381679 0.00374598 0.00374532
310 0 1 0 303 322 0 0 0
311 0 1 0 294 298 0 0 0
312 0 1 4 302 298 0.0134228 0.0133336 0.0133333
313 0 1 7 269 280 0.0260223 0.025506 0.0255009
314 0 1 8 274 258 0.0310078 0.0300888 0.0300752
315 0 1 11 305 341 0.0360656 0.0341087 0.0340557
316 0 1 5 279 347 0.0179211 0.0160695 0.0159744
317 0 1 7 294 314 0.0238095 0.0230388 0.0230263
318 0 1 6 305 296 0.0202703 0.019969 0.0199667
319 0 1 6 304 277 0.0216607 0.0206764 0.020654
320 0 1 4 308 260 0.0153846 0.0141351 0.0140845
321 0 1 3 297 250 0.012 0.0110096 0.0109689
322 0 1 3 281 244 0.0122951 0.0114571 0.0114286
323 0 1 3 262 236 0.0127119 0.0120646 0.0120482
324 0 1 2 278 229 0.00873362 0.00792665 0.00788955
325 0 1 3 270 249 0.0120482 0.0115702 0.0115607
326 0 1 7 250 252 0.028 0.0278887 0.0278884
327 0 1 17 260 231 0.0735931 0.0693675 0.0692464
328 0 1 11 276 325 0.0398551 0.0367279 0.0366057
329 0 1 15 275 304 0.0545455 0.0518786 0.0518135
330 0 1 8 268 290 0.0298507 0.0286961 0.0286738
331 0 1 6 314 330 0.0191083 0.0186393 0.0186335
332 0 1 7 291 324 0.024055 0.0227971 0.0227642
333 0 1 6 273 337 0.021978 0.0197813 0.0196721
334 0 1 12 315 373 0.0380952 0.0350083 0.0348837
335 0 1 9 291 345 0.0309278 0.0284045 0.0283019
336 0 1 8 276 313 0.0289855 0.0272184 0.0271647
337 0 1 13 307 360 0.0423453 0.0391042 0.0389805
338 0 1 8 277 317 0.0288809 0.0269973 0.026936
339 0 1 9 284 302 0.0316901 0.0307312 0.0307167
340 0 1 8 251 282 0.0318725 0.0300697 0.0300188
341 0 1 12 329 341 0.0364742 0.0358266 0.0358209
342 0 1 11 297 340 0.037037 0.0346159 0.0345369
343 0 1 16 324 383 0.0493827 0.0454201 0.0452617
344 0 1 12 325 389 0.0369231 0.0337493 0.0336134
345 0 1 16 324 396 0.0493827 0.0446684 0.0444444
346 0 1 17 305 406 0.0557377 0.0483099 0.04782
347 0 1 8 299 394 0.0267559 0.0233081 0.023088
348 0 1 18 348 437 0.0517241 0.0461575 0.0458599
349 0 1 7 322 413 0.0217391 0.0191953 0.0190476
350 0 1 12 340 415 0.0352941 0.0319461 0.0317881
351 0 1 6 365 395 0.0164384 0.0158018 0.0157895
352 0 1 11 343 390 0.03207 0.0300755 0.0300136
353 0 1 16 364 389 0.043956 0.0425201 0.0424967
354 0 1 15 349 400 0.0429799 0.0401466 0.0400534
355 0 1 19 339 381 0.0560472 0.0528678 0.0527778
356 0 1 11 324 347 0.0339506 0.0328062 0.0327869
357 0 1 13 349 347 0.037464 0.0373565 0.0373563
358 0 1 8 323 338 0.0247678 0.024212 0.0242057
359 0 1 12 328 394 0.0365854 0.0333808 0.033241
360 0 1 18 326 380 0.0552147 0.0511413 0.0509915
361 0 1 11 372 403 0.0295699 0.0284098 0.0283871
362 0 1 10 356 366 0.0280899 0.0277035 0.0277008
363 0 1 10 348 343 0.0291545 0.0289443 0.0289436
364 0 1 8 378 388 0.021164 0.0208895 0.0208877
365 0 1 7 351 388 0.019943 0.0189683 0.0189445
366 0 1 9 365 392 0.0246575 0.0237932 0.0237781
367 0 1 5 351 347 0.0144092 0.0143269 0.0143266
368 0 1 14 378 357 0.0392157 0.0381108 0.0380952
369 0 1 9 351 308 0.0292208 0.0273724 0.0273141
370 0 1 10 309 292 0.0342466 0.0332912 0.0332779
371 0 1 17 312 312 0.0544872 0.0544872 0.0544872
372 0 1 17 294 297 0.0578231 0.0575304 0.0575296
373 0 1 15 282 299 0.0531915 0.0516572 0.0516351
374 0 1 21 260 290 0.0807692 0.0764775 0.0763636
375 0 1 23 290 358 0.0793103 0.0713818 0.0709877
376 0 1 29 290 354 0.1 0.0905102 0.0900621
377 0 1 30 275 367 0.109091 0.0944326 0.0934579
378 0 1 28 275 351 0.101818 0.0901235 0.0894569
379 0 1 15 258 333 0.0581395 0.0511752 0.0507614
380 0 1 17 299 379 0.0568562 0.0505003 0.0501475
381 0 1 14 257 351 0.0544747 0.0466131 0.0460526
382 0 1 5 253 315 0.0197628 0.0177115 0.0176056
383 0 1 5 241 339 0.0207469 0.0174929 0.0172414
384 0 1 5 213 308 0.0234742 0.0195211 0.0191939
385 0 1 7 205 266 0.0341463 0.0299765 0.029724
386 0 1 6 181 266 0.0331492 0.0273446 0.0268456
387 0 1 6 196 289 0.0306122 0.0252101 0.0247423
388 0 1 7 182 258 0.0384615 0.0323037 0.0318182
389 0 1 6 207 234 0.0289855 0.027262 0.0272109
390 0 1 5 209 227 0.0239234 0.0229554 0.0229358
391 0 1 7 279 307 0.0250896 0.0239181 0.0238908
392 0 1 7 268 272 0.0261194 0.0259266 0.0259259
393 0 1 3 271 270 0.0111111 0.0110906 0.0110906
394 0 1 0 249 238 0 0 0
395 0 1 2 232 239 0.00862069 0.00849351 0.00849257
396 0 1 0 225 197 0 0 0
397 0 1 2 229 269 0.00873362 0.00805816 0.00803213
398 0 1 1 225 251 0.00444444 0.00420796 0.00420168
399 0 1 2 229 252 0.00873362 0.00832553 0.00831601
400 0 1 1 231 268 0.004329 0.00401908 0.00400802
401 0 1 3 245 259 0.0122449 0.0119094 0.0119048
402 0 1 3 237 251 0.0126582 0.0123001 0.0122951
403 0 1 6 234 245 0.025641 0.0250588 0.0250522
404 0 1 1 233 237 0.00429185 0.00425547 0.00425532
405 0 1 2 229 237 0.00873362 0.00858496 0.00858369
406 0 1 6 233 241 0.0257511 0.0253201 0.0253165
407 0 1 3 232 233 0.012931 0.0129033 0.0129032
408 0 1 1 231 242 0.004329 0.00422947 0.00422833
409 0 1 2 228 220 0.00909091 0.00893 0.00892857
410 0 1 3 269 303 0.0111524 0.0105081 0.0104895
411 0 1 2 283 308 0.00706714 0.00677425 0.00676819
412 0 1 3 282 315 0.0106383 0.0100656 0.0100503
413 0 1 4 289 310 0.0138408 0.0133638 0.0133556
414 0 1 8 290 307 0.0275862 0.0268115 0.0268007
415 0 1 10 286 317 0.034965 0.0332114 0.0331675
416 0 1 12 292 322 0.0410959 0.0391347 0.0390879
417 0 1 12 277 321 0.0433213 0.0402429 0.0401338
418 0 1 12 284 318 0.0422535 0.0399308 0.0398671
419 0 1 13 283 316 0.0459364 0.0434717 0.0434057
420 0 1 18 276 320 0.0652174 0.060568 0.0604027
421 0 1 14 296 317 0.0472973 0.0457038 0.045677
422 0 1 13 283 305 0.0459364 0.0442487 0.0442177
423 0 1 16 293 323 0.0546075 0.0520098 0.0519481
424 0 1 12 273 311 0.043956 0.0411832 0.0410959
425 0 1 16 299 319 0.0535117 0.0518071 0.0517799
426 0 1 14 282 312 0.0496454 0.0471983 0.047138
427 0 1 15 287 316 0.0522648 0.0498089 0.0497512
428 0 1 14 276 319 0.0507246 0.0471822 0.0470588
429 0 1 17 293 316 0.0580205 0.0558691 0.0558292
430 0 1 15 276 315 0.0543478 0.0508723 0.0507614
431 0 1 15 289 316 0.0519031 0.0496362 0.0495868
432 0 1 15 280 323 0.0535714 0.0498782 0.0497512
433 0 1 15 291 322 0.0515464 0.0490023 0.0489396
434 0 1 15 280 322 0.0535714 0.0499556 0.0498339
435 0 1 13 291 312 0.0446735 0.0431439 0.0431177
436 0 1 14 285 317 0.0491228 0.0465775 0.0465116
437 0 1 12 283 317 0.0424028 0.0400644 0.04
438 0 1 16 289 318 0.0553633 0.0527786 0.0527183
439 0 1 13 283 312 0.0459364 0.0437495 0.0436975
440 0 1 16 281 312 0.0569395 0.0540368 0.0539629
441 0 1 13 296 312 0.0439189 0.042778 0.0427632
442 0 1 14 282 317 0.0496454 0.0468246 0.0467446
443 0 1 14 288 313 0.0486111 0.0466294 0.046589
444 0 1 15 298 316 0.0503356 0.0488809 0.0488599
445 0 1 15 287 319 0.0522648 0.0495741 0.049505
446 0 1 11 287 321 0.0383275 0.0362409 0.0361842
447 0 1 14 282 317 0.0496454 0.0468246 0.0467446
448 0 1 13 294 325 0.0442177 0.042056 0.0420032
449 0 1 13 285 318 0.045614 0.0431825 0.0431177
450 0 1 14 288 315 0.0486111 0.0464811 0.0464345
451 0 1 14 282 320 0.0496454 0.0466046 0.0465116
452 0 1 14 297 316 0.047138 0.045699 0.045677
453 0 1 14 284 306 0.0492958 0.0474907 0.0474576
454 0 1 16 292 313 0.0547945 0.0529245 0.0528926
455 0 1 16 288 316 0.0555556 0.0530372 0.0529801
456 0 1 17 286 316 0.0594406 0.0565487 0.0564784
457 0 1 15 285 317 0.0526316 0.0499044 0.0498339
458 0 1 19 286 322 0.0664336 0.0626098 0.0625
459 0 1 16 286 317 0.0559441 0.0531383 0.053068
460 0 1 16 288 312 0.0555556 0.053376 0.0533333
461 0 1 15 285 318 0.0526316 0.0498259 0.0497512
462 0 1 14 290 315 0.0482759 0.0463206 0.046281
463 0 1 17 281 322 0.0604982 0.0565155 0.0563847
464 0 1 16 292 318 0.0547945 0.0525067 0.052459
465 0 1 15 287 320 0.0522648 0.0494966 0.0494234
466 0 1 18 290 308 0.062069 0.060228 0.0602007
467 0 1 15 280 319 0.0535714 0.05019 0.0500835
468 0 1 18 295 315 0.061017 0.0590481 0.0590164
469 0 1 16 282 318 0.0567376 0.0534296 0.0533333
470 0 1 15 290 317 0.0517241 0.0494724 0.0494234
471 0 1 15 282 321 0.0531915 0.0498556 0.0497512
472 0 1 15 293 322 0.0511945 0.0488348 0.0487805
473 0 1 15 282 312 0.0531915 0.0505696 0.050505
474 0 1 13 293 313 0.0443686 0.0429277 0.0429043
475 0 1 18 280 319 0.0642857 0.060228 0.0601002
476 0 1 17 288 321 0.0590278 0.0559114 0.0558292
477 0 1 16 282 318 0.0567376 0.0534296 0.0533333
478 0 1 15 284 321 0.0528169 0.0496798 0.0495868
479 0 1 16 279 320 0.0573477 0.053548 0.0534224
480 0 1 15 282 311 0.0531915 0.0506508 0.0505902
481 0 1 20 285 310 0.0701754 0.0672863 0.0672269
482 0 1 18 280 308 0.0642857 0.061294 0.0612245
483 0 1 14 283 308 0.04947 0.0474198 0.0473773
484 0 1 17 283 304 0.0600707 0.0579587 0.0579216
