#frame chA chB nCorr nA nB MNR GNR DICE
276 0 1 1 270 274 0.0037037 0.00367657 0.00367647
277 0 1 4 295 293 0.0136519 0.0136055 0.0136054
278 0 1 3 262 256 0.0117188 0.0115838 0.011583
279 0 1 0 259 228 0 0 0
280 0 1 3 289 241 0.0124481 0.0113675 0.0113208
281 0 1 1 237 160 0.00625 0.0051353 0.00503778
282 0 1 0 230 122 0 0 0
283 0 1 2 219 145 0.0137931 0.0112234 0.010989
284 0 1 2 208 136 0.0147059 0.0118913 0.0116279
285 0 1 0 205 140 0 0 0
286 0 1 0 238 196 0 0 0
287 0 1 1 231 198 0.00505051 0.00467586 0.004662
288 0 1 2 242 209 0.00956938 0.00889302 0.00886918
289 0 1 0 238 232 0 0 0
290 0 1 2 249 237 0.00843882 0.00823296 0.00823045
291 0 1 0 275 283 0 0 0
292 0 1 1 279 291 0.00358423 0.00350955 0.00350877
293 0 1 2 281 277 0.00722022 0.00716864 0.00716846
294 0 1 2 328 331 0.00609756 0.00606987 0.0060698
295 0 1 2 306 317 0.00653595 0.00642155 0.00642055
296 0 1 7 339 320 0.021875 0.0212531 0.0212443
297 0 1 11 324 335 0.0339506 0.0333886 0.0333839
298 0 1 13 377 384 0.0344828 0.034167 0.0341656
299 0 1 8 371 347 0.0230548 0.0222966 0.0222841
300 0 1 3 378 350 0.00857143 0.00824786 0.00824176
301 0 1 1 332 340 0.00301205 0.0029764 0.00297619
302 0 1 2 342 376 0.00584795 0.00557729 0.00557103
303 0 1 2 329 329 0.00607903 0.00607903 0.00607903
304 0 1 1 286 282 0.0035461 0.00352121 0.00352113
305 0 1 0 256 258 0 0 0
306 0 1 0 279 252 0 0 0
307 0 1 1 265 270 0.00377358 0.00373848 0.00373832
308 0 1 3 272 246 0.0121951 0.0115976 0.011583
309 0 1 4 267 251 0.0159363 0.0154514 0.015444
310 0 1 1 282 313 0.0035461 0.00336592 0.00336134
311 0 1 1 296 285 0.00350877 0.00344296 0.00344234
312 0 1 3 302 279 0.0107527 0.0103351 0.010327
313 0 1 4 251 273 0.0159363 0.0152806 0.0152672
314 0 1 10 270 253 0.0395257 0.0382611 0.0382409
315 0 1 7 282 317 0.0248227 0.0234123 0.0233723
316 0 1 7 287 303 0.0243902 0.0237375 0.0237288
317 0 1 7 300 290 0.0241379 0.0237322 0.0237288
318 0 1 2 310 262 0.00763359 0.00701776 0.00699301
319 0 1 3 329 307 0.00977199 0.00943961 0.00943396
320 0 1 5 322 275 0.0181818 0.0168026 0.0167504
321 0 1 3 281 196 0.0153061 0.0127832 0.0125786
322 0 1 3 290 206 0.0145631 0.0122741 0.0120968
323 0 1 1 276 232 0.00431034 0.00395186 0.00393701
324 0 1 3 272 238 0.012605 0.0117909 0.0117647
325 0 1 4 253 213 0.0187793 0.017231 0.0171674
326 0 1 3 254 267 0.011811 0.0115199 0.0115163
327 0 1 2 262 259 0.00772201 0.00767767 0.00767754
328 0 1 10 259 294 0.03861 0.036239 0.0361664
329 0 1 10 251 268 0.0398406 0.0385563 0.0385356
330 0 1 2 285 308 0.00701754 0.00675044 0.00674536
331 0 1 3 260 309 0.0115385 0.0105841 0.0105448
332 0 1 4 257 308 0.0155642 0.0142173 0.0141593
333 0 1 3 296 375 0.0101351 0.0090045 0.00894188
334 0 1 7 278 352 0.0251799 0.0223771 0.0222222
335 0 1 5 255 328 0.0196078 0.0172887 0.0171527
336 0 1 6 288 358 0.0208333 0.0186859 0.0185759
337 0 1 9 261 348 0.0344828 0.0298629 0.0295567
338 0 1 3 248 313 0.0120968 0.0107677 0.0106952
339 0 1 4 305 328 0.0131148 0.0126466 0.0126382
340 0 1 2 272 326 0.00735294 0.0067164 0.00668896
341 0 1 5 295 325 0.0169492 0.0161479 0.016129
342 0 1 5 397 405 0.0125945 0.0124694 0.0124688
343 0 1 11 382 415 0.0287958 0.0276272 0.0276035
344 0 1 8 382 420 0.0209424 0.0199726 0.0199501
345 0 1 9 359 400 0.0250696 0.0237501 0.0237154
346 0 1 10 346 391 0.0289017 0.0271878 0.027137
347 0 1 10 339 397 0.0294985 0.0272587 0.0271739
348 0 1 10 364 406 0.0274725 0.0260128 0.025974
349 0 1 6 348 392 0.0172414 0.016245 0.0162162
350 0 1 4 339 362 0.0117994 0.0114184 0.0114123
351 0 1 10 332 336 0.0301205 0.0299407 0.0299401
352 0 1 7 363 371 0.0192837 0.0190747 0.0190736
353 0 1 11 363 368 0.030303 0.0300965 0.0300958
354 0 1 13 330 353 0.0393939 0.038089 0.0380673
355 0 1 7 325 336 0.0215385 0.021183 0.02118
356 0 1 7 321 341 0.0218069 0.0211577 0.021148
357 0 1 8 307 303 0.0264026 0.0262301 0.0262295
358 0 1 9 296 318 0.0304054 0.0293348 0.029316
359 0 1 9 295 339 0.0305085 0.0284598 0.0283912
360 0 1 9 335 398 0.0268657 0.0246478 0.0245566
361 0 1 9 339 378 0.0265487 0.0251418 0.0251046
362 0 1 10 328 330 0.0304878 0.0303953 0.0303951
363 0 1 8 313 316 0.0255591 0.0254375 0.0254372
364 0 1 9 364 365 0.0247253 0.0246914 0.0246914
365 0 1 5 338 351 0.0147929 0.0145164 0.0145138
366 0 1 13 361 368 0.0360111 0.0356669 0.0356653
367 0 1 4 358 328 0.0121951 0.011673 0.0116618
368 0 1 1 347 327 0.0030581 0.00296867 0.00296736
369 0 1 12 354 325 0.0369231 0.0353784 0.0353461
370 0 1 8 320 322 0.025 0.0249222 0.0249221
371 0 1 12 297 300 0.040404 0.0402015 0.040201
372 0 1 15 295 293 0.0511945 0.0510207 0.0510204
373 0 1 16 306 344 0.0522876 0.0493151 0.0492308
374 0 1 20 272 313 0.0735294 0.0685446 0.0683761
375 0 1 13 263 334 0.0494297 0.0438624 0.0435511
376 0 1 21 318 404 0.0660377 0.0585889 0.0581717
377 0 1 16 289 383 0.0553633 0.0480919 0.047619
378 0 1 21 277 370 0.0758123 0.0655962 0.064915
379 0 1 14 261 342 0.0536398 0.0468592 0.0464345
380 0 1 13 285 380 0.045614 0.0395029 0.0390977
381 0 1 14 247 353 0.0566802 0.0474124 0.0466667
382 0 1 13 245 300 0.0530612 0.0479512 0.0477064
383 0 1 12 205 284 0.0585366 0.0497331 0.0490798
384 0 1 12 218 300 0.0550459 0.0469237 0.046332
385 0 1 13 192 255 0.0677083 0.058752 0.0581655
386 0 1 8 177 255 0.0451977 0.0376559 0.037037
387 0 1 7 150 214 0.0466667 0.0390702 0.0384615
388 0 1 4 204 276 0.0196078 0.0168574 0.0166667
389 0 1 7 210 249 0.0333333 0.0306118 0.0305011
390 0 1 3 196 220 0.0153061 0.0144471 0.0144231
391 0 1 8 224 236 0.0357143 0.0347944 0.0347826
392 0 1 7 214 220 0.0327103 0.0322611 0.0322581
393 0 1 2 230 193 0.0103627 0.00949265 0.00945626
394 0 1 2 211 173 0.0115607 0.010468 0.0104167
395 0 1 2 252 246 0.00813008 0.00803271 0.00803213
396 0 1 4 239 218 0.0183486 0.017524 0.0175055
397 0 1 2 219 206 0.00970874 0.00941617 0.00941176
398 0 1 2 219 195 0.0102564 0.00967811 0.00966184
399 0 1 1 231 219 0.00456621 0.00444603 0.00444444
400 0 1 1 228 242 0.00438596 0.00425721 0.00425532
401 0 1 2 265 239 0.0083682 0.00794709 0.00793651
402 0 1 1 261 243 0.00411523 0.00397079 0.00396825
403 0 1 3 255 241 0.0124481 0.0121016 0.0120968
404 0 1 3 250 244 0.0122951 0.0121466 0.0121457
405 0 1 8 252 247 0.0323887 0.0320657 0.0320641
406 0 1 9 251 245 0.0367347 0.036293 0.0362903
407 0 1 5 256 235 0.0212766 0.0203853 0.0203666
408 0 1 4 254 232 0.0172414 0.0164778 0.0164609
409 0 1 5 256 221 0.0226244 0.021021 0.0209644
410 0 1 6 261 224 0.0267857 0.0248146 0.0247423
411 0 1 6 258 227 0.0264317 0.024793 0.0247423
412 0 1 5 251 229 0.0218341 0.0208552 0.0208333
413 0 1 8 256 225 0.0355556 0.0333333 0.033264
414 0 1 11 264 224 0.0491071 0.0452342 0.045082
415 0 1 9 252 231 0.038961 0.0373024 0.0372671
416 0 1 6 252 235 0.0255319 0.0246557 0.0246407
417 0 1 9 259 237 0.0379747 0.0363261 0.0362903
418 0 1 6 254 234 0.025641 0.0246108 0.0245902
419 0 1 10 250 234 0.042735 0.0413449 0.0413223
420 0 1 12 251 234 0.0512821 0.049515 0.0494845
421 0 1 9 255 227 0.0396476 0.0374076 0.0373444
422 0 1 10 255 229 0.0436681 0.0413821 0.0413223
423 0 1 10 260 235 0.0425532 0.0404557 0.040404
424 0 1 8 252 232 0.0344828 0.0330861 0.0330578
425 0 1 8 260 229 0.0349345 0.0327858 0.0327198
426 0 1 9 251 234 0.0384615 0.0371362 0.0371134
427 0 1 10 260 233 0.0429185 0.0406289 0.040568
428 0 1 8 244 234 0.034188 0.0334801 0.0334728
429 0 1 10 257 229 0.0436681 0.0412207 0.0411523
430 0 1 7 248 234 0.0299145 0.0290579 0.0290456
431 0 1 8 257 232 0.0344828 0.0327627 0.0327198
432 0 1 8 251 233 0.0343348 0.0330807 0.0330578
433 0 1 9 257 234 0.0384615 0.0367002 0.0366599
434 0 1 9 254 229 0.0393013 0.0373171 0.0372671
435 0 1 7 254 231 0.030303 0.0288985 0.028866
436 0 1 7 251 230 0.0304348 0.0291338 0.029106
437 0 1 9 258 236 0.0381356 0.0364734 0.0364372
438 0 1 10 258 228 0.0438596 0.0412309 0.0411523
439 0 1 7 253 232 0.0301724 0.0288931 0.028866
440 0 1 7 256 229 0.0305677 0.0289108 0.028866
441 0 1 9 258 231 0.038961 0.0368661 0.0368098
442 0 1 9 253 237 0.0379747 0.0367543 0.0367347
443 0 1 9 258 236 0.0381356 0.0364734 0.0364372
444 0 1 10 255 234 0.042735 0.0409376 0.0408998
445 0 1 11 259 234 0.0470085 0.0446822 0.0446247
446 0 1 7 255 236 0.029661 0.0285346 0.0285132
447 0 1 9 257 229 0.0393013 0.0370987 0.037037
448 0 1 10 260 235 0.0425532 0.0404557 0.040404
449 0 1 7 253 231 0.030303 0.0289555 0.0289256
450 0 1 9 255 229 0.0393013 0.0372439 0.0371901
451 0 1 6 255 235 0.0255319 0.0245102 0.0244898
452 0 1 9 256 226 0.039823 0.0374169 0.0373444
453 0 1 9 253 228 0.0394737 0.0374727 0.037422
454 0 1 9 257 234 0.0384615 0.0367002 0.0366599
455 0 1 10 258 235 0.0425532 0.0406122 0.040568
456 0 1 8 257 230 0.0347826 0.0329048 0.0328542
457 0 1 9 250 223 0.0403587 0.0381171 0.038055
458 0 1 11 253 230 0.0478261 0.0456004 0.0455487
459 0 1 7 252 233 0.0300429 0.0288882 0.028866
460 0 1 10 257 224 0.0446429 0.0416782 0.04158
461 0 1 7 253 230 0.0304348 0.0290184 0.0289855
462 0 1 7 253 221 0.0316742 0.0296034 0.0295359
463 0 1 7 256 227 0.030837 0.0290379 0.0289855
464 0 1 8 260 234 0.034188 0.0324336 0.0323887
465 0 1 7 256 228 0.0307018 0.0289741 0.0289256
466 0 1 10 254 229 0.0436681 0.0414634 0.0414079
467 0 1 10 250 226 0.0442478 0.0420703 0.0420168
468 0 1 10 260 228 0.0438596 0.041072 0.0409836
469 0 1 9 256 229 0.0393013 0.037171 0.0371134
470 0 1 7 258 229 0.0305677 0.0287985 0.0287474
471 0 1 9 254 223 0.0403587 0.0378158 0.0377358
472 0 1 8 261 230 0.0347826 0.0326517 0.0325866
473 0 1 7 257 220 0.0318182 0.0294388 0.0293501
474 0 1 9 257 230 0.0391304 0.0370179 0.036961
475 0 1 8 250 227 0.0352423 0.033582 0.033543
476 0 1 9 254 225 0.04 0.0376473 0.0375783
477 0 1 10 253 221 0.0452489 0.0422906 0.0421941
478 0 1 10 257 228 0.0438596 0.041311 0.0412371
479 0 1 7 254 226 0.0309735 0.0292164 0.0291667
480 0 1 8 251 224 0.0357143 0.0337388 0.0336842
481 0 1 13 253 223 0.058296 0.0547307 0.0546218
482 0 1 8 253 224 0.0357143 0.0336051 0.033543
483 0 1 7 250 222 0.0315315 0.0297133 0.029661
484 0 1 10 257 223 0.044843 0.0417716 0.0416667
