#frame chA chB nCorr nA nB MNR GNR DICE
276 0 1 2 283 294 0.00706714 0.00693367 0.00693241
277 0 1 2 281 268 0.00746269 0.00728802 0.00728597
278 0 1 2 290 270 0.00740741 0.00714742 0.00714286
279 0 1 2 263 242 0.00826446 0.00792765 0.00792079
280 0 1 4 256 208 0.0192308 0.0173344 0.0172414
281 0 1 2 254 201 0.00995025 0.00885146 0.00879121
282 0 1 0 232 150 0 0 0
283 0 1 2 205 131 0.0152672 0.0122044 0.0119048
284 0 1 2 231 156 0.0128205 0.0105357 0.0103359
285 0 1 0 198 130 0 0 0
286 0 1 0 225 149 0 0 0
287 0 1 1 225 190 0.00526316 0.00483651 0.00481928
288 0 1 1 235 207 0.00483092 0.00453399 0.00452489
289 0 1 0 255 218 0 0 0
290 0 1 3 248 238 0.012605 0.0123483 0.0123457
291 0 1 2 251 246 0.00813008 0.0080487 0.00804829
292 0 1 1 288 293 0.00347222 0.00344247 0.00344234
293 0 1 0 286 268 0 0 0
294 0 1 1 303 281 0.00355872 0.00342709 0.00342466
295 0 1 7 305 297 0.023569 0.0232579 0.0232558
296 0 1 10 353 318 0.0314465 0.0298469 0.0298063
297 0 1 16 348 326 0.0490798 0.0475031 0.0474777
298 0 1 16 368 331 0.0483384 0.045844 0.0457797
299 0 1 10 361 334 0.0299401 0.0287987 0.028777
300 0 1 1 376 311 0.00321543 0.00292433 0.00291121
301 0 1 1 378 367 0.0027248 0.00268486 0.00268456
302 0 1 4 333 369 0.012012 0.011411 0.011396
303 0 1 1 326 333 0.00306748 0.00303507 0.0030349
304 0 1 0 274 268 0 0 0
305 0 1 0 292 274 0 0 0
306 0 1 1 272 260 0.00384615 0.00376036 0.0037594
307 0 1 1 272 239 0.0041841 0.00392208 0.00391389
308 0 1 0 267 225 0 0 0
309 0 1 1 293 275 0.00363636 0.0035229 0.00352113
310 0 1 0 283 284 0 0 0
311 0 1 2 288 268 0.00746269 0.0071989 0.00719424
312 0 1 3 266 264 0.0113636 0.0113208 0.0113208
313 0 1 3 296 309 0.0101351 0.00991965 0.00991736
314 0 1 7 295 275 0.0254545 0.0245765 0.0245614
315 0 1 9 264 316 0.0340909 0.03116 0.0310345
316 0 1 8 320 350 0.025 0.0239046 0.0238806
317 0 1 5 323 320 0.015625 0.0155523 0.0155521
318 0 1 5 339 298 0.0167785 0.0157312 0.0156986
319 0 1 6 375 305 0.0196721 0.0177413 0.0176471
320 0 1 4 349 276 0.0144928 0.0128882 0.0128
321 0 1 5 299 222 0.0225225 0.019407 0.0191939
322 0 1 5 312 266 0.018797 0.0173561 0.017301
323 0 1 3 273 242 0.0123967 0.0116716 0.0116505
324 0 1 4 259 242 0.0165289 0.0159773 0.0159681
325 0 1 2 252 233 0.00858369 0.00825376 0.00824742
326 0 1 4 258 244 0.0163934 0.0159425 0.0159363
327 0 1 3 269 223 0.0134529 0.0122488 0.0121951
328 0 1 13 260 269 0.05 0.0491564 0.0491493
329 0 1 7 307 328 0.0228013 0.0220593 0.0220472
330 0 1 7 285 318 0.0245614 0.0232521 0.0232172
331 0 1 8 293 319 0.0273038 0.0261674 0.0261438
332 0 1 8 285 308 0.0280702 0.0270018 0.0269815
333 0 1 6 312 349 0.0192308 0.0181828 0.0181543
334 0 1 11 278 331 0.0395683 0.0362624 0.0361248
335 0 1 10 263 316 0.0380228 0.0346879 0.0345423
336 0 1 7 233 302 0.0300429 0.0263886 0.0261682
337 0 1 13 297 336 0.043771 0.0411524 0.0410742
338 0 1 6 278 303 0.0215827 0.0206732 0.020654
339 0 1 4 270 276 0.0148148 0.0146529 0.014652
340 0 1 4 324 344 0.0123457 0.0119814 0.011976
341 0 1 6 312 338 0.0192308 0.0184763 0.0184615
342 0 1 9 340 358 0.0264706 0.0257965 0.025788
343 0 1 15 320 373 0.046875 0.0434172 0.04329
344 0 1 11 324 372 0.0339506 0.0316846 0.0316092
345 0 1 12 313 375 0.0383387 0.0350262 0.0348837
346 0 1 11 333 411 0.033033 0.0297337 0.0295699
347 0 1 14 308 411 0.0454545 0.0393488 0.038943
348 0 1 16 331 398 0.0483384 0.0440823 0.0438957
349 0 1 8 322 379 0.0248447 0.0229004 0.0228245
350 0 1 10 361 383 0.0277008 0.0268935 0.0268817
351 0 1 9 318 348 0.0283019 0.0270545 0.027027
352 0 1 7 351 369 0.019943 0.0194505 0.0194444
353 0 1 10 358 368 0.027933 0.0275508 0.0275482
354 0 1 12 356 384 0.0337079 0.0324557 0.0324324
355 0 1 10 339 355 0.0294985 0.0288261 0.0288184
356 0 1 8 327 355 0.0244648 0.0234802 0.0234604
357 0 1 12 326 314 0.0382166 0.0375066 0.0375
358 0 1 12 345 348 0.0347826 0.0346324 0.034632
359 0 1 10 343 373 0.0291545 0.0279575 0.027933
360 0 1 14 335 397 0.041791 0.0383893 0.0382514
361 0 1 9 328 361 0.027439 0.0261548 0.0261248
362 0 1 9 328 350 0.027439 0.0265627 0.0265487
363 0 1 9 386 378 0.0238095 0.0235615 0.0235602
364 0 1 8 388 375 0.0213333 0.0209729 0.0209699
365 0 1 8 384 389 0.0208333 0.020699 0.0206986
366 0 1 20 416 401 0.0498753 0.0489679 0.0489596
367 0 1 7 389 356 0.0196629 0.0188104 0.0187919
368 0 1 10 369 339 0.0294985 0.028274 0.0282486
369 0 1 13 376 311 0.0418006 0.0380162 0.0378457
370 0 1 17 330 316 0.0537975 0.0526439 0.0526316
371 0 1 20 339 338 0.0591716 0.0590843 0.0590842
372 0 1 18 323 301 0.0598007 0.0577282 0.0576923
373 0 1 17 304 305 0.0559211 0.0558293 0.0558292
374 0 1 21 269 290 0.0780669 0.0751872 0.0751342
375 0 1 18 314 352 0.0573248 0.0541423 0.0540541
376 0 1 22 302 339 0.0728477 0.0687574 0.0686427
377 0 1 18 294 348 0.0612245 0.0562742 0.0560748
378 0 1 24 288 349 0.0833333 0.0757011 0.0753532
379 0 1 13 273 330 0.047619 0.0433117 0.0431177
380 0 1 16 301 377 0.0531561 0.047497 0.0471976
381 0 1 16 260 350 0.0615385 0.0530395 0.052459
382 0 1 12 239 310 0.0502092 0.0440861 0.0437158
383 0 1 11 223 274 0.0493274 0.0445005 0.0442656
384 0 1 11 228 328 0.0482456 0.0402243 0.0395683
385 0 1 11 197 267 0.0558376 0.0479627 0.0474138
386 0 1 7 179 251 0.0391061 0.0330244 0.0325581
387 0 1 5 159 215 0.0314465 0.0270428 0.026738
388 0 1 5 207 271 0.0241546 0.0211106 0.0209205
389 0 1 6 212 253 0.0283019 0.0259074 0.0258065
390 0 1 3 211 253 0.014218 0.0129843 0.012931
391 0 1 5 243 243 0.0205761 0.0205761 0.0205761
392 0 1 4 239 248 0.0167364 0.0164299 0.0164271
393 0 1 3 235 209 0.0143541 0.0135367 0.0135135
394 0 1 0 225 197 0 0 0
395 0 1 0 250 286 0 0 0
396 0 1 1 236 243 0.00423729 0.00417581 0.00417537
397 0 1 1 232 232 0.00431034 0.00431034 0.00431034
398 0 1 0 228 222 0 0 0
399 0 1 0 232 232 0 0 0
400 0 1 0 239 255 0 0 0
401 0 1 2 267 280 0.00749064 0.00731468 0.00731261
402 0 1 0 263 261 0 0 0
403 0 1 3 249 271 0.0120482 0.0115488 0.0115385
404 0 1 1 254 260 0.00393701 0.00389132 0.00389105
405 0 1 2 249 264 0.00803213 0.00780061 0.00779727
406 0 1 2 252 267 0.00793651 0.00771035 0.00770713
407 0 1 2 250 248 0.00806452 0.00803219 0.00803213
408 0 1 1 258 253 0.00395257 0.00391408 0.00391389
409 0 1 2 246 247 0.00813008 0.00811361 0.00811359
410 0 1 3 254 248 0.0120968 0.011953 0.0119522
411 0 1 3 255 255 0.0117647 0.0117647 0.0117647
412 0 1 5 254 263 0.019685 0.0193453 0.0193424
413 0 1 6 255 253 0.0237154 0.0236222 0.023622
414 0 1 5 262 258 0.0193798 0.0192313 0.0192308
415 0 1 6 251 259 0.0239044 0.0235323 0.0235294
416 0 1 5 259 258 0.0193798 0.0193424 0.0193424
417 0 1 7 250 264 0.028 0.0272475 0.0272374
418 0 1 3 254 263 0.011811 0.0116072 0.0116054
419 0 1 5 250 255 0.02 0.019803 0.019802
420 0 1 9 245 266 0.0367347 0.0352548 0.035225
421 0 1 5 262 255 0.0196078 0.0193441 0.0193424
422 0 1 4 253 257 0.0158103 0.0156868 0.0156863
423 0 1 5 258 261 0.0193798 0.0192681 0.0192678
424 0 1 4 247 265 0.0161943 0.0156347 0.015625
425 0 1 4 257 262 0.0155642 0.015415 0.0154143
426 0 1 6 247 261 0.0242915 0.023631 0.023622
427 0 1 5 257 259 0.0194553 0.01938 0.0193798
428 0 1 4 239 263 0.0167364 0.0159545 0.0159363
429 0 1 6 258 260 0.0232558 0.0231662 0.023166
430 0 1 4 250 270 0.016 0.015396 0.0153846
431 0 1 6 257 262 0.0233463 0.0231225 0.0231214
432 0 1 6 246 262 0.0243902 0.0236338 0.023622
433 0 1 6 256 264 0.0234375 0.0230797 0.0230769
434 0 1 4 247 258 0.0161943 0.0158453 0.0158416
435 0 1 7 250 258 0.028 0.0275625 0.0275591
436 0 1 4 250 253 0.016 0.0159049 0.0159046
437 0 1 5 248 255 0.0201613 0.0198826 0.0198807
438 0 1 6 250 254 0.024 0.0238103 0.0238095
439 0 1 5 245 253 0.0204082 0.0200829 0.0200803
440 0 1 7 245 253 0.0285714 0.0281161 0.0281125
441 0 1 7 255 256 0.027451 0.0273973 0.0273973
442 0 1 9 245 261 0.0367347 0.0355909 0.0355731
443 0 1 6 249 260 0.0240964 0.0235811 0.0235756
444 0 1 7 252 263 0.0277778 0.0271907 0.0271845
445 0 1 8 255 264 0.0313726 0.0308332 0.0308285
446 0 1 5 253 261 0.0197628 0.0194576 0.0194553
447 0 1 7 255 253 0.027668 0.0275593 0.0275591
448 0 1 5 247 262 0.0202429 0.0196549 0.0196464
449 0 1 7 253 257 0.027668 0.0274518 0.027451
450 0 1 6 251 256 0.0239044 0.0236698 0.0236686
451 0 1 5 249 256 0.0200803 0.0198039 0.019802
452 0 1 7 247 253 0.0283401 0.028002 0.028
453 0 1 8 248 257 0.0322581 0.0316882 0.0316832
454 0 1 7 247 252 0.0283401 0.0280575 0.0280561
455 0 1 6 255 260 0.0235294 0.0233021 0.023301
456 0 1 5 248 256 0.0201613 0.0198438 0.0198413
457 0 1 7 249 256 0.0281125 0.0277254 0.0277228
458 0 1 8 243 264 0.0329218 0.0315853 0.0315582
459 0 1 8 256 260 0.03125 0.0310087 0.0310078
460 0 1 8 248 256 0.0322581 0.03175 0.031746
461 0 1 6 253 254 0.0237154 0.0236687 0.0236686
462 0 1 6 247 252 0.0242915 0.0240493 0.0240481
463 0 1 8 250 253 0.032 0.0318097 0.0318091
464 0 1 7 252 261 0.0277778 0.0272947 0.0272904
465 0 1 6 247 255 0.0242915 0.0239074 0.0239044
466 0 1 7 253 255 0.027668 0.0275593 0.0275591
467 0 1 6 244 250 0.0245902 0.0242933 0.0242915
468 0 1 7 256 256 0.0273438 0.0273438 0.0273438
469 0 1 5 249 253 0.0200803 0.019921 0.0199203
470 0 1 5 252 253 0.0198413 0.019802 0.019802
471 0 1 8 251 255 0.0318725 0.0316215 0.0316206
472 0 1 7 250 252 0.028 0.0278887 0.0278884
473 0 1 5 245 249 0.0204082 0.0202436 0.0202429
474 0 1 8 250 255 0.032 0.0316847 0.0316832
475 0 1 8 250 252 0.032 0.0318728 0.0318725
476 0 1 6 250 251 0.024 0.0239521 0.0239521
477 0 1 9 251 254 0.0358566 0.0356442 0.0356436
478 0 1 8 249 256 0.0321285 0.0316862 0.0316832
479 0 1 6 247 252 0.0242915 0.0240493 0.0240481
480 0 1 8 243 254 0.0329218 0.032201 0.0321932
481 0 1 13 247 248 0.0526316 0.0525254 0.0525253
482 0 1 9 250 250 0.036 0.036 0.036
483 0 1 8 244 247 0.0327869 0.0325872 0.0325866
484 0 1 8 256 248 0.0322581 0.03175 0.031746
485 0 1 10 245 245 0.0408163 0.0408163 0.0408163
486 0 1 8 244 247 0.0327869 0.0325872 0.0325866
487 0 1 10 245 247 0.0408163 0.0406507 0.0406504
488 0 1 7 249 250 0.0281125 0.0280562 0.0280561
