#frame chA chB nCorr nA nB MNR GNR DICE
112 0 1 192 272 368 0.705882 0.606866 0.6
113 0 1 146 238 327 0.613445 0.523348 0.516814
114 0 1 61 122 164 0.5 0.431249 0.426573
115 0 1 161 232 316 0.693965 0.594618 0.587591
116 0 1 90 145 196 0.62069 0.533864 0.527859
117 0 1 198 250 338 0.792 0.681141 0.673469
118 0 1 33 54 84 0.611111 0.489979 0.478261
119 0 1 108 148 209 0.72973 0.614073 0.605042
120 0 1 126 162 268 0.777778 0.604708 0.586047
121 0 1 154 210 287 0.733333 0.627293 0.619718
122 0 1 56 107 142 0.523364 0.45431 0.449799
123 0 1 106 148 221 0.716216 0.58611 0.574526
124 0 1 144 197 289 0.730964 0.603504 0.592593
125 0 1 126 168 266 0.75 0.59604 0.580645
126 0 1 149 208 292 0.716346 0.604593 0.596
127 0 1 165 226 300 0.730088 0.633679 0.627376
128 0 1 144 180 234 0.8 0.701646 0.695652
129 0 1 167 193 278 0.865285 0.720967 0.70913
130 0 1 145 158 230 0.917722 0.760634 0.747423
131 0 1 170 224 317 0.758929 0.637963 0.628466
132 0 1 145 179 275 0.810056 0.653544 0.638767
133 0 1 144 209 317 0.688995 0.559448 0.547529
134 0 1 152 193 296 0.787565 0.635944 0.621677
135 0 1 175 207 343 0.845411 0.656759 0.636364
136 0 1 163 207 319 0.78744 0.634318 0.619772
137 0 1 185 203 325 0.91133 0.720248 0.700758
138 0 1 184 223 327 0.825112 0.681383 0.669091
139 0 1 166 189 292 0.878307 0.70662 0.690229
140 0 1 172 193 306 0.891192 0.707765 0.689379
141 0 1 155 183 283 0.846995 0.681103 0.665236
142 0 1 149 190 326 0.784211 0.598688 0.577519
143 0 1 149 205 315 0.726829 0.586346 0.573077
144 0 1 124 153 237 0.810458 0.651181 0.635897
145 0 1 166 189 308 0.878307 0.688021 0.668008
146 0 1 142 180 291 0.788889 0.620448 0.602972
147 0 1 139 191 300 0.727749 0.580681 0.566191
148 0 1 138 142 267 0.971831 0.708727 0.674817
149 0 1 130 154 264 0.844156 0.644735 0.62201
150 0 1 158 190 322 0.831579 0.638781 0.617188
151 0 1 148 177 317 0.836158 0.624806 0.59919
152 0 1 125 145 278 0.862069 0.622592 0.591017
153 0 1 164 178 309 0.921348 0.699286 0.673511
154 0 1 120 152 232 0.789474 0.639022 0.625
155 0 1 164 189 333 0.867725 0.653719 0.628352
156 0 1 141 169 276 0.83432 0.652862 0.633708
157 0 1 152 195 312 0.779487 0.616239 0.599606
158 0 1 94 113 198 0.831858 0.628429 0.604502
159 0 1 151 200 326 0.755 0.591362 0.574144
160 0 1 143 186 307 0.768817 0.598426 0.580122
161 0 1 142 207 354 0.68599 0.524568 0.506239
162 0 1 147 209 323 0.703349 0.565774 0.552632
163 0 1 144 200 348 0.72 0.545831 0.525547
164 0 1 151 182 329 0.82967 0.617083 0.590998
165 0 1 158 182 336 0.868132 0.638928 0.610039
166 0 1 160 194 326 0.824742 0.636224 0.615385
167 0 1 154 181 304 0.850829 0.656515 0.635052
168 0 1 142 197 337 0.720812 0.551112 0.531835
169 0 1 152 219 314 0.694064 0.579638 0.570356
170 0 1 162 205 337 0.790244 0.616344 0.597786
171 0 1 141 205 304 0.687805 0.564814 0.554027
172 0 1 138 164 300 0.841463 0.622152 0.594828
173 0 1 153 197 295 0.77665 0.634669 0.621951
174 0 1 135 187 293 0.721925 0.576739 0.5625
175 0 1 125 187 293 0.668449 0.534017 0.520833
176 0 1 153 200 317 0.765 0.607641 0.591876
177 0 1 137 181 312 0.756906 0.576506 0.555781
178 0 1 124 152 255 0.815789 0.629839 0.609337
179 0 1 145 193 291 0.751295 0.611847 0.599174
180 0 1 153 189 298 0.809524 0.644692 0.628337
181 0 1 126 157 238 0.802548 0.651827 0.637975
182 0 1 171 189 323 0.904762 0.692092 0.667969
183 0 1 139 164 259 0.847561 0.674439 0.65721
184 0 1 161 184 287 0.875 0.70061 0.683652
185 0 1 174 212 332 0.820755 0.655862 0.639706
186 0 1 124 151 228 0.821192 0.668291 0.654354
187 0 1 169 188 314 0.898936 0.695573 0.673307
188 0 1 181 208 341 0.870192 0.679626 0.659381
189 0 1 124 154 276 0.805195 0.60146 0.576744
190 0 1 155 197 309 0.786802 0.628231 0.612648
191 0 1 178 217 325 0.820276 0.670268 0.656827
192 0 1 145 179 292 0.810056 0.634235 0.615711
193 0 1 186 206 341 0.902913 0.701782 0.680073
194 0 1 168 194 326 0.865979 0.668036 0.646154
195 0 1 164 207 350 0.792271 0.609291 0.588869
196 0 1 122 144 249 0.847222 0.644286 0.620865
197 0 1 162 208 320 0.778846 0.627926 0.613636
198 0 1 56 74 135 0.756757 0.56028 0.535885
199 0 1 128 137 237 0.934307 0.710355 0.684492
200 0 1 151 186 282 0.811828 0.65932 0.645299
201 0 1 163 186 316 0.876344 0.672338 0.649402
202 0 1 153 175 295 0.874286 0.673382 0.651064
203 0 1 176 204 334 0.862745 0.674255 0.654275
204 0 1 166 197 327 0.84264 0.654035 0.633588
205 0 1 150 182 270 0.824176 0.676665 0.663717
206 0 1 74 99 166 0.747475 0.577245 0.558491
207 0 1 141 167 270 0.844311 0.664017 0.645309
208 0 1 146 187 294 0.780749 0.622671 0.607069
209 0 1 133 161 256 0.826087 0.655117 0.63789
210 0 1 96 115 183 0.834783 0.661754 0.644295
211 0 1 142 176 269 0.806818 0.652613 0.638202
212 0 1 137 160 278 0.85625 0.649588 0.625571
213 0 1 147 173 290 0.849711 0.656289 0.634989
214 0 1 79 103 179 0.76699 0.581811 0.560284
215 0 1 147 169 283 0.869823 0.672173 0.650442
216 0 1 111 146 257 0.760274 0.573033 0.550869
217 0 1 126 173 271 0.728324 0.581919 0.567568
218 0 1 97 102 190 0.95098 0.696779 0.664384
219 0 1 120 164 277 0.731707 0.563014 0.544218
220 0 1 82 117 194 0.700855 0.544277 0.527331
221 0 1 86 114 180 0.754386 0.600357 0.585034
222 0 1 37 46 87 0.804348 0.584875 0.556391
223 0 1 96 128 196 0.75 0.606091 0.592593
224 0 1 73 99 163 0.737374 0.574661 0.557252
225 0 1 99 136 221 0.727941 0.571044 0.554622
226 0 1 77 100 162 0.77 0.604969 0.587786
227 0 1 87 119 202 0.731092 0.561139 0.542056
228 0 1 90 121 211 0.743802 0.56326 0.542169
229 0 1 69 100 186 0.69 0.505933 0.482517
230 0 1 56 77 143 0.727273 0.533672 0.509091
231 0 1 79 124 229 0.637097 0.468812 0.447592
232 0 1 83 121 225 0.68595 0.50303 0.479769
233 0 1 89 112 216 0.794643 0.572208 0.542683
234 0 1 97 124 234 0.782258 0.569447 0.541899
235 0 1 88 141 234 0.624114 0.484468 0.469333
236 0 1 106 136 263 0.779412 0.560478 0.531328
237 0 1 84 117 212 0.717949 0.533358 0.510638
238 0 1 99 118 237 0.838983 0.591998 0.557746
239 0 1 95 107 189 0.88785 0.668037 0.641892
240 0 1 122 153 272 0.797386 0.598039 0.574118
241 0 1 114 132 254 0.863636 0.622588 0.590674
242 0 1 110 140 247 0.785714 0.591535 0.568475
243 0 1 100 128 224 0.78125 0.590569 0.568182
244 0 1 119 144 260 0.826389 0.615006 0.589109
245 0 1 84 88 167 0.954545 0.692915 0.658824
246 0 1 96 132 243 0.727273 0.53602 0.512
247 0 1 118 148 250 0.797297 0.613453 0.592965
248 0 1 128 132 256 0.969697 0.696311 0.659794
249 0 1 124 136 238 0.911765 0.689229 0.663102
250 0 1 127 138 238 0.92029 0.70077 0.675532
251 0 1 118 121 235 0.975207 0.69977 0.662921
252 0 1 127 142 230 0.894366 0.702742 0.682796
253 0 1 119 115 213 1.03478 0.760341 0.72561
254 0 1 127 154 242 0.824675 0.657863 0.641414
255 0 1 100 106 202 0.943396 0.683394 0.649351
256 0 1 132 162 278 0.814815 0.622005 0.6
257 0 1 122 158 253 0.772152 0.610198 0.593674
258 0 1 130 164 259 0.792683 0.630771 0.614657
259 0 1 122 165 261 0.739394 0.587892 0.57277
260 0 1 120 151 241 0.794702 0.629049 0.612245
261 0 1 139 161 247 0.863354 0.697033 0.681373
262 0 1 118 152 239 0.776316 0.619101 0.603581
263 0 1 135 162 257 0.833333 0.661622 0.644391
264 0 1 135 153 249 0.882353 0.691653 0.671642
265 0 1 134 138 231 0.971014 0.750515 0.726287
266 0 1 149 157 234 0.949045 0.777371 0.762148
267 0 1 127 140 233 0.907143 0.703172 0.680965
268 0 1 132 146 224 0.90411 0.729917 0.713513
269 0 1 120 150 222 0.8 0.657596 0.645161
270 0 1 129 164 278 0.786585 0.604151 0.58371
271 0 1 114 144 272 0.791667 0.576022 0.548077
272 0 1 140 149 268 0.939597 0.700596 0.671463
273 0 1 129 162 248 0.796296 0.643586 0.629268
274 0 1 123 148 251 0.831081 0.638171 0.616541
275 0 1 104 145 253 0.717241 0.542987 0.522613
276 0 1 137 165 305 0.830303 0.610701 0.582979
277 0 1 134 156 271 0.858974 0.651715 0.627635
278 0 1 118 136 236 0.867647 0.658653 0.634409
279 0 1 82 86 187 0.953488 0.646612 0.600733
280 0 1 138 168 280 0.821429 0.636276 0.616071
281 0 1 142 167 279 0.850299 0.657852 0.636771
282 0 1 108 148 228 0.72973 0.58793 0.574468
283 0 1 97 109 190 0.889908 0.674034 0.648829
284 0 1 124 166 260 0.746988 0.596872 0.58216
285 0 1 144 178 277 0.808989 0.648504 0.632967
286 0 1 120 161 260 0.745342 0.586518 0.570071
287 0 1 121 159 246 0.761006 0.611814 0.597531
288 0 1 133 188 303 0.707447 0.557252 0.541752
289 0 1 139 188 300 0.739362 0.585296 0.569672
290 0 1 108 147 213 0.734694 0.610345 0.6
291 0 1 97 130 181 0.746154 0.632355 0.623794
292 0 1 109 151 251 0.721854 0.559888 0.542289
293 0 1 144 190 276 0.757895 0.628827 0.618026
294 0 1 150 191 264 0.78534 0.667994 0.659341
295 0 1 146 206 286 0.708738 0.601501 0.593496
296 0 1 144 190 279 0.757895 0.625437 0.614073
297 0 1 155 191 287 0.811518 0.662024 0.648536
298 0 1 150 189 267 0.793651 0.667736 0.657895
299 0 1 171 194 279 0.881443 0.73501 0.723044
300 0 1 131 164 235 0.798781 0.667291 0.656642
301 0 1 60 78 126 0.769231 0.605228 0.588235
302 0 1 59 83 119 0.710843 0.593662 0.584158
303 0 1 146 186 278 0.784946 0.642058 0.62931
304 0 1 132 173 248 0.763006 0.637272 0.627078
305 0 1 133 158 248 0.841772 0.671889 0.655172
306 0 1 97 112 183 0.866071 0.677543 0.657627
307 0 1 129 170 273 0.758824 0.598803 0.582393
308 0 1 116 158 249 0.734177 0.58483 0.570025
309 0 1 138 188 292 0.734043 0.588991 0.575
310 0 1 161 205 314 0.785366 0.634577 0.620424
311 0 1 134 203 306 0.660098 0.537646 0.526523
312 0 1 100 150 219 0.666667 0.551737 0.542005
313 0 1 157 209 327 0.751196 0.600555 0.585821
314 0 1 159 244 341 0.651639 0.55122 0.54359
315 0 1 155 216 333 0.717593 0.57794 0.564663
316 0 1 151 213 340 0.70892 0.56111 0.546112
317 0 1 171 217 324 0.788018 0.644902 0.632163
318 0 1 175 229 335 0.764192 0.631827 0.620567
319 0 1 171 188 295 0.909574 0.726116 0.708075
320 0 1 190 227 345 0.837004 0.67894 0.664336
321 0 1 184 191 339 0.963351 0.723105 0.69434
322 0 1 169 231 323 0.731602 0.618699 0.610108
323 0 1 164 211 333 0.777251 0.618701 0.602941
324 0 1 197 226 369 0.871681 0.68218 0.662185
325 0 1 185 221 353 0.837104 0.662351 0.644599
326 0 1 191 250 341 0.764 0.654163 0.646362
327 0 1 189 250 368 0.756 0.623115 0.61165
328 0 1 191 217 340 0.880184 0.703176 0.685817
329 0 1 202 226 354 0.893805 0.71416 0.696552
330 0 1 199 231 347 0.861472 0.702882 0.688581
331 0 1 194 210 350 0.92381 0.71558 0.692857
332 0 1 194 226 347 0.858407 0.69276 0.677138
333 0 1 191 207 341 0.922705 0.718904 0.69708
334 0 1 183 211 339 0.867299 0.684242 0.665455
335 0 1 190 213 334 0.892019 0.712345 0.694698
336 0 1 65 80 147 0.8125 0.59939 0.572687
337 0 1 148 170 288 0.870588 0.668869 0.646288
338 0 1 152 173 248 0.878613 0.733829 0.72209
339 0 1 133 161 240 0.826087 0.676602 0.663342
340 0 1 174 214 306 0.813084 0.679957 0.669231
341 0 1 168 204 306 0.823529 0.672409 0.658824
342 0 1 171 228 366 0.75 0.591954 0.575758
343 0 1 206 244 390 0.844262 0.66779 0.649842
344 0 1 188 234 378 0.803419 0.632127 0.614379
345 0 1 154 208 334 0.740385 0.584273 0.568266
346 0 1 213 243 384 0.876543 0.697286 0.679426
347 0 1 212 234 381 0.905983 0.710012 0.689431
348 0 1 202 209 310 0.966507 0.793592 0.77842
349 0 1 204 242 404 0.842975 0.652427 0.631579
350 0 1 191 245 408 0.779592 0.604116 0.584992
351 0 1 223 258 420 0.864341 0.677439 0.657817
352 0 1 174 225 390 0.773333 0.587389 0.565854
353 0 1 205 248 378 0.826613 0.669549 0.654952
354 0 1 207 218 402 0.949541 0.699244 0.667742
355 0 1 205 228 376 0.899123 0.700152 0.678808
356 0 1 221 226 384 0.977876 0.750192 0.72459
357 0 1 206 225 381 0.915556 0.70358 0.679868
358 0 1 226 213 384 1.06103 0.790229 0.757119
359 0 1 230 232 377 0.991379 0.777702 0.755337
360 0 1 203 225 368 0.902222 0.705474 0.684654
361 0 1 207 216 349 0.958333 0.75393 0.732743
362 0 1 213 224 371 0.950893 0.738871 0.715966
363 0 1 210 215 353 0.976744 0.762277 0.739437
364 0 1 218 210 363 1.0381 0.789575 0.760908
365 0 1 188 185 323 1.01622 0.769079 0.740157
366 0 1 195 238 380 0.819328 0.648417 0.631068
367 0 1 179 206 318 0.868932 0.699368 0.683206
368 0 1 176 250 399 0.704 0.557258 0.542373
369 0 1 199 263 369 0.756654 0.638796 0.629747
370 0 1 204 277 388 0.736462 0.622264 0.613534
371 0 1 201 263 384 0.764259 0.632488 0.621329
372 0 1 182 251 361 0.7251 0.604618 0.594771
373 0 1 184 245 368 0.75102 0.612789 0.600326
374 0 1 183 243 374 0.753086 0.607033 0.593193
375 0 1 180 218 356 0.825688 0.646129 0.627178
376 0 1 178 238 349 0.747899 0.617616 0.606474
377 0 1 197 235 329 0.838298 0.708491 0.698582
378 0 1 157 186 303 0.844086 0.661336 0.642127
379 0 1 176 235 352 0.748936 0.611938 0.599659
380 0 1 195 236 359 0.826271 0.669933 0.655462
381 0 1 186 227 380 0.819383 0.633298 0.61285
382 0 1 165 230 343 0.717391 0.587453 0.575916
383 0 1 157 215 359 0.730233 0.56511 0.547038
384 0 1 174 225 362 0.773333 0.609682 0.592845
385 0 1 190 244 390 0.778689 0.615923 0.599369
386 0 1 111 144 233 0.770833 0.605988 0.588859
387 0 1 170 229 366 0.742358 0.587206 0.571429
388 0 1 157 204 309 0.769608 0.625324 0.612086
389 0 1 172 256 387 0.671875 0.546453 0.534992
390 0 1 152 192 321 0.791667 0.612266 0.592593
391 0 1 160 245 367 0.653061 0.533585 0.522876
392 0 1 166 254 370 0.653543 0.54149 0.532051
393 0 1 172 255 397 0.67451 0.540584 0.527607
394 0 1 193 259 396 0.745174 0.602643 0.589313
395 0 1 168 239 365 0.702929 0.568806 0.556291
396 0 1 179 246 370 0.727642 0.593314 0.581169
397 0 1 180 235 370 0.765957 0.610433 0.595041
398 0 1 187 248 366 0.754032 0.620691 0.609121
399 0 1 170 221 349 0.769231 0.612125 0.596491
400 0 1 179 253 388 0.70751 0.571317 0.558502
401 0 1 162 243 374 0.666667 0.537373 0.525122
402 0 1 183 251 395 0.729084 0.581187 0.566563
403 0 1 189 257 371 0.735409 0.61208 0.601911
404 0 1 173 248 382 0.697581 0.562068 0.549206
405 0 1 192 273 375 0.703297 0.600073 0.592593
406 0 1 213 251 373 0.848606 0.696127 0.682692
407 0 1 155 236 366 0.65678 0.527394 0.51495
408 0 1 170 199 313 0.854271 0.681162 0.664062
409 0 1 201 259 390 0.776062 0.632432 0.619415
410 0 1 200 270 406 0.740741 0.604067 0.591716
411 0 1 191 262 388 0.729008 0.599055 0.587692
412 0 1 195 261 388 0.747126 0.612771 0.600924
413 0 1 191 258 378 0.74031 0.611614 0.600629
414 0 1 184 233 384 0.7897 0.61514 0.596434
415 0 1 215 249 392 0.863454 0.68817 0.670827
416 0 1 221 249 405 0.88755 0.695929 0.675841
417 0 1 197 227 384 0.867841 0.667249 0.644845
418 0 1 165 195 331 0.846154 0.64946 0.627376
419 0 1 205 251 356 0.816733 0.685791 0.675453
420 0 1 172 181 324 0.950276 0.710259 0.681188
421 0 1 178 245 407 0.726531 0.563689 0.546012
422 0 1 208 257 414 0.809339 0.637671 0.61997
423 0 1 217 266 416 0.815789 0.652337 0.636364
424 0 1 193 253 388 0.762846 0.616001 0.602184
425 0 1 202 264 399 0.765152 0.622391 0.609351
426 0 1 215 257 413 0.836576 0.659929 0.641791
427 0 1 206 254 388 0.811024 0.656197 0.641745
428 0 1 212 271 385 0.782288 0.656328 0.646341
429 0 1 206 256 372 0.804688 0.667538 0.656051
430 0 1 234 267 394 0.876405 0.72146 0.708018
431 0 1 224 247 392 0.906883 0.719874 0.701095
432 0 1 226 248 385 0.91129 0.731395 0.71406
433 0 1 202 243 342 0.831276 0.700705 0.690598
434 0 1 195 229 368 0.851528 0.671727 0.653266
435 0 1 196 236 362 0.830508 0.670573 0.655518
436 0 1 197 232 355 0.849138 0.686449 0.67121
437 0 1 217 280 443 0.775 0.616139 0.600277
438 0 1 197 257 411 0.766537 0.606148 0.58982
439 0 1 185 248 419 0.745968 0.573904 0.554723
440 0 1 203 259 419 0.783784 0.616225 0.59882
441 0 1 213 259 401 0.822394 0.660933 0.645455
442 0 1 206 269 417 0.765799 0.615068 0.600583
443 0 1 218 262 417 0.832061 0.659535 0.642121
444 0 1 216 252 427 0.857143 0.658475 0.63623
445 0 1 231 268 427 0.86194 0.682858 0.664748
446 0 1 217 224 407 0.96875 0.718685 0.687797
447 0 1 223 266 407 0.838346 0.677746 0.662704
448 0 1 235 250 423 0.94 0.722649 0.698366
449 0 1 230 262 403 0.877863 0.707823 0.691729
450 0 1 228 243 396 0.938272 0.734995 0.713615
451 0 1 233 258 423 0.903101 0.705303 0.684288
452 0 1 254 277 417 0.916968 0.747353 0.731988
453 0 1 221 252 414 0.876984 0.684214 0.663664
454 0 1 207 244 390 0.848361 0.671032 0.652997
455 0 1 227 241 417 0.941909 0.71606 0.68997
456 0 1 201 236 388 0.851695 0.664239 0.644231
457 0 1 192 225 418 0.853333 0.626068 0.597201
458 0 1 213 270 446 0.788889 0.613805 0.594972
459 0 1 242 277 462 0.873646 0.676479 0.654939
460 0 1 253 282 461 0.897163 0.70169 0.681023
461 0 1 224 261 408 0.858238 0.686432 0.669656
462 0 1 227 270 437 0.840741 0.660851 0.64215
463 0 1 228 263 426 0.86692 0.681165 0.661829
464 0 1 233 255 405 0.913725 0.725034 0.706061
465 0 1 221 271 454 0.815498 0.630057 0.609655
466 0 1 225 275 455 0.818182 0.636078 0.616438
467 0 1 207 243 376 0.851852 0.684815 0.668821
468 0 1 261 305 484 0.855738 0.67931 0.661597
469 0 1 226 275 474 0.821818 0.625969 0.603471
470 0 1 225 294 442 0.765306 0.624163 0.611413
471 0 1 250 311 458 0.803859 0.66241 0.650195
472 0 1 213 225 386 0.946667 0.722761 0.697218
473 0 1 144 197 288 0.730964 0.604551 0.593814

# ---------- Global Summary ----------
# CorrFrames: 445
avg_CorrEdges: 162.025
avg_match_A: 208.771
avg_match_B: 324.276
global_RI_MNR: 0.776089
global_RI_GNR: 0.622714
global_RI_DICE: 0.607919

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 162.025 avgA: 208.771 avgB: 324.276 MNR: 0.776401 GNR: 0.618314 DICE: 0.602225
