#frame chA chB nCorr nA nB MNR GNR DICE
176 0 1 61 131 239 0.465649 0.344743 0.32973
177 0 1 74 125 236 0.592 0.430845 0.409972
178 0 1 62 121 207 0.512397 0.391754 0.378049
179 0 1 68 127 230 0.535433 0.397872 0.380952
180 0 1 82 133 221 0.616541 0.478291 0.463277
181 0 1 66 109 175 0.605505 0.477872 0.464789
182 0 1 90 133 240 0.676692 0.503745 0.482574
183 0 1 73 113 193 0.646018 0.494316 0.477124
184 0 1 85 114 198 0.745614 0.565762 0.544872
185 0 1 104 141 233 0.737589 0.573781 0.55615
186 0 1 71 104 158 0.682692 0.553877 0.541985
187 0 1 99 111 212 0.891892 0.645366 0.613003
188 0 1 109 142 275 0.767606 0.551589 0.522782
189 0 1 74 117 184 0.632479 0.504348 0.491694
190 0 1 107 148 244 0.722973 0.563064 0.545918
191 0 1 92 133 224 0.691729 0.533013 0.515406
192 0 1 83 102 202 0.813725 0.578232 0.546053
193 0 1 101 121 232 0.834711 0.602816 0.572238
194 0 1 112 123 239 0.910569 0.653231 0.618785
195 0 1 89 133 233 0.669173 0.505576 0.486339
196 0 1 70 102 166 0.686275 0.537952 0.522388
197 0 1 101 123 205 0.821138 0.636051 0.615854
198 0 1 40 48 95 0.833333 0.592349 0.559441
199 0 1 95 98 181 0.969388 0.713298 0.681004
200 0 1 83 119 202 0.697479 0.535339 0.517134
201 0 1 87 113 200 0.769912 0.578715 0.555911
202 0 1 100 113 208 0.884956 0.652273 0.623053
203 0 1 106 134 230 0.791045 0.603795 0.582418
204 0 1 96 130 214 0.738462 0.575563 0.55814
205 0 1 71 105 174 0.67619 0.525278 0.508961
206 0 1 36 63 108 0.571429 0.436436 0.421053
207 0 1 87 104 190 0.836538 0.618908 0.591837
208 0 1 66 86 173 0.767442 0.541093 0.509652
209 0 1 71 94 178 0.755319 0.548889 0.522059
210 0 1 53 72 143 0.736111 0.522326 0.493023
211 0 1 70 96 173 0.729167 0.543175 0.520446
212 0 1 72 105 186 0.685714 0.515207 0.494845
213 0 1 70 88 178 0.795455 0.559302 0.526316
214 0 1 49 64 131 0.765625 0.535144 0.502564
215 0 1 69 90 157 0.766667 0.580468 0.558704
216 0 1 62 75 152 0.826667 0.580683 0.546256
217 0 1 63 78 162 0.807692 0.560449 0.525
218 0 1 51 66 127 0.772727 0.557053 0.528497
219 0 1 64 74 147 0.864865 0.613628 0.579186
220 0 1 39 48 103 0.8125 0.554658 0.516556
221 0 1 40 51 103 0.784314 0.551895 0.519481
222 0 1 16 21 45 0.761905 0.52048 0.484848
223 0 1 47 45 95 1.04444 0.718836 0.671429
224 0 1 34 39 89 0.871795 0.577101 0.53125
225 0 1 50 60 131 0.833333 0.563974 0.52356
226 0 1 20 37 87 0.540541 0.352508 0.322581
227 0 1 22 39 91 0.564103 0.369292 0.338462
228 0 1 36 43 114 0.837209 0.514181 0.458599
229 0 1 22 36 86 0.611111 0.395387 0.360656
230 0 1 14 19 66 0.736842 0.395348 0.329412
231 0 1 33 43 116 0.767442 0.467252 0.415094
232 0 1 29 40 97 0.725 0.465567 0.423358
233 0 1 27 34 89 0.794118 0.490828 0.439024
234 0 1 20 29 82 0.689655 0.410132 0.36036
235 0 1 23 37 90 0.621622 0.398571 0.362205
236 0 1 31 40 97 0.775 0.497675 0.452555
237 0 1 32 31 96 1.03226 0.586588 0.503937
238 0 1 31 39 103 0.794872 0.489115 0.43662
239 0 1 32 39 84 0.820513 0.559085 0.520325
240 0 1 46 52 126 0.884615 0.568291 0.516854
241 0 1 33 43 98 0.767442 0.508354 0.468085
242 0 1 30 37 115 0.810811 0.459909 0.394737
243 0 1 33 42 105 0.785714 0.496929 0.44898
244 0 1 32 42 94 0.761905 0.509286 0.470588
245 0 1 7 16 66 0.4375 0.21541 0.170732
246 0 1 40 41 123 0.97561 0.563269 0.487805
247 0 1 46 46 134 1 0.585904 0.511111
248 0 1 29 31 118 0.935484 0.479486 0.389262
249 0 1 32 33 116 0.969697 0.517207 0.42953
250 0 1 37 43 114 0.860465 0.528464 0.471338
251 0 1 38 39 118 0.974359 0.560158 0.484076
252 0 1 29 47 116 0.617021 0.392754 0.355828
253 0 1 18 19 104 0.947368 0.404929 0.292683
254 0 1 19 30 126 0.633333 0.309035 0.24359
255 0 1 26 35 124 0.742857 0.394665 0.327044
256 0 1 30 35 129 0.857143 0.44647 0.365854
257 0 1 25 32 125 0.78125 0.395285 0.318471
258 0 1 28 32 134 0.875 0.427593 0.337349
259 0 1 21 36 122 0.583333 0.316875 0.265823
260 0 1 24 33 117 0.727273 0.386244 0.32
261 0 1 27 38 128 0.710526 0.387139 0.325301
262 0 1 16 30 111 0.533333 0.277267 0.22695
263 0 1 27 33 110 0.818182 0.448137 0.377622
264 0 1 23 30 112 0.766667 0.396788 0.323944
265 0 1 21 26 107 0.807692 0.398145 0.315789
266 0 1 24 33 95 0.727273 0.42864 0.375
267 0 1 19 24 102 0.791667 0.384015 0.301587
268 0 1 24 27 91 0.888889 0.484182 0.40678
269 0 1 19 38 139 0.5 0.261429 0.214689
270 0 1 21 43 126 0.488372 0.285299 0.248521
271 0 1 11 32 131 0.34375 0.169896 0.134969
272 0 1 21 44 118 0.477273 0.291442 0.259259
273 0 1 22 42 122 0.52381 0.307339 0.268293
274 0 1 23 37 117 0.621622 0.34957 0.298701
275 0 1 23 29 114 0.793103 0.400015 0.321678
276 0 1 19 32 116 0.59375 0.311853 0.256757
277 0 1 20 27 108 0.740741 0.37037 0.296296
278 0 1 20 29 102 0.689655 0.367732 0.305344
279 0 1 17 34 109 0.5 0.279252 0.237762
280 0 1 16 45 146 0.355556 0.197396 0.167539
281 0 1 18 47 146 0.382979 0.217294 0.186529
282 0 1 21 49 150 0.428571 0.244949 0.211055
283 0 1 14 37 112 0.378378 0.217479 0.187919
284 0 1 17 51 135 0.333333 0.204879 0.182796
285 0 1 22 48 142 0.458333 0.266476 0.231579
286 0 1 17 58 170 0.293103 0.171203 0.149123
287 0 1 24 62 151 0.387097 0.248043 0.225352
288 0 1 29 52 170 0.557692 0.308441 0.261261
289 0 1 25 58 161 0.431034 0.25871 0.22831
290 0 1 36 47 128 0.765957 0.46414 0.411429
291 0 1 25 53 113 0.471698 0.323045 0.301205
292 0 1 30 64 130 0.46875 0.328897 0.309278
293 0 1 34 59 126 0.576271 0.394337 0.367568
294 0 1 40 76 145 0.526316 0.381039 0.361991
295 0 1 31 58 138 0.534483 0.346504 0.316327
296 0 1 35 65 149 0.538462 0.355646 0.327103
297 0 1 39 61 160 0.639344 0.394766 0.352941
298 0 1 35 60 146 0.583333 0.373952 0.339806
299 0 1 52 71 174 0.732394 0.467842 0.42449
300 0 1 38 57 131 0.666667 0.439755 0.404255
301 0 1 29 39 77 0.74359 0.529201 0.5
302 0 1 28 35 69 0.8 0.56977 0.538462
303 0 1 38 54 120 0.703704 0.472059 0.436782
304 0 1 37 54 117 0.685185 0.465492 0.432749
305 0 1 43 69 131 0.623188 0.452281 0.43
306 0 1 32 51 99 0.627451 0.450347 0.426667
307 0 1 42 61 140 0.688525 0.454486 0.41791
308 0 1 42 68 121 0.617647 0.463023 0.444444
309 0 1 42 78 162 0.538462 0.373632 0.35
310 0 1 56 77 155 0.727273 0.512598 0.482759
311 0 1 51 70 138 0.728571 0.518898 0.490385
312 0 1 45 53 125 0.849057 0.552866 0.505618
313 0 1 63 80 165 0.7875 0.548345 0.514286
314 0 1 38 79 179 0.481013 0.319553 0.294574
315 0 1 58 86 182 0.674419 0.4636 0.432836
316 0 1 48 78 164 0.615385 0.424397 0.396694
317 0 1 58 80 173 0.725 0.493015 0.458498
318 0 1 64 88 183 0.727273 0.504328 0.472325
319 0 1 63 74 153 0.851351 0.592078 0.555066
320 0 1 70 82 158 0.853659 0.614982 0.583333
321 0 1 67 80 176 0.8375 0.564642 0.523438
322 0 1 56 64 155 0.875 0.562254 0.511416
323 0 1 64 73 144 0.876712 0.624219 0.589862
324 0 1 55 77 172 0.714286 0.477918 0.441767
325 0 1 72 68 157 1.05882 0.696832 0.64
326 0 1 59 70 163 0.842857 0.552343 0.506438
327 0 1 61 86 156 0.709302 0.526645 0.504132
328 0 1 50 70 150 0.714286 0.48795 0.454545
329 0 1 60 75 142 0.8 0.581402 0.552995
330 0 1 56 67 156 0.835821 0.547758 0.502242
331 0 1 50 63 138 0.793651 0.536241 0.497512
332 0 1 57 68 146 0.838235 0.572063 0.53271
333 0 1 44 66 133 0.666667 0.469629 0.442211
334 0 1 51 58 132 0.87931 0.582867 0.536842
335 0 1 60 81 181 0.740741 0.495529 0.458015
336 0 1 14 38 82 0.368421 0.250801 0.233333
337 0 1 42 74 160 0.567568 0.385988 0.358974
338 0 1 38 75 154 0.506667 0.353584 0.331878
339 0 1 36 61 136 0.590164 0.395247 0.365482
340 0 1 43 75 153 0.573333 0.401414 0.377193
341 0 1 44 64 134 0.6875 0.475128 0.444444
342 0 1 53 78 170 0.679487 0.460261 0.427419
343 0 1 65 94 193 0.691489 0.482582 0.452962
344 0 1 58 84 189 0.690476 0.460317 0.424908
345 0 1 52 81 180 0.641975 0.43065 0.398467
346 0 1 58 73 172 0.794521 0.51761 0.473469
347 0 1 61 79 179 0.772152 0.512967 0.472868
348 0 1 42 58 149 0.724138 0.451796 0.405797
349 0 1 60 73 165 0.821918 0.546698 0.504202
350 0 1 53 66 170 0.80303 0.500356 0.449153
351 0 1 74 86 164 0.860465 0.623104 0.592
352 0 1 57 72 161 0.791667 0.529414 0.48927
353 0 1 66 77 173 0.857143 0.571841 0.528
354 0 1 61 78 157 0.782051 0.55123 0.519149
355 0 1 60 71 165 0.84507 0.554345 0.508475
356 0 1 59 81 156 0.728395 0.524864 0.49789
357 0 1 61 84 183 0.72619 0.491999 0.456929
358 0 1 69 87 203 0.793103 0.519208 0.475862
359 0 1 57 82 178 0.695122 0.4718 0.438462
360 0 1 48 85 173 0.564706 0.39583 0.372093
361 0 1 62 74 171 0.837838 0.55116 0.506122
362 0 1 56 85 184 0.658824 0.447785 0.416357
363 0 1 53 81 170 0.654321 0.451657 0.422311
364 0 1 53 90 169 0.588889 0.429745 0.409266
365 0 1 51 70 150 0.728571 0.497709 0.463636
366 0 1 53 83 183 0.638554 0.430042 0.398496
367 0 1 48 69 145 0.695652 0.47988 0.448598
368 0 1 60 97 225 0.618557 0.406138 0.372671
369 0 1 65 92 184 0.706522 0.499586 0.471014
370 0 1 64 94 201 0.680851 0.465605 0.433898
371 0 1 48 87 183 0.551724 0.380414 0.355556
372 0 1 57 83 188 0.686747 0.456307 0.420664
373 0 1 56 89 211 0.629214 0.40865 0.373333
374 0 1 51 83 187 0.614458 0.409365 0.377778
375 0 1 43 72 168 0.597222 0.390974 0.358333
376 0 1 60 86 184 0.697674 0.476972 0.444444
377 0 1 55 72 171 0.763889 0.495677 0.452675
378 0 1 24 49 114 0.489796 0.321115 0.294479
379 0 1 41 73 177 0.561644 0.360691 0.328
380 0 1 49 73 193 0.671233 0.412816 0.368421
381 0 1 20 64 148 0.3125 0.205499 0.188679
382 0 1 23 62 150 0.370968 0.238499 0.216981
383 0 1 48 78 196 0.615385 0.388209 0.350365
384 0 1 52 86 205 0.604651 0.391631 0.357388
385 0 1 42 81 207 0.518519 0.324356 0.291667
386 0 1 23 53 107 0.433962 0.30542 0.2875
387 0 1 42 76 182 0.552632 0.357114 0.325581
388 0 1 51 83 168 0.614458 0.431893 0.406375
389 0 1 42 74 187 0.567568 0.357037 0.321839
390 0 1 30 54 136 0.555556 0.35007 0.315789
391 0 1 46 73 174 0.630137 0.408152 0.37247
392 0 1 48 80 178 0.6 0.402241 0.372093
393 0 1 34 78 176 0.435897 0.290185 0.267717
394 0 1 39 74 178 0.527027 0.339812 0.309524
395 0 1 39 75 200 0.52 0.318434 0.283636
396 0 1 51 75 196 0.68 0.420641 0.376384
397 0 1 33 67 181 0.492537 0.299666 0.266129
398 0 1 45 82 214 0.548781 0.339702 0.304054
399 0 1 53 70 214 0.757143 0.433032 0.373239
400 0 1 46 75 222 0.613333 0.356493 0.309764
401 0 1 46 69 199 0.666667 0.392561 0.343284
402 0 1 62 93 226 0.666667 0.427657 0.388715
403 0 1 53 93 231 0.569892 0.3616 0.327161
404 0 1 58 86 215 0.674419 0.42654 0.385382
405 0 1 49 93 192 0.526882 0.366694 0.34386
406 0 1 52 81 192 0.641975 0.416975 0.380952
407 0 1 42 74 215 0.567568 0.332977 0.290657
408 0 1 40 67 181 0.597015 0.363231 0.322581
409 0 1 60 101 204 0.594059 0.417999 0.393443
410 0 1 60 100 247 0.6 0.381771 0.345821
411 0 1 59 89 216 0.662921 0.42553 0.386885
412 0 1 51 84 210 0.607143 0.383991 0.346939
413 0 1 66 99 239 0.666667 0.429069 0.390533
414 0 1 55 92 241 0.597826 0.369369 0.33033
415 0 1 53 81 224 0.654321 0.393468 0.347541
416 0 1 59 89 221 0.662921 0.420689 0.380645
417 0 1 45 78 201 0.576923 0.359391 0.322581
418 0 1 24 48 142 0.5 0.290701 0.252632
419 0 1 43 77 194 0.558442 0.351821 0.317343
420 0 1 46 88 217 0.522727 0.332879 0.301639
421 0 1 45 72 229 0.625 0.350452 0.299003
422 0 1 35 63 197 0.555556 0.31417 0.269231
423 0 1 49 89 237 0.550562 0.337386 0.300613
424 0 1 41 79 197 0.518987 0.328653 0.297101
425 0 1 38 84 190 0.452381 0.300793 0.277372
426 0 1 47 76 197 0.618421 0.384112 0.344322
427 0 1 42 78 177 0.538462 0.35745 0.329412
428 0 1 44 80 194 0.55 0.353189 0.321168
429 0 1 35 64 176 0.546875 0.329778 0.291667
430 0 1 51 109 224 0.46789 0.326387 0.306306
431 0 1 50 100 201 0.5 0.352673 0.332226
432 0 1 42 82 210 0.512195 0.320061 0.287671
433 0 1 38 79 208 0.481013 0.296441 0.264808
434 0 1 62 90 206 0.688889 0.455341 0.418919
435 0 1 54 94 185 0.574468 0.409491 0.387097
436 0 1 52 98 178 0.530612 0.393714 0.376812
437 0 1 52 100 196 0.52 0.371429 0.351351
438 0 1 56 97 184 0.57732 0.419173 0.398576
439 0 1 48 96 207 0.5 0.340503 0.316832
440 0 1 43 103 193 0.417476 0.30498 0.290541
441 0 1 54 99 187 0.545455 0.396876 0.377622
442 0 1 57 103 208 0.553398 0.389426 0.366559
443 0 1 54 103 206 0.524272 0.370716 0.349515
444 0 1 54 98 186 0.55102 0.399967 0.380282
445 0 1 56 103 231 0.543689 0.363047 0.335329
446 0 1 52 103 205 0.504854 0.357856 0.337662
447 0 1 68 111 229 0.612613 0.42651 0.4
448 0 1 46 101 208 0.455446 0.31737 0.297735
449 0 1 65 123 219 0.528455 0.39604 0.380117
450 0 1 51 104 181 0.490385 0.371719 0.357895
451 0 1 55 99 191 0.555556 0.399971 0.37931
452 0 1 63 101 199 0.623762 0.444379 0.42
453 0 1 60 105 192 0.571429 0.422577 0.40404
454 0 1 59 101 189 0.584158 0.427032 0.406897
455 0 1 60 101 193 0.594059 0.429746 0.408163
456 0 1 49 101 171 0.485149 0.372853 0.360294
457 0 1 48 102 159 0.470588 0.376914 0.367816
458 0 1 56 107 164 0.523364 0.422741 0.413284
459 0 1 75 114 193 0.657895 0.505627 0.488599
460 0 1 66 121 202 0.545455 0.422159 0.408669
461 0 1 61 114 173 0.535088 0.434365 0.425087
462 0 1 60 112 179 0.535714 0.423756 0.412371
463 0 1 63 104 170 0.605769 0.473805 0.459854
464 0 1 60 108 167 0.555556 0.446767 0.436364
465 0 1 62 115 150 0.53913 0.47206 0.467925
466 0 1 59 107 171 0.551402 0.436176 0.42446
467 0 1 60 103 147 0.582524 0.487612 0.48
468 0 1 71 123 220 0.577236 0.431613 0.413994
469 0 1 68 119 175 0.571429 0.471212 0.462585
470 0 1 65 130 181 0.5 0.423743 0.418006
471 0 1 66 122 175 0.540984 0.451695 0.444444
472 0 1 57 96 150 0.59375 0.475 0.463415
473 0 1 43 87 137 0.494253 0.393866 0.383929

# ---------- Global Summary ----------
# CorrFrames: 445
avg_CorrEdges: 70.5416
avg_match_A: 107.692
avg_match_B: 202.957
global_RI_MNR: 0.65503
global_RI_GNR: 0.477145
global_RI_DICE: 0.454155

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 70.5416 avgA: 107.692 avgB: 202.957 MNR: 0.646592 GNR: 0.448107 DICE: 0.418387
