#frame chA chB nCorr nA nB MNR GNR DICE
112 0 1 41 79 161 0.518987 0.363544 0.341667
113 0 1 44 80 133 0.55 0.426562 0.413146
114 0 1 28 63 106 0.444444 0.342637 0.331361
115 0 1 55 118 201 0.466102 0.357128 0.344828
116 0 1 26 60 117 0.433333 0.310316 0.293785
117 0 1 48 114 198 0.421053 0.319489 0.307692
118 0 1 7 22 44 0.318182 0.224989 0.212121
119 0 1 25 65 110 0.384615 0.295656 0.285714
120 0 1 5 32 42 0.15625 0.136386 0.135135
121 0 1 20 47 68 0.425532 0.353775 0.347826
122 0 1 16 46 69 0.347826 0.283999 0.278261
123 0 1 41 78 142 0.525641 0.389576 0.372727
124 0 1 51 96 166 0.53125 0.403999 0.389313
125 0 1 48 85 159 0.564706 0.412889 0.393443
126 0 1 70 113 201 0.619469 0.464473 0.44586
127 0 1 69 123 241 0.560976 0.400763 0.379121
128 0 1 47 94 184 0.5 0.357376 0.338129
129 0 1 61 109 214 0.559633 0.399402 0.377709
130 0 1 51 94 184 0.542553 0.387791 0.366906
131 0 1 83 144 243 0.576389 0.443704 0.428941
132 0 1 63 91 194 0.692308 0.474154 0.442105
133 0 1 85 144 256 0.590278 0.442708 0.425
134 0 1 92 127 230 0.724409 0.538297 0.515406
135 0 1 108 144 245 0.75 0.574989 0.55527
136 0 1 94 138 228 0.681159 0.529933 0.513661
137 0 1 110 142 250 0.774648 0.583819 0.561224
138 0 1 120 149 264 0.805369 0.605043 0.581114
139 0 1 116 134 231 0.865672 0.659325 0.635616
140 0 1 89 110 228 0.809091 0.561987 0.526627
141 0 1 97 118 225 0.822034 0.595305 0.565598
142 0 1 105 128 248 0.820312 0.58933 0.558511
143 0 1 103 138 242 0.746377 0.563625 0.542105
144 0 1 75 91 180 0.824176 0.586009 0.553506
145 0 1 113 136 241 0.830882 0.624167 0.599469
146 0 1 100 137 258 0.729927 0.5319 0.506329
147 0 1 102 126 234 0.809524 0.594028 0.566667
148 0 1 80 103 200 0.776699 0.557386 0.528053
149 0 1 88 108 202 0.814815 0.595793 0.567742
150 0 1 118 136 270 0.867647 0.615787 0.581281
151 0 1 109 131 244 0.832061 0.609672 0.581333
152 0 1 95 123 228 0.772358 0.567288 0.541311
153 0 1 99 125 234 0.792 0.578858 0.551532
154 0 1 84 112 193 0.75 0.571336 0.55082
155 0 1 109 130 247 0.838462 0.608284 0.578249
156 0 1 109 119 223 0.915966 0.669115 0.637427
157 0 1 110 157 276 0.700637 0.528431 0.508083
158 0 1 73 102 189 0.715686 0.525765 0.501718
159 0 1 104 160 288 0.65 0.484481 0.464286
160 0 1 95 157 261 0.605096 0.469303 0.454545
161 0 1 107 142 286 0.753521 0.530954 0.5
162 0 1 102 150 262 0.68 0.514522 0.495146
163 0 1 88 126 250 0.698413 0.495824 0.468085
164 0 1 103 148 262 0.695946 0.523065 0.502439
165 0 1 108 150 264 0.72 0.54272 0.521739
166 0 1 84 136 289 0.617647 0.423702 0.395294
167 0 1 115 149 254 0.771812 0.591137 0.57072
168 0 1 107 158 282 0.677215 0.50691 0.486364
169 0 1 121 167 313 0.724551 0.529243 0.504167
170 0 1 112 161 297 0.695652 0.512185 0.489083
171 0 1 111 166 282 0.668675 0.513032 0.495536
172 0 1 111 137 281 0.810219 0.56573 0.5311
173 0 1 111 164 283 0.676829 0.515238 0.496644
174 0 1 93 157 270 0.592357 0.451701 0.435597
175 0 1 103 166 314 0.620482 0.451147 0.429167
176 0 1 119 175 315 0.68 0.506842 0.485714
177 0 1 111 161 302 0.689441 0.503392 0.479482
178 0 1 97 140 265 0.692857 0.503599 0.479012
179 0 1 106 161 264 0.658385 0.514151 0.498824
180 0 1 124 163 295 0.760736 0.56548 0.541485
181 0 1 94 136 227 0.691176 0.53499 0.517906
182 0 1 132 170 324 0.776471 0.562441 0.534413
183 0 1 115 143 249 0.804196 0.609439 0.586735
184 0 1 128 169 262 0.757396 0.608297 0.593967
185 0 1 135 180 314 0.75 0.567849 0.546559
186 0 1 97 149 241 0.651007 0.511882 0.497436
187 0 1 151 176 306 0.857955 0.650669 0.626556
188 0 1 148 205 364 0.721951 0.541794 0.520211
189 0 1 120 151 263 0.794702 0.602164 0.57971
190 0 1 137 168 298 0.815476 0.612291 0.587983
191 0 1 157 202 327 0.777228 0.610872 0.593573
192 0 1 126 156 275 0.807692 0.608334 0.584687
193 0 1 179 205 344 0.873171 0.674057 0.652095
194 0 1 138 173 331 0.797688 0.576689 0.547619
195 0 1 164 193 330 0.849741 0.649843 0.627151
196 0 1 123 146 229 0.842466 0.672684 0.656
197 0 1 159 192 321 0.828125 0.640463 0.619883
198 0 1 49 69 123 0.710145 0.531887 0.510417
199 0 1 123 127 227 0.968504 0.72442 0.694915
200 0 1 137 166 274 0.825301 0.642379 0.622727
201 0 1 137 167 299 0.820359 0.613094 0.587983
202 0 1 147 169 267 0.869823 0.69202 0.674312
203 0 1 163 191 347 0.853403 0.633149 0.605948
204 0 1 134 186 321 0.72043 0.548398 0.5286
205 0 1 138 171 285 0.807018 0.625113 0.605263
206 0 1 59 89 151 0.662921 0.508942 0.491667
207 0 1 150 165 275 0.909091 0.704179 0.681818
208 0 1 135 152 265 0.888158 0.67265 0.647482
209 0 1 120 158 268 0.759494 0.583157 0.56338
210 0 1 95 108 179 0.87963 0.683259 0.662021
211 0 1 131 171 282 0.766082 0.596553 0.578366
212 0 1 126 158 276 0.797468 0.603375 0.580645
213 0 1 112 160 271 0.7 0.537865 0.519722
214 0 1 86 99 176 0.868687 0.651515 0.625455
215 0 1 135 166 286 0.813253 0.619579 0.597345
216 0 1 117 144 268 0.8125 0.595576 0.567961
217 0 1 130 169 250 0.769231 0.632456 0.620525
218 0 1 74 104 180 0.711538 0.540852 0.521127
219 0 1 130 166 267 0.783133 0.617495 0.600462
220 0 1 89 121 196 0.735537 0.577922 0.561514
221 0 1 71 116 176 0.612069 0.496905 0.486301
222 0 1 32 47 79 0.680851 0.525155 0.507937
223 0 1 99 128 197 0.773438 0.623443 0.609231
224 0 1 90 100 173 0.9 0.684257 0.659341
225 0 1 91 147 222 0.619048 0.50374 0.493225
226 0 1 72 94 168 0.765957 0.572946 0.549618
227 0 1 83 121 198 0.68595 0.536232 0.520376
228 0 1 81 119 208 0.680672 0.514849 0.495413
229 0 1 73 110 180 0.663636 0.518788 0.503448
230 0 1 60 78 149 0.769231 0.556558 0.528634
231 0 1 74 125 212 0.592 0.454578 0.439169
232 0 1 68 104 183 0.653846 0.492909 0.473868
233 0 1 81 116 213 0.698276 0.515307 0.492401
234 0 1 87 128 217 0.679688 0.522017 0.504348
235 0 1 69 144 258 0.479167 0.357979 0.343284
236 0 1 87 131 262 0.664122 0.469605 0.442748
237 0 1 91 130 255 0.7 0.499804 0.472727
238 0 1 97 132 238 0.734848 0.547263 0.524324
239 0 1 104 124 198 0.83871 0.663728 0.645963
240 0 1 147 173 274 0.849711 0.675179 0.657718
241 0 1 120 147 250 0.816327 0.625969 0.604534
242 0 1 123 153 247 0.803922 0.632719 0.615
243 0 1 113 142 226 0.795775 0.630783 0.61413
244 0 1 124 152 252 0.815789 0.633577 0.613861
245 0 1 82 94 161 0.87234 0.666557 0.643137
246 0 1 125 155 251 0.806452 0.633734 0.615764
247 0 1 133 166 259 0.801205 0.641428 0.625882
248 0 1 135 144 250 0.9375 0.711512 0.685279
249 0 1 122 139 235 0.877698 0.675023 0.652406
250 0 1 146 151 248 0.966887 0.754464 0.73183
251 0 1 122 134 247 0.910448 0.670593 0.64042
252 0 1 130 171 272 0.760234 0.602783 0.586907
253 0 1 100 115 212 0.869565 0.640447 0.611621
254 0 1 124 172 280 0.72093 0.565039 0.548673
255 0 1 109 126 228 0.865079 0.643093 0.615819
256 0 1 130 179 270 0.726257 0.591337 0.579065
257 0 1 126 169 248 0.745562 0.615462 0.604317
258 0 1 136 169 274 0.804734 0.632005 0.613995
259 0 1 128 159 270 0.805031 0.617774 0.596737
260 0 1 136 164 261 0.829268 0.65735 0.64
261 0 1 140 163 243 0.858896 0.703447 0.689655
262 0 1 141 161 267 0.875776 0.680065 0.658879
263 0 1 130 161 252 0.807453 0.645402 0.62954
264 0 1 130 165 285 0.787879 0.599486 0.577778
265 0 1 132 164 257 0.804878 0.642962 0.627078
266 0 1 147 191 308 0.769634 0.606073 0.589178
267 0 1 139 188 321 0.739362 0.565827 0.546169
268 0 1 138 185 310 0.745946 0.576252 0.557576
269 0 1 130 178 324 0.730337 0.541328 0.517928
270 0 1 142 188 307 0.755319 0.591072 0.573737
271 0 1 146 168 308 0.869048 0.641834 0.613445
272 0 1 154 175 291 0.88 0.682425 0.660944
273 0 1 159 179 278 0.888268 0.712768 0.695842
274 0 1 133 179 312 0.743017 0.562792 0.541752
275 0 1 133 162 283 0.820988 0.621156 0.597753
276 0 1 154 189 352 0.814815 0.597061 0.569316
277 0 1 139 189 320 0.73545 0.565209 0.546169
278 0 1 121 146 246 0.828767 0.638471 0.617347
279 0 1 81 98 189 0.826531 0.59517 0.56446
280 0 1 142 196 322 0.72449 0.565239 0.548263
281 0 1 147 188 292 0.781915 0.627404 0.6125
282 0 1 116 156 252 0.74359 0.585053 0.568627
283 0 1 120 139 213 0.863309 0.697403 0.681818
284 0 1 138 179 275 0.77095 0.621994 0.60793
285 0 1 149 199 336 0.748744 0.576222 0.557009
286 0 1 147 194 294 0.757732 0.615521 0.602459
287 0 1 142 168 265 0.845238 0.672993 0.655889
288 0 1 149 189 301 0.78836 0.624701 0.608163
289 0 1 150 186 281 0.806452 0.656117 0.642398
290 0 1 120 144 229 0.833333 0.660819 0.643432
291 0 1 108 129 204 0.837209 0.665754 0.648649
292 0 1 118 143 235 0.825175 0.643695 0.624339
293 0 1 135 185 272 0.72973 0.601816 0.59081
294 0 1 157 178 286 0.882023 0.695836 0.676724
295 0 1 155 207 309 0.748792 0.612868 0.600775
296 0 1 157 192 307 0.817708 0.646666 0.629259
297 0 1 160 202 316 0.792079 0.633287 0.617761
298 0 1 154 189 309 0.814815 0.637251 0.618474
299 0 1 166 205 299 0.809756 0.670495 0.65873
300 0 1 127 152 227 0.835526 0.683705 0.670185
301 0 1 60 77 121 0.779221 0.621603 0.606061
302 0 1 58 82 120 0.707317 0.584696 0.574257
303 0 1 148 202 280 0.732673 0.62231 0.614108
304 0 1 128 160 237 0.8 0.657318 0.644836
305 0 1 140 160 249 0.875 0.701404 0.684597
306 0 1 86 96 175 0.895833 0.663504 0.634686
307 0 1 112 148 250 0.756757 0.58226 0.562814
308 0 1 105 138 224 0.76087 0.597208 0.58011
309 0 1 134 159 275 0.842767 0.640826 0.617512
310 0 1 139 180 279 0.772222 0.620264 0.605664
311 0 1 117 165 252 0.709091 0.573778 0.561151
312 0 1 99 137 221 0.722628 0.568956 0.553073
313 0 1 135 207 295 0.652174 0.546308 0.537849
314 0 1 140 217 329 0.645161 0.523963 0.512821
315 0 1 144 202 299 0.712871 0.585937 0.57485
316 0 1 144 208 316 0.692308 0.561678 0.549618
317 0 1 145 209 320 0.69378 0.560686 0.548204
318 0 1 155 208 332 0.745192 0.589836 0.574074
319 0 1 154 172 266 0.895349 0.719972 0.703196
320 0 1 170 211 325 0.805687 0.649181 0.634328
321 0 1 171 193 327 0.88601 0.680681 0.657692
322 0 1 145 195 303 0.74359 0.596526 0.582329
323 0 1 148 206 319 0.718447 0.577341 0.56381
324 0 1 174 231 347 0.753247 0.61458 0.602076
325 0 1 173 216 317 0.800926 0.661134 0.649156
326 0 1 166 227 339 0.731278 0.598405 0.586572
327 0 1 181 238 354 0.760504 0.623575 0.611486
328 0 1 172 213 340 0.807512 0.639145 0.622061
329 0 1 170 212 319 0.801887 0.653711 0.640301
330 0 1 174 216 332 0.805556 0.649761 0.635036
331 0 1 174 219 333 0.794521 0.644325 0.630435
332 0 1 177 220 317 0.804545 0.670243 0.659218
333 0 1 180 214 324 0.841121 0.683586 0.669145
334 0 1 172 207 331 0.830918 0.657097 0.639405
335 0 1 185 217 318 0.852535 0.704252 0.691589
336 0 1 65 79 127 0.822785 0.64893 0.631068
337 0 1 162 175 276 0.925714 0.737126 0.718404
338 0 1 154 175 268 0.88 0.711106 0.69526
339 0 1 118 157 231 0.751592 0.619621 0.608247
340 0 1 150 207 277 0.724638 0.626421 0.619835
341 0 1 163 199 282 0.819095 0.688076 0.677755
342 0 1 144 226 309 0.637168 0.544915 0.538318
343 0 1 169 230 341 0.734783 0.603456 0.591944
344 0 1 180 225 342 0.8 0.648886 0.634921
345 0 1 172 222 311 0.774775 0.654594 0.645403
346 0 1 182 223 344 0.816144 0.657113 0.641975
347 0 1 203 237 356 0.85654 0.698871 0.684654
348 0 1 174 195 295 0.892308 0.725472 0.710204
349 0 1 177 240 365 0.7375 0.598028 0.585124
350 0 1 185 228 358 0.811404 0.647534 0.631399
351 0 1 193 244 357 0.790984 0.653925 0.642263
352 0 1 165 228 334 0.723684 0.59792 0.587189
353 0 1 198 223 351 0.887892 0.707716 0.689895
354 0 1 197 229 336 0.860262 0.710197 0.697345
355 0 1 196 230 351 0.852174 0.689824 0.674699
356 0 1 197 226 336 0.871681 0.714895 0.701068
357 0 1 190 214 334 0.88785 0.710679 0.693431
358 0 1 206 225 347 0.915556 0.737244 0.72028
359 0 1 204 221 355 0.923077 0.728316 0.708333
360 0 1 171 219 315 0.780822 0.651057 0.640449
361 0 1 202 223 342 0.90583 0.731452 0.715044
362 0 1 195 219 346 0.890411 0.708393 0.690265
363 0 1 207 220 329 0.940909 0.769416 0.754098
364 0 1 195 208 337 0.9375 0.736526 0.715596
365 0 1 169 191 291 0.884817 0.716842 0.701245
366 0 1 174 223 355 0.780269 0.618419 0.602076
367 0 1 164 192 312 0.854167 0.670063 0.650794
368 0 1 157 235 360 0.668085 0.539777 0.527731
369 0 1 182 263 385 0.692015 0.571957 0.561728
370 0 1 203 267 387 0.7603 0.631517 0.620795
371 0 1 201 252 385 0.797619 0.645306 0.631083
372 0 1 179 249 362 0.718876 0.59621 0.585925
373 0 1 191 259 378 0.737452 0.610432 0.599686
374 0 1 176 238 364 0.739496 0.597962 0.584718
375 0 1 154 214 341 0.719626 0.570081 0.554955
376 0 1 170 226 334 0.752212 0.618759 0.607143
377 0 1 182 226 331 0.80531 0.665431 0.653501
378 0 1 149 186 305 0.801075 0.625576 0.606925
379 0 1 165 232 360 0.711207 0.570938 0.557432
380 0 1 183 240 348 0.7625 0.633222 0.622449
381 0 1 173 231 357 0.748918 0.602429 0.588435
382 0 1 157 220 320 0.713636 0.591716 0.581481
383 0 1 163 219 323 0.744292 0.612864 0.601476
384 0 1 151 233 393 0.648069 0.499002 0.482428
385 0 1 195 259 399 0.752896 0.606594 0.592705
386 0 1 104 146 210 0.712329 0.593946 0.58427
387 0 1 153 226 372 0.676991 0.527674 0.511706
388 0 1 152 208 326 0.730769 0.583718 0.569288
389 0 1 163 265 378 0.615094 0.515014 0.506998
390 0 1 152 206 321 0.737864 0.591095 0.57685
391 0 1 169 260 376 0.65 0.540513 0.531447
392 0 1 173 263 369 0.657795 0.555335 0.547468
393 0 1 190 274 389 0.693431 0.581974 0.573152
394 0 1 200 253 390 0.790514 0.636704 0.622084
395 0 1 188 248 380 0.758065 0.612407 0.598726
396 0 1 182 243 362 0.748971 0.61364 0.601653
397 0 1 195 265 443 0.735849 0.569128 0.550847
398 0 1 203 267 445 0.7603 0.588926 0.570225
399 0 1 184 256 403 0.71875 0.572856 0.558422
400 0 1 188 246 416 0.764228 0.587684 0.567976
401 0 1 192 255 419 0.752941 0.587387 0.569733
402 0 1 186 258 421 0.72093 0.564368 0.547864
403 0 1 195 255 412 0.764706 0.601611 0.584708
404 0 1 206 263 414 0.78327 0.624294 0.608567
405 0 1 215 276 421 0.778986 0.630729 0.61693
406 0 1 223 250 386 0.892 0.717862 0.701258
407 0 1 191 237 401 0.805907 0.619565 0.598746
408 0 1 156 199 321 0.78392 0.617228 0.6
409 0 1 203 263 410 0.771863 0.618196 0.603269
410 0 1 204 268 421 0.761194 0.607326 0.592163
411 0 1 209 274 431 0.762774 0.60818 0.592908
412 0 1 219 249 432 0.879518 0.667733 0.643172
413 0 1 210 265 398 0.792453 0.646628 0.633484
414 0 1 215 251 424 0.856574 0.65905 0.637037
415 0 1 238 258 439 0.922481 0.707188 0.682927
416 0 1 229 254 435 0.901575 0.688928 0.664732
417 0 1 209 251 410 0.832669 0.651505 0.632375
418 0 1 179 201 360 0.890547 0.665432 0.638146
419 0 1 222 271 430 0.819188 0.65033 0.633381
420 0 1 196 227 380 0.863436 0.667346 0.645799
421 0 1 195 265 434 0.735849 0.574999 0.55794
422 0 1 241 285 442 0.845614 0.679021 0.662999
423 0 1 219 281 426 0.779359 0.632974 0.619519
424 0 1 215 267 412 0.805243 0.648238 0.633284
425 0 1 215 301 459 0.714286 0.578427 0.565789
426 0 1 225 304 497 0.740132 0.578852 0.561798
427 0 1 238 326 462 0.730061 0.613264 0.604061
428 0 1 224 310 464 0.722581 0.59062 0.578811
429 0 1 218 284 452 0.767606 0.608455 0.592391
430 0 1 243 303 469 0.80198 0.644612 0.629534
431 0 1 239 297 461 0.804714 0.645906 0.630607
432 0 1 248 301 459 0.82392 0.667209 0.652632
433 0 1 240 295 419 0.813559 0.682642 0.672269
434 0 1 245 263 436 0.931559 0.723511 0.701001
435 0 1 272 310 473 0.877419 0.710326 0.694764
436 0 1 247 282 448 0.875886 0.694918 0.676712
437 0 1 256 292 456 0.876712 0.701562 0.684492
438 0 1 252 284 432 0.887324 0.719448 0.703911
439 0 1 236 272 426 0.867647 0.693303 0.676218
440 0 1 249 270 427 0.922222 0.733337 0.714491
441 0 1 226 295 436 0.766102 0.630165 0.618331
442 0 1 237 285 459 0.831579 0.655269 0.637097
443 0 1 246 318 508 0.773585 0.612054 0.595642
444 0 1 257 313 502 0.821086 0.648349 0.630675
445 0 1 247 319 501 0.774295 0.61785 0.602439
446 0 1 242 303 474 0.79868 0.638565 0.622909
447 0 1 250 312 483 0.801282 0.644005 0.628931
448 0 1 264 310 469 0.851613 0.692367 0.677792
449 0 1 272 318 481 0.855346 0.695477 0.680851
450 0 1 288 308 474 0.935065 0.753751 0.736573
451 0 1 278 310 479 0.896774 0.721433 0.70469
452 0 1 313 339 467 0.923304 0.786658 0.776675
453 0 1 299 305 487 0.980328 0.775813 0.75505
454 0 1 286 318 464 0.899371 0.744549 0.731458
455 0 1 310 314 472 0.987261 0.805241 0.788804
456 0 1 278 292 450 0.952055 0.766915 0.749326
457 0 1 258 288 487 0.895833 0.688904 0.665806
458 0 1 268 317 476 0.845426 0.689925 0.675914
459 0 1 297 334 508 0.889222 0.721027 0.705463
460 0 1 290 332 519 0.873494 0.698627 0.681551
461 0 1 264 314 471 0.840764 0.686481 0.672611
462 0 1 282 308 486 0.915584 0.728879 0.710327
463 0 1 291 323 489 0.900929 0.732213 0.716749
464 0 1 289 307 478 0.941368 0.754423 0.736306
465 0 1 283 332 466 0.85241 0.719489 0.709273
466 0 1 271 294 468 0.921769 0.730588 0.711286
467 0 1 229 282 398 0.812057 0.683549 0.673529
468 0 1 291 353 529 0.824363 0.673407 0.659864
469 0 1 296 332 520 0.891566 0.712395 0.694836
470 0 1 284 329 492 0.863222 0.705891 0.691839
471 0 1 286 334 473 0.856287 0.719552 0.708798
472 0 1 245 280 443 0.875 0.695641 0.677732
473 0 1 155 202 309 0.767327 0.620407 0.606654

# ---------- Global Summary ----------
# CorrFrames: 445
avg_CorrEdges: 154.319
avg_match_A: 202.427
avg_match_B: 317.708
global_RI_MNR: 0.762345
global_RI_GNR: 0.608515
global_RI_DICE: 0.593381

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 154.319 avgA: 202.427 avgB: 317.708 MNR: 0.737293 GNR: 0.583084 DICE: 0.566924
