#frame chA chB nCorr nA nB MNR GNR DICE
112 0 1 206 273 399 0.754579 0.624165 0.613095
113 0 1 151 241 332 0.626556 0.533826 0.527051
114 0 1 76 111 173 0.684685 0.54844 0.535211
115 0 1 183 229 345 0.799127 0.651064 0.637631
116 0 1 108 142 216 0.760563 0.61667 0.603352
117 0 1 181 249 325 0.726908 0.636264 0.630662
118 0 1 27 60 82 0.45 0.38493 0.380282
119 0 1 104 138 208 0.753623 0.61385 0.601156
120 0 1 128 153 275 0.836601 0.624019 0.598131
121 0 1 151 191 283 0.790576 0.649482 0.637131
122 0 1 63 91 144 0.692308 0.55035 0.53617
123 0 1 102 151 220 0.675497 0.559629 0.549865
124 0 1 158 193 275 0.818653 0.685823 0.675214
125 0 1 116 146 246 0.794521 0.612088 0.591837
126 0 1 161 189 285 0.851852 0.693701 0.679325
127 0 1 163 209 312 0.779904 0.638318 0.62572
128 0 1 124 163 269 0.760736 0.592177 0.574074
129 0 1 156 206 297 0.757282 0.630685 0.620278
130 0 1 118 156 237 0.75641 0.613685 0.600509
131 0 1 151 216 324 0.699074 0.570792 0.559259
132 0 1 137 158 260 0.867089 0.675936 0.655502
133 0 1 171 212 332 0.806604 0.644554 0.628676
134 0 1 147 193 304 0.761658 0.606879 0.591549
135 0 1 165 218 351 0.756881 0.596489 0.579965
136 0 1 159 198 343 0.80303 0.610123 0.5878
137 0 1 184 213 340 0.86385 0.683736 0.665461
138 0 1 174 198 360 0.878788 0.651726 0.623656
139 0 1 159 190 320 0.836842 0.64483 0.623529
140 0 1 175 181 303 0.966851 0.74727 0.72314
141 0 1 158 189 296 0.835979 0.668006 0.651546
142 0 1 153 178 307 0.859551 0.654504 0.630928
143 0 1 151 190 288 0.794737 0.645511 0.631799
144 0 1 120 126 249 0.952381 0.67748 0.64
145 0 1 137 178 289 0.769663 0.604034 0.586724
146 0 1 161 184 307 0.875 0.677404 0.655804
147 0 1 128 178 271 0.719101 0.582794 0.570156
148 0 1 140 151 271 0.927152 0.692078 0.663507
149 0 1 121 147 270 0.823129 0.607358 0.580336
150 0 1 147 199 334 0.738693 0.570187 0.551595
151 0 1 134 179 294 0.748603 0.584123 0.566596
152 0 1 136 164 299 0.829268 0.61416 0.587473
153 0 1 161 195 327 0.825641 0.63758 0.616858
154 0 1 107 151 248 0.708609 0.552929 0.536341
155 0 1 167 191 357 0.874346 0.639537 0.609489
156 0 1 136 155 291 0.877419 0.640364 0.609865
157 0 1 140 201 328 0.696517 0.545247 0.529301
158 0 1 108 144 234 0.75 0.588348 0.571429
159 0 1 152 201 336 0.756219 0.584892 0.566108
160 0 1 145 191 315 0.759162 0.591148 0.573123
161 0 1 158 192 336 0.822917 0.622066 0.598485
162 0 1 161 202 307 0.79703 0.646519 0.632613
163 0 1 151 187 305 0.807487 0.632275 0.613821
164 0 1 151 167 306 0.904192 0.667972 0.638478
165 0 1 158 181 286 0.872928 0.69444 0.67666
166 0 1 163 186 297 0.876344 0.69351 0.674948
167 0 1 155 199 328 0.778894 0.606692 0.588235
168 0 1 124 164 297 0.756098 0.561852 0.537961
169 0 1 150 215 331 0.697674 0.562287 0.549451
170 0 1 159 193 341 0.823834 0.619785 0.595506
171 0 1 154 191 321 0.806283 0.621944 0.601562
172 0 1 139 181 318 0.767956 0.579378 0.557114
173 0 1 129 180 280 0.716667 0.574612 0.56087
174 0 1 126 161 302 0.782609 0.571418 0.544276
175 0 1 128 181 281 0.707182 0.567568 0.554113
176 0 1 150 192 330 0.78125 0.595914 0.574713
177 0 1 137 179 314 0.765363 0.577869 0.555781
178 0 1 119 151 282 0.788079 0.576679 0.549654
179 0 1 129 180 309 0.716667 0.546983 0.527607
180 0 1 153 177 323 0.864407 0.639887 0.612
181 0 1 100 145 237 0.689655 0.539438 0.52356
182 0 1 175 186 336 0.94086 0.700022 0.670498
183 0 1 116 150 249 0.773333 0.600223 0.581454
184 0 1 151 170 286 0.888235 0.684809 0.662281
185 0 1 164 192 328 0.854167 0.653516 0.630769
186 0 1 110 138 229 0.797101 0.618779 0.599455
187 0 1 154 178 303 0.865169 0.663116 0.640333
188 0 1 180 205 355 0.878049 0.667239 0.642857
189 0 1 110 140 270 0.785714 0.565779 0.536585
190 0 1 163 205 313 0.795122 0.643485 0.629344
191 0 1 173 207 325 0.835749 0.66699 0.650376
192 0 1 146 175 288 0.834286 0.650336 0.63067
193 0 1 173 205 332 0.843902 0.663132 0.64432
194 0 1 170 195 310 0.871795 0.691434 0.673267
195 0 1 156 208 306 0.75 0.618347 0.607004
196 0 1 128 143 234 0.895105 0.699736 0.679045
197 0 1 165 199 299 0.829146 0.676428 0.662651
198 0 1 56 64 133 0.875 0.606977 0.568528
199 0 1 127 131 212 0.969466 0.762079 0.740525
200 0 1 156 180 252 0.866667 0.732467 0.722222
201 0 1 136 172 280 0.790698 0.61972 0.60177
202 0 1 142 152 267 0.934211 0.704873 0.677804
203 0 1 176 193 329 0.911917 0.698451 0.67433
204 0 1 144 193 293 0.746114 0.60555 0.592593
205 0 1 132 156 266 0.846154 0.647994 0.625592
206 0 1 70 100 156 0.7 0.560449 0.546875
207 0 1 146 162 265 0.901235 0.704648 0.683841
208 0 1 143 161 279 0.888199 0.674716 0.65
209 0 1 131 162 263 0.808642 0.634652 0.616471
210 0 1 86 105 177 0.819048 0.630837 0.609929
211 0 1 136 173 286 0.786127 0.61141 0.592593
212 0 1 121 157 261 0.770701 0.597744 0.578947
213 0 1 138 165 271 0.836364 0.652608 0.633027
214 0 1 71 96 171 0.739583 0.554147 0.531835
215 0 1 143 174 278 0.821839 0.650188 0.632743
216 0 1 115 152 266 0.756579 0.57192 0.550239
217 0 1 126 159 257 0.792453 0.623312 0.605769
218 0 1 91 100 178 0.91 0.682074 0.654676
219 0 1 132 157 271 0.840764 0.63994 0.616822
220 0 1 78 112 184 0.696429 0.543346 0.527027
221 0 1 73 119 174 0.613445 0.507312 0.498294
222 0 1 35 42 89 0.833333 0.572464 0.534351
223 0 1 96 125 208 0.768 0.595367 0.576577
224 0 1 85 99 181 0.858586 0.634983 0.607143
225 0 1 105 143 237 0.734266 0.570357 0.552632
226 0 1 71 101 167 0.70297 0.546688 0.529851
227 0 1 98 130 204 0.753846 0.601782 0.586826
228 0 1 95 126 224 0.753968 0.565476 0.542857
229 0 1 80 110 173 0.727273 0.579923 0.565371
230 0 1 60 88 163 0.681818 0.500975 0.478088
231 0 1 88 132 241 0.666667 0.493386 0.47185
232 0 1 91 128 233 0.710938 0.526937 0.504155
233 0 1 92 122 228 0.754098 0.551621 0.525714
234 0 1 109 137 236 0.79562 0.606192 0.58445
235 0 1 94 145 245 0.648276 0.498725 0.482051
236 0 1 114 147 272 0.77551 0.570114 0.544153
237 0 1 94 125 226 0.752 0.559266 0.535613
238 0 1 106 125 257 0.848 0.591404 0.554974
239 0 1 119 128 188 0.929688 0.76712 0.753165
240 0 1 139 157 275 0.88535 0.668958 0.643519
241 0 1 126 142 250 0.887324 0.668739 0.642857
242 0 1 127 146 258 0.869863 0.654361 0.628713
243 0 1 118 147 250 0.802721 0.615536 0.594458
244 0 1 144 155 261 0.929032 0.71594 0.692308
245 0 1 92 96 182 0.958333 0.696012 0.66187
246 0 1 107 132 231 0.810606 0.612761 0.589532
247 0 1 125 148 245 0.844595 0.656442 0.636132
248 0 1 149 144 244 1.03472 0.794896 0.768041
249 0 1 122 126 225 0.968254 0.724575 0.695157
250 0 1 150 160 257 0.9375 0.739715 0.719424
251 0 1 126 140 249 0.9 0.674849 0.647815
252 0 1 137 158 256 0.867089 0.681196 0.661836
253 0 1 116 124 217 0.935484 0.707159 0.680352
254 0 1 135 150 247 0.9 0.701358 0.680101
255 0 1 96 105 199 0.914286 0.664125 0.631579
256 0 1 153 163 265 0.93865 0.736164 0.714953
257 0 1 124 151 237 0.821192 0.655479 0.639175
258 0 1 127 146 249 0.869863 0.666082 0.643038
259 0 1 126 156 245 0.807692 0.644503 0.628429
260 0 1 126 152 247 0.828947 0.65028 0.631579
261 0 1 143 147 229 0.972789 0.779399 0.760638
262 0 1 109 141 241 0.77305 0.591301 0.570681
263 0 1 137 145 249 0.944828 0.721003 0.695431
264 0 1 130 148 234 0.878378 0.698561 0.680628
265 0 1 139 126 241 1.10317 0.797666 0.757493
266 0 1 145 153 220 0.947712 0.790335 0.77748
267 0 1 124 127 230 0.976378 0.725531 0.694678
268 0 1 114 154 252 0.74026 0.578688 0.561576
269 0 1 122 161 268 0.757764 0.587326 0.568765
270 0 1 134 170 256 0.788235 0.642333 0.629108
271 0 1 126 149 261 0.845638 0.638936 0.614634
272 0 1 130 153 247 0.849673 0.668727 0.65
273 0 1 132 150 249 0.88 0.683012 0.661654
274 0 1 130 153 233 0.849673 0.688525 0.673575
275 0 1 110 133 226 0.827068 0.634472 0.612813
276 0 1 147 170 297 0.864706 0.654206 0.62955
277 0 1 127 166 266 0.76506 0.604378 0.587963
278 0 1 132 149 225 0.885906 0.720924 0.705882
279 0 1 80 95 182 0.842105 0.608405 0.577617
280 0 1 133 164 277 0.810976 0.624008 0.603175
281 0 1 144 172 271 0.837209 0.666981 0.650113
282 0 1 116 156 218 0.74359 0.629024 0.620321
283 0 1 103 114 204 0.903509 0.675413 0.647799
284 0 1 127 174 266 0.729885 0.590321 0.577273
285 0 1 138 174 291 0.793103 0.613279 0.593548
286 0 1 127 160 270 0.79375 0.611029 0.590698
287 0 1 129 164 234 0.786585 0.658506 0.648241
288 0 1 133 173 306 0.768786 0.578053 0.555324
289 0 1 128 179 298 0.715084 0.554211 0.536688
290 0 1 119 150 229 0.793333 0.642072 0.627968
291 0 1 101 121 187 0.834711 0.671441 0.655844
292 0 1 121 151 236 0.801324 0.640975 0.625323
293 0 1 136 181 276 0.751381 0.608478 0.595186
294 0 1 135 175 247 0.771429 0.649331 0.63981
295 0 1 134 189 294 0.708995 0.56846 0.554865
296 0 1 142 196 286 0.72449 0.59976 0.589212
297 0 1 134 182 296 0.736264 0.577329 0.560669
298 0 1 146 188 282 0.776596 0.634088 0.621277
299 0 1 168 196 312 0.857143 0.679366 0.661417
300 0 1 117 147 207 0.795918 0.670721 0.661017
301 0 1 69 91 133 0.758242 0.627195 0.616071
302 0 1 64 97 128 0.659794 0.574367 0.568889
303 0 1 131 173 239 0.757225 0.644242 0.635922
304 0 1 125 161 228 0.776398 0.652424 0.642673
305 0 1 121 161 232 0.751553 0.626078 0.615776
306 0 1 103 123 178 0.837398 0.696105 0.684385
307 0 1 130 160 260 0.8125 0.637377 0.619048
308 0 1 113 148 221 0.763514 0.624815 0.612466
309 0 1 144 181 255 0.79558 0.670275 0.66055
310 0 1 144 199 279 0.723618 0.61113 0.60251
311 0 1 119 162 252 0.734568 0.588965 0.574879
312 0 1 105 145 208 0.724138 0.604608 0.594901
313 0 1 134 177 265 0.757062 0.618722 0.606335
314 0 1 124 192 283 0.645833 0.531959 0.522105
315 0 1 143 181 266 0.790055 0.651712 0.639821
316 0 1 139 178 272 0.780899 0.631714 0.617778
317 0 1 138 181 266 0.762431 0.628925 0.61745
318 0 1 155 189 284 0.820106 0.669024 0.655391
319 0 1 138 161 247 0.857143 0.692018 0.676471
320 0 1 140 193 285 0.725389 0.596935 0.585774
321 0 1 156 172 287 0.906977 0.702133 0.679739
322 0 1 142 189 264 0.751323 0.635705 0.626932
323 0 1 138 175 274 0.788571 0.630209 0.614699
324 0 1 151 188 278 0.803191 0.660504 0.648069
325 0 1 158 173 285 0.913295 0.71156 0.689956
326 0 1 155 190 270 0.815789 0.684342 0.673913
327 0 1 146 180 286 0.811111 0.643478 0.626609
328 0 1 162 186 268 0.870968 0.72559 0.713656
329 0 1 152 167 276 0.91018 0.707996 0.68623
330 0 1 162 180 268 0.9 0.737584 0.723214
331 0 1 154 173 258 0.890173 0.728933 0.714617
332 0 1 168 183 263 0.918033 0.765783 0.753363
333 0 1 145 156 258 0.929487 0.722763 0.700483
334 0 1 149 175 257 0.851429 0.702588 0.689815
335 0 1 147 177 249 0.830508 0.700214 0.690141
336 0 1 47 65 119 0.723077 0.534402 0.51087
337 0 1 118 140 225 0.842857 0.664855 0.646575
338 0 1 138 153 225 0.901961 0.743776 0.730159
339 0 1 105 140 229 0.75 0.586418 0.569106
340 0 1 141 186 293 0.758065 0.603989 0.588727
341 0 1 131 193 258 0.678756 0.58706 0.580931
342 0 1 133 199 332 0.668342 0.517435 0.500942
343 0 1 176 221 347 0.79638 0.635553 0.619718
344 0 1 144 213 339 0.676056 0.535887 0.521739
345 0 1 158 202 330 0.782178 0.611962 0.593985
346 0 1 153 194 330 0.78866 0.604691 0.583969
347 0 1 168 218 333 0.770642 0.623532 0.6098
348 0 1 168 184 310 0.913043 0.703428 0.680162
349 0 1 161 195 314 0.825641 0.650644 0.632613
350 0 1 190 207 329 0.917874 0.728066 0.708955
351 0 1 186 210 331 0.885714 0.705487 0.687616
352 0 1 180 199 307 0.904523 0.728244 0.711462
353 0 1 176 188 316 0.93617 0.722088 0.698413
354 0 1 171 195 307 0.876923 0.698891 0.681275
355 0 1 183 192 304 0.953125 0.757467 0.737903
356 0 1 183 201 311 0.910448 0.731936 0.714844
357 0 1 176 195 293 0.902564 0.736311 0.721311
358 0 1 170 185 297 0.918919 0.725245 0.705394
359 0 1 172 181 288 0.950276 0.753343 0.733476
360 0 1 158 181 280 0.872928 0.701841 0.685466
361 0 1 193 230 366 0.83913 0.665201 0.647651
362 0 1 159 211 360 0.753555 0.576905 0.556918
363 0 1 180 210 350 0.857143 0.66394 0.642857
364 0 1 161 206 341 0.781553 0.607456 0.588665
365 0 1 163 185 312 0.881081 0.67846 0.655936
366 0 1 138 186 342 0.741935 0.547154 0.522727
367 0 1 148 166 286 0.891566 0.679242 0.654867
368 0 1 155 203 345 0.763547 0.585699 0.565693
369 0 1 163 219 348 0.744292 0.59044 0.574956
370 0 1 171 220 356 0.777273 0.611026 0.59375
371 0 1 154 206 323 0.747573 0.597016 0.582231
372 0 1 147 200 339 0.735 0.56455 0.545455
373 0 1 172 212 350 0.811321 0.631432 0.6121
374 0 1 155 200 335 0.775 0.598817 0.579439
375 0 1 152 182 316 0.835165 0.633818 0.610442
376 0 1 156 204 316 0.764706 0.614421 0.6
377 0 1 166 217 352 0.764977 0.60063 0.58348
378 0 1 136 187 287 0.727273 0.587053 0.57384
379 0 1 145 225 358 0.644444 0.510899 0.497427
380 0 1 168 225 368 0.746667 0.58384 0.56661
381 0 1 146 215 376 0.67907 0.513499 0.494078
382 0 1 148 230 383 0.643478 0.498653 0.482871
383 0 1 143 231 397 0.619048 0.47221 0.455414
384 0 1 137 237 399 0.578059 0.445513 0.430818
385 0 1 174 249 419 0.698795 0.538695 0.520958
386 0 1 89 124 205 0.717742 0.558216 0.541033
387 0 1 171 238 367 0.718487 0.578595 0.565289
388 0 1 154 215 341 0.716279 0.568754 0.553957
389 0 1 195 265 433 0.735849 0.575662 0.558739
390 0 1 165 208 334 0.793269 0.626007 0.608856
391 0 1 183 264 384 0.693182 0.574756 0.564815
392 0 1 196 265 398 0.739623 0.60352 0.591252
393 0 1 181 275 412 0.658182 0.537729 0.526929
394 0 1 189 271 421 0.697417 0.559546 0.546243
395 0 1 198 251 395 0.788845 0.628825 0.613003
396 0 1 201 287 478 0.700348 0.542677 0.52549
397 0 1 201 294 457 0.683673 0.548358 0.535286
398 0 1 216 285 456 0.757895 0.599168 0.582996
399 0 1 213 273 451 0.78022 0.60703 0.588398
400 0 1 218 266 448 0.819549 0.631505 0.610644
401 0 1 198 256 443 0.773438 0.587954 0.566524
402 0 1 220 271 468 0.811808 0.617753 0.595399
403 0 1 252 296 452 0.851351 0.688946 0.673797
404 0 1 237 265 462 0.89434 0.677336 0.651995
405 0 1 221 270 448 0.818519 0.635435 0.615599
406 0 1 242 264 420 0.916667 0.726756 0.707602
407 0 1 222 266 451 0.834586 0.64095 0.619247
408 0 1 160 192 333 0.833333 0.632772 0.609524
409 0 1 241 294 443 0.819728 0.667792 0.654003
410 0 1 230 283 473 0.812721 0.628643 0.608466
411 0 1 232 300 467 0.773333 0.619825 0.604954
412 0 1 240 306 469 0.784314 0.633525 0.619355
413 0 1 245 304 466 0.805921 0.650933 0.636364
414 0 1 258 285 495 0.905263 0.686902 0.661538
415 0 1 254 289 472 0.878893 0.687723 0.667543
416 0 1 291 293 494 0.993174 0.764884 0.739517
417 0 1 236 291 444 0.810997 0.656559 0.642177
418 0 1 189 222 373 0.851351 0.656797 0.635294
419 0 1 225 291 441 0.773196 0.628083 0.614754
420 0 1 230 249 413 0.923695 0.717221 0.694864
421 0 1 243 289 457 0.84083 0.668651 0.651475
422 0 1 246 301 461 0.817276 0.660391 0.645669
423 0 1 257 308 448 0.834416 0.691861 0.679894
424 0 1 262 293 443 0.894198 0.72722 0.711957
425 0 1 241 276 435 0.873188 0.695533 0.677918
426 0 1 258 325 503 0.793846 0.638108 0.623188
427 0 1 271 349 491 0.776504 0.65466 0.645238
428 0 1 279 345 470 0.808696 0.69286 0.684663
429 0 1 266 306 473 0.869281 0.699182 0.682927
430 0 1 280 323 477 0.866873 0.713342 0.7
431 0 1 274 329 461 0.832827 0.703562 0.693671
432 0 1 285 315 488 0.904762 0.726908 0.709838
433 0 1 249 299 428 0.832776 0.696052 0.685007
434 0 1 280 328 499 0.853659 0.692103 0.677146
435 0 1 298 358 525 0.832402 0.687377 0.674972
436 0 1 254 323 499 0.786378 0.632677 0.618005
437 0 1 289 345 512 0.837681 0.687628 0.674446
438 0 1 289 329 496 0.878419 0.715417 0.700606
439 0 1 272 315 491 0.863492 0.691629 0.674938
440 0 1 308 337 488 0.913947 0.759497 0.746667
441 0 1 277 312 462 0.887821 0.729594 0.715762
442 0 1 288 324 464 0.888889 0.742781 0.730964
443 0 1 315 329 492 0.957447 0.782943 0.767357
444 0 1 294 317 496 0.927445 0.741441 0.723247
445 0 1 282 311 470 0.906752 0.737598 0.722151
446 0 1 275 298 448 0.922819 0.752637 0.737265
447 0 1 276 319 466 0.865204 0.715848 0.703185
448 0 1 290 312 475 0.929487 0.75331 0.736976
449 0 1 280 318 463 0.880503 0.729716 0.717029
450 0 1 262 301 447 0.870432 0.714273 0.700535
451 0 1 293 299 452 0.979933 0.797008 0.780293
452 0 1 325 353 520 0.92068 0.758568 0.744559
453 0 1 295 320 536 0.921875 0.712303 0.689252
454 0 1 287 325 510 0.883077 0.704945 0.687425
455 0 1 289 321 529 0.900312 0.701322 0.68
456 0 1 282 328 495 0.859756 0.699857 0.685298
457 0 1 279 296 458 0.942568 0.757749 0.740053
458 0 1 306 339 509 0.902655 0.736653 0.721698
459 0 1 296 325 531 0.910769 0.712529 0.691589
460 0 1 321 359 549 0.89415 0.723056 0.707048
461 0 1 273 331 487 0.824773 0.679961 0.667482
462 0 1 306 365 550 0.838356 0.682957 0.668852
463 0 1 292 359 524 0.81337 0.67324 0.661382
464 0 1 283 345 537 0.82029 0.657491 0.641723
465 0 1 310 370 517 0.837838 0.708787 0.698985
466 0 1 281 334 518 0.841317 0.675567 0.659624
467 0 1 271 307 406 0.882736 0.767604 0.760168
468 0 1 346 375 550 0.922667 0.761867 0.748108
469 0 1 317 354 520 0.89548 0.738849 0.7254
470 0 1 329 376 530 0.875 0.736994 0.726269
471 0 1 319 371 515 0.859838 0.729794 0.72009
472 0 1 252 307 454 0.820847 0.674999 0.662286
473 0 1 177 229 347 0.772926 0.6279 0.614583

# ---------- Global Summary ----------
# CorrFrames: 445
avg_CorrEdges: 167.07
avg_match_A: 213.108
avg_match_B: 332.119
global_RI_MNR: 0.783968
global_RI_GNR: 0.627987
global_RI_DICE: 0.612844

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 167.07 avgA: 213.108 avgB: 332.119 MNR: 0.781571 GNR: 0.621244 DICE: 0.604837
