#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 128 189 287 0.677249 0.549589 0.537815
522 0 1 131 190 277 0.689474 0.571024 0.561028
523 0 1 124 191 281 0.649215 0.535244 0.525424
524 0 1 132 190 276 0.694737 0.576425 0.566524
525 0 1 129 190 290 0.678947 0.549558 0.5375
526 0 1 131 186 281 0.704301 0.573009 0.561028
527 0 1 128 186 285 0.688172 0.555944 0.543524
528 0 1 134 192 285 0.697917 0.572838 0.561845
529 0 1 129 186 281 0.693548 0.564261 0.552463
530 0 1 132 190 281 0.694737 0.571273 0.56051
531 0 1 126 185 286 0.681081 0.547774 0.535032
532 0 1 129 190 282 0.678947 0.557299 0.54661
533 0 1 128 184 284 0.695652 0.559941 0.547009
534 0 1 125 187 280 0.668449 0.546274 0.535332
535 0 1 133 186 287 0.715054 0.575644 0.562368
536 0 1 126 183 280 0.688525 0.556629 0.544276
537 0 1 122 186 281 0.655914 0.533642 0.522484
538 0 1 129 191 278 0.675393 0.559823 0.550107
539 0 1 130 188 286 0.691489 0.560637 0.548523
540 0 1 133 188 282 0.707447 0.577628 0.565957
541 0 1 127 185 284 0.686486 0.554062 0.541578
542 0 1 133 189 285 0.703704 0.573058 0.561181
543 0 1 128 186 287 0.688172 0.554004 0.541226
544 0 1 124 191 278 0.649215 0.538124 0.528785
545 0 1 129 185 286 0.697297 0.560817 0.547771
546 0 1 128 190 279 0.673684 0.555944 0.545842
547 0 1 126 188 283 0.670213 0.546259 0.535032
548 0 1 130 185 280 0.702703 0.571187 0.55914
549 0 1 127 186 289 0.682796 0.54777 0.534737
550 0 1 126 189 275 0.666667 0.552679 0.543103
551 0 1 129 185 291 0.697297 0.555978 0.542017
552 0 1 124 182 277 0.681319 0.552263 0.540305
553 0 1 129 185 289 0.697297 0.557898 0.544304
554 0 1 125 185 269 0.675676 0.560335 0.550661
555 0 1 128 186 296 0.688172 0.545516 0.53112
556 0 1 130 186 269 0.698925 0.58118 0.571429
557 0 1 124 184 288 0.673913 0.538662 0.525424
558 0 1 129 187 274 0.68984 0.569893 0.559653
559 0 1 131 182 295 0.71978 0.565359 0.549266
560 0 1 130 188 278 0.691489 0.568646 0.55794
561 0 1 128 183 292 0.699454 0.553724 0.538947
562 0 1 134 188 281 0.712766 0.583006 0.571429
563 0 1 126 184 288 0.684783 0.54735 0.533898
564 0 1 128 188 278 0.680851 0.559898 0.549356
565 0 1 126 183 289 0.688525 0.547893 0.533898
566 0 1 131 186 278 0.704301 0.576093 0.564655
567 0 1 128 182 288 0.703297 0.559085 0.544681
568 0 1 134 189 286 0.708995 0.576356 0.564211
569 0 1 129 186 290 0.693548 0.555436 0.542017
570 0 1 131 187 278 0.700535 0.57455 0.563441
571 0 1 130 184 287 0.706522 0.56571 0.552017
572 0 1 127 181 281 0.701657 0.563133 0.549784
573 0 1 132 181 284 0.729282 0.582204 0.567742
574 0 1 127 181 277 0.701657 0.567185 0.554585
575 0 1 134 184 294 0.728261 0.576132 0.560669
576 0 1 129 188 280 0.68617 0.562253 0.551282
577 0 1 131 185 283 0.708108 0.572522 0.559829
578 0 1 123 179 279 0.687151 0.550398 0.537118
579 0 1 129 185 292 0.697297 0.555025 0.540881
580 0 1 130 182 280 0.714286 0.575876 0.562771
581 0 1 132 180 292 0.733333 0.575766 0.559322
582 0 1 132 185 285 0.713513 0.574865 0.561702
583 0 1 130 185 284 0.702703 0.567151 0.554371
584 0 1 131 182 289 0.71978 0.571198 0.556263
585 0 1 132 183 283 0.721311 0.580036 0.566524
586 0 1 133 181 287 0.734807 0.583541 0.568376
587 0 1 134 181 288 0.740331 0.586907 0.571429
588 0 1 133 186 281 0.715054 0.581758 0.569593
589 0 1 133 188 288 0.707447 0.571579 0.558824
590 0 1 127 178 278 0.713483 0.570915 0.557018
591 0 1 125 184 283 0.679348 0.547782 0.535332
592 0 1 136 187 284 0.727273 0.590145 0.577495
593 0 1 125 182 282 0.686813 0.551759 0.538793
594 0 1 126 184 277 0.684783 0.558113 0.546638
595 0 1 130 182 284 0.714286 0.571806 0.55794
596 0 1 128 185 280 0.691892 0.5624 0.550538
597 0 1 131 186 283 0.704301 0.570981 0.558635
598 0 1 127 183 282 0.693989 0.559054 0.546237
599 0 1 132 185 281 0.713513 0.578942 0.566524
600 0 1 132 183 277 0.721311 0.586285 0.573913
601 0 1 129 184 292 0.701087 0.556531 0.542017
602 0 1 126 179 276 0.703911 0.566878 0.553846
603 0 1 129 187 284 0.68984 0.55977 0.547771
604 0 1 132 186 281 0.709677 0.577383 0.56531
605 0 1 130 182 284 0.714286 0.571806 0.55794
606 0 1 131 182 277 0.71978 0.583439 0.570806
607 0 1 131 184 284 0.711957 0.573064 0.559829
608 0 1 133 185 283 0.718919 0.581263 0.568376
609 0 1 130 183 282 0.710383 0.57226 0.55914
610 0 1 129 181 282 0.712707 0.570987 0.557235
611 0 1 130 183 284 0.710383 0.570241 0.556745
612 0 1 130 184 284 0.706522 0.56869 0.555556
613 0 1 132 185 284 0.713513 0.575876 0.5629
614 0 1 127 187 278 0.679144 0.557007 0.546237
615 0 1 132 184 287 0.717391 0.574413 0.56051
616 0 1 134 185 286 0.724324 0.582554 0.569002
617 0 1 130 184 290 0.706522 0.562776 0.548523
618 0 1 125 186 276 0.672043 0.551695 0.541126
619 0 1 132 177 290 0.745763 0.582624 0.56531
620 0 1 120 181 282 0.662983 0.53115 0.518359
621 0 1 125 170 279 0.735294 0.573962 0.556793
622 0 1 121 171 281 0.707602 0.551994 0.535398
623 0 1 122 171 280 0.71345 0.557549 0.54102
624 0 1 120 174 280 0.689655 0.54366 0.528634
625 0 1 113 163 284 0.693252 0.525201 0.505593
626 0 1 118 174 277 0.678161 0.537486 0.523282
627 0 1 117 165 272 0.709091 0.55228 0.535469
628 0 1 121 173 279 0.699422 0.550757 0.535398
629 0 1 121 172 287 0.703488 0.544603 0.527233
630 0 1 126 180 270 0.7 0.571548 0.56
631 0 1 120 176 278 0.681818 0.542503 0.528634
632 0 1 123 178 275 0.691011 0.555941 0.543046
633 0 1 115 169 270 0.680473 0.53836 0.523918
634 0 1 124 179 273 0.692737 0.560937 0.548673
635 0 1 136 179 274 0.759777 0.614097 0.600442
636 0 1 129 178 279 0.724719 0.578865 0.564551
637 0 1 123 172 278 0.715116 0.562495 0.546667
638 0 1 139 189 283 0.73545 0.601022 0.588983
639 0 1 132 185 283 0.713513 0.576892 0.564103
640 0 1 130 186 278 0.698925 0.571695 0.560345
641 0 1 132 186 286 0.709677 0.572314 0.559322
642 0 1 125 184 277 0.679348 0.553683 0.542299
643 0 1 131 180 280 0.727778 0.58352 0.569565
644 0 1 126 188 267 0.670213 0.562388 0.553846
645 0 1 119 185 281 0.643243 0.521925 0.51073
646 0 1 135 189 272 0.714286 0.595413 0.585683
647 0 1 123 183 285 0.672131 0.538589 0.525641
648 0 1 125 192 259 0.651042 0.560544 0.554324
649 0 1 117 186 277 0.629032 0.515454 0.5054
650 0 1 129 188 267 0.68617 0.575778 0.567033
651 0 1 124 191 276 0.649215 0.54007 0.531049
652 0 1 120 183 269 0.655738 0.540853 0.530973
653 0 1 124 186 275 0.666667 0.548276 0.537961
654 0 1 124 182 280 0.681319 0.549297 0.536797
655 0 1 122 179 278 0.681564 0.546904 0.533917
656 0 1 126 182 270 0.692308 0.568399 0.557522
657 0 1 122 184 275 0.663043 0.542356 0.53159
658 0 1 123 181 279 0.679558 0.547348 0.534783
659 0 1 130 188 279 0.691489 0.567626 0.556745
660 0 1 127 178 271 0.713483 0.578241 0.565702
661 0 1 131 185 283 0.708108 0.572522 0.559829
662 0 1 122 178 279 0.685393 0.547454 0.533917
663 0 1 129 182 284 0.708791 0.567407 0.553648
664 0 1 130 182 282 0.714286 0.57383 0.560345
665 0 1 128 180 284 0.711111 0.566128 0.551724
666 0 1 130 175 273 0.742857 0.594762 0.580357
667 0 1 123 181 282 0.679558 0.544429 0.531317
668 0 1 123 177 277 0.694915 0.555493 0.54185
669 0 1 125 174 279 0.718391 0.567327 0.551876
670 0 1 118 177 274 0.666667 0.535821 0.523282
671 0 1 128 185 276 0.691892 0.56646 0.555315
672 0 1 123 180 271 0.683333 0.556909 0.545455
673 0 1 133 180 278 0.738889 0.594556 0.580786
674 0 1 123 176 267 0.698864 0.567405 0.555305
675 0 1 127 185 275 0.686486 0.563056 0.552174
676 0 1 128 183 277 0.699454 0.568518 0.556522
677 0 1 130 186 275 0.698925 0.574805 0.563991
678 0 1 131 180 278 0.727778 0.585616 0.572052
679 0 1 133 185 278 0.718919 0.586467 0.574514
680 0 1 136 184 277 0.73913 0.602407 0.590022
681 0 1 129 183 278 0.704918 0.571929 0.559653
682 0 1 133 184 275 0.722826 0.591257 0.579521
683 0 1 122 181 273 0.674033 0.548832 0.537445
684 0 1 126 187 277 0.673797 0.553618 0.543103
685 0 1 125 180 278 0.694444 0.558793 0.545852
686 0 1 130 189 274 0.687831 0.571264 0.561555
687 0 1 126 180 273 0.7 0.568399 0.556291
688 0 1 130 187 273 0.695187 0.575362 0.565217
689 0 1 130 182 272 0.714286 0.584283 0.572687
690 0 1 132 188 267 0.702128 0.589168 0.58022
691 0 1 133 182 276 0.730769 0.593419 0.580786
692 0 1 125 187 268 0.668449 0.55837 0.549451
693 0 1 136 183 279 0.743169 0.601882 0.588745
694 0 1 128 185 276 0.691892 0.56646 0.555315
695 0 1 127 183 283 0.693989 0.558065 0.545064
696 0 1 134 181 278 0.740331 0.59737 0.583878
697 0 1 129 188 281 0.68617 0.561252 0.550107
698 0 1 132 187 280 0.705882 0.576865 0.56531
699 0 1 129 184 280 0.701087 0.568332 0.556035
700 0 1 123 184 272 0.668478 0.549809 0.539474
701 0 1 127 181 284 0.701657 0.560151 0.546237
702 0 1 129 187 272 0.68984 0.571985 0.562092
703 0 1 129 189 282 0.68254 0.558771 0.547771
704 0 1 132 185 277 0.713513 0.583107 0.571429
705 0 1 127 187 280 0.679144 0.555014 0.543897
706 0 1 130 186 273 0.698925 0.576907 0.566449
707 0 1 129 179 283 0.72067 0.573152 0.558442
708 0 1 130 188 280 0.691489 0.566612 0.555556
709 0 1 132 185 278 0.713513 0.582057 0.570194
710 0 1 130 186 274 0.698925 0.575853 0.565217
711 0 1 132 189 283 0.698413 0.570755 0.559322
712 0 1 130 185 278 0.702703 0.573238 0.561555
713 0 1 125 184 275 0.679348 0.555693 0.544662
714 0 1 136 187 283 0.727273 0.591187 0.578723
715 0 1 128 186 278 0.688172 0.5629 0.551724
716 0 1 134 189 277 0.708995 0.585644 0.575107
717 0 1 128 184 276 0.695652 0.567998 0.556522
718 0 1 133 187 278 0.71123 0.583322 0.572043
719 0 1 127 188 277 0.675532 0.556525 0.546237
720 0 1 127 183 276 0.693989 0.565098 0.553377
721 0 1 127 189 273 0.671958 0.559103 0.549784
722 0 1 129 183 274 0.704918 0.576088 0.564551
723 0 1 132 185 281 0.713513 0.578942 0.566524
724 0 1 128 186 277 0.688172 0.563915 0.552916
725 0 1 129 187 280 0.68984 0.563754 0.552463
726 0 1 125 185 275 0.675676 0.554189 0.543478
727 0 1 130 186 279 0.698925 0.57067 0.55914
728 0 1 130 184 280 0.706522 0.572737 0.560345
729 0 1 132 190 275 0.694737 0.577472 0.567742
730 0 1 130 181 278 0.718232 0.579538 0.566449
731 0 1 126 189 275 0.666667 0.552679 0.543103
732 0 1 128 182 282 0.703297 0.565002 0.551724
733 0 1 122 187 273 0.652406 0.539955 0.530435
734 0 1 131 183 283 0.715847 0.575642 0.562232
735 0 1 125 184 277 0.679348 0.553683 0.542299
736 0 1 133 184 274 0.722826 0.592335 0.580786
737 0 1 123 190 277 0.647368 0.536153 0.526767
738 0 1 130 182 284 0.714286 0.571806 0.55794
739 0 1 122 189 276 0.645503 0.534164 0.524731
740 0 1 128 182 275 0.703297 0.572147 0.560175
741 0 1 128 187 284 0.684492 0.555431 0.543524
742 0 1 129 183 270 0.704918 0.58034 0.569536
743 0 1 126 189 282 0.666667 0.545777 0.535032
744 0 1 137 188 277 0.728723 0.600346 0.589247
745 0 1 128 188 283 0.680851 0.554929 0.543524
746 0 1 129 183 272 0.704918 0.578202 0.567033
747 0 1 127 186 281 0.682796 0.555513 0.543897
748 0 1 135 184 280 0.733696 0.594766 0.581897
749 0 1 122 186 273 0.655914 0.541405 0.53159
750 0 1 126 183 275 0.688525 0.561667 0.550218
751 0 1 125 188 276 0.664894 0.548753 0.538793
752 0 1 130 186 270 0.698925 0.580103 0.570175
753 0 1 133 189 280 0.703704 0.578152 0.567164
754 0 1 127 191 271 0.664921 0.558216 0.549784
755 0 1 125 185 281 0.675676 0.54824 0.536481
756 0 1 129 187 275 0.68984 0.568856 0.558442
757 0 1 125 188 280 0.664894 0.544819 0.534188
758 0 1 126 187 271 0.673797 0.559713 0.550218
759 0 1 128 187 286 0.684492 0.553485 0.541226
760 0 1 125 183 274 0.68306 0.558225 0.547046
761 0 1 128 189 279 0.677249 0.557413 0.547009
762 0 1 129 180 279 0.716667 0.57564 0.562092
763 0 1 126 190 276 0.663158 0.550224 0.540773
764 0 1 126 186 275 0.677419 0.557119 0.546638
765 0 1 126 186 280 0.677419 0.552122 0.540773
766 0 1 123 186 272 0.66129 0.546845 0.537118
767 0 1 126 186 281 0.677419 0.551139 0.539615
768 0 1 124 188 276 0.659574 0.544362 0.534483
769 0 1 128 189 277 0.677249 0.559422 0.549356
770 0 1 131 186 280 0.704301 0.574032 0.562232
771 0 1 127 187 280 0.679144 0.555014 0.543897
772 0 1 129 182 279 0.708791 0.572469 0.559653
773 0 1 124 182 277 0.681319 0.552263 0.540305
774 0 1 128 181 283 0.707182 0.565558 0.551724
775 0 1 126 191 279 0.659686 0.545823 0.53617
776 0 1 125 181 269 0.690608 0.566493 0.555556
777 0 1 128 189 272 0.677249 0.56454 0.555315
778 0 1 130 183 271 0.710383 0.583758 0.572687
779 0 1 125 189 279 0.661376 0.544348 0.534188
780 0 1 126 183 272 0.688525 0.564756 0.553846
781 0 1 125 192 283 0.651042 0.536249 0.526316
782 0 1 120 179 270 0.670391 0.545849 0.534521
783 0 1 132 187 280 0.705882 0.576865 0.56531
784 0 1 126 187 279 0.673797 0.55163 0.540773
785 0 1 129 185 283 0.697297 0.563781 0.551282
786 0 1 122 181 275 0.674033 0.546832 0.535088
787 0 1 127 185 281 0.686486 0.557012 0.545064
788 0 1 124 183 278 0.677596 0.549761 0.537961
789 0 1 130 183 286 0.710383 0.568244 0.554371
790 0 1 120 181 275 0.662983 0.537868 0.526316
791 0 1 133 189 287 0.703704 0.571057 0.558824
792 0 1 126 183 271 0.688525 0.565797 0.555066
793 0 1 126 189 279 0.666667 0.548703 0.538462
794 0 1 127 180 276 0.705556 0.569788 0.557018
795 0 1 133 188 283 0.707447 0.576606 0.564756
796 0 1 119 181 273 0.657459 0.535336 0.524229
797 0 1 129 188 278 0.68617 0.564272 0.553648
798 0 1 124 179 274 0.692737 0.559912 0.547461
799 0 1 127 189 281 0.671958 0.551086 0.540426
800 0 1 124 183 272 0.677596 0.555791 0.545055
801 0 1 124 184 272 0.673913 0.554279 0.54386
802 0 1 121 181 267 0.668508 0.550415 0.540179
803 0 1 125 185 276 0.675676 0.553184 0.542299
804 0 1 122 183 265 0.666667 0.554002 0.544643
805 0 1 120 184 269 0.652174 0.539382 0.529801
806 0 1 127 187 275 0.679144 0.560037 0.549784
807 0 1 126 185 272 0.681081 0.561695 0.551422
808 0 1 129 189 265 0.68254 0.576416 0.568282
809 0 1 133 192 277 0.692708 0.576715 0.567164
810 0 1 127 188 271 0.675532 0.562652 0.553377
811 0 1 123 187 270 0.657754 0.547397 0.538293
812 0 1 124 183 268 0.677596 0.559924 0.549889
813 0 1 127 192 275 0.661458 0.552697 0.543897
814 0 1 123 187 270 0.657754 0.547397 0.538293
815 0 1 121 183 276 0.661202 0.5384 0.527233
816 0 1 125 189 269 0.661376 0.554374 0.545852
817 0 1 127 186 272 0.682796 0.564628 0.554585
818 0 1 120 182 278 0.659341 0.533486 0.521739
819 0 1 123 190 269 0.647368 0.544067 0.535948
820 0 1 122 187 270 0.652406 0.542947 0.533917
821 0 1 127 188 273 0.675532 0.560588 0.550976
822 0 1 119 185 265 0.643243 0.53745 0.528889
823 0 1 122 188 270 0.648936 0.541501 0.532751
824 0 1 125 184 272 0.679348 0.558749 0.548246
825 0 1 121 184 275 0.657609 0.537911 0.527233
826 0 1 126 189 273 0.666667 0.5547 0.545455
827 0 1 121 184 274 0.657609 0.538891 0.528384
828 0 1 127 188 274 0.675532 0.559564 0.549784
829 0 1 116 181 266 0.640884 0.528662 0.519016
830 0 1 123 190 265 0.647368 0.548158 0.540659
831 0 1 123 180 277 0.683333 0.550844 0.538293
832 0 1 128 189 269 0.677249 0.567679 0.558952
833 0 1 126 185 278 0.681081 0.5556 0.544276
834 0 1 123 185 272 0.664865 0.548321 0.538293
835 0 1 126 185 276 0.681081 0.557609 0.546638
836 0 1 131 187 276 0.700535 0.576628 0.565875
837 0 1 120 186 269 0.645161 0.536474 0.527473
838 0 1 126 189 276 0.666667 0.551677 0.541936
839 0 1 117 182 275 0.642857 0.522978 0.512035
840 0 1 123 190 272 0.647368 0.541058 0.532468
841 0 1 120 186 273 0.645161 0.532529 0.522876
842 0 1 128 192 271 0.666667 0.561144 0.552916
843 0 1 127 191 275 0.664921 0.554142 0.545064
844 0 1 135 196 272 0.688776 0.584684 0.576923
845 0 1 116 187 269 0.620321 0.517203 0.508772
846 0 1 132 194 269 0.680412 0.577826 0.570194
847 0 1 120 188 272 0.638298 0.530662 0.521739
848 0 1 135 196 272 0.688776 0.584684 0.576923
849 0 1 126 186 274 0.677419 0.558134 0.547826
850 0 1 128 191 271 0.670157 0.562612 0.554113
851 0 1 127 190 272 0.668421 0.558653 0.549784
852 0 1 130 194 268 0.670103 0.570132 0.562771
853 0 1 123 189 271 0.650794 0.543487 0.534783
854 0 1 125 194 266 0.64433 0.55026 0.543478
855 0 1 125 188 271 0.664894 0.553792 0.544662
856 0 1 122 187 270 0.652406 0.542947 0.533917
857 0 1 122 185 267 0.659459 0.548932 0.539823
858 0 1 124 190 272 0.652632 0.545457 0.536797
859 0 1 127 191 275 0.664921 0.554142 0.545064
860 0 1 130 193 277 0.673575 0.562244 0.553191
861 0 1 125 189 275 0.661376 0.548293 0.538793
862 0 1 123 190 273 0.647368 0.540066 0.531317
863 0 1 125 189 277 0.661376 0.54631 0.536481
864 0 1 114 184 270 0.619565 0.511463 0.502203
865 0 1 126 190 271 0.663158 0.555276 0.546638
866 0 1 137 187 283 0.73262 0.595534 0.582979
867 0 1 122 189 275 0.645503 0.535134 0.525862
868 0 1 126 186 281 0.677419 0.551139 0.539615
869 0 1 124 187 269 0.663102 0.552872 0.54386
870 0 1 128 186 287 0.688172 0.554004 0.541226
871 0 1 116 186 271 0.623656 0.516674 0.507659
872 0 1 127 189 280 0.671958 0.55207 0.541578
873 0 1 126 190 277 0.663158 0.54923 0.539615
874 0 1 122 190 271 0.642105 0.537648 0.529284
875 0 1 120 184 276 0.652174 0.532498 0.521739
876 0 1 127 189 277 0.671958 0.555051 0.545064
877 0 1 134 191 275 0.701571 0.584685 0.575107
878 0 1 119 185 277 0.643243 0.52568 0.515152
879 0 1 135 179 272 0.75419 0.611819 0.59867
880 0 1 132 190 283 0.694737 0.569251 0.55814
881 0 1 118 181 267 0.651934 0.536769 0.526786
882 0 1 125 184 280 0.679348 0.550709 0.538793
883 0 1 116 183 271 0.63388 0.520892 0.511013
884 0 1 117 183 273 0.639344 0.523455 0.513158
885 0 1 120 179 277 0.670391 0.538908 0.526316
886 0 1 120 178 285 0.674157 0.532781 0.518359
887 0 1 119 180 268 0.661111 0.541805 0.53125
888 0 1 132 190 277 0.694737 0.575383 0.56531
889 0 1 134 189 281 0.708995 0.581461 0.570213
890 0 1 118 184 271 0.641304 0.528431 0.518681
891 0 1 125 179 282 0.698324 0.556364 0.542299
892 0 1 121 179 268 0.675978 0.552448 0.541387
893 0 1 113 167 265 0.676647 0.537152 0.523148
894 0 1 101 175 271 0.577143 0.463786 0.452915
895 0 1 101 177 277 0.570621 0.456137 0.444934
896 0 1 101 175 247 0.577143 0.485796 0.478673
897 0 1 107 172 268 0.622093 0.49837 0.486364
898 0 1 102 173 244 0.589595 0.496458 0.489209
899 0 1 108 174 262 0.62069 0.505823 0.495413
900 0 1 101 176 250 0.573864 0.481499 0.474178
901 0 1 102 170 229 0.6 0.516961 0.511278
902 0 1 90 166 252 0.542169 0.440036 0.430622
903 0 1 98 161 260 0.608696 0.47899 0.465558
904 0 1 88 145 240 0.606897 0.47173 0.457143
905 0 1 81 155 274 0.522581 0.393046 0.377622
906 0 1 83 136 234 0.610294 0.465265 0.448649
907 0 1 81 142 249 0.570423 0.430766 0.414322
908 0 1 92 163 285 0.564417 0.426846 0.410714
909 0 1 85 156 283 0.544872 0.404542 0.387244
910 0 1 106 175 310 0.605714 0.455099 0.437113
911 0 1 126 220 310 0.572727 0.482479 0.475472
912 0 1 132 210 318 0.628571 0.5108 0.5
913 0 1 134 224 326 0.598214 0.495875 0.487273
914 0 1 129 243 364 0.530864 0.433746 0.425041
915 0 1 130 244 381 0.532787 0.426369 0.416
916 0 1 135 229 371 0.58952 0.463158 0.45
917 0 1 137 228 348 0.600877 0.486366 0.475694
918 0 1 155 261 399 0.59387 0.480314 0.469697
919 0 1 164 262 411 0.625954 0.499772 0.48737
920 0 1 164 259 404 0.633205 0.506995 0.494721
921 0 1 200 265 405 0.754717 0.610491 0.597015
922 0 1 207 266 399 0.778196 0.635394 0.622556
923 0 1 207 283 393 0.731449 0.620699 0.612426
924 0 1 206 266 402 0.774436 0.629961 0.616766
925 0 1 205 277 382 0.740072 0.630206 0.622155
926 0 1 207 284 384 0.728873 0.626824 0.61976
927 0 1 192 268 367 0.716418 0.612211 0.604724
928 0 1 197 315 449 0.625397 0.523827 0.515707
929 0 1 192 300 412 0.64 0.546125 0.539326
930 0 1 177 287 398 0.616725 0.52371 0.516788
931 0 1 180 282 377 0.638298 0.552049 0.546282
932 0 1 202 286 383 0.706294 0.610336 0.603886
933 0 1 204 284 380 0.71831 0.620982 0.614458
934 0 1 202 283 367 0.713781 0.626794 0.621538
935 0 1 201 284 361 0.707747 0.627745 0.623256
936 0 1 220 273 374 0.805861 0.688503 0.680062
937 0 1 215 268 366 0.802239 0.686484 0.678233
938 0 1 218 332 452 0.656627 0.562754 0.556122
939 0 1 212 342 444 0.619883 0.544041 0.53944
940 0 1 200 330 446 0.606061 0.521321 0.515464
941 0 1 212 338 447 0.627219 0.545411 0.540127
942 0 1 256 323 450 0.79257 0.671479 0.662354
943 0 1 262 331 443 0.791541 0.684204 0.677003
944 0 1 253 316 436 0.800633 0.681607 0.672872
945 0 1 250 308 426 0.811688 0.690176 0.681199
946 0 1 245 306 414 0.800654 0.688343 0.680556
947 0 1 231 305 402 0.757377 0.659704 0.653465
948 0 1 228 297 398 0.767677 0.663155 0.656115
949 0 1 250 309 411 0.809061 0.70152 0.694444
950 0 1 251 311 414 0.807074 0.699509 0.692414
951 0 1 269 329 420 0.817629 0.723652 0.718291
952 0 1 264 320 423 0.825 0.717561 0.710633
953 0 1 263 321 427 0.819315 0.710378 0.703209
954 0 1 264 324 429 0.814815 0.708113 0.701195
955 0 1 262 326 428 0.803681 0.701408 0.69496
956 0 1 251 306 425 0.820261 0.696015 0.686731
957 0 1 253 321 403 0.788162 0.703421 0.698895
958 0 1 261 305 423 0.855738 0.726642 0.717033
959 0 1 243 306 401 0.794118 0.693703 0.687412
960 0 1 231 310 401 0.745161 0.655177 0.649789
961 0 1 222 297 387 0.747475 0.654816 0.649123
962 0 1 239 297 394 0.804714 0.698669 0.691751
963 0 1 221 289 391 0.764706 0.657438 0.65
964 0 1 204 279 389 0.731183 0.619232 0.610778
965 0 1 195 276 382 0.706522 0.600549 0.592705
966 0 1 201 271 394 0.741697 0.615125 0.604511
967 0 1 225 286 381 0.786713 0.681612 0.674663
968 0 1 229 288 399 0.795139 0.675543 0.666667
969 0 1 223 286 367 0.77972 0.688317 0.683002
970 0 1 232 291 395 0.797251 0.684294 0.676385
971 0 1 242 294 380 0.823129 0.724019 0.718101
972 0 1 225 279 372 0.806452 0.698408 0.691244
973 0 1 214 267 359 0.801498 0.691211 0.683706
974 0 1 210 320 412 0.65625 0.578357 0.57377
975 0 1 221 300 410 0.736667 0.630144 0.622535
976 0 1 212 300 401 0.706667 0.611228 0.60485
977 0 1 209 298 394 0.701342 0.609944 0.604046
978 0 1 207 287 369 0.721254 0.636087 0.631098
979 0 1 206 269 366 0.765799 0.656524 0.648819
980 0 1 209 275 370 0.76 0.655208 0.648062
981 0 1 192 264 340 0.727273 0.640855 0.635762
982 0 1 196 288 402 0.680556 0.576032 0.568116
983 0 1 192 297 393 0.646465 0.561988 0.556522
984 0 1 184 282 385 0.652482 0.558422 0.551724
985 0 1 180 285 383 0.631579 0.544817 0.538922
986 0 1 199 269 371 0.739777 0.629927 0.621875
987 0 1 191 273 353 0.699634 0.615269 0.610224
988 0 1 183 261 328 0.701149 0.625452 0.621392
989 0 1 180 307 409 0.586319 0.507974 0.502793
990 0 1 148 279 368 0.530466 0.461887 0.457496
991 0 1 138 271 356 0.509225 0.444293 0.440191
992 0 1 138 262 341 0.526718 0.461691 0.457711
993 0 1 142 253 353 0.561265 0.475161 0.468647
994 0 1 145 266 370 0.545113 0.462196 0.455975
995 0 1 144 252 341 0.571429 0.49123 0.485666
996 0 1 112 244 341 0.459016 0.388281 0.382906
997 0 1 137 250 338 0.548 0.471294 0.465986
998 0 1 133 261 365 0.509579 0.430908 0.42492
999 0 1 118 234 315 0.504274 0.434629 0.429872
1000 0 1 120 245 313 0.489796 0.433337 0.430108
1001 0 1 113 232 291 0.487069 0.434899 0.432122
1002 0 1 114 206 265 0.553398 0.48792 0.484076
1003 0 1 98 236 294 0.415254 0.372046 0.369811
1004 0 1 115 229 290 0.502183 0.446253 0.44316
1005 0 1 104 200 274 0.52 0.444266 0.438819
1006 0 1 101 212 290 0.476415 0.407338 0.40239
1007 0 1 114 214 288 0.53271 0.4592 0.454183
1008 0 1 125 195 300 0.641026 0.516811 0.50505
1009 0 1 120 196 268 0.612245 0.523583 0.517241
1010 0 1 141 218 332 0.646789 0.524109 0.512727
1011 0 1 122 208 310 0.586538 0.480449 0.471042
1012 0 1 124 201 295 0.616915 0.509228 0.5
1013 0 1 113 181 282 0.624309 0.500167 0.488121
1014 0 1 120 218 340 0.550459 0.440772 0.430108
1015 0 1 125 210 355 0.595238 0.457811 0.442478
1016 0 1 117 211 320 0.554502 0.450267 0.440678
1017 0 1 106 193 311 0.549223 0.43266 0.420635
1018 0 1 112 190 282 0.589474 0.483857 0.474576
1019 0 1 116 215 339 0.539535 0.429674 0.418773
1020 0 1 109 202 348 0.539604 0.411113 0.396364
1021 0 1 113 199 329 0.567839 0.441625 0.42803
1022 0 1 114 197 328 0.57868 0.448471 0.434286
1023 0 1 127 189 333 0.671958 0.506233 0.48659
1024 0 1 127 183 313 0.693989 0.530647 0.512097
1025 0 1 127 223 373 0.569507 0.440349 0.426174
1026 0 1 117 225 367 0.52 0.407157 0.39527
1027 0 1 110 218 320 0.504587 0.416476 0.408922
1028 0 1 117 212 329 0.551887 0.443017 0.432532
1029 0 1 128 201 309 0.636816 0.513609 0.501961
1030 0 1 131 249 367 0.526104 0.43335 0.425325
1031 0 1 124 245 360 0.506122 0.41753 0.409917
1032 0 1 133 245 362 0.542857 0.446595 0.438221
1033 0 1 123 233 350 0.527897 0.430718 0.421955
1034 0 1 145 230 351 0.630435 0.510329 0.499139
1035 0 1 129 216 336 0.597222 0.478843 0.467391
1036 0 1 134 217 324 0.617512 0.505362 0.495379
