#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 131 189 294 0.693122 0.555734 0.542443
522 0 1 136 188 288 0.723404 0.584472 0.571429
523 0 1 133 188 290 0.707447 0.569605 0.556485
524 0 1 128 189 288 0.677249 0.548634 0.536688
525 0 1 135 191 295 0.706806 0.56873 0.555556
526 0 1 135 190 293 0.710526 0.572167 0.559006
527 0 1 125 186 285 0.672043 0.542914 0.530786
528 0 1 132 187 293 0.705882 0.563922 0.55
529 0 1 132 189 290 0.698413 0.563825 0.551148
530 0 1 132 191 290 0.691099 0.560865 0.548857
531 0 1 133 186 290 0.715054 0.572659 0.558824
532 0 1 136 191 293 0.712042 0.574895 0.561983
533 0 1 132 187 293 0.705882 0.563922 0.55
534 0 1 131 189 289 0.693122 0.56052 0.548117
535 0 1 131 186 294 0.704301 0.560197 0.545833
536 0 1 132 189 294 0.698413 0.559976 0.546584
537 0 1 126 186 292 0.677419 0.540658 0.527197
538 0 1 130 190 289 0.684211 0.554776 0.542798
539 0 1 132 186 290 0.709677 0.568353 0.554622
540 0 1 137 193 292 0.709845 0.577099 0.564948
541 0 1 127 185 293 0.686486 0.545487 0.531381
542 0 1 134 189 294 0.708995 0.56846 0.554865
543 0 1 127 186 290 0.682796 0.546825 0.533613
544 0 1 130 191 295 0.680628 0.547666 0.534979
545 0 1 128 182 288 0.703297 0.559085 0.544681
546 0 1 131 188 293 0.696809 0.55816 0.544699
547 0 1 134 188 288 0.712766 0.575877 0.563025
548 0 1 131 190 292 0.689474 0.556164 0.543568
549 0 1 132 185 296 0.713513 0.564082 0.548857
550 0 1 133 193 290 0.689119 0.562178 0.550725
551 0 1 133 185 300 0.718919 0.564554 0.548454
552 0 1 132 191 291 0.691099 0.5599 0.547718
553 0 1 136 186 300 0.731183 0.575734 0.559671
554 0 1 124 189 286 0.656085 0.533344 0.522105
555 0 1 136 186 297 0.731183 0.578634 0.563147
556 0 1 133 190 282 0.7 0.57458 0.563559
557 0 1 134 185 303 0.724324 0.565975 0.54918
558 0 1 133 193 288 0.689119 0.564127 0.553015
559 0 1 140 187 302 0.748663 0.58912 0.572597
560 0 1 131 191 294 0.685864 0.552816 0.540206
561 0 1 135 190 295 0.710526 0.570225 0.556701
562 0 1 135 190 295 0.710526 0.570225 0.556701
563 0 1 137 186 293 0.736559 0.586854 0.572025
564 0 1 130 193 292 0.673575 0.547612 0.536082
565 0 1 133 186 299 0.715054 0.563975 0.548454
566 0 1 132 191 294 0.691099 0.557036 0.54433
567 0 1 138 189 298 0.730159 0.581487 0.566735
568 0 1 131 189 296 0.693122 0.553853 0.540206
569 0 1 136 183 296 0.743169 0.584343 0.56785
570 0 1 135 192 299 0.703125 0.56344 0.549898
571 0 1 123 183 289 0.672131 0.534848 0.521186
572 0 1 133 182 296 0.730769 0.57302 0.556485
573 0 1 135 188 295 0.718085 0.57325 0.559006
574 0 1 126 184 296 0.684783 0.539903 0.525
575 0 1 129 184 294 0.701087 0.554635 0.539749
576 0 1 139 192 300 0.723958 0.579167 0.565041
577 0 1 136 189 298 0.719577 0.57306 0.558522
578 0 1 127 185 284 0.686486 0.554062 0.541578
579 0 1 134 190 297 0.705263 0.564092 0.550308
580 0 1 136 186 300 0.731183 0.575734 0.559671
581 0 1 127 187 298 0.679144 0.537991 0.523711
582 0 1 131 185 297 0.708108 0.558865 0.543568
583 0 1 134 185 299 0.724324 0.569749 0.553719
584 0 1 131 185 293 0.708108 0.562667 0.548117
585 0 1 129 185 298 0.697297 0.549409 0.534162
586 0 1 130 187 294 0.695187 0.554433 0.540541
587 0 1 130 183 295 0.710383 0.559509 0.543933
588 0 1 138 187 297 0.737968 0.585572 0.570248
589 0 1 134 190 287 0.705263 0.573835 0.561845
590 0 1 130 184 290 0.706522 0.562776 0.548523
591 0 1 133 188 300 0.707447 0.560031 0.545082
592 0 1 131 187 287 0.700535 0.56547 0.552743
593 0 1 133 185 300 0.718919 0.564554 0.548454
594 0 1 135 183 294 0.737705 0.582016 0.566038
595 0 1 128 187 296 0.684492 0.544056 0.530021
596 0 1 129 184 289 0.701087 0.559412 0.545455
597 0 1 136 186 298 0.731183 0.577663 0.561983
598 0 1 136 191 295 0.712042 0.572943 0.559671
599 0 1 127 184 295 0.690217 0.54511 0.530271
600 0 1 133 187 292 0.71123 0.569167 0.555324
601 0 1 135 186 298 0.725806 0.573415 0.557851
602 0 1 136 188 295 0.723404 0.577496 0.563147
603 0 1 141 188 299 0.75 0.594709 0.579055
604 0 1 134 191 298 0.701571 0.561668 0.548057
605 0 1 131 190 289 0.689474 0.559043 0.546973
606 0 1 129 184 291 0.701087 0.557486 0.543158
607 0 1 133 186 294 0.715054 0.56875 0.554167
608 0 1 138 189 299 0.730159 0.580514 0.565574
609 0 1 128 182 287 0.703297 0.560058 0.545842
610 0 1 131 183 298 0.715847 0.560967 0.544699
611 0 1 130 183 299 0.710383 0.555753 0.539419
612 0 1 132 189 295 0.698413 0.559026 0.545455
613 0 1 130 184 299 0.706522 0.554241 0.538302
614 0 1 135 187 303 0.721925 0.567142 0.55102
615 0 1 132 187 300 0.705882 0.557304 0.542094
616 0 1 130 184 299 0.706522 0.554241 0.538302
617 0 1 132 186 301 0.709677 0.557872 0.542094
618 0 1 130 189 302 0.687831 0.544138 0.529532
619 0 1 124 174 299 0.712644 0.54364 0.524313
620 0 1 122 183 287 0.666667 0.532345 0.519149
621 0 1 119 162 287 0.734568 0.551885 0.530067
622 0 1 123 169 285 0.727811 0.560453 0.54185
623 0 1 121 168 286 0.720238 0.552011 0.53304
624 0 1 117 169 279 0.692308 0.538816 0.522321
625 0 1 117 158 294 0.740506 0.542855 0.517699
626 0 1 120 172 281 0.697674 0.545838 0.529801
627 0 1 115 167 283 0.688623 0.528989 0.511111
628 0 1 120 171 280 0.701754 0.548409 0.532151
629 0 1 121 174 284 0.695402 0.544317 0.528384
630 0 1 120 182 273 0.659341 0.538349 0.527473
631 0 1 116 177 275 0.655367 0.525781 0.513274
632 0 1 122 176 277 0.693182 0.55254 0.538631
633 0 1 121 172 283 0.703488 0.548438 0.531868
634 0 1 120 180 274 0.666667 0.540343 0.528634
635 0 1 126 174 287 0.724138 0.563839 0.546638
636 0 1 119 179 270 0.664804 0.541301 0.530067
637 0 1 121 173 284 0.699422 0.545887 0.52954
638 0 1 121 187 279 0.647059 0.52974 0.519313
639 0 1 124 180 294 0.688889 0.539029 0.523207
640 0 1 122 181 278 0.674033 0.543874 0.53159
641 0 1 135 187 288 0.721925 0.581724 0.568421
642 0 1 125 180 280 0.694444 0.556794 0.543478
643 0 1 130 185 292 0.702703 0.559327 0.545073
644 0 1 118 183 269 0.644809 0.531839 0.522124
645 0 1 120 182 293 0.659341 0.519651 0.505263
646 0 1 136 192 275 0.708333 0.591864 0.582441
647 0 1 131 182 289 0.71978 0.571198 0.556263
648 0 1 130 194 272 0.670103 0.565924 0.55794
649 0 1 117 183 280 0.639344 0.51687 0.5054
650 0 1 130 191 282 0.680628 0.560147 0.549683
651 0 1 121 188 282 0.643617 0.525511 0.514894
652 0 1 125 186 278 0.672043 0.549707 0.538793
653 0 1 128 187 289 0.684492 0.550605 0.537815
654 0 1 130 190 280 0.684211 0.563622 0.553191
655 0 1 122 184 283 0.663043 0.534635 0.522484
656 0 1 128 188 279 0.680851 0.558893 0.54818
657 0 1 126 181 286 0.696133 0.553794 0.539615
658 0 1 128 188 279 0.680851 0.558893 0.54818
659 0 1 124 181 288 0.685083 0.543108 0.528785
660 0 1 128 192 282 0.666667 0.550091 0.540084
661 0 1 124 183 292 0.677596 0.53642 0.522105
662 0 1 126 185 283 0.681081 0.55067 0.538462
663 0 1 132 183 292 0.721311 0.571027 0.555789
664 0 1 133 190 288 0.7 0.568563 0.556485
665 0 1 136 190 289 0.715789 0.580381 0.56785
666 0 1 126 182 284 0.692308 0.554212 0.540773
667 0 1 130 187 291 0.695187 0.557283 0.543933
668 0 1 126 185 287 0.681081 0.546819 0.533898
669 0 1 135 184 285 0.733696 0.589525 0.575693
670 0 1 130 186 287 0.698925 0.56266 0.549683
671 0 1 132 190 283 0.694737 0.569251 0.55814
672 0 1 129 182 283 0.708791 0.568409 0.554839
673 0 1 133 182 286 0.730769 0.582952 0.568376
674 0 1 131 186 288 0.704301 0.566003 0.552743
675 0 1 130 183 281 0.710383 0.573277 0.560345
676 0 1 139 191 287 0.727749 0.593686 0.58159
677 0 1 138 190 289 0.726316 0.588916 0.5762
678 0 1 133 185 281 0.718919 0.583328 0.570815
679 0 1 143 188 291 0.760638 0.611379 0.597077
680 0 1 137 186 283 0.736559 0.597133 0.584222
681 0 1 144 191 294 0.753927 0.607676 0.593814
682 0 1 141 190 286 0.742105 0.604866 0.592437
683 0 1 127 186 282 0.682796 0.554527 0.542735
684 0 1 139 190 280 0.731579 0.602641 0.591489
685 0 1 128 187 285 0.684492 0.554456 0.542373
686 0 1 139 189 279 0.73545 0.605316 0.594017
687 0 1 133 187 285 0.71123 0.576114 0.563559
688 0 1 136 189 288 0.719577 0.582924 0.570231
689 0 1 131 184 281 0.711957 0.576115 0.563441
690 0 1 138 188 281 0.734043 0.600409 0.588486
691 0 1 138 188 289 0.734043 0.59204 0.578616
692 0 1 130 189 283 0.687831 0.562107 0.550847
693 0 1 139 187 291 0.743316 0.595864 0.58159
694 0 1 139 190 285 0.731579 0.597332 0.585263
695 0 1 133 188 288 0.707447 0.571579 0.558824
696 0 1 138 186 285 0.741935 0.599377 0.585987
697 0 1 138 193 289 0.715026 0.584321 0.572614
698 0 1 142 192 283 0.739583 0.609178 0.597895
699 0 1 136 190 293 0.715789 0.576406 0.563147
700 0 1 128 185 282 0.691892 0.560402 0.54818
701 0 1 133 189 291 0.703704 0.567119 0.554167
702 0 1 131 188 276 0.696809 0.575093 0.564655
703 0 1 134 191 291 0.701571 0.568384 0.556017
704 0 1 139 193 287 0.720207 0.590602 0.579167
705 0 1 135 192 292 0.703125 0.570153 0.557851
706 0 1 139 193 283 0.720207 0.594762 0.584034
707 0 1 139 192 288 0.723958 0.59111 0.579167
708 0 1 132 188 283 0.702128 0.572271 0.56051
709 0 1 135 190 288 0.710526 0.577113 0.564854
710 0 1 139 188 283 0.739362 0.602619 0.590234
711 0 1 134 190 294 0.705263 0.566962 0.553719
712 0 1 138 194 283 0.71134 0.588959 0.578616
713 0 1 135 189 291 0.714286 0.575647 0.5625
714 0 1 139 192 291 0.723958 0.588055 0.575569
715 0 1 136 191 283 0.712042 0.584964 0.57384
716 0 1 136 195 283 0.697436 0.578933 0.569038
717 0 1 132 182 284 0.725275 0.580603 0.566524
718 0 1 132 195 278 0.676923 0.566936 0.55814
719 0 1 133 189 291 0.703704 0.567119 0.554167
720 0 1 135 196 280 0.688776 0.576271 0.567227
721 0 1 138 191 292 0.722513 0.584347 0.571429
722 0 1 132 192 281 0.6875 0.56829 0.55814
723 0 1 137 186 289 0.736559 0.590902 0.576842
724 0 1 134 190 280 0.705263 0.580964 0.570213
725 0 1 138 191 290 0.722513 0.586359 0.573805
726 0 1 123 188 277 0.654255 0.538997 0.529032
727 0 1 134 190 288 0.705263 0.572838 0.560669
728 0 1 138 192 289 0.71875 0.585841 0.573805
729 0 1 133 190 283 0.7 0.573564 0.562368
730 0 1 128 187 286 0.684492 0.553485 0.541226
731 0 1 134 189 293 0.708995 0.56943 0.556017
732 0 1 137 194 283 0.706186 0.584691 0.574423
733 0 1 133 189 284 0.703704 0.574066 0.562368
734 0 1 134 192 286 0.697917 0.571836 0.560669
735 0 1 132 189 289 0.698413 0.564799 0.552301
736 0 1 138 190 286 0.726316 0.591997 0.579832
737 0 1 138 193 287 0.715026 0.586353 0.575
738 0 1 134 188 288 0.712766 0.575877 0.563025
739 0 1 131 190 286 0.689474 0.561968 0.55042
740 0 1 131 188 283 0.696809 0.567936 0.556263
741 0 1 135 188 291 0.718085 0.577176 0.563674
742 0 1 131 190 284 0.689474 0.563943 0.552743
743 0 1 136 187 293 0.727273 0.581011 0.566667
744 0 1 138 192 285 0.71875 0.589938 0.578616
745 0 1 132 189 294 0.698413 0.559976 0.546584
746 0 1 132 188 285 0.702128 0.57026 0.55814
747 0 1 139 193 290 0.720207 0.58754 0.575569
748 0 1 134 190 291 0.705263 0.569878 0.557173
749 0 1 131 186 285 0.704301 0.568974 0.556263
750 0 1 131 188 290 0.696809 0.561039 0.548117
751 0 1 131 191 287 0.685864 0.559518 0.548117
752 0 1 130 189 280 0.687831 0.565111 0.554371
753 0 1 139 189 290 0.73545 0.593724 0.580376
754 0 1 132 195 285 0.676923 0.559931 0.55
755 0 1 135 187 289 0.721925 0.580716 0.567227
756 0 1 135 190 288 0.710526 0.577113 0.564854
757 0 1 135 193 291 0.699482 0.569651 0.557851
758 0 1 138 191 285 0.722513 0.59148 0.579832
759 0 1 137 192 292 0.713542 0.5786 0.566116
760 0 1 130 192 284 0.677083 0.556716 0.546219
761 0 1 134 187 287 0.716578 0.57842 0.565401
762 0 1 141 193 287 0.73057 0.5991 0.5875
763 0 1 124 188 283 0.659574 0.537588 0.526539
764 0 1 130 188 288 0.691489 0.558686 0.546219
765 0 1 131 187 287 0.700535 0.56547 0.552743
766 0 1 132 188 280 0.702128 0.575329 0.564103
767 0 1 132 190 284 0.694737 0.568248 0.556962
768 0 1 131 191 285 0.685864 0.561477 0.55042
769 0 1 133 186 282 0.715054 0.580725 0.568376
770 0 1 135 187 289 0.721925 0.580716 0.567227
771 0 1 131 188 285 0.696809 0.565939 0.553911
772 0 1 138 188 288 0.734043 0.593067 0.579832
773 0 1 133 187 291 0.71123 0.570144 0.556485
774 0 1 136 190 292 0.715789 0.577392 0.564315
775 0 1 132 182 283 0.725275 0.581628 0.567742
776 0 1 127 191 282 0.664921 0.547221 0.536998
777 0 1 134 192 282 0.697917 0.575877 0.565401
778 0 1 129 189 283 0.68254 0.557783 0.54661
779 0 1 141 188 298 0.75 0.595706 0.580247
780 0 1 128 185 284 0.691892 0.558425 0.545842
781 0 1 139 189 295 0.73545 0.588671 0.57438
782 0 1 128 186 285 0.688172 0.555944 0.543524
783 0 1 131 187 285 0.700535 0.567451 0.555085
784 0 1 132 196 286 0.673469 0.557523 0.547718
785 0 1 129 190 282 0.678947 0.557299 0.54661
786 0 1 124 192 279 0.645833 0.535758 0.526539
787 0 1 129 178 291 0.724719 0.566804 0.550107
788 0 1 138 192 293 0.71875 0.581828 0.569072
789 0 1 133 183 293 0.726776 0.574371 0.558824
790 0 1 136 189 294 0.719577 0.576945 0.563147
791 0 1 137 185 297 0.740541 0.584462 0.568465
792 0 1 127 185 275 0.686486 0.563056 0.552174
793 0 1 130 189 291 0.687831 0.554327 0.541667
794 0 1 126 188 277 0.670213 0.552143 0.541936
795 0 1 131 190 284 0.689474 0.563943 0.552743
796 0 1 128 184 291 0.695652 0.553165 0.538947
797 0 1 129 184 284 0.701087 0.564315 0.551282
798 0 1 128 183 283 0.699454 0.562459 0.549356
799 0 1 131 186 288 0.704301 0.566003 0.552743
800 0 1 136 186 287 0.731183 0.588629 0.575053
801 0 1 135 188 291 0.718085 0.577176 0.563674
802 0 1 137 188 288 0.728723 0.58877 0.57563
803 0 1 132 182 292 0.725275 0.572594 0.556962
804 0 1 135 188 285 0.718085 0.58322 0.570825
805 0 1 127 185 279 0.686486 0.559005 0.547414
806 0 1 131 190 291 0.689474 0.557119 0.544699
807 0 1 140 187 286 0.748663 0.605375 0.591966
808 0 1 133 188 282 0.707447 0.577628 0.565957
809 0 1 136 188 284 0.723404 0.588574 0.576271
810 0 1 137 189 289 0.724868 0.586193 0.573222
811 0 1 127 184 281 0.690217 0.558524 0.546237
812 0 1 130 183 285 0.710383 0.56924 0.555556
813 0 1 132 188 288 0.702128 0.567282 0.554622
814 0 1 135 182 285 0.741758 0.592756 0.578158
815 0 1 130 184 286 0.706522 0.566698 0.553191
816 0 1 131 187 288 0.700535 0.564487 0.551579
817 0 1 136 186 289 0.731183 0.586588 0.572632
818 0 1 135 185 293 0.72973 0.579848 0.564854
819 0 1 134 186 289 0.72043 0.577962 0.564211
820 0 1 137 187 288 0.73262 0.590342 0.576842
821 0 1 138 189 287 0.730159 0.592526 0.579832
822 0 1 133 184 288 0.722826 0.577759 0.563559
823 0 1 129 185 282 0.697297 0.56478 0.552463
824 0 1 139 187 291 0.743316 0.595864 0.58159
825 0 1 132 186 288 0.709677 0.570323 0.556962
826 0 1 134 188 282 0.712766 0.581971 0.570213
827 0 1 135 186 291 0.725806 0.580271 0.566038
828 0 1 136 190 280 0.715789 0.589635 0.578723
829 0 1 127 179 286 0.709497 0.561299 0.546237
830 0 1 135 192 280 0.703125 0.582243 0.572034
831 0 1 135 184 292 0.733696 0.582416 0.567227
832 0 1 137 189 279 0.724868 0.596606 0.58547
833 0 1 134 185 291 0.724324 0.577527 0.563025
834 0 1 126 182 283 0.692308 0.55519 0.541936
835 0 1 138 188 287 0.734043 0.5941 0.581053
836 0 1 133 182 278 0.730769 0.59128 0.578261
837 0 1 133 185 290 0.718919 0.574205 0.56
838 0 1 138 186 286 0.741935 0.598328 0.584746
839 0 1 134 186 290 0.72043 0.576965 0.563025
840 0 1 126 180 279 0.7 0.562254 0.54902
841 0 1 129 184 288 0.701087 0.560382 0.54661
842 0 1 128 185 285 0.691892 0.557445 0.544681
843 0 1 130 188 277 0.691489 0.569672 0.55914
844 0 1 137 188 289 0.728723 0.58775 0.574423
845 0 1 127 186 282 0.682796 0.554527 0.542735
846 0 1 140 187 287 0.748663 0.604319 0.590717
847 0 1 127 185 282 0.686486 0.556024 0.543897
848 0 1 134 189 290 0.708995 0.572367 0.559499
849 0 1 127 182 284 0.697802 0.55861 0.545064
850 0 1 134 185 284 0.724324 0.584601 0.571429
851 0 1 135 188 286 0.718085 0.5822 0.56962
852 0 1 132 186 286 0.709677 0.572314 0.559322
853 0 1 133 188 285 0.707447 0.57458 0.562368
854 0 1 132 186 279 0.709677 0.579449 0.567742
855 0 1 130 185 291 0.702703 0.560288 0.546219
856 0 1 131 181 281 0.723757 0.58087 0.5671
857 0 1 130 187 281 0.695187 0.567113 0.555556
858 0 1 131 184 284 0.711957 0.573064 0.559829
859 0 1 132 189 289 0.698413 0.564799 0.552301
860 0 1 135 188 284 0.718085 0.584246 0.572034
861 0 1 135 186 293 0.725806 0.578287 0.563674
862 0 1 134 183 281 0.73224 0.590916 0.577586
863 0 1 138 189 288 0.730159 0.591496 0.578616
864 0 1 133 190 283 0.7 0.573564 0.562368
865 0 1 138 192 283 0.71875 0.592018 0.581053
866 0 1 143 191 293 0.748691 0.604485 0.590909
867 0 1 134 192 274 0.697917 0.584223 0.575107
868 0 1 133 191 287 0.696335 0.56806 0.556485
869 0 1 137 190 277 0.721053 0.597178 0.586724
870 0 1 136 190 288 0.715789 0.581388 0.569038
871 0 1 134 189 274 0.708995 0.588842 0.578834
872 0 1 134 195 276 0.68718 0.577608 0.569002
873 0 1 135 192 278 0.703125 0.584333 0.574468
874 0 1 130 186 277 0.698925 0.572726 0.561555
875 0 1 131 189 279 0.693122 0.570477 0.559829
876 0 1 131 184 284 0.711957 0.573064 0.559829
877 0 1 133 192 276 0.692708 0.577759 0.568376
878 0 1 130 178 286 0.730337 0.57617 0.560345
879 0 1 130 192 269 0.677083 0.572027 0.563991
880 0 1 128 183 282 0.699454 0.563456 0.550538
881 0 1 135 187 285 0.721925 0.584777 0.572034
882 0 1 133 190 285 0.7 0.571548 0.56
883 0 1 134 185 285 0.724324 0.583575 0.570213
884 0 1 119 184 277 0.646739 0.527106 0.516269
885 0 1 128 186 270 0.688172 0.571178 0.561404
886 0 1 123 180 286 0.683333 0.542108 0.527897
887 0 1 130 182 280 0.714286 0.575876 0.562771
888 0 1 137 196 278 0.69898 0.586908 0.578059
889 0 1 140 187 279 0.748663 0.612922 0.600858
890 0 1 133 186 280 0.715054 0.582795 0.570815
891 0 1 129 175 277 0.737143 0.58591 0.570796
892 0 1 129 185 275 0.697297 0.571923 0.56087
893 0 1 128 172 279 0.744186 0.58431 0.567627
894 0 1 116 179 263 0.648045 0.53463 0.524887
895 0 1 115 176 264 0.653409 0.533506 0.522727
896 0 1 112 161 252 0.695652 0.556038 0.542373
897 0 1 116 168 281 0.690476 0.533888 0.516704
898 0 1 105 172 255 0.610465 0.501366 0.491803
899 0 1 105 171 252 0.614035 0.505814 0.496454
900 0 1 115 171 248 0.672515 0.558437 0.548926
901 0 1 92 152 237 0.605263 0.484721 0.473008
902 0 1 93 159 268 0.584906 0.450523 0.435597
903 0 1 86 152 257 0.565789 0.435121 0.420538
904 0 1 86 132 245 0.651515 0.478221 0.456233
905 0 1 67 141 248 0.475177 0.358294 0.344473
906 0 1 69 136 251 0.507353 0.373459 0.356589
907 0 1 75 127 233 0.590551 0.435995 0.416667
908 0 1 78 145 274 0.537931 0.391323 0.372315
909 0 1 90 160 289 0.5625 0.418537 0.400891
910 0 1 101 186 306 0.543011 0.423355 0.410569
911 0 1 116 208 329 0.557692 0.443433 0.43203
912 0 1 139 221 333 0.628959 0.512385 0.501805
913 0 1 142 223 324 0.636771 0.528279 0.519196
914 0 1 136 219 302 0.621005 0.528827 0.522073
915 0 1 128 206 312 0.621359 0.504893 0.494208
916 0 1 137 197 305 0.695431 0.558904 0.545817
917 0 1 129 190 295 0.678947 0.544881 0.531959
918 0 1 134 202 308 0.663366 0.537222 0.52549
919 0 1 145 212 320 0.683962 0.556705 0.545113
920 0 1 149 217 349 0.686636 0.541432 0.526502
921 0 1 180 256 347 0.703125 0.603932 0.597015
922 0 1 206 271 417 0.760148 0.612794 0.598837
923 0 1 213 282 424 0.755319 0.615988 0.603399
924 0 1 210 289 429 0.726644 0.596406 0.584958
925 0 1 208 288 414 0.722222 0.602375 0.592593
926 0 1 238 300 408 0.793333 0.680278 0.672316
927 0 1 235 308 385 0.762987 0.682436 0.678211
928 0 1 233 343 456 0.6793 0.589151 0.583229
929 0 1 223 326 424 0.684049 0.599809 0.594667
930 0 1 218 323 414 0.674923 0.596149 0.591588
931 0 1 215 311 398 0.691318 0.611106 0.606488
932 0 1 230 308 385 0.746753 0.667916 0.663781
933 0 1 239 347 476 0.688761 0.588071 0.580802
934 0 1 234 346 455 0.676301 0.589756 0.58427
935 0 1 243 354 474 0.686441 0.59322 0.586957
936 0 1 235 333 469 0.705706 0.594647 0.586035
937 0 1 256 341 465 0.750733 0.642889 0.635236
938 0 1 269 338 447 0.795858 0.692054 0.68535
939 0 1 258 342 440 0.754386 0.66509 0.659847
940 0 1 272 339 461 0.80236 0.688048 0.68
941 0 1 266 330 454 0.806061 0.687222 0.678571
942 0 1 279 334 453 0.835329 0.717269 0.709022
943 0 1 275 341 451 0.806452 0.701241 0.694444
944 0 1 284 338 461 0.840237 0.719465 0.710889
945 0 1 262 324 456 0.808642 0.681626 0.671795
946 0 1 266 329 435 0.808511 0.703136 0.696335
947 0 1 249 321 432 0.775701 0.668659 0.661355
948 0 1 242 318 403 0.761006 0.676004 0.67129
949 0 1 254 322 431 0.78882 0.681816 0.674635
950 0 1 269 323 441 0.832817 0.712741 0.704188
951 0 1 272 332 434 0.819277 0.716564 0.710183
952 0 1 275 326 442 0.843558 0.724457 0.716146
953 0 1 280 327 443 0.856269 0.735669 0.727273
954 0 1 274 328 419 0.835366 0.739106 0.733601
955 0 1 274 333 423 0.822823 0.73006 0.724868
956 0 1 271 321 419 0.844237 0.738941 0.732432
957 0 1 265 334 408 0.793413 0.717865 0.714286
958 0 1 258 319 416 0.808777 0.708236 0.702041
959 0 1 261 319 406 0.818182 0.725241 0.72
960 0 1 243 314 386 0.773885 0.697988 0.694286
961 0 1 231 301 383 0.767442 0.680345 0.675439
962 0 1 227 331 466 0.685801 0.577988 0.569636
963 0 1 235 327 473 0.718654 0.597535 0.5875
964 0 1 207 312 471 0.663462 0.539986 0.528736
965 0 1 204 314 451 0.649682 0.542097 0.533333
966 0 1 239 317 458 0.753943 0.627243 0.616774
967 0 1 257 324 448 0.79321 0.674562 0.665803
968 0 1 281 344 463 0.81686 0.704104 0.696406
969 0 1 271 335 446 0.808955 0.701099 0.693982
970 0 1 274 334 452 0.820359 0.705193 0.697201
971 0 1 276 328 441 0.841463 0.725693 0.717815
972 0 1 267 321 424 0.831776 0.723729 0.716779
973 0 1 250 295 402 0.847458 0.725965 0.71736
974 0 1 248 337 455 0.735905 0.633331 0.626263
975 0 1 244 327 425 0.746177 0.654518 0.648936
976 0 1 237 329 429 0.720365 0.630844 0.62533
977 0 1 245 330 431 0.742424 0.649637 0.64389
978 0 1 230 306 394 0.751634 0.662398 0.657143
979 0 1 222 329 436 0.674772 0.586154 0.580392
980 0 1 242 331 443 0.731118 0.631974 0.625323
981 0 1 220 315 409 0.698413 0.612923 0.607735
982 0 1 223 308 419 0.724026 0.620758 0.61348
983 0 1 218 306 393 0.712418 0.628636 0.623748
984 0 1 198 281 382 0.704626 0.604339 0.597285
985 0 1 194 346 461 0.560694 0.48575 0.480793
986 0 1 204 349 461 0.584527 0.508589 0.503704
987 0 1 191 336 435 0.568452 0.499596 0.49546
988 0 1 186 321 411 0.579439 0.512082 0.508197
989 0 1 197 315 399 0.625397 0.55568 0.551821
990 0 1 153 260 339 0.588462 0.515353 0.510851
991 0 1 154 304 392 0.506579 0.446109 0.442529
992 0 1 145 285 369 0.508772 0.447129 0.443425
993 0 1 145 264 364 0.549242 0.467752 0.461783
994 0 1 124 255 347 0.486275 0.416857 0.41196
995 0 1 151 280 379 0.539286 0.463531 0.45827
996 0 1 158 261 357 0.605364 0.51761 0.511327
997 0 1 144 250 327 0.576 0.503638 0.499133
998 0 1 137 264 351 0.518939 0.450054 0.445528
999 0 1 133 242 325 0.549587 0.474244 0.469136
1000 0 1 118 209 300 0.564593 0.471247 0.463654
1001 0 1 115 242 317 0.475207 0.415203 0.411449
1002 0 1 116 232 293 0.5 0.444918 0.441905
1003 0 1 106 204 266 0.519608 0.45504 0.451064
1004 0 1 107 240 288 0.445833 0.406988 0.405303
1005 0 1 108 210 257 0.514286 0.464887 0.462527
1006 0 1 109 213 262 0.511737 0.461409 0.458947
1007 0 1 99 226 280 0.438053 0.393552 0.391304
1008 0 1 118 215 301 0.548837 0.463852 0.457364
1009 0 1 120 215 287 0.55814 0.483082 0.478088
1010 0 1 119 208 272 0.572115 0.5003 0.495833
1011 0 1 120 238 313 0.504202 0.439664 0.435572
1012 0 1 123 228 307 0.539474 0.46491 0.459813
1013 0 1 116 206 301 0.563107 0.465845 0.457594
1014 0 1 118 233 349 0.506438 0.413801 0.405498
1015 0 1 134 226 332 0.59292 0.489194 0.480287
1016 0 1 140 224 328 0.625 0.516496 0.507246
1017 0 1 124 205 314 0.604878 0.488742 0.477842
1018 0 1 120 206 289 0.582524 0.491812 0.484848
1019 0 1 119 212 320 0.561321 0.456882 0.447368
1020 0 1 114 196 318 0.581633 0.456629 0.44358
1021 0 1 117 198 321 0.590909 0.464088 0.450867
1022 0 1 118 197 313 0.598985 0.4752 0.462745
1023 0 1 133 199 309 0.668342 0.536347 0.523622
1024 0 1 120 222 374 0.540541 0.416456 0.402685
1025 0 1 118 216 357 0.546296 0.424934 0.411867
1026 0 1 116 218 369 0.53211 0.408994 0.39523
1027 0 1 110 218 325 0.504587 0.413259 0.405157
1028 0 1 138 205 321 0.673171 0.53796 0.524715
1029 0 1 128 239 385 0.535565 0.421969 0.410256
1030 0 1 139 237 370 0.586498 0.469396 0.45799
1031 0 1 133 239 365 0.556485 0.450304 0.440397
1032 0 1 133 227 369 0.585903 0.459542 0.446309
1033 0 1 157 231 351 0.679654 0.551366 0.539519
1034 0 1 145 216 351 0.671296 0.526608 0.511464
1035 0 1 135 216 333 0.625 0.503367 0.491803
1036 0 1 126 207 325 0.608696 0.485785 0.473684
