#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 150 212 310 0.707547 0.585117 0.574713
522 0 1 153 215 306 0.711628 0.596501 0.587332
523 0 1 150 215 308 0.697674 0.582904 0.573614
524 0 1 151 215 314 0.702326 0.581156 0.570888
525 0 1 153 217 308 0.705069 0.591815 0.582857
526 0 1 158 212 308 0.745283 0.618321 0.607692
527 0 1 148 213 313 0.694836 0.573192 0.562738
528 0 1 149 214 307 0.696262 0.581313 0.571977
529 0 1 153 214 308 0.714953 0.595949 0.586207
530 0 1 155 215 308 0.72093 0.602334 0.592734
531 0 1 146 214 310 0.682243 0.566846 0.557252
532 0 1 154 218 303 0.706422 0.599199 0.591171
533 0 1 147 211 312 0.696682 0.572926 0.562141
534 0 1 152 216 305 0.703704 0.592198 0.583493
535 0 1 155 212 313 0.731132 0.601716 0.590476
536 0 1 152 216 305 0.703704 0.592198 0.583493
537 0 1 147 213 311 0.690141 0.571146 0.561069
538 0 1 148 216 302 0.685185 0.579471 0.571429
539 0 1 156 214 310 0.728972 0.605671 0.59542
540 0 1 149 216 304 0.689815 0.581464 0.573077
541 0 1 152 212 309 0.716981 0.593877 0.583493
542 0 1 151 218 308 0.692661 0.582738 0.574144
543 0 1 153 215 303 0.711628 0.599447 0.590734
544 0 1 151 218 307 0.692661 0.583686 0.575238
545 0 1 156 213 306 0.732394 0.611046 0.601156
546 0 1 150 215 309 0.697674 0.58196 0.572519
547 0 1 153 211 308 0.725118 0.600171 0.589595
548 0 1 148 216 305 0.685185 0.576614 0.568138
549 0 1 150 215 310 0.697674 0.58102 0.571429
550 0 1 146 216 299 0.675926 0.574501 0.56699
551 0 1 155 216 315 0.717593 0.594223 0.583804
552 0 1 148 216 303 0.685185 0.578514 0.570328
553 0 1 155 217 317 0.714286 0.590979 0.580524
554 0 1 150 220 297 0.681818 0.586816 0.580271
555 0 1 154 214 311 0.719626 0.596944 0.586667
556 0 1 155 218 306 0.711009 0.600126 0.591603
557 0 1 147 215 315 0.683721 0.564863 0.554717
558 0 1 151 219 302 0.689498 0.587153 0.579655
559 0 1 156 211 312 0.739336 0.608003 0.596558
560 0 1 150 218 306 0.688073 0.580767 0.572519
561 0 1 152 216 316 0.703704 0.581799 0.571429
562 0 1 157 218 304 0.720183 0.609866 0.601533
563 0 1 153 212 314 0.721698 0.593005 0.581749
564 0 1 152 218 301 0.697248 0.593379 0.585742
565 0 1 149 214 319 0.696262 0.570275 0.559099
566 0 1 153 217 306 0.705069 0.593746 0.585086
567 0 1 156 220 314 0.709091 0.593538 0.58427
568 0 1 146 218 305 0.669725 0.566206 0.558317
569 0 1 151 217 312 0.695853 0.580323 0.570888
570 0 1 155 219 309 0.707763 0.595841 0.587121
571 0 1 145 211 306 0.687204 0.570645 0.560928
572 0 1 148 214 303 0.691589 0.581211 0.572534
573 0 1 151 215 309 0.702326 0.585839 0.576336
574 0 1 150 216 311 0.694444 0.578741 0.56926
575 0 1 154 215 314 0.716279 0.592702 0.582231
576 0 1 151 215 313 0.702326 0.582084 0.57197
577 0 1 149 213 307 0.699531 0.582676 0.573077
578 0 1 144 217 302 0.663594 0.562509 0.554913
579 0 1 151 218 308 0.692661 0.582738 0.574144
580 0 1 149 213 308 0.699531 0.58173 0.571977
581 0 1 151 215 313 0.702326 0.582084 0.57197
582 0 1 147 213 304 0.690141 0.577685 0.568665
583 0 1 153 214 314 0.714953 0.590228 0.579545
584 0 1 142 210 306 0.67619 0.560168 0.550388
585 0 1 146 214 307 0.682243 0.569609 0.560461
586 0 1 151 213 306 0.70892 0.591461 0.581888
587 0 1 149 214 311 0.696262 0.577563 0.567619
588 0 1 153 214 303 0.714953 0.600846 0.591876
589 0 1 146 215 308 0.67907 0.567359 0.558317
590 0 1 143 214 302 0.668224 0.562504 0.554264
591 0 1 144 216 309 0.666667 0.557386 0.548571
592 0 1 153 217 312 0.705069 0.588009 0.57845
593 0 1 145 211 301 0.687204 0.575365 0.566406
594 0 1 150 215 307 0.697674 0.583852 0.574713
595 0 1 148 217 309 0.682028 0.571548 0.562738
596 0 1 147 211 306 0.696682 0.578516 0.568665
597 0 1 153 218 305 0.701835 0.593353 0.585086
598 0 1 148 214 310 0.691589 0.574611 0.564885
599 0 1 152 216 314 0.703704 0.583649 0.573585
600 0 1 148 212 307 0.698113 0.580129 0.570328
601 0 1 144 211 307 0.682464 0.565786 0.555985
602 0 1 150 212 312 0.707547 0.583238 0.572519
603 0 1 157 216 307 0.726852 0.609682 0.600382
604 0 1 153 214 313 0.714953 0.59117 0.580645
605 0 1 144 214 309 0.672897 0.559985 0.550669
606 0 1 148 211 307 0.701422 0.581502 0.571429
607 0 1 152 213 315 0.713615 0.586811 0.575758
608 0 1 154 212 308 0.726415 0.602667 0.592308
609 0 1 147 209 309 0.703349 0.578449 0.567568
610 0 1 151 216 306 0.699074 0.58734 0.578544
611 0 1 149 208 311 0.716346 0.585834 0.574181
612 0 1 146 216 305 0.675926 0.568822 0.560461
613 0 1 156 213 311 0.732394 0.606114 0.59542
614 0 1 145 207 300 0.700483 0.581865 0.571992
615 0 1 154 216 315 0.712963 0.590389 0.580038
616 0 1 156 213 314 0.732394 0.603212 0.59203
617 0 1 149 215 310 0.693023 0.577147 0.567619
618 0 1 145 211 307 0.687204 0.569715 0.559846
619 0 1 145 202 307 0.717822 0.582268 0.569745
620 0 1 136 203 294 0.669951 0.556695 0.547284
621 0 1 145 199 303 0.728643 0.5905 0.577689
622 0 1 136 198 295 0.686869 0.562724 0.551724
623 0 1 137 199 302 0.688442 0.558844 0.546906
624 0 1 137 199 302 0.688442 0.558844 0.546906
625 0 1 131 194 294 0.675258 0.548525 0.536885
626 0 1 129 195 286 0.661538 0.546247 0.536383
627 0 1 135 195 297 0.692308 0.560968 0.548781
628 0 1 136 193 288 0.704663 0.576851 0.565489
629 0 1 146 200 309 0.73 0.587298 0.573674
630 0 1 139 205 287 0.678049 0.573056 0.565041
631 0 1 143 202 307 0.707921 0.574237 0.561886
632 0 1 140 199 291 0.703518 0.581775 0.571429
633 0 1 139 193 308 0.720207 0.570113 0.55489
634 0 1 135 207 290 0.652174 0.550997 0.54326
635 0 1 147 198 306 0.742424 0.597206 0.583333
636 0 1 136 197 292 0.690355 0.567041 0.556237
637 0 1 139 198 299 0.70202 0.571277 0.559356
638 0 1 143 204 296 0.70098 0.581936 0.572
639 0 1 146 210 307 0.695238 0.575008 0.564797
640 0 1 143 207 298 0.690821 0.575762 0.566337
641 0 1 151 214 307 0.705607 0.589116 0.579655
642 0 1 147 207 309 0.710145 0.581237 0.569767
643 0 1 151 209 312 0.722488 0.591325 0.579655
644 0 1 152 212 303 0.716981 0.599728 0.590291
645 0 1 140 206 308 0.679612 0.555801 0.544747
646 0 1 149 211 310 0.706161 0.582592 0.571977
647 0 1 145 213 307 0.680751 0.567034 0.557692
648 0 1 156 217 300 0.718894 0.611412 0.603482
649 0 1 141 216 297 0.652778 0.556691 0.549708
650 0 1 158 214 317 0.738318 0.606625 0.595104
651 0 1 150 223 303 0.672646 0.577055 0.570342
652 0 1 149 209 317 0.712919 0.578873 0.56654
653 0 1 147 218 298 0.674312 0.576741 0.569767
654 0 1 148 211 316 0.701422 0.573161 0.56167
655 0 1 144 208 310 0.692308 0.567087 0.555985
656 0 1 145 214 302 0.67757 0.570371 0.562016
657 0 1 147 211 303 0.696682 0.581373 0.571984
658 0 1 144 209 304 0.688995 0.571285 0.561404
659 0 1 148 217 305 0.682028 0.575283 0.56705
660 0 1 146 211 309 0.691943 0.571785 0.561538
661 0 1 146 215 307 0.67907 0.568283 0.559387
662 0 1 150 212 308 0.707547 0.587013 0.576923
663 0 1 149 213 305 0.699531 0.584584 0.57529
664 0 1 153 212 308 0.721698 0.598754 0.588462
665 0 1 154 213 309 0.723005 0.600277 0.590038
666 0 1 149 209 308 0.712919 0.58727 0.576402
667 0 1 152 215 309 0.706977 0.589719 0.580153
668 0 1 145 212 316 0.683962 0.560217 0.549242
669 0 1 153 208 311 0.735577 0.601561 0.589595
670 0 1 148 210 310 0.704762 0.580058 0.569231
671 0 1 147 210 308 0.7 0.578006 0.567568
672 0 1 145 208 312 0.697115 0.569192 0.557692
673 0 1 151 207 305 0.729469 0.600955 0.589844
674 0 1 150 210 314 0.714286 0.58414 0.572519
675 0 1 149 207 302 0.719807 0.595933 0.585462
676 0 1 150 211 313 0.7109 0.583684 0.572519
677 0 1 151 209 316 0.722488 0.587571 0.575238
678 0 1 150 210 310 0.714286 0.587896 0.576923
679 0 1 156 209 314 0.746412 0.608957 0.596558
680 0 1 156 211 315 0.739336 0.605101 0.593156
681 0 1 151 213 309 0.70892 0.588583 0.578544
682 0 1 152 212 312 0.716981 0.591015 0.580153
683 0 1 149 211 304 0.706161 0.588313 0.578641
684 0 1 153 214 316 0.714953 0.588357 0.577358
685 0 1 142 207 308 0.68599 0.562377 0.551456
686 0 1 154 215 311 0.716279 0.595554 0.585551
687 0 1 148 211 312 0.701422 0.576824 0.565966
688 0 1 153 217 308 0.705069 0.591815 0.582857
689 0 1 148 213 310 0.694836 0.575958 0.565966
690 0 1 150 211 302 0.7109 0.594219 0.584795
691 0 1 158 213 319 0.741784 0.606139 0.593985
692 0 1 147 213 314 0.690141 0.568411 0.557875
693 0 1 152 212 314 0.716981 0.58913 0.577947
694 0 1 153 212 313 0.721698 0.593952 0.582857
695 0 1 150 209 314 0.717703 0.585536 0.573614
696 0 1 156 215 317 0.725581 0.597552 0.586466
697 0 1 150 210 318 0.714286 0.580454 0.568182
698 0 1 158 218 311 0.724771 0.606804 0.597354
699 0 1 153 211 316 0.725118 0.592525 0.580645
700 0 1 147 211 312 0.696682 0.572926 0.562141
701 0 1 152 213 313 0.713615 0.588683 0.577947
702 0 1 155 213 308 0.7277 0.605155 0.59501
703 0 1 153 213 312 0.71831 0.593505 0.582857
704 0 1 152 212 319 0.716981 0.584494 0.572505
705 0 1 154 214 315 0.719626 0.593142 0.582231
706 0 1 148 211 313 0.701422 0.575902 0.564885
707 0 1 157 212 319 0.740566 0.603721 0.591337
708 0 1 152 211 316 0.720379 0.588652 0.57685
709 0 1 151 213 312 0.70892 0.585747 0.575238
710 0 1 154 210 322 0.733333 0.59222 0.578947
711 0 1 148 211 313 0.701422 0.575902 0.564885
712 0 1 157 215 314 0.730233 0.604249 0.593573
713 0 1 145 210 312 0.690476 0.566475 0.555556
714 0 1 154 214 314 0.719626 0.594086 0.583333
715 0 1 150 214 312 0.700935 0.580507 0.570342
716 0 1 151 216 308 0.699074 0.58543 0.576336
717 0 1 149 204 311 0.730392 0.591549 0.578641
718 0 1 151 215 306 0.702326 0.588704 0.579655
719 0 1 146 209 313 0.698565 0.570831 0.559387
720 0 1 152 214 314 0.71028 0.58637 0.575758
721 0 1 150 216 318 0.694444 0.572336 0.561798
722 0 1 148 212 310 0.698113 0.577315 0.56705
723 0 1 151 210 317 0.719048 0.585245 0.573055
724 0 1 150 212 304 0.707547 0.590863 0.581395
725 0 1 151 209 319 0.722488 0.584801 0.57197
726 0 1 148 214 303 0.691589 0.581211 0.572534
727 0 1 149 212 311 0.70283 0.580281 0.56979
728 0 1 154 212 313 0.726415 0.597834 0.586667
729 0 1 147 211 316 0.696682 0.569289 0.557875
730 0 1 151 211 307 0.71564 0.593289 0.583012
731 0 1 147 208 315 0.706731 0.574289 0.562141
732 0 1 151 212 312 0.712264 0.587127 0.576336
733 0 1 141 209 307 0.674641 0.556643 0.546512
734 0 1 155 215 308 0.72093 0.602334 0.592734
735 0 1 149 209 311 0.712919 0.584431 0.573077
736 0 1 158 215 315 0.734884 0.607131 0.596226
737 0 1 150 214 307 0.700935 0.585215 0.575816
738 0 1 152 211 312 0.720379 0.592414 0.581262
739 0 1 150 214 310 0.700935 0.582376 0.572519
740 0 1 142 207 309 0.68599 0.561467 0.550388
741 0 1 149 210 315 0.709524 0.579324 0.567619
742 0 1 146 213 300 0.685446 0.577567 0.569201
743 0 1 146 205 316 0.712195 0.573631 0.560461
744 0 1 152 213 306 0.713615 0.595378 0.585742
745 0 1 148 207 313 0.714976 0.581439 0.569231
746 0 1 150 215 307 0.697674 0.583852 0.574713
747 0 1 151 209 314 0.722488 0.589439 0.577438
748 0 1 155 212 307 0.731132 0.607568 0.597302
749 0 1 143 205 305 0.697561 0.571886 0.560784
750 0 1 146 209 308 0.698565 0.575446 0.564797
751 0 1 142 209 316 0.679426 0.55255 0.540952
752 0 1 152 212 307 0.716981 0.595808 0.585742
753 0 1 149 211 314 0.706161 0.578869 0.567619
754 0 1 152 213 307 0.713615 0.594408 0.584615
755 0 1 146 209 310 0.698565 0.573586 0.56262
756 0 1 156 213 310 0.732394 0.607091 0.596558
757 0 1 148 212 313 0.698113 0.574542 0.56381
758 0 1 151 214 311 0.705607 0.585315 0.575238
759 0 1 146 208 309 0.701923 0.575893 0.564797
760 0 1 155 214 317 0.724299 0.595107 0.583804
761 0 1 148 209 314 0.708134 0.577728 0.565966
762 0 1 156 214 315 0.728972 0.600845 0.589792
763 0 1 144 207 311 0.695652 0.567541 0.555985
764 0 1 148 209 304 0.708134 0.587154 0.576998
765 0 1 146 207 311 0.705314 0.575423 0.563707
766 0 1 150 212 306 0.707547 0.588929 0.579151
767 0 1 143 210 308 0.680952 0.562278 0.552124
768 0 1 148 215 307 0.688372 0.576067 0.56705
769 0 1 143 210 304 0.680952 0.565965 0.55642
770 0 1 151 207 315 0.729469 0.591339 0.578544
771 0 1 150 208 311 0.721154 0.589766 0.578035
772 0 1 153 213 316 0.71831 0.589737 0.57845
773 0 1 145 206 309 0.703883 0.574718 0.563107
774 0 1 147 211 313 0.696682 0.57201 0.561069
775 0 1 152 214 303 0.71028 0.596919 0.588008
776 0 1 154 212 313 0.726415 0.597834 0.586667
777 0 1 146 212 299 0.688679 0.579895 0.571429
778 0 1 152 211 307 0.720379 0.597218 0.586873
779 0 1 150 213 312 0.704225 0.581868 0.571429
780 0 1 153 211 315 0.725118 0.593465 0.581749
781 0 1 152 210 317 0.72381 0.589121 0.57685
782 0 1 151 207 318 0.729469 0.588543 0.575238
783 0 1 148 213 313 0.694836 0.573192 0.562738
784 0 1 152 213 313 0.713615 0.588683 0.577947
785 0 1 150 212 312 0.707547 0.583238 0.572519
786 0 1 146 210 308 0.695238 0.574074 0.563707
787 0 1 148 208 318 0.711538 0.575462 0.562738
788 0 1 159 214 316 0.742991 0.61143 0.6
789 0 1 145 206 319 0.703883 0.565639 0.552381
790 0 1 152 209 322 0.727273 0.585926 0.572505
791 0 1 150 208 315 0.721154 0.586009 0.573614
792 0 1 156 214 310 0.728972 0.605671 0.59542
793 0 1 152 209 312 0.727273 0.595241 0.583493
794 0 1 155 213 310 0.7277 0.6032 0.592734
795 0 1 151 206 305 0.73301 0.602412 0.590998
796 0 1 144 211 314 0.682464 0.559444 0.548571
797 0 1 148 207 310 0.714976 0.584246 0.572534
798 0 1 150 209 312 0.717703 0.587409 0.575816
799 0 1 149 212 312 0.70283 0.57935 0.568702
800 0 1 146 210 308 0.695238 0.574074 0.563707
801 0 1 152 210 309 0.72381 0.596698 0.585742
802 0 1 148 207 318 0.714976 0.57685 0.56381
803 0 1 147 207 306 0.710145 0.584079 0.573099
804 0 1 151 210 314 0.719048 0.588034 0.576336
805 0 1 147 210 304 0.7 0.581796 0.571984
806 0 1 153 213 320 0.71831 0.586039 0.574109
807 0 1 153 209 320 0.732057 0.591621 0.57845
808 0 1 153 208 305 0.735577 0.607449 0.596491
809 0 1 149 210 308 0.709524 0.58587 0.57529
810 0 1 149 207 308 0.719807 0.5901 0.578641
811 0 1 148 208 313 0.711538 0.58004 0.568138
812 0 1 148 205 307 0.721951 0.589951 0.578125
813 0 1 146 207 308 0.705314 0.578219 0.56699
814 0 1 150 209 304 0.717703 0.595088 0.584795
815 0 1 147 206 315 0.713592 0.57707 0.564299
816 0 1 142 206 301 0.68932 0.570258 0.560158
817 0 1 151 208 312 0.725962 0.592745 0.580769
818 0 1 148 206 313 0.718447 0.582849 0.570328
819 0 1 147 209 309 0.703349 0.578449 0.567568
820 0 1 145 208 308 0.697115 0.572876 0.562016
821 0 1 153 211 311 0.725118 0.597269 0.586207
822 0 1 143 202 306 0.707921 0.575175 0.562992
823 0 1 145 208 310 0.697115 0.571025 0.559846
824 0 1 149 204 311 0.730392 0.591549 0.578641
825 0 1 150 213 309 0.704225 0.584685 0.574713
826 0 1 147 208 296 0.706731 0.592434 0.583333
827 0 1 148 209 319 0.708134 0.573183 0.560606
828 0 1 152 209 300 0.727273 0.60703 0.59725
829 0 1 138 204 316 0.676471 0.543526 0.530769
830 0 1 152 212 297 0.716981 0.605756 0.59725
831 0 1 139 203 309 0.684729 0.554993 0.542969
832 0 1 154 208 304 0.740385 0.612424 0.601562
833 0 1 140 205 301 0.682927 0.563596 0.55336
834 0 1 145 205 303 0.707317 0.581795 0.570866
835 0 1 142 207 304 0.68599 0.566065 0.555773
836 0 1 148 207 303 0.714976 0.590956 0.580392
837 0 1 144 207 304 0.695652 0.574038 0.563601
838 0 1 146 208 308 0.701923 0.576827 0.565891
839 0 1 146 207 305 0.705314 0.581056 0.570312
840 0 1 141 205 297 0.687805 0.571431 0.561753
841 0 1 141 207 305 0.681159 0.561157 0.550781
842 0 1 143 205 306 0.697561 0.57095 0.559687
843 0 1 142 209 306 0.679426 0.561506 0.551456
844 0 1 145 206 301 0.703883 0.582306 0.571992
845 0 1 142 208 301 0.682692 0.56751 0.557957
846 0 1 149 204 307 0.730392 0.595391 0.58317
847 0 1 145 209 305 0.69378 0.574308 0.564202
848 0 1 145 207 304 0.700483 0.578024 0.567515
849 0 1 144 207 305 0.695652 0.573096 0.5625
850 0 1 147 209 299 0.703349 0.588042 0.57874
851 0 1 147 210 310 0.7 0.576138 0.565385
852 0 1 146 208 301 0.701923 0.583496 0.573674
853 0 1 147 211 311 0.696682 0.573847 0.563218
854 0 1 148 208 304 0.711538 0.588563 0.578125
855 0 1 141 206 308 0.684466 0.559771 0.548638
856 0 1 148 205 301 0.721951 0.595801 0.58498
857 0 1 140 203 302 0.689655 0.565427 0.554455
858 0 1 143 209 300 0.684211 0.571087 0.561886
859 0 1 144 204 313 0.705882 0.569869 0.55706
860 0 1 152 210 304 0.72381 0.601585 0.59144
861 0 1 146 205 317 0.712195 0.572725 0.559387
862 0 1 153 208 305 0.735577 0.607449 0.596491
863 0 1 149 211 313 0.706161 0.579793 0.568702
864 0 1 144 208 303 0.692308 0.5736 0.563601
865 0 1 152 212 308 0.716981 0.59484 0.584615
866 0 1 158 216 309 0.731481 0.611577 0.601905
867 0 1 148 211 303 0.701422 0.585328 0.575875
868 0 1 155 216 309 0.717593 0.599965 0.590476
869 0 1 155 213 311 0.7277 0.602229 0.591603
870 0 1 155 213 309 0.7277 0.604175 0.59387
871 0 1 153 210 313 0.728571 0.596774 0.585086
872 0 1 151 220 302 0.686364 0.585817 0.578544
873 0 1 154 208 311 0.740385 0.605493 0.593449
874 0 1 146 218 305 0.669725 0.566206 0.558317
875 0 1 157 210 316 0.747619 0.609462 0.596958
876 0 1 156 217 304 0.718894 0.607376 0.598848
877 0 1 153 213 310 0.71831 0.595416 0.585086
878 0 1 143 210 302 0.680952 0.567836 0.558594
879 0 1 149 210 300 0.709524 0.59363 0.584314
880 0 1 159 213 308 0.746479 0.620772 0.610365
881 0 1 141 204 316 0.691176 0.555342 0.542308
882 0 1 148 211 304 0.701422 0.584364 0.574757
883 0 1 140 206 316 0.679612 0.54872 0.536398
884 0 1 135 210 302 0.642857 0.536069 0.527344
885 0 1 143 206 319 0.694175 0.557837 0.544762
886 0 1 147 206 313 0.713592 0.578911 0.566474
887 0 1 145 202 316 0.717822 0.573917 0.559846
888 0 1 152 209 307 0.727273 0.600069 0.589147
889 0 1 162 210 315 0.771429 0.629869 0.617143
890 0 1 146 209 305 0.698565 0.578269 0.568093
891 0 1 152 192 313 0.791667 0.620042 0.60198
892 0 1 142 197 292 0.720812 0.592057 0.580777
893 0 1 130 185 305 0.702703 0.547277 0.530612
894 0 1 127 188 282 0.675532 0.55157 0.540426
895 0 1 123 178 281 0.691011 0.549974 0.535948
896 0 1 122 184 282 0.663043 0.535582 0.523605
897 0 1 132 189 297 0.698413 0.557141 0.54321
898 0 1 120 198 278 0.606061 0.511477 0.504202
899 0 1 116 191 255 0.60733 0.525619 0.520179
900 0 1 127 189 281 0.671958 0.551086 0.540426
901 0 1 111 181 260 0.61326 0.511678 0.503401
902 0 1 106 175 256 0.605714 0.500803 0.491879
903 0 1 89 167 271 0.532934 0.418357 0.406393
904 0 1 93 157 263 0.592357 0.457673 0.442857
905 0 1 74 149 237 0.496644 0.39379 0.38342
906 0 1 77 141 264 0.546099 0.399098 0.380247
907 0 1 64 141 241 0.453901 0.347186 0.335079
908 0 1 76 152 298 0.5 0.357095 0.337778
909 0 1 78 153 282 0.509804 0.375512 0.358621
910 0 1 100 185 302 0.540541 0.423068 0.410678
911 0 1 110 196 304 0.561224 0.450638 0.44
912 0 1 125 207 318 0.603865 0.487204 0.47619
913 0 1 121 198 313 0.611111 0.48605 0.473581
914 0 1 131 203 309 0.64532 0.523051 0.511719
915 0 1 119 186 307 0.639785 0.497991 0.482759
916 0 1 122 175 308 0.697143 0.525491 0.505176
917 0 1 118 173 289 0.682081 0.527728 0.510823
918 0 1 124 181 308 0.685083 0.525179 0.507157
919 0 1 136 194 327 0.701031 0.539963 0.522073
920 0 1 156 210 346 0.742857 0.578731 0.561151
921 0 1 186 243 358 0.765432 0.630621 0.618968
922 0 1 191 263 416 0.726236 0.577443 0.562592
923 0 1 198 280 416 0.707143 0.580149 0.568965
924 0 1 212 287 396 0.738676 0.62885 0.620791
925 0 1 207 285 398 0.726316 0.61462 0.606149
926 0 1 229 300 404 0.763333 0.657785 0.650568
927 0 1 227 317 390 0.716088 0.645601 0.64215
928 0 1 227 343 486 0.661808 0.555982 0.547648
929 0 1 227 340 451 0.667647 0.579693 0.573957
930 0 1 216 326 435 0.662577 0.573588 0.567674
931 0 1 205 305 407 0.672131 0.581844 0.575843
932 0 1 212 295 394 0.718644 0.621837 0.615385
933 0 1 223 338 470 0.659763 0.559497 0.55198
934 0 1 236 349 481 0.676218 0.576006 0.568675
935 0 1 231 347 467 0.665706 0.573837 0.567568
936 0 1 230 328 456 0.701219 0.594714 0.586735
937 0 1 250 330 468 0.757576 0.636151 0.626566
938 0 1 269 325 456 0.827692 0.69876 0.68886
939 0 1 254 326 444 0.779141 0.667626 0.65974
940 0 1 261 325 459 0.803077 0.67576 0.665816
941 0 1 266 327 460 0.813456 0.68585 0.675985
942 0 1 279 338 463 0.825444 0.70527 0.696629
943 0 1 270 328 455 0.823171 0.69891 0.689655
944 0 1 278 344 456 0.80814 0.701913 0.695
945 0 1 265 330 461 0.80303 0.67942 0.670038
946 0 1 257 336 455 0.764881 0.657291 0.64981
947 0 1 258 343 447 0.752187 0.658899 0.653165
948 0 1 228 325 433 0.701538 0.607784 0.601583
949 0 1 259 340 439 0.761765 0.670391 0.664955
950 0 1 262 334 458 0.784431 0.669877 0.661616
951 0 1 277 345 457 0.802899 0.697609 0.690773
952 0 1 274 338 455 0.810651 0.698693 0.691047
953 0 1 263 331 426 0.794562 0.700385 0.694848
954 0 1 265 334 429 0.793413 0.700074 0.694626
955 0 1 267 319 429 0.836991 0.721751 0.713904
956 0 1 261 316 418 0.825949 0.71814 0.711172
957 0 1 272 318 411 0.855346 0.752375 0.746228
958 0 1 250 306 420 0.816993 0.697356 0.688705
959 0 1 260 307 414 0.846906 0.729296 0.721221
960 0 1 245 307 407 0.798046 0.693106 0.686275
961 0 1 249 312 401 0.798077 0.703963 0.698457
962 0 1 242 304 416 0.796053 0.680506 0.672222
963 0 1 236 299 430 0.789298 0.658176 0.647462
964 0 1 217 290 408 0.748276 0.630857 0.621777
965 0 1 202 329 492 0.613982 0.502078 0.492083
966 0 1 210 327 478 0.642202 0.531168 0.521739
967 0 1 233 341 487 0.683284 0.571761 0.562802
968 0 1 233 322 489 0.723602 0.587183 0.574599
969 0 1 260 328 457 0.792683 0.67155 0.66242
970 0 1 256 321 462 0.797508 0.664762 0.653895
971 0 1 248 321 442 0.772586 0.658397 0.650066
972 0 1 249 301 428 0.827243 0.693736 0.683128
973 0 1 219 283 397 0.773852 0.653365 0.644118
974 0 1 227 322 459 0.704969 0.590461 0.581306
975 0 1 217 303 428 0.716172 0.602583 0.593707
976 0 1 219 315 428 0.695238 0.59644 0.589502
977 0 1 212 315 427 0.673016 0.578052 0.571429
978 0 1 201 290 385 0.693103 0.601543 0.595556
979 0 1 195 311 432 0.62701 0.532001 0.524899
980 0 1 211 317 446 0.665615 0.561158 0.55308
981 0 1 203 314 413 0.646497 0.563711 0.558459
982 0 1 188 301 403 0.624585 0.539787 0.534091
983 0 1 196 293 395 0.668942 0.576134 0.569767
984 0 1 188 277 375 0.6787 0.583314 0.576687
985 0 1 181 342 449 0.52924 0.461894 0.457649
986 0 1 187 342 436 0.546784 0.484267 0.48072
987 0 1 176 335 419 0.525373 0.469768 0.466844
988 0 1 171 315 408 0.542857 0.476992 0.473029
989 0 1 203 308 396 0.659091 0.581264 0.576705
990 0 1 143 256 318 0.558594 0.50119 0.498258
991 0 1 141 293 365 0.481229 0.43116 0.428571
992 0 1 154 294 381 0.52381 0.460134 0.456296
993 0 1 116 255 329 0.454902 0.400488 0.39726
994 0 1 124 278 363 0.446043 0.390343 0.386895
995 0 1 150 279 366 0.537634 0.469406 0.465116
996 0 1 142 256 306 0.554688 0.50735 0.505338
997 0 1 142 262 334 0.541985 0.480026 0.47651
998 0 1 135 241 325 0.560166 0.482374 0.477032
999 0 1 126 259 345 0.486486 0.421513 0.417219
1000 0 1 117 225 311 0.52 0.442297 0.436567
1001 0 1 128 223 285 0.573991 0.507733 0.503937
1002 0 1 118 250 309 0.472 0.424554 0.422182
1003 0 1 112 226 275 0.495575 0.44926 0.447106
1004 0 1 116 223 262 0.520179 0.479905 0.478351
1005 0 1 94 223 287 0.421525 0.371565 0.368627
1006 0 1 123 227 284 0.54185 0.484432 0.481409
1007 0 1 118 216 260 0.546296 0.49793 0.495798
1008 0 1 115 229 314 0.502183 0.42886 0.423573
1009 0 1 128 229 301 0.558952 0.487539 0.483019
1010 0 1 133 214 290 0.621495 0.533883 0.527778
1011 0 1 125 209 255 0.598086 0.541461 0.538793
1012 0 1 137 227 333 0.603524 0.498294 0.489286
1013 0 1 127 217 306 0.585253 0.492848 0.48566
1014 0 1 129 210 307 0.614286 0.508055 0.499033
1015 0 1 122 200 282 0.61 0.513713 0.506224
1016 0 1 137 203 278 0.674877 0.5767 0.569647
1017 0 1 129 188 262 0.68617 0.581246 0.573333
1018 0 1 119 216 326 0.550926 0.448447 0.439114
1019 0 1 115 202 327 0.569307 0.447454 0.434783
1020 0 1 116 197 337 0.588832 0.450205 0.434457
1021 0 1 113 192 322 0.588542 0.454464 0.439689
1022 0 1 111 190 303 0.584211 0.46262 0.450304
1023 0 1 115 177 306 0.649718 0.494141 0.47619
1024 0 1 102 166 292 0.614458 0.463292 0.445415
1025 0 1 101 205 354 0.492683 0.374924 0.36136
1026 0 1 92 201 336 0.457711 0.354014 0.342644
1027 0 1 96 205 334 0.468293 0.366877 0.356215
1028 0 1 100 205 314 0.487805 0.394147 0.385356
1029 0 1 109 196 315 0.556122 0.438675 0.426614
1030 0 1 120 190 305 0.631579 0.498488 0.484848
1031 0 1 107 181 290 0.59116 0.467031 0.454352
1032 0 1 115 237 368 0.485232 0.389403 0.380165
1033 0 1 107 234 358 0.457265 0.369687 0.361486
1034 0 1 116 234 385 0.495726 0.386473 0.374798
1035 0 1 96 225 357 0.426667 0.338724 0.329897
1036 0 1 118 220 357 0.536364 0.421053 0.409012
