#frame chA chB nCorr nA nB MNR GNR DICE
522 0 1 145 206 305 0.703883 0.578475 0.567515
523 0 1 144 203 308 0.70936 0.575889 0.563601
524 0 1 141 206 306 0.684466 0.561597 0.550781
525 0 1 145 206 316 0.703883 0.568317 0.555556
526 0 1 144 203 303 0.70936 0.580622 0.56917
527 0 1 136 196 312 0.693878 0.549963 0.535433
528 0 1 144 203 309 0.70936 0.574957 0.5625
529 0 1 146 205 316 0.712195 0.573631 0.560461
530 0 1 144 205 302 0.702439 0.578738 0.568047
531 0 1 145 205 315 0.707317 0.570605 0.557692
532 0 1 146 207 305 0.705314 0.581056 0.570312
533 0 1 145 207 314 0.700483 0.568746 0.556622
534 0 1 140 205 301 0.682927 0.563596 0.55336
535 0 1 142 200 311 0.71 0.569368 0.555773
536 0 1 144 206 305 0.699029 0.574485 0.563601
537 0 1 141 200 307 0.705 0.56903 0.556213
538 0 1 136 209 299 0.650718 0.544039 0.535433
539 0 1 143 199 306 0.718593 0.579494 0.566337
540 0 1 147 210 312 0.7 0.574289 0.563218
541 0 1 142 202 306 0.70297 0.571152 0.559055
542 0 1 144 210 310 0.685714 0.56438 0.553846
543 0 1 143 201 309 0.711443 0.573798 0.560784
544 0 1 144 207 308 0.695652 0.570298 0.559223
545 0 1 144 201 309 0.716418 0.57781 0.564706
546 0 1 143 204 308 0.70098 0.570487 0.558594
547 0 1 141 199 309 0.708543 0.568608 0.555118
548 0 1 144 206 303 0.699029 0.576378 0.565815
549 0 1 144 202 312 0.712871 0.5736 0.560311
550 0 1 145 210 305 0.690476 0.572939 0.563107
551 0 1 143 202 311 0.707921 0.570532 0.557505
552 0 1 140 207 299 0.676328 0.562739 0.55336
553 0 1 145 201 311 0.721393 0.579949 0.566406
554 0 1 141 207 303 0.681159 0.563006 0.552941
555 0 1 146 202 315 0.722772 0.578791 0.564797
556 0 1 145 203 304 0.714286 0.583691 0.571992
557 0 1 147 203 316 0.724138 0.580398 0.566474
558 0 1 143 207 302 0.690821 0.571936 0.561886
559 0 1 150 203 313 0.738916 0.595074 0.581395
560 0 1 146 204 309 0.715686 0.581512 0.569201
561 0 1 143 206 314 0.694175 0.562261 0.55
562 0 1 147 207 310 0.710145 0.580298 0.568665
563 0 1 143 201 311 0.711443 0.57195 0.558594
564 0 1 144 211 307 0.682464 0.565786 0.555985
565 0 1 142 200 313 0.71 0.567546 0.553606
566 0 1 147 206 306 0.713592 0.585495 0.574219
567 0 1 148 204 313 0.72549 0.585699 0.572534
568 0 1 148 207 310 0.714976 0.584246 0.572534
569 0 1 144 200 313 0.72 0.57554 0.561404
570 0 1 147 206 307 0.713592 0.58454 0.573099
571 0 1 137 201 301 0.681592 0.55698 0.545817
572 0 1 145 203 301 0.714286 0.586593 0.575397
573 0 1 147 205 316 0.717073 0.57756 0.564299
574 0 1 135 197 298 0.685279 0.557176 0.545455
575 0 1 142 206 316 0.68932 0.556559 0.544061
576 0 1 149 205 309 0.726829 0.592011 0.579767
577 0 1 148 207 312 0.714976 0.58237 0.570328
578 0 1 141 200 299 0.705 0.576592 0.56513
579 0 1 145 206 305 0.703883 0.578475 0.567515
580 0 1 146 203 304 0.719212 0.587717 0.575937
581 0 1 142 203 314 0.699507 0.562439 0.549323
582 0 1 143 199 306 0.718593 0.579494 0.566337
583 0 1 145 202 319 0.717822 0.571212 0.556622
584 0 1 141 199 300 0.708543 0.577075 0.56513
585 0 1 144 204 312 0.705882 0.570782 0.55814
586 0 1 142 202 301 0.70297 0.575877 0.564612
587 0 1 148 201 317 0.736318 0.586319 0.571429
588 0 1 144 201 305 0.716418 0.581587 0.56917
589 0 1 143 206 306 0.694175 0.569563 0.558594
590 0 1 140 202 293 0.693069 0.575465 0.565657
591 0 1 140 200 314 0.7 0.558661 0.544747
592 0 1 144 204 302 0.705882 0.580155 0.56917
593 0 1 145 201 316 0.721393 0.575342 0.560928
594 0 1 143 201 296 0.711443 0.586263 0.575453
595 0 1 142 203 308 0.699507 0.567891 0.555773
596 0 1 139 199 304 0.698492 0.565134 0.552684
597 0 1 149 202 307 0.737624 0.598331 0.585462
598 0 1 143 205 299 0.697561 0.577595 0.56746
599 0 1 141 202 313 0.69802 0.560753 0.547573
600 0 1 144 199 304 0.723618 0.585463 0.572565
601 0 1 148 203 314 0.729064 0.586204 0.572534
602 0 1 143 199 308 0.718593 0.577609 0.564103
603 0 1 151 203 315 0.743842 0.597137 0.583012
604 0 1 145 201 302 0.721393 0.588527 0.576541
605 0 1 144 205 311 0.702439 0.570303 0.55814
606 0 1 140 198 299 0.707071 0.575387 0.56338
607 0 1 146 203 314 0.719212 0.578282 0.564797
608 0 1 148 202 308 0.732673 0.59335 0.580392
609 0 1 138 199 305 0.693467 0.560148 0.547619
610 0 1 150 203 307 0.738916 0.600861 0.588235
611 0 1 137 195 315 0.702564 0.552774 0.537255
612 0 1 145 201 306 0.721393 0.584668 0.571992
613 0 1 146 201 317 0.726368 0.578396 0.563707
614 0 1 153 204 318 0.75 0.600707 0.586207
615 0 1 146 201 312 0.726368 0.583012 0.569201
616 0 1 150 202 312 0.742574 0.597501 0.583658
617 0 1 142 203 315 0.699507 0.561546 0.548263
618 0 1 142 200 313 0.71 0.567546 0.553606
619 0 1 138 189 314 0.730159 0.566478 0.548708
620 0 1 138 198 300 0.69697 0.566221 0.554217
621 0 1 142 186 306 0.763441 0.595211 0.577236
622 0 1 141 185 293 0.762162 0.605619 0.589958
623 0 1 136 182 309 0.747253 0.573488 0.553971
624 0 1 135 185 295 0.72973 0.577879 0.5625
625 0 1 125 177 309 0.706215 0.534496 0.514403
626 0 1 132 185 293 0.713513 0.566962 0.552301
627 0 1 130 181 302 0.718232 0.556033 0.538302
628 0 1 139 180 301 0.772222 0.597166 0.577963
629 0 1 134 189 299 0.708995 0.563687 0.54918
630 0 1 135 194 288 0.695876 0.571132 0.560166
631 0 1 130 190 295 0.684211 0.549105 0.536082
632 0 1 138 191 300 0.722513 0.576503 0.562118
633 0 1 124 186 292 0.666667 0.532076 0.518828
634 0 1 128 191 287 0.670157 0.546704 0.535565
635 0 1 136 189 292 0.719577 0.578917 0.565489
636 0 1 135 191 282 0.706806 0.581691 0.570825
637 0 1 129 187 290 0.68984 0.553949 0.540881
638 0 1 139 197 297 0.705584 0.57465 0.562753
639 0 1 140 194 301 0.721649 0.579354 0.565657
640 0 1 131 192 293 0.682292 0.552315 0.540206
641 0 1 148 199 312 0.743719 0.593961 0.579256
642 0 1 136 195 298 0.697436 0.564175 0.551724
643 0 1 133 195 295 0.682051 0.554528 0.542857
644 0 1 126 195 293 0.646154 0.527132 0.516393
645 0 1 139 197 295 0.705584 0.576595 0.565041
646 0 1 136 200 298 0.68 0.557078 0.546185
647 0 1 137 196 302 0.69898 0.563105 0.550201
648 0 1 140 209 288 0.669856 0.570635 0.56338
649 0 1 132 200 289 0.66 0.549048 0.539877
650 0 1 133 202 288 0.658416 0.551416 0.542857
651 0 1 133 203 291 0.655172 0.547214 0.538462
652 0 1 135 200 292 0.675 0.558634 0.548781
653 0 1 129 202 283 0.638614 0.539536 0.531959
654 0 1 139 202 305 0.688119 0.560001 0.548323
655 0 1 137 200 298 0.685 0.561174 0.550201
656 0 1 131 200 296 0.655 0.538407 0.528226
657 0 1 136 196 299 0.693878 0.561792 0.549495
658 0 1 129 198 293 0.651515 0.535579 0.525458
659 0 1 136 197 298 0.690355 0.561303 0.549495
660 0 1 132 201 294 0.656716 0.543003 0.533333
661 0 1 131 200 299 0.655 0.535699 0.52505
662 0 1 126 188 300 0.670213 0.530556 0.516393
663 0 1 139 200 301 0.695 0.566522 0.55489
664 0 1 134 199 302 0.673367 0.546606 0.53493
665 0 1 139 202 301 0.688119 0.56371 0.552684
666 0 1 127 195 290 0.651282 0.534057 0.523711
667 0 1 138 198 305 0.69697 0.561561 0.548708
668 0 1 141 197 305 0.715736 0.575223 0.561753
669 0 1 140 196 298 0.714286 0.579284 0.566802
670 0 1 136 196 296 0.693878 0.564631 0.552846
671 0 1 138 197 291 0.700508 0.576367 0.565574
672 0 1 132 192 302 0.6875 0.548176 0.534413
673 0 1 137 193 298 0.709845 0.57126 0.558045
674 0 1 135 192 290 0.703125 0.572116 0.560166
675 0 1 133 192 299 0.692708 0.555093 0.541752
676 0 1 133 198 294 0.671717 0.551246 0.54065
677 0 1 144 202 301 0.712871 0.583988 0.572565
678 0 1 130 190 292 0.684211 0.551919 0.539419
679 0 1 142 198 300 0.717172 0.582633 0.570281
680 0 1 143 202 300 0.707921 0.580898 0.569721
681 0 1 140 197 300 0.71066 0.575883 0.56338
682 0 1 138 202 293 0.683168 0.567244 0.557576
683 0 1 130 194 292 0.670103 0.546199 0.534979
684 0 1 140 205 291 0.682927 0.573198 0.564516
685 0 1 134 197 293 0.680203 0.557748 0.546939
686 0 1 141 203 291 0.694581 0.580129 0.57085
687 0 1 138 201 299 0.686567 0.562918 0.552
688 0 1 137 199 292 0.688442 0.568333 0.558045
689 0 1 139 201 291 0.691542 0.574739 0.565041
690 0 1 137 195 297 0.702564 0.569279 0.556911
691 0 1 139 198 291 0.70202 0.579076 0.568507
692 0 1 132 196 289 0.673469 0.554622 0.54433
693 0 1 141 204 304 0.691176 0.566197 0.555118
694 0 1 142 199 301 0.713568 0.580201 0.568
695 0 1 132 196 293 0.673469 0.550823 0.539877
696 0 1 138 193 300 0.715026 0.573508 0.559838
697 0 1 138 201 291 0.686567 0.570604 0.560976
698 0 1 142 201 297 0.706468 0.581182 0.570281
699 0 1 138 201 299 0.686567 0.562918 0.552
700 0 1 132 196 299 0.673469 0.545268 0.533333
701 0 1 139 201 296 0.691542 0.569864 0.559356
702 0 1 134 195 293 0.68718 0.560601 0.54918
703 0 1 134 201 301 0.666667 0.544783 0.533865
704 0 1 137 200 299 0.685 0.560235 0.549098
705 0 1 136 201 299 0.676617 0.55476 0.544
706 0 1 138 201 299 0.686567 0.562918 0.552
707 0 1 139 199 292 0.698492 0.576629 0.566191
708 0 1 133 199 298 0.668342 0.546156 0.535211
709 0 1 140 202 296 0.693069 0.572541 0.562249
710 0 1 136 195 299 0.697436 0.56323 0.550607
711 0 1 139 200 298 0.695 0.569366 0.558233
712 0 1 138 199 296 0.693467 0.5686 0.557576
713 0 1 135 197 293 0.685279 0.56191 0.55102
714 0 1 138 198 304 0.69697 0.562483 0.549801
715 0 1 137 203 294 0.674877 0.560788 0.551308
716 0 1 135 203 300 0.665025 0.547048 0.536779
717 0 1 136 193 292 0.704663 0.572887 0.560825
718 0 1 135 202 298 0.668317 0.550237 0.54
719 0 1 136 196 297 0.693878 0.56368 0.551724
720 0 1 133 205 302 0.64878 0.534529 0.524655
721 0 1 146 196 301 0.744898 0.601093 0.587525
722 0 1 132 200 301 0.66 0.537992 0.526946
723 0 1 139 194 302 0.716495 0.574262 0.560484
724 0 1 133 198 296 0.671717 0.54938 0.538462
725 0 1 142 200 300 0.71 0.579713 0.568
726 0 1 123 196 294 0.627551 0.512393 0.502041
727 0 1 138 196 290 0.704082 0.578831 0.567901
728 0 1 135 198 306 0.681818 0.548454 0.535714
729 0 1 137 200 298 0.685 0.561174 0.550201
730 0 1 139 197 306 0.705584 0.566136 0.552684
731 0 1 134 200 289 0.67 0.557367 0.548057
732 0 1 135 203 302 0.665025 0.545233 0.534653
733 0 1 127 201 288 0.631841 0.527849 0.519427
734 0 1 138 200 304 0.69 0.559664 0.547619
735 0 1 132 195 290 0.676923 0.555083 0.54433
736 0 1 141 202 302 0.69802 0.570874 0.559524
737 0 1 137 200 288 0.685 0.570833 0.561475
738 0 1 133 200 303 0.665 0.540276 0.528827
739 0 1 133 199 287 0.668342 0.556524 0.547325
740 0 1 130 197 295 0.659898 0.539261 0.528455
741 0 1 132 198 298 0.666667 0.543417 0.532258
742 0 1 140 196 296 0.714286 0.581238 0.569106
743 0 1 135 201 296 0.671642 0.553465 0.54326
744 0 1 135 200 300 0.675 0.551135 0.54
745 0 1 133 200 294 0.665 0.548483 0.538462
746 0 1 133 198 301 0.671717 0.544798 0.533066
747 0 1 136 201 293 0.676617 0.560412 0.550607
748 0 1 138 197 302 0.700508 0.565773 0.553106
749 0 1 129 202 286 0.638614 0.536699 0.528689
750 0 1 132 197 305 0.670051 0.538506 0.525896
751 0 1 136 202 296 0.673267 0.556183 0.546185
752 0 1 132 198 300 0.666667 0.541603 0.53012
753 0 1 133 200 286 0.665 0.556101 0.547325
754 0 1 134 202 298 0.663366 0.546161 0.536
755 0 1 129 196 295 0.658163 0.536476 0.525458
756 0 1 139 200 301 0.695 0.566522 0.55489
757 0 1 129 199 286 0.648241 0.54073 0.531959
758 0 1 141 204 299 0.691176 0.570911 0.560636
759 0 1 133 201 291 0.661692 0.54993 0.54065
760 0 1 135 200 301 0.675 0.550219 0.538922
761 0 1 133 194 300 0.685567 0.551303 0.538462
762 0 1 143 202 304 0.707921 0.577063 0.565217
763 0 1 125 198 283 0.631313 0.528061 0.519751
764 0 1 137 201 304 0.681592 0.554225 0.542574
765 0 1 131 195 297 0.671795 0.544347 0.53252
766 0 1 136 200 292 0.68 0.562772 0.552846
767 0 1 131 198 295 0.661616 0.542035 0.53144
768 0 1 133 203 299 0.655172 0.539844 0.52988
769 0 1 131 196 289 0.668367 0.55042 0.540206
770 0 1 141 201 304 0.701493 0.570406 0.558416
771 0 1 139 197 296 0.705584 0.57562 0.563895
772 0 1 137 201 308 0.681592 0.550614 0.53831
773 0 1 129 194 291 0.664948 0.542928 0.531959
774 0 1 135 201 304 0.671642 0.546134 0.534653
775 0 1 132 195 291 0.676923 0.554128 0.54321
776 0 1 133 201 302 0.661692 0.539821 0.528827
777 0 1 129 195 288 0.661538 0.544347 0.534162
778 0 1 127 196 294 0.647959 0.529056 0.518367
779 0 1 140 202 293 0.693069 0.575465 0.565657
780 0 1 133 198 297 0.671717 0.548455 0.537374
781 0 1 141 200 298 0.705 0.577559 0.566265
782 0 1 130 199 298 0.653266 0.533837 0.523139
783 0 1 134 199 291 0.673367 0.556842 0.546939
784 0 1 128 202 288 0.633663 0.530686 0.522449
785 0 1 131 201 290 0.651741 0.542593 0.533605
786 0 1 122 196 296 0.622449 0.506508 0.495935
787 0 1 135 194 297 0.695876 0.562412 0.549898
788 0 1 141 203 302 0.694581 0.569466 0.558416
789 0 1 140 199 294 0.703518 0.578799 0.567951
790 0 1 134 200 300 0.67 0.547053 0.536
791 0 1 139 201 294 0.691542 0.571799 0.561616
792 0 1 128 197 295 0.649746 0.530965 0.520325
793 0 1 127 200 282 0.635 0.534766 0.526971
794 0 1 128 200 288 0.64 0.533333 0.52459
795 0 1 131 195 291 0.671795 0.54993 0.539095
796 0 1 135 203 299 0.665025 0.547962 0.537849
797 0 1 132 197 295 0.670051 0.547558 0.536585
798 0 1 135 198 296 0.681818 0.557642 0.546559
799 0 1 132 199 293 0.663317 0.546655 0.536585
800 0 1 138 199 296 0.693467 0.5686 0.557576
801 0 1 141 203 296 0.694581 0.575208 0.56513
802 0 1 137 197 298 0.695431 0.565431 0.553535
803 0 1 137 199 294 0.688442 0.566396 0.555781
804 0 1 134 196 299 0.683673 0.55353 0.541414
805 0 1 132 201 293 0.656716 0.543929 0.534413
806 0 1 137 202 302 0.678218 0.554679 0.543651
807 0 1 142 197 296 0.720812 0.588043 0.576065
808 0 1 134 202 292 0.663366 0.551744 0.54251
809 0 1 141 200 297 0.705 0.57853 0.567404
810 0 1 133 202 297 0.658416 0.542997 0.533066
811 0 1 132 197 294 0.670051 0.548488 0.537678
812 0 1 131 199 296 0.658291 0.539758 0.529293
813 0 1 137 196 292 0.69898 0.572666 0.561475
814 0 1 132 198 296 0.666667 0.54525 0.534413
815 0 1 132 194 292 0.680412 0.554602 0.54321
816 0 1 129 201 293 0.641791 0.531567 0.522267
817 0 1 139 196 296 0.709184 0.577087 0.565041
818 0 1 133 202 292 0.658416 0.547627 0.538462
819 0 1 139 195 297 0.712821 0.57759 0.565041
820 0 1 133 202 295 0.658416 0.544835 0.535211
821 0 1 139 195 291 0.712821 0.583514 0.572016
822 0 1 129 200 289 0.645 0.536569 0.527607
823 0 1 133 198 295 0.671717 0.550311 0.539554
824 0 1 131 200 292 0.655 0.542082 0.53252
825 0 1 137 200 297 0.685 0.562118 0.551308
826 0 1 134 202 292 0.663366 0.551744 0.54251
827 0 1 137 200 293 0.685 0.565942 0.555781
828 0 1 133 201 290 0.661692 0.550877 0.541752
829 0 1 131 192 295 0.682292 0.55044 0.537988
830 0 1 135 201 295 0.671642 0.554402 0.544355
831 0 1 133 197 288 0.675127 0.55837 0.548454
832 0 1 136 201 293 0.676617 0.560412 0.550607
833 0 1 134 198 283 0.676768 0.566082 0.557173
834 0 1 132 194 303 0.680412 0.544442 0.531187
835 0 1 137 200 288 0.685 0.570833 0.561475
836 0 1 129 191 291 0.675393 0.547175 0.53527
837 0 1 134 202 286 0.663366 0.557502 0.54918
838 0 1 134 195 298 0.68718 0.555878 0.543611
839 0 1 133 199 287 0.668342 0.556524 0.547325
840 0 1 123 196 293 0.627551 0.513267 0.503067
841 0 1 132 196 288 0.673469 0.555584 0.545455
842 0 1 129 200 298 0.645 0.528405 0.518072
843 0 1 132 196 283 0.673469 0.56047 0.551148
844 0 1 138 200 300 0.69 0.563383 0.552
845 0 1 131 195 283 0.671795 0.557649 0.548117
846 0 1 136 199 298 0.683417 0.558476 0.547284
847 0 1 133 200 288 0.665 0.554167 0.545082
848 0 1 134 198 296 0.676768 0.553511 0.54251
849 0 1 127 193 289 0.658031 0.537745 0.526971
850 0 1 139 199 295 0.698492 0.57369 0.562753
851 0 1 134 200 293 0.67 0.553549 0.543611
852 0 1 137 200 292 0.685 0.56691 0.556911
853 0 1 130 200 286 0.65 0.543557 0.534979
854 0 1 132 199 292 0.663317 0.547591 0.537678
855 0 1 129 194 291 0.664948 0.542928 0.531959
856 0 1 130 194 286 0.670103 0.551899 0.541667
857 0 1 131 197 282 0.664975 0.555794 0.546973
858 0 1 133 197 293 0.675127 0.553586 0.542857
859 0 1 136 198 294 0.686869 0.56368 0.552846
860 0 1 136 198 293 0.686869 0.564641 0.553971
861 0 1 141 197 296 0.715736 0.583902 0.572008
862 0 1 140 197 292 0.71066 0.583719 0.572597
863 0 1 137 196 299 0.69898 0.565922 0.553535
864 0 1 125 199 293 0.628141 0.517666 0.50813
865 0 1 140 203 298 0.689655 0.569209 0.558882
866 0 1 138 201 294 0.686567 0.567685 0.557576
867 0 1 137 206 292 0.665049 0.558593 0.550201
868 0 1 130 207 291 0.628019 0.529678 0.522088
869 0 1 138 202 287 0.683168 0.573142 0.564417
870 0 1 136 204 299 0.666667 0.550666 0.540755
871 0 1 133 200 285 0.665 0.557076 0.548454
872 0 1 137 207 292 0.661836 0.557242 0.549098
873 0 1 129 201 287 0.641791 0.537095 0.528689
874 0 1 134 203 280 0.660098 0.562054 0.554865
875 0 1 134 199 290 0.673367 0.557801 0.548057
876 0 1 138 200 293 0.69 0.570073 0.559838
877 0 1 135 203 292 0.665025 0.554491 0.545455
878 0 1 128 194 295 0.659794 0.535055 0.523517
879 0 1 136 204 289 0.666667 0.560112 0.551724
880 0 1 130 193 293 0.673575 0.546677 0.534979
881 0 1 132 197 290 0.670051 0.552258 0.542094
882 0 1 129 203 284 0.635468 0.537258 0.529774
883 0 1 126 191 288 0.659686 0.537227 0.526096
884 0 1 128 196 300 0.653061 0.527863 0.516129
885 0 1 128 197 277 0.649746 0.547945 0.540084
886 0 1 135 194 298 0.695876 0.561468 0.548781
887 0 1 134 192 295 0.697917 0.563045 0.550308
888 0 1 134 207 299 0.647343 0.538622 0.529644
889 0 1 132 192 286 0.6875 0.563301 0.552301
890 0 1 134 203 289 0.660098 0.553233 0.544715
891 0 1 127 182 293 0.697802 0.549964 0.534737
892 0 1 129 193 282 0.668394 0.552951 0.543158
893 0 1 123 178 282 0.691011 0.548998 0.534783
894 0 1 119 188 286 0.632979 0.513198 0.50211
895 0 1 110 181 290 0.607735 0.480125 0.467091
896 0 1 110 173 262 0.635838 0.516677 0.505747
897 0 1 109 175 294 0.622857 0.480545 0.464819
898 0 1 111 190 283 0.584211 0.478688 0.469345
899 0 1 114 181 273 0.629834 0.512843 0.502203
900 0 1 115 171 257 0.672515 0.548571 0.537383
901 0 1 103 180 263 0.572222 0.473394 0.465011
902 0 1 101 175 254 0.577143 0.479055 0.470862
903 0 1 81 161 268 0.503106 0.389946 0.377622
904 0 1 81 148 259 0.547297 0.413718 0.398034
905 0 1 70 155 239 0.451613 0.363692 0.35533
906 0 1 77 141 253 0.546099 0.407681 0.390863
907 0 1 77 159 281 0.484277 0.364283 0.35
908 0 1 76 156 274 0.487179 0.3676 0.353488
909 0 1 82 166 316 0.493976 0.358027 0.340249
910 0 1 98 198 330 0.494949 0.383386 0.371212
911 0 1 112 218 336 0.513761 0.413828 0.404332
912 0 1 123 218 319 0.56422 0.466425 0.458101
913 0 1 131 230 321 0.569565 0.48212 0.475499
914 0 1 136 209 311 0.650718 0.53344 0.523077
915 0 1 126 214 319 0.588785 0.482246 0.472795
916 0 1 126 206 329 0.61165 0.483993 0.471028
917 0 1 122 201 311 0.606965 0.487957 0.476562
918 0 1 129 218 312 0.591743 0.494634 0.486792
919 0 1 135 213 329 0.633803 0.509972 0.498155
920 0 1 142 218 324 0.651376 0.534303 0.523985
921 0 1 174 253 345 0.687747 0.588951 0.58194
922 0 1 186 250 357 0.744 0.6226 0.61285
923 0 1 211 277 422 0.761733 0.617144 0.60372
924 0 1 199 283 406 0.70318 0.587079 0.577649
925 0 1 198 286 426 0.692308 0.567254 0.55618
926 0 1 206 292 398 0.705479 0.604274 0.597101
927 0 1 206 296 382 0.695946 0.612618 0.60767
928 0 1 208 283 389 0.734982 0.626896 0.619048
929 0 1 216 321 495 0.672897 0.541874 0.529412
930 0 1 215 330 451 0.651515 0.557305 0.550576
931 0 1 215 325 440 0.661538 0.568552 0.562092
932 0 1 219 319 433 0.68652 0.589257 0.582447
933 0 1 230 316 428 0.727848 0.625407 0.61828
934 0 1 247 314 429 0.786624 0.672982 0.664872
935 0 1 253 321 419 0.788162 0.68986 0.683784
936 0 1 251 307 413 0.81759 0.704903 0.697222
937 0 1 252 304 413 0.828947 0.711195 0.702929
938 0 1 248 311 412 0.797428 0.692824 0.68603
939 0 1 239 303 392 0.788779 0.693479 0.68777
940 0 1 250 306 422 0.816993 0.695702 0.686813
941 0 1 248 295 413 0.840678 0.710503 0.700565
942 0 1 263 300 428 0.876667 0.733961 0.722527
943 0 1 249 311 432 0.800643 0.679325 0.670256
944 0 1 268 317 437 0.845426 0.720053 0.710875
945 0 1 244 293 439 0.832765 0.680336 0.666667
946 0 1 247 289 435 0.854671 0.696632 0.68232
947 0 1 243 305 436 0.796721 0.666366 0.65587
948 0 1 224 303 404 0.739274 0.64023 0.633663
949 0 1 237 299 434 0.792642 0.657912 0.646658
950 0 1 233 300 421 0.776667 0.655623 0.646325
951 0 1 248 308 438 0.805195 0.675211 0.664879
952 0 1 249 307 433 0.811075 0.682946 0.672973
953 0 1 252 304 421 0.828947 0.704405 0.695172
954 0 1 249 307 412 0.811075 0.700135 0.692629
955 0 1 255 307 417 0.830619 0.712694 0.70442
956 0 1 259 297 428 0.872054 0.72644 0.714483
957 0 1 249 305 402 0.816393 0.711109 0.704385
958 0 1 248 296 417 0.837838 0.705891 0.695652
959 0 1 245 294 413 0.833333 0.7031 0.693069
960 0 1 232 293 395 0.791809 0.681955 0.674419
961 0 1 223 325 455 0.686154 0.579906 0.571795
962 0 1 230 322 481 0.714286 0.584423 0.572852
963 0 1 215 321 469 0.669782 0.554115 0.544304
964 0 1 201 324 464 0.62037 0.518399 0.510152
965 0 1 213 310 453 0.687097 0.568394 0.558322
966 0 1 248 324 464 0.765432 0.639617 0.629442
967 0 1 255 321 460 0.794393 0.663604 0.653009
968 0 1 256 324 452 0.790123 0.668957 0.659794
969 0 1 246 316 452 0.778481 0.650912 0.640625
970 0 1 236 320 445 0.7375 0.625399 0.616993
971 0 1 246 319 431 0.77116 0.663439 0.656
972 0 1 232 305 404 0.760656 0.660918 0.654443
973 0 1 228 296 399 0.77027 0.663441 0.656115
974 0 1 224 336 468 0.666667 0.564879 0.557214
975 0 1 223 335 471 0.665672 0.5614 0.55335
976 0 1 229 343 472 0.667638 0.569138 0.561963
977 0 1 227 336 466 0.675595 0.573671 0.566085
978 0 1 221 323 415 0.684211 0.603625 0.598916
979 0 1 228 322 425 0.708075 0.616329 0.610442
980 0 1 231 316 431 0.731013 0.625936 0.618474
981 0 1 211 298 394 0.708054 0.615781 0.609827
982 0 1 200 320 462 0.625 0.520157 0.511509
983 0 1 211 344 443 0.613372 0.540507 0.536213
984 0 1 194 317 439 0.611987 0.520044 0.513228
985 0 1 195 326 425 0.598159 0.523879 0.519308
986 0 1 215 305 419 0.704918 0.601425 0.593923
987 0 1 207 301 395 0.687708 0.600328 0.594828
988 0 1 203 332 436 0.611446 0.533561 0.528646
989 0 1 196 334 437 0.586826 0.513029 0.508431
990 0 1 151 276 375 0.547101 0.469361 0.463902
991 0 1 152 293 399 0.518771 0.444553 0.439306
992 0 1 170 296 403 0.574324 0.49221 0.486409
993 0 1 144 257 360 0.560311 0.473418 0.466775
994 0 1 146 281 409 0.519573 0.430663 0.423188
995 0 1 162 273 394 0.593407 0.493953 0.485757
996 0 1 137 245 334 0.559184 0.478921 0.47323
997 0 1 136 256 372 0.53125 0.440704 0.433121
998 0 1 132 245 366 0.538776 0.440809 0.432079
999 0 1 129 213 312 0.605634 0.500406 0.491429
1000 0 1 117 246 342 0.47561 0.403372 0.397959
1001 0 1 119 229 299 0.519651 0.454772 0.450758
1002 0 1 102 215 257 0.474419 0.433925 0.432203
1003 0 1 92 232 300 0.396552 0.348725 0.345865
1004 0 1 104 235 296 0.442553 0.394324 0.391714
1005 0 1 97 211 263 0.459716 0.411768 0.409283
1006 0 1 92 229 300 0.401747 0.351002 0.347826
1007 0 1 111 227 293 0.488987 0.430404 0.426923
1008 0 1 117 216 306 0.541667 0.455091 0.448276
1009 0 1 119 206 288 0.57767 0.488559 0.481781
1010 0 1 146 236 334 0.618644 0.520024 0.512281
1011 0 1 118 215 291 0.548837 0.471755 0.466403
1012 0 1 133 216 326 0.615741 0.501206 0.490775
1013 0 1 118 200 283 0.59 0.495991 0.488613
1014 0 1 140 234 344 0.598291 0.493447 0.484429
1015 0 1 135 237 349 0.56962 0.469404 0.460751
1016 0 1 136 235 343 0.578723 0.479025 0.470588
1017 0 1 130 218 320 0.59633 0.492198 0.483271
1018 0 1 140 214 283 0.654206 0.568889 0.56338
1019 0 1 122 228 339 0.535088 0.438826 0.430335
1020 0 1 137 219 349 0.625571 0.495548 0.482394
1021 0 1 131 217 319 0.603687 0.497905 0.488806
1022 0 1 142 221 314 0.642534 0.539048 0.530841
1023 0 1 132 205 315 0.643902 0.519448 0.507692
1024 0 1 138 193 304 0.715026 0.569723 0.555332
1025 0 1 132 235 364 0.561702 0.451325 0.440735
1026 0 1 123 231 356 0.532468 0.428918 0.41908
1027 0 1 117 238 335 0.491597 0.414357 0.408377
1028 0 1 119 229 321 0.519651 0.438911 0.432727
1029 0 1 132 219 320 0.60274 0.498628 0.489796
1030 0 1 138 218 302 0.633027 0.537833 0.530769
1031 0 1 128 257 372 0.498054 0.413973 0.406995
1032 0 1 133 255 388 0.521569 0.42283 0.413686
1033 0 1 129 246 366 0.52439 0.429914 0.421569
1034 0 1 131 242 373 0.541322 0.436023 0.426016
1035 0 1 139 235 350 0.591489 0.484671 0.475214
1036 0 1 143 231 343 0.619048 0.508023 0.498258
1037 0 1 128 226 320 0.566372 0.475971 0.468864
1038 0 1 127 206 319 0.616505 0.495421 0.48381
1039 0 1 118 256 400 0.460938 0.36875 0.359756
