#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 184 318 378 0.578616 0.530711 0.528736
54 0 1 224 322 416 0.695652 0.612031 0.607046
55 0 1 216 327 408 0.66055 0.591357 0.587755
56 0 1 228 330 426 0.690909 0.608097 0.603175
57 0 1 262 367 428 0.713896 0.661068 0.659119
58 0 1 293 384 465 0.763021 0.693387 0.690224
59 0 1 300 388 456 0.773196 0.713219 0.7109
60 0 1 284 378 436 0.751323 0.699567 0.697789
61 0 1 267 345 413 0.773913 0.707337 0.704485
62 0 1 231 308 359 0.75 0.694687 0.692654
63 0 1 238 301 355 0.790698 0.728081 0.72561
64 0 1 216 275 345 0.785455 0.701258 0.696774
65 0 1 190 259 312 0.733591 0.668385 0.665499
66 0 1 177 233 288 0.759657 0.683281 0.679463
67 0 1 171 253 355 0.675889 0.570587 0.5625
68 0 1 160 252 359 0.634921 0.531952 0.523732
69 0 1 169 260 341 0.65 0.567574 0.562396
70 0 1 179 279 353 0.641577 0.570379 0.566456
71 0 1 213 282 365 0.755319 0.663909 0.658423
72 0 1 241 317 398 0.760252 0.678494 0.674126
73 0 1 263 327 415 0.804281 0.713934 0.708895
74 0 1 255 356 404 0.716292 0.672395 0.671053
75 0 1 292 383 444 0.762402 0.708096 0.706167
76 0 1 290 413 469 0.702179 0.658926 0.657596
77 0 1 287 380 435 0.755263 0.705904 0.704295
78 0 1 257 341 395 0.753666 0.700257 0.69837
79 0 1 263 375 445 0.701333 0.643814 0.641463
80 0 1 211 325 402 0.649231 0.583751 0.580468
81 0 1 193 307 362 0.628664 0.57894 0.576981
82 0 1 168 281 320 0.597865 0.560249 0.559068
83 0 1 142 248 312 0.572581 0.510488 0.507143
84 0 1 125 282 338 0.443262 0.404881 0.403226
85 0 1 125 258 312 0.484496 0.440578 0.438596
86 0 1 127 317 416 0.400631 0.349726 0.346521
87 0 1 126 343 421 0.367347 0.331576 0.329843
88 0 1 168 354 445 0.474576 0.42328 0.420526
89 0 1 182 363 439 0.501377 0.455917 0.453865
90 0 1 208 332 393 0.626506 0.575835 0.573793
91 0 1 187 306 356 0.611111 0.566573 0.564955
92 0 1 214 306 370 0.699346 0.635993 0.633136
93 0 1 233 325 397 0.716923 0.648663 0.645429
94 0 1 255 354 407 0.720339 0.671802 0.670171
95 0 1 262 380 425 0.689474 0.651951 0.650932
96 0 1 279 396 443 0.704545 0.666124 0.665077
97 0 1 272 381 399 0.713911 0.697622 0.697436
98 0 1 256 379 397 0.675462 0.659971 0.659794
99 0 1 240 346 368 0.693642 0.672588 0.672269
100 0 1 233 362 375 0.643646 0.632392 0.632293
101 0 1 210 332 359 0.63253 0.608279 0.607815
102 0 1 187 289 339 0.647059 0.597438 0.595541
103 0 1 179 297 349 0.602694 0.555984 0.55418
104 0 1 194 292 337 0.664384 0.618437 0.616852
105 0 1 169 271 299 0.623616 0.593699 0.592982
106 0 1 189 308 338 0.613636 0.585771 0.585139
107 0 1 199 304 337 0.654605 0.621729 0.620905
108 0 1 205 323 347 0.634675 0.612333 0.61194
109 0 1 224 328 352 0.682927 0.659234 0.658824
110 0 1 242 336 360 0.720238 0.695816 0.695402
111 0 1 268 370 383 0.724324 0.711926 0.711819
112 0 1 270 383 389 0.704961 0.699503 0.699482
113 0 1 280 401 396 0.707071 0.702649 0.702635
114 0 1 286 411 412 0.695864 0.695019 0.695018
115 0 1 304 434 433 0.702079 0.701269 0.701269
116 0 1 288 425 437 0.677647 0.668278 0.668213
117 0 1 291 418 423 0.696172 0.692046 0.692033
118 0 1 283 392 421 0.721939 0.69663 0.696187
119 0 1 265 397 471 0.667506 0.61283 0.610599
120 0 1 250 370 439 0.675676 0.620307 0.618047
121 0 1 239 344 408 0.694767 0.637953 0.635638
122 0 1 229 381 464 0.60105 0.544646 0.542012
123 0 1 207 357 428 0.579832 0.529559 0.527389
124 0 1 217 333 429 0.651652 0.574128 0.569554
125 0 1 180 320 371 0.5625 0.522409 0.520984
126 0 1 215 328 412 0.655488 0.584861 0.581081
127 0 1 199 306 385 0.650327 0.579778 0.575977
128 0 1 203 292 411 0.695205 0.585981 0.577525
129 0 1 198 297 388 0.666667 0.583272 0.578102
130 0 1 203 287 360 0.707317 0.631544 0.627512
131 0 1 205 350 464 0.585714 0.508699 0.503685
132 0 1 198 327 437 0.605505 0.523782 0.518325
133 0 1 178 306 417 0.581699 0.4983 0.492393
134 0 1 175 297 403 0.589226 0.505833 0.5
135 0 1 190 273 370 0.695971 0.597821 0.59098
136 0 1 207 271 373 0.763838 0.651075 0.642857
137 0 1 186 253 354 0.735178 0.621514 0.61285
138 0 1 197 345 464 0.571014 0.492377 0.487021
139 0 1 200 334 456 0.598802 0.512477 0.506329
140 0 1 210 346 452 0.606936 0.531021 0.526316
141 0 1 207 333 438 0.621622 0.542015 0.536965
142 0 1 237 337 443 0.703264 0.613383 0.607692
143 0 1 254 335 462 0.758209 0.64564 0.63739
144 0 1 267 349 452 0.765043 0.672248 0.666667
145 0 1 253 345 432 0.733333 0.655344 0.651223
146 0 1 267 452 572 0.590708 0.525102 0.521484
147 0 1 266 451 570 0.5898 0.524633 0.521058
148 0 1 261 450 567 0.58 0.516705 0.513274
149 0 1 260 427 533 0.608899 0.544999 0.541667
150 0 1 304 420 522 0.72381 0.649253 0.645435
151 0 1 308 416 485 0.740385 0.685698 0.683685
152 0 1 293 372 451 0.787634 0.715332 0.712029
153 0 1 274 343 416 0.798834 0.725365 0.722003
154 0 1 256 360 455 0.711111 0.632533 0.628221
155 0 1 221 335 418 0.659701 0.590584 0.586985
156 0 1 193 356 451 0.542135 0.481664 0.478315
157 0 1 173 336 395 0.514881 0.474873 0.473324
158 0 1 165 335 419 0.492537 0.440407 0.437666
159 0 1 159 312 387 0.509615 0.457577 0.454936
160 0 1 155 327 402 0.474006 0.427509 0.42524
161 0 1 149 298 362 0.5 0.453653 0.451515
162 0 1 159 320 397 0.496875 0.446095 0.443515
163 0 1 155 288 374 0.538194 0.47228 0.468278
164 0 1 159 300 387 0.53 0.466639 0.462882
165 0 1 161 284 376 0.566901 0.492689 0.487879
166 0 1 159 313 410 0.507987 0.443847 0.439834
167 0 1 150 295 402 0.508475 0.435579 0.430416
168 0 1 160 326 451 0.490798 0.417276 0.41184
169 0 1 154 331 442 0.465257 0.40262 0.398448
170 0 1 169 317 401 0.533123 0.474007 0.470752
171 0 1 183 388 508 0.471649 0.412196 0.408482
172 0 1 202 388 508 0.520619 0.454992 0.450893
173 0 1 209 380 523 0.55 0.468817 0.462901
174 0 1 224 383 527 0.584856 0.49859 0.492308
175 0 1 246 393 529 0.625954 0.539524 0.533623
176 0 1 266 403 545 0.66005 0.567585 0.561181
177 0 1 286 410 555 0.697561 0.599553 0.592746
178 0 1 302 434 567 0.695853 0.608794 0.603397
179 0 1 291 426 597 0.683099 0.577034 0.568915
180 0 1 298 435 544 0.685057 0.612593 0.608784
181 0 1 287 412 562 0.696602 0.596438 0.589322
182 0 1 299 426 523 0.701878 0.633455 0.630137
183 0 1 286 414 521 0.690821 0.61581 0.611765
184 0 1 293 434 497 0.675115 0.630877 0.629431
185 0 1 304 426 518 0.713615 0.647148 0.644068
186 0 1 307 453 531 0.677704 0.625953 0.623984
187 0 1 303 438 520 0.691781 0.634898 0.632568
188 0 1 314 470 523 0.668085 0.63333 0.632427
189 0 1 320 457 533 0.700219 0.648378 0.646465
190 0 1 344 462 549 0.744589 0.683048 0.680514
191 0 1 338 460 546 0.734783 0.674437 0.671968
192 0 1 339 434 530 0.781106 0.706833 0.703319
193 0 1 313 421 509 0.743468 0.676152 0.673118
194 0 1 306 407 489 0.751843 0.685914 0.683036
195 0 1 273 410 470 0.665854 0.621902 0.620455
196 0 1 225 355 429 0.633803 0.576554 0.57398
197 0 1 182 328 448 0.554878 0.474783 0.469072
198 0 1 172 309 389 0.556634 0.496106 0.492837
199 0 1 146 300 409 0.486667 0.416803 0.411848
200 0 1 123 267 364 0.460674 0.394547 0.389857
201 0 1 126 254 370 0.496063 0.41101 0.403846
202 0 1 105 231 339 0.454545 0.375218 0.368421
203 0 1 105 257 358 0.40856 0.346163 0.341463
204 0 1 97 227 344 0.427313 0.34712 0.339755
205 0 1 110 268 371 0.410448 0.34885 0.344288
206 0 1 99 241 367 0.410788 0.332885 0.325658
207 0 1 101 221 322 0.457014 0.378615 0.372007
208 0 1 96 253 375 0.379447 0.31167 0.305732
209 0 1 113 261 380 0.43295 0.358812 0.352574
210 0 1 129 259 378 0.498069 0.412282 0.405024
211 0 1 143 267 399 0.535581 0.438121 0.429429
212 0 1 159 292 411 0.544521 0.458971 0.452347
213 0 1 176 291 436 0.604811 0.494109 0.484182
214 0 1 189 324 448 0.583333 0.496078 0.489637
215 0 1 204 329 484 0.620061 0.511222 0.501845
216 0 1 229 356 485 0.643258 0.551112 0.54459
217 0 1 226 360 493 0.627778 0.536456 0.529894
218 0 1 240 381 479 0.629921 0.561799 0.55814
219 0 1 236 386 475 0.611399 0.551152 0.5482
220 0 1 272 393 492 0.692112 0.618572 0.614689
221 0 1 259 402 503 0.644279 0.575974 0.572376
222 0 1 275 392 501 0.701531 0.620541 0.615901
223 0 1 270 411 501 0.656934 0.59501 0.592105
224 0 1 275 430 491 0.639535 0.598491 0.597177
225 0 1 307 438 524 0.700913 0.640819 0.638254
226 0 1 300 444 526 0.675676 0.620779 0.618557
227 0 1 305 418 467 0.729665 0.690324 0.689266
228 0 1 283 445 523 0.635955 0.586618 0.584711
229 0 1 258 415 483 0.621687 0.576265 0.57461
230 0 1 235 389 457 0.604113 0.557359 0.555556
231 0 1 248 405 504 0.612346 0.54892 0.545655
232 0 1 240 388 472 0.618557 0.560821 0.55814
233 0 1 239 415 521 0.575904 0.51399 0.510684
234 0 1 246 410 489 0.6 0.5494 0.547275
235 0 1 260 405 479 0.641975 0.590307 0.588235
236 0 1 270 429 534 0.629371 0.564111 0.560748
237 0 1 278 430 502 0.646512 0.598355 0.596566
238 0 1 276 402 478 0.686567 0.629625 0.627273
239 0 1 286 444 550 0.644144 0.578753 0.575453
240 0 1 304 443 551 0.68623 0.615313 0.61167
241 0 1 315 432 541 0.729167 0.651583 0.647482
242 0 1 293 414 535 0.707729 0.622573 0.617492
243 0 1 322 402 535 0.800995 0.69433 0.6873
244 0 1 316 392 534 0.806122 0.690674 0.682505
245 0 1 320 394 497 0.812183 0.723142 0.718294
246 0 1 317 432 563 0.733796 0.642781 0.637186
247 0 1 320 426 556 0.751174 0.657518 0.651731
248 0 1 296 401 519 0.738155 0.648837 0.643478
249 0 1 282 381 493 0.740157 0.650674 0.645309
250 0 1 263 384 543 0.684896 0.575957 0.567422
251 0 1 264 373 515 0.707775 0.602346 0.594595
252 0 1 259 345 480 0.750725 0.636458 0.627879
253 0 1 235 344 493 0.68314 0.570644 0.561529
254 0 1 230 328 471 0.701219 0.585168 0.57572
255 0 1 208 281 412 0.740214 0.61131 0.600289
256 0 1 194 271 407 0.715867 0.584144 0.572271
257 0 1 166 236 370 0.70339 0.561761 0.547855
258 0 1 145 218 345 0.665138 0.528725 0.515098
259 0 1 142 239 377 0.594142 0.473063 0.461039
260 0 1 147 213 351 0.690141 0.537618 0.521277
261 0 1 136 190 321 0.715789 0.550693 0.53229
262 0 1 131 200 338 0.655 0.503846 0.486989
263 0 1 136 197 337 0.690355 0.527826 0.509363
264 0 1 121 203 352 0.596059 0.452654 0.436036
265 0 1 113 182 320 0.620879 0.468239 0.450199
266 0 1 109 155 309 0.703226 0.49806 0.469828
267 0 1 111 157 327 0.707006 0.489891 0.458678
268 0 1 103 156 302 0.660256 0.474539 0.449782
269 0 1 94 163 314 0.576687 0.415498 0.39413
270 0 1 90 151 278 0.596026 0.43927 0.41958
271 0 1 93 136 278 0.683824 0.47829 0.449275
272 0 1 81 137 321 0.591241 0.386253 0.353712
273 0 1 68 136 289 0.5 0.342997 0.32
274 0 1 85 172 290 0.494186 0.380589 0.367965
275 0 1 112 231 337 0.484848 0.401418 0.394366
276 0 1 145 237 347 0.611814 0.505626 0.496575
277 0 1 153 243 320 0.62963 0.548673 0.543517
278 0 1 125 262 339 0.477099 0.41943 0.415973
279 0 1 134 239 325 0.560669 0.4808 0.475177
280 0 1 145 221 297 0.656109 0.56597 0.559846
281 0 1 140 221 292 0.633484 0.551113 0.545809
282 0 1 123 176 277 0.698864 0.557069 0.543046
283 0 1 100 137 242 0.729927 0.549202 0.527704
284 0 1 100 153 259 0.653595 0.502348 0.485437
285 0 1 94 126 263 0.746032 0.516374 0.48329
286 0 1 96 142 253 0.676056 0.506485 0.486076
287 0 1 104 163 274 0.638037 0.492112 0.475973
288 0 1 131 203 279 0.64532 0.550454 0.543568
289 0 1 138 208 303 0.663462 0.5497 0.540117
290 0 1 133 212 292 0.627358 0.534555 0.527778
291 0 1 159 222 345 0.716216 0.574528 0.560847
292 0 1 184 240 359 0.766667 0.626852 0.614357
293 0 1 200 259 347 0.772201 0.667138 0.660066
294 0 1 197 256 360 0.769531 0.648926 0.63961
295 0 1 219 303 401 0.722772 0.628276 0.622159
296 0 1 233 314 409 0.742038 0.650174 0.644537
297 0 1 221 303 392 0.729373 0.641251 0.635971
298 0 1 226 350 450 0.645714 0.569466 0.565
299 0 1 220 330 432 0.666667 0.582672 0.577428
300 0 1 234 330 420 0.709091 0.628542 0.624
301 0 1 208 285 392 0.729825 0.622297 0.614476
302 0 1 214 277 417 0.772563 0.62966 0.616715
303 0 1 181 226 369 0.800885 0.626774 0.608403
304 0 1 171 185 330 0.924324 0.692075 0.664078
305 0 1 157 175 329 0.897143 0.654309 0.623016
306 0 1 131 169 330 0.775148 0.554716 0.52505
307 0 1 126 155 306 0.812903 0.578554 0.546638
308 0 1 121 165 346 0.733333 0.506414 0.473581
309 0 1 118 170 336 0.694118 0.493728 0.466403
310 0 1 145 179 315 0.810056 0.610641 0.587045
311 0 1 144 217 331 0.663594 0.537302 0.525547
312 0 1 148 186 318 0.795699 0.608544 0.587302
313 0 1 136 187 301 0.727273 0.573238 0.557377
314 0 1 106 195 340 0.54359 0.41167 0.396262
315 0 1 115 189 338 0.608466 0.454997 0.436433
316 0 1 127 211 333 0.601896 0.479116 0.466912
317 0 1 142 225 339 0.631111 0.514159 0.503546
318 0 1 166 255 349 0.65098 0.556449 0.549669
319 0 1 167 249 334 0.670683 0.579087 0.572899
320 0 1 175 235 334 0.744681 0.624642 0.615114
321 0 1 159 202 334 0.787129 0.612136 0.593284
322 0 1 166 207 309 0.801932 0.656362 0.643411
323 0 1 143 213 311 0.671362 0.555605 0.545802
324 0 1 161 218 324 0.738532 0.605794 0.594096
325 0 1 141 192 308 0.734375 0.57982 0.564
326 0 1 150 213 355 0.704225 0.545491 0.528169
327 0 1 162 221 349 0.733032 0.583319 0.568421
328 0 1 141 230 299 0.613043 0.537675 0.533081
329 0 1 131 258 387 0.507752 0.414578 0.406202
330 0 1 135 260 365 0.519231 0.438229 0.432
331 0 1 137 242 335 0.566116 0.481161 0.47487
332 0 1 132 281 406 0.469751 0.390803 0.384279
333 0 1 130 268 391 0.485075 0.401594 0.394537
334 0 1 128 244 350 0.52459 0.438007 0.430976
335 0 1 115 276 409 0.416667 0.34228 0.335766
336 0 1 110 249 358 0.441767 0.368427 0.362438
337 0 1 111 294 428 0.377551 0.312916 0.307479
338 0 1 107 260 398 0.411538 0.332626 0.325228
339 0 1 111 243 390 0.45679 0.360568 0.350711
340 0 1 115 283 445 0.40636 0.324059 0.315934
341 0 1 125 281 424 0.44484 0.362138 0.35461
342 0 1 141 280 445 0.503571 0.399448 0.388966
343 0 1 127 275 425 0.461818 0.371486 0.362857
344 0 1 165 283 423 0.583039 0.476893 0.467422
345 0 1 172 282 418 0.609929 0.500975 0.491429
346 0 1 189 303 385 0.623762 0.553363 0.549419
347 0 1 183 324 447 0.564815 0.480867 0.474708
348 0 1 186 332 422 0.560241 0.496921 0.493369
349 0 1 198 329 381 0.601824 0.559248 0.557746
350 0 1 184 321 422 0.573209 0.49993 0.495289
351 0 1 207 312 397 0.663462 0.588163 0.583921
352 0 1 184 301 350 0.611296 0.566892 0.565284
353 0 1 190 290 370 0.655172 0.580034 0.575758
354 0 1 154 252 321 0.611111 0.541462 0.537522
355 0 1 161 232 326 0.693965 0.585427 0.577061
356 0 1 128 220 351 0.581818 0.460622 0.448336
357 0 1 134 208 326 0.644231 0.514594 0.501873
358 0 1 143 207 327 0.690821 0.549638 0.535581
359 0 1 143 245 399 0.583673 0.457369 0.444099
360 0 1 123 219 375 0.561644 0.429208 0.414141
361 0 1 144 239 387 0.60251 0.473487 0.460064
362 0 1 148 227 372 0.651982 0.509304 0.494157
363 0 1 143 232 348 0.616379 0.503272 0.493103
364 0 1 171 247 366 0.692308 0.568731 0.557912
365 0 1 169 266 356 0.635338 0.549188 0.543408
366 0 1 183 282 360 0.648936 0.574348 0.570093
367 0 1 174 270 364 0.644444 0.55503 0.548896
368 0 1 150 256 360 0.585938 0.494106 0.487013
369 0 1 168 258 356 0.651163 0.554338 0.547231
370 0 1 162 261 361 0.62069 0.527766 0.5209
371 0 1 196 276 369 0.710145 0.61417 0.607752
372 0 1 175 302 433 0.57947 0.483939 0.47619
373 0 1 172 293 384 0.587031 0.512778 0.508124
374 0 1 169 288 366 0.586806 0.520535 0.51682
375 0 1 180 334 428 0.538922 0.476077 0.472441
376 0 1 179 330 392 0.542424 0.497683 0.495845
377 0 1 195 337 390 0.578635 0.537882 0.536451
378 0 1 195 322 383 0.60559 0.555274 0.553191
379 0 1 205 314 382 0.652866 0.591912 0.58908
380 0 1 180 312 396 0.576923 0.512092 0.508475
381 0 1 171 299 370 0.571906 0.514114 0.511211
382 0 1 169 269 335 0.628253 0.562974 0.559603
383 0 1 150 273 342 0.549451 0.490904 0.487805
384 0 1 128 243 310 0.526749 0.466365 0.462929
385 0 1 114 195 247 0.584615 0.519444 0.515837
386 0 1 82 188 277 0.43617 0.359331 0.352688
387 0 1 76 178 255 0.426966 0.356725 0.351039
388 0 1 80 161 240 0.496894 0.406978 0.399002
389 0 1 88 193 295 0.455959 0.368802 0.360656
390 0 1 84 189 278 0.444444 0.36646 0.359743
391 0 1 87 191 278 0.455497 0.377555 0.371002
392 0 1 98 194 271 0.505155 0.427406 0.421505
393 0 1 105 180 266 0.583333 0.479857 0.470852
394 0 1 102 171 245 0.596491 0.498332 0.490385
395 0 1 107 198 311 0.540404 0.431192 0.420432
396 0 1 94 195 310 0.482051 0.382322 0.372277
397 0 1 81 177 243 0.457627 0.390567 0.385714
398 0 1 71 166 274 0.427711 0.332912 0.322727
399 0 1 88 169 278 0.52071 0.405991 0.393736
400 0 1 89 184 288 0.483696 0.38662 0.377119
401 0 1 92 178 288 0.516854 0.406333 0.39485
402 0 1 101 183 278 0.551913 0.447789 0.438178
403 0 1 115 180 274 0.638889 0.517829 0.506608
404 0 1 102 177 277 0.576271 0.460653 0.449339
405 0 1 118 185 286 0.637838 0.512995 0.501062
406 0 1 112 184 278 0.608696 0.495207 0.484848
407 0 1 123 193 277 0.637306 0.531969 0.523404
408 0 1 112 171 277 0.654971 0.514612 0.5
409 0 1 118 180 279 0.655556 0.526555 0.514161
410 0 1 107 175 275 0.611429 0.487751 0.475556
411 0 1 124 201 310 0.616915 0.496756 0.485323
412 0 1 115 197 302 0.583756 0.471478 0.460922
413 0 1 118 206 312 0.572816 0.465448 0.455598
414 0 1 118 202 311 0.584158 0.470789 0.460039
415 0 1 125 199 299 0.628141 0.512446 0.502008
416 0 1 129 197 304 0.654822 0.527133 0.51497
417 0 1 134 197 317 0.680203 0.536219 0.521401
418 0 1 138 198 313 0.69697 0.554338 0.540117
419 0 1 127 198 294 0.641414 0.526378 0.51626
420 0 1 137 196 308 0.69898 0.557593 0.543651
421 0 1 136 201 313 0.676617 0.542211 0.529183
422 0 1 132 196 304 0.673469 0.540766 0.528
423 0 1 142 202 315 0.70297 0.562934 0.549323
424 0 1 122 198 297 0.616162 0.503094 0.492929
425 0 1 138 196 321 0.704082 0.550172 0.533849
426 0 1 128 196 303 0.653061 0.525243 0.513026
427 0 1 130 193 316 0.673575 0.526406 0.510805
428 0 1 121 198 297 0.611111 0.49897 0.488889
429 0 1 138 202 316 0.683168 0.54621 0.532819
430 0 1 131 193 303 0.678756 0.541716 0.528226
431 0 1 139 202 313 0.688119 0.552799 0.539806
432 0 1 129 193 303 0.668394 0.533445 0.520161
433 0 1 141 199 316 0.708543 0.562275 0.547573
434 0 1 132 196 301 0.673469 0.543454 0.531187
435 0 1 136 203 312 0.669951 0.540398 0.528155
436 0 1 132 195 308 0.676923 0.538619 0.524851
437 0 1 134 203 307 0.660098 0.536769 0.52549
438 0 1 126 196 301 0.642857 0.518751 0.507042
439 0 1 135 200 316 0.675 0.537001 0.523256
440 0 1 130 200 303 0.65 0.528089 0.516899
441 0 1 134 201 314 0.666667 0.533386 0.520388
442 0 1 126 194 304 0.649485 0.518839 0.506024
443 0 1 134 207 314 0.647343 0.525599 0.514395
444 0 1 131 194 306 0.675258 0.537662 0.524
445 0 1 142 207 318 0.68599 0.553464 0.540952
446 0 1 136 195 311 0.697436 0.552257 0.537549
447 0 1 133 199 313 0.668342 0.532909 0.519531
448 0 1 135 199 309 0.678392 0.544412 0.531496
449 0 1 133 199 326 0.668342 0.522175 0.506667
450 0 1 130 201 301 0.646766 0.528521 0.517928
451 0 1 141 202 325 0.69802 0.550303 0.535104
452 0 1 134 201 309 0.666667 0.537685 0.52549
453 0 1 133 199 321 0.668342 0.526226 0.511538
454 0 1 137 201 309 0.681592 0.549722 0.537255
455 0 1 133 204 310 0.651961 0.528878 0.51751
456 0 1 130 200 306 0.65 0.525494 0.513834
457 0 1 135 204 313 0.661765 0.534252 0.522244
458 0 1 131 201 311 0.651741 0.523954 0.511719
459 0 1 135 201 308 0.671642 0.542576 0.530452
460 0 1 133 198 310 0.671717 0.536832 0.523622
461 0 1 140 207 318 0.676328 0.545669 0.533333
462 0 1 128 198 309 0.646465 0.517485 0.504931
463 0 1 138 203 311 0.679803 0.549226 0.536965
464 0 1 130 199 313 0.653266 0.520888 0.507812
465 0 1 130 202 312 0.643564 0.517834 0.505837
466 0 1 132 197 314 0.670051 0.530733 0.516634
467 0 1 132 199 308 0.663317 0.533178 0.52071
468 0 1 134 201 320 0.666667 0.528362 0.514395
469 0 1 130 199 305 0.653266 0.527675 0.515873
470 0 1 128 198 317 0.646465 0.510914 0.497087
471 0 1 138 202 311 0.683168 0.550584 0.538012
472 0 1 132 200 316 0.66 0.525068 0.511628
473 0 1 133 202 308 0.658416 0.533213 0.521569
474 0 1 136 197 317 0.690355 0.544222 0.529183
475 0 1 134 201 305 0.666667 0.541199 0.529644
476 0 1 126 196 307 0.642857 0.513657 0.500994
477 0 1 136 203 316 0.669951 0.536967 0.524085
478 0 1 132 203 300 0.650246 0.534891 0.524851
479 0 1 129 198 311 0.651515 0.519849 0.506876
480 0 1 129 203 300 0.635468 0.522734 0.512922
481 0 1 134 200 309 0.67 0.539027 0.526523
482 0 1 134 203 302 0.660098 0.541194 0.530693
483 0 1 130 197 306 0.659898 0.52948 0.516899
484 0 1 133 197 309 0.675127 0.539063 0.525692
485 0 1 139 204 313 0.681373 0.550082 0.537718
486 0 1 133 202 299 0.658416 0.541178 0.530938
487 0 1 139 206 313 0.674757 0.547405 0.535645
488 0 1 135 204 305 0.661765 0.541214 0.530452
489 0 1 131 201 308 0.651741 0.526499 0.514735
490 0 1 132 205 307 0.643902 0.526172 0.515625
491 0 1 130 193 312 0.673575 0.52977 0.514852
492 0 1 135 205 297 0.658537 0.547115 0.537849
493 0 1 129 201 305 0.641791 0.521005 0.509881
494 0 1 130 202 299 0.643564 0.528971 0.518962
495 0 1 134 202 310 0.663366 0.535486 0.523438
496 0 1 130 201 301 0.646766 0.528521 0.517928
497 0 1 138 204 313 0.676471 0.546125 0.533849
498 0 1 133 204 299 0.651961 0.538519 0.528827
499 0 1 137 199 314 0.688442 0.548061 0.534113
500 0 1 129 202 297 0.638614 0.526667 0.517034
501 0 1 128 198 309 0.646465 0.517485 0.504931
502 0 1 132 202 300 0.653465 0.536213 0.525896
503 0 1 137 204 310 0.671569 0.544784 0.533074
504 0 1 129 204 295 0.632353 0.525852 0.517034
505 0 1 130 203 305 0.640394 0.522451 0.511811
506 0 1 132 201 293 0.656716 0.543929 0.534413
507 0 1 135 201 313 0.671642 0.538225 0.525292
508 0 1 128 203 299 0.630542 0.519549 0.50996
509 0 1 139 206 315 0.674757 0.545665 0.533589
510 0 1 133 199 297 0.668342 0.547075 0.53629
511 0 1 139 203 309 0.684729 0.554993 0.542969
512 0 1 134 197 302 0.680203 0.549374 0.537074
513 0 1 133 203 311 0.655172 0.529326 0.51751
514 0 1 140 201 301 0.696517 0.569176 0.557769
515 0 1 135 204 309 0.661765 0.537699 0.526316
516 0 1 129 194 305 0.664948 0.530321 0.517034
517 0 1 137 201 315 0.681592 0.544462 0.531008
518 0 1 130 203 288 0.640394 0.537649 0.529532
519 0 1 132 198 312 0.666667 0.531085 0.517647
520 0 1 136 199 297 0.683417 0.559415 0.548387
