#frame chA chB nCorr nA nB MNR GNR DICE
522 0 1 141 203 286 0.694581 0.585178 0.576687
523 0 1 140 204 289 0.686275 0.576586 0.567951
524 0 1 139 204 286 0.681373 0.575462 0.567347
525 0 1 139 204 286 0.681373 0.575462 0.567347
526 0 1 140 204 287 0.686275 0.578591 0.570265
527 0 1 141 198 288 0.712121 0.59046 0.580247
528 0 1 144 206 295 0.699029 0.584141 0.57485
529 0 1 145 203 291 0.714286 0.596587 0.587045
530 0 1 137 206 290 0.665049 0.560516 0.552419
531 0 1 144 206 292 0.699029 0.587134 0.578313
532 0 1 144 210 291 0.685714 0.582514 0.57485
533 0 1 141 202 293 0.69802 0.579575 0.569697
534 0 1 139 204 288 0.681373 0.57346 0.565041
535 0 1 139 201 289 0.691542 0.576724 0.567347
536 0 1 140 202 292 0.693069 0.576449 0.566802
537 0 1 133 204 284 0.651961 0.552557 0.545082
538 0 1 145 207 289 0.700483 0.592835 0.584677
539 0 1 139 201 288 0.691542 0.577724 0.568507
540 0 1 145 209 293 0.69378 0.585951 0.577689
541 0 1 134 201 292 0.666667 0.553115 0.543611
542 0 1 144 206 291 0.699029 0.588142 0.579477
543 0 1 143 200 291 0.715 0.592754 0.582485
544 0 1 143 204 296 0.70098 0.581936 0.572
545 0 1 143 204 292 0.70098 0.585908 0.576613
546 0 1 138 201 292 0.686567 0.569626 0.559838
547 0 1 139 201 288 0.691542 0.577724 0.568507
548 0 1 141 201 284 0.701493 0.590149 0.581443
549 0 1 139 205 292 0.678049 0.568128 0.559356
550 0 1 142 203 291 0.699507 0.584243 0.574899
551 0 1 135 202 293 0.668317 0.554912 0.545455
552 0 1 144 204 285 0.705882 0.597207 0.588957
553 0 1 142 201 300 0.706468 0.578269 0.566866
554 0 1 135 203 275 0.665025 0.571373 0.564854
555 0 1 141 204 294 0.691176 0.575745 0.566265
556 0 1 142 204 282 0.696078 0.592037 0.584362
557 0 1 139 201 289 0.691542 0.576724 0.567347
558 0 1 141 201 280 0.701493 0.59435 0.586279
559 0 1 137 200 292 0.685 0.56691 0.556911
560 0 1 140 205 285 0.682927 0.5792 0.571429
561 0 1 145 202 288 0.717822 0.601168 0.591837
562 0 1 143 204 289 0.70098 0.588941 0.580122
563 0 1 145 205 291 0.707317 0.593669 0.584677
564 0 1 141 201 287 0.701493 0.587057 0.577869
565 0 1 138 200 290 0.69 0.573014 0.563265
566 0 1 147 205 290 0.717073 0.602895 0.593939
567 0 1 140 204 285 0.686275 0.580618 0.572597
568 0 1 139 205 290 0.678049 0.570084 0.561616
569 0 1 142 202 287 0.70297 0.589755 0.580777
570 0 1 147 207 297 0.710145 0.592862 0.583333
571 0 1 130 197 280 0.659898 0.553517 0.545073
572 0 1 143 203 290 0.704434 0.589371 0.580122
573 0 1 139 202 293 0.688119 0.571354 0.561616
574 0 1 134 199 280 0.673367 0.567674 0.559499
575 0 1 142 198 299 0.717172 0.583607 0.571429
576 0 1 142 207 286 0.68599 0.583607 0.576065
577 0 1 136 200 284 0.68 0.570643 0.561983
578 0 1 138 207 283 0.666667 0.570165 0.563265
579 0 1 142 203 297 0.699507 0.578312 0.568
580 0 1 141 201 286 0.701493 0.588082 0.579055
581 0 1 142 201 297 0.706468 0.581182 0.570281
582 0 1 144 202 290 0.712871 0.59496 0.585366
583 0 1 134 198 287 0.676768 0.562123 0.552577
584 0 1 141 199 290 0.708543 0.58694 0.576687
585 0 1 140 200 288 0.7 0.583333 0.57377
586 0 1 145 202 286 0.717822 0.603267 0.594262
587 0 1 139 201 291 0.691542 0.574739 0.565041
588 0 1 143 201 283 0.711443 0.599577 0.590909
589 0 1 140 201 291 0.696517 0.578873 0.569106
590 0 1 136 204 282 0.666667 0.567021 0.559671
591 0 1 138 197 291 0.700508 0.576367 0.565574
592 0 1 143 200 287 0.715 0.59687 0.587269
593 0 1 135 194 287 0.695876 0.572126 0.561331
594 0 1 144 205 286 0.702439 0.594706 0.586558
595 0 1 131 202 288 0.648515 0.543124 0.534694
596 0 1 146 204 285 0.715686 0.605502 0.597137
597 0 1 141 202 292 0.69802 0.580567 0.57085
598 0 1 136 203 287 0.669951 0.563443 0.555102
599 0 1 143 204 295 0.70098 0.582921 0.573146
600 0 1 141 200 287 0.705 0.588523 0.579055
601 0 1 138 200 291 0.69 0.572028 0.562118
602 0 1 139 204 283 0.681373 0.578504 0.570842
603 0 1 141 203 295 0.694581 0.576183 0.566265
604 0 1 146 204 296 0.715686 0.594144 0.584
605 0 1 138 205 292 0.673171 0.564041 0.555332
606 0 1 137 197 286 0.695431 0.577171 0.567288
607 0 1 138 201 289 0.686567 0.572575 0.563265
608 0 1 143 202 292 0.707921 0.588802 0.578947
609 0 1 135 198 287 0.681818 0.566318 0.556701
610 0 1 142 199 295 0.713568 0.586072 0.574899
611 0 1 137 198 295 0.691919 0.566862 0.555781
612 0 1 138 197 295 0.700508 0.572447 0.560976
613 0 1 141 199 287 0.708543 0.589999 0.580247
614 0 1 140 199 295 0.703518 0.577817 0.566802
615 0 1 145 200 297 0.725 0.594942 0.583501
616 0 1 137 205 294 0.668293 0.558046 0.549098
617 0 1 141 197 299 0.715736 0.580966 0.568548
618 0 1 142 202 298 0.70297 0.578768 0.568
619 0 1 134 188 288 0.712766 0.575877 0.563025
620 0 1 137 199 274 0.688442 0.586704 0.579281
621 0 1 139 189 283 0.73545 0.601022 0.588983
622 0 1 140 186 292 0.752688 0.600731 0.585774
623 0 1 136 184 288 0.73913 0.590791 0.576271
624 0 1 139 188 284 0.739362 0.601557 0.588983
625 0 1 132 179 285 0.73743 0.58442 0.568965
626 0 1 132 190 277 0.694737 0.575383 0.56531
627 0 1 128 176 284 0.727273 0.572525 0.556522
628 0 1 137 188 284 0.728723 0.592901 0.580508
629 0 1 132 181 285 0.729282 0.581182 0.566524
630 0 1 132 192 277 0.6875 0.572379 0.5629
631 0 1 134 189 279 0.708995 0.583542 0.57265
632 0 1 137 193 273 0.709845 0.596844 0.587983
633 0 1 124 178 281 0.696629 0.554445 0.540305
634 0 1 125 190 269 0.657895 0.552913 0.544662
635 0 1 139 187 275 0.743316 0.612954 0.601732
636 0 1 136 190 279 0.715789 0.59069 0.579957
637 0 1 130 184 273 0.706522 0.580034 0.568928
638 0 1 135 195 267 0.692308 0.591644 0.584416
639 0 1 139 190 291 0.731579 0.591142 0.577963
640 0 1 137 191 283 0.717277 0.589265 0.578059
641 0 1 141 194 283 0.726804 0.601762 0.591195
642 0 1 141 194 276 0.726804 0.609346 0.6
643 0 1 144 199 276 0.723618 0.614443 0.606316
644 0 1 131 196 266 0.668367 0.573723 0.5671
645 0 1 140 196 276 0.714286 0.601929 0.59322
646 0 1 148 200 277 0.74 0.628792 0.620545
647 0 1 137 197 271 0.695431 0.592929 0.58547
648 0 1 147 201 277 0.731343 0.622988 0.615063
649 0 1 128 195 267 0.65641 0.560967 0.554113
650 0 1 146 202 276 0.722772 0.618333 0.610879
651 0 1 133 206 275 0.645631 0.558794 0.553015
652 0 1 138 196 276 0.704082 0.59333 0.584746
653 0 1 137 202 273 0.678218 0.583396 0.576842
654 0 1 141 198 284 0.712121 0.594603 0.585062
655 0 1 136 199 279 0.683417 0.577179 0.569038
656 0 1 142 195 278 0.728205 0.609886 0.600423
657 0 1 137 201 280 0.681592 0.577489 0.569647
658 0 1 132 195 273 0.676923 0.572104 0.564103
659 0 1 145 205 289 0.707317 0.59572 0.587045
660 0 1 139 196 279 0.709184 0.594408 0.585263
661 0 1 143 204 286 0.70098 0.592022 0.583673
662 0 1 139 190 282 0.731579 0.600501 0.588983
663 0 1 139 202 285 0.688119 0.579318 0.570842
664 0 1 147 199 288 0.738693 0.614037 0.603696
665 0 1 144 201 284 0.716418 0.602706 0.593814
666 0 1 139 193 276 0.720207 0.602257 0.592751
667 0 1 144 204 297 0.705882 0.585018 0.57485
668 0 1 141 199 290 0.708543 0.58694 0.576687
669 0 1 139 197 285 0.705584 0.586623 0.576764
670 0 1 141 195 286 0.723077 0.597061 0.586279
671 0 1 137 201 281 0.681592 0.57646 0.568465
672 0 1 132 192 276 0.6875 0.573415 0.564103
673 0 1 144 198 290 0.727273 0.60094 0.590164
674 0 1 140 197 283 0.71066 0.592928 0.583333
675 0 1 139 197 278 0.705584 0.593963 0.585263
676 0 1 143 196 287 0.729592 0.60293 0.592133
677 0 1 139 201 281 0.691542 0.584876 0.576764
678 0 1 140 192 276 0.729167 0.608167 0.598291
679 0 1 147 203 280 0.724138 0.616581 0.608696
680 0 1 147 201 290 0.731343 0.608864 0.598778
681 0 1 149 204 288 0.730392 0.614717 0.605691
682 0 1 146 204 290 0.715686 0.600259 0.591093
683 0 1 142 201 278 0.706468 0.600714 0.592902
684 0 1 141 200 282 0.705 0.593717 0.585062
685 0 1 143 200 277 0.715 0.607549 0.599581
686 0 1 147 204 284 0.720588 0.610721 0.602459
687 0 1 146 204 280 0.715686 0.610884 0.603306
688 0 1 145 202 285 0.717822 0.604324 0.595483
689 0 1 146 201 274 0.726368 0.622128 0.614737
690 0 1 145 201 282 0.721393 0.609039 0.600414
691 0 1 141 199 272 0.708543 0.60605 0.598726
692 0 1 146 203 282 0.719212 0.610211 0.602062
693 0 1 144 202 282 0.712871 0.60334 0.595041
694 0 1 146 203 280 0.719212 0.612387 0.604555
695 0 1 140 198 279 0.707071 0.595653 0.587002
696 0 1 149 201 286 0.741294 0.621449 0.61191
697 0 1 143 203 283 0.704434 0.596616 0.588477
698 0 1 149 199 282 0.748744 0.628978 0.619543
699 0 1 144 206 283 0.699029 0.596397 0.588957
700 0 1 135 194 287 0.695876 0.572126 0.561331
701 0 1 142 199 287 0.713568 0.594184 0.584362
702 0 1 147 202 281 0.727723 0.617005 0.608696
703 0 1 142 206 283 0.68932 0.588114 0.580777
704 0 1 146 198 286 0.737374 0.613532 0.603306
705 0 1 145 203 284 0.714286 0.603894 0.595483
706 0 1 151 200 291 0.755 0.625915 0.615071
707 0 1 145 203 287 0.714286 0.60073 0.591837
708 0 1 145 199 287 0.728643 0.606737 0.596708
709 0 1 144 203 284 0.70936 0.599729 0.591376
710 0 1 144 197 286 0.730964 0.606661 0.596273
711 0 1 146 205 284 0.712195 0.605085 0.597137
712 0 1 148 203 292 0.729064 0.607886 0.59798
713 0 1 140 200 282 0.7 0.589506 0.580913
714 0 1 148 202 290 0.732673 0.611487 0.601626
715 0 1 151 205 282 0.736585 0.628023 0.620123
716 0 1 142 201 287 0.706468 0.59122 0.581967
717 0 1 142 199 280 0.713568 0.601565 0.592902
718 0 1 140 200 289 0.7 0.582323 0.572597
719 0 1 145 199 290 0.728643 0.603591 0.593047
720 0 1 143 199 288 0.718593 0.597329 0.587269
721 0 1 144 207 288 0.695652 0.589768 0.581818
722 0 1 138 197 286 0.700508 0.581384 0.571429
723 0 1 148 198 293 0.747475 0.614462 0.602851
724 0 1 142 198 285 0.717172 0.597769 0.587992
725 0 1 143 199 288 0.718593 0.597329 0.587269
726 0 1 140 200 278 0.7 0.593732 0.585774
727 0 1 143 199 283 0.718593 0.602582 0.593361
728 0 1 142 198 287 0.717172 0.595682 0.585567
729 0 1 143 204 280 0.70098 0.598332 0.590909
730 0 1 143 196 292 0.729592 0.597746 0.586066
731 0 1 136 200 283 0.68 0.571651 0.563147
732 0 1 143 202 289 0.707921 0.59185 0.582485
733 0 1 142 205 284 0.692683 0.588508 0.580777
734 0 1 150 200 287 0.75 0.626088 0.616016
735 0 1 145 202 288 0.717822 0.601168 0.591837
736 0 1 154 203 294 0.758621 0.630375 0.619718
737 0 1 144 207 285 0.695652 0.592864 0.585366
738 0 1 150 201 290 0.746269 0.62129 0.610998
739 0 1 140 206 286 0.679612 0.576782 0.569106
740 0 1 142 197 290 0.720812 0.594095 0.583162
741 0 1 141 204 283 0.691176 0.586828 0.579055
742 0 1 148 202 295 0.732673 0.606282 0.595573
743 0 1 148 203 291 0.729064 0.60893 0.59919
744 0 1 149 206 291 0.723301 0.608564 0.599598
745 0 1 140 200 285 0.7 0.586395 0.57732
746 0 1 148 200 292 0.74 0.612428 0.601626
747 0 1 146 204 285 0.715686 0.605502 0.597137
748 0 1 143 195 294 0.733333 0.597235 0.584867
749 0 1 142 202 284 0.70297 0.592862 0.584362
750 0 1 139 198 292 0.70202 0.578084 0.567347
751 0 1 148 208 286 0.711538 0.606802 0.59919
752 0 1 145 206 289 0.703883 0.594272 0.585859
753 0 1 150 204 288 0.735294 0.618842 0.609756
754 0 1 149 207 294 0.719807 0.603987 0.59481
755 0 1 142 200 282 0.71 0.597928 0.589212
756 0 1 148 203 292 0.729064 0.607886 0.59798
757 0 1 146 204 287 0.715686 0.603388 0.594705
758 0 1 148 203 291 0.729064 0.60893 0.59919
759 0 1 152 205 289 0.741463 0.624479 0.615385
760 0 1 147 201 292 0.731343 0.606775 0.596349
761 0 1 149 206 296 0.723301 0.603402 0.593625
762 0 1 145 201 292 0.721393 0.59852 0.588235
763 0 1 138 204 286 0.676471 0.571322 0.563265
764 0 1 145 203 291 0.714286 0.596587 0.587045
765 0 1 144 200 286 0.72 0.602094 0.592593
766 0 1 146 205 291 0.712195 0.597764 0.58871
767 0 1 143 205 286 0.697561 0.590576 0.582485
768 0 1 147 204 290 0.720588 0.60437 0.595142
769 0 1 149 207 288 0.719807 0.610246 0.60202
770 0 1 148 197 295 0.751269 0.613928 0.601626
771 0 1 148 205 285 0.721951 0.612297 0.604082
772 0 1 151 204 297 0.740196 0.613456 0.602794
773 0 1 149 201 289 0.741294 0.618215 0.608163
774 0 1 147 202 288 0.727723 0.60946 0.6
775 0 1 142 203 284 0.699507 0.5914 0.583162
776 0 1 145 196 288 0.739796 0.6103 0.599174
777 0 1 139 198 279 0.70202 0.591398 0.582809
778 0 1 148 198 283 0.747475 0.625224 0.615385
779 0 1 147 200 282 0.735 0.618982 0.609959
780 0 1 145 195 288 0.74359 0.611863 0.600414
781 0 1 148 205 286 0.721951 0.611226 0.602851
782 0 1 139 190 287 0.731579 0.595247 0.582809
783 0 1 146 198 283 0.737374 0.616775 0.607069
784 0 1 141 197 284 0.715736 0.596111 0.586279
785 0 1 141 200 278 0.705 0.597973 0.589958
786 0 1 137 191 284 0.717277 0.588227 0.576842
787 0 1 150 199 290 0.753769 0.624404 0.613497
788 0 1 143 199 286 0.718593 0.599413 0.589691
789 0 1 146 198 295 0.737374 0.604101 0.592292
790 0 1 148 200 291 0.74 0.61348 0.602851
791 0 1 144 201 283 0.716418 0.60377 0.595041
792 0 1 146 196 286 0.744898 0.616654 0.605809
793 0 1 140 195 285 0.717949 0.593866 0.583333
794 0 1 145 203 283 0.714286 0.60496 0.596708
795 0 1 142 198 279 0.717172 0.604162 0.595388
796 0 1 143 203 285 0.704434 0.594519 0.586066
797 0 1 144 196 280 0.734694 0.614689 0.605042
798 0 1 144 199 289 0.723618 0.600464 0.590164
799 0 1 147 203 278 0.724138 0.618795 0.611227
800 0 1 152 201 286 0.756219 0.633961 0.62423
801 0 1 138 198 276 0.69697 0.590326 0.582278
802 0 1 151 202 290 0.747525 0.623882 0.613821
803 0 1 141 198 277 0.712121 0.602069 0.593684
804 0 1 147 196 287 0.75 0.619795 0.608696
805 0 1 143 202 277 0.707921 0.604534 0.597077
806 0 1 144 201 293 0.716418 0.593377 0.582996
807 0 1 153 198 287 0.772727 0.641827 0.630928
808 0 1 139 201 281 0.691542 0.584876 0.576764
809 0 1 147 199 282 0.738693 0.620535 0.611227
810 0 1 145 199 288 0.728643 0.605683 0.595483
811 0 1 142 197 281 0.720812 0.603534 0.594142
812 0 1 140 198 287 0.707071 0.587293 0.57732
813 0 1 148 205 283 0.721951 0.614457 0.606557
814 0 1 145 198 292 0.732323 0.603037 0.591837
815 0 1 143 198 285 0.722222 0.601979 0.592133
816 0 1 143 200 281 0.715 0.603209 0.594595
817 0 1 151 202 288 0.747525 0.626044 0.616327
818 0 1 144 196 287 0.734694 0.607147 0.596273
819 0 1 148 202 283 0.732673 0.619003 0.610309
820 0 1 148 202 290 0.732673 0.611487 0.601626
821 0 1 148 202 276 0.732673 0.626804 0.619247
822 0 1 146 197 288 0.741117 0.612948 0.602062
823 0 1 146 200 281 0.73 0.615864 0.607069
824 0 1 149 199 298 0.748744 0.611859 0.599598
825 0 1 147 199 282 0.738693 0.620535 0.611227
826 0 1 149 206 293 0.723301 0.606483 0.597194
827 0 1 148 199 283 0.743719 0.623652 0.614108
828 0 1 143 200 278 0.715 0.606455 0.598326
829 0 1 145 196 285 0.739796 0.613504 0.602911
830 0 1 142 200 284 0.71 0.595819 0.586777
831 0 1 143 196 284 0.729592 0.606106 0.595833
832 0 1 147 201 281 0.731343 0.618538 0.609959
833 0 1 143 200 288 0.715 0.595833 0.586066
834 0 1 143 194 283 0.737113 0.610298 0.599581
835 0 1 147 203 286 0.724138 0.610079 0.601227
836 0 1 144 190 286 0.757895 0.617736 0.605042
837 0 1 143 199 279 0.718593 0.606886 0.598326
838 0 1 147 196 292 0.75 0.614466 0.602459
839 0 1 140 201 279 0.696517 0.591191 0.583333
840 0 1 139 195 282 0.712821 0.592752 0.582809
841 0 1 143 199 283 0.718593 0.602582 0.593361
842 0 1 144 199 287 0.723618 0.602553 0.592593
843 0 1 144 198 283 0.727273 0.608326 0.598753
844 0 1 150 199 292 0.753769 0.622262 0.610998
845 0 1 137 196 273 0.69898 0.592258 0.584222
846 0 1 149 199 291 0.748744 0.619175 0.608163
847 0 1 137 198 275 0.691919 0.587113 0.579281
848 0 1 147 200 288 0.735 0.6125 0.602459
849 0 1 143 192 282 0.744792 0.614555 0.603376
850 0 1 146 200 285 0.73 0.611527 0.602062
851 0 1 148 198 281 0.747475 0.627445 0.617954
852 0 1 148 199 280 0.743719 0.626984 0.617954
853 0 1 141 199 284 0.708543 0.593107 0.583851
854 0 1 150 205 280 0.731707 0.626088 0.618557
855 0 1 139 192 284 0.723958 0.595258 0.584034
856 0 1 145 195 283 0.74359 0.617245 0.606695
857 0 1 138 195 273 0.707692 0.598109 0.589744
858 0 1 147 199 286 0.738693 0.61618 0.606186
859 0 1 143 198 283 0.722222 0.604102 0.594595
860 0 1 145 199 286 0.728643 0.607797 0.597938
861 0 1 149 198 284 0.752525 0.62834 0.618257
862 0 1 149 195 290 0.764103 0.626571 0.614433
863 0 1 145 200 286 0.725 0.606275 0.596708
864 0 1 142 201 290 0.706468 0.588154 0.578411
865 0 1 150 205 285 0.731707 0.620572 0.612245
866 0 1 148 202 285 0.732673 0.616827 0.607803
867 0 1 135 205 286 0.658537 0.557537 0.549898
868 0 1 144 203 282 0.70936 0.601852 0.593814
869 0 1 139 201 286 0.691542 0.579741 0.570842
870 0 1 149 203 289 0.73399 0.615162 0.605691
871 0 1 134 193 281 0.694301 0.575404 0.565401
872 0 1 146 212 280 0.688679 0.599247 0.593496
873 0 1 139 201 281 0.691542 0.584876 0.576764
874 0 1 140 200 279 0.7 0.592667 0.584551
875 0 1 142 197 287 0.720812 0.597192 0.586777
876 0 1 144 201 284 0.716418 0.602706 0.593814
877 0 1 140 200 282 0.7 0.589506 0.580913
878 0 1 135 198 273 0.681818 0.580657 0.573248
879 0 1 144 199 275 0.723618 0.615559 0.607595
880 0 1 141 197 282 0.715736 0.598221 0.588727
881 0 1 141 192 289 0.734375 0.598576 0.586279
882 0 1 148 197 285 0.751269 0.624606 0.614108
883 0 1 143 196 286 0.729592 0.603983 0.593361
884 0 1 137 194 273 0.706186 0.595303 0.586724
885 0 1 139 200 285 0.695 0.582207 0.573196
886 0 1 141 190 286 0.742105 0.604866 0.592437
887 0 1 135 192 276 0.703125 0.586447 0.576923
888 0 1 139 198 280 0.70202 0.590341 0.58159
889 0 1 141 195 269 0.723077 0.615638 0.607759
890 0 1 145 199 288 0.728643 0.605683 0.595483
891 0 1 137 180 285 0.761111 0.60487 0.589247
892 0 1 135 192 266 0.703125 0.597369 0.58952
893 0 1 127 178 268 0.713483 0.581469 0.569507
894 0 1 121 176 255 0.6875 0.571162 0.561485
895 0 1 124 181 283 0.685083 0.547885 0.534483
896 0 1 118 181 261 0.651934 0.542903 0.533937
897 0 1 129 178 275 0.724719 0.58306 0.569536
898 0 1 105 178 253 0.589888 0.494788 0.487239
899 0 1 122 179 262 0.681564 0.563356 0.553288
900 0 1 110 188 257 0.585106 0.500434 0.494382
901 0 1 95 164 232 0.579268 0.487032 0.479798
902 0 1 89 173 262 0.514451 0.418039 0.409195
903 0 1 85 154 244 0.551948 0.438494 0.427136
904 0 1 73 141 227 0.51773 0.408038 0.396739
905 0 1 72 153 263 0.470588 0.358929 0.346154
906 0 1 73 150 247 0.486667 0.379253 0.367758
907 0 1 79 143 229 0.552448 0.436557 0.424731
908 0 1 89 161 270 0.552795 0.42687 0.412993
909 0 1 80 158 254 0.506329 0.399342 0.38835
910 0 1 102 182 292 0.56044 0.442459 0.43038
911 0 1 100 195 294 0.512821 0.417647 0.408998
912 0 1 119 203 310 0.586207 0.474371 0.463938
913 0 1 122 194 307 0.628866 0.499908 0.487026
914 0 1 120 194 296 0.618557 0.500766 0.489796
915 0 1 120 184 305 0.652174 0.50655 0.490798
916 0 1 109 189 293 0.57672 0.463193 0.452282
917 0 1 122 186 282 0.655914 0.532695 0.521368
918 0 1 120 190 290 0.631579 0.511217 0.5
919 0 1 139 204 304 0.681373 0.558165 0.547244
920 0 1 148 206 332 0.718447 0.565925 0.550186
921 0 1 189 254 396 0.744094 0.595933 0.581538
922 0 1 191 257 390 0.743191 0.603302 0.590417
923 0 1 210 286 399 0.734266 0.621656 0.613139
924 0 1 209 290 394 0.72069 0.6183 0.611111
925 0 1 227 294 404 0.772109 0.65866 0.65043
926 0 1 223 328 452 0.679878 0.57916 0.571795
927 0 1 213 328 414 0.64939 0.578019 0.574124
928 0 1 216 316 411 0.683544 0.599362 0.594223
929 0 1 216 318 395 0.679245 0.609455 0.605891
930 0 1 226 308 377 0.733766 0.663227 0.659854
931 0 1 225 346 456 0.650289 0.566451 0.561097
932 0 1 214 329 444 0.650456 0.559918 0.553687
933 0 1 212 341 456 0.621701 0.537621 0.531995
934 0 1 219 330 424 0.663636 0.585469 0.580902
935 0 1 249 333 429 0.747748 0.658792 0.653543
936 0 1 255 325 425 0.784615 0.686126 0.68
937 0 1 244 325 420 0.750769 0.660425 0.655034
938 0 1 248 324 419 0.765432 0.673088 0.667564
939 0 1 243 327 398 0.743119 0.673583 0.670345
940 0 1 261 323 428 0.80805 0.701968 0.695073
941 0 1 247 327 406 0.755352 0.677891 0.673943
942 0 1 266 327 420 0.813456 0.717766 0.712182
943 0 1 259 326 425 0.794479 0.695819 0.689747
944 0 1 269 324 431 0.830247 0.719849 0.712583
945 0 1 259 324 425 0.799383 0.697964 0.691589
946 0 1 252 324 420 0.777778 0.68313 0.677419
947 0 1 238 326 420 0.730061 0.643196 0.63807
948 0 1 240 327 402 0.733945 0.661949 0.658436
949 0 1 254 325 419 0.781538 0.688311 0.682796
950 0 1 244 321 410 0.760125 0.672582 0.667579
951 0 1 265 333 423 0.795796 0.706079 0.701058
952 0 1 266 316 425 0.841772 0.725845 0.717949
953 0 1 261 325 400 0.803077 0.723884 0.72
954 0 1 257 312 396 0.823718 0.731153 0.725989
955 0 1 260 315 410 0.825397 0.723479 0.717241
956 0 1 235 302 400 0.778146 0.676136 0.669516
957 0 1 248 314 390 0.789809 0.708687 0.704545
958 0 1 234 293 399 0.798635 0.684377 0.676301
959 0 1 248 350 464 0.708571 0.615402 0.609337
960 0 1 221 328 441 0.673781 0.58108 0.574772
961 0 1 218 334 433 0.652695 0.573244 0.568448
962 0 1 220 310 438 0.709677 0.597042 0.588235
963 0 1 234 312 428 0.75 0.640349 0.632432
964 0 1 221 302 431 0.731788 0.612562 0.603001
965 0 1 219 306 419 0.715686 0.611613 0.604138
966 0 1 236 304 436 0.776316 0.648234 0.637838
967 0 1 243 313 404 0.776358 0.68335 0.677824
968 0 1 250 306 435 0.816993 0.685227 0.674764
969 0 1 239 315 407 0.75873 0.667491 0.66205
970 0 1 252 326 435 0.773006 0.669186 0.662286
971 0 1 257 324 411 0.79321 0.704271 0.69932
972 0 1 245 307 406 0.798046 0.693959 0.687237
973 0 1 218 289 392 0.754325 0.647686 0.640235
974 0 1 221 341 467 0.648094 0.553805 0.54703
975 0 1 230 344 468 0.668605 0.573226 0.566502
976 0 1 227 347 458 0.654179 0.569414 0.563975
977 0 1 214 330 450 0.648485 0.555329 0.548718
978 0 1 219 327 404 0.669725 0.602531 0.599179
979 0 1 228 317 403 0.719243 0.6379 0.633333
980 0 1 234 323 407 0.724458 0.645383 0.641096
981 0 1 221 308 399 0.717532 0.630421 0.625177
982 0 1 208 282 393 0.737589 0.624802 0.616296
983 0 1 210 337 434 0.623145 0.54911 0.544747
984 0 1 199 325 452 0.612308 0.519209 0.512227
985 0 1 199 314 429 0.633758 0.5422 0.535666
986 0 1 202 305 419 0.662295 0.56506 0.558011
987 0 1 210 295 393 0.711864 0.616754 0.610465
988 0 1 207 321 461 0.64486 0.538105 0.529412
989 0 1 212 332 461 0.638554 0.541897 0.534678
990 0 1 156 287 393 0.543554 0.464502 0.458824
991 0 1 148 304 419 0.486842 0.414685 0.409405
992 0 1 177 311 425 0.569132 0.486854 0.480978
993 0 1 150 267 369 0.561798 0.477884 0.471698
994 0 1 143 292 430 0.489726 0.403562 0.396122
995 0 1 162 283 398 0.572438 0.482703 0.475771
996 0 1 132 249 359 0.53012 0.441496 0.434211
997 0 1 137 278 384 0.492806 0.419307 0.413897
998 0 1 146 263 364 0.555133 0.471872 0.46571
999 0 1 140 240 328 0.583333 0.498983 0.492958
1000 0 1 122 256 344 0.476562 0.411112 0.406667
1001 0 1 133 243 330 0.547325 0.469669 0.464223
1002 0 1 126 267 320 0.47191 0.431062 0.429302
1003 0 1 106 253 309 0.418972 0.379111 0.377224
1004 0 1 124 238 275 0.521008 0.484693 0.483431
1005 0 1 98 240 294 0.408333 0.368932 0.367041
1006 0 1 126 231 283 0.545455 0.492801 0.490272
1007 0 1 124 235 272 0.52766 0.49046 0.489152
1008 0 1 132 250 328 0.528 0.460964 0.456747
1009 0 1 139 236 298 0.588983 0.524144 0.520599
1010 0 1 149 227 298 0.656388 0.572882 0.567619
1011 0 1 128 216 282 0.592593 0.518631 0.514056
1012 0 1 152 230 339 0.66087 0.544352 0.534271
1013 0 1 141 228 326 0.618421 0.517181 0.509025
1014 0 1 146 221 309 0.660634 0.558698 0.550943
1015 0 1 149 210 302 0.709524 0.591661 0.582031
1016 0 1 156 211 286 0.739336 0.635039 0.627767
1017 0 1 137 215 326 0.637209 0.517479 0.506469
1018 0 1 133 214 322 0.621495 0.50666 0.496269
1019 0 1 121 201 320 0.60199 0.477103 0.464491
1020 0 1 125 193 308 0.647668 0.512691 0.499002
1021 0 1 134 197 298 0.680203 0.553049 0.541414
1022 0 1 132 219 332 0.60274 0.489534 0.479129
1023 0 1 128 217 332 0.589862 0.476882 0.466302
1024 0 1 135 218 331 0.619266 0.502564 0.491803
1025 0 1 127 214 314 0.593458 0.489928 0.481061
1026 0 1 132 204 309 0.647059 0.52575 0.51462
1027 0 1 116 185 279 0.627027 0.510587 0.5
1028 0 1 125 226 354 0.553097 0.441931 0.431034
1029 0 1 116 219 342 0.52968 0.42386 0.413547
1030 0 1 135 233 347 0.579399 0.474779 0.465517
1031 0 1 122 219 335 0.557078 0.450418 0.440433
1032 0 1 147 222 338 0.662162 0.536639 0.525
1033 0 1 136 210 310 0.647619 0.533026 0.523077
1034 0 1 139 214 316 0.649533 0.534521 0.524528
1035 0 1 120 205 298 0.585366 0.485508 0.477137
1036 0 1 117 198 292 0.590909 0.486588 0.477551
1037 0 1 120 262 386 0.458015 0.377344 0.37037
1038 0 1 105 258 377 0.406977 0.336673 0.330709
1039 0 1 112 253 362 0.442688 0.370087 0.364228
