#frame chA chB nCorr nA nB MNR GNR DICE
171 0 1 81 292 524 0.277397 0.207075 0.198529
172 0 1 83 297 505 0.279461 0.214316 0.206983
173 0 1 91 310 497 0.293548 0.231837 0.225527
174 0 1 90 305 496 0.295082 0.231394 0.224719
175 0 1 87 296 491 0.293919 0.228209 0.221093
176 0 1 94 296 492 0.317568 0.24632 0.238579
177 0 1 117 317 507 0.369085 0.291845 0.283981
178 0 1 93 289 480 0.321799 0.249697 0.241873
179 0 1 90 291 480 0.309278 0.24081 0.233463
180 0 1 103 291 467 0.353952 0.279404 0.271768
181 0 1 97 299 478 0.324415 0.25658 0.249678
182 0 1 100 279 462 0.358423 0.278533 0.269906
183 0 1 99 289 476 0.342561 0.266921 0.258824
184 0 1 103 290 449 0.355172 0.28544 0.278755
185 0 1 100 334 525 0.299401 0.238807 0.232829
186 0 1 84 305 504 0.27541 0.214247 0.207664
187 0 1 84 312 496 0.269231 0.213531 0.207921
188 0 1 91 317 483 0.287066 0.232562 0.2275
189 0 1 90 307 499 0.29316 0.229945 0.223325
190 0 1 91 291 503 0.312715 0.237854 0.229219
191 0 1 99 303 485 0.326733 0.258252 0.251269
192 0 1 103 308 485 0.334416 0.266496 0.259773
193 0 1 91 293 478 0.31058 0.243161 0.236057
194 0 1 99 304 470 0.325658 0.261908 0.255814
195 0 1 98 293 449 0.334471 0.27019 0.264151
196 0 1 105 325 568 0.323077 0.244384 0.235162
197 0 1 88 309 540 0.28479 0.21543 0.207303
198 0 1 82 318 530 0.257862 0.199739 0.193396
199 0 1 95 337 533 0.281899 0.224153 0.218391
200 0 1 96 329 513 0.291793 0.233676 0.228029
201 0 1 87 304 492 0.286184 0.224957 0.218593
202 0 1 89 320 498 0.278125 0.222946 0.217604
203 0 1 97 294 495 0.329932 0.25427 0.245881
204 0 1 101 310 490 0.325806 0.259145 0.2525
205 0 1 86 309 472 0.278317 0.22519 0.22023
206 0 1 88 300 480 0.293333 0.2319 0.225641
207 0 1 106 312 475 0.339744 0.275348 0.269377
208 0 1 99 287 488 0.344948 0.264536 0.255484
209 0 1 99 295 458 0.335593 0.269334 0.262948
210 0 1 95 325 532 0.292308 0.228468 0.221704
211 0 1 82 322 524 0.254658 0.199627 0.193853
212 0 1 78 304 509 0.256579 0.198289 0.191882
213 0 1 81 304 495 0.266447 0.208807 0.202753
214 0 1 88 313 489 0.28115 0.224935 0.219451
215 0 1 86 295 467 0.291525 0.231702 0.225722
216 0 1 90 305 473 0.295082 0.236953 0.231362
217 0 1 91 294 494 0.309524 0.238783 0.230964
218 0 1 81 307 457 0.263844 0.216251 0.212042
219 0 1 99 295 480 0.335593 0.26309 0.255484
220 0 1 89 295 466 0.301695 0.240041 0.233903
221 0 1 84 285 454 0.294737 0.233523 0.227334
222 0 1 95 321 536 0.29595 0.229028 0.221704
223 0 1 87 302 517 0.288079 0.220176 0.212454
224 0 1 85 302 525 0.281457 0.213469 0.205562
225 0 1 98 317 516 0.309148 0.24231 0.235294
226 0 1 93 321 504 0.28972 0.231215 0.225455
227 0 1 101 316 501 0.31962 0.253839 0.247246
228 0 1 84 287 488 0.292683 0.224455 0.216774
229 0 1 107 303 468 0.353135 0.284145 0.277562
230 0 1 88 291 461 0.302406 0.240262 0.234043
231 0 1 99 296 477 0.334459 0.263469 0.256145
232 0 1 111 285 477 0.389474 0.301052 0.291339
233 0 1 94 289 462 0.32526 0.257252 0.250333
234 0 1 100 285 457 0.350877 0.277089 0.269542
235 0 1 97 275 448 0.352727 0.276354 0.268326
236 0 1 91 296 536 0.307432 0.228462 0.21875
237 0 1 88 308 495 0.285714 0.225374 0.219178
238 0 1 90 296 502 0.304054 0.233477 0.225564
239 0 1 89 294 492 0.302721 0.23401 0.226463
240 0 1 80 299 491 0.267559 0.208792 0.202532
241 0 1 79 276 467 0.286232 0.220046 0.212651
242 0 1 89 281 533 0.316726 0.229971 0.218673
243 0 1 85 305 521 0.278689 0.213231 0.205811
244 0 1 87 291 528 0.298969 0.22195 0.212454
245 0 1 91 301 521 0.302326 0.229794 0.221411
246 0 1 99 296 511 0.334459 0.254553 0.245353
247 0 1 97 306 493 0.316993 0.24974 0.242803
248 0 1 101 292 513 0.34589 0.260958 0.250932
249 0 1 103 295 495 0.349153 0.26954 0.26076
250 0 1 91 301 483 0.302326 0.238663 0.232143
251 0 1 112 288 498 0.388889 0.295738 0.284987
252 0 1 98 279 494 0.351254 0.263974 0.253558
253 0 1 99 285 484 0.347368 0.266557 0.257477
254 0 1 88 263 467 0.334601 0.2511 0.241096
255 0 1 115 301 544 0.38206 0.284194 0.272189
256 0 1 97 315 536 0.307937 0.236066 0.227967
257 0 1 114 281 529 0.405694 0.295681 0.281481
258 0 1 97 317 525 0.305994 0.237773 0.230404
259 0 1 101 283 522 0.35689 0.26278 0.250932
260 0 1 112 294 513 0.380952 0.288394 0.277571
261 0 1 99 290 511 0.341379 0.257173 0.247191
262 0 1 100 312 492 0.320513 0.255235 0.248756
263 0 1 107 310 538 0.345161 0.262006 0.252358
264 0 1 106 297 508 0.356902 0.272895 0.263354
265 0 1 105 320 543 0.328125 0.251892 0.243337
266 0 1 96 319 518 0.30094 0.236163 0.229391
267 0 1 99 334 526 0.296407 0.236194 0.230233
268 0 1 100 302 517 0.331126 0.253076 0.2442
269 0 1 110 306 498 0.359477 0.281785 0.273632
270 0 1 107 300 518 0.356667 0.27143 0.261614
271 0 1 131 317 505 0.413249 0.327413 0.318735
272 0 1 129 312 490 0.413462 0.329924 0.321696
273 0 1 113 306 520 0.369281 0.28328 0.273608
274 0 1 109 318 476 0.342767 0.280162 0.274559
275 0 1 102 312 466 0.326923 0.267504 0.262211
276 0 1 108 313 477 0.345048 0.279507 0.273418
277 0 1 100 289 473 0.346021 0.270471 0.262467
278 0 1 96 306 492 0.313726 0.247416 0.240602
279 0 1 99 303 469 0.326733 0.26262 0.256477
280 0 1 109 297 479 0.367003 0.288988 0.280928
281 0 1 98 313 464 0.313099 0.257155 0.252252
282 0 1 105 302 467 0.347682 0.279594 0.273082
283 0 1 90 287 464 0.313589 0.246628 0.23968
284 0 1 103 287 471 0.358885 0.280147 0.271768
285 0 1 114 302 452 0.377483 0.308555 0.302387
286 0 1 110 296 470 0.371622 0.294916 0.287206
287 0 1 103 274 453 0.375912 0.292357 0.283356
288 0 1 101 288 448 0.350694 0.281181 0.274457
289 0 1 111 283 443 0.392226 0.313493 0.305785
290 0 1 102 281 435 0.362989 0.291744 0.284916
291 0 1 108 306 508 0.352941 0.273925 0.265356
292 0 1 104 301 502 0.345515 0.267546 0.259029
293 0 1 107 300 501 0.356667 0.275997 0.267166
294 0 1 112 303 505 0.369637 0.28632 0.277228
295 0 1 106 306 502 0.346405 0.270454 0.262376
296 0 1 124 307 496 0.403909 0.317769 0.308842
297 0 1 107 306 500 0.349673 0.273551 0.265509
298 0 1 114 323 494 0.352941 0.285391 0.27907
299 0 1 94 302 478 0.311258 0.247406 0.241026
300 0 1 113 311 497 0.363344 0.287422 0.279703
301 0 1 111 323 492 0.343653 0.278445 0.272393
302 0 1 116 318 504 0.36478 0.289754 0.282238
303 0 1 105 313 488 0.335463 0.268663 0.262172
304 0 1 119 316 497 0.376582 0.300279 0.292743
305 0 1 119 316 481 0.376582 0.305233 0.29862
306 0 1 123 322 507 0.381988 0.30442 0.296743
307 0 1 127 325 482 0.390769 0.320877 0.314746
308 0 1 136 320 482 0.425 0.34629 0.339152
309 0 1 128 322 481 0.397516 0.325244 0.318804
310 0 1 134 315 491 0.425397 0.340729 0.332506
311 0 1 117 308 485 0.37987 0.302719 0.295082
312 0 1 134 319 495 0.420063 0.337215 0.329238
313 0 1 129 327 478 0.394495 0.326289 0.320497
314 0 1 127 318 476 0.399371 0.326427 0.319899
315 0 1 124 329 486 0.3769 0.310103 0.304294
316 0 1 140 316 492 0.443038 0.35506 0.346535
317 0 1 121 336 479 0.360119 0.301612 0.296933
318 0 1 137 340 493 0.402941 0.334624 0.328932
319 0 1 127 334 501 0.38024 0.310464 0.304192
320 0 1 131 329 470 0.398176 0.333138 0.32791
321 0 1 115 321 503 0.358255 0.286195 0.279126
322 0 1 114 329 487 0.346505 0.284802 0.279412
323 0 1 127 324 495 0.391975 0.317124 0.310134
324 0 1 128 332 496 0.385542 0.315428 0.309179
325 0 1 116 337 481 0.344214 0.288118 0.283619
326 0 1 128 342 588 0.374269 0.285436 0.275269
327 0 1 126 363 569 0.347107 0.277243 0.270386
328 0 1 117 339 576 0.345133 0.264774 0.255738
329 0 1 145 349 584 0.415473 0.32118 0.310825
330 0 1 130 349 559 0.372493 0.294323 0.286344
331 0 1 147 363 556 0.404959 0.32721 0.319913
332 0 1 150 362 566 0.414365 0.331382 0.323276
333 0 1 136 369 562 0.368564 0.298647 0.292159
334 0 1 157 349 560 0.449857 0.355135 0.345435
335 0 1 130 353 572 0.368272 0.289306 0.281081
336 0 1 140 361 563 0.387812 0.310542 0.30303
337 0 1 140 369 571 0.379404 0.304998 0.297872
338 0 1 155 372 577 0.416667 0.334559 0.32666
339 0 1 160 362 577 0.441989 0.350088 0.340788
340 0 1 169 364 551 0.464286 0.377364 0.369399
341 0 1 161 365 571 0.441096 0.352664 0.344017
342 0 1 161 365 574 0.441096 0.351741 0.342918
343 0 1 143 363 550 0.393939 0.320038 0.313253
344 0 1 144 374 579 0.385027 0.309448 0.302204
345 0 1 149 375 562 0.397333 0.324566 0.318036
346 0 1 154 377 579 0.408488 0.329618 0.322176
347 0 1 161 366 556 0.439891 0.356901 0.349241
348 0 1 155 367 568 0.422343 0.339488 0.331551
349 0 1 163 373 567 0.436997 0.354439 0.346809
350 0 1 155 362 564 0.428177 0.343035 0.334773
351 0 1 147 362 572 0.406077 0.323047 0.314775
352 0 1 157 370 568 0.424324 0.342472 0.334755
353 0 1 164 380 556 0.431579 0.356792 0.350427
354 0 1 160 371 566 0.431267 0.34916 0.341515
355 0 1 164 368 579 0.445652 0.355288 0.346357
356 0 1 147 365 562 0.40274 0.324566 0.317152
357 0 1 151 367 564 0.411444 0.331898 0.324382
358 0 1 144 366 565 0.393443 0.316663 0.309345
359 0 1 152 387 554 0.392765 0.328272 0.323061
360 0 1 144 377 550 0.381963 0.316235 0.31068
361 0 1 148 352 555 0.420455 0.334845 0.326351
362 0 1 162 370 554 0.437838 0.357816 0.350649
363 0 1 163 381 558 0.427822 0.353515 0.347178
364 0 1 155 370 554 0.418919 0.342354 0.335498
365 0 1 148 385 552 0.384416 0.321042 0.315902
366 0 1 149 379 553 0.39314 0.325465 0.319743
367 0 1 153 366 558 0.418033 0.338559 0.331169
368 0 1 151 387 537 0.390181 0.331234 0.32684
369 0 1 147 362 554 0.406077 0.328253 0.320961
370 0 1 142 385 539 0.368831 0.311719 0.307359
371 0 1 153 377 544 0.405836 0.337848 0.332248
372 0 1 145 382 544 0.379581 0.31808 0.313175
373 0 1 150 366 559 0.409836 0.331623 0.324324
374 0 1 133 367 542 0.362398 0.298208 0.292629
375 0 1 143 363 544 0.393939 0.321798 0.315325
376 0 1 154 379 537 0.406332 0.341361 0.336245
377 0 1 152 364 526 0.417582 0.347376 0.341573
378 0 1 140 363 526 0.385675 0.320392 0.314961
379 0 1 164 388 529 0.42268 0.361993 0.357688
380 0 1 144 356 525 0.404494 0.333087 0.326901
381 0 1 136 362 533 0.375691 0.309614 0.303911
382 0 1 155 387 537 0.400517 0.340008 0.335498
383 0 1 132 381 520 0.346457 0.296558 0.293008
384 0 1 166 386 523 0.430052 0.369457 0.365237
385 0 1 146 367 531 0.39782 0.330729 0.325167
386 0 1 119 375 509 0.317333 0.272378 0.269231
387 0 1 136 361 510 0.376731 0.316957 0.312285
388 0 1 127 380 521 0.334211 0.285426 0.281909
389 0 1 143 367 523 0.389646 0.326402 0.321348
390 0 1 152 359 506 0.423398 0.356633 0.351445
391 0 1 140 358 511 0.391061 0.327323 0.322209
392 0 1 138 368 510 0.375 0.318544 0.314351
393 0 1 153 385 507 0.397403 0.346304 0.343049
394 0 1 143 365 507 0.391781 0.332419 0.327982
395 0 1 137 349 511 0.39255 0.324412 0.318605
396 0 1 137 347 494 0.394813 0.330897 0.325803
397 0 1 154 364 501 0.423077 0.360621 0.356069
398 0 1 137 362 496 0.378453 0.323315 0.319347
399 0 1 151 364 486 0.414835 0.359011 0.355294
400 0 1 132 367 494 0.359673 0.310011 0.30662
401 0 1 143 354 486 0.403955 0.34476 0.340476
402 0 1 142 363 487 0.391185 0.337731 0.334118
403 0 1 145 356 484 0.407303 0.349317 0.345238
404 0 1 137 345 493 0.397101 0.332191 0.326969
405 0 1 121 353 466 0.342776 0.298336 0.295482
406 0 1 146 358 479 0.407821 0.352569 0.348865
407 0 1 132 354 465 0.372881 0.325346 0.322344
408 0 1 143 374 475 0.382353 0.339276 0.336867
409 0 1 125 352 478 0.355114 0.304737 0.301205
410 0 1 95 341 450 0.278592 0.242516 0.240202
411 0 1 117 353 551 0.331445 0.265291 0.25885
412 0 1 129 367 551 0.351499 0.286867 0.281046
413 0 1 115 343 539 0.335277 0.267458 0.260771
414 0 1 138 372 530 0.370968 0.310792 0.305987
415 0 1 133 360 531 0.369444 0.304196 0.298541
416 0 1 128 343 543 0.373178 0.296594 0.288939
417 0 1 121 362 516 0.334254 0.279967 0.275626
418 0 1 123 353 518 0.348442 0.287642 0.282434
419 0 1 138 344 521 0.401163 0.325973 0.319075
420 0 1 121 349 508 0.346705 0.28737 0.28238
421 0 1 142 358 512 0.396648 0.331674 0.326437
422 0 1 138 348 515 0.396552 0.325976 0.319815
423 0 1 129 335 501 0.385075 0.314882 0.308612
424 0 1 125 348 528 0.359195 0.291611 0.285388
425 0 1 109 329 508 0.331307 0.266622 0.260454
426 0 1 122 337 503 0.362018 0.29632 0.290476
427 0 1 126 351 495 0.358974 0.302283 0.297872
428 0 1 100 341 498 0.293255 0.242666 0.238379
429 0 1 132 336 498 0.392857 0.322693 0.316547
430 0 1 127 335 497 0.379104 0.311246 0.305288
431 0 1 119 323 488 0.368421 0.299734 0.293465
432 0 1 116 339 480 0.342183 0.287566 0.283272
433 0 1 116 345 470 0.336232 0.288071 0.284663
434 0 1 128 348 507 0.367816 0.304731 0.299415
435 0 1 127 333 483 0.381381 0.316671 0.311274
436 0 1 104 315 487 0.330159 0.26553 0.259352
437 0 1 118 345 472 0.342029 0.292416 0.288862
438 0 1 125 330 488 0.378788 0.311489 0.305623
439 0 1 108 317 481 0.340694 0.276581 0.270677
440 0 1 116 332 476 0.349398 0.2918 0.287129
441 0 1 131 346 484 0.378613 0.320118 0.315663
442 0 1 113 321 468 0.352025 0.291543 0.286439
443 0 1 121 340 509 0.355882 0.290862 0.285041
444 0 1 121 358 539 0.337989 0.275454 0.269788
445 0 1 114 340 521 0.335294 0.270861 0.264808
446 0 1 130 354 511 0.367232 0.305655 0.300578
447 0 1 115 344 519 0.334302 0.272167 0.266512
448 0 1 123 350 513 0.351429 0.290277 0.285052
449 0 1 124 358 494 0.346369 0.294861 0.29108
450 0 1 127 352 493 0.360795 0.304866 0.300592
451 0 1 119 347 494 0.342939 0.287421 0.282996
452 0 1 136 364 498 0.373626 0.319428 0.315545
453 0 1 130 351 490 0.37037 0.313467 0.309156
454 0 1 125 340 489 0.367647 0.30656 0.301568
455 0 1 114 349 504 0.326648 0.271817 0.267292
456 0 1 110 352 492 0.3125 0.264325 0.260664
457 0 1 127 346 478 0.367052 0.312285 0.308252
458 0 1 134 360 469 0.372222 0.326112 0.323281
459 0 1 121 352 489 0.34375 0.291648 0.287753
460 0 1 124 352 459 0.352273 0.308492 0.305795
461 0 1 124 349 461 0.355301 0.309142 0.306173
462 0 1 128 366 461 0.349727 0.311615 0.309553
463 0 1 105 349 445 0.30086 0.266438 0.264484
464 0 1 120 356 461 0.337079 0.296214 0.293758
465 0 1 117 337 481 0.347181 0.290602 0.286064
466 0 1 115 341 453 0.337243 0.292598 0.289673
467 0 1 115 356 461 0.323034 0.283872 0.281518
468 0 1 111 350 450 0.317143 0.279694 0.2775
469 0 1 113 338 470 0.33432 0.283512 0.279703
470 0 1 110 340 447 0.323529 0.282163 0.279543
471 0 1 143 384 529 0.372396 0.31728 0.313253
472 0 1 119 382 551 0.311518 0.259382 0.255091
473 0 1 99 369 535 0.268293 0.222815 0.219027
474 0 1 95 356 517 0.266854 0.221439 0.21764
475 0 1 120 357 543 0.336134 0.272551 0.266667
476 0 1 121 366 536 0.330601 0.273189 0.268293
477 0 1 116 373 533 0.310992 0.26016 0.256071
478 0 1 130 363 535 0.358127 0.294994 0.289532
479 0 1 118 372 524 0.317204 0.267267 0.263393
480 0 1 125 383 513 0.326371 0.282002 0.279018
481 0 1 129 382 525 0.337696 0.288057 0.284454
482 0 1 139 383 527 0.362924 0.309393 0.305495
483 0 1 121 380 531 0.318421 0.269368 0.265642
484 0 1 123 372 511 0.330645 0.282113 0.278596
485 0 1 121 371 526 0.326146 0.273909 0.269788
486 0 1 120 346 515 0.346821 0.284276 0.278746
487 0 1 117 356 529 0.328652 0.269608 0.264407
488 0 1 137 372 529 0.36828 0.308831 0.304107
489 0 1 129 379 533 0.340369 0.287016 0.282895
490 0 1 124 354 529 0.350282 0.286545 0.280861
491 0 1 132 369 537 0.357724 0.296533 0.291391
492 0 1 137 369 524 0.371274 0.31156 0.306831
493 0 1 148 382 541 0.387435 0.32556 0.320693
494 0 1 121 381 521 0.317585 0.271584 0.268293
495 0 1 137 357 530 0.383754 0.314955 0.308906
496 0 1 154 364 527 0.423077 0.351613 0.345679
497 0 1 129 372 510 0.346774 0.296165 0.292517
498 0 1 161 370 522 0.435135 0.366345 0.360987
499 0 1 145 368 526 0.394022 0.329573 0.324385
500 0 1 137 369 535 0.371274 0.30834 0.303097
501 0 1 147 362 513 0.406077 0.341118 0.336
502 0 1 161 373 523 0.431635 0.364519 0.359375
503 0 1 131 372 519 0.352151 0.298137 0.294052
504 0 1 134 377 516 0.355438 0.303815 0.300112
505 0 1 132 383 512 0.344648 0.298085 0.294972
506 0 1 134 383 513 0.349869 0.302306 0.299107
507 0 1 133 364 511 0.365385 0.308383 0.304
508 0 1 149 371 532 0.401617 0.335385 0.330011
509 0 1 124 385 493 0.322078 0.284622 0.28246
510 0 1 147 384 507 0.382812 0.333156 0.329966
511 0 1 143 370 501 0.386487 0.332136 0.328358
512 0 1 143 372 501 0.384409 0.331242 0.327606
513 0 1 136 366 508 0.371585 0.315403 0.311213
514 0 1 149 366 512 0.407104 0.3442 0.339408
515 0 1 139 361 505 0.385042 0.325548 0.321016
516 0 1 122 355 497 0.343662 0.290447 0.286385
517 0 1 134 365 502 0.367123 0.313045 0.309112
518 0 1 144 355 504 0.405634 0.340434 0.335274
519 0 1 146 355 489 0.411268 0.350416 0.345972
520 0 1 149 369 493 0.403794 0.349341 0.345708
521 0 1 137 377 485 0.363395 0.32039 0.317865
522 0 1 131 334 508 0.392216 0.318029 0.311164
523 0 1 127 353 493 0.359773 0.304434 0.300236
524 0 1 132 356 485 0.370787 0.317671 0.313912
525 0 1 138 365 490 0.378082 0.326313 0.322807
526 0 1 136 347 508 0.391931 0.323923 0.318129
527 0 1 141 352 478 0.400568 0.343743 0.339759
528 0 1 130 344 494 0.377907 0.315356 0.310263
529 0 1 140 359 472 0.389972 0.340102 0.336943
530 0 1 127 336 485 0.377976 0.314603 0.309379
531 0 1 139 348 477 0.399425 0.341166 0.33697
532 0 1 124 357 479 0.347339 0.299861 0.296651
