#frame chA chB nCorr nA nB MNR GNR DICE
171 0 1 107 298 483 0.35906 0.282034 0.274008
172 0 1 97 298 451 0.325503 0.264591 0.259012
173 0 1 118 310 448 0.380645 0.316637 0.311346
174 0 1 107 297 456 0.360269 0.290752 0.284197
175 0 1 101 337 534 0.299703 0.238087 0.231917
176 0 1 103 346 543 0.297688 0.237629 0.231721
177 0 1 113 339 543 0.333333 0.263377 0.256236
178 0 1 92 326 515 0.282209 0.224531 0.218787
179 0 1 110 326 529 0.337423 0.264884 0.25731
180 0 1 107 323 524 0.331269 0.260086 0.252656
181 0 1 104 333 520 0.312312 0.249925 0.243845
182 0 1 113 327 510 0.345566 0.276707 0.270012
183 0 1 106 330 505 0.321212 0.259659 0.253892
184 0 1 110 319 498 0.344828 0.275983 0.269278
185 0 1 101 316 492 0.31962 0.256151 0.25
186 0 1 82 311 478 0.263666 0.212677 0.207858
187 0 1 95 312 461 0.304487 0.250493 0.245796
188 0 1 111 344 545 0.322674 0.256357 0.249719
189 0 1 119 330 545 0.360606 0.280603 0.272
190 0 1 102 315 529 0.32381 0.249872 0.241706
191 0 1 110 333 520 0.33033 0.264344 0.257913
192 0 1 117 343 523 0.341108 0.276241 0.270208
193 0 1 103 314 511 0.328025 0.257135 0.249697
194 0 1 122 320 510 0.38125 0.301995 0.293976
195 0 1 126 329 497 0.382979 0.311598 0.305085
196 0 1 104 289 492 0.359862 0.275805 0.266325
197 0 1 108 298 493 0.362416 0.281768 0.273072
198 0 1 115 334 549 0.344311 0.268558 0.260476
199 0 1 116 343 537 0.338192 0.270286 0.263636
200 0 1 101 336 527 0.300595 0.240019 0.234067
201 0 1 103 319 525 0.322884 0.251688 0.244076
202 0 1 99 337 508 0.293769 0.23927 0.23432
203 0 1 113 329 509 0.343465 0.276135 0.26969
204 0 1 126 314 510 0.401274 0.314862 0.305825
205 0 1 113 312 498 0.362179 0.286673 0.279012
206 0 1 118 298 502 0.395973 0.305086 0.295
207 0 1 126 316 493 0.398734 0.31923 0.311496
208 0 1 108 299 508 0.361204 0.277113 0.267658
209 0 1 113 307 486 0.368078 0.292544 0.284994
210 0 1 117 336 557 0.348214 0.270451 0.262038
211 0 1 101 339 554 0.297935 0.233059 0.226204
212 0 1 114 337 538 0.338279 0.267731 0.260571
213 0 1 101 318 530 0.31761 0.24602 0.238208
214 0 1 106 325 511 0.326154 0.260108 0.253589
215 0 1 89 308 492 0.288961 0.228629 0.2225
216 0 1 108 309 498 0.349515 0.275315 0.267658
217 0 1 104 307 502 0.338762 0.264919 0.257108
218 0 1 117 331 485 0.353474 0.292012 0.286765
219 0 1 114 312 498 0.365385 0.28921 0.281481
220 0 1 118 321 489 0.367601 0.297835 0.291358
221 0 1 107 301 490 0.355482 0.278614 0.270544
222 0 1 112 338 568 0.331361 0.255615 0.247241
223 0 1 112 327 559 0.342508 0.261962 0.252822
224 0 1 100 325 568 0.307692 0.232747 0.223964
225 0 1 128 334 552 0.383234 0.298104 0.288939
226 0 1 104 324 531 0.320988 0.250734 0.243275
227 0 1 111 326 550 0.340491 0.26214 0.253425
228 0 1 108 321 518 0.336449 0.264854 0.257449
229 0 1 117 314 501 0.372611 0.294987 0.287117
230 0 1 121 313 505 0.386581 0.304346 0.295844
231 0 1 133 320 510 0.415625 0.329224 0.320482
232 0 1 113 305 504 0.370492 0.288213 0.279357
233 0 1 100 291 489 0.343643 0.265094 0.25641
234 0 1 120 321 554 0.373832 0.28456 0.274286
235 0 1 110 314 525 0.350318 0.270924 0.262217
236 0 1 113 316 548 0.357595 0.271547 0.261574
237 0 1 97 324 518 0.299383 0.236774 0.230404
238 0 1 112 303 511 0.369637 0.284634 0.275184
239 0 1 115 308 512 0.373377 0.289593 0.280488
240 0 1 94 293 503 0.320819 0.244856 0.236181
241 0 1 99 291 489 0.340206 0.262443 0.253846
242 0 1 114 305 536 0.373771 0.28195 0.271106
243 0 1 101 317 538 0.318612 0.244569 0.236257
244 0 1 97 305 511 0.318033 0.245704 0.237745
245 0 1 92 306 504 0.300654 0.234267 0.22716
246 0 1 89 302 499 0.294702 0.229264 0.222222
247 0 1 99 304 497 0.325658 0.254695 0.247191
248 0 1 91 288 508 0.315972 0.23791 0.228643
249 0 1 109 300 482 0.363333 0.286644 0.278772
250 0 1 89 310 482 0.287097 0.230243 0.224747
251 0 1 120 311 493 0.385852 0.306463 0.298507
252 0 1 107 307 479 0.348534 0.279027 0.272265
253 0 1 89 301 484 0.295681 0.233176 0.226752
254 0 1 92 262 479 0.351145 0.259699 0.248313
255 0 1 114 311 555 0.366559 0.274396 0.263279
256 0 1 109 327 538 0.333333 0.259873 0.252023
257 0 1 105 295 548 0.355932 0.261149 0.24911
258 0 1 96 307 523 0.312704 0.23958 0.231325
259 0 1 100 301 516 0.332226 0.253742 0.244798
260 0 1 109 296 531 0.368243 0.274937 0.263603
261 0 1 109 311 521 0.350482 0.270787 0.262019
262 0 1 103 319 523 0.322884 0.252169 0.244656
263 0 1 103 296 512 0.347973 0.26458 0.25495
264 0 1 106 279 493 0.379928 0.285812 0.274611
265 0 1 109 310 489 0.351613 0.279957 0.272841
266 0 1 112 314 472 0.356688 0.290926 0.284987
267 0 1 93 337 548 0.275964 0.21641 0.210169
268 0 1 109 323 532 0.337461 0.262948 0.254971
269 0 1 104 312 515 0.333333 0.259449 0.251511
270 0 1 98 322 519 0.304348 0.239726 0.233056
271 0 1 119 320 529 0.371875 0.289231 0.28033
272 0 1 130 335 515 0.38806 0.312981 0.305882
273 0 1 108 304 516 0.355263 0.272686 0.263415
274 0 1 111 308 486 0.36039 0.286899 0.279597
275 0 1 101 308 468 0.327922 0.266025 0.260309
276 0 1 119 317 491 0.375394 0.301631 0.294554
277 0 1 109 302 471 0.360927 0.28901 0.282018
278 0 1 102 305 474 0.334426 0.268263 0.261874
279 0 1 97 299 461 0.324415 0.261268 0.255263
280 0 1 107 321 563 0.333333 0.251696 0.242081
281 0 1 111 341 581 0.325513 0.249378 0.240781
282 0 1 106 316 554 0.335443 0.253342 0.243678
283 0 1 93 320 555 0.290625 0.220679 0.212571
284 0 1 120 324 561 0.37037 0.281467 0.271186
285 0 1 121 329 556 0.367781 0.282911 0.273446
286 0 1 121 322 565 0.375776 0.283683 0.27283
287 0 1 121 319 555 0.37931 0.28757 0.276888
288 0 1 103 315 538 0.326984 0.250202 0.241501
289 0 1 111 304 537 0.365132 0.274726 0.263971
290 0 1 122 325 527 0.375385 0.29479 0.286385
291 0 1 123 314 558 0.39172 0.293848 0.28211
292 0 1 121 326 550 0.371166 0.285756 0.276256
293 0 1 116 324 570 0.358025 0.269928 0.259508
294 0 1 120 331 552 0.362538 0.280736 0.271801
295 0 1 121 332 565 0.364458 0.279378 0.269788
296 0 1 127 331 566 0.383686 0.293414 0.283166
297 0 1 119 313 569 0.380192 0.28198 0.269841
298 0 1 130 324 587 0.401235 0.298093 0.285401
299 0 1 105 329 562 0.319149 0.244187 0.23569
300 0 1 127 334 577 0.38024 0.289296 0.278814
301 0 1 109 342 570 0.318713 0.246874 0.239035
302 0 1 108 341 574 0.316716 0.244113 0.236066
303 0 1 121 337 568 0.35905 0.276564 0.267403
304 0 1 130 328 572 0.396341 0.300129 0.288889
305 0 1 127 330 578 0.384848 0.290792 0.279736
306 0 1 151 340 589 0.444118 0.337427 0.325081
307 0 1 135 349 577 0.386819 0.300838 0.291577
308 0 1 146 334 584 0.437126 0.330577 0.318083
309 0 1 144 350 570 0.411429 0.322397 0.313043
310 0 1 148 347 576 0.426513 0.331044 0.320693
311 0 1 140 336 591 0.416667 0.31417 0.30205
312 0 1 139 343 598 0.405248 0.306914 0.29543
313 0 1 155 345 585 0.449275 0.34502 0.333333
314 0 1 148 349 574 0.424069 0.330669 0.320693
315 0 1 136 339 570 0.40118 0.309387 0.29923
316 0 1 153 350 572 0.437143 0.341947 0.331887
317 0 1 137 341 555 0.40176 0.314918 0.305804
318 0 1 150 352 584 0.426136 0.330837 0.320513
319 0 1 143 354 591 0.403955 0.312637 0.302646
320 0 1 145 351 567 0.413105 0.32503 0.315904
321 0 1 132 338 563 0.390533 0.302595 0.293008
322 0 1 141 355 583 0.397183 0.309935 0.30064
323 0 1 150 345 585 0.434783 0.33389 0.322581
324 0 1 148 351 582 0.421652 0.327451 0.317256
325 0 1 144 366 578 0.393443 0.313082 0.305085
326 0 1 151 342 588 0.44152 0.336725 0.324731
327 0 1 138 353 587 0.390935 0.303161 0.293617
328 0 1 126 343 596 0.367347 0.278677 0.268371
329 0 1 148 344 575 0.430233 0.332773 0.322089
330 0 1 129 355 610 0.36338 0.277211 0.267357
331 0 1 147 372 603 0.395161 0.310375 0.301538
332 0 1 152 371 601 0.409703 0.321899 0.312757
333 0 1 153 369 596 0.414634 0.326253 0.317098
334 0 1 150 362 597 0.414365 0.322663 0.312826
335 0 1 146 367 598 0.39782 0.311651 0.302591
336 0 1 147 365 596 0.40274 0.315172 0.305931
337 0 1 140 372 609 0.376344 0.294136 0.285423
338 0 1 158 374 621 0.42246 0.32785 0.317588
339 0 1 152 358 612 0.424581 0.324733 0.313402
340 0 1 164 384 587 0.427083 0.345429 0.337796
341 0 1 145 371 591 0.390836 0.309662 0.301455
342 0 1 165 375 610 0.44 0.344988 0.335025
343 0 1 151 388 602 0.389175 0.312437 0.30505
344 0 1 142 386 627 0.367876 0.288643 0.280355
345 0 1 146 365 627 0.4 0.305192 0.294355
346 0 1 156 380 629 0.410526 0.319086 0.309217
347 0 1 162 375 624 0.432 0.334894 0.324324
348 0 1 154 380 600 0.405263 0.322518 0.314286
349 0 1 164 376 619 0.43617 0.339942 0.329648
350 0 1 156 364 611 0.428571 0.330791 0.32
351 0 1 170 387 619 0.439276 0.347335 0.337972
352 0 1 155 384 621 0.403646 0.31741 0.308458
353 0 1 164 378 611 0.433862 0.341254 0.331648
354 0 1 157 377 618 0.416446 0.325263 0.315578
355 0 1 161 369 611 0.436314 0.339072 0.328571
356 0 1 160 387 608 0.413437 0.329847 0.321608
357 0 1 165 393 619 0.419847 0.334536 0.326087
358 0 1 161 395 615 0.407595 0.326655 0.318812
359 0 1 154 411 602 0.374696 0.3096 0.304047
360 0 1 153 388 609 0.39433 0.314751 0.306921
361 0 1 178 382 592 0.465969 0.374307 0.365503
362 0 1 166 380 603 0.436842 0.346783 0.337742
363 0 1 149 395 592 0.377215 0.308125 0.301925
364 0 1 157 380 603 0.413158 0.327981 0.31943
365 0 1 157 381 614 0.412073 0.324603 0.315578
366 0 1 160 385 595 0.415584 0.334296 0.326531
367 0 1 171 383 583 0.446475 0.361878 0.354037
368 0 1 158 405 580 0.390123 0.325998 0.320812
369 0 1 158 375 575 0.421333 0.340257 0.332632
370 0 1 157 401 585 0.391521 0.324153 0.318458
371 0 1 143 385 552 0.371429 0.310196 0.305229
372 0 1 146 383 592 0.381201 0.306614 0.299487
373 0 1 165 395 587 0.417722 0.342662 0.336049
374 0 1 156 388 581 0.402062 0.328565 0.321981
375 0 1 165 394 572 0.418782 0.347566 0.341615
376 0 1 182 398 583 0.457286 0.377829 0.37105
377 0 1 175 393 562 0.445293 0.372369 0.366492
378 0 1 155 378 589 0.410053 0.328495 0.320579
379 0 1 153 395 578 0.387342 0.320206 0.314491
380 0 1 167 400 577 0.4175 0.347615 0.341863
381 0 1 145 394 578 0.36802 0.303848 0.298354
382 0 1 157 387 592 0.405685 0.328007 0.320735
383 0 1 157 375 581 0.418667 0.336354 0.328452
384 0 1 172 402 585 0.427861 0.354681 0.348531
385 0 1 160 400 584 0.4 0.331042 0.325203
386 0 1 157 399 581 0.393484 0.326081 0.320408
387 0 1 163 389 578 0.419023 0.343755 0.337125
388 0 1 159 408 574 0.389706 0.328557 0.323829
389 0 1 174 399 585 0.43609 0.360151 0.353659
390 0 1 164 396 566 0.414141 0.346408 0.340956
391 0 1 156 391 577 0.398977 0.328434 0.322314
392 0 1 169 408 561 0.414216 0.353244 0.348813
393 0 1 168 415 578 0.404819 0.343021 0.338369
394 0 1 163 407 546 0.400491 0.345775 0.342078
395 0 1 152 410 568 0.370732 0.314976 0.310838
396 0 1 160 397 571 0.403023 0.336052 0.330579
397 0 1 187 417 575 0.448441 0.381891 0.377016
398 0 1 171 421 565 0.406176 0.350615 0.346856
399 0 1 176 412 564 0.427184 0.365111 0.360656
400 0 1 166 419 574 0.396181 0.338489 0.33434
401 0 1 159 388 549 0.409794 0.344505 0.339381
402 0 1 166 404 571 0.410891 0.34562 0.340513
403 0 1 166 402 555 0.412935 0.351438 0.346917
404 0 1 172 397 575 0.433249 0.359997 0.353909
405 0 1 149 402 540 0.370647 0.319798 0.316348
406 0 1 174 415 558 0.419277 0.361583 0.357657
407 0 1 166 407 557 0.407862 0.348645 0.344398
408 0 1 170 407 537 0.41769 0.363634 0.36017
409 0 1 160 398 552 0.40201 0.341357 0.336842
410 0 1 131 386 549 0.339378 0.284572 0.280214
411 0 1 140 400 547 0.35 0.299298 0.295671
412 0 1 152 395 550 0.38481 0.32611 0.321693
413 0 1 146 390 535 0.374359 0.319627 0.315676
414 0 1 138 380 540 0.363158 0.304642 0.3
415 0 1 154 389 534 0.395887 0.33789 0.333694
416 0 1 153 390 533 0.392308 0.33558 0.331528
417 0 1 149 390 537 0.382051 0.325587 0.321467
418 0 1 151 369 556 0.409214 0.33337 0.326486
419 0 1 167 384 549 0.434896 0.363718 0.357985
420 0 1 151 385 531 0.392208 0.333964 0.329694
421 0 1 166 388 553 0.427835 0.358368 0.352816
422 0 1 162 402 546 0.402985 0.345785 0.341772
423 0 1 140 391 504 0.358056 0.315373 0.312849
424 0 1 144 373 538 0.386059 0.321453 0.316136
425 0 1 142 372 522 0.38172 0.322242 0.317673
426 0 1 147 363 515 0.404959 0.339986 0.334852
427 0 1 138 381 525 0.362205 0.308558 0.304636
428 0 1 137 377 514 0.363395 0.311221 0.30752
429 0 1 149 369 508 0.403794 0.344145 0.339795
430 0 1 139 368 499 0.377717 0.32437 0.320646
431 0 1 138 362 559 0.381215 0.306774 0.299674
432 0 1 110 369 552 0.298103 0.243731 0.238871
433 0 1 125 371 541 0.336927 0.279013 0.274123
434 0 1 145 374 580 0.387701 0.311328 0.303983
435 0 1 128 356 544 0.359551 0.290861 0.284444
436 0 1 128 370 531 0.345946 0.288777 0.284129
437 0 1 140 364 525 0.384615 0.320256 0.314961
438 0 1 149 351 540 0.424501 0.342244 0.334456
439 0 1 118 344 544 0.343023 0.272774 0.265766
440 0 1 134 355 514 0.377465 0.313696 0.3084
441 0 1 133 373 569 0.356568 0.288696 0.282378
442 0 1 123 378 568 0.325397 0.265451 0.260042
443 0 1 127 364 562 0.348901 0.280792 0.274298
444 0 1 112 362 562 0.309392 0.248311 0.242424
445 0 1 116 366 544 0.31694 0.259967 0.254945
446 0 1 134 375 550 0.357333 0.295058 0.28973
447 0 1 127 360 541 0.352778 0.287776 0.281909
448 0 1 125 364 537 0.343407 0.28273 0.277469
449 0 1 128 367 527 0.348774 0.291053 0.286353
450 0 1 133 359 524 0.370474 0.306647 0.301246
451 0 1 132 337 534 0.391691 0.311163 0.3031
452 0 1 131 371 562 0.3531 0.286891 0.280815
453 0 1 133 376 575 0.353723 0.286038 0.279706
454 0 1 122 359 563 0.339833 0.271368 0.264642
455 0 1 132 377 573 0.350133 0.284005 0.277895
456 0 1 127 363 566 0.349862 0.280183 0.273412
457 0 1 131 366 537 0.357924 0.295491 0.290144
458 0 1 126 367 534 0.343324 0.284621 0.279689
459 0 1 129 357 541 0.361345 0.293533 0.287305
460 0 1 114 369 522 0.308943 0.259751 0.255892
461 0 1 117 351 521 0.333333 0.273598 0.268349
462 0 1 129 365 528 0.353425 0.29385 0.288914
463 0 1 119 349 509 0.340974 0.282342 0.277389
464 0 1 135 390 584 0.346154 0.282875 0.277207
465 0 1 128 378 579 0.338624 0.273605 0.267503
466 0 1 131 393 590 0.333333 0.27205 0.266531
467 0 1 140 389 576 0.359897 0.295762 0.290155
468 0 1 127 397 568 0.319899 0.267445 0.263212
469 0 1 128 379 577 0.337731 0.273717 0.267782
470 0 1 124 375 559 0.330667 0.270832 0.265525
471 0 1 141 382 577 0.36911 0.300331 0.294056
472 0 1 143 387 552 0.369509 0.309393 0.304579
473 0 1 126 355 557 0.35493 0.283354 0.276316
474 0 1 122 368 543 0.331522 0.27292 0.267838
475 0 1 113 375 519 0.301333 0.256141 0.252796
476 0 1 129 377 521 0.342175 0.291072 0.287305
477 0 1 145 375 530 0.386667 0.325248 0.320442
478 0 1 142 382 523 0.371728 0.317692 0.313812
479 0 1 140 374 535 0.374332 0.312979 0.308031
480 0 1 127 373 533 0.340483 0.28483 0.280353
481 0 1 135 368 521 0.366848 0.308312 0.303712
482 0 1 133 389 559 0.341902 0.285214 0.280591
483 0 1 130 387 592 0.335917 0.271598 0.265577
484 0 1 119 394 589 0.30203 0.247025 0.242116
485 0 1 116 383 580 0.302872 0.246119 0.240914
486 0 1 133 371 580 0.358491 0.286715 0.279706
487 0 1 144 373 587 0.386059 0.307744 0.3
488 0 1 150 389 582 0.385604 0.31525 0.30896
489 0 1 127 382 586 0.332461 0.268425 0.262397
490 0 1 141 381 585 0.370079 0.298661 0.291925
491 0 1 128 385 571 0.332468 0.272999 0.267782
492 0 1 155 379 568 0.408971 0.33407 0.32735
493 0 1 141 373 561 0.378016 0.308236 0.301927
494 0 1 152 393 551 0.386768 0.326642 0.322034
495 0 1 151 360 539 0.419444 0.342792 0.335929
496 0 1 168 379 556 0.443272 0.365976 0.359358
497 0 1 160 391 526 0.409207 0.352808 0.348964
498 0 1 154 365 542 0.421918 0.346238 0.339581
499 0 1 171 367 548 0.46594 0.381305 0.373771
500 0 1 154 383 547 0.402089 0.336456 0.331183
501 0 1 157 362 549 0.433702 0.352176 0.344676
502 0 1 177 361 544 0.490305 0.399411 0.39116
503 0 1 131 383 545 0.342037 0.28673 0.282328
504 0 1 161 400 531 0.4025 0.34934 0.345865
505 0 1 151 393 528 0.384224 0.331485 0.327904
506 0 1 144 383 538 0.375979 0.317228 0.312704
507 0 1 162 384 526 0.421875 0.36046 0.356044
508 0 1 137 365 543 0.375342 0.307733 0.301762
509 0 1 149 400 507 0.3725 0.330866 0.328556
510 0 1 166 387 531 0.428941 0.366189 0.361656
511 0 1 144 378 522 0.380952 0.324176 0.32
512 0 1 158 383 527 0.412533 0.351684 0.347253
513 0 1 155 386 524 0.401554 0.344645 0.340659
514 0 1 148 378 530 0.391534 0.330657 0.325991
515 0 1 153 379 512 0.403694 0.347326 0.343434
516 0 1 143 394 588 0.362944 0.297098 0.291242
517 0 1 150 406 600 0.369458 0.303915 0.298211
518 0 1 158 408 584 0.387255 0.323684 0.318548
519 0 1 145 396 570 0.366162 0.305199 0.300207
520 0 1 148 384 587 0.385417 0.311729 0.30484
521 0 1 141 388 584 0.363402 0.296208 0.290123
522 0 1 143 372 579 0.384409 0.308124 0.300736
523 0 1 151 401 593 0.376559 0.309655 0.303823
524 0 1 151 398 577 0.379397 0.315099 0.309744
525 0 1 157 411 573 0.381995 0.32352 0.319106
526 0 1 165 379 592 0.435356 0.34834 0.339856
527 0 1 147 374 562 0.393048 0.320637 0.314103
528 0 1 150 387 554 0.387597 0.323952 0.31881
529 0 1 178 391 543 0.455243 0.386306 0.381156
530 0 1 148 378 559 0.391534 0.321966 0.315902
531 0 1 175 390 559 0.448718 0.3748 0.368809
532 0 1 150 395 529 0.379747 0.328144 0.324675
533 0 1 142 372 515 0.38172 0.324424 0.32018
