#frame chA chB nCorr nA nB MNR GNR DICE
64 0 1 0 64 304 0 0 0
65 0 1 0 54 265 0 0 0
66 0 1 0 46 231 0 0 0
67 0 1 1 41 197 0.0243902 0.0111269 0.00840336
68 0 1 1 29 166 0.0344828 0.0144128 0.0102564
69 0 1 0 75 256 0 0 0
70 0 1 0 63 243 0 0 0
71 0 1 0 46 191 0 0 0
72 0 1 0 41 173 0 0 0
73 0 1 0 81 375 0 0 0
74 0 1 0 72 314 0 0 0
75 0 1 0 62 254 0 0 0
76 0 1 0 51 212 0 0 0
77 0 1 0 37 176 0 0 0
78 0 1 0 85 284 0 0 0
79 0 1 0 76 238 0 0 0
80 0 1 0 70 225 0 0 0
81 0 1 0 62 203 0 0 0
82 0 1 0 51 165 0 0 0
83 0 1 0 86 259 0 0 0
84 0 1 0 72 244 0 0 0
85 0 1 0 68 222 0 0 0
86 0 1 0 54 201 0 0 0
87 0 1 0 47 184 0 0 0
88 0 1 0 95 286 0 0 0
89 0 1 0 82 288 0 0 0
90 0 1 0 69 233 0 0 0
91 0 1 0 51 207 0 0 0
92 0 1 0 43 178 0 0 0
93 0 1 0 79 315 0 0 0
94 0 1 0 70 308 0 0 0
95 0 1 0 57 255 0 0 0
96 0 1 0 46 198 0 0 0
97 0 1 0 34 167 0 0 0
98 0 1 0 51 317 0 0 0
99 0 1 0 37 255 0 0 0
100 0 1 0 30 205 0 0 0
101 0 1 0 20 164 0 0 0
102 0 1 0 46 282 0 0 0
103 0 1 0 40 238 0 0 0
104 0 1 0 33 191 0 0 0
105 0 1 0 25 158 0 0 0
106 0 1 0 49 219 0 0 0
107 0 1 0 47 191 0 0 0
108 0 1 0 41 170 0 0 0
109 0 1 0 37 157 0 0 0
110 0 1 0 28 139 0 0 0
111 0 1 0 94 251 0 0 0
112 0 1 0 85 259 0 0 0
113 0 1 0 83 240 0 0 0
114 0 1 0 73 223 0 0 0
115 0 1 0 59 195 0 0 0
116 0 1 0 53 173 0 0 0
117 0 1 0 43 153 0 0 0
118 0 1 0 42 130 0 0 0
119 0 1 0 83 253 0 0 0
120 0 1 0 79 246 0 0 0
121 0 1 0 75 247 0 0 0
122 0 1 0 68 213 0 0 0
123 0 1 0 62 204 0 0 0
124 0 1 0 51 189 0 0 0
125 0 1 0 49 177 0 0 0
126 0 1 0 42 164 0 0 0
127 0 1 0 32 149 0 0 0
128 0 1 0 77 282 0 0 0
129 0 1 0 66 277 0 0 0
130 0 1 0 50 256 0 0 0
131 0 1 0 39 233 0 0 0
132 0 1 0 25 189 0 0 0
133 0 1 0 24 166 0 0 0
134 0 1 0 64 261 0 0 0
135 0 1 0 55 233 0 0 0
136 0 1 0 47 191 0 0 0
137 0 1 0 33 161 0 0 0
138 0 1 0 77 252 0 0 0
139 0 1 0 52 193 0 0 0
140 0 1 0 45 172 0 0 0
141 0 1 0 74 275 0 0 0
142 0 1 0 46 216 0 0 0
143 0 1 1 31 167 0.0322581 0.0138983 0.010101
144 0 1 1 44 206 0.0227273 0.0105036 0.008
145 0 1 0 35 191 0 0 0
146 0 1 0 24 161 0 0 0
147 0 1 0 50 281 0 0 0
148 0 1 0 44 255 0 0 0
149 0 1 0 43 210 0 0 0
150 0 1 0 31 195 0 0 0
151 0 1 0 33 174 0 0 0
152 0 1 0 62 271 0 0 0
153 0 1 0 55 263 0 0 0
154 0 1 0 45 233 0 0 0
155 0 1 0 36 208 0 0 0
156 0 1 0 32 194 0 0 0
157 0 1 0 25 185 0 0 0
158 0 1 0 67 287 0 0 0
159 0 1 0 62 293 0 0 0
160 0 1 0 50 279 0 0 0
161 0 1 0 40 240 0 0 0
162 0 1 1 38 213 0.0263158 0.0111152 0.00796813
163 0 1 1 27 186 0.037037 0.0141111 0.00938967
164 0 1 2 52 307 0.0384615 0.0158292 0.0111421
165 0 1 3 41 280 0.0731707 0.0279995 0.0186916
166 0 1 2 30 248 0.0666667 0.0231869 0.0143885
167 0 1 2 26 224 0.0769231 0.0262071 0.016
168 0 1 3 24 201 0.125 0.0431934 0.0266667
169 0 1 5 22 170 0.227273 0.0817587 0.0520833
170 0 1 4 50 271 0.08 0.0343629 0.0249221
171 0 1 7 43 257 0.162791 0.0665882 0.0466667
172 0 1 3 37 244 0.0810811 0.0315737 0.0213523
173 0 1 4 36 205 0.111111 0.046562 0.033195
174 0 1 4 33 183 0.121212 0.0514728 0.037037
175 0 1 6 29 155 0.206897 0.0894924 0.0652174
176 0 1 5 39 262 0.128205 0.0494638 0.0332226
177 0 1 0 30 230 0 0 0
178 0 1 0 26 210 0 0 0
179 0 1 0 26 185 0 0 0
180 0 1 0 21 152 0 0 0
181 0 1 0 43 289 0 0 0
182 0 1 0 36 270 0 0 0
183 0 1 0 33 230 0 0 0
184 0 1 0 26 201 0 0 0
185 0 1 0 26 158 0 0 0
186 0 1 0 24 135 0 0 0
187 0 1 0 39 242 0 0 0
188 0 1 0 39 249 0 0 0
189 0 1 0 32 237 0 0 0
190 0 1 0 31 206 0 0 0
191 0 1 0 28 173 0 0 0
192 0 1 0 19 151 0 0 0
193 0 1 0 20 142 0 0 0
194 0 1 0 37 196 0 0 0
195 0 1 0 25 185 0 0 0
196 0 1 0 25 173 0 0 0
197 0 1 0 25 154 0 0 0
198 0 1 0 21 135 0 0 0
199 0 1 0 43 219 0 0 0
200 0 1 0 36 203 0 0 0
201 0 1 0 33 171 0 0 0
202 0 1 0 29 144 0 0 0
203 0 1 0 28 125 0 0 0
204 0 1 0 43 220 0 0 0
205 0 1 0 42 212 0 0 0
206 0 1 0 40 194 0 0 0
207 0 1 0 31 189 0 0 0
208 0 1 0 28 158 0 0 0
209 0 1 0 25 134 0 0 0
210 0 1 0 23 131 0 0 0
211 0 1 0 17 101 0 0 0
212 0 1 0 32 168 0 0 0
213 0 1 0 29 162 0 0 0
214 0 1 0 28 147 0 0 0
215 0 1 0 23 117 0 0 0
216 0 1 0 20 119 0 0 0
217 0 1 0 12 104 0 0 0
218 0 1 0 39 169 0 0 0
219 0 1 0 33 154 0 0 0
220 0 1 0 34 144 0 0 0
221 0 1 0 26 119 0 0 0
222 0 1 0 23 105 0 0 0
223 0 1 0 16 97 0 0 0
224 0 1 0 29 141 0 0 0
225 0 1 0 25 132 0 0 0
226 0 1 0 20 124 0 0 0
227 0 1 0 18 107 0 0 0
228 0 1 0 17 91 0 0 0
229 0 1 0 39 158 0 0 0
230 0 1 0 35 143 0 0 0
231 0 1 0 34 144 0 0 0
232 0 1 0 31 131 0 0 0
233 0 1 0 24 120 0 0 0
234 0 1 0 20 111 0 0 0
235 0 1 0 20 103 0 0 0
236 0 1 0 16 98 0 0 0
237 0 1 0 37 166 0 0 0
238 0 1 0 36 172 0 0 0
239 0 1 0 31 150 0 0 0
240 0 1 0 25 146 0 0 0
241 0 1 0 23 135 0 0 0
242 0 1 0 25 121 0 0 0
243 0 1 0 22 109 0 0 0
244 0 1 0 21 96 0 0 0
245 0 1 0 18 91 0 0 0
246 0 1 0 22 139 0 0 0
247 0 1 0 20 131 0 0 0
248 0 1 0 17 133 0 0 0
249 0 1 0 17 118 0 0 0
250 0 1 0 16 118 0 0 0
251 0 1 0 12 119 0 0 0
252 0 1 0 11 109 0 0 0
253 0 1 0 10 97 0 0 0
254 0 1 0 12 91 0 0 0
255 0 1 0 30 132 0 0 0
256 0 1 0 21 133 0 0 0
257 0 1 0 17 133 0 0 0
258 0 1 0 15 124 0 0 0
259 0 1 0 14 118 0 0 0
260 0 1 0 9 109 0 0 0
261 0 1 0 7 92 0 0 0
262 0 1 0 6 81 0 0 0
263 0 1 0 21 116 0 0 0
264 0 1 0 18 149 0 0 0
265 0 1 0 17 167 0 0 0
266 0 1 0 14 149 0 0 0
267 0 1 0 10 140 0 0 0
268 0 1 0 9 111 0 0 0
269 0 1 0 8 87 0 0 0
270 0 1 0 7 70 0 0 0
271 0 1 0 33 121 0 0 0
272 0 1 0 31 141 0 0 0
273 0 1 0 27 122 0 0 0
274 0 1 0 23 106 0 0 0
275 0 1 0 18 92 0 0 0
276 0 1 0 20 80 0 0 0
277 0 1 0 18 77 0 0 0
278 0 1 0 17 62 0 0 0
279 0 1 0 44 108 0 0 0
280 0 1 0 34 128 0 0 0
281 0 1 0 31 110 0 0 0
282 0 1 0 29 97 0 0 0
283 0 1 0 28 89 0 0 0
284 0 1 0 24 77 0 0 0
285 0 1 0 25 68 0 0 0
286 0 1 0 17 62 0 0 0
287 0 1 0 57 99 0 0 0
288 0 1 0 51 117 0 0 0
289 0 1 0 47 121 0 0 0
290 0 1 0 41 106 0 0 0
291 0 1 0 33 105 0 0 0
292 0 1 1 27 106 0.037037 0.0186924 0.0150376
293 0 1 0 25 97 0 0 0
294 0 1 0 26 86 0 0 0
295 0 1 0 20 79 0 0 0
296 0 1 0 18 79 0 0 0
297 0 1 0 14 74 0 0 0
298 0 1 0 11 67 0 0 0
299 0 1 0 8 64 0 0 0
300 0 1 0 50 103 0 0 0
301 0 1 0 45 133 0 0 0
302 0 1 0 42 159 0 0 0
303 0 1 0 40 163 0 0 0
304 0 1 0 33 165 0 0 0
305 0 1 0 36 170 0 0 0
306 0 1 0 30 180 0 0 0
307 0 1 0 29 171 0 0 0
308 0 1 0 25 158 0 0 0
309 0 1 0 21 162 0 0 0
310 0 1 0 21 156 0 0 0
311 0 1 0 18 142 0 0 0
312 0 1 0 17 135 0 0 0
313 0 1 0 13 128 0 0 0
314 0 1 0 11 114 0 0 0
315 0 1 0 10 99 0 0 0
316 0 1 0 6 91 0 0 0
317 0 1 0 2 78 0 0 0
318 0 1 0 1 64 0 0 0
319 0 1 0 12 87 0 0 0
320 0 1 0 11 102 0 0 0
321 0 1 0 11 117 0 0 0
322 0 1 0 74 146 0 0 0
323 0 1 1 50 152 0.02 0.0114708 0.00990099
324 0 1 2 38 130 0.0526316 0.0284555 0.0238095
325 0 1 2 153 191 0.0130719 0.0116995 0.0116279
326 0 1 0 135 214 0 0 0
327 0 1 1 129 213 0.00775194 0.00603275 0.00584795
328 0 1 0 102 194 0 0 0
329 0 1 1 98 168 0.0102041 0.0077935 0.0075188
330 0 1 0 178 232 0 0 0
331 0 1 0 155 249 0 0 0
332 0 1 0 120 218 0 0 0
333 0 1 0 100 199 0 0 0
334 0 1 4 137 259 0.0291971 0.0212349 0.020202
335 0 1 4 98 257 0.0408163 0.0252046 0.0225352
336 0 1 1 80 229 0.0125 0.00738818 0.00647249
337 0 1 1 62 187 0.016129 0.00928717 0.00803213
338 0 1 1 74 221 0.0135135 0.00781966 0.00677966
339 0 1 0 57 205 0 0 0
340 0 1 0 39 162 0 0 0
341 0 1 0 82 211 0 0 0
342 0 1 0 61 233 0 0 0
343 0 1 0 58 218 0 0 0
344 0 1 0 41 197 0 0 0
345 0 1 0 38 193 0 0 0
346 0 1 0 34 175 0 0 0
347 0 1 0 102 317 0 0 0
348 0 1 0 89 341 0 0 0
349 0 1 0 77 327 0 0 0
350 0 1 0 68 307 0 0 0
351 0 1 1 60 271 0.0166667 0.00784223 0.0060423
352 0 1 0 50 233 0 0 0
353 0 1 0 41 213 0 0 0
354 0 1 0 30 182 0 0 0
355 0 1 0 96 262 0 0 0
356 0 1 0 91 273 0 0 0
357 0 1 0 74 271 0 0 0
358 0 1 0 61 246 0 0 0
359 0 1 0 52 223 0 0 0
360 0 1 0 38 180 0 0 0
361 0 1 0 87 272 0 0 0
362 0 1 0 75 280 0 0 0
363 0 1 0 62 279 0 0 0
364 0 1 0 47 243 0 0 0
365 0 1 0 31 195 0 0 0
366 0 1 0 27 168 0 0 0
367 0 1 0 80 244 0 0 0
368 0 1 0 58 270 0 0 0
369 0 1 0 52 252 0 0 0
370 0 1 0 48 224 0 0 0
371 0 1 0 39 197 0 0 0
372 0 1 2 38 178 0.0526316 0.024318 0.0185185
373 0 1 1 26 155 0.0384615 0.0157524 0.0110497
374 0 1 0 81 258 0 0 0
375 0 1 1 72 269 0.0138889 0.00718551 0.0058651
376 0 1 1 67 243 0.0149254 0.00783717 0.00645161
377 0 1 1 51 222 0.0196078 0.00939806 0.00732601
378 0 1 1 46 192 0.0217391 0.0106407 0.00840336
379 0 1 1 38 163 0.0263158 0.0127062 0.00995025
380 0 1 0 27 147 0 0 0
381 0 1 0 80 272 0 0 0
382 0 1 1 63 259 0.015873 0.00782852 0.00621118
383 0 1 1 59 245 0.0169492 0.00831746 0.00657895
384 0 1 0 48 223 0 0 0
385 0 1 0 41 179 0 0 0
386 0 1 0 23 123 0 0 0
387 0 1 0 64 187 0 0 0
388 0 1 0 53 194 0 0 0
389 0 1 0 45 184 0 0 0
390 0 1 0 36 166 0 0 0
391 0 1 0 27 121 0 0 0
392 0 1 0 19 104 0 0 0
393 0 1 0 41 169 0 0 0
394 0 1 0 97 297 0 0 0
395 0 1 0 64 248 0 0 0
396 0 1 0 39 206 0 0 0
397 0 1 0 78 288 0 0 0
398 0 1 0 53 265 0 0 0
399 0 1 0 40 204 0 0 0
400 0 1 0 80 309 0 0 0
401 0 1 0 57 267 0 0 0
402 0 1 0 50 227 0 0 0
403 0 1 0 82 279 0 0 0
404 0 1 0 66 266 0 0 0
405 0 1 0 53 256 0 0 0
406 0 1 0 40 209 0 0 0
407 0 1 0 85 295 0 0 0
408 0 1 0 63 286 0 0 0
409 0 1 0 43 235 0 0 0
410 0 1 0 33 211 0 0 0
411 0 1 0 79 285 0 0 0
412 0 1 0 60 243 0 0 0
413 0 1 0 54 223 0 0 0
414 0 1 0 34 183 0 0 0
415 0 1 0 79 266 0 0 0
416 0 1 0 58 271 0 0 0
417 0 1 0 39 237 0 0 0
418 0 1 0 21 189 0 0 0
419 0 1 0 43 277 0 0 0
420 0 1 0 37 242 0 0 0
421 0 1 0 24 211 0 0 0
422 0 1 0 19 144 0 0 0
423 0 1 0 55 222 0 0 0
424 0 1 0 41 209 0 0 0
425 0 1 0 31 171 0 0 0
426 0 1 0 34 135 0 0 0
427 0 1 0 53 198 0 0 0
428 0 1 0 42 187 0 0 0
429 0 1 0 37 164 0 0 0
430 0 1 0 36 138 0 0 0
431 0 1 0 70 234 0 0 0
432 0 1 0 61 227 0 0 0
433 0 1 0 51 210 0 0 0
434 0 1 0 44 190 0 0 0
435 0 1 2 37 160 0.0540541 0.0259938 0.0203046
436 0 1 3 33 145 0.0909091 0.0433691 0.0337079
437 0 1 3 57 258 0.0526316 0.0247385 0.0190476
438 0 1 5 50 237 0.1 0.0459315 0.0348432
439 0 1 1 45 219 0.0222222 0.0100733 0.00757576
440 0 1 2 47 189 0.0425532 0.0212202 0.0169492
441 0 1 0 39 178 0 0 0
442 0 1 2 38 167 0.0526316 0.0251061 0.0195122
443 0 1 2 31 156 0.0645161 0.0287599 0.0213904
444 0 1 1 77 268 0.012987 0.00696125 0.0057971
445 0 1 1 65 264 0.0153846 0.00763381 0.00607903
446 0 1 1 65 249 0.0153846 0.00786038 0.00636943
447 0 1 0 51 242 0 0 0
448 0 1 1 42 237 0.0238095 0.0100231 0.00716846
449 0 1 2 36 212 0.0555556 0.0228934 0.016129
450 0 1 1 36 194 0.0277778 0.011966 0.00869565
451 0 1 3 30 182 0.1 0.0405999 0.0283019
452 0 1 2 28 150 0.0714286 0.0308607 0.0224719
453 0 1 0 66 281 0 0 0
454 0 1 0 61 281 0 0 0
455 0 1 0 58 274 0 0 0
456 0 1 0 46 248 0 0 0
457 0 1 0 36 222 0 0 0
458 0 1 0 38 181 0 0 0
459 0 1 0 30 172 0 0 0
460 0 1 0 30 168 0 0 0
461 0 1 0 32 150 0 0 0
462 0 1 0 70 240 0 0 0
463 0 1 0 55 249 0 0 0
464 0 1 0 53 221 0 0 0
465 0 1 0 32 192 0 0 0
466 0 1 0 17 167 0 0 0
467 0 1 0 11 129 0 0 0
468 0 1 0 62 148 0 0 0
469 0 1 0 43 153 0 0 0
470 0 1 0 38 145 0 0 0
471 0 1 0 30 145 0 0 0
472 0 1 0 22 133 0 0 0
473 0 1 0 17 105 0 0 0
474 0 1 0 41 197 0 0 0
475 0 1 0 34 186 0 0 0
476 0 1 0 25 157 0 0 0
477 0 1 0 21 142 0 0 0
478 0 1 0 17 112 0 0 0
479 0 1 0 12 81 0 0 0
480 0 1 0 21 149 0 0 0
481 0 1 0 13 145 0 0 0
482 0 1 0 12 124 0 0 0
483 0 1 0 6 113 0 0 0
484 0 1 0 4 107 0 0 0
485 0 1 0 4 90 0 0 0
486 0 1 0 16 171 0 0 0
487 0 1 0 15 168 0 0 0
488 0 1 0 12 152 0 0 0
489 0 1 0 11 129 0 0 0
490 0 1 0 9 117 0 0 0
491 0 1 0 6 105 0 0 0
492 0 1 0 5 93 0 0 0
493 0 1 0 5 76 0 0 0
494 0 1 0 24 144 0 0 0
495 0 1 0 21 134 0 0 0
496 0 1 0 18 121 0 0 0
497 0 1 0 16 107 0 0 0
498 0 1 0 17 97 0 0 0
499 0 1 0 14 82 0 0 0
500 0 1 0 9 80 0 0 0
501 0 1 0 9 60 0 0 0
502 0 1 0 21 135 0 0 0
503 0 1 0 14 153 0 0 0
504 0 1 0 12 123 0 0 0
505 0 1 0 9 106 0 0 0
506 0 1 0 5 93 0 0 0
507 0 1 0 5 80 0 0 0
508 0 1 0 3 75 0 0 0
509 0 1 0 3 63 0 0 0
510 0 1 0 36 153 0 0 0
511 0 1 0 28 174 0 0 0
512 0 1 0 24 168 0 0 0
513 0 1 0 22 147 0 0 0
514 0 1 0 21 151 0 0 0
515 0 1 0 18 135 0 0 0
516 0 1 0 21 121 0 0 0
517 0 1 0 15 97 0 0 0
518 0 1 1 13 95 0.0769231 0.0284555 0.0185185
519 0 1 0 10 81 0 0 0
520 0 1 0 8 74 0 0 0
521 0 1 0 25 172 0 0 0
522 0 1 0 21 185 0 0 0
523 0 1 0 17 178 0 0 0
524 0 1 0 20 158 0 0 0
525 0 1 0 14 146 0 0 0
526 0 1 0 12 127 0 0 0
527 0 1 0 13 133 0 0 0
528 0 1 0 13 123 0 0 0
529 0 1 0 12 123 0 0 0
530 0 1 0 11 100 0 0 0
531 0 1 0 10 95 0 0 0
532 0 1 0 7 92 0 0 0
533 0 1 0 4 85 0 0 0
534 0 1 0 27 164 0 0 0
535 0 1 0 25 174 0 0 0
536 0 1 0 25 162 0 0 0
537 0 1 0 18 155 0 0 0
538 0 1 0 18 150 0 0 0
539 0 1 0 14 123 0 0 0
540 0 1 0 12 113 0 0 0
541 0 1 0 11 102 0 0 0
542 0 1 0 5 86 0 0 0
543 0 1 0 2 77 0 0 0
544 0 1 0 29 189 0 0 0
545 0 1 0 26 200 0 0 0
546 0 1 0 30 185 0 0 0
547 0 1 0 21 150 0 0 0
548 0 1 0 17 118 0 0 0
549 0 1 0 12 93 0 0 0
550 0 1 1 10 76 0.1 0.0362738 0.0232558
551 0 1 2 22 167 0.0909091 0.0329959 0.021164
552 0 1 1 15 153 0.0666667 0.0208741 0.0119048
553 0 1 1 10 126 0.1 0.0281718 0.0147059
554 0 1 1 43 265 0.0232558 0.00936791 0.00649351
555 0 1 0 35 224 0 0 0
556 0 1 0 34 219 0 0 0
557 0 1 0 29 183 0 0 0
558 0 1 0 16 125 0 0 0
559 0 1 0 11 107 0 0 0
560 0 1 0 33 257 0 0 0
561 0 1 0 28 262 0 0 0
562 0 1 0 22 214 0 0 0
563 0 1 0 23 170 0 0 0
564 0 1 2 16 126 0.125 0.0445435 0.028169
565 0 1 1 14 101 0.0714286 0.0265935 0.0173913
566 0 1 2 33 248 0.0606061 0.0221079 0.0142349
567 0 1 2 27 202 0.0740741 0.0270815 0.0174672
568 0 1 2 22 167 0.0909091 0.0329959 0.021164
569 0 1 1 20 118 0.05 0.0205847 0.0144928
570 0 1 0 46 224 0 0 0
571 0 1 0 43 209 0 0 0
572 0 1 0 33 161 0 0 0
573 0 1 0 19 125 0 0 0
574 0 1 0 10 86 0 0 0
575 0 1 0 16 179 0 0 0
576 0 1 0 9 142 0 0 0
577 0 1 0 9 123 0 0 0
578 0 1 0 4 96 0 0 0
579 0 1 0 20 185 0 0 0
580 0 1 0 12 163 0 0 0
581 0 1 0 8 127 0 0 0
582 0 1 0 5 95 0 0 0
583 0 1 0 4 82 0 0 0
584 0 1 0 19 173 0 0 0
585 0 1 0 12 165 0 0 0
586 0 1 0 10 126 0 0 0
587 0 1 0 5 93 0 0 0
588 0 1 0 5 78 0 0 0
589 0 1 0 10 122 0 0 0
590 0 1 0 8 108 0 0 0
591 0 1 0 6 81 0 0 0
592 0 1 0 4 69 0 0 0
593 0 1 0 21 169 0 0 0
594 0 1 0 13 158 0 0 0
595 0 1 0 8 129 0 0 0
596 0 1 0 8 84 0 0 0
597 0 1 0 6 75 0 0 0
598 0 1 0 6 59 0 0 0
599 0 1 0 21 129 0 0 0
600 0 1 0 18 126 0 0 0
601 0 1 0 13 118 0 0 0
602 0 1 0 9 85 0 0 0
603 0 1 0 9 76 0 0 0
604 0 1 0 3 58 0 0 0
605 0 1 0 21 146 0 0 0
606 0 1 0 15 140 0 0 0
607 0 1 0 11 110 0 0 0
608 0 1 0 9 88 0 0 0
609 0 1 0 5 72 0 0 0
610 0 1 0 3 59 0 0 0
611 0 1 0 16 113 0 0 0
612 0 1 0 12 106 0 0 0
613 0 1 0 13 90 0 0 0
614 0 1 0 10 85 0 0 0
615 0 1 0 9 70 0 0 0
616 0 1 0 6 58 0 0 0
617 0 1 0 20 144 0 0 0
618 0 1 0 21 147 0 0 0
619 0 1 0 21 138 0 0 0
620 0 1 0 18 117 0 0 0
621 0 1 0 16 119 0 0 0
622 0 1 0 14 103 0 0 0
623 0 1 0 13 100 0 0 0
624 0 1 0 11 90 0 0 0
625 0 1 0 12 87 0 0 0
626 0 1 0 9 74 0 0 0
627 0 1 0 10 70 0 0 0
628 0 1 0 7 70 0 0 0
629 0 1 0 8 59 0 0 0
630 0 1 0 27 133 0 0 0
631 0 1 0 16 133 0 0 0
632 0 1 0 14 125 0 0 0
633 0 1 0 12 102 0 0 0
634 0 1 0 12 77 0 0 0
635 0 1 0 3 50 0 0 0
636 0 1 0 33 109 0 0 0
637 0 1 0 23 75 0 0 0
638 0 1 0 6 39 0 0 0
639 0 1 0 43 110 0 0 0
640 0 1 0 8 66 0 0 0
641 0 1 0 5 48 0 0 0
642 0 1 0 67 203 0 0 0
643 0 1 0 56 243 0 0 0
644 0 1 0 58 247 0 0 0
645 0 1 0 55 258 0 0 0
646 0 1 0 60 257 0 0 0
647 0 1 0 66 278 0 0 0
648 0 1 0 67 281 0 0 0
649 0 1 0 67 269 0 0 0
650 0 1 2 70 266 0.0285714 0.0146568 0.0119048
651 0 1 3 65 258 0.0461538 0.0231662 0.0185759
652 0 1 1 66 246 0.0151515 0.00784803 0.00641026
653 0 1 2 52 232 0.0384615 0.0182089 0.0140845
654 0 1 3 52 211 0.0576923 0.0286404 0.0228137
655 0 1 2 45 197 0.0444444 0.0212418 0.0165289
656 0 1 1 34 183 0.0294118 0.0126775 0.00921659
657 0 1 0 28 162 0 0 0
658 0 1 2 25 166 0.08 0.031046 0.0209424
659 0 1 1 31 168 0.0322581 0.0138568 0.0100503
660 0 1 1 35 176 0.0285714 0.0127412 0.00947867
661 0 1 0 37 189 0 0 0
662 0 1 1 36 187 0.0277778 0.0121879 0.00896861
663 0 1 2 33 195 0.0606061 0.0249319 0.0175439
664 0 1 1 30 185 0.0333333 0.0134231 0.00930233
665 0 1 1 32 181 0.03125 0.0131397 0.00938967
666 0 1 2 29 185 0.0689655 0.0273052 0.0186916
667 0 1 0 34 183 0 0 0
668 0 1 0 32 184 0 0 0
669 0 1 1 37 187 0.027027 0.012022 0.00892857
670 0 1 1 36 178 0.0277778 0.0124922 0.00934579
671 0 1 0 37 176 0 0 0
672 0 1 1 35 164 0.0285714 0.0131991 0.0100503
673 0 1 1 34 162 0.0294118 0.0134742 0.0102041
674 0 1 1 28 153 0.0357143 0.0152783 0.0110497
675 0 1 1 22 148 0.0454545 0.017525 0.0117647
676 0 1 1 23 137 0.0434783 0.0178146 0.0125
677 0 1 1 31 156 0.0322581 0.0143799 0.0106952
678 0 1 1 33 166 0.030303 0.013511 0.0100503
679 0 1 1 39 181 0.025641 0.0119022 0.00909091
680 0 1 1 37 181 0.027027 0.0122197 0.00917431
681 0 1 2 37 185 0.0540541 0.0241737 0.018018
682 0 1 1 35 186 0.0285714 0.0123939 0.00904977
683 0 1 2 34 188 0.0588235 0.0250156 0.018018
684 0 1 1 35 184 0.0285714 0.0124611 0.00913242
685 0 1 1 35 187 0.0285714 0.0123608 0.00900901
686 0 1 1 32 193 0.03125 0.0127247 0.00888889
687 0 1 2 34 190 0.0588235 0.0248836 0.0178571
688 0 1 1 37 198 0.027027 0.0116833 0.00851064
689 0 1 1 34 191 0.0294118 0.0124092 0.00888889
690 0 1 1 37 200 0.027027 0.0116248 0.00843882
691 0 1 1 35 183 0.0285714 0.0124951 0.00917431
692 0 1 2 33 171 0.0606061 0.0266241 0.0196078
693 0 1 2 33 171 0.0606061 0.0266241 0.0196078
694 0 1 2 36 175 0.0555556 0.0251976 0.0189573
695 0 1 3 40 181 0.075 0.0352575 0.0271493
696 0 1 3 39 183 0.0769231 0.035511 0.027027
