#frame chA chB nCorr nA nB MNR GNR DICE
259 0 1 16 68 168 0.235294 0.149696 0.135593
260 0 1 18 48 136 0.375 0.222783 0.195652
261 0 1 12 47 113 0.255319 0.164662 0.15
262 0 1 10 90 179 0.111111 0.0787866 0.0743494
263 0 1 6 70 148 0.0857143 0.0589483 0.0550459
264 0 1 7 65 141 0.107692 0.0731193 0.0679612
265 0 1 7 53 125 0.132075 0.0860013 0.0786517
266 0 1 12 102 231 0.117647 0.0781763 0.0720721
267 0 1 10 78 174 0.128205 0.0858377 0.0793651
268 0 1 7 67 140 0.104478 0.0722764 0.0676328
269 0 1 7 57 120 0.122807 0.0846389 0.079096
270 0 1 12 90 193 0.133333 0.0910503 0.0848057
271 0 1 12 72 143 0.166667 0.118262 0.111628
272 0 1 10 61 141 0.163934 0.107827 0.0990099
273 0 1 7 110 221 0.0636364 0.0448958 0.0422961
274 0 1 9 74 185 0.121622 0.0769203 0.0694981
275 0 1 9 62 135 0.145161 0.0983739 0.0913706
276 0 1 8 104 209 0.0769231 0.0542625 0.0511182
277 0 1 10 79 182 0.126582 0.0833971 0.0766283
278 0 1 12 81 161 0.148148 0.105081 0.0991736
279 0 1 11 63 147 0.174603 0.114305 0.104762
280 0 1 15 126 236 0.119048 0.0869861 0.0828729
281 0 1 7 95 174 0.0736842 0.0544455 0.0520446
282 0 1 9 85 166 0.105882 0.0757668 0.0717131
283 0 1 8 75 149 0.106667 0.0756774 0.0714286
284 0 1 17 146 239 0.116438 0.0910067 0.0883117
285 0 1 15 114 197 0.131579 0.100093 0.096463
286 0 1 17 102 176 0.166667 0.12688 0.122302
287 0 1 12 92 158 0.130435 0.0995311 0.096
288 0 1 26 70 134 0.371429 0.268455 0.254902
289 0 1 24 134 279 0.179104 0.124124 0.116223
290 0 1 20 110 225 0.181818 0.127128 0.119403
291 0 1 17 108 189 0.157407 0.118989 0.114478
292 0 1 11 78 160 0.141026 0.0984658 0.092437
293 0 1 28 197 349 0.142132 0.106785 0.102564
294 0 1 24 179 296 0.134078 0.104265 0.101053
295 0 1 20 159 270 0.125786 0.0965272 0.0932401
296 0 1 19 142 249 0.133803 0.101044 0.0971867
297 0 1 37 108 236 0.342593 0.231758 0.215116
298 0 1 34 106 211 0.320755 0.227345 0.214511
299 0 1 30 89 206 0.337079 0.221561 0.20339
300 0 1 27 67 174 0.402985 0.250064 0.224066
301 0 1 22 150 365 0.146667 0.0940222 0.0854369
302 0 1 12 124 321 0.0967742 0.0601475 0.0539326
303 0 1 14 110 298 0.127273 0.0773256 0.0686275
304 0 1 10 102 271 0.0980392 0.0601472 0.0536193
305 0 1 36 89 239 0.404494 0.246836 0.219512
306 0 1 30 81 222 0.37037 0.223719 0.19802
307 0 1 27 68 204 0.397059 0.229242 0.198529
308 0 1 27 151 473 0.178808 0.101029 0.0865385
309 0 1 28 153 413 0.183007 0.111388 0.0989399
310 0 1 22 142 417 0.15493 0.0904088 0.078712
311 0 1 17 123 392 0.138211 0.07742 0.0660194
312 0 1 53 113 372 0.469027 0.258503 0.218557
313 0 1 52 93 330 0.55914 0.296828 0.245863
314 0 1 47 90 290 0.522222 0.290923 0.247368
315 0 1 46 75 248 0.613333 0.337288 0.28483
316 0 1 40 61 223 0.655738 0.342959 0.28169
317 0 1 35 119 434 0.294118 0.15401 0.126582
318 0 1 33 103 370 0.320388 0.169042 0.139535
319 0 1 28 88 312 0.318182 0.168982 0.14
320 0 1 21 65 268 0.323077 0.159109 0.126126
321 0 1 32 52 224 0.615385 0.2965 0.231884
322 0 1 34 147 453 0.231293 0.131756 0.113333
323 0 1 34 119 387 0.285714 0.158435 0.134387
324 0 1 29 109 334 0.266055 0.151989 0.130926
325 0 1 27 96 281 0.28125 0.16439 0.143236
326 0 1 52 92 267 0.565217 0.331783 0.289694
327 0 1 52 80 224 0.65 0.388449 0.342105
328 0 1 45 65 205 0.692308 0.389833 0.333333
329 0 1 44 130 345 0.338462 0.207765 0.185263
330 0 1 33 110 287 0.3 0.185728 0.166247
331 0 1 29 92 251 0.315217 0.190839 0.169096
332 0 1 16 66 190 0.242424 0.14288 0.125
333 0 1 29 98 283 0.295918 0.174137 0.152231
334 0 1 23 76 216 0.302632 0.179512 0.157534
335 0 1 16 63 190 0.253968 0.146242 0.126482
336 0 1 10 98 240 0.102041 0.0652051 0.0591716
337 0 1 7 70 164 0.1 0.0653322 0.0598291
338 0 1 8 86 193 0.0930233 0.0620958 0.0573477
339 0 1 4 58 146 0.0689655 0.043468 0.0392157
340 0 1 8 99 257 0.0808081 0.050154 0.0449438
341 0 1 9 71 162 0.126761 0.0839181 0.0772532
342 0 1 12 127 216 0.0944882 0.0724524 0.0699708
343 0 1 2 99 162 0.020202 0.0157926 0.0153257
344 0 1 6 194 258 0.0309278 0.0268189 0.0265487
345 0 1 5 166 202 0.0301205 0.0273049 0.0271739
346 0 1 5 124 177 0.0403226 0.0337499 0.0332226
347 0 1 8 230 278 0.0347826 0.0316376 0.0314961
348 0 1 15 195 220 0.0769231 0.0724207 0.0722892
349 0 1 15 170 191 0.0882353 0.0832435 0.0831025
350 0 1 16 220 291 0.0727273 0.0632357 0.0626223
351 0 1 23 176 243 0.130682 0.111216 0.109785
352 0 1 24 148 198 0.162162 0.1402 0.138728
353 0 1 20 230 265 0.0869565 0.0810108 0.0808081
354 0 1 31 184 216 0.168478 0.155498 0.155
355 0 1 29 153 197 0.189542 0.167039 0.165714
356 0 1 25 230 280 0.108696 0.0985138 0.0980392
357 0 1 22 186 232 0.11828 0.105906 0.105263
358 0 1 16 153 199 0.104575 0.0916954 0.0909091
359 0 1 22 209 269 0.105263 0.0927841 0.0920502
360 0 1 27 168 211 0.160714 0.143406 0.14248
361 0 1 25 227 301 0.110132 0.0956409 0.094697
362 0 1 16 177 245 0.0903955 0.0768334 0.0758294
363 0 1 27 214 324 0.126168 0.102538 0.100372
364 0 1 20 154 256 0.12987 0.100728 0.097561
365 0 1 23 192 289 0.119792 0.0976401 0.0956341
366 0 1 19 134 222 0.141791 0.11016 0.106742
367 0 1 30 177 295 0.169492 0.131288 0.127119
368 0 1 21 128 226 0.164062 0.12347 0.118644
369 0 1 25 174 260 0.143678 0.117538 0.115207
370 0 1 22 144 209 0.152778 0.126814 0.124646
371 0 1 33 207 277 0.15942 0.137813 0.136364
372 0 1 30 176 245 0.170455 0.144471 0.142518
373 0 1 34 144 208 0.236111 0.196456 0.193182
374 0 1 26 186 281 0.139785 0.113727 0.111349
375 0 1 31 165 232 0.187879 0.158444 0.156171
376 0 1 33 228 338 0.144737 0.118874 0.116608
377 0 1 27 185 269 0.145946 0.121032 0.118943
378 0 1 38 166 226 0.228916 0.196189 0.193878
379 0 1 30 183 266 0.163934 0.135974 0.13363
380 0 1 35 142 231 0.246479 0.193249 0.187668
381 0 1 31 204 279 0.151961 0.12994 0.128364
382 0 1 27 165 244 0.163636 0.134563 0.132029
383 0 1 31 140 204 0.221429 0.183435 0.180233
384 0 1 37 220 307 0.168182 0.142371 0.140417
385 0 1 42 155 251 0.270968 0.212935 0.206897
386 0 1 27 110 187 0.245455 0.188255 0.181818
387 0 1 19 143 247 0.132867 0.101097 0.0974359
388 0 1 28 118 191 0.237288 0.186509 0.18123
389 0 1 23 155 298 0.148387 0.107017 0.101545
390 0 1 19 121 233 0.157025 0.113157 0.107345
391 0 1 20 162 277 0.123457 0.0944132 0.0911162
392 0 1 15 119 213 0.12605 0.0942167 0.0903614
393 0 1 17 156 300 0.108974 0.0785825 0.0745614
394 0 1 10 114 229 0.0877193 0.0618913 0.058309
395 0 1 8 157 284 0.0509554 0.0378862 0.0362812
396 0 1 6 91 193 0.0659341 0.0452743 0.0422535
397 0 1 8 116 260 0.0689655 0.0460653 0.0425532
398 0 1 5 79 191 0.0632911 0.0407043 0.037037
399 0 1 9 114 248 0.0789474 0.0535259 0.0497238
400 0 1 5 75 180 0.0666667 0.0430331 0.0392157
401 0 1 10 111 250 0.0900901 0.06003 0.0554017
402 0 1 4 80 181 0.05 0.0332411 0.0306513
403 0 1 10 111 216 0.0900901 0.064582 0.0611621
404 0 1 17 83 169 0.204819 0.143538 0.134921
405 0 1 16 135 235 0.118519 0.0898295 0.0864865
406 0 1 15 93 179 0.16129 0.116258 0.110294
407 0 1 16 135 218 0.118519 0.0932663 0.0906516
408 0 1 14 99 169 0.141414 0.108235 0.104478
409 0 1 17 157 224 0.10828 0.0906515 0.0892388
410 0 1 12 109 185 0.110092 0.0845049 0.0816327
411 0 1 19 174 248 0.109195 0.0914646 0.0900474
412 0 1 14 134 196 0.104478 0.0863868 0.0848485
413 0 1 14 166 252 0.0843373 0.06845 0.0669856
414 0 1 10 128 201 0.078125 0.0623443 0.0607903
415 0 1 16 149 265 0.107383 0.08052 0.0772947
416 0 1 15 106 205 0.141509 0.101756 0.096463
417 0 1 12 129 228 0.0930233 0.0699711 0.0672269
418 0 1 7 87 154 0.0804598 0.0604753 0.0580913
419 0 1 8 102 191 0.0784314 0.0573156 0.0546075
420 0 1 10 76 145 0.131579 0.0952597 0.0904977
421 0 1 10 98 215 0.102041 0.0688918 0.0638978
422 0 1 6 69 153 0.0869565 0.0583957 0.0540541
423 0 1 9 100 202 0.09 0.0633238 0.0596026
424 0 1 11 79 148 0.139241 0.10173 0.0969163
425 0 1 14 103 219 0.135922 0.0932153 0.0869565
426 0 1 17 88 176 0.193182 0.1366 0.128788
427 0 1 18 67 160 0.268657 0.17385 0.15859
428 0 1 17 106 233 0.160377 0.108173 0.100295
429 0 1 21 78 196 0.269231 0.169842 0.153285
430 0 1 20 71 167 0.28169 0.183672 0.168067
431 0 1 21 96 243 0.21875 0.137493 0.123894
432 0 1 26 91 196 0.285714 0.194681 0.181185
433 0 1 17 79 181 0.21519 0.142166 0.130769
434 0 1 16 112 260 0.142857 0.0937615 0.0860215
435 0 1 21 103 233 0.203883 0.135557 0.125
436 0 1 19 90 177 0.211111 0.150538 0.142322
437 0 1 18 116 300 0.155172 0.0964901 0.0865385
438 0 1 20 97 248 0.206186 0.128949 0.115942
439 0 1 17 87 200 0.195402 0.128877 0.118467
440 0 1 17 128 279 0.132812 0.0899584 0.0835381
441 0 1 23 109 253 0.211009 0.138501 0.127072
442 0 1 18 97 231 0.185567 0.120249 0.109756
443 0 1 16 137 301 0.116788 0.078791 0.0730594
444 0 1 24 127 269 0.188976 0.129847 0.121212
445 0 1 24 104 246 0.230769 0.150047 0.137143
446 0 1 25 172 342 0.145349 0.103077 0.0972763
447 0 1 26 159 311 0.163522 0.116922 0.110638
448 0 1 17 138 258 0.123188 0.0900948 0.0858586
449 0 1 19 247 399 0.0769231 0.0605228 0.0588235
450 0 1 38 219 367 0.173516 0.134038 0.129693
451 0 1 32 183 321 0.174863 0.13203 0.126984
452 0 1 35 151 299 0.231788 0.164719 0.155556
453 0 1 45 238 351 0.189076 0.155693 0.152801
454 0 1 44 199 335 0.221106 0.170413 0.164794
455 0 1 38 172 261 0.22093 0.179349 0.17552
456 0 1 35 232 347 0.150862 0.123356 0.120898
457 0 1 55 223 302 0.246637 0.211937 0.209524
458 0 1 43 189 243 0.227513 0.200648 0.199074
459 0 1 41 237 311 0.172996 0.151018 0.149635
460 0 1 50 225 298 0.222222 0.193095 0.191205
461 0 1 41 200 255 0.205 0.181551 0.18022
462 0 1 39 283 310 0.137809 0.131671 0.131535
463 0 1 64 245 299 0.261224 0.236462 0.235294
464 0 1 51 216 234 0.236111 0.226848 0.226667
465 0 1 41 261 303 0.157088 0.145795 0.14539
466 0 1 51 225 249 0.226667 0.215466 0.21519
467 0 1 43 251 266 0.171315 0.166414 0.166344
468 0 1 35 202 223 0.173267 0.164907 0.164706
469 0 1 51 248 284 0.205645 0.19217 0.191729
470 0 1 44 205 226 0.214634 0.204419 0.204176
471 0 1 37 202 255 0.183168 0.163026 0.161926
472 0 1 21 137 200 0.153285 0.126866 0.124629
473 0 1 19 143 242 0.132867 0.102136 0.0987013
474 0 1 17 107 175 0.158879 0.124233 0.120567
475 0 1 22 140 203 0.157143 0.1305 0.12828
476 0 1 14 100 136 0.14 0.120049 0.118644
477 0 1 17 115 169 0.147826 0.121943 0.119718
478 0 1 8 75 115 0.106667 0.0861411 0.0842105
479 0 1 5 83 160 0.060241 0.0433881 0.0411523
480 0 1 3 50 114 0.06 0.039736 0.0365854
481 0 1 3 64 128 0.046875 0.0331456 0.03125
482 0 1 1 87 169 0.0114943 0.00824702 0.0078125
483 0 1 2 68 103 0.0294118 0.0238977 0.0233918
484 0 1 0 73 180 0 0 0
485 0 1 5 44 142 0.113636 0.0632557 0.0537634
486 0 1 2 71 153 0.028169 0.0191891 0.0178571
487 0 1 1 48 117 0.0208333 0.013344 0.0121212
488 0 1 3 93 154 0.0322581 0.025068 0.0242915
489 0 1 2 71 136 0.028169 0.0203531 0.0193237
490 0 1 9 63 119 0.142857 0.103944 0.0989011
491 0 1 9 97 217 0.0927835 0.0620336 0.0573248
492 0 1 13 80 173 0.1625 0.110503 0.102767
493 0 1 14 63 149 0.222222 0.144499 0.132075
494 0 1 9 53 117 0.169811 0.114291 0.105882
495 0 1 15 111 202 0.135135 0.100174 0.0958466
496 0 1 15 100 159 0.15 0.118958 0.11583
497 0 1 12 77 137 0.155844 0.116836 0.11215
498 0 1 11 69 118 0.15942 0.121907 0.117647
499 0 1 20 116 234 0.172414 0.121393 0.114286
500 0 1 17 96 203 0.177083 0.121777 0.113712
501 0 1 9 78 165 0.115385 0.0793329 0.0740741
502 0 1 7 65 136 0.107692 0.0744512 0.0696517
503 0 1 23 106 222 0.216981 0.149933 0.140244
504 0 1 24 87 189 0.275862 0.187163 0.173913
505 0 1 22 75 162 0.293333 0.199588 0.185654
506 0 1 18 95 232 0.189474 0.121246 0.110092
