#frame chA chB nCorr nA nB MNR GNR DICE
260 0 1 15 67 157 0.223881 0.146253 0.133929
261 0 1 15 63 136 0.238095 0.162051 0.150754
262 0 1 11 56 111 0.196429 0.13952 0.131737
263 0 1 6 40 100 0.15 0.0948683 0.0857143
264 0 1 10 73 168 0.136986 0.0902992 0.0829876
265 0 1 14 64 152 0.21875 0.141944 0.12963
266 0 1 11 49 133 0.22449 0.13626 0.120879
267 0 1 9 46 102 0.195652 0.13139 0.121622
268 0 1 15 104 171 0.144231 0.11248 0.109091
269 0 1 12 86 132 0.139535 0.112628 0.110092
270 0 1 11 71 123 0.15493 0.117709 0.113402
271 0 1 7 57 110 0.122807 0.0884024 0.0838323
272 0 1 10 101 202 0.0990099 0.0700106 0.0660066
273 0 1 6 68 156 0.0882353 0.0582552 0.0535714
274 0 1 8 58 139 0.137931 0.0890981 0.0812183
275 0 1 3 53 123 0.0566038 0.0371562 0.0340909
276 0 1 10 89 186 0.11236 0.0777228 0.0727273
277 0 1 10 74 164 0.135135 0.0907742 0.0840336
278 0 1 13 71 153 0.183099 0.124729 0.116071
279 0 1 12 63 138 0.190476 0.128698 0.119403
280 0 1 15 47 116 0.319149 0.203148 0.184049
281 0 1 12 96 196 0.125 0.0874818 0.0821918
282 0 1 10 91 169 0.10989 0.0806373 0.0769231
283 0 1 8 78 152 0.102564 0.0734718 0.0695652
284 0 1 6 65 134 0.0923077 0.0642898 0.0603015
285 0 1 12 58 116 0.206897 0.146298 0.137931
286 0 1 12 127 219 0.0944882 0.0719544 0.0693642
287 0 1 13 110 202 0.118182 0.087211 0.0833333
288 0 1 9 90 164 0.1 0.0740797 0.0708661
289 0 1 6 75 161 0.08 0.0546019 0.0508475
290 0 1 20 66 139 0.30303 0.20881 0.195122
291 0 1 22 52 121 0.423077 0.27735 0.254335
292 0 1 19 136 276 0.139706 0.0980685 0.092233
293 0 1 18 118 235 0.152542 0.108093 0.101983
294 0 1 16 108 203 0.148148 0.108059 0.102894
295 0 1 11 100 176 0.11 0.0829156 0.0797101
296 0 1 27 85 171 0.317647 0.223953 0.210938
297 0 1 29 75 150 0.386667 0.273415 0.257778
298 0 1 21 63 131 0.333333 0.23116 0.216495
299 0 1 17 131 346 0.129771 0.0798501 0.0712788
300 0 1 16 115 294 0.13913 0.0870157 0.0782396
301 0 1 14 98 275 0.142857 0.0852803 0.075067
302 0 1 10 86 253 0.116279 0.0677939 0.058997
303 0 1 25 76 249 0.328947 0.181733 0.153846
304 0 1 26 63 234 0.412698 0.214139 0.175084
305 0 1 16 56 220 0.285714 0.14415 0.115942
306 0 1 13 43 187 0.302326 0.144973 0.113043
307 0 1 16 116 438 0.137931 0.0709829 0.0577617
308 0 1 11 102 380 0.107843 0.0558728 0.0456432
309 0 1 13 97 380 0.134021 0.067712 0.0545073
310 0 1 13 84 346 0.154762 0.0762545 0.0604651
311 0 1 28 84 333 0.333333 0.167416 0.134293
312 0 1 29 71 311 0.408451 0.195159 0.151832
313 0 1 26 63 276 0.412698 0.197173 0.153392
314 0 1 25 56 239 0.446429 0.216096 0.169492
315 0 1 20 44 223 0.454545 0.201907 0.149813
316 0 1 14 35 187 0.4 0.173051 0.126126
317 0 1 14 103 355 0.135922 0.0732142 0.0611354
318 0 1 11 81 293 0.135802 0.071403 0.0588235
319 0 1 9 80 257 0.1125 0.0627669 0.0534125
320 0 1 6 60 210 0.1 0.0534522 0.0444444
321 0 1 25 48 176 0.520833 0.271996 0.223214
322 0 1 27 126 393 0.214286 0.121334 0.104046
323 0 1 26 112 329 0.232143 0.135446 0.117914
324 0 1 26 102 304 0.254902 0.147651 0.128079
325 0 1 22 90 252 0.244444 0.146084 0.128655
326 0 1 43 91 226 0.472527 0.299843 0.271293
327 0 1 50 80 203 0.625 0.392353 0.353357
328 0 1 40 69 178 0.57971 0.360932 0.323887
329 0 1 43 133 343 0.323308 0.201324 0.180672
330 0 1 33 121 289 0.272727 0.176471 0.160976
331 0 1 23 104 252 0.221154 0.142073 0.129213
332 0 1 12 69 191 0.173913 0.10453 0.0923077
333 0 1 28 100 273 0.28 0.169464 0.150134
334 0 1 21 76 209 0.276316 0.166625 0.147368
335 0 1 17 63 187 0.269841 0.156624 0.136
336 0 1 11 103 241 0.106796 0.0698177 0.0639535
337 0 1 9 76 178 0.118421 0.0773795 0.0708661
338 0 1 8 83 192 0.0963855 0.0633724 0.0581818
339 0 1 3 61 142 0.0491803 0.0322338 0.0295567
340 0 1 8 98 254 0.0816327 0.0507061 0.0454545
341 0 1 10 74 167 0.135135 0.0899551 0.0829876
342 0 1 12 55 129 0.218182 0.142464 0.130435
343 0 1 8 148 248 0.0540541 0.0417574 0.040404
344 0 1 6 114 197 0.0526316 0.0400374 0.0385852
345 0 1 3 109 172 0.0275229 0.0219101 0.0213523
346 0 1 1 86 140 0.0116279 0.00911353 0.00884956
347 0 1 11 177 246 0.0621469 0.0527155 0.0520095
348 0 1 14 158 190 0.0886076 0.0808021 0.0804598
349 0 1 11 136 164 0.0808824 0.0736548 0.0733333
350 0 1 8 114 158 0.0701754 0.0596086 0.0588235
351 0 1 19 173 251 0.109827 0.0911788 0.0896226
352 0 1 19 133 205 0.142857 0.115067 0.112426
353 0 1 18 116 173 0.155172 0.127063 0.124567
354 0 1 15 215 259 0.0697674 0.0635656 0.0632911
355 0 1 22 170 210 0.129412 0.116436 0.115789
356 0 1 20 149 187 0.134228 0.119816 0.119048
357 0 1 20 220 290 0.0909091 0.0791808 0.0784314
358 0 1 27 180 238 0.15 0.130448 0.129187
359 0 1 24 149 185 0.161074 0.144555 0.143713
360 0 1 24 203 272 0.118227 0.102136 0.101053
361 0 1 30 153 215 0.196078 0.165408 0.163043
362 0 1 17 120 182 0.141667 0.115033 0.112583
363 0 1 13 172 239 0.0755814 0.064118 0.0632603
364 0 1 20 135 191 0.148148 0.124551 0.122699
365 0 1 20 164 267 0.121951 0.0955768 0.0928074
366 0 1 14 114 192 0.122807 0.0946292 0.0915033
367 0 1 17 164 256 0.103659 0.0829673 0.0809524
368 0 1 18 117 203 0.153846 0.116797 0.1125
369 0 1 23 160 244 0.14375 0.116405 0.113861
370 0 1 22 143 194 0.153846 0.132085 0.130564
371 0 1 26 207 281 0.125604 0.107804 0.106557
372 0 1 26 169 240 0.153846 0.129099 0.127139
373 0 1 31 133 188 0.233083 0.196046 0.193146
374 0 1 29 200 290 0.145 0.120416 0.118367
375 0 1 33 163 227 0.202454 0.171557 0.169231
376 0 1 32 139 205 0.230216 0.189568 0.186047
377 0 1 26 176 265 0.147727 0.120391 0.117914
378 0 1 38 154 233 0.246753 0.200607 0.196382
379 0 1 29 127 195 0.228346 0.18428 0.180124
380 0 1 22 168 251 0.130952 0.107135 0.105012
381 0 1 29 142 223 0.204225 0.162968 0.158904
382 0 1 29 117 183 0.247863 0.198189 0.193333
383 0 1 26 197 289 0.13198 0.108966 0.106996
384 0 1 37 151 243 0.245033 0.193157 0.187817
385 0 1 29 115 201 0.252174 0.190744 0.183544
386 0 1 18 179 257 0.100559 0.0839227 0.0825688
387 0 1 28 127 221 0.220472 0.167132 0.16092
388 0 1 31 179 283 0.173184 0.137734 0.134199
389 0 1 23 134 244 0.171642 0.127198 0.121693
390 0 1 24 184 286 0.130435 0.104621 0.102128
391 0 1 21 147 224 0.142857 0.115728 0.113208
392 0 1 26 175 285 0.148571 0.116421 0.113043
393 0 1 17 129 225 0.131783 0.0997844 0.0960452
394 0 1 21 177 309 0.118644 0.0897953 0.0864198
395 0 1 19 116 214 0.163793 0.120592 0.115152
396 0 1 9 132 262 0.0681818 0.0483955 0.0456853
397 0 1 6 94 173 0.0638298 0.0470505 0.0449438
398 0 1 5 140 263 0.0357143 0.0260572 0.0248139
399 0 1 4 88 171 0.0454545 0.0326077 0.030888
400 0 1 5 130 252 0.0384615 0.0276247 0.026178
401 0 1 7 75 175 0.0933333 0.061101 0.056
402 0 1 9 105 206 0.0857143 0.0611948 0.0578778
403 0 1 8 88 146 0.0909091 0.0705785 0.0683761
404 0 1 11 127 217 0.0866142 0.0662615 0.0639535
405 0 1 12 90 167 0.133333 0.0978818 0.0933852
406 0 1 17 145 234 0.117241 0.0922905 0.0897098
407 0 1 12 107 165 0.11215 0.0903124 0.0882353
408 0 1 15 169 242 0.0887574 0.074172 0.0729927
409 0 1 8 126 173 0.0634921 0.0541853 0.0535117
410 0 1 18 177 247 0.101695 0.086087 0.0849057
411 0 1 15 127 180 0.11811 0.0992095 0.0977199
412 0 1 13 174 245 0.0747126 0.062963 0.0620525
413 0 1 12 122 183 0.0983607 0.0803111 0.0786885
414 0 1 12 178 268 0.0674157 0.0549419 0.0538117
415 0 1 13 126 191 0.103175 0.0837995 0.0820189
416 0 1 14 145 230 0.0965517 0.076662 0.0746667
417 0 1 10 105 175 0.0952381 0.0737711 0.0714286
418 0 1 12 119 207 0.10084 0.0764579 0.0736196
419 0 1 6 83 149 0.0722892 0.0539534 0.0517241
420 0 1 6 94 198 0.0638298 0.04398 0.0410959
421 0 1 3 65 155 0.0461538 0.0298881 0.0272727
422 0 1 6 97 207 0.0618557 0.0423429 0.0394737
423 0 1 10 69 165 0.144928 0.0937203 0.0854701
424 0 1 13 93 211 0.139785 0.0928027 0.0855263
425 0 1 14 82 168 0.170732 0.11928 0.112
426 0 1 18 97 243 0.185567 0.117242 0.105882
427 0 1 23 86 204 0.267442 0.173645 0.158621
428 0 1 26 68 158 0.382353 0.250836 0.230089
429 0 1 26 89 243 0.292135 0.176797 0.156627
430 0 1 28 82 206 0.341463 0.215436 0.194444
431 0 1 26 64 174 0.40625 0.246382 0.218487
432 0 1 26 113 247 0.230089 0.155627 0.144444
433 0 1 20 96 193 0.208333 0.146932 0.138408
434 0 1 17 125 312 0.136 0.0860828 0.0778032
435 0 1 18 103 258 0.174757 0.110419 0.099723
436 0 1 21 94 213 0.223404 0.148411 0.136808
437 0 1 24 111 320 0.216216 0.127343 0.111369
438 0 1 24 97 263 0.247423 0.150261 0.133333
439 0 1 19 80 218 0.2375 0.143873 0.127517
440 0 1 20 116 298 0.172414 0.10757 0.0966184
441 0 1 20 105 261 0.190476 0.120813 0.10929
442 0 1 24 97 235 0.247423 0.158961 0.144578
443 0 1 22 148 305 0.148649 0.103548 0.0971302
444 0 1 29 133 276 0.218045 0.151362 0.141809
445 0 1 25 113 249 0.221239 0.149039 0.138122
446 0 1 24 177 345 0.135593 0.0971214 0.091954
447 0 1 27 158 321 0.170886 0.11989 0.112735
448 0 1 16 137 273 0.116788 0.0827329 0.0780488
449 0 1 18 246 382 0.0731707 0.0587183 0.0573248
450 0 1 34 227 350 0.14978 0.120624 0.117851
451 0 1 28 186 308 0.150538 0.116984 0.11336
452 0 1 29 159 277 0.18239 0.138185 0.133028
453 0 1 39 229 356 0.170306 0.136591 0.133333
454 0 1 42 201 319 0.208955 0.165865 0.161538
455 0 1 34 172 270 0.197674 0.157773 0.153846
456 0 1 30 238 350 0.12605 0.103944 0.102041
457 0 1 53 221 309 0.239819 0.202815 0.2
458 0 1 41 192 241 0.213542 0.190601 0.189376
459 0 1 35 242 326 0.144628 0.12461 0.123239
460 0 1 46 225 301 0.204444 0.17676 0.174905
461 0 1 39 202 270 0.193069 0.166996 0.165254
462 0 1 36 179 239 0.201117 0.174051 0.172249
463 0 1 57 241 303 0.236515 0.210933 0.209559
464 0 1 49 219 257 0.223744 0.206542 0.205882
465 0 1 42 180 228 0.233333 0.207322 0.205882
466 0 1 31 219 265 0.141553 0.128682 0.128099
467 0 1 41 184 229 0.222826 0.199736 0.198547
468 0 1 36 233 269 0.154506 0.143797 0.143426
469 0 1 30 175 237 0.171429 0.147309 0.145631
470 0 1 34 219 288 0.155251 0.135382 0.134122
471 0 1 27 156 212 0.173077 0.148468 0.146739
472 0 1 22 145 256 0.151724 0.114188 0.109726
473 0 1 12 112 194 0.107143 0.0814088 0.0784314
474 0 1 19 143 225 0.132867 0.105924 0.103261
475 0 1 14 108 168 0.12963 0.103935 0.101449
476 0 1 12 114 180 0.105263 0.0837708 0.0816327
477 0 1 10 133 197 0.075188 0.061779 0.0606061
478 0 1 11 76 121 0.144737 0.114708 0.111675
479 0 1 7 94 160 0.0744681 0.0570787 0.0551181
480 0 1 7 57 115 0.122807 0.0864593 0.0813954
481 0 1 4 75 128 0.0533333 0.0408248 0.0394089
482 0 1 5 105 181 0.047619 0.036269 0.034965
483 0 1 5 85 123 0.0588235 0.0488999 0.0480769
484 0 1 2 78 177 0.025641 0.0170214 0.0156863
485 0 1 6 49 141 0.122449 0.0721845 0.0631579
486 0 1 3 69 154 0.0434783 0.0291029 0.0269058
487 0 1 3 51 123 0.0588235 0.0378777 0.0344828
488 0 1 4 90 170 0.0444444 0.0323381 0.0307692
489 0 1 4 67 137 0.0597015 0.0417506 0.0392157
490 0 1 11 58 127 0.189655 0.128167 0.118919
491 0 1 11 98 207 0.112245 0.0772315 0.0721311
492 0 1 12 77 167 0.155844 0.105822 0.0983607
493 0 1 15 63 149 0.238095 0.15482 0.141509
494 0 1 10 54 120 0.185185 0.124226 0.114943
495 0 1 18 105 206 0.171429 0.12239 0.115756
496 0 1 14 97 161 0.14433 0.112029 0.108527
497 0 1 13 69 143 0.188406 0.130873 0.122642
498 0 1 11 116 234 0.0948276 0.0667661 0.0628571
499 0 1 21 98 208 0.214286 0.147087 0.137255
500 0 1 15 81 165 0.185185 0.12975 0.121951
501 0 1 12 138 261 0.0869565 0.0632297 0.0601504
502 0 1 18 107 209 0.168224 0.120367 0.113924
503 0 1 17 89 182 0.191011 0.133573 0.125461
504 0 1 16 110 248 0.145455 0.0968719 0.0893855
505 0 1 30 94 192 0.319149 0.223309 0.20979
506 0 1 35 121 279 0.289256 0.19049 0.175
