#frame chA chB nCorr nA nB MNR GNR DICE
260 0 1 18 48 130 0.375 0.227866 0.202247
261 0 1 13 45 104 0.288889 0.190029 0.174497
262 0 1 10 97 181 0.103093 0.0754701 0.0719424
263 0 1 5 75 153 0.0666667 0.046676 0.0438596
264 0 1 7 61 134 0.114754 0.0774249 0.0717949
265 0 1 6 53 124 0.113208 0.0740121 0.0677966
266 0 1 14 101 228 0.138614 0.0922571 0.0851064
267 0 1 10 77 163 0.12987 0.0892608 0.0833333
268 0 1 7 72 134 0.0972222 0.0712655 0.0679612
269 0 1 7 58 114 0.12069 0.0860858 0.0813954
270 0 1 12 85 194 0.141176 0.0934482 0.0860215
271 0 1 14 68 155 0.205882 0.136367 0.125561
272 0 1 6 61 141 0.0983607 0.0646959 0.0594059
273 0 1 3 41 120 0.0731707 0.0427699 0.0372671
274 0 1 9 94 198 0.0957447 0.0659699 0.0616438
275 0 1 9 76 148 0.118421 0.0848604 0.0803571
276 0 1 8 73 141 0.109589 0.0788531 0.0747664
277 0 1 5 59 122 0.0847458 0.0589338 0.0552486
278 0 1 17 110 209 0.154545 0.112119 0.106583
279 0 1 17 94 193 0.180851 0.126214 0.118467
280 0 1 10 80 156 0.125 0.0895144 0.0847458
281 0 1 5 53 133 0.0943396 0.0595534 0.0537634
282 0 1 7 97 208 0.0721649 0.0492811 0.0459016
283 0 1 8 83 166 0.0963855 0.0681549 0.064257
284 0 1 8 75 154 0.106667 0.0744387 0.069869
285 0 1 6 70 119 0.0857143 0.0657399 0.0634921
286 0 1 12 134 243 0.0895522 0.0665006 0.0636605
287 0 1 12 122 200 0.0983607 0.0768221 0.0745342
288 0 1 10 100 185 0.1 0.0735215 0.0701754
289 0 1 6 96 150 0.0625 0.05 0.0487805
290 0 1 22 74 137 0.297297 0.218498 0.208531
291 0 1 19 65 119 0.292308 0.216035 0.206522
292 0 1 16 145 278 0.110345 0.0796918 0.0756501
293 0 1 14 120 227 0.116667 0.0848251 0.0806916
294 0 1 11 112 205 0.0982143 0.072595 0.0694006
295 0 1 11 102 178 0.107843 0.0816362 0.0785714
296 0 1 22 87 178 0.252874 0.176788 0.166038
297 0 1 25 84 151 0.297619 0.221979 0.212766
298 0 1 22 71 148 0.309859 0.214616 0.200913
299 0 1 16 146 372 0.109589 0.068655 0.0617761
300 0 1 15 122 332 0.122951 0.0745319 0.0660793
301 0 1 13 98 297 0.132653 0.0761995 0.0658228
302 0 1 9 86 274 0.104651 0.0586297 0.05
303 0 1 27 75 266 0.36 0.191158 0.158358
304 0 1 29 68 247 0.426471 0.223767 0.184127
305 0 1 25 61 237 0.409836 0.207922 0.167785
306 0 1 23 52 203 0.442308 0.223861 0.180392
307 0 1 21 128 445 0.164062 0.0879902 0.0732984
308 0 1 18 112 385 0.160714 0.0866828 0.0724346
309 0 1 14 104 387 0.134615 0.069784 0.0570265
310 0 1 12 87 360 0.137931 0.0678063 0.0536913
311 0 1 33 84 339 0.392857 0.195557 0.156028
312 0 1 37 75 317 0.493333 0.239961 0.188776
313 0 1 30 62 291 0.483871 0.223346 0.169972
314 0 1 26 60 246 0.433333 0.214008 0.169935
315 0 1 17 44 223 0.386364 0.171621 0.127341
316 0 1 14 104 423 0.134615 0.0667484 0.0531309
317 0 1 13 85 343 0.152941 0.0761354 0.0607477
318 0 1 13 75 294 0.173333 0.0875465 0.0704607
319 0 1 9 60 243 0.15 0.0745356 0.0594059
320 0 1 23 54 205 0.425926 0.218602 0.177606
321 0 1 22 126 422 0.174603 0.0954072 0.080292
322 0 1 20 105 358 0.190476 0.103156 0.0863931
323 0 1 23 103 325 0.223301 0.125709 0.107477
324 0 1 20 93 277 0.215054 0.124609 0.108108
325 0 1 48 75 241 0.64 0.357028 0.303797
326 0 1 47 74 219 0.635135 0.369199 0.320819
327 0 1 44 65 192 0.676923 0.393863 0.342412
328 0 1 32 122 375 0.262295 0.149608 0.128773
329 0 1 37 120 298 0.308333 0.19566 0.177033
330 0 1 27 100 262 0.27 0.166807 0.149171
331 0 1 22 80 218 0.275 0.16659 0.147651
332 0 1 28 58 169 0.482759 0.282814 0.246696
333 0 1 32 94 278 0.340426 0.197954 0.172043
334 0 1 22 71 205 0.309859 0.182355 0.15942
335 0 1 14 59 182 0.237288 0.135103 0.116183
336 0 1 11 47 146 0.234043 0.132791 0.11399
337 0 1 14 78 180 0.179487 0.118153 0.108527
338 0 1 10 57 123 0.175439 0.119429 0.111111
339 0 1 7 81 179 0.0864198 0.0581338 0.0538462
340 0 1 5 62 116 0.0806452 0.0589583 0.0561798
341 0 1 5 115 199 0.0434783 0.0330518 0.0318471
342 0 1 5 80 156 0.0625 0.0447572 0.0423729
343 0 1 7 68 132 0.102941 0.0738851 0.07
344 0 1 3 170 222 0.0176471 0.0154426 0.0153061
345 0 1 6 151 171 0.0397351 0.0373392 0.0372671
346 0 1 5 128 148 0.0390625 0.0363274 0.0362319
347 0 1 5 200 234 0.025 0.0231125 0.0230415
348 0 1 13 173 183 0.0751445 0.0730625 0.0730337
349 0 1 13 153 167 0.0849673 0.0813279 0.08125
350 0 1 14 202 256 0.0693069 0.0615648 0.0611354
351 0 1 25 162 208 0.154321 0.136192 0.135135
352 0 1 21 132 169 0.159091 0.140601 0.139535
353 0 1 18 219 242 0.0821918 0.0781885 0.0780911
354 0 1 21 180 188 0.116667 0.114157 0.11413
355 0 1 18 148 171 0.121622 0.113147 0.112853
356 0 1 18 224 272 0.0803571 0.0729229 0.0725806
357 0 1 26 178 215 0.146067 0.132906 0.132316
358 0 1 21 145 197 0.144828 0.124252 0.122807
359 0 1 23 200 263 0.115 0.100285 0.0993521
360 0 1 26 163 213 0.159509 0.139537 0.138298
361 0 1 21 215 306 0.0976744 0.0818727 0.0806142
362 0 1 14 168 250 0.0833333 0.068313 0.0669856
363 0 1 19 124 208 0.153226 0.118307 0.114458
364 0 1 24 167 278 0.143713 0.111386 0.107865
365 0 1 26 119 221 0.218487 0.160326 0.152941
366 0 1 16 166 268 0.0963855 0.0758575 0.0737327
367 0 1 22 121 209 0.181818 0.138343 0.133333
368 0 1 23 155 263 0.148387 0.113916 0.110048
369 0 1 18 124 216 0.145161 0.109985 0.105882
370 0 1 25 179 263 0.139665 0.115222 0.113122
371 0 1 19 132 210 0.143939 0.114119 0.111111
372 0 1 26 218 277 0.119266 0.105805 0.105051
373 0 1 21 177 248 0.118644 0.100232 0.0988235
374 0 1 21 138 214 0.152174 0.1222 0.119318
375 0 1 18 192 294 0.09375 0.0757614 0.0740741
376 0 1 32 163 246 0.196319 0.159804 0.156479
377 0 1 24 143 200 0.167832 0.141915 0.139942
378 0 1 26 193 248 0.134715 0.118842 0.117914
379 0 1 34 151 218 0.225166 0.187397 0.184282
380 0 1 30 120 190 0.25 0.19868 0.193548
381 0 1 26 178 261 0.146067 0.120627 0.118451
382 0 1 40 140 210 0.285714 0.233285 0.228571
383 0 1 33 120 182 0.275 0.223299 0.218543
384 0 1 28 183 275 0.153005 0.124815 0.122271
385 0 1 38 141 226 0.269504 0.212873 0.207084
386 0 1 23 103 175 0.223301 0.171313 0.165468
387 0 1 19 146 229 0.130137 0.10391 0.101333
388 0 1 19 119 183 0.159664 0.128752 0.125828
389 0 1 14 167 301 0.0838323 0.0624434 0.0598291
390 0 1 14 132 233 0.106061 0.0798294 0.0767123
391 0 1 17 96 179 0.177083 0.129684 0.123636
392 0 1 10 130 276 0.0769231 0.0527927 0.0492611
393 0 1 7 99 189 0.0707071 0.051174 0.0486111
394 0 1 10 148 298 0.0675676 0.0476169 0.044843
395 0 1 9 92 204 0.0978261 0.0656952 0.0608108
396 0 1 7 133 265 0.0526316 0.0372863 0.0351759
397 0 1 3 92 167 0.0326087 0.024203 0.023166
398 0 1 3 136 251 0.0220588 0.0162373 0.0155039
399 0 1 5 85 175 0.0588235 0.040996 0.0384615
400 0 1 4 126 251 0.031746 0.0224925 0.0212202
401 0 1 5 76 170 0.0657895 0.0439885 0.0406504
402 0 1 12 109 207 0.110092 0.0798882 0.0759494
403 0 1 12 88 151 0.136364 0.1041 0.100418
404 0 1 19 125 219 0.152 0.114836 0.110465
405 0 1 13 91 166 0.142857 0.105771 0.101167
406 0 1 19 147 230 0.129252 0.103331 0.100796
407 0 1 14 109 168 0.12844 0.103457 0.101083
408 0 1 16 169 254 0.0946746 0.0772253 0.0756501
409 0 1 9 134 187 0.0671642 0.0568551 0.0560748
410 0 1 8 98 149 0.0816327 0.0662039 0.0647773
411 0 1 11 129 192 0.0852713 0.0698952 0.0685358
412 0 1 9 90 142 0.1 0.0796117 0.0775862
413 0 1 9 159 233 0.0566038 0.0467591 0.0459184
414 0 1 6 116 182 0.0517241 0.041294 0.0402685
415 0 1 8 91 141 0.0879121 0.0706252 0.0689655
416 0 1 7 115 208 0.0608696 0.0452603 0.0433437
417 0 1 7 68 151 0.102941 0.0690804 0.0639269
418 0 1 5 105 194 0.047619 0.0350328 0.0334448
419 0 1 3 65 138 0.0461538 0.0316756 0.0295567
420 0 1 5 100 188 0.05 0.0364662 0.0347222
421 0 1 5 67 152 0.0746269 0.0495462 0.0456621
422 0 1 7 93 196 0.0752688 0.0518476 0.0484429
423 0 1 6 68 145 0.0882353 0.0604245 0.056338
424 0 1 10 96 205 0.104167 0.0712832 0.0664452
425 0 1 11 80 146 0.1375 0.101782 0.0973451
426 0 1 20 94 228 0.212766 0.136615 0.124224
427 0 1 21 78 188 0.269231 0.173418 0.157895
428 0 1 21 66 151 0.318182 0.210358 0.193548
429 0 1 26 95 241 0.273684 0.171832 0.154762
430 0 1 24 83 199 0.289157 0.186744 0.170213
431 0 1 22 70 165 0.314286 0.204707 0.187234
432 0 1 25 112 239 0.223214 0.152803 0.14245
433 0 1 21 95 197 0.221053 0.153506 0.143836
434 0 1 16 77 174 0.207792 0.138229 0.12749
435 0 1 16 109 279 0.146789 0.0917497 0.0824742
436 0 1 21 91 222 0.230769 0.147748 0.134185
437 0 1 22 75 208 0.293333 0.176141 0.155477
438 0 1 19 115 307 0.165217 0.10112 0.0900474
439 0 1 24 106 250 0.226415 0.147431 0.134831
440 0 1 20 86 206 0.232558 0.150261 0.136986
441 0 1 19 133 284 0.142857 0.0977617 0.0911271
442 0 1 23 116 246 0.198276 0.136154 0.127072
443 0 1 26 107 217 0.242991 0.170629 0.160494
444 0 1 23 88 201 0.261364 0.172937 0.15917
445 0 1 23 166 322 0.138554 0.0994823 0.0942623
446 0 1 22 142 272 0.15493 0.111942 0.10628
447 0 1 18 133 256 0.135338 0.0975499 0.092545
448 0 1 16 115 214 0.13913 0.101992 0.0972644
449 0 1 34 101 184 0.336634 0.249407 0.238596
450 0 1 31 169 304 0.183432 0.136767 0.131078
451 0 1 23 138 260 0.166667 0.121423 0.115578
452 0 1 28 126 238 0.222222 0.16169 0.153846
453 0 1 19 106 201 0.179245 0.130168 0.123778
454 0 1 36 213 343 0.169014 0.133188 0.129496
455 0 1 32 183 267 0.174863 0.144767 0.142222
456 0 1 26 153 239 0.169935 0.135965 0.132653
457 0 1 20 128 176 0.15625 0.13325 0.131579
458 0 1 30 214 284 0.140187 0.12169 0.120482
459 0 1 32 186 239 0.172043 0.151773 0.150588
460 0 1 27 179 210 0.150838 0.13926 0.138817
461 0 1 24 158 192 0.151899 0.137795 0.137143
462 0 1 26 144 158 0.180556 0.172371 0.172185
463 0 1 31 189 255 0.164021 0.141208 0.13964
464 0 1 22 163 206 0.134969 0.120059 0.119241
465 0 1 17 128 190 0.132812 0.10901 0.106918
466 0 1 13 183 254 0.0710383 0.0602977 0.0594966
467 0 1 19 144 202 0.131944 0.111403 0.109827
468 0 1 12 111 157 0.108108 0.0909013 0.0895522
469 0 1 11 169 215 0.0650888 0.0577072 0.0572917
470 0 1 13 128 180 0.101562 0.085645 0.0844156
471 0 1 11 164 246 0.0670732 0.054765 0.0536585
472 0 1 6 109 186 0.0550459 0.0421387 0.040678
473 0 1 8 127 229 0.0629921 0.0469105 0.0449438
474 0 1 6 89 168 0.0674157 0.0490684 0.0466926
475 0 1 16 125 185 0.128 0.105215 0.103226
476 0 1 10 78 121 0.128205 0.102934 0.100503
477 0 1 11 103 156 0.106796 0.0867784 0.0849421
478 0 1 7 63 112 0.111111 0.0833333 0.08
479 0 1 5 77 152 0.0649351 0.0462171 0.0436681
480 0 1 5 51 109 0.0980392 0.0670613 0.0625
481 0 1 3 67 129 0.0447761 0.0322693 0.0306122
482 0 1 1 49 87 0.0204082 0.0153159 0.0147059
483 0 1 4 62 131 0.0645161 0.0443842 0.0414508
484 0 1 2 47 107 0.0425532 0.0282026 0.025974
485 0 1 4 69 150 0.057971 0.0393179 0.0365297
486 0 1 3 51 90 0.0588235 0.0442807 0.0425532
487 0 1 4 78 157 0.0512821 0.0361462 0.0340426
488 0 1 3 61 109 0.0491803 0.0367911 0.0352941
489 0 1 4 51 102 0.0784314 0.0554594 0.0522876
490 0 1 3 85 173 0.0352941 0.0247394 0.0232558
491 0 1 9 70 146 0.128571 0.089026 0.0833333
492 0 1 8 58 125 0.137931 0.0939552 0.0874317
493 0 1 6 46 104 0.130435 0.0867472 0.08
494 0 1 8 104 202 0.0769231 0.0551947 0.0522876
495 0 1 11 89 165 0.123596 0.0907728 0.0866142
496 0 1 9 67 137 0.134328 0.0939388 0.0882353
497 0 1 6 52 120 0.115385 0.0759555 0.0697674
498 0 1 11 119 198 0.092437 0.0716616 0.0694006
499 0 1 17 101 191 0.168317 0.122397 0.116438
500 0 1 13 84 162 0.154762 0.111441 0.105691
501 0 1 9 66 128 0.136364 0.0979187 0.0927835
502 0 1 19 103 231 0.184466 0.123177 0.113772
503 0 1 18 90 185 0.2 0.139497 0.130909
504 0 1 14 69 150 0.202899 0.137612 0.127854
