#frame chA chB nCorr nA nB MNR GNR DICE
508 0 1 34 74 172 0.459459 0.301369 0.276423
509 0 1 35 124 257 0.282258 0.196061 0.183727
510 0 1 38 104 199 0.365385 0.264144 0.250825
511 0 1 35 87 198 0.402299 0.266671 0.245614
512 0 1 33 74 162 0.445946 0.301398 0.279661
513 0 1 34 92 213 0.369565 0.242882 0.222951
514 0 1 34 72 190 0.472222 0.290694 0.259542
515 0 1 31 71 174 0.43662 0.278906 0.253061
516 0 1 27 119 257 0.226891 0.154392 0.143617
517 0 1 29 98 221 0.295918 0.197056 0.181818
518 0 1 21 78 201 0.269231 0.167716 0.150538
519 0 1 15 106 278 0.141509 0.0873808 0.078125
520 0 1 14 80 237 0.175 0.101674 0.0883281
521 0 1 11 64 193 0.171875 0.0989747 0.0856031
522 0 1 13 102 271 0.127451 0.0781913 0.0697051
523 0 1 14 71 223 0.197183 0.111262 0.0952381
524 0 1 12 112 254 0.107143 0.0711468 0.0655738
525 0 1 6 78 198 0.0769231 0.0482805 0.0434783
526 0 1 13 86 259 0.151163 0.0871052 0.0753623
527 0 1 14 75 217 0.186667 0.109741 0.0958904
528 0 1 13 59 188 0.220339 0.123435 0.105263
529 0 1 16 76 247 0.210526 0.116779 0.0990712
530 0 1 17 69 216 0.246377 0.139251 0.119298
531 0 1 15 57 177 0.263158 0.149337 0.128205
532 0 1 14 83 252 0.168675 0.096803 0.0835821
533 0 1 20 75 224 0.266667 0.154303 0.133779
534 0 1 16 64 189 0.25 0.145479 0.126482
535 0 1 12 86 275 0.139535 0.0780307 0.066482
536 0 1 21 82 228 0.256098 0.153584 0.135484
537 0 1 17 75 197 0.226667 0.139857 0.125
538 0 1 18 124 270 0.145161 0.0983739 0.0913706
539 0 1 21 113 228 0.185841 0.130832 0.123167
540 0 1 20 101 210 0.19802 0.137328 0.128617
541 0 1 18 155 293 0.116129 0.0844642 0.0803571
542 0 1 30 130 253 0.230769 0.165421 0.156658
543 0 1 25 104 216 0.240385 0.1668 0.15625
544 0 1 18 160 302 0.1125 0.0818859 0.0779221
545 0 1 30 136 260 0.220588 0.159538 0.151515
546 0 1 21 105 213 0.2 0.140422 0.132075
547 0 1 12 121 255 0.0991736 0.0683154 0.0638298
548 0 1 21 96 199 0.21875 0.151935 0.142373
549 0 1 20 99 237 0.20202 0.130568 0.119048
550 0 1 20 76 167 0.263158 0.177527 0.164609
551 0 1 16 102 226 0.156863 0.105382 0.097561
552 0 1 17 74 192 0.22973 0.142621 0.12782
553 0 1 15 64 160 0.234375 0.148232 0.133929
554 0 1 17 105 257 0.161905 0.103487 0.0939227
555 0 1 18 88 217 0.204545 0.130257 0.118033
556 0 1 18 72 200 0.25 0.15 0.132353
557 0 1 16 66 166 0.242424 0.15286 0.137931
558 0 1 20 99 264 0.20202 0.123712 0.110193
559 0 1 15 76 208 0.197368 0.119303 0.105634
560 0 1 16 62 200 0.258065 0.143684 0.122137
561 0 1 13 51 181 0.254902 0.135307 0.112069
562 0 1 21 79 245 0.265823 0.150946 0.12963
563 0 1 21 68 200 0.308824 0.180074 0.156716
564 0 1 17 60 164 0.283333 0.171377 0.151786
565 0 1 11 102 282 0.107843 0.0648587 0.0572917
566 0 1 18 77 241 0.233766 0.132135 0.113208
567 0 1 15 60 190 0.25 0.140488 0.12
568 0 1 13 36 153 0.361111 0.175165 0.137566
569 0 1 18 75 209 0.24 0.14377 0.126761
570 0 1 14 63 155 0.222222 0.141675 0.12844
571 0 1 14 43 109 0.325581 0.204494 0.184211
572 0 1 7 64 163 0.109375 0.0685353 0.061674
573 0 1 8 39 109 0.205128 0.1227 0.108108
574 0 1 7 54 162 0.12963 0.0748417 0.0648148
575 0 1 5 28 104 0.178571 0.0926562 0.0757576
576 0 1 6 40 130 0.15 0.083205 0.0705882
577 0 1 5 35 87 0.142857 0.09061 0.0819672
578 0 1 5 39 119 0.128205 0.0733946 0.0632911
579 0 1 6 26 71 0.230769 0.139648 0.123711
580 0 1 4 38 97 0.105263 0.0658844 0.0592593
581 0 1 5 34 87 0.147059 0.0919329 0.0826446
582 0 1 2 27 72 0.0740741 0.0453609 0.040404
583 0 1 1 58 102 0.0172414 0.0130013 0.0125
584 0 1 3 45 87 0.0666667 0.0479463 0.0454545
585 0 1 2 25 56 0.08 0.0534522 0.0493827
586 0 1 1 54 117 0.0185185 0.0125809 0.0116959
587 0 1 4 34 77 0.117647 0.0781763 0.0720721
588 0 1 2 17 57 0.117647 0.0642493 0.0540541
589 0 1 2 28 71 0.0714286 0.0448561 0.040404
590 0 1 1 20 44 0.05 0.03371 0.03125
591 0 1 1 26 68 0.0384615 0.0237826 0.0212766
592 0 1 1 14 52 0.0714286 0.0370625 0.030303
593 0 1 1 44 109 0.0227273 0.0144398 0.0130719
594 0 1 1 34 82 0.0294118 0.0189389 0.0172414
595 0 1 1 26 63 0.0384615 0.0247083 0.0224719
596 0 1 1 56 151 0.0178571 0.0108747 0.00966184
597 0 1 3 36 108 0.0833333 0.0481125 0.0416667
598 0 1 3 37 90 0.0810811 0.0519875 0.0472441
599 0 1 4 32 73 0.125 0.0827606 0.0761905
600 0 1 7 52 150 0.134615 0.0792594 0.0693069
601 0 1 7 32 135 0.21875 0.106502 0.0838323
602 0 1 4 28 91 0.142857 0.0792429 0.0672269
603 0 1 5 24 80 0.208333 0.114109 0.0961538
604 0 1 5 42 114 0.119048 0.0722592 0.0641026
605 0 1 5 31 106 0.16129 0.087224 0.0729927
606 0 1 4 23 87 0.173913 0.0894204 0.0727273
607 0 1 4 50 168 0.08 0.0436436 0.0366972
608 0 1 6 31 123 0.193548 0.0971668 0.0779221
609 0 1 5 18 107 0.277778 0.113931 0.08
610 0 1 4 44 157 0.0909091 0.0481264 0.039801
611 0 1 4 30 126 0.133333 0.06506 0.0512821
612 0 1 2 23 100 0.0869565 0.0417029 0.0325203
613 0 1 3 47 152 0.0638298 0.0354936 0.0301508
614 0 1 7 37 123 0.189189 0.103764 0.0875
615 0 1 6 27 92 0.222222 0.120386 0.10084
616 0 1 4 54 149 0.0740741 0.0445933 0.0394089
617 0 1 5 37 116 0.135135 0.0763203 0.0653595
618 0 1 4 36 112 0.111111 0.0629941 0.0540541
619 0 1 4 61 154 0.0655738 0.04127 0.0372093
620 0 1 8 53 133 0.150943 0.0952854 0.0860215
621 0 1 8 48 125 0.166667 0.10328 0.0924855
622 0 1 8 41 110 0.195122 0.119125 0.10596
623 0 1 9 72 196 0.125 0.0757614 0.0671642
624 0 1 11 69 172 0.15942 0.100973 0.0912863
625 0 1 6 65 166 0.0923077 0.0577618 0.0519481
626 0 1 6 54 144 0.111111 0.0680414 0.0606061
627 0 1 12 46 136 0.26087 0.151717 0.131868
628 0 1 16 123 219 0.130081 0.0974867 0.0935673
629 0 1 16 107 184 0.149533 0.11403 0.109966
630 0 1 10 89 167 0.11236 0.0820251 0.078125
631 0 1 7 69 117 0.101449 0.0779077 0.0752688
632 0 1 18 96 202 0.1875 0.129259 0.120805
633 0 1 17 86 159 0.197674 0.145379 0.138776
634 0 1 11 72 142 0.152778 0.108788 0.102804
635 0 1 7 57 97 0.122807 0.0941401 0.0909091
636 0 1 14 100 167 0.14 0.108335 0.104869
637 0 1 10 77 128 0.12987 0.100728 0.097561
638 0 1 3 39 60 0.0769231 0.0620174 0.0606061
639 0 1 0 63 120 0 0 0
640 0 1 2 30 61 0.0666667 0.0467525 0.043956
641 0 1 1 58 102 0.0172414 0.0130013 0.0125
642 0 1 2 56 104 0.0357143 0.0262071 0.025
643 0 1 5 55 101 0.0909091 0.0670854 0.0641026
644 0 1 10 64 111 0.15625 0.118645 0.114286
645 0 1 16 62 110 0.258065 0.193744 0.186047
646 0 1 22 78 126 0.282051 0.221917 0.215686
647 0 1 26 227 313 0.114537 0.0975412 0.0962963
648 0 1 21 191 287 0.109948 0.0896936 0.0878661
649 0 1 23 195 286 0.117949 0.097393 0.0956341
650 0 1 27 202 286 0.133663 0.112332 0.110656
651 0 1 85 209 297 0.406699 0.341167 0.335968
652 0 1 95 191 282 0.497382 0.409338 0.401691
653 0 1 96 200 284 0.48 0.402807 0.396694
654 0 1 97 191 267 0.507853 0.429536 0.423581
655 0 1 96 194 276 0.494845 0.414874 0.408511
656 0 1 84 165 264 0.509091 0.402472 0.391608
657 0 1 51 138 227 0.369565 0.288149 0.279452
658 0 1 46 133 215 0.345865 0.272027 0.264368
659 0 1 74 153 232 0.48366 0.392773 0.384416
660 0 1 86 176 261 0.488636 0.401256 0.393593
661 0 1 83 174 270 0.477012 0.382932 0.373874
662 0 1 93 180 263 0.516667 0.427434 0.419865
663 0 1 88 175 275 0.502857 0.401141 0.391111
664 0 1 94 184 263 0.51087 0.427308 0.420582
665 0 1 91 176 263 0.517045 0.422968 0.414579
666 0 1 86 175 245 0.491429 0.415333 0.409524
667 0 1 84 166 239 0.506024 0.421722 0.414815
668 0 1 92 174 245 0.528736 0.445585 0.439141
669 0 1 88 169 263 0.52071 0.417409 0.407407
670 0 1 91 168 251 0.541667 0.443149 0.434368
671 0 1 98 168 254 0.583333 0.474411 0.464455
672 0 1 94 169 249 0.556213 0.458231 0.449761
673 0 1 98 167 251 0.586826 0.478664 0.4689
674 0 1 91 167 255 0.54491 0.440974 0.43128
675 0 1 52 138 219 0.376812 0.299117 0.291317
676 0 1 42 123 188 0.341463 0.276196 0.270096
677 0 1 56 136 215 0.411765 0.327491 0.319088
678 0 1 82 166 241 0.493976 0.409969 0.402948
679 0 1 92 174 260 0.528736 0.43254 0.423963
680 0 1 93 178 273 0.522472 0.421883 0.412417
681 0 1 93 181 266 0.513812 0.423841 0.416107
682 0 1 86 179 265 0.480447 0.394865 0.387387
683 0 1 90 176 265 0.511364 0.416738 0.408163
684 0 1 93 173 267 0.537572 0.432717 0.422727
685 0 1 89 176 260 0.505682 0.416051 0.408257
686 0 1 91 170 264 0.535294 0.429551 0.419355
687 0 1 94 173 267 0.543353 0.43737 0.427273
688 0 1 93 173 267 0.537572 0.432717 0.422727
689 0 1 96 172 268 0.55814 0.447136 0.436364
690 0 1 99 172 259 0.575581 0.469052 0.459397
691 0 1 89 171 264 0.520468 0.41888 0.409195
692 0 1 89 167 257 0.532934 0.429601 0.419811
693 0 1 87 170 263 0.511765 0.41145 0.401848
694 0 1 100 179 260 0.558659 0.46354 0.455581
695 0 1 97 169 255 0.573964 0.46726 0.457547
696 0 1 91 161 260 0.565217 0.444776 0.432304
697 0 1 92 169 259 0.544379 0.439739 0.429907
698 0 1 92 173 256 0.531792 0.437164 0.428904
699 0 1 98 175 261 0.56 0.45855 0.449541
700 0 1 92 167 255 0.550898 0.44582 0.436019
701 0 1 94 171 257 0.549708 0.448398 0.439252
702 0 1 94 171 253 0.549708 0.451928 0.443396
703 0 1 88 174 253 0.505747 0.419419 0.412178
704 0 1 101 171 259 0.590643 0.479925 0.469767
705 0 1 95 175 258 0.542857 0.44709 0.438799
706 0 1 87 166 252 0.524096 0.425368 0.416268
707 0 1 94 169 261 0.556213 0.447573 0.437209
708 0 1 96 163 257 0.588957 0.469041 0.457143
709 0 1 95 167 257 0.568862 0.458563 0.448113
710 0 1 101 170 256 0.594118 0.484147 0.474178
711 0 1 99 165 259 0.6 0.478898 0.466981
712 0 1 97 172 260 0.563953 0.458692 0.449074
713 0 1 91 168 265 0.541667 0.431284 0.420323
714 0 1 96 169 256 0.568047 0.461538 0.451765
715 0 1 92 168 265 0.547619 0.436024 0.424942
716 0 1 97 168 258 0.577381 0.465916 0.455399
717 0 1 90 172 257 0.523256 0.428067 0.41958
718 0 1 85 164 249 0.518293 0.420627 0.411622
719 0 1 84 163 256 0.515337 0.411212 0.400955
720 0 1 93 168 254 0.553571 0.450206 0.440758
721 0 1 98 165 259 0.593939 0.474061 0.462264
722 0 1 95 165 240 0.575758 0.477393 0.469136
723 0 1 93 159 254 0.584906 0.462772 0.450363
724 0 1 90 161 244 0.559006 0.454082 0.444444
725 0 1 89 145 238 0.613793 0.47909 0.464752
726 0 1 89 151 248 0.589404 0.459913 0.446115
727 0 1 92 157 227 0.585987 0.487332 0.479167
728 0 1 87 148 222 0.587838 0.479968 0.47027
729 0 1 82 146 209 0.561644 0.469423 0.461972
730 0 1 79 137 213 0.576642 0.462463 0.451429
731 0 1 82 132 207 0.621212 0.496069 0.483776
732 0 1 70 126 203 0.555556 0.437688 0.425532
733 0 1 79 133 205 0.593985 0.478437 0.467456
734 0 1 80 136 204 0.588235 0.480292 0.470588
735 0 1 83 130 202 0.638462 0.51219 0.5
736 0 1 74 128 198 0.578125 0.46483 0.453988
737 0 1 81 128 192 0.632812 0.516689 0.50625
738 0 1 70 119 181 0.588235 0.476964 0.466667
739 0 1 74 120 188 0.616667 0.492677 0.480519
740 0 1 71 112 174 0.633929 0.508598 0.496504
741 0 1 67 191 325 0.350785 0.268916 0.25969
742 0 1 54 178 312 0.303371 0.229143 0.220408
743 0 1 47 166 287 0.283133 0.215329 0.207506
744 0 1 44 157 278 0.280255 0.210611 0.202299
745 0 1 84 155 264 0.541936 0.415252 0.400955
746 0 1 81 142 254 0.570423 0.426505 0.409091
747 0 1 75 130 242 0.576923 0.422846 0.403226
748 0 1 72 122 212 0.590164 0.447697 0.431138
749 0 1 67 120 212 0.558333 0.420065 0.403614
750 0 1 49 104 182 0.471154 0.356159 0.342657
751 0 1 39 143 258 0.272727 0.203042 0.194514
752 0 1 26 126 202 0.206349 0.162972 0.158537
753 0 1 20 91 184 0.21978 0.154561 0.145455
754 0 1 12 158 288 0.0759494 0.0562544 0.0538117
755 0 1 6 101 228 0.0594059 0.0395388 0.0364742
756 0 1 7 64 144 0.109375 0.0729167 0.0673077
757 0 1 5 99 183 0.050505 0.0371473 0.035461
758 0 1 6 56 115 0.107143 0.0747667 0.0701754
759 0 1 4 89 142 0.0449438 0.0355812 0.034632
760 0 1 4 52 84 0.0769231 0.0605228 0.0588235
761 0 1 5 97 136 0.0515464 0.0435326 0.0429185
762 0 1 3 60 97 0.05 0.0393242 0.0382166
763 0 1 8 112 169 0.0714286 0.0581484 0.0569395
764 0 1 3 71 120 0.0422535 0.0325014 0.0314136
765 0 1 3 110 199 0.0272727 0.0202768 0.0194175
766 0 1 2 56 123 0.0357143 0.0240981 0.0223464
767 0 1 2 76 161 0.0263158 0.0180805 0.0168776
768 0 1 1 51 113 0.0196078 0.0131727 0.0121951
769 0 1 2 72 142 0.0277778 0.0197797 0.0186916
770 0 1 3 41 95 0.0731707 0.0480693 0.0441176
771 0 1 5 64 137 0.078125 0.0533974 0.0497512
772 0 1 2 35 91 0.0571429 0.0354385 0.031746
773 0 1 4 66 148 0.0606061 0.0404722 0.0373832
774 0 1 3 39 91 0.0769231 0.050358 0.0461538
775 0 1 3 69 156 0.0434783 0.0289157 0.0266667
776 0 1 1 43 97 0.0232558 0.0154839 0.0142857
777 0 1 0 76 159 0 0 0
778 0 1 1 57 120 0.0175439 0.0120913 0.0112994
779 0 1 2 36 87 0.0555556 0.0357371 0.0325203
780 0 1 1 47 129 0.0212766 0.0128427 0.0113636
781 0 1 2 28 76 0.0714286 0.0433555 0.0384615
782 0 1 2 55 128 0.0363636 0.0238366 0.0218579
783 0 1 1 35 88 0.0285714 0.0180187 0.0162602
784 0 1 1 69 121 0.0144928 0.0109442 0.0105263
785 0 1 1 114 189 0.00877193 0.00681266 0.00660066
786 0 1 1 77 142 0.012987 0.00956336 0.00913242
787 0 1 2 97 214 0.0206186 0.0138815 0.0128617
788 0 1 4 63 139 0.0634921 0.0427447 0.039604
789 0 1 2 80 184 0.025 0.0164845 0.0151515
790 0 1 2 50 130 0.04 0.0248069 0.0222222
791 0 1 3 73 168 0.0410959 0.0270898 0.0248963
792 0 1 1 41 121 0.0243902 0.0141976 0.0123457
793 0 1 1 58 150 0.0172414 0.0107211 0.00961538
794 0 1 1 46 95 0.0217391 0.0151272 0.0141844
795 0 1 3 67 149 0.0447761 0.0300255 0.0277778
796 0 1 3 46 117 0.0652174 0.040893 0.0368098
797 0 1 5 84 172 0.0595238 0.0415974 0.0390625
798 0 1 4 53 113 0.0754717 0.0516872 0.0481928
799 0 1 3 78 156 0.0384615 0.0271964 0.025641
800 0 1 1 51 111 0.0196078 0.0132909 0.0123457
801 0 1 4 86 183 0.0465116 0.0318849 0.0297398
802 0 1 3 54 112 0.0555556 0.0385758 0.0361446
803 0 1 3 83 136 0.0361446 0.0282366 0.0273973
804 0 1 1 46 91 0.0217391 0.0154561 0.0145985
805 0 1 1 57 123 0.0175439 0.0119429 0.0111111
806 0 1 1 32 76 0.03125 0.0202777 0.0185185
807 0 1 0 67 118 0 0 0
808 0 1 0 40 82 0 0 0
809 0 1 0 68 154 0 0 0
810 0 1 0 50 109 0 0 0
811 0 1 0 38 89 0 0 0
812 0 1 0 62 149 0 0 0
813 0 1 3 141 255 0.0212766 0.0158213 0.0151515
814 0 1 2 85 175 0.0235294 0.0163984 0.0153846
815 0 1 4 120 172 0.0333333 0.0278423 0.0273973
816 0 1 1 108 190 0.00925926 0.0069809 0.00671141
817 0 1 2 125 203 0.016 0.0125553 0.0121951
818 0 1 1 114 175 0.00877193 0.00707992 0.00692042
819 0 1 5 101 160 0.049505 0.0393323 0.0383142
820 0 1 8 80 162 0.1 0.0702728 0.0661157
821 0 1 4 78 162 0.0512821 0.035584 0.0333333
822 0 1 4 77 160 0.0519481 0.0360375 0.0337553
823 0 1 5 62 179 0.0806452 0.0474622 0.0414938
824 0 1 3 74 167 0.0405405 0.0269865 0.0248963
825 0 1 3 86 212 0.0348837 0.022218 0.0201342
826 0 1 4 50 144 0.08 0.0471405 0.0412371
827 0 1 7 71 199 0.0985916 0.0588901 0.0518519
828 0 1 7 46 155 0.152174 0.0828998 0.0696517
829 0 1 5 74 205 0.0675676 0.0405954 0.0358423
830 0 1 3 51 139 0.0588235 0.0356311 0.0315789
831 0 1 4 62 193 0.0645161 0.0365667 0.0313726
832 0 1 3 51 144 0.0588235 0.035007 0.0307692
833 0 1 9 79 190 0.113924 0.0734602 0.0669145
834 0 1 4 48 148 0.0833333 0.0474579 0.0408163
835 0 1 3 77 202 0.038961 0.0240547 0.0215054
836 0 1 5 46 162 0.108696 0.0579207 0.0480769
837 0 1 6 54 183 0.111111 0.0603572 0.0506329
838 0 1 4 36 143 0.111111 0.0557495 0.0446927
839 0 1 3 50 174 0.06 0.0321634 0.0267857
840 0 1 3 34 143 0.0882353 0.0430243 0.0338983
841 0 1 3 64 174 0.046875 0.0284287 0.0252101
842 0 1 2 48 129 0.0416667 0.0254164 0.0225989
843 0 1 4 75 169 0.0533333 0.0355292 0.0327869
844 0 1 6 55 126 0.109091 0.072075 0.0662983
845 0 1 13 81 200 0.160494 0.102138 0.0925267
846 0 1 9 61 154 0.147541 0.0928575 0.0837209
847 0 1 12 96 219 0.125 0.0827606 0.0761905
848 0 1 10 57 163 0.175439 0.103745 0.0909091
849 0 1 15 86 213 0.174419 0.110829 0.100334
850 0 1 11 66 178 0.166667 0.101487 0.0901639
851 0 1 11 86 225 0.127907 0.0790774 0.0707396
852 0 1 9 60 189 0.15 0.0845154 0.0722892
853 0 1 11 92 236 0.119565 0.0746522 0.0670732
854 0 1 11 72 170 0.152778 0.0994265 0.0909091
855 0 1 12 100 239 0.12 0.0776215 0.0707965
856 0 1 12 88 193 0.136364 0.0920791 0.0854093
857 0 1 15 149 295 0.100671 0.0715463 0.0675676
858 0 1 16 112 242 0.142857 0.0971859 0.0903955
859 0 1 25 87 203 0.287356 0.188119 0.172414
860 0 1 22 119 260 0.184874 0.125073 0.116095
861 0 1 24 98 208 0.244898 0.1681 0.156863
862 0 1 16 121 269 0.132231 0.0886852 0.0820513
863 0 1 11 98 226 0.112245 0.0739138 0.0679012
864 0 1 15 141 289 0.106383 0.0743075 0.0697674
865 0 1 16 113 233 0.141593 0.0986059 0.0924855
866 0 1 16 151 260 0.10596 0.0807504 0.0778589
867 0 1 12 118 191 0.101695 0.0799325 0.0776699
868 0 1 15 135 229 0.111111 0.0853113 0.0824176
869 0 1 14 87 174 0.16092 0.113787 0.10728
870 0 1 13 84 176 0.154762 0.106917 0.1
871 0 1 7 54 145 0.12963 0.0791074 0.0703518
872 0 1 7 92 169 0.076087 0.0561385 0.0536398
873 0 1 5 67 114 0.0746269 0.0572111 0.0552486
874 0 1 5 79 173 0.0632911 0.0427694 0.0396825
875 0 1 6 64 139 0.09375 0.0636142 0.0591133
876 0 1 4 111 165 0.036036 0.0295567 0.0289855
877 0 1 2 99 149 0.020202 0.0164672 0.016129
878 0 1 8 139 194 0.057554 0.0487171 0.048048
879 0 1 7 128 156 0.0546875 0.0495371 0.0492958
880 0 1 18 178 224 0.101124 0.0901443 0.0895522
881 0 1 13 152 200 0.0855263 0.0745601 0.0738636
882 0 1 24 134 186 0.179104 0.152021 0.15
883 0 1 20 186 260 0.107527 0.0909467 0.0896861
884 0 1 31 159 219 0.194969 0.166127 0.164021
885 0 1 27 220 253 0.122727 0.114444 0.114165
886 0 1 24 201 220 0.119403 0.114131 0.114014
887 0 1 34 244 261 0.139344 0.13473 0.134653
888 0 1 24 199 207 0.120603 0.11825 0.118227
889 0 1 28 251 259 0.111554 0.109817 0.109804
890 0 1 22 212 239 0.103774 0.0977363 0.097561
891 0 1 20 286 294 0.0699301 0.0689721 0.0689655
892 0 1 15 229 244 0.0655022 0.0634569 0.0634249
893 0 1 18 286 255 0.0705882 0.066653 0.0665434
894 0 1 17 229 204 0.0833333 0.0786531 0.0785219
895 0 1 9 250 200 0.045 0.0402492 0.04
896 0 1 10 224 165 0.0606061 0.0520157 0.0514139
897 0 1 8 236 179 0.0446927 0.0389231 0.0385542
898 0 1 8 196 122 0.0655738 0.0517347 0.0503145
899 0 1 10 208 150 0.0666667 0.0566139 0.0558659
900 0 1 7 167 115 0.0608696 0.0505116 0.0496454
901 0 1 9 178 139 0.0647482 0.057217 0.0567823
902 0 1 8 156 86 0.0930233 0.0690683 0.0661157
903 0 1 9 179 108 0.0833333 0.0647298 0.0627178
904 0 1 7 159 69 0.101449 0.0668305 0.0614035
905 0 1 14 181 77 0.181818 0.118589 0.108527
906 0 1 11 155 58 0.189655 0.116015 0.103286
907 0 1 15 178 87 0.172414 0.120537 0.113208
908 0 1 12 147 63 0.190476 0.124696 0.114286
909 0 1 11 194 103 0.106796 0.0778168 0.0740741
910 0 1 6 159 74 0.0810811 0.0553142 0.0515021
911 0 1 10 151 96 0.104167 0.0830569 0.0809717
912 0 1 3 97 64 0.046875 0.0380755 0.0372671
913 0 1 5 112 75 0.0666667 0.0545545 0.0534759
914 0 1 2 72 56 0.0357143 0.031497 0.03125
915 0 1 5 100 76 0.0657895 0.0573539 0.0568182
916 0 1 5 80 63 0.0793651 0.0704295 0.0699301
917 0 1 7 81 88 0.0864198 0.0829114 0.0828402
918 0 1 6 70 79 0.0857143 0.0806842 0.0805369
919 0 1 12 96 118 0.125 0.112747 0.11215
920 0 1 9 77 97 0.116883 0.104138 0.103448
921 0 1 12 58 78 0.206897 0.17841 0.176471
922 0 1 11 83 154 0.13253 0.0972956 0.092827
923 0 1 12 63 120 0.190476 0.138013 0.131148
924 0 1 10 48 106 0.208333 0.140193 0.12987
925 0 1 8 75 181 0.106667 0.0686626 0.0625
926 0 1 14 57 151 0.245614 0.150904 0.134615
927 0 1 15 48 125 0.3125 0.193649 0.17341
928 0 1 12 76 182 0.157895 0.102033 0.0930233
929 0 1 17 72 146 0.236111 0.165808 0.155963
930 0 1 16 55 141 0.290909 0.181689 0.163265
931 0 1 18 102 202 0.176471 0.1254 0.118421
932 0 1 28 76 168 0.368421 0.247797 0.229508
933 0 1 27 73 140 0.369863 0.267078 0.253521
934 0 1 20 101 164 0.19802 0.155399 0.150943
935 0 1 20 88 130 0.227273 0.186989 0.183486
936 0 1 19 146 171 0.130137 0.120248 0.119874
937 0 1 14 119 141 0.117647 0.10808 0.107692
938 0 1 18 94 132 0.191489 0.161593 0.159292
939 0 1 17 125 201 0.136 0.10725 0.104294
940 0 1 18 96 160 0.1875 0.145237 0.140625
941 0 1 14 141 240 0.0992908 0.0761049 0.0734908
942 0 1 9 93 185 0.0967742 0.0686144 0.0647482
943 0 1 9 157 243 0.0573248 0.0460776 0.045
944 0 1 9 129 201 0.0697674 0.055892 0.0545455
945 0 1 9 180 259 0.05 0.0416827 0.0410023
946 0 1 6 129 203 0.0465116 0.0370773 0.0361446
947 0 1 14 172 263 0.0813954 0.0658243 0.0643678
948 0 1 15 139 211 0.107914 0.0875876 0.0857143
949 0 1 17 170 260 0.1 0.0808608 0.0790698
950 0 1 19 131 212 0.145038 0.114012 0.110787
951 0 1 21 152 269 0.138158 0.103854 0.0997625
952 0 1 13 115 205 0.113043 0.0846677 0.08125
953 0 1 14 153 257 0.0915033 0.0706018 0.0682927
954 0 1 21 122 205 0.172131 0.132789 0.12844
955 0 1 22 160 258 0.1375 0.108281 0.105263
956 0 1 14 120 194 0.116667 0.0917564 0.089172
957 0 1 17 152 231 0.111842 0.0907238 0.0887728
958 0 1 15 123 204 0.121951 0.0946943 0.0917431
959 0 1 16 157 232 0.101911 0.0838352 0.0822622
960 0 1 16 123 207 0.130081 0.100273 0.0969697
961 0 1 15 151 243 0.0993377 0.0783068 0.0761421
962 0 1 8 123 211 0.0650406 0.0496588 0.0479042
963 0 1 13 121 262 0.107438 0.073013 0.0678851
964 0 1 10 91 221 0.10989 0.0705153 0.0641026
965 0 1 14 118 267 0.118644 0.0788736 0.0727273
966 0 1 14 92 217 0.152174 0.0990842 0.0906149
967 0 1 11 118 269 0.0932203 0.0617413 0.0568475
968 0 1 18 92 244 0.195652 0.120139 0.107143
969 0 1 20 117 275 0.17094 0.111499 0.102041
970 0 1 14 87 238 0.16092 0.0972926 0.0861538
971 0 1 18 130 273 0.138462 0.0955475 0.08933
972 0 1 12 93 247 0.129032 0.0791756 0.0705882
973 0 1 14 119 292 0.117647 0.075104 0.0681265
974 0 1 14 93 245 0.150538 0.0927478 0.0828402
975 0 1 15 128 268 0.117188 0.0809877 0.0757576
976 0 1 11 107 209 0.102804 0.0735576 0.0696203
977 0 1 22 141 277 0.156028 0.11132 0.105263
978 0 1 14 107 239 0.130841 0.0875462 0.0809249
979 0 1 12 123 247 0.097561 0.0688462 0.0648649
980 0 1 14 113 201 0.123894 0.0928947 0.089172
981 0 1 15 144 258 0.104167 0.0778216 0.0746269
982 0 1 13 115 241 0.113043 0.0780883 0.0730337
983 0 1 12 94 196 0.12766 0.0884075 0.0827586
984 0 1 17 130 260 0.130769 0.0924678 0.0871795
985 0 1 19 116 222 0.163793 0.118399 0.112426
986 0 1 15 148 280 0.101351 0.0736854 0.0700935
987 0 1 17 135 282 0.125926 0.0871279 0.0815348
988 0 1 23 102 240 0.22549 0.147002 0.134503
989 0 1 19 118 280 0.161017 0.104528 0.0954774
990 0 1 17 99 230 0.171717 0.112659 0.103343
991 0 1 14 125 256 0.112 0.0782624 0.0734908
992 0 1 12 94 222 0.12766 0.0830694 0.0759494
993 0 1 18 109 255 0.165138 0.107967 0.0989011
994 0 1 18 89 201 0.202247 0.13458 0.124138
995 0 1 23 110 236 0.209091 0.14275 0.132948
996 0 1 18 94 213 0.191489 0.127209 0.117264
997 0 1 19 145 259 0.131034 0.0980437 0.0940594
998 0 1 18 117 243 0.153846 0.106752 0.1
999 0 1 17 158 284 0.107595 0.080253 0.0769231
1000 0 1 17 131 258 0.129771 0.0924705 0.0874036
1001 0 1 24 161 331 0.149068 0.103964 0.097561
1002 0 1 24 156 268 0.153846 0.117377 0.113208
1003 0 1 25 189 339 0.132275 0.0987664 0.094697
1004 0 1 24 164 298 0.146341 0.108563 0.103896
1005 0 1 40 210 401 0.190476 0.137841 0.130933
1006 0 1 31 176 343 0.176136 0.126171 0.119461
