#frame chA chB nCorr nA nB MNR GNR DICE
261 0 1 16 43 111 0.372093 0.231592 0.207792
262 0 1 13 88 177 0.147727 0.104163 0.0981132
263 0 1 6 67 142 0.0895522 0.0615134 0.0574163
264 0 1 7 58 127 0.12069 0.0815609 0.0756757
265 0 1 7 106 232 0.0660377 0.0446376 0.0414201
266 0 1 10 91 194 0.10989 0.0752625 0.0701754
267 0 1 7 70 152 0.1 0.0678621 0.0630631
268 0 1 5 61 125 0.0819672 0.0572598 0.0537634
269 0 1 13 107 193 0.121495 0.0904634 0.0866667
270 0 1 12 87 176 0.137931 0.0969762 0.0912548
271 0 1 9 70 148 0.128571 0.0884225 0.0825688
272 0 1 7 66 127 0.106061 0.0764582 0.0725389
273 0 1 9 94 210 0.0957447 0.0640573 0.0592105
274 0 1 9 70 176 0.128571 0.0810844 0.0731707
275 0 1 9 64 144 0.140625 0.09375 0.0865385
276 0 1 8 100 218 0.08 0.0541828 0.0503145
277 0 1 14 82 197 0.170732 0.110151 0.100358
278 0 1 14 79 171 0.177215 0.120453 0.112
279 0 1 16 69 158 0.231884 0.153238 0.140969
280 0 1 19 127 243 0.149606 0.108156 0.102703
281 0 1 11 97 183 0.113402 0.0825622 0.0785714
282 0 1 11 95 168 0.115789 0.0870715 0.0836502
283 0 1 9 73 156 0.123288 0.0843371 0.0786026
284 0 1 17 145 240 0.117241 0.0911296 0.0883117
285 0 1 16 120 190 0.133333 0.105963 0.103226
286 0 1 15 102 174 0.147059 0.112594 0.108696
287 0 1 10 89 158 0.11236 0.0843289 0.0809717
288 0 1 20 150 273 0.133333 0.0988332 0.0945626
289 0 1 21 123 236 0.170732 0.123257 0.116992
290 0 1 20 111 196 0.18018 0.135594 0.130293
291 0 1 13 93 172 0.139785 0.102787 0.0981132
292 0 1 20 164 363 0.121951 0.08197 0.0759013
293 0 1 22 147 313 0.14966 0.102563 0.0956522
294 0 1 19 135 276 0.140741 0.0984311 0.0924574
295 0 1 21 118 234 0.177966 0.126378 0.119318
296 0 1 39 102 226 0.382353 0.256868 0.237805
297 0 1 39 82 197 0.47561 0.306849 0.27957
298 0 1 39 172 422 0.226744 0.144759 0.131313
299 0 1 25 156 365 0.160256 0.104769 0.0959693
300 0 1 26 135 334 0.192593 0.122443 0.110874
301 0 1 18 109 312 0.165138 0.0976072 0.0855107
302 0 1 28 102 282 0.27451 0.165095 0.145833
303 0 1 31 88 266 0.352273 0.202619 0.175141
304 0 1 32 73 237 0.438356 0.243284 0.206452
305 0 1 27 158 477 0.170886 0.0983504 0.0850394
306 0 1 20 131 402 0.152672 0.0871528 0.0750469
307 0 1 20 122 381 0.163934 0.0927657 0.0795229
308 0 1 13 107 362 0.121495 0.0660537 0.0554371
309 0 1 48 102 331 0.470588 0.261232 0.221709
310 0 1 48 83 312 0.578313 0.298281 0.243038
311 0 1 48 84 301 0.571429 0.301869 0.249351
312 0 1 36 68 277 0.529412 0.262306 0.208696
313 0 1 36 151 520 0.238411 0.128473 0.107303
314 0 1 33 130 444 0.253846 0.137357 0.114983
315 0 1 27 116 392 0.232759 0.126617 0.106299
316 0 1 23 99 341 0.232323 0.125179 0.104545
317 0 1 42 85 298 0.494118 0.263895 0.219321
318 0 1 37 171 548 0.216374 0.120869 0.102921
319 0 1 28 141 436 0.198582 0.112929 0.0970537
320 0 1 21 128 378 0.164062 0.0954703 0.083004
321 0 1 24 104 312 0.230769 0.133235 0.115385
322 0 1 59 166 465 0.355422 0.212359 0.187005
323 0 1 63 155 411 0.406452 0.249605 0.222615
324 0 1 50 135 355 0.37037 0.228396 0.204082
325 0 1 45 111 304 0.405405 0.244971 0.216867
326 0 1 52 178 467 0.292135 0.180358 0.16124
327 0 1 56 159 397 0.352201 0.222892 0.201439
328 0 1 46 142 359 0.323944 0.203735 0.183633
329 0 1 42 122 291 0.344262 0.222907 0.20339
330 0 1 55 195 479 0.282051 0.179961 0.163205
331 0 1 44 159 394 0.27673 0.175795 0.159132
332 0 1 26 125 297 0.208 0.13494 0.123223
333 0 1 22 155 380 0.141935 0.0906494 0.082243
334 0 1 34 124 293 0.274194 0.178375 0.16307
335 0 1 30 155 325 0.193548 0.133664 0.125
336 0 1 18 115 225 0.156522 0.111901 0.105882
337 0 1 26 132 272 0.19697 0.137215 0.128713
338 0 1 17 91 183 0.186813 0.131735 0.124088
339 0 1 27 108 243 0.25 0.166667 0.153846
340 0 1 23 75 171 0.306667 0.203095 0.186992
341 0 1 18 117 212 0.153846 0.114291 0.109422
342 0 1 16 91 186 0.175824 0.122982 0.115523
343 0 1 17 203 278 0.0837438 0.0715613 0.0706861
344 0 1 8 158 212 0.0506329 0.0437113 0.0432432
345 0 1 10 149 175 0.0671141 0.0619281 0.0617284
346 0 1 8 204 257 0.0392157 0.0349388 0.0347072
347 0 1 21 187 217 0.112299 0.104248 0.10396
348 0 1 20 172 183 0.116279 0.11273 0.112676
349 0 1 18 237 274 0.0759494 0.0706355 0.0704501
350 0 1 30 193 252 0.15544 0.136032 0.134831
351 0 1 27 163 212 0.165644 0.145245 0.144
352 0 1 22 228 277 0.0964912 0.0875418 0.0871287
353 0 1 38 179 223 0.21229 0.190197 0.189055
354 0 1 30 248 298 0.120968 0.110354 0.10989
355 0 1 24 202 241 0.118812 0.108774 0.108352
356 0 1 26 272 300 0.0955882 0.0910182 0.0909091
357 0 1 24 222 253 0.108108 0.101269 0.101053
358 0 1 38 262 330 0.145038 0.129234 0.128378
359 0 1 34 197 249 0.172589 0.153513 0.152466
360 0 1 26 255 322 0.101961 0.0907351 0.0901213
361 0 1 24 189 256 0.126984 0.109109 0.107865
362 0 1 22 226 302 0.0973451 0.0842103 0.0833333
363 0 1 20 171 248 0.116959 0.0971194 0.0954654
364 0 1 23 212 295 0.108491 0.0919706 0.0907298
365 0 1 21 156 217 0.134615 0.114137 0.112601
366 0 1 24 197 285 0.121827 0.101287 0.0995851
367 0 1 28 152 217 0.184211 0.154172 0.151762
368 0 1 36 175 250 0.205714 0.172113 0.169412
369 0 1 32 136 212 0.235294 0.188457 0.183908
370 0 1 38 200 265 0.19 0.165061 0.163441
371 0 1 33 167 220 0.197605 0.172165 0.170543
372 0 1 34 230 273 0.147826 0.135686 0.135189
373 0 1 32 180 250 0.177778 0.150849 0.148837
374 0 1 33 149 203 0.221477 0.189746 0.1875
375 0 1 26 204 298 0.127451 0.105451 0.103586
376 0 1 37 172 242 0.215116 0.181355 0.178744
377 0 1 32 152 199 0.210526 0.183993 0.182336
378 0 1 31 183 247 0.169399 0.14581 0.144186
379 0 1 42 160 222 0.2625 0.22285 0.219895
380 0 1 35 197 284 0.177665 0.147971 0.14553
381 0 1 26 178 217 0.146067 0.132292 0.131646
382 0 1 35 225 302 0.155556 0.134268 0.132827
383 0 1 31 190 239 0.163158 0.145474 0.144522
384 0 1 41 241 314 0.170124 0.149043 0.147748
385 0 1 32 179 261 0.178771 0.148048 0.145455
386 0 1 32 214 297 0.149533 0.12693 0.125245
387 0 1 23 158 234 0.14557 0.119617 0.117347
388 0 1 24 198 309 0.121212 0.0970285 0.0946746
389 0 1 21 141 260 0.148936 0.109679 0.104738
390 0 1 27 201 315 0.134328 0.107303 0.104651
391 0 1 17 150 245 0.113333 0.0886789 0.0860759
392 0 1 24 172 319 0.139535 0.102459 0.0977597
393 0 1 14 128 251 0.109375 0.0781063 0.0738786
394 0 1 18 160 309 0.1125 0.0809531 0.0767591
395 0 1 16 110 237 0.145455 0.0990945 0.092219
396 0 1 6 137 278 0.0437956 0.0307446 0.0289157
397 0 1 7 98 185 0.0714286 0.0519875 0.04947
398 0 1 9 135 257 0.0666667 0.048318 0.0459184
399 0 1 8 91 188 0.0879121 0.0611632 0.0573477
400 0 1 10 132 258 0.0757576 0.054188 0.0512821
401 0 1 12 73 177 0.164384 0.105568 0.096
402 0 1 11 109 204 0.100917 0.0737674 0.0702875
403 0 1 11 88 156 0.125 0.0938834 0.0901639
404 0 1 13 124 216 0.104839 0.0794339 0.0764706
405 0 1 15 98 169 0.153061 0.116556 0.11236
406 0 1 14 134 224 0.104478 0.0808075 0.0782123
407 0 1 11 102 161 0.107843 0.085838 0.0836502
408 0 1 13 170 246 0.0764706 0.0635699 0.0625
409 0 1 13 128 178 0.101562 0.0861248 0.0849673
410 0 1 10 99 148 0.10101 0.0826136 0.0809717
411 0 1 11 117 174 0.0940171 0.0770948 0.0756014
412 0 1 11 83 146 0.13253 0.0999257 0.0960699
413 0 1 10 143 229 0.0699301 0.0552604 0.0537634
414 0 1 6 108 184 0.0555556 0.0425628 0.0410959
415 0 1 7 84 146 0.0833333 0.0632094 0.0608696
416 0 1 9 112 213 0.0803571 0.0582698 0.0553846
417 0 1 7 70 148 0.1 0.068773 0.0642202
418 0 1 6 101 192 0.0594059 0.0430864 0.0409556
419 0 1 3 67 136 0.0447761 0.0314278 0.0295567
420 0 1 3 97 186 0.0309278 0.0223346 0.0212014
421 0 1 2 60 152 0.0333333 0.0209427 0.0188679
422 0 1 5 86 202 0.0581395 0.0379354 0.0347222
423 0 1 5 65 151 0.0769231 0.050469 0.0462963
424 0 1 10 85 197 0.117647 0.0772783 0.070922
425 0 1 10 74 160 0.135135 0.0919018 0.0854701
426 0 1 17 89 235 0.191011 0.117549 0.104938
427 0 1 21 76 187 0.276316 0.176154 0.159696
428 0 1 18 62 144 0.290323 0.1905 0.174757
429 0 1 20 89 241 0.224719 0.136561 0.121212
430 0 1 21 79 191 0.265823 0.170958 0.155556
431 0 1 19 67 161 0.283582 0.182938 0.166667
432 0 1 23 111 241 0.207207 0.140623 0.130682
433 0 1 19 91 200 0.208791 0.140837 0.130584
434 0 1 15 74 178 0.202703 0.130697 0.119048
435 0 1 13 108 279 0.12037 0.074891 0.0671835
436 0 1 20 91 230 0.21978 0.138244 0.124611
437 0 1 21 75 214 0.28 0.165761 0.145329
438 0 1 17 72 165 0.236111 0.15597 0.14346
439 0 1 19 118 276 0.161017 0.105283 0.0964467
440 0 1 21 98 207 0.214286 0.147442 0.137705
441 0 1 16 87 186 0.183908 0.125778 0.117216
442 0 1 14 135 290 0.103704 0.0707558 0.0658824
443 0 1 24 127 252 0.188976 0.134156 0.126649
444 0 1 20 112 208 0.178571 0.131036 0.125
445 0 1 17 97 195 0.175258 0.123608 0.116438
446 0 1 30 161 300 0.186335 0.136505 0.130152
447 0 1 28 138 281 0.202899 0.142189 0.133652
448 0 1 24 127 231 0.188976 0.140121 0.134078
449 0 1 18 109 207 0.165138 0.119832 0.113924
450 0 1 38 182 300 0.208791 0.162625 0.157676
451 0 1 32 162 278 0.197531 0.150789 0.145455
452 0 1 31 145 253 0.213793 0.161852 0.155779
453 0 1 23 117 203 0.196581 0.149241 0.14375
454 0 1 35 209 328 0.167464 0.133677 0.130354
455 0 1 26 180 264 0.144444 0.119271 0.117117
456 0 1 25 153 238 0.163399 0.13101 0.127877
457 0 1 20 125 180 0.16 0.133333 0.131148
458 0 1 38 209 296 0.181818 0.152779 0.150495
459 0 1 34 183 242 0.185792 0.161564 0.16
460 0 1 30 175 217 0.171429 0.153947 0.153061
461 0 1 23 157 191 0.146497 0.132819 0.132184
462 0 1 30 220 265 0.136364 0.124247 0.123711
463 0 1 38 196 249 0.193878 0.172011 0.170787
464 0 1 31 157 218 0.197452 0.167565 0.165333
465 0 1 24 131 187 0.183206 0.15334 0.150943
466 0 1 35 179 269 0.195531 0.159502 0.15625
467 0 1 23 137 210 0.167883 0.135599 0.132565
468 0 1 11 118 179 0.0932203 0.0756877 0.0740741
469 0 1 15 171 239 0.0877193 0.0741984 0.0731707
470 0 1 22 130 186 0.169231 0.14148 0.139241
471 0 1 18 155 245 0.116129 0.0923684 0.09
472 0 1 10 107 190 0.0934579 0.0701344 0.0673401
473 0 1 9 120 226 0.075 0.0546509 0.0520231
474 0 1 4 87 169 0.045977 0.0329881 0.03125
475 0 1 13 124 193 0.104839 0.0840338 0.0820189
476 0 1 10 81 126 0.123457 0.0989856 0.0966184
477 0 1 13 101 158 0.128713 0.102909 0.100386
478 0 1 8 65 106 0.123077 0.0963785 0.0935673
479 0 1 6 82 155 0.0731707 0.0532204 0.0506329
480 0 1 6 50 113 0.12 0.0798228 0.0736196
481 0 1 2 63 121 0.031746 0.0229069 0.0217391
482 0 1 1 93 164 0.0107527 0.00809723 0.0077821
483 0 1 4 68 113 0.0588235 0.0456317 0.0441989
484 0 1 1 75 174 0.0133333 0.00875376 0.00803213
485 0 1 5 46 133 0.108696 0.0639242 0.0558659
486 0 1 3 65 144 0.0461538 0.0310087 0.0287081
487 0 1 2 49 112 0.0408163 0.0269975 0.0248447
488 0 1 3 87 153 0.0344828 0.0260025 0.025
489 0 1 2 68 132 0.0294118 0.02111 0.02
490 0 1 9 58 116 0.155172 0.109723 0.103448
491 0 1 9 96 216 0.09375 0.0625 0.0576923
492 0 1 11 77 180 0.142857 0.0934353 0.0856031
493 0 1 12 61 150 0.196721 0.12545 0.113744
494 0 1 7 51 119 0.137255 0.0898544 0.0823529
495 0 1 15 107 208 0.140187 0.100547 0.0952381
496 0 1 15 99 158 0.151515 0.119935 0.116732
497 0 1 13 73 140 0.178082 0.128593 0.122066
498 0 1 11 64 118 0.171875 0.126579 0.120879
499 0 1 19 114 230 0.166667 0.117338 0.110465
500 0 1 16 91 201 0.175824 0.118305 0.109589
501 0 1 10 76 154 0.131579 0.0924342 0.0869565
502 0 1 8 66 130 0.121212 0.0863667 0.0816327
503 0 1 22 102 222 0.215686 0.1462 0.135802
504 0 1 20 85 187 0.235294 0.158635 0.147059
505 0 1 21 75 158 0.28 0.192912 0.180258
506 0 1 18 93 231 0.193548 0.122808 0.111111
507 0 1 31 80 195 0.3875 0.248199 0.225455
508 0 1 31 73 175 0.424658 0.274272 0.25
